ws_peak_dam_yr,rod_amplitude,rod_width_domains,avon_north_dam_yr,rmse_p1,rmse_p2,combined_score,pareto_optimal
0.6,-0.55,3,0.25,0.3138,0.3133,0.3135,False
0.65,-0.35,6,0.55,0.3176,0.3093,0.3135,False
0.65,-0.45,3,0.4,0.32,0.307,0.3135,False
0.05,-0.45,6,0.05,0.2834,0.3436,0.3135,False
0.55,-0.55,4,0.35,0.3096,0.3174,0.3135,False
0.4,-0.5,7,0.25,0.2941,0.333,0.3136,False
0.45,-0.6,4,0.05,0.3014,0.3258,0.3136,False
0.55,-0.55,4,0.5,0.3109,0.3163,0.3136,False
0.1,-0.45,7,0.25,0.2841,0.3431,0.3136,False
0.25,-0.5,7,0.35,0.2885,0.3387,0.3136,False
0.5,-0.5,6,0.45,0.3033,0.3238,0.3136,False
0.15,-0.5,6,0.1,0.2858,0.3415,0.3137,False
0.65,-0.35,4,0.1,0.319,0.3083,0.3137,False
0.45,-0.55,5,0.15,0.3005,0.3269,0.3137,False
0.65,-0.35,5,0.2,0.3177,0.3099,0.3138,False
0.3,-0.5,7,0.2,0.2897,0.3378,0.3138,False
0.65,-0.45,3,0.35,0.3199,0.3077,0.3138,False
0.25,-0.5,7,0.5,0.2899,0.3377,0.3138,False
0.55,-0.45,7,0.3,0.3039,0.3238,0.3138,False
0.55,-0.5,5,0.4,0.3088,0.3187,0.3138,False
0.5,-0.5,6,0.35,0.3028,0.3248,0.3138,False
0.55,-0.5,5,0.45,0.3092,0.3184,0.3138,False
0.5,-0.5,6,0.5,0.3041,0.3238,0.3139,False
0.3,-0.6,5,0.45,0.2946,0.3332,0.3139,False
0.65,-0.45,3,0.5,0.3211,0.3066,0.3139,False
0.3,-0.6,5,0.4,0.2942,0.3335,0.3139,False
0.65,-0.4,3,0.1,0.3195,0.3083,0.3139,False
0.5,-0.6,4,0.4,0.3066,0.3212,0.3139,False
0.55,-0.5,5,0.35,0.3087,0.3194,0.314,False
0.5,-0.6,4,0.45,0.307,0.3209,0.314,False
0.65,-0.35,7,0.25,0.3134,0.3146,0.314,False
0.55,-0.45,7,0.55,0.3061,0.3221,0.3141,False
0.55,-0.55,4,0.3,0.3098,0.3183,0.3141,False
0.3,-0.6,5,0.35,0.2941,0.3342,0.3141,False
0.5,-0.6,4,0.35,0.3065,0.3219,0.3142,False
0.65,-0.4,4,0.4,0.3202,0.3082,0.3142,False
0.65,-0.35,6,0.25,0.316,0.3124,0.3142,False
0.65,-0.4,4,0.45,0.3206,0.3079,0.3142,False
0.25,-0.5,7,0.3,0.2887,0.3396,0.3142,False
0.55,-0.5,5,0.5,0.31,0.3183,0.3142,False
0.55,-0.55,4,0.55,0.3119,0.3166,0.3143,False
0.3,-0.6,5,0.5,0.2954,0.3332,0.3143,False
0.5,-0.6,4,0.5,0.3078,0.3208,0.3143,False
0.5,-0.5,6,0.3,0.3029,0.3257,0.3143,False
0.25,-0.6,5,0.4,0.2926,0.3362,0.3144,False
0.65,-0.45,3,0.3,0.32,0.3087,0.3144,False
0.65,-0.4,4,0.35,0.32,0.3089,0.3145,False
0.65,-0.45,3,0.55,0.3221,0.3069,0.3145,False
0.6,-0.45,5,0.4,0.3137,0.3153,0.3145,False
0.6,-0.45,5,0.45,0.3141,0.3149,0.3145,False
0.25,-0.5,7,0.55,0.291,0.3379,0.3145,False
0.25,-0.6,5,0.45,0.2931,0.3358,0.3145,False
0.1,-0.5,6,0.4,0.287,0.3421,0.3146,False
0.1,-0.5,6,0.45,0.2875,0.3418,0.3146,False
0.6,-0.4,7,0.15,0.3084,0.3208,0.3146,False
0.65,-0.4,4,0.5,0.3213,0.3078,0.3146,False
0.55,-0.5,5,0.3,0.3089,0.3203,0.3146,False
0.5,-0.5,6,0.55,0.3051,0.324,0.3146,False
0.25,-0.6,5,0.35,0.2925,0.3368,0.3146,False
0.35,-0.5,7,0.15,0.2924,0.337,0.3147,False
0.5,-0.6,4,0.3,0.3067,0.3228,0.3147,False
0.3,-0.6,5,0.3,0.2942,0.3351,0.3147,False
0.6,-0.55,3,0.2,0.3145,0.3149,0.3147,False
0.05,-0.6,4,0.05,0.2856,0.3438,0.3147,False
0.1,-0.45,7,0.2,0.285,0.3445,0.3147,False
0.4,-0.5,7,0.2,0.2949,0.3345,0.3147,False
0.55,-0.45,7,0.25,0.3044,0.325,0.3147,False
0.55,-0.6,3,0.05,0.3098,0.3197,0.3147,False
0.6,-0.4,6,0.1,0.3108,0.3185,0.3147,False
0.1,-0.5,6,0.35,0.2869,0.3427,0.3148,False
0.6,-0.45,5,0.35,0.3136,0.3159,0.3148,False
0.55,-0.5,5,0.55,0.311,0.3186,0.3148,False
0.25,-0.6,5,0.5,0.2939,0.3358,0.3148,False
0.1,-0.55,5,0.15,0.287,0.3429,0.3149,False
0.6,-0.45,5,0.5,0.3149,0.3149,0.3149,False
0.55,-0.55,4,0.25,0.3103,0.3195,0.3149,False
0.5,-0.6,4,0.55,0.3088,0.3211,0.3149,False
0.3,-0.6,5,0.55,0.2965,0.3334,0.3149,False
0.55,-0.45,6,0.1,0.3066,0.3234,0.315,False
0.25,-0.5,7,0.25,0.2893,0.3407,0.315,False
0.1,-0.5,6,0.5,0.2883,0.3417,0.315,False
0.45,-0.5,6,0.05,0.2997,0.3305,0.3151,False
0.65,-0.4,4,0.3,0.3202,0.3099,0.3151,False
0.35,-0.6,5,0.4,0.2978,0.3327,0.3152,False
0.3,-0.5,7,0.15,0.2908,0.3396,0.3152,False
0.6,-0.45,4,0.05,0.3146,0.3158,0.3152,False
0.65,-0.4,4,0.55,0.3223,0.3081,0.3152,False
0.65,-0.35,7,0.2,0.3142,0.3162,0.3152,False
0.5,-0.5,6,0.25,0.3034,0.3269,0.3152,False
0.25,-0.6,5,0.3,0.2927,0.3377,0.3152,False
0.65,-0.45,3,0.25,0.3205,0.3099,0.3152,False
0.6,-0.45,5,0.3,0.3138,0.3169,0.3153,False
0.35,-0.6,5,0.45,0.2982,0.3324,0.3153,False
0.65,-0.35,5,0.15,0.3187,0.3118,0.3153,False
0.45,-0.5,7,0.4,0.2992,0.3314,0.3153,False
0.45,-0.5,7,0.45,0.2996,0.331,0.3153,False
0.1,-0.5,6,0.3,0.2871,0.3436,0.3153,False
0.45,-0.55,5,0.1,0.3019,0.329,0.3154,False
0.65,-0.35,6,0.2,0.3168,0.314,0.3154,False
0.25,-0.6,5,0.55,0.295,0.336,0.3155,False
0.45,-0.5,7,0.35,0.299,0.332,0.3155,False
0.3,-0.6,5,0.25,0.2948,0.3362,0.3155,False
0.6,-0.45,5,0.55,0.3159,0.3151,0.3155,False
0.35,-0.6,5,0.35,0.2976,0.3333,0.3155,False
0.55,-0.5,5,0.25,0.3094,0.3216,0.3155,False
0.5,-0.6,4,0.25,0.3071,0.324,0.3156,False
0.3,-0.55,6,0.4,0.2942,0.337,0.3156,False
0.15,-0.5,6,0.05,0.2877,0.3438,0.3157,False
0.45,-0.5,7,0.5,0.3004,0.331,0.3157,False
0.1,-0.5,6,0.55,0.2894,0.342,0.3157,False
0.3,-0.55,6,0.45,0.2947,0.3367,0.3157,False
0.35,-0.6,5,0.5,0.299,0.3323,0.3157,False
0.65,-0.35,4,0.05,0.3207,0.3108,0.3158,False
0.3,-0.55,6,0.35,0.2941,0.3376,0.3159,False
0.65,-0.4,4,0.25,0.3207,0.3112,0.3159,False
0.6,-0.5,4,0.45,0.3167,0.3152,0.3159,False
0.6,-0.5,4,0.4,0.3163,0.3155,0.3159,False
0.55,-0.45,7,0.2,0.3052,0.3265,0.3159,False
0.35,-0.55,6,0.4,0.2967,0.3353,0.316,False
0.35,-0.55,6,0.45,0.2972,0.3349,0.316,False
0.3,-0.55,6,0.5,0.2954,0.3367,0.316,False
0.35,-0.6,5,0.3,0.2978,0.3342,0.316,False
0.25,-0.6,5,0.25,0.2932,0.3388,0.316,False
0.65,-0.4,3,0.05,0.3212,0.3108,0.316,False
0.55,-0.55,4,0.2,0.3111,0.3211,0.3161,False
0.6,-0.5,4,0.35,0.3161,0.3162,0.3161,False
0.25,-0.5,7,0.2,0.2901,0.3422,0.3161,False
0.45,-0.5,7,0.3,0.2992,0.3329,0.3161,False
0.6,-0.55,3,0.15,0.3156,0.3167,0.3162,False
0.1,-0.45,7,0.15,0.2862,0.3462,0.3162,False
0.35,-0.55,6,0.35,0.2966,0.3359,0.3162,False
0.6,-0.45,5,0.25,0.3143,0.3181,0.3162,False
0.4,-0.5,7,0.15,0.2961,0.3363,0.3162,False
0.1,-0.5,6,0.25,0.2876,0.3447,0.3162,False
0.6,-0.5,4,0.5,0.3174,0.3151,0.3162,False
0.45,-0.5,7,0.55,0.3014,0.3312,0.3163,False
0.35,-0.6,5,0.55,0.3,0.3326,0.3163,False
0.5,-0.5,6,0.2,0.3043,0.3284,0.3163,False
0.65,-0.45,3,0.2,0.3213,0.3115,0.3164,False
0.3,-0.55,6,0.3,0.2943,0.3385,0.3164,False
0.6,-0.4,7,0.1,0.3098,0.323,0.3164,False
0.35,-0.55,6,0.5,0.2979,0.3349,0.3164,False
0.35,-0.5,7,0.1,0.2939,0.339,0.3165,False
0.55,-0.5,5,0.2,0.3102,0.3231,0.3166,False
0.3,-0.6,5,0.2,0.2956,0.3377,0.3166,False
0.6,-0.4,6,0.05,0.3125,0.321,0.3167,False
0.65,-0.35,7,0.15,0.3153,0.318,0.3167,False
0.6,-0.5,4,0.3,0.3163,0.3171,0.3167,False
0.1,-0.55,5,0.1,0.2885,0.3449,0.3167,False
0.3,-0.55,6,0.55,0.2965,0.3369,0.3167,False
0.5,-0.6,4,0.2,0.3079,0.3255,0.3167,False
0.65,-0.35,6,0.15,0.3178,0.3158,0.3168,False
0.5,-0.55,5,0.4,0.3078,0.3259,0.3168,False
0.35,-0.55,6,0.3,0.2968,0.3368,0.3168,False
0.2,-0.6,5,0.4,0.2931,0.3405,0.3168,False
0.35,-0.6,5,0.25,0.2983,0.3354,0.3169,False
0.45,-0.5,7,0.25,0.2997,0.3341,0.3169,False
0.2,-0.6,5,0.45,0.2936,0.3402,0.3169,False
0.6,-0.5,4,0.55,0.3184,0.3154,0.3169,False
0.5,-0.55,5,0.45,0.3082,0.3255,0.3169,False
0.65,-0.35,5,0.1,0.3201,0.3139,0.317,False
0.3,-0.5,7,0.1,0.2923,0.3416,0.317,False
0.55,-0.45,6,0.05,0.3083,0.3258,0.317,False
0.2,-0.6,5,0.35,0.293,0.3412,0.3171,False
0.5,-0.55,5,0.35,0.3077,0.3265,0.3171,False
0.65,-0.4,4,0.2,0.3215,0.3127,0.3171,False
0.35,-0.55,6,0.55,0.299,0.3351,0.3171,False
0.25,-0.6,5,0.2,0.2941,0.3403,0.3172,False
0.5,-0.55,5,0.5,0.309,0.3255,0.3172,False
0.3,-0.55,6,0.25,0.2948,0.3397,0.3172,False
0.25,-0.55,6,0.45,0.2942,0.3403,0.3172,False
0.25,-0.55,6,0.4,0.2938,0.3406,0.3172,False
0.55,-0.45,7,0.15,0.3063,0.3283,0.3173,False
0.2,-0.6,5,0.5,0.2944,0.3402,0.3173,False
0.1,-0.5,6,0.2,0.2885,0.3462,0.3173,False
0.25,-0.55,6,0.35,0.2936,0.3412,0.3174,False
0.6,-0.45,5,0.2,0.315,0.3197,0.3174,False
0.55,-0.55,4,0.15,0.3122,0.3229,0.3175,False
0.45,-0.55,5,0.05,0.3037,0.3313,0.3175,False
0.25,-0.5,7,0.15,0.2913,0.3439,0.3176,False
0.6,-0.5,4,0.25,0.3168,0.3183,0.3176,False
0.35,-0.55,6,0.25,0.2973,0.3379,0.3176,False
0.2,-0.6,5,0.3,0.2932,0.342,0.3176,False
0.5,-0.55,5,0.3,0.3079,0.3274,0.3176,False
0.25,-0.55,6,0.5,0.295,0.3402,0.3176,False
0.2,-0.5,7,0.4,0.2912,0.3442,0.3177,False
0.5,-0.5,6,0.15,0.3054,0.3302,0.3178,False
0.2,-0.5,7,0.45,0.2917,0.3438,0.3178,False
0.6,-0.55,3,0.1,0.317,0.3189,0.3179,False
0.4,-0.5,7,0.1,0.2976,0.3383,0.3179,False
0.65,-0.45,3,0.15,0.3223,0.3134,0.3179,False
0.1,-0.45,7,0.1,0.2877,0.3481,0.3179,False
0.2,-0.5,7,0.35,0.2911,0.3447,0.3179,False
0.2,-0.6,5,0.55,0.2955,0.3404,0.3179,False
0.5,-0.55,5,0.55,0.31,0.3257,0.3179,False
0.25,-0.55,6,0.3,0.2938,0.3421,0.318,False
0.35,-0.6,5,0.2,0.2992,0.3369,0.318,False
0.2,-0.5,7,0.5,0.2925,0.3438,0.3181,False
0.45,-0.5,7,0.2,0.3006,0.3355,0.3181,False
0.55,-0.5,5,0.15,0.3113,0.3249,0.3181,False
0.3,-0.6,5,0.15,0.2968,0.3394,0.3181,False
0.5,-0.6,4,0.15,0.3091,0.3273,0.3182,False
0.4,-0.55,6,0.4,0.3012,0.3353,0.3182,False
0.4,-0.55,6,0.45,0.3016,0.3349,0.3183,False
0.25,-0.55,6,0.55,0.2961,0.3404,0.3183,False
0.65,-0.35,7,0.1,0.3167,0.3201,0.3184,False
0.3,-0.55,6,0.2,0.2956,0.3411,0.3184,False
0.6,-0.4,7,0.05,0.3115,0.3253,0.3184,False
0.2,-0.5,7,0.3,0.2913,0.3456,0.3185,False
0.4,-0.55,6,0.35,0.3011,0.3359,0.3185,False
0.2,-0.6,5,0.25,0.2937,0.3432,0.3185,False
0.5,-0.55,5,0.25,0.3083,0.3286,0.3185,False
0.4,-0.6,5,0.4,0.3033,0.3337,0.3185,False
0.35,-0.5,7,0.05,0.2957,0.3413,0.3185,False
0.05,-0.55,5,0.45,0.2912,0.3461,0.3186,False
0.4,-0.55,6,0.5,0.3024,0.3349,0.3186,False
0.25,-0.6,5,0.15,0.2952,0.342,0.3186,False
0.05,-0.55,5,0.4,0.2907,0.3464,0.3186,False
0.65,-0.35,6,0.1,0.3192,0.318,0.3186,False
0.4,-0.6,5,0.45,0.3037,0.3334,0.3186,False
0.65,-0.4,4,0.15,0.3225,0.3146,0.3186,False
0.6,-0.5,4,0.2,0.3176,0.3199,0.3187,False
0.1,-0.5,6,0.15,0.2896,0.3478,0.3187,False
0.35,-0.55,6,0.2,0.2981,0.3394,0.3187,False
0.1,-0.55,5,0.05,0.2903,0.3471,0.3187,False
0.2,-0.5,7,0.55,0.2936,0.344,0.3188,False
0.05,-0.55,5,0.35,0.2906,0.347,0.3188,False
0.6,-0.45,5,0.15,0.3161,0.3215,0.3188,False
0.25,-0.55,6,0.25,0.2944,0.3432,0.3188,False
0.4,-0.6,5,0.35,0.3032,0.3343,0.3188,False
0.4,-0.6,5,0.5,0.3045,0.3333,0.3189,False
0.65,-0.4,5,0.45,0.3227,0.3153,0.319,False
0.4,-0.55,6,0.3,0.3013,0.3368,0.319,False
0.65,-0.4,5,0.4,0.3223,0.3156,0.319,False
0.05,-0.55,5,0.5,0.292,0.346,0.319,False
0.55,-0.45,7,0.1,0.3077,0.3304,0.319,False
0.3,-0.5,7,0.05,0.2941,0.3438,0.319,False
0.65,-0.35,5,0.05,0.3218,0.3164,0.3191,False
0.65,-0.4,5,0.35,0.3222,0.3163,0.3192,False
0.4,-0.55,6,0.55,0.3034,0.3351,0.3193,False
0.05,-0.55,5,0.3,0.2908,0.3478,0.3193,False
0.2,-0.5,7,0.25,0.2918,0.3468,0.3193,False
0.55,-0.55,4,0.1,0.3136,0.325,0.3193,False
0.25,-0.5,7,0.1,0.2928,0.3458,0.3193,False
0.4,-0.6,5,0.3,0.3034,0.3352,0.3193,False
0.65,-0.4,5,0.5,0.3234,0.3152,0.3193,False
0.35,-0.6,5,0.15,0.3003,0.3386,0.3195,False
0.45,-0.5,7,0.15,0.3017,0.3373,0.3195,False
0.5,-0.5,6,0.1,0.3068,0.3323,0.3195,False
0.2,-0.6,5,0.2,0.2946,0.3446,0.3196,False
0.5,-0.55,5,0.2,0.3091,0.3301,0.3196,False
0.4,-0.6,5,0.55,0.3055,0.3336,0.3196,False
0.65,-0.45,3,0.1,0.3237,0.3156,0.3196,False
0.6,-0.45,6,0.45,0.3162,0.3232,0.3197,False
0.05,-0.55,5,0.55,0.2931,0.3463,0.3197,False
0.6,-0.45,6,0.4,0.3158,0.3236,0.3197,False
0.65,-0.4,5,0.3,0.3224,0.3172,0.3198,False
0.55,-0.5,5,0.1,0.3127,0.327,0.3198,False
0.3,-0.55,6,0.15,0.2968,0.3428,0.3198,False
0.3,-0.6,5,0.1,0.2982,0.3414,0.3198,False
0.6,-0.6,3,0.4,0.3198,0.32,0.3199,False
0.25,-0.55,6,0.2,0.2952,0.3446,0.3199,False
0.1,-0.45,7,0.05,0.2895,0.3504,0.3199,False
0.4,-0.5,7,0.05,0.2993,0.3405,0.3199,False
0.4,-0.55,6,0.25,0.3018,0.338,0.3199,False
0.6,-0.45,6,0.35,0.3157,0.3242,0.3199,False
0.6,-0.6,3,0.45,0.3202,0.3196,0.3199,False
0.5,-0.6,4,0.1,0.3105,0.3294,0.3199,False
0.6,-0.55,3,0.05,0.3187,0.3213,0.32,False
0.65,-0.5,3,0.4,0.3248,0.3151,0.32,False
0.65,-0.5,3,0.45,0.3253,0.3147,0.32,False
0.65,-0.4,5,0.55,0.3244,0.3155,0.32,False
0.05,-0.55,5,0.25,0.2913,0.349,0.3201,False
0.4,-0.6,5,0.25,0.3039,0.3364,0.3201,False
0.6,-0.6,3,0.35,0.3196,0.3206,0.3201,False
0.6,-0.45,6,0.5,0.3169,0.3232,0.3201,False
0.6,-0.6,3,0.5,0.3209,0.3196,0.3202,False
0.6,-0.5,4,0.15,0.3186,0.3217,0.3202,False
0.35,-0.55,6,0.15,0.2993,0.3411,0.3202,False
0.65,-0.5,3,0.35,0.3247,0.3157,0.3202,False
0.25,-0.6,5,0.1,0.2967,0.344,0.3203,False
0.65,-0.5,3,0.5,0.3259,0.3147,0.3203,False
0.65,-0.4,4,0.1,0.3239,0.3167,0.3203,False
0.2,-0.5,7,0.2,0.2927,0.3482,0.3204,False
0.1,-0.5,6,0.1,0.2911,0.3498,0.3205,False
0.5,-0.5,7,0.45,0.3071,0.3339,0.3205,False
0.6,-0.45,6,0.3,0.3158,0.3251,0.3205,False
0.6,-0.45,5,0.1,0.3175,0.3236,0.3205,False
0.5,-0.5,7,0.4,0.3067,0.3342,0.3205,False
0.65,-0.35,7,0.05,0.3184,0.3226,0.3205,False
0.2,-0.55,6,0.4,0.2954,0.3458,0.3206,False
0.65,-0.35,6,0.05,0.3209,0.3204,0.3206,False
0.6,-0.45,6,0.55,0.3179,0.3234,0.3207,False
0.5,-0.5,7,0.35,0.3066,0.3348,0.3207,False
0.6,-0.6,3,0.3,0.3198,0.3215,0.3207,False
0.65,-0.4,5,0.25,0.3228,0.3185,0.3207,False
0.2,-0.55,6,0.45,0.2958,0.3455,0.3207,False
0.2,-0.55,6,0.35,0.2952,0.3464,0.3208,False
0.65,-0.5,3,0.3,0.3249,0.3167,0.3208,False
0.6,-0.6,3,0.55,0.3219,0.3198,0.3208,False
0.65,-0.5,3,0.55,0.3269,0.3149,0.3209,False
0.5,-0.5,7,0.5,0.3079,0.3338,0.3209,False
0.4,-0.55,6,0.2,0.3026,0.3394,0.321,False
0.2,-0.55,6,0.5,0.2966,0.3455,0.321,False
0.2,-0.6,5,0.15,0.2957,0.3463,0.321,False
0.55,-0.45,7,0.05,0.3095,0.3327,0.3211,False
0.5,-0.55,5,0.15,0.3102,0.3319,0.3211,False
0.45,-0.5,7,0.1,0.3032,0.3393,0.3212,False
0.15,-0.6,5,0.4,0.2957,0.3466,0.3212,False
0.35,-0.6,5,0.1,0.3018,0.3406,0.3212,False
0.15,-0.6,5,0.45,0.2961,0.3463,0.3212,False
0.5,-0.5,7,0.3,0.3068,0.3357,0.3212,False
0.6,-0.45,6,0.25,0.3163,0.3264,0.3213,False
0.25,-0.5,7,0.05,0.2946,0.3481,0.3213,False
0.4,-0.6,5,0.2,0.3047,0.3379,0.3213,False
0.55,-0.55,4,0.05,0.3153,0.3274,0.3213,False
0.25,-0.55,6,0.15,0.2963,0.3463,0.3213,False
0.05,-0.55,5,0.2,0.2922,0.3504,0.3213,False
0.2,-0.55,6,0.3,0.2954,0.3473,0.3214,False
0.05,-0.45,7,0.4,0.2917,0.3511,0.3214,False
0.15,-0.6,5,0.35,0.2956,0.3472,0.3214,False
0.3,-0.55,6,0.1,0.2983,0.3448,0.3215,False
0.6,-0.6,3,0.25,0.3203,0.3228,0.3215,False
0.5,-0.5,7,0.55,0.3089,0.3341,0.3215,False
0.05,-0.45,7,0.45,0.2922,0.3508,0.3215,False
0.65,-0.5,3,0.25,0.3254,0.3179,0.3216,False
0.15,-0.6,5,0.5,0.2969,0.3463,0.3216,False
0.05,-0.45,7,0.35,0.2916,0.3517,0.3216,False
0.5,-0.5,6,0.05,0.3085,0.3346,0.3216,False
0.65,-0.45,3,0.05,0.3253,0.318,0.3217,False
0.65,-0.4,6,0.45,0.3226,0.3208,0.3217,False
0.65,-0.4,6,0.4,0.3222,0.3211,0.3217,False
0.2,-0.55,6,0.55,0.2977,0.3457,0.3217,False
0.05,-0.45,7,0.5,0.2929,0.3507,0.3218,False
0.55,-0.5,5,0.05,0.3144,0.3293,0.3218,False
0.65,-0.4,5,0.2,0.3236,0.32,0.3218,False
0.65,-0.45,4,0.45,0.3263,0.3173,0.3218,False
0.65,-0.45,4,0.4,0.3259,0.3177,0.3218,False
0.2,-0.5,7,0.15,0.2938,0.3498,0.3218,False
0.3,-0.6,5,0.05,0.3,0.3437,0.3218,False
0.15,-0.6,5,0.3,0.2958,0.3481,0.3219,False
0.35,-0.55,6,0.1,0.3007,0.3431,0.3219,False
0.55,-0.5,6,0.45,0.314,0.3299,0.3219,False
0.55,-0.5,6,0.4,0.3136,0.3302,0.3219,False
0.65,-0.4,6,0.35,0.3221,0.3218,0.3219,False
0.6,-0.5,4,0.1,0.32,0.3238,0.3219,False
0.5,-0.6,4,0.05,0.3122,0.3318,0.322,False
0.65,-0.45,4,0.35,0.3258,0.3183,0.322,False
0.65,-0.4,6,0.5,0.3233,0.3207,0.322,False
0.65,-0.45,4,0.5,0.327,0.3173,0.3221,False
0.5,-0.5,7,0.25,0.3073,0.3369,0.3221,False
0.55,-0.5,6,0.35,0.3135,0.3308,0.3221,False
0.2,-0.55,6,0.25,0.296,0.3484,0.3222,False
0.05,-0.45,7,0.3,0.2918,0.3525,0.3222,False
0.15,-0.6,5,0.55,0.298,0.3465,0.3222,False
0.45,-0.55,6,0.4,0.3076,0.3371,0.3223,False
0.55,-0.5,6,0.5,0.3147,0.3298,0.3223,False
0.65,-0.4,4,0.05,0.3255,0.3192,0.3223,False
0.45,-0.55,6,0.45,0.308,0.3368,0.3224,False
0.65,-0.4,7,0.4,0.3202,0.3245,0.3224,False
0.65,-0.4,7,0.45,0.3206,0.3241,0.3224,False
0.25,-0.6,5,0.05,0.2985,0.3462,0.3224,False
0.4,-0.55,6,0.15,0.3037,0.3411,0.3224,False
0.05,-0.45,7,0.55,0.294,0.351,0.3225,False
0.1,-0.5,6,0.05,0.293,0.352,0.3225,False
0.65,-0.4,6,0.3,0.3223,0.3227,0.3225,False
0.6,-0.45,6,0.2,0.3171,0.3279,0.3225,False
0.65,-0.4,7,0.35,0.3201,0.3251,0.3226,False
0.6,-0.45,5,0.05,0.3192,0.326,0.3226,False
0.65,-0.45,4,0.3,0.326,0.3192,0.3226,False
0.45,-0.55,6,0.35,0.3075,0.3377,0.3226,False
0.65,-0.4,6,0.55,0.3243,0.321,0.3226,False
0.6,-0.45,7,0.45,0.3161,0.3291,0.3226,False
0.6,-0.45,7,0.4,0.3157,0.3294,0.3226,False
0.2,-0.6,5,0.1,0.2972,0.3483,0.3227,False
0.45,-0.55,6,0.5,0.3087,0.3367,0.3227,False
0.4,-0.6,5,0.15,0.3058,0.3396,0.3227,False
0.55,-0.5,6,0.3,0.3137,0.3317,0.3227,False
0.6,-0.6,3,0.2,0.3211,0.3243,0.3227,False
0.05,-0.55,5,0.15,0.2933,0.3521,0.3227,False
0.65,-0.4,7,0.5,0.3214,0.3241,0.3227,False
0.15,-0.6,5,0.25,0.2963,0.3492,0.3227,False
0.6,-0.45,7,0.35,0.3156,0.3301,0.3228,False
0.65,-0.5,3,0.2,0.3261,0.3194,0.3228,False
0.65,-0.45,4,0.55,0.328,0.3175,0.3228,False
0.5,-0.55,5,0.1,0.3117,0.3339,0.3228,False
0.55,-0.5,6,0.55,0.3158,0.33,0.3229,False
0.6,-0.45,7,0.5,0.3169,0.329,0.323,False
0.05,-0.45,7,0.25,0.2923,0.3537,0.323,False
0.25,-0.55,6,0.1,0.2978,0.3483,0.3231,False
0.45,-0.55,6,0.3,0.3076,0.3386,0.3231,False
0.35,-0.6,5,0.05,0.3035,0.3429,0.3232,False
0.05,-0.5,6,0.4,0.2943,0.3521,0.3232,False
0.65,-0.4,7,0.3,0.3203,0.326,0.3232,False
0.45,-0.5,7,0.05,0.3049,0.3416,0.3232,False
0.5,-0.5,7,0.2,0.3081,0.3384,0.3232,False
0.65,-0.4,6,0.25,0.3227,0.3239,0.3233,False
0.65,-0.4,5,0.15,0.3247,0.3218,0.3233,False
0.65,-0.4,7,0.55,0.3224,0.3243,0.3233,False
0.05,-0.5,6,0.45,0.2948,0.3518,0.3233,False
0.2,-0.55,6,0.2,0.2968,0.3498,0.3233,False
0.05,-0.5,6,0.35,0.2942,0.3527,0.3234,False
0.45,-0.55,6,0.55,0.3098,0.337,0.3234,False
0.6,-0.45,7,0.3,0.3158,0.331,0.3234,False
0.3,-0.55,6,0.05,0.3,0.3471,0.3235,False
0.55,-0.5,6,0.25,0.3142,0.3329,0.3235,False
0.65,-0.45,4,0.25,0.3264,0.3205,0.3235,False
0.2,-0.5,7,0.1,0.2953,0.3518,0.3235,False
0.45,-0.6,5,0.4,0.3107,0.3365,0.3236,False
0.45,-0.6,5,0.45,0.3111,0.3362,0.3236,False
0.6,-0.45,7,0.55,0.3179,0.3293,0.3236,False
0.05,-0.5,6,0.5,0.2956,0.3517,0.3237,False
0.15,-0.5,7,0.4,0.2958,0.3518,0.3238,False
0.45,-0.6,5,0.35,0.3106,0.3371,0.3238,False
0.15,-0.5,7,0.45,0.2963,0.3515,0.3239,False
0.6,-0.45,6,0.15,0.3182,0.3296,0.3239,False
0.35,-0.55,6,0.05,0.3025,0.3453,0.3239,False
0.15,-0.6,5,0.2,0.2971,0.3506,0.3239,False
0.6,-0.5,4,0.05,0.3217,0.3262,0.3239,False
0.45,-0.55,6,0.25,0.3081,0.3398,0.3239,False
0.45,-0.6,5,0.5,0.3118,0.3361,0.324,False
0.05,-0.5,6,0.3,0.2944,0.3535,0.324,False
0.65,-0.4,7,0.25,0.3208,0.3272,0.324,False
0.55,-0.6,4,0.4,0.3191,0.3291,0.3241,False
0.6,-0.6,3,0.15,0.3221,0.3261,0.3241,False
0.15,-0.5,7,0.35,0.2957,0.3524,0.3241,False
0.55,-0.6,4,0.45,0.3195,0.3288,0.3241,False
0.05,-0.45,7,0.2,0.2931,0.355,0.3241,False
0.4,-0.55,6,0.1,0.3051,0.3431,0.3241,False
0.6,-0.45,7,0.25,0.3163,0.3322,0.3242,False
0.65,-0.5,3,0.15,0.3272,0.3213,0.3242,False
0.15,-0.5,7,0.5,0.297,0.3515,0.3243,False
0.05,-0.5,6,0.55,0.2966,0.352,0.3243,False
0.05,-0.55,5,0.1,0.2948,0.354,0.3244,False
0.4,-0.6,5,0.1,0.3072,0.3416,0.3244,False
0.55,-0.6,4,0.35,0.3189,0.3298,0.3244,False
0.45,-0.6,5,0.3,0.3107,0.338,0.3244,False
0.55,-0.6,4,0.5,0.3202,0.3288,0.3245,False
0.65,-0.4,6,0.2,0.3235,0.3254,0.3245,False
