si_amp_dam_yr,mi_amp_dam_yr,ws_peak_dam_yr,rod_amplitude,rod_width_domains,avon_north_dam_yr,rmse_p1,rmse_p2,combined_score,pareto_optimal
-0.5,0.35,0.1,-0.2,3,0.2,0.2147,0.2145,0.2146,False
-0.45,0.15,0.05,-0.3,4,0.45,0.1985,0.2307,0.2146,False
-0.45,0.25,0.2,-0.25,6,0.25,0.2076,0.2215,0.2146,False
-0.5,0.05,0.15,-0.1,6,0.5,0.209,0.2201,0.2146,False
-0.4,0.1,0.3,-0.3,4,0.25,0.2078,0.2214,0.2146,False
-0.45,0.5,0.15,-0.15,3,0.25,0.2264,0.2028,0.2146,False
-0.2,0.5,0.05,-0.3,6,0.1,0.2052,0.2241,0.2146,False
-0.5,0.4,0.15,-0.1,4,0.5,0.2257,0.2034,0.2146,False
-0.4,0.4,0.15,-0.25,6,0.15,0.2105,0.2187,0.2146,False
-0.5,0.2,0.25,-0.15,4,0.35,0.2185,0.2107,0.2146,False
-0.5,0.15,0.05,-0.2,4,0.4,0.2035,0.2256,0.2146,False
-0.4,0.35,0.3,-0.2,6,0.1,0.2193,0.2099,0.2146,False
-0.45,0.45,0.2,-0.15,6,0.3,0.2237,0.2056,0.2146,False
-0.45,0.35,0.25,-0.3,3,0.35,0.2194,0.2099,0.2146,False
-0.45,0.1,0.1,-0.2,6,0.1,0.1981,0.2311,0.2146,False
-0.35,0.4,0.15,-0.3,6,0.15,0.2069,0.2223,0.2146,False
-0.25,0.5,0.3,-0.3,6,0.5,0.2219,0.2073,0.2146,False
-0.4,0.15,0.25,-0.3,6,0.3,0.2028,0.2263,0.2146,False
-0.45,0.45,0.2,-0.15,6,0.45,0.2249,0.2043,0.2146,False
-0.4,0.3,0.15,-0.3,6,0.25,0.2035,0.2256,0.2146,False
-0.35,0.35,0.3,-0.3,6,0.5,0.2157,0.2135,0.2146,False
-0.45,0.35,0.15,-0.3,4,0.3,0.2111,0.218,0.2146,False
-0.3,0.4,0.3,-0.3,6,0.1,0.2143,0.2149,0.2146,False
-0.3,0.45,0.3,-0.3,6,0.45,0.2194,0.2097,0.2146,False
-0.4,0.5,0.25,-0.15,6,0.5,0.2301,0.1992,0.2146,False
-0.45,0.35,0.2,-0.25,5,0.45,0.2156,0.2135,0.2146,False
-0.4,0.3,0.2,-0.3,6,0.5,0.2083,0.2209,0.2146,False
-0.25,0.5,0.25,-0.3,6,0.1,0.2158,0.2133,0.2146,False
-0.5,0.15,0.05,-0.25,3,0.45,0.2034,0.2259,0.2146,False
-0.4,0.45,0.3,-0.15,6,0.25,0.2284,0.2008,0.2146,False
-0.4,0.2,0.25,-0.3,5,0.1,0.2057,0.2235,0.2146,False
-0.4,0.1,0.3,-0.25,6,0.5,0.2085,0.2207,0.2146,False
-0.5,0.2,0.05,-0.15,5,0.2,0.2055,0.2238,0.2146,False
-0.5,0.4,0.1,-0.1,5,0.4,0.2214,0.2078,0.2146,False
-0.5,0.05,0.15,-0.15,4,0.25,0.2059,0.2233,0.2146,False
-0.5,0.3,0.05,-0.15,5,0.4,0.2114,0.2178,0.2146,False
-0.5,0.1,0.15,-0.1,5,0.1,0.2087,0.2206,0.2146,False
-0.5,0.15,0.2,-0.25,3,0.3,0.21,0.2192,0.2146,False
-0.45,0.05,0.05,-0.15,6,0.1,0.1968,0.2324,0.2146,False
-0.5,0.35,0.2,-0.15,4,0.3,0.2219,0.2073,0.2146,False
-0.5,0.4,0.05,-0.1,3,0.3,0.2196,0.2096,0.2146,False
-0.4,0.15,0.1,-0.3,6,0.4,0.1958,0.2335,0.2146,False
-0.5,0.35,0.05,-0.15,4,0.4,0.2148,0.2144,0.2146,False
-0.4,0.4,0.25,-0.25,5,0.15,0.2178,0.2114,0.2146,False
-0.5,0.05,0.2,-0.1,3,0.25,0.2121,0.2172,0.2146,False
-0.5,0.05,0.2,-0.1,4,0.3,0.2116,0.2175,0.2146,False
-0.5,0.05,0.2,-0.1,4,0.45,0.213,0.2163,0.2146,False
-0.35,0.45,0.25,-0.3,5,0.25,0.2176,0.2116,0.2146,False
-0.4,0.15,0.1,-0.3,6,0.35,0.1953,0.2338,0.2146,False
-0.5,0.4,0.05,-0.1,3,0.45,0.2209,0.2083,0.2146,False
-0.45,0.2,0.3,-0.2,3,0.15,0.2184,0.2109,0.2146,False
-0.45,0.15,0.05,-0.2,6,0.15,0.198,0.2311,0.2146,False
-0.45,0.35,0.25,-0.25,4,0.3,0.2191,0.2101,0.2146,False
-0.5,0.2,0.15,-0.25,3,0.15,0.2083,0.221,0.2146,False
-0.4,0.5,0.25,-0.2,3,0.2,0.2289,0.2003,0.2146,False
-0.5,0.1,0.2,-0.15,5,0.3,0.2099,0.2193,0.2146,False
-0.5,0.2,0.25,-0.15,3,0.25,0.2189,0.2103,0.2146,False
-0.5,0.35,0.2,-0.1,6,0.25,0.2225,0.2067,0.2146,False
-0.4,0.4,0.15,-0.3,5,0.45,0.212,0.2172,0.2146,False
-0.5,0.4,0.15,-0.1,4,0.25,0.2236,0.2055,0.2146,False
-0.35,0.35,0.05,-0.3,6,0.4,0.2016,0.2276,0.2146,False
-0.45,0.45,0.2,-0.2,4,0.4,0.2243,0.2049,0.2146,False
-0.35,0.35,0.05,-0.3,6,0.35,0.2011,0.228,0.2146,False
-0.4,0.45,0.3,-0.15,6,0.5,0.2305,0.1987,0.2146,False
-0.5,0.25,0.25,-0.1,5,0.25,0.2217,0.2076,0.2146,False
-0.45,0.35,0.05,-0.2,5,0.15,0.2083,0.221,0.2146,False
-0.35,0.5,0.25,-0.3,4,0.4,0.2237,0.2058,0.2147,False
-0.5,0.35,0.1,-0.15,5,0.3,0.2155,0.214,0.2147,False
-0.35,0.5,0.25,-0.3,4,0.35,0.2232,0.2062,0.2147,False
-0.4,0.3,0.3,-0.3,4,0.2,0.2161,0.2133,0.2147,False
-0.5,0.3,0.2,-0.2,4,0.35,0.2176,0.2118,0.2147,False
-0.45,0.2,0.3,-0.15,3,0.1,0.2203,0.2092,0.2147,False
-0.45,0.2,0.05,-0.3,4,0.5,0.2012,0.2282,0.2147,False
-0.5,0.2,0.05,-0.2,4,0.25,0.2046,0.2249,0.2147,False
-0.45,0.2,0.3,-0.15,6,0.15,0.217,0.2124,0.2147,False
-0.45,0.45,0.25,-0.1,6,0.35,0.2303,0.1992,0.2147,False
-0.45,0.4,0.25,-0.25,3,0.4,0.2242,0.2051,0.2147,False
-0.45,0.15,0.3,-0.2,4,0.5,0.2176,0.2118,0.2147,False
-0.45,0.05,0.25,-0.25,3,0.2,0.2075,0.2219,0.2147,False
-0.45,0.45,0.25,-0.1,6,0.4,0.2307,0.1987,0.2147,False
-0.45,0.45,0.25,-0.1,5,0.45,0.232,0.1975,0.2147,False
-0.35,0.5,0.25,-0.2,6,0.1,0.2232,0.2063,0.2147,False
-0.45,0.45,0.1,-0.1,6,0.1,0.2203,0.2092,0.2147,False
-0.5,0.05,0.1,-0.15,4,0.5,0.2055,0.2239,0.2147,False
-0.4,0.2,0.3,-0.3,5,0.4,0.211,0.2184,0.2147,False
-0.4,0.25,0.3,-0.3,4,0.15,0.2135,0.2159,0.2147,False
-0.4,0.45,0.1,-0.3,4,0.25,0.2124,0.2171,0.2147,False
-0.5,0.2,0.1,-0.2,5,0.35,0.2064,0.2231,0.2147,False
-0.45,0.3,0.15,-0.25,6,0.35,0.2081,0.2213,0.2147,False
-0.5,0.1,0.1,-0.25,3,0.25,0.2023,0.2272,0.2147,False
-0.45,0.1,0.25,-0.25,4,0.2,0.2076,0.2218,0.2147,False
-0.5,0.1,0.05,-0.15,4,0.2,0.2024,0.2269,0.2147,False
-0.4,0.2,0.3,-0.3,5,0.35,0.2105,0.2188,0.2147,False
-0.5,0.2,0.1,-0.2,4,0.15,0.2063,0.2231,0.2147,False
-0.5,0.35,0.05,-0.1,6,0.35,0.2155,0.2139,0.2147,False
-0.5,0.35,0.05,-0.1,6,0.4,0.216,0.2135,0.2147,False
-0.45,0.1,0.3,-0.15,5,0.25,0.2148,0.2147,0.2147,False
-0.45,0.4,0.25,-0.25,3,0.35,0.2238,0.2055,0.2147,False
-0.4,0.5,0.1,-0.2,5,0.2,0.2178,0.2117,0.2147,False
-0.5,0.2,0.2,-0.1,6,0.1,0.2149,0.2145,0.2147,False
-0.4,0.35,0.3,-0.3,3,0.15,0.2202,0.2091,0.2147,False
-0.5,0.25,0.15,-0.2,5,0.3,0.2107,0.2186,0.2147,False
-0.5,0.2,0.25,-0.1,3,0.2,0.2208,0.2085,0.2147,False
-0.4,0.4,0.3,-0.3,3,0.4,0.2246,0.2049,0.2147,False
-0.4,0.5,0.2,-0.3,3,0.4,0.2236,0.2059,0.2147,False
-0.5,0.15,0.25,-0.15,3,0.3,0.2173,0.2122,0.2147,False
-0.4,0.4,0.3,-0.3,3,0.35,0.2241,0.2053,0.2147,False
-0.4,0.5,0.2,-0.3,3,0.35,0.2231,0.2063,0.2147,False
-0.3,0.5,0.3,-0.25,6,0.2,0.2231,0.2064,0.2147,False
-0.45,0.2,0.1,-0.25,6,0.4,0.2016,0.2278,0.2147,False
-0.4,0.45,0.3,-0.1,6,0.15,0.2311,0.1983,0.2147,False
-0.5,0.05,0.1,-0.1,6,0.5,0.2066,0.2229,0.2147,False
-0.4,0.4,0.2,-0.3,5,0.35,0.2139,0.2156,0.2147,False
-0.5,0.1,0.2,-0.15,5,0.45,0.2113,0.2181,0.2147,False
-0.35,0.45,0.3,-0.3,4,0.4,0.2241,0.2053,0.2147,False
-0.35,0.45,0.3,-0.3,4,0.35,0.2237,0.2057,0.2147,False
-0.4,0.05,0.25,-0.25,6,0.15,0.2009,0.2286,0.2147,False
-0.5,0.35,0.05,-0.2,3,0.4,0.2139,0.2155,0.2147,False
-0.5,0.15,0.2,-0.15,6,0.5,0.2127,0.2168,0.2147,False
-0.4,0.45,0.25,-0.25,4,0.2,0.2226,0.2069,0.2147,False
-0.5,0.35,0.05,-0.2,3,0.35,0.2134,0.2159,0.2147,False
-0.5,0.2,0.25,-0.1,6,0.25,0.2188,0.2106,0.2147,False
-0.5,0.1,0.05,-0.2,3,0.2,0.2015,0.228,0.2147,False
-0.35,0.05,0.05,-0.3,6,0.35,0.1884,0.241,0.2147,False
-0.5,0.05,0.2,-0.15,3,0.35,0.2107,0.2186,0.2147,False
-0.5,0.05,0.2,-0.15,3,0.4,0.2112,0.2182,0.2147,False
-0.45,0.4,0.25,-0.1,4,0.1,0.2277,0.2018,0.2147,False
-0.4,0.05,0.3,-0.25,5,0.3,0.2068,0.2227,0.2147,False
-0.45,0.15,0.15,-0.25,6,0.5,0.2029,0.2265,0.2147,False
-0.5,0.1,0.1,-0.15,6,0.35,0.204,0.2255,0.2147,False
-0.45,0.1,0.2,-0.3,4,0.25,0.2028,0.2267,0.2147,False
-0.5,0.1,0.2,-0.2,3,0.5,0.2119,0.2175,0.2147,False
-0.4,0.2,0.25,-0.3,6,0.5,0.2068,0.2227,0.2147,False
-0.35,0.45,0.25,-0.3,5,0.5,0.2198,0.2095,0.2147,False
-0.4,0.05,0.3,-0.25,3,0.1,0.2092,0.2203,0.2147,False
-0.45,0.45,0.15,-0.15,4,0.1,0.2218,0.2075,0.2147,False
-0.35,0.5,0.05,-0.25,5,0.25,0.2124,0.217,0.2147,False
-0.4,0.15,0.3,-0.25,5,0.1,0.2093,0.22,0.2147,False
-0.5,0.05,0.05,-0.15,3,0.5,0.2041,0.2253,0.2147,False
-0.5,0.15,0.2,-0.25,3,0.45,0.2114,0.218,0.2147,False
-0.4,0.45,0.2,-0.25,5,0.2,0.2179,0.2116,0.2147,False
-0.45,0.45,0.15,-0.15,5,0.15,0.2211,0.2084,0.2147,False
-0.4,0.2,0.2,-0.3,6,0.15,0.2012,0.2283,0.2147,False
-0.5,0.2,0.15,-0.15,6,0.15,0.2092,0.2203,0.2147,False
-0.4,0.45,0.2,-0.2,6,0.1,0.2184,0.2109,0.2147,False
-0.45,0.35,0.25,-0.15,6,0.1,0.2204,0.2091,0.2147,False
-0.45,0.35,0.1,-0.25,5,0.3,0.2092,0.2202,0.2147,False
-0.4,0.45,0.25,-0.25,3,0.1,0.2238,0.2057,0.2147,False
-0.45,0.15,0.05,-0.25,5,0.25,0.1975,0.2319,0.2147,False
-0.5,0.15,0.15,-0.2,5,0.35,0.2069,0.2226,0.2147,False
-0.5,0.25,0.25,-0.1,5,0.5,0.2238,0.2055,0.2147,False
-0.5,0.05,0.1,-0.2,3,0.25,0.2024,0.227,0.2147,False
-0.5,0.35,0.2,-0.1,6,0.5,0.2247,0.2046,0.2147,False
-0.45,0.2,0.3,-0.2,4,0.2,0.2172,0.2122,0.2147,False
-0.5,0.05,0.1,-0.1,4,0.15,0.2052,0.2242,0.2147,False
-0.4,0.25,0.1,-0.3,6,0.3,0.1993,0.2301,0.2147,False
-0.4,0.1,0.05,-0.3,5,0.5,0.1943,0.235,0.2147,False
-0.5,0.4,0.15,-0.1,3,0.2,0.2242,0.2053,0.2147,False
-0.4,0.35,0.05,-0.25,6,0.5,0.2062,0.2233,0.2147,False
-0.35,0.5,0.2,-0.3,4,0.15,0.2189,0.2106,0.2147,False
-0.45,0.25,0.3,-0.2,5,0.45,0.2198,0.2096,0.2147,False
-0.5,0.2,0.2,-0.25,3,0.5,0.2139,0.2154,0.2147,False
-0.45,0.35,0.25,-0.3,3,0.4,0.2198,0.2095,0.2147,False
-0.45,0.2,0.3,-0.25,3,0.25,0.217,0.2124,0.2147,False
-0.5,0.15,0.25,-0.1,5,0.45,0.2191,0.2102,0.2147,False
-0.35,0.4,0.1,-0.3,6,0.25,0.2052,0.2241,0.2147,False
-0.5,0.25,0.05,-0.2,4,0.45,0.2083,0.221,0.2147,False
-0.35,0.5,0.3,-0.15,4,0.1,0.2317,0.1976,0.2147,False
-0.4,0.15,0.25,-0.3,6,0.45,0.2042,0.2252,0.2147,False
-0.5,0.1,0.15,-0.2,4,0.25,0.2055,0.2239,0.2147,False
-0.4,0.5,0.2,-0.25,4,0.35,0.2233,0.2061,0.2147,False
-0.4,0.5,0.2,-0.25,4,0.4,0.2238,0.2057,0.2147,False
-0.45,0.25,0.2,-0.25,6,0.5,0.2099,0.2196,0.2147,False
-0.5,0.2,0.05,-0.25,3,0.5,0.206,0.2233,0.2147,False
-0.4,0.5,0.25,-0.15,6,0.25,0.228,0.2014,0.2147,False
-0.4,0.5,0.25,-0.1,3,0.1,0.2327,0.1968,0.2147,False
-0.45,0.35,0.15,-0.3,4,0.45,0.2125,0.2168,0.2147,False
-0.4,0.3,0.25,-0.3,5,0.15,0.2105,0.2189,0.2147,False
-0.3,0.5,0.15,-0.3,6,0.3,0.2125,0.2169,0.2147,False
-0.5,0.2,0.25,-0.15,3,0.5,0.2211,0.2082,0.2147,False
-0.45,0.2,0.15,-0.25,6,0.2,0.2026,0.2269,0.2147,False
-0.3,0.5,0.15,-0.3,6,0.45,0.2138,0.2157,0.2148,False
-0.5,0.15,0.05,-0.1,5,0.1,0.2057,0.2239,0.2148,False
-0.45,0.1,0.1,-0.3,4,0.2,0.1971,0.2325,0.2148,False
-0.5,0.4,0.15,-0.1,5,0.3,0.2234,0.2061,0.2148,False
-0.5,0.4,0.15,-0.1,5,0.45,0.2247,0.2049,0.2148,False
-0.5,0.3,0.2,-0.15,6,0.3,0.2175,0.2121,0.2148,False
-0.4,0.3,0.15,-0.3,6,0.5,0.2059,0.2237,0.2148,False
-0.45,0.45,0.1,-0.15,4,0.1,0.2193,0.2103,0.2148,False
-0.45,0.45,0.2,-0.1,4,0.1,0.2272,0.2023,0.2148,False
-0.5,0.25,0.2,-0.25,3,0.25,0.2141,0.2155,0.2148,False
-0.45,0.2,0.3,-0.25,3,0.5,0.2192,0.2103,0.2148,False
-0.45,0.05,0.05,-0.25,4,0.2,0.195,0.2346,0.2148,False
-0.45,0.25,0.3,-0.2,3,0.15,0.2207,0.209,0.2148,False
-0.45,0.15,0.25,-0.25,5,0.25,0.2082,0.2214,0.2148,False
-0.5,0.1,0.15,-0.25,3,0.25,0.205,0.2246,0.2148,False
-0.4,0.1,0.3,-0.3,4,0.5,0.2101,0.2195,0.2148,False
-0.5,0.3,0.1,-0.15,4,0.1,0.213,0.2166,0.2148,False
-0.5,0.05,0.2,-0.1,3,0.5,0.2143,0.2152,0.2148,False
-0.45,0.05,0.3,-0.1,3,0.35,0.2183,0.2113,0.2148,False
-0.45,0.05,0.3,-0.1,3,0.4,0.2187,0.2109,0.2148,False
-0.45,0.05,0.25,-0.2,5,0.25,0.207,0.2226,0.2148,False
-0.4,0.4,0.2,-0.25,6,0.15,0.2134,0.2163,0.2148,False
-0.5,0.25,0.05,-0.25,3,0.25,0.2061,0.2234,0.2148,False
-0.4,0.15,0.05,-0.3,5,0.15,0.1937,0.236,0.2148,False
-0.5,0.25,0.25,-0.15,3,0.5,0.2234,0.2063,0.2148,False
-0.5,0.25,0.25,-0.15,4,0.35,0.2208,0.2087,0.2148,False
-0.45,0.35,0.3,-0.15,5,0.35,0.2264,0.2031,0.2148,False
-0.45,0.35,0.3,-0.15,5,0.4,0.2268,0.2027,0.2148,False
-0.4,0.5,0.1,-0.25,4,0.25,0.2173,0.2124,0.2148,False
-0.4,0.15,0.1,-0.3,6,0.3,0.1951,0.2345,0.2148,False
-0.5,0.05,0.2,-0.1,5,0.4,0.2119,0.2178,0.2148,False
-0.45,0.45,0.15,-0.2,4,0.2,0.2201,0.2095,0.2148,False
-0.35,0.5,0.05,-0.25,5,0.5,0.2146,0.215,0.2148,False
-0.5,0.25,0.25,-0.15,4,0.4,0.2213,0.2083,0.2148,False
-0.4,0.1,0.15,-0.3,6,0.25,0.1952,0.2344,0.2148,False
-0.4,0.1,0.2,-0.3,6,0.25,0.1978,0.2318,0.2148,False
-0.4,0.15,0.3,-0.25,6,0.15,0.2079,0.2217,0.2148,False
-0.5,0.3,0.05,-0.15,5,0.3,0.2108,0.2188,0.2148,False
-0.4,0.5,0.25,-0.2,4,0.3,0.2283,0.2013,0.2148,False
-0.5,0.15,0.15,-0.2,5,0.4,0.2074,0.2222,0.2148,False
-0.5,0.35,0.05,-0.15,4,0.3,0.2142,0.2154,0.2148,False
-0.4,0.25,0.05,-0.3,5,0.15,0.1979,0.2317,0.2148,False
-0.5,0.3,0.25,-0.1,4,0.3,0.2252,0.2043,0.2148,False
-0.4,0.05,0.05,-0.25,6,0.25,0.1912,0.2384,0.2148,False
-0.5,0.05,0.2,-0.1,5,0.35,0.2115,0.2181,0.2148,False
-0.4,0.2,0.15,-0.3,6,0.15,0.1986,0.231,0.2148,False
-0.5,0.2,0.2,-0.15,6,0.2,0.2123,0.2172,0.2148,False
-0.5,0.35,0.2,-0.2,3,0.35,0.2215,0.2081,0.2148,False
-0.4,0.45,0.05,-0.3,3,0.1,0.211,0.2186,0.2148,False
-0.45,0.35,0.1,-0.25,5,0.45,0.2106,0.219,0.2148,False
-0.5,0.3,0.2,-0.15,6,0.45,0.2188,0.2109,0.2148,False
-0.5,0.3,0.15,-0.2,4,0.2,0.2138,0.2159,0.2148,False
-0.5,0.3,0.15,-0.15,4,0.1,0.2156,0.214,0.2148,False
-0.5,0.3,0.15,-0.15,5,0.15,0.2148,0.2148,0.2148,False
-0.45,0.15,0.2,-0.25,6,0.25,0.2036,0.2261,0.2148,False
-0.5,0.2,0.15,-0.15,5,0.1,0.21,0.2195,0.2148,False
-0.5,0.15,0.25,-0.15,3,0.45,0.2186,0.211,0.2148,False
-0.35,0.35,0.05,-0.3,6,0.3,0.201,0.2287,0.2148,False
-0.5,0.3,0.2,-0.2,4,0.4,0.2181,0.2114,0.2148,False
-0.45,0.5,0.05,-0.1,3,0.5,0.2257,0.2039,0.2148,False
-0.4,0.5,0.25,-0.2,4,0.45,0.2296,0.2,0.2148,False
-0.45,0.25,0.05,-0.3,4,0.25,0.2014,0.2283,0.2148,False
-0.5,0.3,0.1,-0.1,6,0.1,0.214,0.2156,0.2148,False
-0.45,0.5,0.15,-0.1,6,0.35,0.2272,0.2023,0.2148,False
-0.45,0.3,0.25,-0.25,5,0.35,0.2155,0.2141,0.2148,False
-0.45,0.3,0.25,-0.25,5,0.4,0.2159,0.2137,0.2148,False
-0.45,0.45,0.25,-0.1,5,0.3,0.2307,0.1988,0.2148,False
-0.45,0.4,0.2,-0.15,6,0.1,0.22,0.2096,0.2148,False
-0.45,0.05,0.15,-0.25,4,0.1,0.1995,0.2302,0.2148,False
-0.5,0.35,0.1,-0.15,5,0.45,0.2168,0.2127,0.2148,False
-0.45,0.15,0.3,-0.25,3,0.3,0.2154,0.2142,0.2148,False
-0.5,0.1,0.1,-0.2,4,0.25,0.203,0.2267,0.2148,False
-0.45,0.1,0.3,-0.15,5,0.5,0.217,0.2127,0.2148,False
-0.5,0.3,0.25,-0.1,4,0.45,0.2265,0.2031,0.2148,False
-0.45,0.5,0.2,-0.1,3,0.3,0.2319,0.1977,0.2148,False
-0.45,0.5,0.2,-0.1,3,0.45,0.2332,0.1964,0.2148,False
-0.45,0.4,0.05,-0.3,3,0.35,0.2111,0.2185,0.2148,False
-0.5,0.15,0.2,-0.15,3,0.1,0.213,0.2166,0.2148,False
-0.45,0.35,0.3,-0.1,4,0.2,0.2291,0.2005,0.2148,False
-0.5,0.05,0.05,-0.1,5,0.3,0.2031,0.2265,0.2148,False
-0.5,0.4,0.1,-0.15,3,0.25,0.2198,0.2099,0.2148,False
-0.45,0.3,0.15,-0.25,6,0.4,0.2086,0.2209,0.2148,False
-0.5,0.25,0.25,-0.15,3,0.25,0.2212,0.2083,0.2148,False
-0.45,0.4,0.05,-0.3,3,0.4,0.2115,0.2181,0.2148,False
-0.5,0.35,0.2,-0.2,3,0.4,0.2219,0.2077,0.2148,False
-0.4,0.2,0.1,-0.3,6,0.25,0.1968,0.2328,0.2148,False
-0.45,0.4,0.15,-0.2,6,0.25,0.2152,0.2145,0.2148,False
-0.45,0.45,0.05,-0.15,5,0.3,0.2172,0.2125,0.2148,False
-0.45,0.15,0.3,-0.1,3,0.1,0.2205,0.2092,0.2148,False
-0.5,0.15,0.2,-0.2,4,0.25,0.2104,0.2192,0.2148,False
-0.4,0.35,0.25,-0.3,5,0.25,0.2137,0.216,0.2148,False
-0.45,0.45,0.05,-0.15,3,0.1,0.2179,0.2117,0.2148,False
-0.5,0.2,0.1,-0.2,5,0.4,0.2069,0.2227,0.2148,False
-0.5,0.05,0.15,-0.15,4,0.5,0.2083,0.2213,0.2148,False
-0.5,0.3,0.05,-0.15,3,0.1,0.2115,0.218,0.2148,False
-0.5,0.1,0.1,-0.15,6,0.4,0.2044,0.2251,0.2148,False
-0.45,0.3,0.3,-0.2,3,0.2,0.2232,0.2063,0.2148,False
-0.35,0.05,0.3,-0.3,6,0.3,0.2013,0.2283,0.2148,False
-0.35,0.15,0.3,-0.3,6,0.1,0.2039,0.2257,0.2148,False
-0.35,0.05,0.05,-0.3,6,0.4,0.1889,0.2407,0.2148,False
-0.45,0.1,0.25,-0.25,3,0.1,0.2089,0.2207,0.2148,False
-0.4,0.05,0.3,-0.3,3,0.2,0.2079,0.2217,0.2148,False
-0.5,0.15,0.1,-0.15,6,0.2,0.205,0.2247,0.2148,False
-0.4,0.4,0.2,-0.3,5,0.4,0.2144,0.2152,0.2148,False
-0.5,0.2,0.25,-0.1,6,0.5,0.221,0.2085,0.2148,False
-0.5,0.3,0.25,-0.1,5,0.35,0.2249,0.2048,0.2148,False
-0.35,0.05,0.3,-0.3,5,0.15,0.2024,0.2272,0.2148,False
-0.35,0.45,0.3,-0.25,6,0.45,0.2233,0.2064,0.2148,False
-0.35,0.45,0.3,-0.25,6,0.3,0.222,0.2077,0.2148,False
-0.45,0.5,0.15,-0.1,6,0.4,0.2276,0.2019,0.2148,False
-0.45,0.25,0.05,-0.25,5,0.5,0.2041,0.2255,0.2148,False
-0.5,0.25,0.15,-0.2,4,0.15,0.2112,0.2184,0.2148,False
-0.5,0.25,0.15,-0.2,5,0.45,0.2121,0.2175,0.2148,False
-0.35,0.4,0.3,-0.3,5,0.25,0.2183,0.2113,0.2148,False
-0.4,0.1,0.3,-0.25,5,0.15,0.2077,0.2218,0.2148,False
-0.5,0.25,0.25,-0.1,3,0.2,0.2231,0.2066,0.2148,False
-0.45,0.5,0.05,-0.1,3,0.25,0.2235,0.206,0.2148,False
-0.45,0.2,0.2,-0.25,5,0.1,0.2065,0.2232,0.2148,False
-0.45,0.2,0.1,-0.25,5,0.1,0.2012,0.2284,0.2148,False
-0.45,0.2,0.15,-0.3,4,0.1,0.2032,0.2264,0.2148,False
-0.4,0.5,0.25,-0.15,5,0.2,0.2289,0.2007,0.2148,False
-0.4,0.4,0.3,-0.25,3,0.15,0.2248,0.2049,0.2148,False
-0.5,0.15,0.05,-0.2,4,0.3,0.2029,0.2267,0.2148,False
-0.5,0.15,0.25,-0.1,6,0.3,0.2172,0.2125,0.2148,False
-0.4,0.35,0.3,-0.25,6,0.4,0.2187,0.2111,0.2149,False
-0.4,0.4,0.3,-0.2,6,0.2,0.2227,0.2072,0.2149,False
-0.5,0.15,0.25,-0.1,4,0.5,0.2206,0.2092,0.2149,False
-0.45,0.5,0.1,-0.1,4,0.2,0.2251,0.2048,0.2149,False
-0.45,0.45,0.2,-0.2,4,0.45,0.225,0.2048,0.2149,False
-0.5,0.25,0.25,-0.1,6,0.25,0.2211,0.2086,0.2149,False
-0.45,0.45,0.2,-0.15,4,0.15,0.2251,0.2047,0.2149,False
-0.45,0.35,0.25,-0.3,3,0.3,0.2192,0.2106,0.2149,False
-0.4,0.35,0.3,-0.25,6,0.35,0.2183,0.2115,0.2149,False
-0.5,0.2,0.25,-0.15,4,0.3,0.2183,0.2114,0.2149,False
-0.45,0.4,0.05,-0.15,5,0.1,0.2134,0.2164,0.2149,False
-0.5,0.25,0.1,-0.25,3,0.15,0.2081,0.2218,0.2149,False
-0.5,0.35,0.05,-0.2,3,0.3,0.2133,0.2166,0.2149,False
-0.45,0.35,0.25,-0.3,3,0.45,0.2205,0.2094,0.2149,False
-0.5,0.25,0.2,-0.25,3,0.5,0.2163,0.2135,0.2149,False
-0.3,0.5,0.3,-0.3,4,0.2,0.2246,0.2051,0.2149,False
-0.45,0.2,0.1,-0.25,6,0.3,0.2009,0.2288,0.2149,False
-0.3,0.5,0.05,-0.3,5,0.25,0.2094,0.2205,0.2149,False
-0.5,0.25,0.2,-0.1,6,0.1,0.2172,0.2126,0.2149,False
-0.4,0.1,0.3,-0.3,3,0.1,0.2093,0.2205,0.2149,False
-0.5,0.2,0.15,-0.2,5,0.25,0.2084,0.2215,0.2149,False
-0.4,0.25,0.1,-0.3,6,0.45,0.2007,0.229,0.2149,False
-0.5,0.4,0.1,-0.1,5,0.45,0.2222,0.2076,0.2149,False
-0.4,0.4,0.25,-0.25,6,0.25,0.2169,0.2128,0.2149,False
-0.5,0.1,0.2,-0.15,3,0.15,0.2114,0.2184,0.2149,False
-0.4,0.5,0.1,-0.25,4,0.5,0.2195,0.2103,0.2149,False
-0.4,0.05,0.3,-0.25,5,0.45,0.2082,0.2215,0.2149,False
-0.45,0.1,0.05,-0.25,4,0.1,0.1964,0.2334,0.2149,False
-0.45,0.15,0.3,-0.2,5,0.4,0.2153,0.2145,0.2149,False
-0.45,0.4,0.2,-0.2,6,0.3,0.2183,0.2115,0.2149,False
-0.45,0.4,0.2,-0.2,6,0.45,0.2196,0.2103,0.2149,False
-0.35,0.5,0.25,-0.25,5,0.2,0.2227,0.2071,0.2149,False
-0.5,0.4,0.1,-0.1,5,0.3,0.2209,0.2089,0.2149,False
-0.4,0.45,0.1,-0.3,4,0.5,0.2147,0.2151,0.2149,False
-0.5,0.3,0.05,-0.15,5,0.45,0.2121,0.2176,0.2149,False
