ws_peak_dam_yr,rod_amplitude,rod_width_domains,avon_north_dam_yr,rmse_p1,rmse_p2,combined_score,pareto_optimal
0.55,-0.45,4,0.35,0.2442,0.2543,0.2493,False
0.45,-0.55,5,0.15,0.2299,0.269,0.2494,False
0.6,-0.3,7,0.15,0.246,0.2529,0.2494,False
0.3,-0.55,7,0.2,0.216,0.2827,0.2494,False
0.4,-0.55,6,0.15,0.2237,0.275,0.2494,False
0.6,-0.3,6,0.3,0.249,0.2499,0.2494,False
0.05,-0.6,5,0.1,0.2085,0.2902,0.2494,False
0.55,-0.4,7,0.1,0.2366,0.2621,0.2494,False
0.6,-0.2,4,0.2,0.257,0.2418,0.2494,False
0.6,-0.25,7,0.05,0.2485,0.2503,0.2494,False
0.6,-0.2,4,0.55,0.2596,0.2393,0.2495,False
0.5,-0.6,3,0.2,0.2384,0.2606,0.2495,False
0.05,-0.55,6,0.35,0.2094,0.2896,0.2495,False
0.2,-0.55,7,0.35,0.2128,0.2863,0.2495,False
0.55,-0.45,4,0.3,0.2441,0.2549,0.2495,False
0.6,-0.2,3,0.25,0.2588,0.2401,0.2495,False
0.4,-0.6,5,0.35,0.2265,0.2725,0.2495,False
0.6,-0.3,6,0.45,0.2501,0.2489,0.2495,False
0.6,-0.25,4,0.3,0.2555,0.2435,0.2495,False
0.5,-0.5,5,0.55,0.2378,0.2612,0.2495,False
0.6,-0.2,3,0.5,0.2607,0.2383,0.2495,False
0.6,-0.25,4,0.45,0.2566,0.2424,0.2495,False
0.55,-0.45,3,0.1,0.2459,0.2533,0.2496,False
0.55,-0.4,5,0.1,0.2421,0.257,0.2496,False
0.4,-0.6,5,0.4,0.2269,0.2722,0.2496,False
0.2,-0.55,7,0.4,0.2132,0.286,0.2496,False
0.05,-0.55,6,0.4,0.2098,0.2893,0.2496,False
0.55,-0.45,4,0.45,0.2453,0.2539,0.2496,False
0.6,-0.25,5,0.2,0.2531,0.2461,0.2496,False
0.4,-0.6,5,0.3,0.2263,0.2731,0.2497,False
0.05,-0.5,7,0.5,0.2105,0.2888,0.2497,False
0.5,-0.6,3,0.55,0.2412,0.2583,0.2497,False
0.6,-0.25,5,0.55,0.2558,0.2437,0.2497,False
0.35,-0.55,7,0.4,0.2202,0.2793,0.2497,False
0.55,-0.4,4,0.05,0.2448,0.2547,0.2497,False
0.2,-0.55,7,0.3,0.2126,0.2868,0.2497,False
0.35,-0.55,7,0.35,0.2198,0.2796,0.2497,False
0.05,-0.55,6,0.3,0.2092,0.2901,0.2497,False
0.5,-0.55,4,0.35,0.2378,0.2616,0.2497,False
0.6,-0.25,3,0.35,0.2579,0.2416,0.2498,False
0.6,-0.25,3,0.4,0.2583,0.2413,0.2498,False
0.25,-0.55,7,0.55,0.2168,0.2828,0.2498,False
0.6,-0.15,3,0.2,0.2607,0.2388,0.2498,False
0.5,-0.55,4,0.4,0.2382,0.2613,0.2498,False
0.3,-0.55,7,0.55,0.2191,0.2805,0.2498,False
0.45,-0.6,4,0.15,0.2319,0.2677,0.2498,False
0.6,-0.15,3,0.55,0.2632,0.2363,0.2498,False
0.6,-0.15,6,0.05,0.2564,0.2431,0.2498,False
0.35,-0.55,7,0.3,0.2196,0.2801,0.2499,False
0.6,-0.15,4,0.15,0.2594,0.2404,0.2499,False
0.6,-0.3,6,0.25,0.2491,0.2508,0.2499,False
0.5,-0.55,4,0.3,0.2377,0.2622,0.2499,False
0.6,-0.1,3,0.55,0.2653,0.2345,0.2499,False
0.6,-0.1,3,0.2,0.2628,0.2371,0.2499,False
0.55,-0.4,6,0.1,0.2397,0.2601,0.2499,False
0.2,-0.55,7,0.45,0.214,0.2859,0.2499,False
0.05,-0.55,6,0.45,0.2106,0.2892,0.2499,False
0.6,-0.15,5,0.1,0.2579,0.2418,0.2499,False
0.4,-0.6,5,0.45,0.2276,0.2721,0.2499,False
0.6,-0.25,4,0.25,0.2556,0.2443,0.25,False
0.6,-0.3,6,0.5,0.251,0.249,0.25,False
0.6,-0.25,3,0.45,0.2589,0.2412,0.25,False
0.6,-0.25,4,0.5,0.2575,0.2426,0.25,False
0.6,-0.25,3,0.3,0.2577,0.2422,0.25,False
0.5,-0.55,4,0.45,0.2389,0.2612,0.25,False
0.55,-0.45,4,0.25,0.2442,0.2557,0.25,False
0.05,-0.5,7,0.2,0.2087,0.2912,0.25,False
0.55,-0.5,3,0.35,0.2462,0.2539,0.2501,False
0.55,-0.5,3,0.4,0.2466,0.2536,0.2501,False
0.55,-0.45,4,0.5,0.2461,0.2541,0.2501,False
0.35,-0.55,7,0.45,0.2209,0.2792,0.2501,False
0.6,-0.2,6,0.05,0.2538,0.2465,0.2501,False
0.4,-0.6,5,0.25,0.2264,0.2738,0.2501,False
0.05,-0.55,6,0.25,0.2093,0.2908,0.2501,False
0.45,-0.5,7,0.1,0.2263,0.2739,0.2501,False
0.2,-0.55,7,0.25,0.2128,0.2875,0.2501,False
0.6,-0.1,4,0.15,0.2619,0.2383,0.2501,False
0.5,-0.5,5,0.15,0.2356,0.2648,0.2502,False
0.6,-0.2,3,0.2,0.2591,0.2412,0.2502,False
0.25,-0.55,7,0.15,0.2144,0.2861,0.2502,False
0.6,-0.2,3,0.55,0.2617,0.2387,0.2502,False
0.6,-0.25,6,0.1,0.2512,0.2491,0.2502,False
0.3,-0.55,7,0.15,0.2167,0.2838,0.2503,False
0.6,-0.1,5,0.1,0.261,0.2397,0.2503,False
0.35,-0.55,7,0.25,0.2197,0.2809,0.2503,False
0.55,-0.5,3,0.3,0.2461,0.2545,0.2503,False
0.4,-0.6,5,0.5,0.2285,0.2723,0.2504,False
0.6,-0.2,4,0.15,0.2576,0.2432,0.2504,False
0.5,-0.6,3,0.15,0.239,0.2619,0.2504,False
0.5,-0.55,4,0.25,0.2378,0.263,0.2504,False
0.6,-0.2,5,0.1,0.2558,0.245,0.2504,False
0.55,-0.5,3,0.45,0.2473,0.2535,0.2504,False
0.6,-0.25,3,0.25,0.2579,0.2431,0.2505,False
0.05,-0.55,6,0.5,0.2116,0.2893,0.2505,False
0.6,-0.25,3,0.5,0.2597,0.2413,0.2505,False
0.4,-0.55,6,0.1,0.2246,0.2764,0.2505,False
0.05,-0.5,7,0.55,0.2119,0.2892,0.2505,False
0.2,-0.55,7,0.5,0.215,0.286,0.2505,False
0.6,-0.25,5,0.15,0.2537,0.2475,0.2506,False
0.6,-0.1,6,0.05,0.2602,0.241,0.2506,False
0.5,-0.55,4,0.5,0.2398,0.2613,0.2506,False
0.6,-0.3,5,0.35,0.2526,0.2487,0.2506,False
0.6,-0.3,6,0.2,0.2494,0.2518,0.2506,False
0.6,-0.3,7,0.1,0.2468,0.2545,0.2506,False
0.45,-0.55,5,0.1,0.2308,0.2705,0.2506,False
0.35,-0.55,7,0.5,0.2219,0.2793,0.2506,False
0.55,-0.45,4,0.2,0.2445,0.2568,0.2507,False
0.55,-0.5,3,0.25,0.2462,0.2553,0.2507,False
0.05,-0.55,6,0.2,0.2097,0.2918,0.2507,False
0.6,-0.15,3,0.15,0.2612,0.2402,0.2507,False
0.6,-0.25,4,0.2,0.256,0.2454,0.2507,False
0.6,-0.3,5,0.4,0.253,0.2484,0.2507,False
0.05,-0.6,5,0.05,0.2098,0.2917,0.2508,False
0.55,-0.4,7,0.05,0.2378,0.2638,0.2508,False
0.4,-0.6,5,0.2,0.2268,0.2748,0.2508,False
0.6,-0.3,6,0.55,0.2521,0.2494,0.2508,False
0.2,-0.55,7,0.2,0.2132,0.2885,0.2508,False
0.6,-0.25,4,0.55,0.2586,0.243,0.2508,False
0.55,-0.45,4,0.55,0.2473,0.2544,0.2509,False
0.6,-0.1,3,0.15,0.2633,0.2384,0.2509,False
0.05,-0.5,7,0.15,0.2094,0.2924,0.2509,False
0.6,-0.3,5,0.45,0.2536,0.2483,0.2509,False
0.55,-0.5,3,0.5,0.2481,0.2536,0.2509,False
0.6,-0.3,5,0.3,0.2524,0.2493,0.2509,False
0.25,-0.6,6,0.35,0.2172,0.2848,0.251,False
0.45,-0.6,4,0.1,0.2328,0.2692,0.251,False
0.55,-0.4,5,0.05,0.2432,0.2588,0.251,False
0.35,-0.55,7,0.2,0.2201,0.2818,0.251,False
0.55,-0.45,3,0.05,0.247,0.2551,0.2511,False
0.5,-0.55,4,0.2,0.2382,0.264,0.2511,False
0.25,-0.6,6,0.4,0.2176,0.2845,0.2511,False
0.6,-0.15,4,0.1,0.2602,0.242,0.2511,False
0.6,-0.25,3,0.55,0.2608,0.2417,0.2512,False
0.6,-0.2,3,0.15,0.2597,0.2426,0.2512,False
0.5,-0.5,6,0.35,0.2347,0.2678,0.2512,False
0.6,-0.35,7,0.35,0.2459,0.2564,0.2512,False
0.25,-0.6,6,0.3,0.217,0.2853,0.2512,False
0.6,-0.25,3,0.2,0.2582,0.2442,0.2512,False
0.4,-0.6,5,0.55,0.2298,0.2726,0.2512,False
0.6,-0.35,7,0.4,0.2463,0.2561,0.2512,False
0.2,-0.55,7,0.55,0.2163,0.2864,0.2513,False
0.05,-0.55,6,0.55,0.2129,0.2897,0.2513,False
0.6,-0.3,5,0.25,0.2526,0.2501,0.2513,False
0.6,-0.15,5,0.05,0.259,0.2437,0.2513,False
0.5,-0.55,4,0.55,0.241,0.2617,0.2513,False
0.6,-0.3,4,0.4,0.2558,0.2469,0.2513,False
0.6,-0.3,3,0.35,0.2575,0.2452,0.2513,False
0.6,-0.3,4,0.35,0.2554,0.2473,0.2513,False
0.6,-0.3,3,0.4,0.2579,0.2448,0.2513,False
0.6,-0.1,4,0.1,0.2627,0.24,0.2513,False
0.5,-0.5,6,0.4,0.2351,0.2674,0.2513,False
0.6,-0.3,5,0.5,0.2544,0.2484,0.2514,False
0.25,-0.55,7,0.1,0.2154,0.2874,0.2514,False
0.25,-0.6,6,0.45,0.2184,0.2844,0.2514,False
0.5,-0.5,6,0.3,0.2345,0.2683,0.2514,False
0.3,-0.55,7,0.1,0.2177,0.2852,0.2514,False
0.5,-0.5,5,0.1,0.2364,0.2663,0.2514,False
0.6,-0.35,7,0.3,0.2457,0.257,0.2514,False
0.35,-0.55,7,0.55,0.2232,0.2797,0.2514,False
0.55,-0.4,6,0.05,0.2409,0.2619,0.2514,False
0.45,-0.5,7,0.05,0.2275,0.2756,0.2515,False
0.5,-0.5,6,0.45,0.2357,0.2673,0.2515,False
0.6,-0.35,7,0.45,0.2469,0.256,0.2515,False
0.55,-0.5,3,0.2,0.2466,0.2563,0.2515,False
0.6,-0.3,6,0.15,0.25,0.2532,0.2516,False
0.5,-0.6,3,0.1,0.2399,0.2633,0.2516,False
0.6,-0.3,4,0.45,0.2564,0.2468,0.2516,False
0.6,-0.3,3,0.3,0.2574,0.2458,0.2516,False
0.6,-0.3,4,0.3,0.2553,0.2479,0.2516,False
0.6,-0.3,3,0.45,0.2585,0.2447,0.2516,False
0.6,-0.2,4,0.1,0.2584,0.2448,0.2516,False
0.55,-0.45,4,0.15,0.2452,0.2581,0.2516,False
0.55,-0.45,5,0.35,0.2434,0.2598,0.2516,False
0.55,-0.45,5,0.4,0.2438,0.2595,0.2516,False
0.55,-0.5,3,0.55,0.2493,0.254,0.2516,False
0.6,-0.25,6,0.05,0.2523,0.2509,0.2516,False
0.25,-0.6,6,0.25,0.2171,0.2861,0.2516,False
0.6,-0.25,4,0.15,0.2565,0.2468,0.2517,False
0.2,-0.55,7,0.15,0.2139,0.2896,0.2517,False
0.2,-0.6,6,0.35,0.2157,0.2877,0.2517,False
0.05,-0.55,6,0.15,0.2104,0.2929,0.2517,False
0.4,-0.6,5,0.15,0.2275,0.276,0.2517,False
0.55,-0.45,5,0.3,0.2433,0.2604,0.2518,False
0.6,-0.35,7,0.25,0.2458,0.2578,0.2518,False
0.6,-0.25,5,0.1,0.2546,0.2491,0.2518,False
0.6,-0.2,5,0.05,0.2568,0.2468,0.2518,False
0.3,-0.6,6,0.35,0.2204,0.2833,0.2518,False
0.6,-0.1,5,0.05,0.2621,0.2415,0.2518,False
0.2,-0.6,6,0.4,0.2162,0.2874,0.2518,False
0.5,-0.5,6,0.25,0.2346,0.2691,0.2519,False
0.6,-0.15,3,0.1,0.262,0.2418,0.2519,False
0.3,-0.6,6,0.4,0.2208,0.283,0.2519,False
0.35,-0.55,7,0.15,0.2208,0.283,0.2519,False
0.2,-0.6,6,0.3,0.2156,0.2882,0.2519,False
0.4,-0.55,6,0.05,0.2258,0.2781,0.2519,False
0.55,-0.45,5,0.45,0.2444,0.2594,0.2519,False
0.25,-0.6,6,0.5,0.2193,0.2845,0.2519,False
0.05,-0.5,7,0.1,0.2104,0.2937,0.252,False
0.5,-0.55,4,0.15,0.2388,0.2653,0.252,False
0.6,-0.3,4,0.25,0.2554,0.2487,0.252,False
0.6,-0.35,7,0.5,0.2478,0.2562,0.252,False
0.45,-0.55,5,0.05,0.2319,0.2721,0.252,False
0.6,-0.3,5,0.2,0.2529,0.2512,0.252,False
0.6,-0.3,3,0.25,0.2575,0.2466,0.252,False
0.3,-0.6,6,0.3,0.2202,0.2838,0.252,False
0.2,-0.6,6,0.45,0.2169,0.2873,0.2521,False
0.6,-0.1,3,0.1,0.2641,0.2401,0.2521,False
0.6,-0.3,3,0.5,0.2593,0.2449,0.2521,False
0.6,-0.3,7,0.05,0.2479,0.2562,0.2521,False
0.5,-0.5,6,0.5,0.2367,0.2675,0.2521,False
0.6,-0.3,4,0.5,0.2572,0.247,0.2521,False
0.6,-0.3,5,0.55,0.2555,0.2488,0.2522,False
0.3,-0.6,6,0.45,0.2215,0.2829,0.2522,False
0.6,-0.25,3,0.15,0.2588,0.2455,0.2522,False
0.55,-0.45,5,0.25,0.2434,0.2612,0.2523,False
0.25,-0.6,6,0.2,0.2175,0.287,0.2523,False
0.2,-0.6,6,0.25,0.2157,0.2889,0.2523,False
0.3,-0.6,6,0.25,0.2204,0.2845,0.2524,False
0.55,-0.5,3,0.15,0.2472,0.2576,0.2524,False
0.6,-0.2,3,0.1,0.2605,0.2442,0.2524,False
0.55,-0.45,5,0.5,0.2453,0.2595,0.2524,False
0.45,-0.6,4,0.05,0.2339,0.2708,0.2524,False
0.5,-0.5,6,0.2,0.235,0.2701,0.2525,False
0.6,-0.15,4,0.05,0.2612,0.2439,0.2525,False
0.6,-0.35,7,0.2,0.2462,0.2589,0.2525,False
0.15,-0.55,7,0.35,0.2141,0.2912,0.2526,False
0.15,-0.55,7,0.4,0.2145,0.2909,0.2527,False
0.2,-0.6,6,0.5,0.2179,0.2874,0.2527,False
0.6,-0.3,4,0.2,0.2557,0.2498,0.2527,False
0.6,-0.35,7,0.55,0.2489,0.2565,0.2527,False
0.6,-0.3,4,0.55,0.2583,0.2474,0.2528,False
0.6,-0.3,3,0.55,0.2604,0.2453,0.2528,False
0.05,-0.55,6,0.1,0.2114,0.2942,0.2528,False
0.5,-0.5,5,0.05,0.2376,0.268,0.2528,False
0.25,-0.6,6,0.55,0.2206,0.2849,0.2528,False
0.6,-0.3,6,0.1,0.2508,0.2547,0.2528,False
0.5,-0.5,6,0.55,0.2378,0.2678,0.2528,False
0.15,-0.55,7,0.3,0.2139,0.2917,0.2528,False
0.55,-0.45,4,0.1,0.246,0.2596,0.2528,False
0.6,-0.3,3,0.2,0.2578,0.2477,0.2528,False
0.6,-0.1,4,0.05,0.2637,0.2419,0.2528,False
0.25,-0.55,7,0.05,0.2166,0.289,0.2528,False
0.4,-0.55,7,0.35,0.2255,0.2801,0.2528,False
0.3,-0.6,6,0.5,0.2225,0.283,0.2528,False
0.6,-0.25,4,0.1,0.2574,0.2484,0.2529,False
0.4,-0.6,5,0.1,0.2284,0.2774,0.2529,False
0.3,-0.55,7,0.05,0.2189,0.2868,0.2529,False
0.55,-0.45,6,0.4,0.242,0.2638,0.2529,False
0.55,-0.45,6,0.35,0.2416,0.2641,0.2529,False
0.2,-0.55,7,0.1,0.2148,0.2909,0.2529,False
0.4,-0.55,7,0.4,0.226,0.2798,0.2529,False
0.55,-0.45,5,0.2,0.2437,0.2622,0.253,False
0.4,-0.55,7,0.3,0.2254,0.2806,0.253,False
0.45,-0.55,6,0.35,0.2313,0.2746,0.253,False
0.2,-0.6,6,0.2,0.2161,0.2899,0.253,False
0.55,-0.45,7,0.35,0.239,0.2671,0.253,False
0.45,-0.55,6,0.4,0.2317,0.2743,0.253,False
0.6,-0.35,6,0.4,0.2503,0.2557,0.253,False
0.6,-0.2,4,0.05,0.2594,0.2466,0.253,False
0.6,-0.3,5,0.15,0.2535,0.2525,0.253,False
0.6,-0.35,6,0.35,0.2499,0.2561,0.253,False
0.15,-0.55,7,0.45,0.2153,0.2908,0.253,False
0.45,-0.55,6,0.3,0.2312,0.2751,0.2531,False
0.3,-0.6,6,0.2,0.2208,0.2855,0.2531,False
0.35,-0.55,7,0.1,0.2217,0.2844,0.2531,False
0.5,-0.6,3,0.05,0.241,0.2651,0.2531,False
0.55,-0.45,7,0.4,0.2394,0.2667,0.2531,False
0.55,-0.45,6,0.3,0.2415,0.2647,0.2531,False
0.5,-0.55,4,0.1,0.2396,0.2667,0.2532,False
0.25,-0.6,6,0.15,0.2182,0.2881,0.2532,False
0.6,-0.35,6,0.3,0.2498,0.2566,0.2532,False
0.15,-0.55,7,0.25,0.214,0.2924,0.2532,False
0.55,-0.45,5,0.55,0.2465,0.2599,0.2532,False
0.55,-0.45,6,0.45,0.2427,0.2637,0.2532,False
0.4,-0.55,7,0.45,0.2266,0.2797,0.2532,False
0.6,-0.25,5,0.05,0.2556,0.2509,0.2532,False
0.45,-0.55,6,0.45,0.2324,0.2742,0.2533,False
0.55,-0.45,7,0.3,0.2389,0.2676,0.2533,False
0.6,-0.35,6,0.45,0.2509,0.2556,0.2533,False
0.5,-0.5,7,0.35,0.2339,0.2728,0.2534,False
0.55,-0.45,7,0.45,0.2401,0.2666,0.2534,False
0.4,-0.55,7,0.25,0.2255,0.2814,0.2534,False
0.6,-0.25,3,0.1,0.2596,0.2471,0.2534,False
0.5,-0.5,7,0.4,0.2343,0.2725,0.2534,False
0.6,-0.15,3,0.05,0.2631,0.2437,0.2534,False
0.05,-0.5,7,0.05,0.2117,0.2952,0.2535,False
0.5,-0.5,6,0.15,0.2356,0.2713,0.2535,False
0.55,-0.45,6,0.25,0.2416,0.2654,0.2535,False
0.2,-0.6,6,0.55,0.2192,0.2878,0.2535,False
0.6,-0.35,3,0.4,0.258,0.2489,0.2535,False
0.6,-0.35,3,0.35,0.2577,0.2493,0.2535,False
0.6,-0.1,3,0.05,0.2651,0.242,0.2535,False
0.6,-0.35,7,0.15,0.2468,0.2601,0.2535,False
0.45,-0.55,6,0.25,0.2313,0.2759,0.2536,False
0.5,-0.5,7,0.3,0.2337,0.2734,0.2536,False
0.15,-0.55,7,0.5,0.2163,0.2909,0.2536,False
0.3,-0.6,6,0.55,0.2238,0.2834,0.2536,False
0.55,-0.5,3,0.1,0.248,0.2591,0.2536,False
0.6,-0.3,3,0.15,0.2584,0.2491,0.2537,False
0.6,-0.35,6,0.25,0.2499,0.2575,0.2537,False
0.55,-0.45,7,0.25,0.239,0.2684,0.2537,False
0.55,-0.45,6,0.5,0.2436,0.2638,0.2537,False
0.5,-0.5,7,0.45,0.2349,0.2724,0.2537,False
0.6,-0.35,3,0.3,0.2575,0.2499,0.2537,False
0.4,-0.55,7,0.5,0.2276,0.2798,0.2537,False
0.6,-0.3,4,0.15,0.2563,0.2511,0.2537,False
0.45,-0.55,6,0.5,0.2334,0.2743,0.2538,False
0.6,-0.35,3,0.45,0.2587,0.2488,0.2538,False
0.6,-0.35,6,0.5,0.2518,0.2558,0.2538,False
0.6,-0.2,3,0.05,0.2616,0.246,0.2538,False
0.55,-0.45,7,0.5,0.241,0.2668,0.2539,False
0.55,-0.45,5,0.15,0.2443,0.2635,0.2539,False
0.15,-0.55,7,0.2,0.2145,0.2933,0.2539,False
0.2,-0.6,6,0.15,0.2168,0.291,0.2539,False
0.3,-0.6,6,0.15,0.2214,0.2866,0.254,False
0.15,-0.6,6,0.35,0.2161,0.2919,0.254,False
0.6,-0.35,5,0.4,0.2537,0.2543,0.254,False
0.6,-0.35,5,0.35,0.2533,0.2547,0.254,False
0.5,-0.5,7,0.25,0.2338,0.2741,0.254,False
0.15,-0.6,6,0.4,0.2165,0.2916,0.2541,False
0.6,-0.35,4,0.4,0.2563,0.252,0.2541,False
0.4,-0.55,7,0.2,0.2259,0.2823,0.2541,False
0.6,-0.35,4,0.35,0.2559,0.2524,0.2541,False
0.5,-0.5,7,0.5,0.2359,0.2726,0.2542,False
0.15,-0.6,6,0.3,0.2159,0.2924,0.2542,False
0.6,-0.35,3,0.25,0.2576,0.2507,0.2542,False
0.35,-0.6,6,0.35,0.2253,0.2831,0.2542,False
0.05,-0.55,6,0.05,0.2127,0.2958,0.2542,False
0.6,-0.3,5,0.1,0.2543,0.2541,0.2542,False
0.6,-0.35,5,0.3,0.2532,0.2553,0.2542,False
0.6,-0.35,3,0.5,0.2595,0.249,0.2542,False
0.55,-0.45,4,0.05,0.2471,0.2613,0.2542,False
0.6,-0.3,6,0.05,0.2519,0.2565,0.2542,False
0.55,-0.45,6,0.2,0.242,0.2665,0.2542,False
0.45,-0.55,6,0.2,0.2317,0.2768,0.2543,False
0.4,-0.6,5,0.05,0.2296,0.2791,0.2543,False
0.35,-0.6,6,0.4,0.2257,0.2828,0.2543,False
0.2,-0.55,7,0.05,0.2161,0.2925,0.2543,False
0.6,-0.25,4,0.05,0.2584,0.2502,0.2543,False
0.25,-0.6,6,0.1,0.2192,0.2895,0.2543,False
0.6,-0.35,5,0.45,0.2543,0.2542,0.2543,False
0.6,-0.35,4,0.45,0.2569,0.2519,0.2544,False
0.35,-0.6,6,0.3,0.2251,0.2837,0.2544,False
0.15,-0.55,7,0.55,0.2176,0.2912,0.2544,False
0.15,-0.6,6,0.45,0.2173,0.2915,0.2544,False
0.6,-0.35,6,0.2,0.2502,0.2585,0.2544,False
0.6,-0.35,4,0.3,0.2558,0.2529,0.2544,False
0.55,-0.45,7,0.2,0.2394,0.2694,0.2544,False
0.6,-0.35,6,0.55,0.2529,0.2562,0.2545,False
0.35,-0.55,7,0.05,0.223,0.2859,0.2545,False
0.4,-0.55,7,0.55,0.2288,0.2802,0.2545,False
0.55,-0.45,6,0.55,0.2447,0.2642,0.2545,False
0.55,-0.5,4,0.4,0.2477,0.2614,0.2546,False
0.6,-0.35,7,0.1,0.2476,0.2616,0.2546,False
0.5,-0.5,6,0.1,0.2365,0.2727,0.2546,False
0.5,-0.55,4,0.05,0.2408,0.2684,0.2546,False
0.35,-0.6,6,0.45,0.2264,0.2827,0.2546,False
0.55,-0.5,4,0.35,0.2474,0.2618,0.2546,False
0.55,-0.55,3,0.4,0.2493,0.2599,0.2546,False
0.45,-0.55,6,0.55,0.2346,0.2747,0.2546,False
0.55,-0.55,3,0.35,0.2489,0.2603,0.2546,False
0.15,-0.6,6,0.25,0.2161,0.2931,0.2546,False
0.55,-0.45,7,0.55,0.2422,0.2671,0.2547,False
0.6,-0.35,5,0.25,0.2533,0.2561,0.2547,False
0.5,-0.5,7,0.2,0.2342,0.2751,0.2547,False
0.6,-0.35,4,0.25,0.2559,0.2538,0.2548,False
0.35,-0.6,6,0.25,0.2253,0.2844,0.2548,False
0.15,-0.55,7,0.15,0.2151,0.2944,0.2548,False
0.6,-0.25,3,0.05,0.2606,0.249,0.2548,False
0.55,-0.55,3,0.3,0.2488,0.2608,0.2548,False
0.6,-0.35,5,0.5,0.2552,0.2544,0.2548,False
0.55,-0.5,4,0.3,0.2472,0.2623,0.2548,False
0.6,-0.35,4,0.5,0.2577,0.2521,0.2549,False
0.55,-0.5,4,0.45,0.2484,0.2613,0.2549,False
0.6,-0.3,4,0.1,0.2571,0.2527,0.2549,False
0.55,-0.55,3,0.45,0.25,0.2598,0.2549,False
0.6,-0.3,3,0.1,0.2592,0.2506,0.2549,False
0.6,-0.35,3,0.2,0.258,0.2518,0.2549,False
0.15,-0.6,6,0.5,0.2183,0.2916,0.2549,False
0.4,-0.55,7,0.15,0.2265,0.2835,0.255,False
0.2,-0.6,6,0.1,0.2178,0.2923,0.255,False
0.55,-0.5,3,0.05,0.2491,0.2609,0.255,False
0.5,-0.5,7,0.55,0.2371,0.2729,0.255,False
0.6,-0.35,3,0.55,0.2606,0.2494,0.255,False
0.55,-0.45,6,0.15,0.2426,0.2677,0.2551,False
0.55,-0.45,5,0.1,0.2452,0.2649,0.2551,False
0.35,-0.6,6,0.5,0.2274,0.2829,0.2551,False
0.15,-0.6,6,0.2,0.2165,0.294,0.2552,False
0.55,-0.5,4,0.25,0.2473,0.2631,0.2552,False
0.45,-0.55,6,0.15,0.2323,0.278,0.2552,False
0.3,-0.6,6,0.1,0.2224,0.288,0.2552,False
0.55,-0.45,7,0.15,0.24,0.2706,0.2553,False
0.55,-0.55,3,0.25,0.2489,0.2616,0.2553,False
0.6,-0.35,6,0.15,0.2508,0.2598,0.2553,False
0.55,-0.55,3,0.5,0.2508,0.26,0.2554,False
0.55,-0.5,4,0.5,0.2493,0.2615,0.2554,False
0.6,-0.35,5,0.2,0.2536,0.2571,0.2554,False
0.35,-0.6,6,0.2,0.2256,0.2853,0.2555,False
0.6,-0.35,5,0.55,0.2563,0.2548,0.2555,False
0.6,-0.35,4,0.2,0.2562,0.2548,0.2555,False
0.6,-0.35,4,0.55,0.2588,0.2524,0.2556,False
0.6,-0.3,5,0.05,0.2554,0.2558,0.2556,False
0.5,-0.55,5,0.35,0.2401,0.271,0.2556,False
0.5,-0.55,5,0.4,0.2405,0.2707,0.2556,False
0.5,-0.5,7,0.15,0.2348,0.2763,0.2556,False
0.25,-0.6,6,0.05,0.2204,0.2911,0.2557,False
0.15,-0.6,6,0.55,0.2195,0.2919,0.2557,False
0.6,-0.35,3,0.15,0.2586,0.2531,0.2558,False
0.5,-0.55,5,0.3,0.24,0.2716,0.2558,False
0.35,-0.6,6,0.55,0.2286,0.2832,0.2559,False
0.5,-0.55,5,0.45,0.2412,0.2706,0.2559,False
0.55,-0.5,4,0.2,0.2477,0.2641,0.2559,False
0.15,-0.55,7,0.1,0.2161,0.2958,0.2559,False
0.5,-0.5,6,0.05,0.2377,0.2744,0.256,False
0.55,-0.55,3,0.2,0.2493,0.2627,0.256,False
0.55,-0.55,3,0.55,0.2519,0.2603,0.2561,False
0.6,-0.35,7,0.05,0.2487,0.2634,0.2561,False
0.55,-0.5,4,0.55,0.2504,0.2618,0.2561,False
0.45,-0.6,5,0.35,0.2359,0.2763,0.2561,False
0.15,-0.6,6,0.15,0.2171,0.2951,0.2561,False
0.45,-0.6,5,0.4,0.2363,0.276,0.2562,False
0.6,-0.4,3,0.4,0.2588,0.2536,0.2562,False
0.5,-0.55,5,0.25,0.2401,0.2724,0.2562,False
0.4,-0.55,7,0.1,0.2275,0.2849,0.2562,False
0.6,-0.4,3,0.35,0.2584,0.2539,0.2562,False
0.55,-0.45,6,0.1,0.2434,0.2692,0.2563,False
0.6,-0.3,3,0.05,0.2602,0.2524,0.2563,False
0.6,-0.35,5,0.15,0.2542,0.2584,0.2563,False
0.45,-0.6,5,0.3,0.2357,0.2769,0.2563,False
0.45,-0.55,6,0.1,0.2332,0.2794,0.2563,False
0.6,-0.3,4,0.05,0.2581,0.2544,0.2563,False
0.5,-0.55,5,0.5,0.2421,0.2708,0.2564,False
0.35,-0.6,6,0.15,0.2263,0.2865,0.2564,False
0.2,-0.6,6,0.05,0.219,0.2939,0.2564,False
0.6,-0.35,4,0.15,0.2568,0.2561,0.2564,False
0.45,-0.6,5,0.45,0.2369,0.2759,0.2564,False
0.6,-0.4,3,0.3,0.2583,0.2545,0.2564,False
0.6,-0.4,3,0.45,0.2594,0.2535,0.2564,False
0.6,-0.35,6,0.1,0.2517,0.2613,0.2565,False
