transect_id,site,transect_number,domain_number,n_obs,mean_chainage_m,sd_chainage_m,se_chainage_m,min_chainage_m,max_chainage_m,first_date,last_date,n_years,x,y,included,excluded_because
usa_NC_0033_0247,usa_NC_0033,247,44,30,18.086666666666662,12.630115442542635,2.305933043924982,-13.2,37.5,1995-03-12,1997-12-30,3,456020.2807319442,3920855.2472431804,True,
usa_NC_0033_0248,usa_NC_0033,248,44,30,30.27,13.84074818587592,2.526963331384316,-4.6,53.7,1995-03-12,1997-12-30,3,456023.5109971876,3920905.251090216,True,
usa_NC_0033_0249,usa_NC_0033,249,45,30,24.71,14.369372361692264,2.623476459896712,-13.7,50.4,1995-03-12,1997-12-30,3,456026.2975555868,3920955.280635795,True,
usa_NC_0033_0250,usa_NC_0033,250,45,30,25.046666666666663,13.19453213118675,2.4089809613258986,-12.0,52.6,1995-03-12,1997-12-30,3,456029.5987320674,3921005.132658943,True,
usa_NC_0033_0251,usa_NC_0033,251,45,30,31.38,13.94054864600831,2.5451843191389507,-8.5,55.9,1995-03-12,1997-12-30,3,456034.47575565655,3921054.665158248,True,
usa_NC_0033_0252,usa_NC_0033,252,45,30,31.70333333333333,14.593302274138225,2.6643602813456484,-14.0,57.1,1995-03-12,1997-12-30,3,456038.91185354325,3921104.225984337,True,
usa_NC_0033_0253,usa_NC_0033,253,45,30,35.99000000000001,13.829861494805984,2.524975702625784,-8.8,64.7,1995-03-12,1997-12-30,3,456043.4940518154,3921153.781368374,True,
usa_NC_0033_0254,usa_NC_0033,254,45,30,37.98333333333334,12.669759906642039,2.3131710996807975,-3.9,63.5,1995-03-12,1997-12-30,3,456047.87190201954,3921203.3508488024,True,
usa_NC_0033_0255,usa_NC_0033,255,45,30,41.013333333333335,13.677586330054435,2.4971741883983714,-3.8,76.2,1995-03-12,1997-12-30,3,456052.9816262693,3921252.8835809166,True,
usa_NC_0033_0256,usa_NC_0033,256,45,30,37.526666666666664,14.7288582167056,2.6891092971949906,-10.6,78.3,1995-03-12,1997-12-30,3,456058.13454202097,3921302.4178941594,True,
usa_NC_0033_0257,usa_NC_0033,257,45,30,43.0,12.979825194083528,2.3697810170911398,-0.9,75.1,1995-03-12,1997-12-30,3,456064.1082430412,3921351.913566939,True,
usa_NC_0033_0258,usa_NC_0033,258,45,30,48.67333333333334,12.296815773236563,2.245081128162332,6.6,70.2,1995-03-12,1997-12-30,3,456069.01291200257,3921401.469206958,True,
usa_NC_0033_0259,usa_NC_0033,259,46,30,53.06000000000001,11.165976647063104,2.0386190953907875,15.6,75.6,1995-03-12,1997-12-30,3,456073.3731973894,3921451.055634196,True,
usa_NC_0033_0260,usa_NC_0033,260,46,30,54.526666666666664,10.053646905076485,1.8355363983674635,18.0,75.0,1995-03-12,1997-12-30,3,456077.11127735506,3921500.6752103614,True,
usa_NC_0034_0001,usa_NC_0034,1,46,29,56.758620689655174,9.371061734379762,1.7401624778436802,36.1,77.3,1995-03-12,1997-12-30,3,456081.713087706,3921550.2544581494,True,
usa_NC_0034_0002,usa_NC_0034,2,46,29,59.255172413793105,11.566688197667858,2.1478800764544475,34.2,80.6,1995-03-12,1997-12-30,3,456087.41680315346,3921599.7844274975,True,
usa_NC_0034_0003,usa_NC_0034,3,46,29,60.02758620689656,14.534758746627345,2.6990369407768275,30.5,89.2,1995-03-12,1997-12-30,3,456093.6403521475,3921649.295149811,True,
usa_NC_0034_0004,usa_NC_0034,4,46,29,60.36206896551725,16.53361108670766,3.0702145020340326,23.2,96.5,1995-03-12,1997-12-30,3,456099.50948758336,3921698.8279238236,True,
usa_NC_0034_0005,usa_NC_0034,5,46,28,74.51071428571429,17.682369107353157,3.3416536606076876,29.4,113.0,1995-03-12,1997-12-30,3,456107.2316739059,3921748.2830758444,True,
usa_NC_0034_0006,usa_NC_0034,6,46,29,73.27931034482759,19.108120549545436,3.548288907375714,27.5,117.3,1995-03-12,1997-12-30,3,456115.56115955784,3921797.720189177,True,
usa_NC_0034_0007,usa_NC_0034,7,46,28,81.33214285714287,17.29536554433497,3.2685168617332567,44.3,121.5,1995-03-12,1997-08-24,3,456121.26744325855,3921847.2795523573,True,
usa_NC_0034_0008,usa_NC_0034,8,46,28,78.56785714285714,16.918082668080952,3.1972170999838787,43.1,118.2,1995-03-12,1997-08-24,3,456123.4923048259,3921896.9990391773,True,
usa_NC_0034_0009,usa_NC_0034,9,47,28,73.89642857142857,17.000925511688127,3.2128729258471647,37.9,107.9,1995-03-12,1997-08-24,3,456124.8252549777,3921946.7718803426,True,
usa_NC_0034_0010,usa_NC_0034,10,47,28,77.36785714285713,16.31123342910756,3.0825333735815645,45.3,107.3,1995-03-12,1997-08-24,3,456128.4861651062,3921996.4479257814,True,
usa_NC_0034_0011,usa_NC_0034,11,47,28,74.48928571428571,14.8559338259589,2.807507599794254,43.0,102.1,1995-03-12,1997-08-24,3,456129.7781082649,3922046.219063656,True,
usa_NC_0034_0012,usa_NC_0034,12,47,28,68.54285714285716,14.268105549751024,2.696418497475838,39.1,94.7,1995-03-12,1997-08-24,3,456130.06692037254,3922096.0275623435,True,
usa_NC_0034_0013,usa_NC_0034,13,47,28,68.24285714285715,13.990722549615425,2.643998037741853,36.4,94.7,1995-03-12,1997-08-24,3,456130.3013235146,3922146.2527484954,True,
usa_NC_0034_0014,usa_NC_0034,14,47,28,69.61428571428571,12.604458772687583,2.3820188087926963,40.0,93.4,1995-03-12,1997-08-24,3,456131.2659383002,3922195.8397037988,True,
usa_NC_0034_0015,usa_NC_0034,15,47,28,65.54285714285713,13.579107824602078,2.566210166430599,32.9,89.3,1995-03-12,1997-08-24,3,456132.59447918984,3922245.3857271485,True,
usa_NC_0034_0016,usa_NC_0034,16,47,28,75.25714285714287,13.64302639857335,2.5782896414938756,45.3,96.4,1995-03-12,1997-08-24,3,456132.8007549258,3922295.194073376,True,
usa_NC_0034_0017,usa_NC_0034,17,47,28,62.08571428571429,14.390215664760097,2.719495140110088,29.0,84.4,1995-03-12,1997-08-24,3,456134.7099944067,3922344.9417842594,True,
usa_NC_0034_0018,usa_NC_0034,18,47,28,62.33571428571429,14.748564632877287,2.787216729553995,24.6,83.6,1995-03-12,1997-08-24,3,456136.10348347155,3922394.9476071536,True,
usa_NC_0034_0019,usa_NC_0034,19,48,28,57.478571428571435,13.137319111567377,2.4827199473788064,19.8,75.8,1995-03-12,1997-08-24,3,456136.68856343086,3922445.063202174,True,
usa_NC_0034_0020,usa_NC_0034,20,48,28,55.77857142857143,11.077984745961064,2.0935423332557157,17.7,71.5,1995-03-12,1997-08-24,3,456136.8806987424,3922495.1932364935,True,
usa_NC_0034_0021,usa_NC_0034,21,48,28,54.79642857142857,10.484502925141545,1.9813848114324126,18.9,73.6,1995-03-12,1997-08-24,3,456137.3766579508,3922545.312915065,True,
usa_NC_0034_0022,usa_NC_0034,22,48,28,60.175,11.879912239356603,2.2450923844721435,19.8,80.3,1995-03-12,1997-08-24,3,456138.70238320593,3922595.4025600967,True,
usa_NC_0034_0023,usa_NC_0034,23,48,28,44.725,12.168131570866825,2.29956071834481,6.4,64.0,1995-03-12,1997-08-24,3,456138.4684684999,3922645.549817322,True,
usa_NC_0034_0024,usa_NC_0034,24,48,29,43.744827586206895,12.288222764875801,2.281865681918559,9.1,64.2,1995-03-12,1997-12-30,3,456138.46240748314,3922695.689564595,True,
usa_NC_0034_0025,usa_NC_0034,25,48,29,39.693103448275856,14.377684371336485,2.669868961538242,5.7,66.8,1995-03-12,1997-12-30,3,456138.47064122977,3922745.8296007663,True,
usa_NC_0034_0026,usa_NC_0034,26,48,29,41.12413793103448,16.19604570726213,3.0075301847410305,11.7,69.0,1995-03-12,1997-12-30,3,456139.3470545613,3922795.9371372797,True,
usa_NC_0034_0027,usa_NC_0034,27,48,28,34.06071428571429,15.053222597902769,2.844791673153455,2.7,55.5,1995-03-12,1997-12-30,3,456141.36983833014,3922846.000274575,True,
usa_NC_0034_0028,usa_NC_0034,28,48,28,31.66428571428571,16.466604009905854,3.111895653427847,-3.0,58.5,1995-03-12,1997-12-30,3,456142.2055925484,3922896.1091142423,True,
usa_NC_0034_0029,usa_NC_0034,29,49,27,34.22592592592592,16.84178851713322,3.241203711333871,1.7,57.8,1995-03-12,1997-12-30,3,456142.34097981267,3922946.2458588667,True,
usa_NC_0034_0030,usa_NC_0034,30,49,27,37.670370370370364,14.848382839032435,2.8575726097153322,4.7,60.5,1995-03-12,1997-12-30,3,456146.6793661342,3922996.2148601986,True,
usa_NC_0034_0031,usa_NC_0034,31,49,27,35.54814814814815,14.638263095010503,2.8171350461242928,1.7,68.5,1995-03-12,1997-12-30,3,456150.4245007461,3923046.2050580396,True,
usa_NC_0034_0032,usa_NC_0034,32,49,29,32.30344827586207,14.667200598580997,2.723630775264156,-6.0,55.5,1995-03-12,1997-12-30,3,456151.6187833065,3923096.297311226,True,
usa_NC_0034_0033,usa_NC_0034,33,49,29,32.324137931034485,13.335871474346757,2.4764091633145204,-4.6,54.3,1995-03-12,1997-12-30,3,456155.3100912594,3923146.286144749,True,
usa_NC_0034_0034,usa_NC_0034,34,49,29,30.95862068965517,13.686163952833619,2.541456843568016,-7.9,50.5,1995-03-12,1997-12-30,3,456158.32463990955,3923196.3009680505,True,
usa_NC_0034_0035,usa_NC_0034,35,49,29,30.882758620689657,13.584657021947255,2.522607479709758,-8.2,53.4,1995-03-12,1997-12-30,3,456162.4888267763,3923246.265548324,True,
usa_NC_0034_0036,usa_NC_0034,36,49,29,32.789655172413795,12.709651698823958,2.3601230703256566,-7.8,51.1,1995-03-12,1997-12-30,3,456166.1785045967,3923296.247662098,True,
usa_NC_0034_0037,usa_NC_0034,37,49,29,43.08275862068965,13.502911563424208,2.5074277291448825,-2.5,59.7,1995-03-12,1997-12-30,3,456171.2114460124,3923346.327267176,True,
usa_NC_0034_0038,usa_NC_0034,38,49,29,37.9103448275862,13.860461361822036,2.573823059873504,-7.3,55.8,1995-03-12,1997-12-30,3,456175.48375542264,3923396.470476366,True,
usa_NC_0034_0039,usa_NC_0034,39,50,29,39.762068965517244,13.648610965251672,2.534483428839428,1.0,65.3,1995-03-12,1997-12-30,3,456179.56549109175,3923446.6144750887,True,
usa_NC_0034_0040,usa_NC_0034,40,50,29,42.45862068965516,12.937473733344746,2.4024285600701782,5.8,61.4,1995-03-12,1997-12-30,3,456184.9809731341,3923496.6877905927,True,
usa_NC_0034_0041,usa_NC_0034,41,50,29,43.69655172413794,13.973686566406075,2.594848452528903,-3.8,62.1,1995-03-12,1997-12-30,3,456190.09689263906,3923546.7648581667,True,
usa_NC_0034_0042,usa_NC_0034,42,50,28,46.596428571428575,10.033591068777405,1.8961704803502704,29.0,61.4,1995-03-12,1997-12-30,3,456198.28800679394,3923596.678739515,True,
usa_NC_0034_0043,usa_NC_0034,43,50,29,48.1551724137931,15.34818710110873,2.850086794145051,0.8,66.9,1995-03-12,1997-12-30,3,456202.93928074604,3923646.757702572,True,
usa_NC_0034_0044,usa_NC_0034,44,50,29,46.224137931034484,15.034095895958192,2.791761521586184,5.1,63.9,1995-03-12,1997-12-30,3,456207.95501870883,3923696.8158581783,True,
usa_NC_0034_0045,usa_NC_0034,45,50,28,47.25714285714285,13.90700405927754,2.6281767302010093,6.7,63.0,1995-03-12,1997-08-24,3,456213.7134319973,3923746.831931922,True,
usa_NC_0034_0046,usa_NC_0034,46,50,28,54.72142857142857,14.204025437330737,2.684308494515185,13.6,78.7,1995-03-12,1997-08-24,3,456220.06471695786,3923796.8113780865,True,
usa_NC_0034_0047,usa_NC_0034,47,50,29,52.65862068965518,17.27271831616427,3.207463268957082,6.4,77.5,1995-03-12,1997-12-30,3,456224.2193325682,3923846.907953162,True,
usa_NC_0034_0048,usa_NC_0034,48,50,29,55.599999999999994,15.21545267154415,2.825438629359318,10.4,80.1,1995-03-12,1997-12-30,3,456229.96400216856,3923896.91340418,True,
usa_NC_0034_0049,usa_NC_0034,49,51,29,59.44137931034483,14.878928466635994,2.762947653324135,15.5,85.7,1995-03-12,1997-12-30,3,456234.9203524087,3923946.9606717676,True,
usa_NC_0034_0050,usa_NC_0034,50,51,29,62.88275862068965,14.080763701019235,2.6147321772519234,23.5,87.8,1995-03-12,1997-12-30,3,456239.04614592664,3923997.0551517196,True,
usa_NC_0034_0051,usa_NC_0034,51,51,29,65.56896551724138,14.099090736849357,2.618135422368181,24.2,90.0,1995-03-12,1997-12-30,3,456241.9375254347,3924047.2244430683,True,
usa_NC_0034_0052,usa_NC_0034,52,51,29,53.95172413793103,14.63180539318506,2.717058050628311,9.0,81.6,1995-03-12,1997-12-30,3,456245.35466575203,3924097.3639252004,True,
usa_NC_0034_0053,usa_NC_0034,53,51,29,51.186206896551724,14.857434986707378,2.758956414300189,1.4,72.0,1995-03-12,1997-12-30,3,456249.82669860206,3924147.438216931,True,
usa_NC_0034_0054,usa_NC_0034,54,51,29,55.55172413793103,15.74986668174086,2.924676819709351,5.3,76.9,1995-03-12,1997-12-30,3,456253.88027919264,3924197.5384083665,True,
usa_NC_0034_0055,usa_NC_0034,55,51,29,55.865517241379315,14.602892958541492,2.7116891462996517,7.9,76.9,1995-03-12,1997-12-30,3,456256.9245664287,3924247.879016634,True,
usa_NC_0034_0056,usa_NC_0034,56,51,29,57.62413793103448,13.423185037528317,2.4926228849569636,13.2,77.1,1995-03-12,1997-12-30,3,456259.92861001816,3924298.784637145,True,
usa_NC_0034_0057,usa_NC_0034,57,51,29,52.431034482758626,13.970047127650231,2.594172625718362,4.2,70.0,1995-03-12,1997-12-30,3,456264.70703984797,3924349.5665714946,True,
usa_NC_0034_0058,usa_NC_0034,58,51,29,57.28275862068965,13.534982953324986,2.5133832367383158,9.9,72.4,1995-03-12,1997-12-30,3,456270.19915430434,3924400.285487477,True,
usa_NC_0034_0059,usa_NC_0034,59,52,29,59.39655172413795,13.641336412291155,2.5331325782673377,14.1,75.7,1995-03-12,1997-12-30,3,456276.38823726866,3924450.9329528785,True,
usa_NC_0034_0060,usa_NC_0034,60,52,29,66.43448275862069,12.52734939077779,2.3262703815825665,26.9,83.6,1995-03-12,1997-12-30,3,456281.6181729918,3924501.6474561403,True,
usa_NC_0034_0061,usa_NC_0034,61,52,29,63.90344827586206,12.294902624334682,2.2831061006797513,17.1,78.6,1995-03-12,1997-12-30,3,456286.07012876717,3924552.4252175945,True,
usa_NC_0034_0062,usa_NC_0034,62,52,29,74.38275862068966,12.353254891077933,2.293941844586037,27.0,91.7,1995-03-12,1997-12-30,3,456289.6651017727,3924603.284791349,True,
usa_NC_0034_0063,usa_NC_0034,63,52,29,68.37931034482759,11.712703095063215,2.1749943622051657,26.2,84.6,1995-03-12,1997-12-30,3,456294.01956741425,3924654.0710310447,True,
usa_NC_0034_0064,usa_NC_0034,64,52,29,75.6793103448276,11.661946030644925,2.1655690119631372,36.1,93.2,1995-03-12,1997-12-30,3,456298.35442391055,3924704.8575077616,True,
usa_NC_0034_0065,usa_NC_0034,65,52,29,64.36206896551724,12.210838680483343,2.2674958181977805,28.5,87.5,1995-03-12,1997-12-30,3,456302.70432222955,3924755.6405893145,True,
usa_NC_0034_0066,usa_NC_0034,66,52,29,72.84827586206896,13.056405671701512,2.4245136665833904,38.9,101.8,1995-03-12,1997-12-30,3,456306.5478723435,3924806.4812024324,True,
usa_NC_0034_0067,usa_NC_0034,67,52,29,74.92413793103448,12.550345902245478,2.3305407265564515,43.7,98.7,1995-03-12,1997-12-30,3,456309.29184882244,3924857.4586912883,True,
usa_NC_0034_0068,usa_NC_0034,68,52,29,73.35172413793103,10.70242364706155,1.9873901784551715,39.8,92.8,1995-03-12,1997-12-30,3,456315.45452937676,3924907.822197575,True,
usa_NC_0034_0069,usa_NC_0034,69,53,29,69.82413793103449,10.872627989997035,2.0189963314757793,36.1,92.8,1995-03-12,1997-12-30,3,456321.6962761123,3924958.094839272,True,
usa_NC_0034_0070,usa_NC_0034,70,53,28,85.66785714285713,11.985115879519173,2.264974003678492,49.0,112.0,1995-03-12,1997-12-30,3,456326.8724349831,3925008.4942375775,True,
usa_NC_0034_0071,usa_NC_0034,71,53,28,69.4,12.537026642591018,2.3692753340347776,35.7,99.1,1995-03-12,1997-12-30,3,456331.8510880414,3925058.7644415745,True,
usa_NC_0034_0072,usa_NC_0034,72,53,28,72.22142857142858,11.960842195754696,2.260386708632476,44.1,100.8,1995-03-12,1997-12-30,3,456336.4192171741,3925108.712855508,True,
usa_NC_0034_0073,usa_NC_0034,73,53,28,75.4607142857143,10.668796290384137,2.016212983768919,49.3,100.4,1995-03-12,1997-12-30,3,456340.8599408761,3925158.6777837602,True,
usa_NC_0034_0074,usa_NC_0034,74,53,28,73.66785714285716,10.957089826241157,2.0706953409450017,47.4,94.7,1995-03-12,1997-12-30,3,456345.89925143245,3925208.559449609,True,
usa_NC_0034_0075,usa_NC_0034,75,53,28,77.03928571428571,11.228447314768374,2.1219770860191502,45.2,100.2,1995-03-12,1997-12-30,3,456351.18230749934,3925258.405521372,True,
usa_NC_0034_0076,usa_NC_0034,76,53,28,78.45357142857142,11.186879952372022,2.1141215929078903,43.8,102.9,1995-03-12,1997-12-30,3,456357.9556672391,3925308.041228147,True,
usa_NC_0034_0077,usa_NC_0034,77,53,28,76.00357142857145,9.641364669921613,1.822046658278352,49.1,94.0,1995-03-12,1997-12-30,3,456364.7939633306,3925357.6629014257,True,
usa_NC_0034_0078,usa_NC_0034,78,53,28,71.58928571428571,10.091813304218215,1.9071734486181728,45.0,89.6,1995-03-12,1997-12-30,3,456369.27538144693,3925407.6129437927,True,
usa_NC_0034_0079,usa_NC_0034,79,54,28,72.88214285714287,10.556060347161248,1.9949078930842006,46.1,91.0,1995-03-12,1997-12-30,3,456372.89055950084,3925457.6854933472,True,
usa_NC_0034_0080,usa_NC_0034,80,54,28,69.57142857142858,11.208259426203488,2.1181619336878525,48.5,90.8,1995-03-12,1997-12-30,3,456377.6082101641,3925507.5556127913,True,
usa_NC_0034_0081,usa_NC_0034,81,54,28,67.22142857142856,13.332565454079031,2.5196180378560045,45.6,93.8,1995-03-12,1997-12-30,3,456384.26850784005,3925557.009479493,True,
usa_NC_0034_0082,usa_NC_0034,82,54,28,63.328571428571436,13.472464569903371,2.5460564856495065,42.9,90.7,1995-03-12,1997-12-30,3,456389.94590247556,3925606.5949664502,True,
usa_NC_0034_0083,usa_NC_0034,83,54,28,57.79285714285714,12.351246108117206,2.334166113130894,36.1,82.0,1995-03-12,1997-12-30,3,456395.1829106549,3925655.968570451,True,
usa_NC_0034_0084,usa_NC_0034,84,54,28,55.70714285714285,11.34868008547865,2.1446989439291246,36.1,81.9,1995-03-12,1997-12-30,3,456400.7198103938,3925705.291703683,True,
usa_NC_0034_0085,usa_NC_0034,85,54,28,54.28214285714286,11.493574809638726,2.1720814729586153,31.4,84.2,1995-03-12,1997-12-30,3,456406.08941205277,3925754.631849908,True,
usa_NC_0034_0086,usa_NC_0034,86,54,28,53.40714285714286,10.947413987598761,2.068866779318304,32.7,77.0,1995-03-12,1997-12-30,3,456410.82669866603,3925804.0551734082,True,
usa_NC_0034_0087,usa_NC_0034,87,54,28,54.846428571428575,10.79716979867297,2.0404732964732863,35.3,76.9,1995-03-12,1997-12-30,3,456417.8542923923,3925853.144647415,True,
usa_NC_0034_0088,usa_NC_0034,88,54,28,55.73214285714287,12.17255728241403,2.300397099211125,32.9,79.2,1995-03-12,1997-12-30,3,456424.565962893,3925902.273491545,True,
usa_NC_0034_0089,usa_NC_0034,89,55,28,54.378571428571426,12.732151112741002,2.4061503928004995,26.2,86.3,1995-03-12,1997-12-30,3,456432.45518170786,3925951.2301468663,True,
usa_NC_0034_0090,usa_NC_0034,90,55,28,51.682142857142864,13.873343840335298,2.62181554674407,20.5,81.8,1995-03-12,1997-12-30,3,456439.0139013602,3926000.3695802493,True,
usa_NC_0034_0091,usa_NC_0034,91,55,28,49.50000000000001,14.971602749501768,2.8293669716594665,24.4,87.0,1995-03-12,1997-12-30,3,456444.28864967235,3926049.683213481,True,
usa_NC_0034_0092,usa_NC_0034,92,55,28,52.04642857142857,16.203028572480974,3.0620845777756114,31.7,94.5,1995-03-12,1997-12-30,3,456451.7645765446,3926098.681940291,True,
usa_NC_0034_0093,usa_NC_0034,93,55,28,54.50000000000001,17.601199454077616,3.3263140379953717,28.0,101.6,1995-03-12,1997-12-30,3,456459.1481585147,3926147.6885352577,True,
usa_NC_0034_0094,usa_NC_0034,94,55,28,55.414285714285704,18.682705694398013,3.5306995060848165,23.6,99.1,1995-03-12,1997-12-30,3,456466.4494664558,3926196.701470557,True,
usa_NC_0034_0095,usa_NC_0034,95,55,28,54.371428571428574,18.08121302762247,3.4170280766764507,18.5,93.6,1995-03-12,1997-12-30,3,456471.84614850965,3926245.972509369,True,
usa_NC_0034_0096,usa_NC_0034,96,55,27,55.762962962962966,18.225745698538816,3.507546395077683,21.9,95.8,1995-03-12,1997-12-30,3,456479.6649515732,3926294.9915028145,True,
usa_NC_0034_0097,usa_NC_0034,97,55,28,52.08928571428571,19.267538221073522,3.6412224649565985,16.7,89.0,1995-03-12,1997-12-30,3,456483.2007898518,3926345.2144795996,True,
usa_NC_0034_0098,usa_NC_0034,98,55,28,48.846428571428575,17.379414859153368,3.284400689224318,10.6,78.3,1995-03-12,1997-12-30,3,456488.59015625075,3926395.3680132604,True,
usa_NC_0034_0099,usa_NC_0034,99,56,28,46.753571428571426,16.654873208382632,3.1474751876209193,4.2,78.5,1995-03-12,1997-12-30,3,456495.1182571255,3926445.3630060665,True,
usa_NC_0034_0100,usa_NC_0034,100,56,27,42.53333333333333,15.79381573226101,3.039521254850747,0.8,72.1,1995-03-12,1997-12-30,3,456498.69626337267,3926495.778648898,True,
usa_NC_0034_0101,usa_NC_0034,101,56,27,39.69259259259258,16.90004383075622,3.2524149516678595,-4.9,68.3,1995-03-12,1997-12-30,3,456503.6246864025,3926546.007147614,True,
usa_NC_0034_0102,usa_NC_0034,102,56,27,36.64074074074073,16.8208492253206,3.237173942745652,-7.6,62.1,1995-03-12,1997-12-30,3,456508.34465721744,3926596.2698659655,True,
usa_NC_0034_0103,usa_NC_0034,103,56,27,34.144444444444446,16.582319902032204,3.1912689530755936,-7.0,66.0,1995-03-12,1997-12-30,3,456512.88400413207,3926646.563603697,True,
usa_NC_0034_0104,usa_NC_0034,104,56,27,32.55555555555556,15.627326493464366,3.007480385905274,-2.4,64.0,1995-03-12,1997-12-30,3,456518.85003958247,3926696.6502221636,True,
usa_NC_0034_0105,usa_NC_0034,105,56,27,32.42592592592593,14.793985071710539,2.847103754513128,0.5,61.9,1995-03-12,1997-12-30,3,456527.0998927935,3926746.1476940997,True,
usa_NC_0034_0106,usa_NC_0034,106,56,27,29.962962962962962,15.96513384145271,3.072491440337042,-4.1,60.7,1995-03-12,1997-12-30,3,456533.90339581575,3926795.073823904,True,
usa_NC_0034_0107,usa_NC_0034,107,56,26,31.203846153846158,17.132833525584278,3.3600250950034964,-10.9,62.2,1995-03-12,1997-08-24,3,456542.3464438079,3926843.8398067397,True,
usa_NC_0034_0108,usa_NC_0034,108,56,26,32.23461538461538,17.56141092982434,3.444076039130613,-17.8,60.8,1995-03-12,1997-08-24,3,456549.866885776,3926892.400545898,True,
usa_NC_0034_0109,usa_NC_0034,109,56,26,35.565384615384616,18.181659820988674,3.565716854489506,-18.4,61.2,1995-03-12,1997-08-24,3,456558.9992203207,3926940.8415703406,True,
usa_NC_0034_0110,usa_NC_0034,110,57,26,37.92307692307692,18.953528593743332,3.7170927750360025,-17.5,66.4,1995-03-12,1997-08-24,3,456567.170991651,3926989.4422352747,True,
usa_NC_0034_0111,usa_NC_0034,111,57,26,39.20769230769231,17.262512518794548,3.3854572379605052,-7.6,63.7,1995-03-12,1997-08-24,3,456575.7682765424,3927038.006414248,True,
usa_NC_0034_0112,usa_NC_0034,112,57,26,40.19230769230769,15.293421411232298,2.9992867002104306,2.8,62.1,1995-03-12,1997-08-24,3,456584.9716363253,3927086.5121878525,True,
usa_NC_0034_0113,usa_NC_0034,113,57,26,42.19230769230769,14.602326474282737,2.8637518321623157,9.9,64.5,1995-03-12,1997-08-24,3,456595.18552781193,3927134.909193922,True,
usa_NC_0034_0114,usa_NC_0034,114,57,26,41.965384615384615,14.975177923689381,2.936874017400617,4.8,66.1,1995-03-12,1997-08-24,3,456604.866599071,3927183.6231288416,True,
usa_NC_0034_0115,usa_NC_0034,115,57,27,40.729629629629635,15.359031790769155,2.9558470462975306,-2.3,66.3,1995-03-12,1997-08-24,3,456613.81288819405,3927232.495392452,True,
usa_NC_0034_0116,usa_NC_0034,116,57,28,41.09285714285714,15.218529849944467,2.876031807354727,-4.1,68.9,1995-03-12,1997-12-30,3,456624.34730401693,3927281.172384692,True,
usa_NC_0034_0117,usa_NC_0034,117,57,28,41.232142857142854,15.568987539845775,2.9422620853925165,-4.7,70.6,1995-03-12,1997-12-30,3,456633.19133427116,3927330.0828531743,True,
usa_NC_0034_0118,usa_NC_0034,118,57,28,41.339285714285715,16.421966753817646,3.1034600049408683,-3.2,79.0,1995-03-12,1997-12-30,3,456641.7968002795,3927379.035520561,True,
usa_NC_0034_0119,usa_NC_0034,119,57,28,42.90714285714285,18.235170099876463,3.4461232285167123,-1.0,87.3,1995-03-12,1997-12-30,3,456649.45816216554,3927428.119662457,True,
usa_NC_0034_0120,usa_NC_0034,120,58,28,44.92857142857143,19.33716163519921,3.6543800534711575,6.6,93.4,1995-03-12,1997-12-30,3,456657.9551593057,3927477.1073265313,True,
usa_NC_0034_0121,usa_NC_0034,121,58,28,43.89285714285713,20.308508134412595,3.83794728731343,8.0,92.3,1995-03-12,1997-12-30,3,456666.1309944179,3927526.2984629828,True,
usa_NC_0034_0122,usa_NC_0034,122,58,28,41.68928571428571,20.46129750937598,3.866821765108153,7.0,89.7,1995-03-12,1997-12-30,3,456673.78362589463,3927576.011620273,True,
usa_NC_0034_0123,usa_NC_0034,123,58,28,39.01428571428572,19.352437195268855,3.65726686297698,4.5,84.4,1995-03-12,1997-12-30,3,456681.7762954802,3927625.7151413755,True,
usa_NC_0034_0124,usa_NC_0034,124,58,28,38.9,18.957496318519137,3.582630052801725,11.7,85.7,1995-03-12,1997-12-30,3,456690.31225389475,3927675.3461386445,True,
usa_NC_0034_0125,usa_NC_0034,125,58,28,38.771428571428565,18.797160091706072,3.5523293540658814,10.8,78.9,1995-03-12,1997-12-30,3,456698.9689543427,3927724.9580883607,True,
usa_NC_0034_0126,usa_NC_0034,126,58,28,36.089285714285715,18.60884575172894,3.5167412889311125,8.7,75.2,1995-03-12,1997-12-30,3,456706.80214358564,3927774.6772419414,True,
usa_NC_0034_0127,usa_NC_0034,127,58,28,32.721428571428575,17.653188929059798,3.3361391252522052,2.0,72.5,1995-03-12,1997-12-30,3,456713.955017549,3927824.488058771,True,
usa_NC_0034_0128,usa_NC_0034,128,58,28,31.5,16.082472630970834,3.0393016463251055,5.1,65.5,1995-03-12,1997-12-30,3,456722.255876933,3927874.142423456,True,
usa_NC_0034_0129,usa_NC_0034,129,58,28,31.34642857142857,15.850983896155798,2.9955543874941366,3.4,65.5,1995-03-12,1997-12-30,3,456730.9898252993,3927923.7342698704,True,
usa_NC_0034_0130,usa_NC_0034,130,59,28,30.985714285714288,14.665245241366339,2.7714708446020526,3.5,58.7,1995-03-12,1997-12-30,3,456738.0193294566,3927973.5622321465,True,
usa_NC_0034_0131,usa_NC_0034,131,59,28,33.56785714285714,13.443380680728495,2.540560147226986,10.0,59.6,1995-03-12,1997-12-30,3,456746.1717357503,3928023.232214735,True,
usa_NC_0034_0132,usa_NC_0034,132,59,28,32.11785714285714,12.983780581982206,2.453703892668171,8.3,53.5,1995-03-12,1997-12-30,3,456754.9193608439,3928072.8351936424,True,
