domain,profile,row0_cell,line84_cell,line97_cell,shift_m,road_seaward_cell,road_landward_cell,setback_v2_m,road_land_rel,setback_new_m,setback_raw84_m
72,23,14,7.57,9.95,23.8,61.0,62.0,470.0,48.0,493.8,534.3
72,24,15,8.36,10.87,25.1,62.0,63.0,470.0,48.0,495.1,536.4
72,25,15,8.16,10.78,26.2,62.0,63.0,470.0,48.0,496.2,538.4
72,26,15,7.95,10.7,27.5,62.0,63.0,470.0,48.0,497.5,540.5
72,27,15,7.75,10.61,28.6,62.0,63.0,470.0,48.0,498.6,542.5
72,28,15,7.54,10.53,29.9,62.0,63.0,470.0,48.0,499.9,544.6
72,29,15,7.34,10.45,31.1,62.0,63.0,470.0,48.0,501.1,546.6
72,30,14,7.13,10.36,32.3,62.0,63.0,480.0,49.0,512.3,548.7
72,31,15,7.93,11.28,33.5,63.0,64.0,480.0,49.0,513.5,550.7
72,32,15,7.73,11.19,34.6,63.0,64.0,480.0,49.0,514.6,552.7
72,33,15,7.53,11.11,35.8,63.0,64.0,480.0,49.0,515.8,554.7
72,34,15,7.33,11.03,37.0,63.0,64.0,480.0,49.0,517.0,556.7
72,35,15,7.13,10.94,38.1,63.0,64.0,480.0,49.0,518.1,558.7
72,36,15,6.93,10.86,39.3,63.0,64.0,480.0,49.0,519.3,560.7
72,37,14,6.73,10.74,40.1,63.0,64.0,490.0,50.0,530.1,562.7
72,38,14,6.53,10.57,40.4,63.0,64.0,490.0,50.0,530.4,564.7
72,39,15,7.33,11.41,40.8,64.0,65.0,490.0,50.0,530.8,566.7
72,40,15,7.13,11.24,41.1,64.0,65.0,490.0,50.0,531.1,568.7
72,41,15,6.99,11.07,40.8,64.0,65.0,490.0,50.0,530.8,570.1
72,42,15,6.86,10.91,40.5,64.0,65.0,490.0,50.0,530.5,571.4
72,43,15,6.72,10.74,40.2,64.0,65.0,490.0,50.0,530.2,572.8
72,44,15,6.58,10.57,39.9,64.0,66.0,490.0,51.0,529.9,574.2
72,45,15,6.44,10.41,39.7,64.0,66.0,490.0,51.0,529.7,575.6
72,46,16,7.3,11.24,39.4,65.0,67.0,490.0,51.0,529.4,577.0
72,47,15,7.17,11.15,39.8,65.0,67.0,500.0,52.0,539.8,578.3
72,48,15,7.03,11.06,40.3,65.0,67.0,500.0,52.0,540.3,579.7
72,49,15,6.89,10.98,40.9,65.0,67.0,500.0,52.0,540.9,581.1
73,0,15,6.74,10.89,41.5,65.0,67.0,500.0,52.0,541.5,582.6
73,1,15,6.6,10.81,42.1,65.0,67.0,500.0,52.0,542.1,584.0
73,2,16,7.46,11.72,42.6,66.0,68.0,500.0,52.0,542.6,585.4
73,3,16,7.32,11.64,43.2,66.0,68.0,500.0,52.0,543.2,586.8
73,4,15,7.24,11.56,43.2,66.0,68.0,510.0,53.0,553.2,587.6
73,5,15,7.26,11.47,42.1,66.0,68.0,510.0,53.0,552.1,587.4
73,6,15,7.28,11.39,41.1,66.0,68.0,510.0,53.0,551.1,587.2
73,7,15,7.3,11.3,40.0,66.0,68.0,510.0,53.0,550.0,587.0
73,8,15,7.32,11.22,39.0,66.0,68.0,510.0,53.0,549.0,586.8
73,9,16,8.34,12.13,37.9,67.0,69.0,510.0,53.0,547.9,586.6
73,10,16,8.36,12.04,36.8,67.0,69.0,510.0,53.0,546.8,586.4
73,11,16,8.38,11.96,35.8,67.0,69.0,510.0,53.0,545.8,586.2
73,12,16,8.28,11.87,35.9,67.0,69.0,510.0,53.0,545.9,587.2
73,13,15,8.01,11.78,37.7,67.0,69.0,520.0,54.0,557.7,589.9
73,14,15,7.74,11.72,39.8,68.0,69.0,530.0,54.0,569.8,602.6
73,15,15,7.46,11.65,41.9,68.0,69.0,530.0,54.0,571.9,605.4
73,16,15,7.19,11.59,44.0,68.0,69.0,530.0,54.0,574.0,608.1
73,17,16,7.92,12.53,46.1,69.0,70.0,530.0,54.0,576.1,610.8
73,18,15,7.65,12.47,48.2,69.0,70.0,540.0,55.0,588.2,613.5
73,19,15,7.37,12.4,50.3,69.0,70.0,540.0,55.0,590.3,616.3
73,20,14,7.1,12.34,52.4,69.0,70.0,550.0,56.0,602.4,619.0
73,21,14,6.83,12.28,54.5,69.0,70.0,550.0,56.0,604.5,621.7
73,22,14,6.56,12.22,56.6,69.0,70.0,550.0,56.0,606.6,624.4
73,23,14,6.66,12.15,54.9,69.0,70.0,550.0,56.0,604.9,623.4
73,24,16,7.79,13.11,53.2,70.0,71.0,540.0,55.0,593.2,622.1
73,25,16,7.93,13.17,52.4,70.0,71.0,540.0,55.0,592.4,620.7
73,26,15,8.06,13.22,51.6,70.0,71.0,550.0,56.0,601.6,619.4
73,27,16,8.2,13.27,50.7,70.0,71.0,540.0,55.0,590.7,618.0
73,28,15,8.33,13.32,49.9,70.0,71.0,550.0,56.0,599.9,616.7
73,29,16,8.46,13.36,49.0,70.0,71.0,540.0,55.0,589.0,615.4
73,30,15,8.6,13.32,47.2,70.0,71.0,550.0,56.0,597.2,614.0
73,31,16,9.4,14.28,48.8,71.0,72.0,550.0,56.0,598.8,616.0
73,32,16,9.02,14.24,52.2,71.0,72.0,550.0,56.0,602.2,619.8
73,33,16,8.65,14.2,55.5,71.0,72.0,550.0,56.0,605.5,623.5
73,34,16,8.27,14.16,58.9,71.0,72.0,550.0,56.0,608.9,627.3
73,35,16,8.11,14.12,60.1,71.0,72.0,550.0,56.0,610.1,628.9
73,36,16,7.99,14.08,60.9,71.0,72.0,550.0,56.0,610.9,630.1
73,37,16,7.86,14.04,61.8,71.0,72.0,550.0,56.0,611.8,631.4
73,38,15,7.74,14.0,62.6,71.0,72.0,560.0,57.0,622.6,632.6
73,39,16,8.62,14.91,62.9,72.0,73.0,560.0,57.0,622.9,633.8
73,40,16,8.49,14.74,62.5,72.0,73.0,560.0,57.0,622.5,635.1
73,41,16,8.37,14.57,62.0,72.0,73.0,560.0,57.0,622.0,636.3
73,42,16,8.25,14.4,61.5,72.0,73.0,560.0,57.0,621.5,637.5
73,43,16,8.12,14.23,61.1,72.0,73.0,560.0,57.0,621.1,638.8
73,44,16,8.0,14.06,60.6,72.0,73.0,560.0,57.0,620.6,640.0
73,45,15,7.88,13.85,59.7,72.0,73.0,570.0,58.0,629.7,641.2
73,46,16,8.78,14.45,56.7,73.0,74.0,570.0,58.0,626.7,642.2
73,47,16,8.75,14.05,53.0,73.0,74.0,570.0,58.0,623.0,642.5
73,48,16,8.73,13.65,49.2,73.0,74.0,570.0,58.0,619.2,642.7
73,49,16,8.7,13.33,46.3,73.0,74.0,570.0,58.0,616.3,643.0
74,0,26,19.67,24.38,47.1,84.0,85.0,580.0,59.0,627.1,643.3
74,1,26,19.65,24.41,47.6,84.0,85.0,580.0,59.0,627.6,643.5
74,2,26,19.62,24.45,48.3,84.0,85.0,580.0,59.0,628.3,643.8
74,3,26,19.59,24.48,48.9,84.0,85.0,580.0,59.0,628.9,644.1
74,4,26,19.57,24.52,49.5,84.0,85.0,580.0,59.0,629.5,644.3
74,5,26,19.54,24.55,50.1,84.0,85.0,580.0,59.0,630.1,644.6
74,6,26,19.52,24.59,50.7,84.0,85.0,580.0,59.0,630.7,644.8
74,7,26,19.49,24.45,49.6,84.0,85.0,580.0,59.0,629.6,645.1
74,8,27,20.47,25.31,48.4,85.0,86.0,580.0,59.0,628.4,645.3
74,9,27,20.47,25.17,47.0,85.0,86.0,580.0,59.0,627.0,645.3
74,10,26,20.47,25.03,45.6,85.0,86.0,590.0,60.0,635.6,645.3
74,11,26,20.47,24.89,44.2,85.0,86.0,590.0,60.0,634.2,645.3
74,12,26,20.47,24.74,42.7,85.0,86.0,590.0,60.0,632.7,645.3
74,13,26,20.43,24.6,41.7,85.0,86.0,590.0,60.0,631.7,645.7
74,14,26,20.36,24.46,41.0,85.0,86.0,590.0,60.0,631.0,646.4
74,15,26,20.29,24.32,40.3,85.0,86.0,590.0,60.0,630.3,647.1
74,16,26,20.22,24.18,39.6,85.0,86.0,590.0,60.0,629.6,647.8
74,17,26,20.15,24.04,38.9,85.0,86.0,590.0,60.0,628.9,648.5
74,18,25,20.08,23.9,38.2,85.0,86.0,600.0,61.0,638.2,649.2
74,19,25,20.01,23.76,37.5,85.0,86.0,600.0,61.0,637.5,649.9
74,20,25,20.03,23.61,35.8,85.0,86.0,600.0,61.0,635.8,649.7
74,21,25,20.08,23.47,33.9,85.0,86.0,600.0,61.0,633.9,649.2
74,22,25,20.13,23.33,32.0,85.0,86.0,600.0,61.0,632.0,648.7
74,23,25,20.18,23.19,30.1,85.0,86.0,600.0,61.0,630.1,648.2
74,24,25,20.23,23.05,28.2,85.0,86.0,600.0,61.0,628.2,647.7
74,25,26,21.28,23.91,26.3,86.0,87.0,600.0,61.0,626.3,647.2
74,26,26,21.33,23.77,24.4,86.0,87.0,600.0,61.0,624.4,646.7
74,27,25,21.38,23.63,22.5,86.0,87.0,610.0,62.0,632.5,646.2
74,28,25,21.43,23.48,20.5,85.0,87.0,600.0,62.0,620.5,635.7
74,29,25,21.48,23.34,18.6,85.0,87.0,600.0,62.0,618.6,635.2
74,30,25,21.53,23.22,16.9,85.0,87.0,600.0,62.0,616.9,634.7
74,31,25,21.58,23.12,15.4,85.0,86.0,600.0,61.0,615.4,634.2
74,32,25,21.63,23.01,13.8,85.0,86.0,600.0,61.0,613.8,633.7
74,33,25,21.68,22.91,12.3,85.0,86.0,600.0,61.0,612.3,633.2
74,34,25,21.73,22.8,10.7,85.0,86.0,600.0,61.0,610.7,632.7
74,35,24,21.78,22.7,9.2,84.0,86.0,600.0,62.0,609.2,622.2
74,36,24,21.72,22.59,8.7,84.0,86.0,600.0,62.0,608.7,622.8
74,37,24,21.64,22.49,8.5,84.0,85.0,600.0,61.0,608.5,623.6
74,38,24,21.56,22.44,8.8,84.0,85.0,600.0,61.0,608.8,624.4
74,39,24,21.48,22.39,9.1,84.0,85.0,600.0,61.0,609.1,625.2
74,40,24,21.39,22.35,9.6,83.0,85.0,590.0,61.0,599.6,616.1
74,41,25,22.31,23.3,9.9,84.0,86.0,590.0,61.0,599.9,616.9
74,42,25,22.23,23.25,10.2,84.0,85.0,590.0,60.0,600.2,617.7
74,43,25,22.15,23.2,10.5,84.0,85.0,590.0,60.0,600.5,618.5
74,44,25,22.07,23.16,10.9,83.0,85.0,580.0,60.0,590.9,609.3
74,45,25,21.98,23.11,11.3,83.0,85.0,580.0,60.0,591.3,610.2
74,46,26,21.9,23.06,11.6,83.0,84.0,570.0,58.0,581.6,611.0
74,47,25,21.82,23.02,12.0,83.0,84.0,580.0,59.0,592.0,611.8
74,48,24,21.74,22.97,12.3,82.0,84.0,580.0,60.0,592.3,602.6
74,49,24,21.67,22.92,12.5,82.0,84.0,580.0,60.0,592.5,603.3
75,0,22,19.58,20.87,12.9,80.0,81.0,580.0,59.0,592.9,604.2
75,1,22,19.51,20.82,13.1,80.0,81.0,580.0,59.0,593.1,604.9
75,2,22,19.43,20.77,13.4,79.0,81.0,570.0,59.0,583.4,595.7
75,3,23,20.36,21.73,13.7,80.0,82.0,570.0,59.0,583.7,596.4
75,4,23,20.28,21.66,13.8,80.0,81.0,570.0,58.0,583.8,597.2
75,5,23,20.2,21.56,13.6,80.0,81.0,570.0,58.0,583.6,598.0
75,6,23,20.13,21.46,13.3,79.0,81.0,560.0,58.0,573.3,588.7
75,7,23,20.05,21.36,13.1,79.0,81.0,560.0,58.0,573.1,589.5
75,8,23,19.98,21.26,12.8,79.0,80.0,560.0,57.0,572.8,590.2
75,9,22,19.9,21.15,12.5,79.0,80.0,570.0,58.0,582.5,591.0
75,10,22,19.82,21.05,12.3,78.0,80.0,560.0,58.0,572.3,581.8
75,11,22,19.75,20.95,12.0,78.0,80.0,560.0,58.0,572.0,582.5
75,12,22,19.75,20.83,10.8,78.0,79.0,560.0,57.0,570.8,582.5
75,13,22,19.78,20.69,9.1,78.0,79.0,560.0,57.0,569.1,582.2
75,14,22,19.82,20.55,7.3,77.0,79.0,550.0,57.0,557.3,571.8
75,15,22,19.85,20.41,5.6,77.0,79.0,550.0,57.0,555.6,571.5
75,16,23,20.89,21.27,3.8,78.0,79.0,550.0,56.0,553.8,571.1
75,17,23,20.93,21.13,2.0,78.0,79.0,550.0,56.0,552.0,570.7
75,18,23,20.96,20.98,0.2,77.0,79.0,540.0,56.0,540.2,560.4
75,19,23,21.0,20.84,-1.6,77.0,79.0,540.0,56.0,538.4,560.0
75,20,23,21.03,20.71,-3.2,77.0,78.0,540.0,55.0,536.8,559.7
75,21,23,20.94,20.68,-2.6,77.0,78.0,540.0,55.0,537.4,560.6
75,22,23,20.82,20.66,-1.6,76.0,78.0,530.0,55.0,528.4,551.8
75,23,23,20.7,20.63,-0.7,76.0,78.0,530.0,55.0,529.3,553.0
75,24,23,20.58,20.61,0.3,76.0,77.0,530.0,54.0,530.3,554.2
75,25,22,20.46,20.58,1.2,76.0,77.0,540.0,55.0,541.2,555.4
75,26,23,20.33,20.56,2.3,75.0,77.0,520.0,54.0,522.3,546.7
75,27,23,20.22,20.55,3.3,75.0,77.0,520.0,54.0,523.3,547.8
75,28,23,20.13,20.53,4.0,75.0,76.0,520.0,53.0,524.0,548.7
75,29,22,20.04,20.52,4.8,75.0,76.0,530.0,54.0,534.8,549.6
75,30,23,20.96,21.5,5.4,75.0,77.0,520.0,54.0,525.4,540.4
75,31,23,20.87,21.48,6.1,75.0,77.0,520.0,54.0,526.1,541.3
75,32,23,20.78,21.47,6.9,75.0,76.0,520.0,53.0,526.9,542.2
75,33,23,20.69,21.45,7.6,75.0,76.0,520.0,53.0,527.6,543.1
75,34,23,20.6,21.34,7.4,75.0,76.0,520.0,53.0,527.4,544.0
75,35,23,20.51,21.22,7.1,75.0,76.0,520.0,53.0,527.1,544.9
75,36,23,20.42,21.1,6.8,74.0,76.0,510.0,53.0,516.8,535.8
75,37,23,20.34,20.98,6.4,74.0,76.0,510.0,53.0,516.4,536.6
75,38,22,20.25,20.85,6.0,74.0,76.0,520.0,54.0,526.0,537.5
75,39,22,20.16,20.73,5.7,74.0,75.0,520.0,53.0,525.7,538.4
75,40,22,20.12,20.61,4.9,74.0,75.0,520.0,53.0,524.9,538.8
75,41,22,20.09,20.48,3.9,74.0,75.0,520.0,53.0,523.9,539.1
75,42,22,20.07,20.37,3.0,74.0,75.0,520.0,53.0,523.0,539.3
75,43,23,21.04,21.31,2.7,75.0,76.0,520.0,53.0,522.7,539.6
75,44,23,21.02,21.25,2.3,75.0,76.0,520.0,53.0,522.3,539.8
75,45,23,21.0,21.19,1.9,74.0,76.0,510.0,53.0,511.9,530.0
75,46,23,20.97,21.13,1.6,74.0,76.0,510.0,53.0,511.6,530.3
75,47,23,20.95,21.07,1.2,74.0,76.0,510.0,53.0,511.2,530.5
75,48,23,20.92,21.01,0.9,74.0,75.0,510.0,52.0,510.9,530.8
75,49,23,20.9,20.9,0.0,74.0,75.0,510.0,52.0,510.0,531.0
76,0,18,15.87,15.77,-1.0,69.0,70.0,510.0,52.0,509.0,531.3
76,1,18,15.85,15.64,-2.1,69.0,70.0,510.0,52.0,507.9,531.5
76,2,17,15.82,15.52,-3.0,69.0,70.0,520.0,53.0,517.0,531.8
76,3,17,15.77,15.4,-3.7,69.0,70.0,520.0,53.0,516.3,532.3
76,4,18,16.71,16.28,-4.3,70.0,71.0,520.0,53.0,515.7,532.9
76,5,18,16.65,16.14,-5.1,69.0,71.0,510.0,53.0,504.9,523.5
76,6,18,16.59,15.99,-6.0,69.0,71.0,510.0,53.0,504.0,524.1
76,7,18,16.53,15.84,-6.9,69.0,70.0,510.0,52.0,503.1,524.7
76,8,18,16.52,15.69,-8.3,69.0,70.0,510.0,52.0,501.7,524.8
76,9,18,16.55,15.54,-10.1,69.0,70.0,510.0,52.0,499.9,524.5
76,10,18,16.58,15.64,-9.4,69.0,70.0,510.0,52.0,500.6,524.2
76,11,19,16.62,15.74,-8.8,69.0,70.0,500.0,51.0,491.2,523.8
76,12,18,16.65,15.84,-8.1,69.0,70.0,510.0,52.0,501.9,523.5
76,13,18,16.64,15.93,-7.1,69.0,70.0,510.0,52.0,502.9,523.6
76,14,19,17.61,16.89,-7.2,69.0,71.0,500.0,52.0,492.8,513.9
76,15,19,17.58,16.86,-7.2,69.0,71.0,500.0,52.0,492.8,514.2
76,16,19,17.54,16.82,-7.2,69.0,71.0,500.0,52.0,492.8,514.6
76,17,19,17.51,16.78,-7.3,69.0,70.0,500.0,51.0,492.7,514.9
76,18,19,17.48,16.74,-7.4,69.0,70.0,500.0,51.0,492.6,515.2
76,19,19,17.45,16.7,-7.5,69.0,70.0,500.0,51.0,492.5,515.5
76,20,19,17.42,16.69,-7.3,69.0,70.0,500.0,51.0,492.7,515.8
76,21,19,17.39,16.8,-5.9,69.0,70.0,500.0,51.0,494.1,516.1
76,22,19,17.36,16.92,-4.4,69.0,70.0,500.0,51.0,495.6,516.4
76,23,19,17.32,17.03,-2.9,68.0,70.0,490.0,51.0,487.1,506.8
76,24,20,18.29,18.15,-1.4,69.0,71.0,490.0,51.0,488.6,507.1
76,25,20,18.26,18.27,0.1,69.0,71.0,490.0,51.0,490.1,507.4
76,26,20,18.23,18.27,0.4,69.0,71.0,490.0,51.0,490.4,507.7
76,27,20,18.2,18.14,-0.6,69.0,71.0,490.0,51.0,489.4,508.0
76,28,20,18.17,18.01,-1.6,69.0,70.0,490.0,50.0,488.4,508.3
76,29,20,18.13,17.88,-2.5,69.0,70.0,490.0,50.0,487.5,508.7
76,30,20,18.1,17.75,-3.5,69.0,70.0,490.0,50.0,486.5,509.0
76,31,19,18.07,17.62,-4.5,69.0,70.0,500.0,51.0,495.5,509.3
76,32,19,18.04,17.49,-5.5,69.0,70.0,500.0,51.0,494.5,509.6
76,33,19,17.94,17.36,-5.8,69.0,70.0,500.0,51.0,494.2,510.6
76,34,20,18.77,18.23,-5.4,70.0,71.0,500.0,51.0,494.6,512.3
76,35,20,18.6,18.1,-5.0,70.0,71.0,500.0,51.0,495.0,514.0
76,36,20,18.43,17.97,-4.6,70.0,71.0,500.0,51.0,495.4,515.7
76,37,20,18.26,17.83,-4.3,70.0,71.0,500.0,51.0,495.7,517.4
76,38,20,18.09,17.7,-3.9,70.0,71.0,500.0,51.0,496.1,519.1
76,39,20,17.93,17.57,-3.6,70.0,71.0,500.0,51.0,496.4,520.7
76,40,19,17.76,17.44,-3.2,70.0,71.0,510.0,52.0,506.8,522.4
76,41,19,17.59,17.33,-2.6,70.0,71.0,510.0,52.0,507.4,524.1
76,42,19,17.42,17.27,-1.5,70.0,71.0,510.0,52.0,508.5,525.8
76,43,19,17.25,17.21,-0.4,70.0,71.0,510.0,52.0,509.6,527.5
76,44,20,18.13,18.15,0.2,71.0,72.0,510.0,52.0,510.2,528.7
76,45,20,18.17,18.09,-0.8,71.0,72.0,510.0,52.0,509.2,528.3
76,46,20,18.21,18.03,-1.8,71.0,72.0,510.0,52.0,508.2,527.9
76,47,20,18.25,17.97,-2.8,71.0,72.0,510.0,52.0,507.2,527.5
76,48,20,18.3,17.94,-3.6,71.0,72.0,510.0,52.0,506.4,527.0
76,49,20,18.34,17.91,-4.3,71.0,72.0,510.0,52.0,505.7,526.6
77,0,20,18.38,17.89,-4.9,71.0,72.0,510.0,52.0,505.1,526.2
77,1,20,18.42,17.87,-5.5,71.0,72.0,510.0,52.0,504.5,525.8
77,2,20,18.46,17.85,-6.1,71.0,72.0,510.0,52.0,503.9,525.4
77,3,20,18.5,17.83,-6.7,71.0,72.0,510.0,52.0,503.3,525.0
77,4,20,18.55,17.81,-7.4,71.0,72.0,510.0,52.0,502.6,524.5
77,5,20,18.59,17.79,-8.0,71.0,72.0,510.0,52.0,502.0,524.1
77,6,20,18.55,17.77,-7.8,71.0,72.0,510.0,52.0,502.2,524.5
77,7,20,18.5,17.75,-7.5,71.0,72.0,510.0,52.0,502.5,525.0
77,8,20,18.45,17.73,-7.2,71.0,72.0,510.0,52.0,502.8,525.5
77,9,20,18.39,17.71,-6.8,71.0,72.0,510.0,52.0,503.2,526.1
77,10,20,18.34,17.69,-6.5,71.0,72.0,510.0,52.0,503.5,526.6
77,11,20,18.29,17.63,-6.6,71.0,72.0,510.0,52.0,503.4,527.1
77,12,20,18.23,17.58,-6.5,71.0,72.0,510.0,52.0,503.5,527.7
77,13,20,18.18,17.52,-6.6,71.0,72.0,510.0,52.0,503.4,528.2
77,14,19,18.12,17.47,-6.5,71.0,72.0,520.0,53.0,513.5,528.8
77,15,19,18.0,17.41,-5.9,71.0,72.0,520.0,53.0,514.1,530.0
77,16,19,17.88,17.35,-5.3,71.0,72.0,520.0,53.0,514.7,531.2
77,17,19,17.75,17.3,-4.5,71.0,72.0,520.0,53.0,515.5,532.5
77,18,18,16.62,16.2,-4.2,70.0,71.0,520.0,53.0,515.8,533.8
77,19,18,16.49,16.09,-4.0,70.0,71.0,520.0,53.0,516.0,535.1
77,20,18,16.36,15.98,-3.8,70.0,71.0,520.0,53.0,516.2,536.4
77,21,17,16.24,15.87,-3.7,70.0,71.0,530.0,54.0,526.3,537.6
77,22,17,16.11,15.76,-3.5,70.0,71.0,530.0,54.0,526.5,538.9
77,23,17,15.98,15.65,-3.3,70.0,71.0,530.0,54.0,526.7,540.2
77,24,17,15.85,15.54,-3.1,70.0,71.0,530.0,54.0,526.9,541.5
77,25,17,15.73,15.43,-3.0,70.0,71.0,530.0,54.0,527.0,542.7
77,26,17,15.6,15.32,-2.8,70.0,71.0,530.0,54.0,527.2,544.0
77,27,17,15.47,15.21,-2.6,70.0,71.0,530.0,54.0,527.4,545.3
77,28,17,15.34,15.1,-2.4,70.0,71.0,530.0,54.0,527.6,546.6
77,29,17,15.22,14.99,-2.3,70.0,71.0,530.0,54.0,527.7,547.8
77,30,17,15.06,14.96,-1.0,70.0,71.0,530.0,54.0,529.0,549.4
77,31,16,14.91,14.96,0.5,70.0,71.0,540.0,55.0,540.5,550.9
77,32,16,14.75,14.82,0.7,70.0,71.0,540.0,55.0,540.7,552.5
77,33,16,14.6,14.64,0.4,70.0,71.0,540.0,55.0,540.4,554.0
77,34,16,14.44,14.45,0.1,70.0,71.0,540.0,55.0,540.1,555.6
77,35,16,14.29,14.27,-0.2,70.0,71.0,540.0,55.0,539.8,557.1
77,36,15,14.13,14.08,-0.5,70.0,71.0,550.0,56.0,549.5,558.7
77,37,15,13.98,13.9,-0.8,70.0,71.0,550.0,56.0,549.2,560.2
77,38,15,13.82,13.71,-1.1,70.0,71.0,550.0,56.0,548.9,561.8
77,39,15,13.67,13.53,-1.4,70.0,71.0,550.0,56.0,548.6,563.3
77,40,15,13.51,13.38,-1.3,70.0,71.0,550.0,56.0,548.7,564.9
77,41,15,13.37,13.41,0.4,70.0,71.0,550.0,56.0,550.4,566.3
77,42,14,13.24,13.44,2.0,70.0,71.0,560.0,57.0,562.0,567.6
77,43,14,13.11,13.47,3.6,70.0,71.0,560.0,57.0,563.6,568.9
77,44,14,12.98,13.5,5.2,70.0,71.0,560.0,57.0,565.2,570.2
77,45,14,12.84,13.53,6.9,70.0,71.0,560.0,57.0,566.9,571.6
77,46,14,12.71,13.56,8.5,70.0,71.0,560.0,57.0,568.5,572.9
77,47,14,12.58,13.58,10.0,70.0,71.0,560.0,57.0,570.0,574.2
77,48,14,12.45,13.61,11.6,70.0,71.0,560.0,57.0,571.6,575.5
77,49,14,12.32,13.64,13.2,70.0,71.0,560.0,57.0,573.2,576.8
78,0,15,13.17,14.54,13.7,71.0,72.0,560.0,57.0,573.7,578.3
78,1,14,13.04,14.44,14.0,71.0,72.0,570.0,58.0,584.0,579.6
78,2,14,12.91,14.35,14.4,71.0,72.0,570.0,58.0,584.4,580.9
78,3,14,12.77,14.26,14.9,71.0,72.0,570.0,58.0,584.9,582.3
78,4,14,12.64,14.16,15.2,71.0,72.0,570.0,58.0,585.2,583.6
78,5,14,12.51,14.13,16.2,71.0,72.0,570.0,58.0,586.2,584.9
78,6,14,12.38,14.18,18.0,71.0,72.0,570.0,58.0,588.0,586.2
78,7,14,12.24,14.22,19.8,71.0,72.0,570.0,58.0,589.8,587.6
78,8,14,12.11,14.27,21.6,71.0,72.0,570.0,58.0,591.6,588.9
78,9,14,11.98,14.31,23.3,71.0,72.0,570.0,58.0,593.3,590.2
78,10,13,10.93,13.36,24.3,70.0,71.0,570.0,58.0,594.3,590.7
78,11,14,10.93,13.41,24.8,69.0,71.0,550.0,57.0,574.8,580.7
78,12,14,10.93,13.45,25.2,69.0,71.0,550.0,57.0,575.2,580.7
78,13,14,10.93,13.5,25.7,69.0,71.0,550.0,57.0,575.7,580.7
78,14,14,10.93,13.49,25.6,69.0,71.0,550.0,57.0,575.6,580.7
78,15,14,10.93,13.47,25.4,69.0,71.0,550.0,57.0,575.4,580.7
78,16,14,10.93,13.45,25.2,69.0,71.0,550.0,57.0,575.2,580.7
78,17,14,10.93,13.43,25.0,69.0,71.0,550.0,57.0,575.0,580.7
78,18,14,10.93,13.41,24.8,69.0,71.0,550.0,57.0,574.8,580.7
78,19,14,10.93,13.39,24.6,69.0,71.0,550.0,57.0,574.6,580.7
78,20,14,10.99,13.33,23.4,69.0,71.0,550.0,57.0,573.4,580.1
78,21,14,11.04,13.24,22.0,69.0,71.0,550.0,57.0,572.0,579.6
78,22,14,11.1,13.16,20.6,69.0,71.0,550.0,57.0,570.6,579.0
78,23,14,11.16,13.07,19.1,69.0,71.0,550.0,57.0,569.1,578.4
78,24,14,11.21,12.98,17.7,69.0,71.0,550.0,57.0,567.7,577.9
78,25,14,11.23,13.05,18.2,69.0,71.0,550.0,57.0,568.2,577.7
78,26,14,11.2,13.13,19.3,69.0,71.0,550.0,57.0,569.3,578.0
78,27,13,11.16,13.2,20.4,69.0,71.0,560.0,58.0,580.4,578.4
78,28,13,10.13,12.27,21.4,68.0,70.0,550.0,57.0,571.4,578.7
78,29,13,10.09,12.34,22.5,68.0,70.0,550.0,57.0,572.5,579.1
78,30,13,10.06,12.42,23.6,68.0,70.0,550.0,57.0,573.6,579.4
78,31,13,10.02,12.49,24.7,68.0,70.0,550.0,57.0,574.7,579.8
78,32,14,9.99,12.56,25.7,68.0,70.0,540.0,56.0,565.7,580.1
78,33,14,9.95,12.63,26.8,68.0,70.0,540.0,56.0,566.8,580.5
78,34,13,9.95,12.56,26.1,68.0,70.0,550.0,57.0,576.1,580.5
78,35,14,10.02,12.47,24.5,68.0,70.0,540.0,56.0,564.5,579.8
78,36,14,10.1,12.38,22.8,68.0,70.0,540.0,56.0,562.8,579.0
78,37,14,10.17,12.29,21.2,68.0,70.0,540.0,56.0,561.2,578.3
78,38,14,10.24,12.33,20.9,68.0,70.0,540.0,56.0,560.9,577.6
78,39,14,10.31,12.49,21.8,68.0,70.0,540.0,56.0,561.8,576.9
78,40,14,10.39,12.64,22.5,68.0,70.0,540.0,56.0,562.5,576.1
78,41,13,10.46,12.8,23.4,68.0,69.0,550.0,56.0,573.4,575.4
78,42,13,10.53,12.96,24.3,68.0,69.0,550.0,56.0,574.3,574.7
78,43,15,10.6,13.12,25.2,68.0,69.0,530.0,54.0,555.2,574.0
78,44,14,10.67,13.28,26.1,68.0,69.0,540.0,55.0,566.1,573.3
78,45,14,10.75,13.44,26.9,68.0,69.0,540.0,55.0,566.9,572.5
78,46,13,9.82,12.6,27.8,67.0,68.0,540.0,55.0,567.8,571.8
78,47,12,9.89,12.69,28.0,67.0,68.0,550.0,56.0,578.0,571.1
78,48,12,9.95,12.66,27.1,67.0,68.0,550.0,56.0,577.1,570.5
78,49,13,10.01,12.64,26.3,67.0,68.0,540.0,55.0,566.3,569.9
79,0,10,7.07,9.61,25.4,64.0,65.0,540.0,55.0,565.4,569.3
79,1,10,7.13,9.58,24.5,64.0,65.0,540.0,55.0,564.5,568.7
