"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2008/03/17","01:00","-0.485","-","-0.429"
"2008/03/17","02:00","-0.621","-","-0.545"
"2008/03/17","03:00","-0.645","-","-0.598"
"2008/03/17","04:00","-0.545","-","-0.468"
"2008/03/17","05:00","-0.354","-","-0.251"
"2008/03/17","06:00","-0.127","-","-0.066"
"2008/03/17","07:00","0.085","-","0.154"
"2008/03/17","08:00","0.254","-","0.305"
"2008/03/17","09:00","0.339","-","0.351"
"2008/03/17","10:00","0.312","-","0.293"
"2008/03/17","11:00","0.19","-","0.123"
"2008/03/17","12:00","0.008","-","-0.077"
"2008/03/17","13:00","-0.216","-","-0.278"
"2008/03/17","14:00","-0.437","-","-0.482"
"2008/03/17","15:00","-0.58","-","-0.613"
"2008/03/17","16:00","-0.599","-","-0.635"
"2008/03/17","17:00","-0.499","-","-0.539"
"2008/03/17","18:00","-0.322","-","-0.325"
"2008/03/17","19:00","-0.12","-","-0.098"
"2008/03/17","20:00","0.066","-","0.104"
"2008/03/17","21:00","0.191","-","0.22"
"2008/03/17","22:00","0.205","-","0.262"
"2008/03/17","23:00","0.104","-","0.132"
"2008/03/18","00:00","-0.068","-","-0.049"
"2008/03/18","01:00","-0.277","-","-0.267"
"2008/03/18","02:00","-0.491","-","-0.48"
"2008/03/18","03:00","-0.638","-","-0.602"
"2008/03/18","04:00","-0.663","-","-0.605"
"2008/03/18","05:00","-0.562","-","-0.475"
"2008/03/18","06:00","-0.372","-","-0.285"
"2008/03/18","07:00","-0.142","-","-0.047"
"2008/03/18","08:00","0.084","-","0.199"
"2008/03/18","09:00","0.269","-","0.366"
"2008/03/18","10:00","0.356","-","0.442"
"2008/03/18","11:00","0.315","-","0.418"
"2008/03/18","12:00","0.175","-","0.233"
"2008/03/18","13:00","-0.029","-","-0.006"
"2008/03/18","14:00","-0.273","-","-0.265"
"2008/03/18","15:00","-0.497","-","-0.462"
"2008/03/18","16:00","-0.624","-","-0.575"
"2008/03/18","17:00","-0.622","-","-0.577"
"2008/03/18","18:00","-0.502","-","-0.467"
"2008/03/18","19:00","-0.304","-","-0.259"
"2008/03/18","20:00","-0.076","-","-0.007"
"2008/03/18","21:00","0.135","-","0.206"
"2008/03/18","22:00","0.267","-","0.35"
"2008/03/18","23:00","0.267","-","0.36"
"2008/03/19","00:00","0.144","-","0.252"
"2008/03/19","01:00","-0.052","-","0.008"
"2008/03/19","02:00","-0.287","-","-0.24"
"2008/03/19","03:00","-0.515","-","-0.462"
"2008/03/19","04:00","-0.661","-","-0.613"
"2008/03/19","05:00","-0.676","-","-0.619"
"2008/03/19","06:00","-0.568","-","-0.491"
"2008/03/19","07:00","-0.368","-","-0.251"
"2008/03/19","08:00","-0.124","-","0.04"
"2008/03/19","09:00","0.116","-","0.226"
"2008/03/19","10:00","0.299","-","0.376"
"2008/03/19","11:00","0.365","-","0.428"
"2008/03/19","12:00","0.294","-","0.389"
"2008/03/19","13:00","0.126","-","0.175"
"2008/03/19","14:00","-0.102","-","-0.063"
"2008/03/19","15:00","-0.355","-","-0.302"
"2008/03/19","16:00","-0.566","-","-0.509"
"2008/03/19","17:00","-0.665","-","-0.624"
"2008/03/19","18:00","-0.632","-","-0.578"
"2008/03/19","19:00","-0.48","-","-0.409"
"2008/03/19","20:00","-0.249","-","-0.158"
"2008/03/19","21:00","0.005","-","0.102"
"2008/03/19","22:00","0.223","-","0.301"
"2008/03/19","23:00","0.34","-","0.44"
"2008/03/20","00:00","0.309","-","0.426"
"2008/03/20","01:00","0.155","-","0.223"
"2008/03/20","02:00","-0.068","-","0"
"2008/03/20","03:00","-0.322","-","-0.24"
"2008/03/20","04:00","-0.551","-","-0.437"
"2008/03/20","05:00","-0.682","-","-0.532"
"2008/03/20","06:00","-0.68","-","-0.545"
"2008/03/20","07:00","-0.552","-","-0.354"
"2008/03/20","08:00","-0.331","-","-0.197"
"2008/03/20","09:00","-0.073","-","0.05"
"2008/03/20","10:00","0.165","-","0.23"
"2008/03/20","11:00","0.325","-","0.196"
"2008/03/20","12:00","0.352","-","0.283"
"2008/03/20","13:00","0.241","-","0.265"
"2008/03/20","14:00","0.042","-","0.031"
"2008/03/20","15:00","-0.201","-","-0.329"
"2008/03/20","16:00","-0.448","-","-0.702"
"2008/03/20","17:00","-0.631","-","-0.878"
"2008/03/20","18:00","-0.691","-","-0.825"
"2008/03/20","19:00","-0.614","-","-0.623"
"2008/03/20","20:00","-0.419","-","-0.312"
"2008/03/20","21:00","-0.156","-","-0.144"
"2008/03/20","22:00","0.107","-","0.057"
"2008/03/20","23:00","0.311","-","0.179"
"2008/03/21","00:00","0.393","-","0.292"
"2008/03/21","01:00","0.32","-","0.348"
"2008/03/21","02:00","0.131","-","0.165"
"2008/03/21","03:00","-0.114","-","-0.111"
"2008/03/21","04:00","-0.373","-","-0.447"
"2008/03/21","05:00","-0.589","-","-0.719"
"2008/03/21","06:00","-0.696","-","-0.787"
"2008/03/21","07:00","-0.664","-","-0.71"
"2008/03/21","08:00","-0.504","-","-0.463"
"2008/03/21","09:00","-0.263","-","-0.246"
"2008/03/21","10:00","-0.005","-","-0.014"
"2008/03/21","11:00","0.21","-","0.166"
"2008/03/21","12:00","0.33","-","0.306"
"2008/03/21","13:00","0.307","-","0.351"
"2008/03/21","14:00","0.155","-","0.215"
"2008/03/21","15:00","-0.066","-","-0.05"
"2008/03/21","16:00","-0.31","-","-0.343"
"2008/03/21","17:00","-0.536","-","-0.556"
"2008/03/21","18:00","-0.678","-","-0.675"
"2008/03/21","19:00","-0.685","-","-0.669"
"2008/03/21","20:00","-0.553","-","-0.483"
"2008/03/21","21:00","-0.317","-","-0.24"
"2008/03/21","22:00","-0.041","-","0.018"
"2008/03/21","23:00","0.209","-","0.245"
"2008/03/22","00:00","0.379","-","0.435"
"2008/03/22","01:00","0.413","-","0.482"
"2008/03/22","02:00","0.294","-","0.374"
"2008/03/22","03:00","0.076","-","0.088"
"2008/03/22","04:00","-0.179","-","-0.174"
"2008/03/22","05:00","-0.432","-","-0.424"
"2008/03/22","06:00","-0.624","-","-0.604"
"2008/03/22","07:00","-0.691","-","-0.695"
"2008/03/22","08:00","-0.616","-","-0.608"
"2008/03/22","09:00","-0.426","-","-0.402"
"2008/03/22","10:00","-0.179","-","-0.189"
"2008/03/22","11:00","0.058","-","0.023"
"2008/03/22","12:00","0.236","-","0.229"
"2008/03/22","13:00","0.306","-","0.306"
"2008/03/22","14:00","0.232","-","0.26"
"2008/03/22","15:00","0.047","-","0.013"
"2008/03/22","16:00","-0.182","-","-0.245"
"2008/03/22","17:00","-0.414","-","-0.497"
"2008/03/22","18:00","-0.606","-","-0.695"
"2008/03/22","19:00","-0.692","-","-0.759"
"2008/03/22","20:00","-0.635","-","-0.668"
"2008/03/22","21:00","-0.452","-","-0.432"
"2008/03/22","22:00","-0.194","-","-0.217"
"2008/03/22","23:00","0.073","-","0.051"
"2008/03/23","00:00","0.292","-","0.252"
"2008/03/23","01:00","0.416","-","0.344"
"2008/03/23","02:00","0.397","-","0.342"
"2008/03/23","03:00","0.236","-","0.154"
"2008/03/23","04:00","0.001","-","-0.086"
"2008/03/23","05:00","-0.253","-","-0.375"
"2008/03/23","06:00","-0.487","-","-0.647"
"2008/03/23","07:00","-0.639","-","-0.865"
"2008/03/23","08:00","-0.656","-","-0.906"
"2008/03/23","09:00","-0.539","-","-0.73"
"2008/03/23","10:00","-0.334","-","-0.487"
"2008/03/23","11:00","-0.101","-","-0.196"
"2008/03/23","12:00","0.103","-","-0.022"
"2008/03/23","13:00","0.236","-","0.198"
"2008/03/23","14:00","0.253","-","0.252"
"2008/03/23","15:00","0.135","-","0.134"
"2008/03/23","16:00","-0.069","-","-0.134"
"2008/03/23","17:00","-0.293","-","-0.362"
"2008/03/23","18:00","-0.5","-","-0.55"
"2008/03/23","19:00","-0.642","-","-0.708"
"2008/03/23","20:00","-0.661","-","-0.719"
"2008/03/23","21:00","-0.544","-","-0.57"
"2008/03/23","22:00","-0.329","-","-0.306"
"2008/03/23","23:00","-0.073","-","-0.091"
"2008/03/24","00:00","0.167","-","0.145"
"2008/03/24","01:00","0.345","-","0.344"
"2008/03/24","02:00","0.418","-","0.416"
"2008/03/24","03:00","0.348","-","0.381"
"2008/03/24","04:00","0.158","-","0.138"
"2008/03/24","05:00","-0.084","-","-0.053"
"2008/03/24","06:00","-0.325","-","-0.272"
"2008/03/24","07:00","-0.525","-","-0.483"
"2008/03/24","08:00","-0.624","-","-0.56"
"2008/03/24","09:00","-0.591","-","-0.537"
"2008/03/24","10:00","-0.449","-","-0.384"
"2008/03/24","11:00","-0.247","-","-0.181"
"2008/03/24","12:00","-0.041","-","0.025"
"2008/03/24","13:00","0.123","-","0.208"
"2008/03/24","14:00","0.209","-","0.251"
"2008/03/24","15:00","0.18","-","0.167"
"2008/03/24","16:00","0.031","-","-0.001"
"2008/03/24","17:00","-0.18","-","-0.128"
"2008/03/24","18:00","-0.388","-","-0.337"
"2008/03/24","19:00","-0.555","-","-0.535"
"2008/03/24","20:00","-0.635","-","-0.626"
"2008/03/24","21:00","-0.591","-","-0.585"
"2008/03/24","22:00","-0.435","-","-0.371"
"2008/03/24","23:00","-0.212","-","-0.184"
"2008/03/25","00:00","0.027","-","0.079"
"2008/03/25","01:00","0.231","-","0.275"
"2008/03/25","02:00","0.364","-","0.388"
"2008/03/25","03:00","0.388","-","0.415"
"2008/03/25","04:00","0.28","-","0.286"
"2008/03/25","05:00","0.071","-","0.011"
"2008/03/25","06:00","-0.166","-","-0.156"
"2008/03/25","07:00","-0.38","-","-0.344"
"2008/03/25","08:00","-0.532","-","-0.526"
"2008/03/25","09:00","-0.578","-","-0.58"
"2008/03/25","10:00","-0.511","-","-0.574"
"2008/03/25","11:00","-0.363","-","-0.387"
"2008/03/25","12:00","-0.178","-","-0.203"
"2008/03/25","13:00","-0.003","-","0.019"
"2008/03/25","14:00","0.121","-","0.191"
"2008/03/25","15:00","0.166","-","0.193"
"2008/03/25","16:00","0.099","-","0.099"
"2008/03/25","17:00","-0.071","-","-0.096"
"2008/03/25","18:00","-0.276","-","-0.251"
"2008/03/25","19:00","-0.453","-","-0.442"
"2008/03/25","20:00","-0.569","-","-0.585"
"2008/03/25","21:00","-0.591","-","-0.614"
"2008/03/25","22:00","-0.504","-","-0.476"
"2008/03/25","23:00","-0.332","-","-0.289"
"2008/03/26","00:00","-0.116","-","-0.086"
"2008/03/26","01:00","0.096","-","0.142"
"2008/03/26","02:00","0.263","-","0.316"
"2008/03/26","03:00","0.355","-","0.388"
"2008/03/26","04:00","0.339","-","0.347"
"2008/03/26","05:00","0.201","-","0.2"
"2008/03/26","06:00","-0.015","-","-0.02"
"2008/03/26","07:00","-0.23","-","-0.268"
"2008/03/26","08:00","-0.403","-","-0.482"
"2008/03/26","09:00","-0.507","-","-0.589"
"2008/03/26","10:00","-0.517","-","-0.599"
"2008/03/26","11:00","-0.435","-","-0.551"
"2008/03/26","12:00","-0.292","-","-0.392"
"2008/03/26","13:00","-0.128","-","-0.231"
"2008/03/26","14:00","0.015","-","-0.06"
"2008/03/26","15:00","0.105","-","-0.007"
"2008/03/26","16:00","0.116","-","-0.028"
"2008/03/26","17:00","0.02","-","-0.139"
"2008/03/26","18:00","-0.16","-","-0.332"
"2008/03/26","19:00","-0.346","-","-0.51"
"2008/03/26","20:00","-0.481","-","-0.657"
"2008/03/26","21:00","-0.549","-","-0.723"
"2008/03/26","22:00","-0.531","-","-0.691"
"2008/03/26","23:00","-0.424","-","-0.585"
"2008/03/27","00:00","-0.251","-","-0.422"
"2008/03/27","01:00","-0.05","-","-0.244"
"2008/03/27","02:00","0.136","-","-0.061"
"2008/03/27","03:00","0.27","-","0.082"
"2008/03/27","04:00","0.328","-","0.146"
"2008/03/27","05:00","0.28","-","0.104"
"2008/03/27","06:00","0.122","-","-0.105"
"2008/03/27","07:00","-0.084","-","-0.322"
"2008/03/27","08:00","-0.265","-","-0.518"
"2008/03/27","09:00","-0.396","-","-0.663"
"2008/03/27","10:00","-0.468","-","-0.747"
"2008/03/27","11:00","-0.46","-","-0.709"
"2008/03/27","12:00","-0.375","-","-0.616"
"2008/03/27","13:00","-0.242","-","-0.464"
"2008/03/27","14:00","-0.097","-","-0.308"
"2008/03/27","15:00","0.021","-","-0.193"
"2008/03/27","16:00","0.084","-","-0.14"
"2008/03/27","17:00","0.067","-","-0.182"
"2008/03/27","18:00","-0.051","-","-0.336"
"2008/03/27","19:00","-0.227","-","-0.478"
"2008/03/27","20:00","-0.381","-","-0.634"
"2008/03/27","21:00","-0.476","-","-0.733"
"2008/03/27","22:00","-0.514","-","-0.722"
"2008/03/27","23:00","-0.479","-","-0.655"
"2008/03/28","00:00","-0.366","-","-0.517"
"2008/03/28","01:00","-0.198","-","-0.371"
"2008/03/28","02:00","-0.011","-","-0.196"
"2008/03/28","03:00","0.153","-","-0.01"
"2008/03/28","04:00","0.263","-","0.098"
"2008/03/28","05:00","0.294","-","0.125"
"2008/03/28","06:00","0.221","-","0.027"
"2008/03/28","07:00","0.057","-","-0.176"
"2008/03/28","08:00","-0.124","-","-0.338"
"2008/03/28","09:00","-0.27","-","-0.512"
"2008/03/28","10:00","-0.376","-","-0.616"
"2008/03/28","11:00","-0.434","-","-0.664"
"2008/03/28","12:00","-0.419","-","-0.638"
"2008/03/28","13:00","-0.335","-","-0.55"
"2008/03/28","14:00","-0.208","-","-0.402"
"2008/03/28","15:00","-0.076","-","-0.269"
"2008/03/28","16:00","0.023","-","-0.165"
"2008/03/28","17:00","0.065","-","-0.142"
"2008/03/28","18:00","0.024","-","-0.199"
"2008/03/28","19:00","-0.102","-","-0.32"
"2008/03/28","20:00","-0.26","-","-0.426"
"2008/03/28","21:00","-0.382","-","-0.556"
"2008/03/28","22:00","-0.457","-","-0.611"
"2008/03/28","23:00","-0.485","-","-0.65"
"2008/03/29","00:00","-0.447","-","-0.593"
"2008/03/29","01:00","-0.333","-","-0.489"
"2008/03/29","02:00","-0.169","-","-0.335"
"2008/03/29","03:00","0.009","-","-0.16"
"2008/03/29","04:00","0.159","-","-0.025"
"2008/03/29","05:00","0.25","-","0.082"
"2008/03/29","06:00","0.259","-","0.074"
"2008/03/29","07:00","0.174","-","-0.025"
"2008/03/29","08:00","0.021","-","-0.202"
"2008/03/29","09:00","-0.135","-","-0.395"
"2008/03/29","10:00","-0.262","-","-0.56"
"2008/03/29","11:00","-0.363","-","-0.687"
"2008/03/29","12:00","-0.419","-","-0.682"
"2008/03/29","13:00","-0.4","-","-0.65"
"2008/03/29","14:00","-0.313","-","-0.549"
"2008/03/29","15:00","-0.186","-","-0.417"
"2008/03/29","16:00","-0.059","-","-0.244"
"2008/03/29","17:00","0.027","-","-0.121"
"2008/03/29","18:00","0.052","-","-0.111"
"2008/03/29","19:00","0","-","-0.171"
"2008/03/29","20:00","-0.121","-","-0.304"
"2008/03/29","21:00","-0.259","-","-0.395"
"2008/03/29","22:00","-0.367","-","-0.492"
"2008/03/29","23:00","-0.442","-","-0.55"
"2008/03/30","00:00","-0.475","-","-0.601"
"2008/03/30","01:00","-0.438","-","-0.534"
"2008/03/30","02:00","-0.324","-","-0.405"
"2008/03/30","03:00","-0.157","-","-0.24"
"2008/03/30","04:00","0.02","-","-0.058"
"2008/03/30","05:00","0.161","-","0.099"
"2008/03/30","06:00","0.238","-","0.192"
"2008/03/30","07:00","0.236","-","0.177"
"2008/03/30","08:00","0.152","-","0.062"
"2008/03/30","09:00","0.011","-","-0.023"
"2008/03/30","10:00","-0.134","-","-0.158"
"2008/03/30","11:00","-0.263","-","-0.312"
"2008/03/30","12:00","-0.372","-","-0.4"
"2008/03/30","13:00","-0.428","-","-0.444"
"2008/03/30","14:00","-0.403","-","-0.429"
"2008/03/30","15:00","-0.305","-","-0.339"
"2008/03/30","16:00","-0.168","-","-0.235"
"2008/03/30","17:00","-0.041","-","-0.094"
"2008/03/30","18:00","0.038","-","-0.011"
"2008/03/30","19:00","0.056","-","0.018"
"2008/03/30","20:00","0.007","-","-0.063"
"2008/03/30","21:00","-0.107","-","-0.176"
"2008/03/30","22:00","-0.239","-","-0.268"
"2008/03/30","23:00","-0.353","-","-0.374"
"2008/03/31","00:00","-0.443","-","-0.428"
"2008/03/31","01:00","-0.487","-","-0.427"
"2008/03/31","02:00","-0.451","-","-0.367"
"2008/03/31","03:00","-0.329","-","-0.276"
"2008/03/31","04:00","-0.152","-","-0.103"
"2008/03/31","05:00","0.028","-","0.099"
"2008/03/31","06:00","0.163","-","0.242"
"2008/03/31","07:00","0.236","-","0.329"
"2008/03/31","08:00","0.237","-","0.315"
"2008/03/31","09:00","0.155","-","0.204"
"2008/03/31","10:00","0.013","-","0.034"
"2008/03/31","11:00","-0.141","-","-0.134"
"2008/03/31","12:00","-0.287","-","-0.26"
"2008/03/31","13:00","-0.408","-","-0.371"
"2008/03/31","14:00","-0.461","-","-0.445"
"2008/03/31","15:00","-0.42","-","-0.405"
"2008/03/31","16:00","-0.301","-","-0.293"
"2008/03/31","17:00","-0.149","-","-0.165"
"2008/03/31","18:00","-0.017","-","-0.06"
"2008/03/31","19:00","0.066","-","0.049"
"2008/03/31","20:00","0.093","-","0.056"
"2008/03/31","21:00","0.047","-","-0.025"
"2008/03/31","22:00","-0.07","-","-0.143"
"2008/03/31","23:00","-0.216","-","-0.28"
"2008/04/01","00:00","-0.352","-","-0.416"
"2008/04/01","01:00","-0.465","-","-0.538"
"2008/04/01","02:00","-0.52","-","-0.575"
"2008/04/01","03:00","-0.478","-","-0.511"
"2008/04/01","04:00","-0.34","-","-0.377"
"2008/04/01","05:00","-0.151","-","-0.198"
"2008/04/01","06:00","0.034","-","-0.038"
"2008/04/01","07:00","0.174","-","0.11"
"2008/04/01","08:00","0.255","-","0.174"
"2008/04/01","09:00","0.26","-","0.171"
"2008/04/01","10:00","0.167","-","0.117"
"2008/04/01","11:00","0.006","-","-0.097"
"2008/04/01","12:00","-0.171","-","-0.298"
"2008/04/01","13:00","-0.339","-","-0.479"
"2008/04/01","14:00","-0.469","-","-0.615"
"2008/04/01","15:00","-0.51","-","-0.632"
"2008/04/01","16:00","-0.442","-","-0.561"
"2008/04/01","17:00","-0.295","-","-0.362"
"2008/04/01","18:00","-0.123","-","-0.271"
"2008/04/01","19:00","0.025","-","-0.143"
"2008/04/01","20:00","0.126","-","-0.025"
"2008/04/01","21:00","0.164","-","0.039"
"2008/04/01","22:00","0.111","-","-0.019"
"2008/04/01","23:00","-0.029","-","-0.166"
"2008/04/02","00:00","-0.202","-","-0.332"
"2008/04/02","01:00","-0.369","-","-0.512"
"2008/04/02","02:00","-0.506","-","-0.646"
"2008/04/02","03:00","-0.566","-","-0.729"
"2008/04/02","04:00","-0.51","-","-0.616"
"2008/04/02","05:00","-0.355","-","-0.487"
"2008/04/02","06:00","-0.151","-","-0.289"
"2008/04/02","07:00","0.048","-","-0.089"
"2008/04/02","08:00","0.203","-","0.064"
"2008/04/02","09:00","0.294","-","0.163"
"2008/04/02","10:00","0.289","-","0.166"
"2008/04/02","11:00","0.17","-","0.021"
"2008/04/02","12:00","-0.023","-","-0.177"
"2008/04/02","13:00","-0.229","-","-0.417"
"2008/04/02","14:00","-0.419","-","-0.625"
"2008/04/02","15:00","-0.548","-","-0.765"
"2008/04/02","16:00","-0.564","-","-0.816"
"2008/04/02","17:00","-0.46","-","-0.711"
"2008/04/02","18:00","-0.28","-","-0.53"
"2008/04/02","19:00","-0.078","-","-0.272"
"2008/04/02","20:00","0.099","-","-0.055"
"2008/04/02","21:00","0.221","-","0.074"
"2008/04/02","22:00","0.258","-","0.159"
"2008/04/02","23:00","0.18","-","0.143"
"2008/04/03","00:00","0.006","-","-0.019"
"2008/04/03","01:00","-0.204","-","-0.298"
"2008/04/03","02:00","-0.404","-","-0.507"
"2008/04/03","03:00","-0.56","-","-0.624"
"2008/04/03","04:00","-0.617","-","-0.655"
"2008/04/03","05:00","-0.544","-","-0.63"
"2008/04/03","06:00","-0.37","-","-0.458"
"2008/04/03","07:00","-0.145","-","-0.237"
"2008/04/03","08:00","0.077","-","-0.034"
"2008/04/03","09:00","0.249","-","0.152"
"2008/04/03","10:00","0.338","-","0.262"
"2008/04/03","11:00","0.306","-","0.279"
"2008/04/03","12:00","0.148","-","0.154"
"2008/04/03","13:00","-0.08","-","-0.096"
"2008/04/03","14:00","-0.314","-","-0.352"
"2008/04/03","15:00","-0.515","-","-0.569"
"2008/04/03","16:00","-0.629","-","-0.663"
"2008/04/03","17:00","-0.611","-","-0.633"
"2008/04/03","18:00","-0.467","-","-0.473"
"2008/04/03","19:00","-0.245","-","-0.243"
"2008/04/03","20:00","-0.003","-","0.002"
"2008/04/03","21:00","0.205","-","0.185"
"2008/04/03","22:00","0.335","-","0.322"
"2008/04/03","23:00","0.355","-","0.363"
"2008/04/04","00:00","0.239","-","0.217"
"2008/04/04","01:00","0.024","-","0.033"
"2008/04/04","02:00","-0.223","-","-0.22"
"2008/04/04","03:00","-0.452","-","-0.449"
"2008/04/04","04:00","-0.618","-","-0.663"
"2008/04/04","05:00","-0.665","-","-0.716"
"2008/04/04","06:00","-0.575","-","-0.621"
"2008/04/04","07:00","-0.376","-","-0.414"
"2008/04/04","08:00","-0.122","-","-0.151"
"2008/04/04","09:00","0.121","-","0.103"
"2008/04/04","10:00","0.298","-","0.275"
"2008/04/04","11:00","0.368","-","0.33"
"2008/04/04","12:00","0.298","-","0.218"
"2008/04/04","13:00","0.098","-","0.003"
"2008/04/04","14:00","-0.162","-","-0.25"
"2008/04/04","15:00","-0.415","-","-0.546"
"2008/04/04","16:00","-0.612","-","-0.757"
"2008/04/04","17:00","-0.701","-","-0.846"
"2008/04/04","18:00","-0.643","-","-0.75"
"2008/04/04","19:00","-0.452","-","-0.523"
"2008/04/04","20:00","-0.18","-","-0.235"
"2008/04/04","21:00","0.101","-","0.047"
"2008/04/04","22:00","0.324","-","0.247"
"2008/04/04","23:00","0.447","-","0.378"
"2008/04/05","00:00","0.436","-","0.384"
"2008/04/05","01:00","0.278","-","0.214"
"2008/04/05","02:00","0.022","-","-0.043"
"2008/04/05","03:00","-0.255","-","-0.307"
"2008/04/05","04:00","-0.502","-","-0.557"
"2008/04/05","05:00","-0.67","-","-0.751"
"2008/04/05","06:00","-0.706","-","-0.764"
"2008/04/05","07:00","-0.591","-","-0.611"
"2008/04/05","08:00","-0.361","-","-0.343"
"2008/04/05","09:00","-0.082","-","-0.043"
"2008/04/05","10:00","0.168","-","0.164"
"2008/04/05","11:00","0.331","-","0.282"
"2008/04/05","12:00","0.372","-","0.362"
"2008/04/05","13:00","0.261","-","0.269"
"2008/04/05","14:00","0.024","-","-0.03"
"2008/04/05","15:00","-0.258","-","-0.316"
"2008/04/05","16:00","-0.514","-","-0.51"
"2008/04/05","17:00","-0.697","-","-0.791"
"2008/04/05","18:00","-0.754","-","-0.85"
"2008/04/05","19:00","-0.648","-","-0.704"
"2008/04/05","20:00","-0.405","-","-0.401"
"2008/04/05","21:00","-0.089","-","-0.074"
"2008/04/05","22:00","0.213","-","0.163"
"2008/04/05","23:00","0.434","-","0.436"
"2008/04/06","00:00","0.536","-","0.55"
"2008/04/06","01:00","0.489","-","0.533"
"2008/04/06","02:00","0.29","-","0.298"
"2008/04/06","03:00","0.003","-","0.038"
"2008/04/06","04:00","-0.292","-","-0.279"
"2008/04/06","05:00","-0.547","-","-0.532"
"2008/04/06","06:00","-0.711","-","-0.724"
"2008/04/06","07:00","-0.726","-","-0.703"
"2008/04/06","08:00","-0.582","-","-0.509"
"2008/04/06","09:00","-0.326","-","-0.26"
"2008/04/06","10:00","-0.039","-","0.014"
"2008/04/06","11:00","0.2","-","0.225"
"2008/04/06","12:00","0.341","-","0.406"
"2008/04/06","13:00","0.349","-","0.373"
"2008/04/06","14:00","0.2","-","0.202"
"2008/04/06","15:00","-0.062","-","-0.036"
"2008/04/06","16:00","-0.35","-","-0.361"
"2008/04/06","17:00","-0.598","-","-0.622"
"2008/04/06","18:00","-0.76","-","-0.78"
"2008/04/06","19:00","-0.776","-","-0.801"
"2008/04/06","20:00","-0.619","-","-0.535"
"2008/04/06","21:00","-0.331","-","-0.243"
"2008/04/06","22:00","0.007","-","0.06"
"2008/04/06","23:00","0.309","-","0.353"
"2008/04/07","00:00","0.515","-","0.561"
"2008/04/07","01:00","0.59","-","0.659"
"2008/04/07","02:00","0.508","-","0.6"
"2008/04/07","03:00","0.279","-","0.333"
"2008/04/07","04:00","-0.024","-","0.028"
"2008/04/07","05:00","-0.325","-","-0.258"
"2008/04/07","06:00","-0.58","-","-0.503"
"2008/04/07","07:00","-0.729","-","-0.659"
"2008/04/07","08:00","-0.715","-","-0.651"
"2008/04/07","09:00","-0.546","-","-0.422"
"2008/04/07","10:00","-0.283","-","-0.122"
"2008/04/07","11:00","-0.007","-","0.121"
"2008/04/07","12:00","0.212","-","0.377"
"2008/04/07","13:00","0.327","-","0.51"
"2008/04/07","14:00","0.304","-","0.491"
"2008/04/07","15:00","0.129","-","0.25"
"2008/04/07","16:00","-0.144","-","-0.006"
"2008/04/07","17:00","-0.426","-","-0.31"
"2008/04/07","18:00","-0.659","-","-0.569"
"2008/04/07","19:00","-0.789","-","-0.72"
"2008/04/07","20:00","-0.759","-","-0.645"
"2008/04/07","21:00","-0.561","-","-0.375"
"2008/04/07","22:00","-0.253","-","-0.092"
"2008/04/07","23:00","0.083","-","0.236"
"2008/04/08","00:00","0.37","-","0.552"
"2008/04/08","01:00","0.555","-","0.781"
"2008/04/08","02:00","0.605","-","0.875"
"2008/04/08","03:00","0.497","-","0.78"
"2008/04/08","04:00","0.252","-","0.485"
"2008/04/08","05:00","-0.052","-","0.209"
"2008/04/08","06:00","-0.35","-","-0.069"
"2008/04/08","07:00","-0.591","-","-0.287"
"2008/04/08","08:00","-0.713","-","-0.439"
"2008/04/08","09:00","-0.675","-","-0.435"
"2008/04/08","10:00","-0.499","-","-0.284"
"2008/04/08","11:00","-0.247","-","-0.03"
"2008/04/08","12:00","0.008","-","0.259"
"2008/04/08","13:00","0.204","-","0.49"
"2008/04/08","14:00","0.296","-","0.597"
"2008/04/08","15:00","0.25","-","0.541"
"2008/04/08","16:00","0.061","-","0.294"
"2008/04/08","17:00","-0.21","-","0.033"
"2008/04/08","18:00","-0.477","-","-0.208"
"2008/04/08","19:00","-0.685","-","-0.452"
"2008/04/08","20:00","-0.778","-","-0.551"
"2008/04/08","21:00","-0.711","-","-0.468"
"2008/04/08","22:00","-0.496","-","-0.217"
"2008/04/08","23:00","-0.193","-","0.071"
"2008/04/09","00:00","0.126","-","0.364"
"2008/04/09","01:00","0.391","-","0.65"
"2008/04/09","02:00","0.555","-","0.823"
"2008/04/09","03:00","0.587","-","0.858"
"2008/04/09","04:00","0.465","-","0.755"
"2008/04/09","05:00","0.217","-","0.5"
"2008/04/09","06:00","-0.078","-","0.234"
"2008/04/09","07:00","-0.357","-","-0.051"
"2008/04/09","08:00","-0.572","-","-0.262"
"2008/04/09","09:00","-0.669","-","-0.358"
"2008/04/09","10:00","-0.621","-","-0.333"
"2008/04/09","11:00","-0.456","-","-0.175"
"2008/04/09","12:00","-0.225","-","0.063"
"2008/04/09","13:00","0.007","-","0.321"
"2008/04/09","14:00","0.181","-","0.493"
"2008/04/09","15:00","0.258","-","0.564"
"2008/04/09","16:00","0.2","-","0.506"
"2008/04/09","17:00","0.008","-","0.269"
"2008/04/09","18:00","-0.252","-","0.018"
"2008/04/09","19:00","-0.495","-","-0.232"
"2008/04/09","20:00","-0.669","-","-0.392"
"2008/04/09","21:00","-0.732","-","-0.475"
"2008/04/09","22:00","-0.651","-","-0.369"
"2008/04/09","23:00","-0.445","-","-0.133"
