"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2009/04/25","06:00","-0.62","-","-0.827"
"2009/04/25","07:00","-0.648","-","-0.847"
"2009/04/25","08:00","-0.531","-","-0.66"
"2009/04/25","09:00","-0.313","-","-0.428"
"2009/04/25","10:00","-0.064","-","-0.182"
"2009/04/25","11:00","0.142","-","0.013"
"2009/04/25","12:00","0.261","-","0.112"
"2009/04/25","13:00","0.265","-","0.109"
"2009/04/25","14:00","0.129","-","-0.066"
"2009/04/25","15:00","-0.111","-","-0.347"
"2009/04/25","16:00","-0.369","-","-0.598"
"2009/04/25","17:00","-0.583","-","-0.843"
"2009/04/25","18:00","-0.716","-","-0.975"
"2009/04/25","19:00","-0.713","-","-0.917"
"2009/04/25","20:00","-0.551","-","-0.684"
"2009/04/25","21:00","-0.272","-","-0.372"
"2009/04/25","22:00","0.047","-","-0.089"
"2009/04/25","23:00","0.327","-","0.168"
"2009/04/26","00:00","0.514","-","0.359"
"2009/04/26","01:00","0.581","-","0.439"
"2009/04/26","02:00","0.505","-","0.381"
"2009/04/26","03:00","0.292","-","0.093"
"2009/04/26","04:00","0.011","-","-0.178"
"2009/04/26","05:00","-0.267","-","-0.464"
"2009/04/26","06:00","-0.504","-","-0.713"
"2009/04/26","07:00","-0.647","-","-0.835"
"2009/04/26","08:00","-0.643","-","-0.802"
"2009/04/26","09:00","-0.497","-","-0.605"
"2009/04/26","10:00","-0.267","-","-0.366"
"2009/04/26","11:00","-0.025","-","-0.132"
"2009/04/26","12:00","0.163","-","0.046"
"2009/04/26","13:00","0.26","-","0.133"
"2009/04/26","14:00","0.235","-","0.086"
"2009/04/26","15:00","0.073","-","-0.139"
"2009/04/26","16:00","-0.177","-","-0.388"
"2009/04/26","17:00","-0.43","-","-0.665"
"2009/04/26","18:00","-0.632","-","-0.888"
"2009/04/26","19:00","-0.737","-","-0.995"
"2009/04/26","20:00","-0.693","-","-0.871"
"2009/04/26","21:00","-0.494","-","-0.565"
"2009/04/26","22:00","-0.197","-","-0.284"
"2009/04/26","23:00","0.118","-","0.01"
"2009/04/27","00:00","0.381","-","0.256"
"2009/04/27","01:00","0.545","-","0.426"
"2009/04/27","02:00","0.587","-","0.461"
"2009/04/27","03:00","0.483","-","0.322"
"2009/04/27","04:00","0.252","-","0.035"
"2009/04/27","05:00","-0.033","-","-0.255"
"2009/04/27","06:00","-0.309","-","-0.548"
"2009/04/27","07:00","-0.532","-","-0.79"
"2009/04/27","08:00","-0.647","-","-0.875"
"2009/04/27","09:00","-0.614","-","-0.814"
"2009/04/27","10:00","-0.456","-","-0.639"
"2009/04/27","11:00","-0.229","-","-0.368"
"2009/04/27","12:00","-0.002","-","-0.14"
"2009/04/27","13:00","0.17","-","0.042"
"2009/04/27","14:00","0.248","-","0.086"
"2009/04/27","15:00","0.203","-","0.002"
"2009/04/27","16:00","0.026","-","-0.246"
"2009/04/27","17:00","-0.226","-","-0.492"
"2009/04/27","18:00","-0.47","-","-0.757"
"2009/04/27","19:00","-0.653","-","-0.959"
"2009/04/27","20:00","-0.727","-","-1.016"
"2009/04/27","21:00","-0.651","-","-0.887"
"2009/04/27","22:00","-0.437","-","-0.605"
"2009/04/27","23:00","-0.145","-","-0.307"
"2009/04/28","00:00","0.155","-","-0.022"
"2009/04/28","01:00","0.398","-","0.215"
"2009/04/28","02:00","0.544","-","0.369"
"2009/04/28","03:00","0.568","-","0.399"
"2009/04/28","04:00","0.448","-","0.225"
"2009/04/28","05:00","0.209","-","-0.053"
"2009/04/28","06:00","-0.073","-","-0.324"
"2009/04/28","07:00","-0.335","-","-0.612"
"2009/04/28","08:00","-0.535","-","-0.811"
"2009/04/28","09:00","-0.624","-","-0.871"
"2009/04/28","10:00","-0.578","-","-0.766"
"2009/04/28","11:00","-0.422","-","-0.572"
"2009/04/28","12:00","-0.206","-","-0.335"
"2009/04/28","13:00","0.008","-","-0.124"
"2009/04/28","14:00","0.167","-","0.017"
"2009/04/28","15:00","0.235","-","0.061"
"2009/04/28","16:00","0.18","-","-0.051"
"2009/04/28","17:00","-0.005","-","-0.289"
"2009/04/28","18:00","-0.253","-","-0.518"
"2009/04/28","19:00","-0.481","-","-0.753"
"2009/04/28","20:00","-0.64","-","-0.93"
"2009/04/28","21:00","-0.691","-","-0.943"
"2009/04/28","22:00","-0.604","-","-0.802"
"2009/04/28","23:00","-0.398","-","-0.535"
"2009/04/29","00:00","-0.123","-","-0.261"
"2009/04/29","01:00","0.159","-","0.014"
"2009/04/29","02:00","0.386","-","0.251"
"2009/04/29","03:00","0.52","-","0.377"
"2009/04/29","04:00","0.534","-","0.398"
"2009/04/29","05:00","0.405","-","0.218"
"2009/04/29","06:00","0.166","-","-0.038"
"2009/04/29","07:00","-0.102","-","-0.324"
"2009/04/29","08:00","-0.34","-","-0.577"
"2009/04/29","09:00","-0.518","-","-0.729"
"2009/04/29","10:00","-0.596","-","-0.773"
"2009/04/29","11:00","-0.552","-","-0.695"
"2009/04/29","12:00","-0.404","-","-0.541"
"2009/04/29","13:00","-0.198","-","-0.313"
"2009/04/29","14:00","0.01","-","-0.098"
"2009/04/29","15:00","0.165","-","0.047"
"2009/04/29","16:00","0.231","-","0.096"
"2009/04/29","17:00","0.169","-","0.017"
"2009/04/29","18:00","-0.018","-","-0.204"
"2009/04/29","19:00","-0.253","-","-0.432"
"2009/04/29","20:00","-0.457","-","-0.695"
"2009/04/29","21:00","-0.598","-","-0.848"
"2009/04/29","22:00","-0.644","-","-0.834"
"2009/04/29","23:00","-0.569","-","-0.688"
"2009/04/30","00:00","-0.382","-","-0.469"
"2009/04/30","01:00","-0.127","-","-0.196"
"2009/04/30","02:00","0.138","-","0.043"
"2009/04/30","03:00","0.355","-","0.248"
"2009/04/30","04:00","0.484","-","0.36"
"2009/04/30","05:00","0.49","-","0.365"
"2009/04/30","06:00","0.355","-","0.186"
"2009/04/30","07:00","0.127","-","-0.057"
"2009/04/30","08:00","-0.115","-","-0.307"
"2009/04/30","09:00","-0.331","-","-0.514"
"2009/04/30","10:00","-0.5","-","-0.661"
"2009/04/30","11:00","-0.58","-","-0.694"
"2009/04/30","12:00","-0.542","-","-0.637"
"2009/04/30","13:00","-0.401","-","-0.461"
"2009/04/30","14:00","-0.197","-","-0.216"
"2009/04/30","15:00","0.012","-","0.021"
"2009/04/30","16:00","0.172","-","0.179"
"2009/04/30","17:00","0.238","-","0.232"
"2009/04/30","18:00","0.172","-","0.145"
"2009/04/30","19:00","-0.007","-","-0.068"
"2009/04/30","20:00","-0.219","-","-0.28"
"2009/04/30","21:00","-0.404","-","-0.487"
"2009/04/30","22:00","-0.544","-","-0.601"
"2009/04/30","23:00","-0.605","-","-0.63"
"2009/05/01","00:00","-0.551","-","-0.553"
"2009/05/01","01:00","-0.386","-","-0.357"
"2009/05/01","02:00","-0.148","-","-0.128"
"2009/05/01","03:00","0.105","-","0.136"
"2009/05/01","04:00","0.315","-","0.349"
"2009/05/01","05:00","0.439","-","0.446"
"2009/05/01","06:00","0.438","-","0.449"
"2009/05/01","07:00","0.306","-","0.251"
"2009/05/01","08:00","0.099","-","0.022"
"2009/05/01","09:00","-0.117","-","-0.186"
"2009/05/01","10:00","-0.324","-","-0.398"
"2009/05/01","11:00","-0.497","-","-0.536"
"2009/05/01","12:00","-0.583","-","-0.615"
"2009/05/01","13:00","-0.549","-","-0.573"
"2009/05/01","14:00","-0.406","-","-0.414"
"2009/05/01","15:00","-0.195","-","-0.176"
"2009/05/01","16:00","0.023","-","0.019"
"2009/05/01","17:00","0.189","-","0.156"
"2009/05/01","18:00","0.256","-","0.195"
"2009/05/01","19:00","0.194","-","0.131"
"2009/05/01","20:00","0.032","-","-0.068"
"2009/05/01","21:00","-0.157","-","-0.257"
"2009/05/01","22:00","-0.338","-","-0.45"
"2009/05/01","23:00","-0.495","-","-0.599"
"2009/05/02","00:00","-0.579","-","-0.68"
"2009/05/02","01:00","-0.547","-","-0.609"
"2009/05/02","02:00","-0.401","-","-0.431"
"2009/05/02","03:00","-0.175","-","-0.234"
"2009/05/02","04:00","0.07","-","0.019"
"2009/05/02","05:00","0.272","-","0.214"
"2009/05/02","06:00","0.389","-","0.309"
"2009/05/02","07:00","0.385","-","0.305"
"2009/05/02","08:00","0.265","-","0.168"
"2009/05/02","09:00","0.081","-","-0.037"
"2009/05/02","10:00","-0.123","-","-0.265"
"2009/05/02","11:00","-0.335","-","-0.488"
"2009/05/02","12:00","-0.517","-","-0.648"
"2009/05/02","13:00","-0.604","-","-0.688"
"2009/05/02","14:00","-0.564","-","-0.643"
"2009/05/02","15:00","-0.408","-","-0.442"
"2009/05/02","16:00","-0.183","-","-0.211"
"2009/05/02","17:00","0.044","-","-0.01"
"2009/05/02","18:00","0.214","-","0.12"
"2009/05/02","19:00","0.287","-","0.174"
"2009/05/02","20:00","0.238","-","0.169"
"2009/05/02","21:00","0.096","-","0.008"
"2009/05/02","22:00","-0.086","-","-0.209"
"2009/05/02","23:00","-0.28","-","-0.365"
"2009/05/03","00:00","-0.462","-","-0.574"
"2009/05/03","01:00","-0.568","-","-0.696"
"2009/05/03","02:00","-0.554","-","-0.657"
"2009/05/03","03:00","-0.418","-","-0.489"
"2009/05/03","04:00","-0.199","-","-0.236"
"2009/05/03","05:00","0.036","-","-0.028"
"2009/05/03","06:00","0.228","-","0.166"
"2009/05/03","07:00","0.34","-","0.255"
"2009/05/03","08:00","0.342","-","0.255"
"2009/05/03","09:00","0.235","-","0.133"
"2009/05/03","10:00","0.06","-","-0.053"
"2009/05/03","11:00","-0.147","-","-0.248"
"2009/05/03","12:00","-0.369","-","-0.479"
"2009/05/03","13:00","-0.554","-","-0.659"
"2009/05/03","14:00","-0.633","-","-0.722"
"2009/05/03","15:00","-0.575","-","-0.664"
"2009/05/03","16:00","-0.399","-","-0.451"
"2009/05/03","17:00","-0.16","-","-0.199"
"2009/05/03","18:00","0.074","-","0.002"
"2009/05/03","19:00","0.253","-","0.141"
"2009/05/03","20:00","0.338","-","0.234"
"2009/05/03","21:00","0.301","-","0.225"
"2009/05/03","22:00","0.164","-","0.077"
"2009/05/03","23:00","-0.026","-","-0.146"
"2009/05/04","00:00","-0.243","-","-0.363"
"2009/05/04","01:00","-0.448","-","-0.566"
"2009/05/04","02:00","-0.571","-","-0.689"
"2009/05/04","03:00","-0.563","-","-0.662"
"2009/05/04","04:00","-0.43","-","-0.484"
"2009/05/04","05:00","-0.218","-","-0.269"
"2009/05/04","06:00","0.005","-","-0.05"
"2009/05/04","07:00","0.19","-","0.106"
"2009/05/04","08:00","0.305","-","0.225"
"2009/05/04","09:00","0.312","-","0.224"
"2009/05/04","10:00","0.205","-","0.105"
"2009/05/04","11:00","0.025","-","-0.104"
"2009/05/04","12:00","-0.192","-","-0.328"
"2009/05/04","13:00","-0.422","-","-0.552"
"2009/05/04","14:00","-0.601","-","-0.73"
"2009/05/04","15:00","-0.658","-","-0.758"
"2009/05/04","16:00","-0.573","-","-0.644"
"2009/05/04","17:00","-0.376","-","-0.436"
"2009/05/04","18:00","-0.125","-","-0.21"
"2009/05/04","19:00","0.117","-","0.017"
"2009/05/04","20:00","0.31","-","0.2"
"2009/05/04","21:00","0.404","-","0.275"
"2009/05/04","22:00","0.365","-","0.286"
"2009/05/04","23:00","0.216","-","0.114"
"2009/05/05","00:00","0.008","-","-0.15"
"2009/05/05","01:00","-0.233","-","-0.405"
"2009/05/05","02:00","-0.455","-","-0.615"
"2009/05/05","03:00","-0.58","-","-0.701"
"2009/05/05","04:00","-0.569","-","-0.687"
"2009/05/05","05:00","-0.436","-","-0.527"
"2009/05/05","06:00","-0.232","-","-0.331"
"2009/05/05","07:00","-0.016","-","-0.11"
"2009/05/05","08:00","0.171","-","0.092"
"2009/05/05","09:00","0.288","-","0.221"
"2009/05/05","10:00","0.286","-","0.243"
"2009/05/05","11:00","0.165","-","0.107"
"2009/05/05","12:00","-0.026","-","-0.121"
"2009/05/05","13:00","-0.254","-","-0.312"
"2009/05/05","14:00","-0.484","-","-0.534"
"2009/05/05","15:00","-0.643","-","-0.705"
"2009/05/05","16:00","-0.668","-","-0.756"
"2009/05/05","17:00","-0.554","-","-0.604"
"2009/05/05","18:00","-0.338","-","-0.347"
"2009/05/05","19:00","-0.075","-","-0.121"
"2009/05/05","20:00","0.181","-","0.117"
"2009/05/05","21:00","0.382","-","0.292"
"2009/05/05","22:00","0.469","-","0.379"
"2009/05/05","23:00","0.409","-","0.339"
"2009/05/06","00:00","0.239","-","0.148"
"2009/05/06","01:00","0.008","-","-0.088"
"2009/05/06","02:00","-0.251","-","-0.342"
"2009/05/06","03:00","-0.477","-","-0.569"
"2009/05/06","04:00","-0.593","-","-0.645"
"2009/05/06","05:00","-0.572","-","-0.634"
"2009/05/06","06:00","-0.437","-","-0.5"
"2009/05/06","07:00","-0.234","-","-0.246"
"2009/05/06","08:00","-0.016","-","-0.053"
"2009/05/06","09:00","0.173","-","0.132"
"2009/05/06","10:00","0.279","-","0.219"
"2009/05/06","11:00","0.255","-","0.215"
"2009/05/06","12:00","0.112","-","0.057"
"2009/05/06","13:00","-0.093","-","-0.157"
"2009/05/06","14:00","-0.327","-","-0.393"
"2009/05/06","15:00","-0.544","-","-0.633"
"2009/05/06","16:00","-0.671","-","-0.739"
"2009/05/06","17:00","-0.66","-","-0.739"
"2009/05/06","18:00","-0.518","-","-0.564"
"2009/05/06","19:00","-0.281","-","-0.305"
"2009/05/06","20:00","-0.003","-","-0.066"
"2009/05/06","21:00","0.262","-","0.181"
"2009/05/06","22:00","0.455","-","0.36"
"2009/05/06","23:00","0.514","-","0.422"
"2009/05/07","00:00","0.422","-","0.352"
"2009/05/07","01:00","0.226","-","0.111"
"2009/05/07","02:00","-0.025","-","-0.154"
"2009/05/07","03:00","-0.292","-","-0.425"
"2009/05/07","04:00","-0.507","-","-0.638"
"2009/05/07","05:00","-0.604","-","-0.692"
"2009/05/07","06:00","-0.569","-","-0.639"
"2009/05/07","07:00","-0.425","-","-0.487"
"2009/05/07","08:00","-0.213","-","-0.252"
"2009/05/07","09:00","0.008","-","-0.04"
"2009/05/07","10:00","0.188","-","0.12"
"2009/05/07","11:00","0.268","-","0.191"
"2009/05/07","12:00","0.212","-","0.15"
"2009/05/07","13:00","0.046","-","-0.019"
"2009/05/07","14:00","-0.17","-","-0.253"
"2009/05/07","15:00","-0.398","-","-0.48"
"2009/05/07","16:00","-0.59","-","-0.668"
"2009/05/07","17:00","-0.679","-","-0.841"
"2009/05/07","18:00","-0.632","-","-0.724"
"2009/05/07","19:00","-0.459","-","-0.535"
"2009/05/07","20:00","-0.2","-","-0.222"
"2009/05/07","21:00","0.089","-","0.05"
"2009/05/07","22:00","0.344","-","0.271"
"2009/05/07","23:00","0.508","-","0.411"
"2009/05/08","00:00","0.527","-","0.448"
"2009/05/08","01:00","0.399","-","0.361"
"2009/05/08","02:00","0.178","-","0.06"
"2009/05/08","03:00","-0.084","-","-0.196"
"2009/05/08","04:00","-0.344","-","-0.456"
"2009/05/08","05:00","-0.539","-","-0.627"
"2009/05/08","06:00","-0.612","-","-0.682"
"2009/05/08","07:00","-0.554","-","-0.668"
"2009/05/08","08:00","-0.389","-","-0.492"
"2009/05/08","09:00","-0.169","-","-0.302"
"2009/05/08","10:00","0.045","-","-0.097"
"2009/05/08","11:00","0.201","-","0.072"
"2009/05/08","12:00","0.246","-","0.177"
"2009/05/08","13:00","0.156","-","0.127"
"2009/05/08","14:00","-0.029","-","-0.12"
"2009/05/08","15:00","-0.247","-","-0.339"
"2009/05/08","16:00","-0.459","-","-0.578"
"2009/05/08","17:00","-0.619","-","-0.763"
"2009/05/08","18:00","-0.668","-","-0.769"
"2009/05/08","19:00","-0.581","-","-0.597"
"2009/05/08","20:00","-0.376","-","-0.379"
"2009/05/08","21:00","-0.099","-","-0.14"
"2009/05/08","22:00","0.182","-","0.126"
"2009/05/08","23:00","0.41","-","0.359"
"2009/05/09","00:00","0.532","-","0.492"
"2009/05/09","01:00","0.505","-","0.518"
"2009/05/09","02:00","0.341","-","0.35"
"2009/05/09","03:00","0.104","-","0.048"
"2009/05/09","04:00","-0.156","-","-0.214"
"2009/05/09","05:00","-0.4","-","-0.465"
"2009/05/09","06:00","-0.566","-","-0.578"
"2009/05/09","07:00","-0.605","-","-0.67"
"2009/05/09","08:00","-0.515","-","-0.579"
"2009/05/09","09:00","-0.33","-","-0.36"
"2009/05/09","10:00","-0.112","-","-0.176"
"2009/05/09","11:00","0.081","-","0.032"
"2009/05/09","12:00","0.205","-","0.156"
"2009/05/09","13:00","0.211","-","0.179"
"2009/05/09","14:00","0.088","-","0.065"
"2009/05/09","15:00","-0.108","-","-0.182"
"2009/05/09","16:00","-0.316","-","-0.391"
"2009/05/09","17:00","-0.506","-","-0.602"
"2009/05/09","18:00","-0.631","-","-0.712"
"2009/05/09","19:00","-0.635","-","-0.72"
"2009/05/09","20:00","-0.505","-","-0.572"
"2009/05/09","21:00","-0.272","-","-0.325"
"2009/05/09","22:00","0.004","-","-0.075"
"2009/05/09","23:00","0.259","-","0.191"
"2009/05/10","00:00","0.448","-","0.365"
"2009/05/10","01:00","0.524","-","0.438"
"2009/05/10","02:00","0.451","-","0.372"
"2009/05/10","03:00","0.26","-","0.143"
"2009/05/10","04:00","0.019","-","-0.086"
"2009/05/10","05:00","-0.231","-","-0.359"
"2009/05/10","06:00","-0.452","-","-0.593"
"2009/05/10","07:00","-0.579","-","-0.737"
"2009/05/10","08:00","-0.574","-","-0.731"
"2009/05/10","09:00","-0.451","-","-0.581"
"2009/05/10","10:00","-0.259","-","-0.42"
"2009/05/10","11:00","-0.057","-","-0.211"
"2009/05/10","12:00","0.107","-","-0.058"
"2009/05/10","13:00","0.195","-","0.054"
"2009/05/10","14:00","0.163","-","0.026"
"2009/05/10","15:00","0.017","-","-0.115"
"2009/05/10","16:00","-0.18","-","-0.309"
"2009/05/10","17:00","-0.375","-","-0.505"
"2009/05/10","18:00","-0.539","-","-0.686"
"2009/05/10","19:00","-0.621","-","-0.763"
"2009/05/10","20:00","-0.575","-","-0.666"
"2009/05/10","21:00","-0.409","-","-0.472"
"2009/05/10","22:00","-0.167","-","-0.225"
"2009/05/10","23:00","0.09","-","0.011"
"2009/05/11","00:00","0.311","-","0.241"
"2009/05/11","01:00","0.457","-","0.387"
"2009/05/11","02:00","0.486","-","0.438"
"2009/05/11","03:00","0.376","-","0.343"
"2009/05/11","04:00","0.169","-","0.094"
"2009/05/11","05:00","-0.068","-","-0.154"
"2009/05/11","06:00","-0.302","-","-0.398"
"2009/05/11","07:00","-0.487","-","-0.526"
"2009/05/11","08:00","-0.565","-","-0.596"
"2009/05/11","09:00","-0.518","-","-0.52"
"2009/05/11","10:00","-0.377","-","-0.392"
"2009/05/11","11:00","-0.192","-","-0.215"
"2009/05/11","12:00","-0.013","-","-0.043"
"2009/05/11","13:00","0.12","-","0.109"
"2009/05/11","14:00","0.173","-","0.176"
"2009/05/11","15:00","0.109","-","0.136"
"2009/05/11","16:00","-0.052","-","-0.106"
"2009/05/11","17:00","-0.244","-","-0.279"
"2009/05/11","18:00","-0.421","-","-0.495"
"2009/05/11","19:00","-0.551","-","-0.62"
"2009/05/11","20:00","-0.585","-","-0.747"
"2009/05/11","21:00","-0.497","-","-0.595"
"2009/05/11","22:00","-0.311","-","-0.404"
"2009/05/11","23:00","-0.078","-","-0.175"
"2009/05/12","00:00","0.152","-","0.054"
"2009/05/12","01:00","0.336","-","0.25"
"2009/05/12","02:00","0.442","-","0.401"
"2009/05/12","03:00","0.43","-","0.426"
"2009/05/12","04:00","0.291","-","0.333"
"2009/05/12","05:00","0.077","-","0.112"
"2009/05/12","06:00","-0.151","-","-0.105"
"2009/05/12","07:00","-0.357","-","-0.302"
"2009/05/12","08:00","-0.497","-","-0.487"
"2009/05/12","09:00","-0.528","-","-0.506"
"2009/05/12","10:00","-0.453","-","-0.43"
"2009/05/12","11:00","-0.308","-","-0.276"
"2009/05/12","12:00","-0.137","-","-0.094"
"2009/05/12","13:00","0.018","-","0.078"
"2009/05/12","14:00","0.122","-","0.161"
"2009/05/12","15:00","0.144","-","0.149"
"2009/05/12","16:00","0.056","-","0.066"
"2009/05/12","17:00","-0.114","-","-0.13"
"2009/05/12","18:00","-0.297","-","-0.266"
"2009/05/12","19:00","-0.449","-","-0.466"
"2009/05/12","20:00","-0.539","-","-0.55"
"2009/05/12","21:00","-0.529","-","-0.544"
"2009/05/12","22:00","-0.415","-","-0.436"
"2009/05/12","23:00","-0.228","-","-0.231"
"2009/05/13","00:00","-0.012","-","-0.058"
"2009/05/13","01:00","0.19","-","0.162"
"2009/05/13","02:00","0.34","-","0.332"
"2009/05/13","03:00","0.41","-","0.397"
"2009/05/13","04:00","0.365","-","0.356"
"2009/05/13","05:00","0.204","-","0.147"
"2009/05/13","06:00","-0.012","-","-0.095"
"2009/05/13","07:00","-0.221","-","-0.293"
"2009/05/13","08:00","-0.39","-","-0.461"
"2009/05/13","09:00","-0.486","-","-0.545"
"2009/05/13","10:00","-0.483","-","-0.553"
"2009/05/13","11:00","-0.394","-","-0.487"
"2009/05/13","12:00","-0.251","-","-0.331"
"2009/05/13","13:00","-0.094","-","-0.156"
"2009/05/13","14:00","0.039","-","-0.003"
"2009/05/13","15:00","0.121","-","0.09"
"2009/05/13","16:00","0.118","-","0.082"
"2009/05/13","17:00","0.008","-","-0.049"
"2009/05/13","18:00","-0.166","-","-0.215"
"2009/05/13","19:00","-0.333","-","-0.384"
"2009/05/13","20:00","-0.453","-","-0.493"
"2009/05/13","21:00","-0.506","-","-0.55"
"2009/05/13","22:00","-0.469","-","-0.494"
"2009/05/13","23:00","-0.346","-","-0.36"
"2009/05/14","00:00","-0.166","-","-0.207"
"2009/05/14","01:00","0.033","-","-0.004"
"2009/05/14","02:00","0.209","-","0.198"
"2009/05/14","03:00","0.331","-","0.335"
"2009/05/14","04:00","0.371","-","0.39"
"2009/05/14","05:00","0.295","-","0.322"
"2009/05/14","06:00","0.116","-","0.123"
"2009/05/14","07:00","-0.091","-","-0.076"
"2009/05/14","08:00","-0.271","-","-0.272"
"2009/05/14","09:00","-0.404","-","-0.385"
"2009/05/14","10:00","-0.468","-","-0.463"
"2009/05/14","11:00","-0.445","-","-0.427"
"2009/05/14","12:00","-0.348","-","-0.32"
"2009/05/14","13:00","-0.206","-","-0.168"
"2009/05/14","14:00","-0.059","-","-0.036"
"2009/05/14","15:00","0.06","-","0.078"
"2009/05/14","16:00","0.123","-","0.103"
"2009/05/14","17:00","0.096","-","0.02"
"2009/05/14","18:00","-0.032","-","-0.082"
"2009/05/14","19:00","-0.203","-","-0.235"
"2009/05/14","20:00","-0.344","-","-0.381"
"2009/05/14","21:00","-0.435","-","-0.507"
"2009/05/14","22:00","-0.466","-","-0.555"
"2009/05/14","23:00","-0.419","-","-0.509"
"2009/05/15","00:00","-0.296","-","-0.374"
"2009/05/15","01:00","-0.123","-","-0.184"
"2009/05/15","02:00","0.062","-","0"
"2009/05/15","03:00","0.218","-","0.121"
"2009/05/15","04:00","0.316","-","0.217"
"2009/05/15","05:00","0.326","-","0.23"
"2009/05/15","06:00","0.221","-","0.142"
"2009/05/15","07:00","0.034","-","-0.06"
"2009/05/15","08:00","-0.154","-","-0.284"
"2009/05/15","09:00","-0.306","-","-0.456"
"2009/05/15","10:00","-0.415","-","-0.588"
"2009/05/15","11:00","-0.459","-","-0.607"
"2009/05/15","12:00","-0.421","-","-0.531"
"2009/05/15","13:00","-0.313","-","-0.422"
"2009/05/15","14:00","-0.167","-","-0.278"
"2009/05/15","15:00","-0.022","-","-0.127"
"2009/05/15","16:00","0.086","-","-0.014"
"2009/05/15","17:00","0.131","-","0.026"
"2009/05/15","18:00","0.08","-","-0.016"
"2009/05/15","19:00","-0.058","-","-0.173"
"2009/05/15","20:00","-0.214","-","-0.334"
"2009/05/15","21:00","-0.333","-","-0.49"
"2009/05/15","22:00","-0.41","-","-0.564"
"2009/05/15","23:00","-0.436","-","-0.546"
"2009/05/16","00:00","-0.386","-","-0.475"
"2009/05/16","01:00","-0.263","-","-0.337"
"2009/05/16","02:00","-0.094","-","-0.198"
"2009/05/16","03:00","0.082","-","-0.023"
"2009/05/16","04:00","0.222","-","0.127"
"2009/05/16","05:00","0.296","-","0.223"
"2009/05/16","06:00","0.275","-","0.221"
"2009/05/16","07:00","0.148","-","0.095"
"2009/05/16","08:00","-0.034","-","-0.102"
"2009/05/16","09:00","-0.203","-","-0.277"
"2009/05/16","10:00","-0.339","-","-0.422"
"2009/05/16","11:00","-0.436","-","-0.509"
"2009/05/16","12:00","-0.465","-","-0.525"
"2009/05/16","13:00","-0.408","-","-0.455"
"2009/05/16","14:00","-0.283","-","-0.349"
"2009/05/16","15:00","-0.125","-","-0.167"
"2009/05/16","16:00","0.022","-","-0.011"
"2009/05/16","17:00","0.121","-","0.088"
"2009/05/16","18:00","0.145","-","0.13"
"2009/05/16","19:00","0.077","-","0.06"
"2009/05/16","20:00","-0.061","-","-0.071"
"2009/05/16","21:00","-0.202","-","-0.23"
"2009/05/16","22:00","-0.312","-","-0.358"
"2009/05/16","23:00","-0.393","-","-0.419"
"2009/05/17","00:00","-0.422","-","-0.444"
"2009/05/17","01:00","-0.371","-","-0.363"
"2009/05/17","02:00","-0.244","-","-0.225"
"2009/05/17","03:00","-0.073","-","-0.065"
"2009/05/17","04:00","0.097","-","0.103"
"2009/05/17","05:00","0.22","-","0.231"
"2009/05/17","06:00","0.268","-","0.307"
"2009/05/17","07:00","0.222","-","0.261"
"2009/05/17","08:00","0.086","-","0.128"
"2009/05/17","09:00","-0.09","-","-0.069"
"2009/05/17","10:00","-0.249","-","-0.238"
"2009/05/17","11:00","-0.382","-","-0.389"
"2009/05/17","12:00","-0.472","-","-0.484"
"2009/05/17","13:00","-0.482","-","-0.464"
"2009/05/17","14:00","-0.4","-","-0.413"
"2009/05/17","15:00","-0.249","-","-0.238"
"2009/05/17","16:00","-0.073","-","-0.08"
"2009/05/17","17:00","0.075","-","0.092"
"2009/05/17","18:00","0.162","-","0.177"
"2009/05/17","19:00","0.172","-","0.214"
"2009/05/17","20:00","0.096","-","0.132"
"2009/05/17","21:00","-0.039","-","-0.011"
"2009/05/17","22:00","-0.179","-","-0.177"
"2009/05/17","23:00","-0.299","-","-0.386"
"2009/05/18","00:00","-0.392","-","-0.467"
"2009/05/18","01:00","-0.426","-","-0.573"
"2009/05/18","02:00","-0.37","-","-0.456"
"2009/05/18","03:00","-0.235","-","-0.341"
"2009/05/18","04:00","-0.058","-","-0.103"
"2009/05/18","05:00","0.105","-","0.115"
"2009/05/18","06:00","0.209","-","0.251"
"2009/05/18","07:00","0.237","-","0.215"
"2009/05/18","08:00","0.178","-","0.173"
"2009/05/18","09:00","0.036","-","0.042"
"2009/05/18","10:00","-0.14","-","-0.089"
"2009/05/18","11:00","-0.303","-","-0.236"
"2009/05/18","12:00","-0.438","-","-0.382"
"2009/05/18","13:00","-0.518","-","-0.449"
"2009/05/18","14:00","-0.503","-","-0.552"
"2009/05/18","15:00","-0.387","-","-0.378"
"2009/05/18","16:00","-0.205","-","-0.142"
"2009/05/18","17:00","-0.013","-","0.076"
"2009/05/18","18:00","0.134","-","0.228"
"2009/05/18","19:00","0.214","-","0.325"
"2009/05/18","20:00","0.219","-","0.346"
"2009/05/18","21:00","0.138","-","0.281"
"2009/05/18","22:00","-0.006","-","0.17"
"2009/05/18","23:00","-0.16","-","0.035"
"2009/05/19","00:00","-0.3","-","-0.09"
"2009/05/19","01:00","-0.41","-","-0.215"
"2009/05/19","02:00","-0.446","-","-0.253"
"2009/05/19","03:00","-0.38","-","-0.254"
"2009/05/19","04:00","-0.232","-","-0.103"
