"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1994/03/19","14:00","-0.257","-","-0.369"
"1994/03/19","15:00","-0.104","-","-0.25"
"1994/03/19","16:00","0.025","-","-0.113"
"1994/03/19","17:00","0.094","-","-0.015"
"1994/03/19","18:00","0.081","-","-0.012"
"1994/03/19","19:00","-0.028","-","-0.095"
"1994/03/19","20:00","-0.202","-","-0.256"
"1994/03/19","21:00","-0.365","-","-0.418"
"1994/03/19","22:00","-0.473","-","-0.518"
"1994/03/19","23:00","-0.531","-","-0.527"
"1994/03/20","00:00","-0.521","-","-0.442"
"1994/03/20","01:00","-0.421","-","-0.329"
"1994/03/20","02:00","-0.251","-","-0.21"
"1994/03/20","03:00","-0.054","-","-0.018"
"1994/03/20","04:00","0.12","-","0.161"
"1994/03/20","05:00","0.228","-","0.295"
"1994/03/20","06:00","0.254","-","0.311"
"1994/03/20","07:00","0.191","-","0.204"
"1994/03/20","08:00","0.047","-","0"
"1994/03/20","09:00","-0.122","-","-0.134"
"1994/03/20","10:00","-0.263","-","-0.262"
"1994/03/20","11:00","-0.375","-","-0.366"
"1994/03/20","12:00","-0.453","-","-0.424"
"1994/03/20","13:00","-0.458","-","-0.43"
"1994/03/20","14:00","-0.378","-","-0.399"
"1994/03/20","15:00","-0.239","-","-0.238"
"1994/03/20","16:00","-0.082","-","-0.058"
"1994/03/20","17:00","0.039","-","0.061"
"1994/03/20","18:00","0.093","-","0.125"
"1994/03/20","19:00","0.068","-","0.033"
"1994/03/20","20:00","-0.042","-","-0.122"
"1994/03/20","21:00","-0.206","-","-0.253"
"1994/03/20","22:00","-0.357","-","-0.363"
"1994/03/20","23:00","-0.468","-","-0.47"
"1994/03/21","00:00","-0.534","-","-0.518"
"1994/03/21","01:00","-0.525","-","-0.5"
"1994/03/21","02:00","-0.42","-","-0.409"
"1994/03/21","03:00","-0.241","-","-0.229"
"1994/03/21","04:00","-0.037","-","-0.034"
"1994/03/21","05:00","0.134","-","0.128"
"1994/03/21","06:00","0.231","-","0.201"
"1994/03/21","07:00","0.249","-","0.177"
"1994/03/21","08:00","0.185","-","0.061"
"1994/03/21","09:00","0.047","-","-0.073"
"1994/03/21","10:00","-0.117","-","-0.214"
"1994/03/21","11:00","-0.265","-","-0.351"
"1994/03/21","12:00","-0.391","-","-0.46"
"1994/03/21","13:00","-0.477","-","-0.527"
"1994/03/21","14:00","-0.477","-","-0.515"
"1994/03/21","15:00","-0.383","-","-0.415"
"1994/03/21","16:00","-0.227","-","-0.238"
"1994/03/21","17:00","-0.062","-","-0.086"
"1994/03/21","18:00","0.057","-","-0.003"
"1994/03/21","19:00","0.109","-","0.036"
"1994/03/21","20:00","0.087","-","-0.037"
"1994/03/21","21:00","-0.02","-","-0.146"
"1994/03/21","22:00","-0.185","-","-0.244"
"1994/03/21","23:00","-0.345","-","-0.363"
"1994/03/22","00:00","-0.474","-","-0.491"
"1994/03/22","01:00","-0.556","-","-0.567"
"1994/03/22","02:00","-0.551","-","-0.543"
"1994/03/22","03:00","-0.437","-","-0.439"
"1994/03/22","04:00","-0.243","-","-0.241"
"1994/03/22","05:00","-0.03","-","-0.031"
"1994/03/22","06:00","0.142","-","0.119"
"1994/03/22","07:00","0.24","-","0.171"
"1994/03/22","08:00","0.266","-","0.213"
"1994/03/22","09:00","0.205","-","0.091"
"1994/03/22","10:00","0.061","-","-0.119"
"1994/03/22","11:00","-0.116","-","-0.247"
"1994/03/22","12:00","-0.284","-","-0.409"
"1994/03/22","13:00","-0.433","-","-0.564"
"1994/03/22","14:00","-0.525","-","-0.707"
"1994/03/22","15:00","-0.512","-","-0.674"
"1994/03/22","16:00","-0.395","-","-0.479"
"1994/03/22","17:00","-0.217","-","-0.268"
"1994/03/22","18:00","-0.04","-","-0.082"
"1994/03/22","19:00","0.09","-","0.073"
"1994/03/22","20:00","0.157","-","0.091"
"1994/03/22","21:00","0.143","-","0.015"
"1994/03/22","22:00","0.027","-","-0.098"
"1994/03/22","23:00","-0.156","-","-0.204"
"1994/03/23","00:00","-0.34","-","-0.36"
"1994/03/23","01:00","-0.498","-","-0.531"
"1994/03/23","02:00","-0.599","-","-0.64"
"1994/03/23","03:00","-0.593","-","-0.61"
"1994/03/23","04:00","-0.464","-","-0.46"
"1994/03/23","05:00","-0.254","-","-0.229"
"1994/03/23","06:00","-0.029","-","-0.022"
"1994/03/23","07:00","0.153","-","0.158"
"1994/03/23","08:00","0.268","-","0.262"
"1994/03/23","09:00","0.306","-","0.268"
"1994/03/23","10:00","0.238","-","0.189"
"1994/03/23","11:00","0.072","-","0.021"
"1994/03/23","12:00","-0.132","-","-0.171"
"1994/03/23","13:00","-0.329","-","-0.372"
"1994/03/23","14:00","-0.499","-","-0.54"
"1994/03/23","15:00","-0.589","-","-0.613"
"1994/03/23","16:00","-0.555","-","-0.591"
"1994/03/23","17:00","-0.409","-","-0.415"
"1994/03/23","18:00","-0.204","-","-0.232"
"1994/03/23","19:00","-0.003","-","-0.034"
"1994/03/23","20:00","0.153","-","0.085"
"1994/03/23","21:00","0.24","-","0.161"
"1994/03/23","22:00","0.223","-","0.18"
"1994/03/23","23:00","0.084","-","0.009"
"1994/03/24","00:00","-0.13","-","-0.192"
"1994/03/24","01:00","-0.349","-","-0.442"
"1994/03/24","02:00","-0.538","-","-0.607"
"1994/03/24","03:00","-0.655","-","-0.735"
"1994/03/24","04:00","-0.643","-","-0.71"
"1994/03/24","05:00","-0.497","-","-0.47"
"1994/03/24","06:00","-0.27","-","-0.275"
"1994/03/24","07:00","-0.025","-","-0.052"
"1994/03/24","08:00","0.18","-","0.122"
"1994/03/24","09:00","0.316","-","0.228"
"1994/03/24","10:00","0.354","-","0.256"
"1994/03/24","11:00","0.264","-","0.152"
"1994/03/24","12:00","0.065","-","-0.043"
"1994/03/24","13:00","-0.171","-","-0.268"
"1994/03/24","14:00","-0.398","-","-0.503"
"1994/03/24","15:00","-0.582","-","-0.707"
"1994/03/24","16:00","-0.66","-","-0.762"
"1994/03/24","17:00","-0.597","-","-0.695"
"1994/03/24","18:00","-0.418","-","-0.488"
"1994/03/24","19:00","-0.178","-","-0.256"
"1994/03/24","20:00","0.061","-","-0.04"
"1994/03/24","21:00","0.247","-","0.152"
"1994/03/24","22:00","0.344","-","0.225"
"1994/03/24","23:00","0.309","-","0.225"
"1994/03/25","00:00","0.135","-","0.024"
"1994/03/25","01:00","-0.116","-","-0.214"
"1994/03/25","02:00","-0.372","-","-0.482"
"1994/03/25","03:00","-0.59","-","-0.698"
"1994/03/25","04:00","-0.715","-","-0.805"
"1994/03/25","05:00","-0.693","-","-0.78"
"1994/03/25","06:00","-0.53","-","-0.564"
"1994/03/25","07:00","-0.28","-","-0.32"
"1994/03/25","08:00","-0.007","-","-0.061"
"1994/03/25","09:00","0.224","-","0.161"
"1994/03/25","10:00","0.37","-","0.289"
"1994/03/25","11:00","0.393","-","0.363"
"1994/03/25","12:00","0.269","-","0.225"
"1994/03/25","13:00","0.034","-","-0.076"
"1994/03/25","14:00","-0.234","-","-0.335"
"1994/03/25","15:00","-0.484","-","-0.521"
"1994/03/25","16:00","-0.669","-","-0.637"
"1994/03/25","17:00","-0.727","-","-0.762"
"1994/03/25","18:00","-0.631","-","-0.674"
"1994/03/25","19:00","-0.411","-","-0.451"
"1994/03/25","20:00","-0.125","-","-0.162"
"1994/03/25","21:00","0.152","-","0.021"
"1994/03/25","22:00","0.357","-","0.238"
"1994/03/25","23:00","0.448","-","0.359"
"1994/03/26","00:00","0.383","-","0.274"
"1994/03/26","01:00","0.17","-","0.052"
"1994/03/26","02:00","-0.119","-","-0.238"
"1994/03/26","03:00","-0.406","-","-0.506"
"1994/03/26","04:00","-0.643","-","-0.704"
"1994/03/26","05:00","-0.769","-","-0.832"
"1994/03/26","06:00","-0.735","-","-0.771"
"1994/03/26","07:00","-0.551","-","-0.537"
"1994/03/26","08:00","-0.27","-","-0.21"
"1994/03/26","09:00","0.03","-","0.046"
"1994/03/26","10:00","0.272","-","0.231"
"1994/03/26","11:00","0.411","-","0.408"
"1994/03/26","12:00","0.409","-","0.399"
"1994/03/26","13:00","0.247","-","0.283"
"1994/03/26","14:00","-0.022","-","-0.009"
"1994/03/26","15:00","-0.313","-","-0.29"
"1994/03/26","16:00","-0.573","-","-0.558"
"1994/03/26","17:00","-0.75","-","-0.768"
"1994/03/26","18:00","-0.78","-","-0.808"
"1994/03/26","19:00","-0.644","-","-0.649"
"1994/03/26","20:00","-0.375","-","-0.326"
"1994/03/26","21:00","-0.047","-","-0.046"
"1994/03/26","22:00","0.253","-","0.225"
"1994/03/26","23:00","0.461","-","0.436"
"1994/03/27","00:00","0.533","-","0.533"
"1994/03/27","01:00","0.434","-","0.494"
"1994/03/27","02:00","0.183","-","0.195"
"1994/03/27","03:00","-0.135","-","-0.089"
"1994/03/27","04:00","-0.442","-","-0.415"
"1994/03/27","05:00","-0.69","-","-0.662"
"1994/03/27","06:00","-0.811","-","-0.723"
"1994/03/27","07:00","-0.758","-","-0.591"
"1994/03/27","08:00","-0.546","-","-0.32"
"1994/03/27","09:00","-0.239","-","-0.086"
"1994/03/27","10:00","0.071","-","0.189"
"1994/03/27","11:00","0.309","-","0.366"
"1994/03/27","12:00","0.429","-","0.494"
"1994/03/27","13:00","0.396","-","0.475"
"1994/03/27","14:00","0.199","-","0.311"
"1994/03/27","15:00","-0.094","-","0.039"
"1994/03/27","16:00","-0.395","-","-0.284"
"1994/03/27","17:00","-0.653","-","-0.552"
"1994/03/27","18:00","-0.812","-","-0.729"
"1994/03/27","19:00","-0.807","-","-0.784"
"1994/03/27","20:00","-0.624","-","-0.534"
"1994/03/27","21:00","-0.313","-","-0.268"
"1994/03/27","22:00","0.038","-","0.046"
"1994/03/27","23:00","0.342","-","0.317"
"1994/03/28","00:00","0.539","-","0.503"
"1994/03/28","01:00","0.588","-","0.591"
"1994/03/28","02:00","0.454","-","0.509"
"1994/03/28","03:00","0.175","-","0.177"
"1994/03/28","04:00","-0.157","-","-0.116"
"1994/03/28","05:00","-0.474","-","-0.39"
"1994/03/28","06:00","-0.722","-","-0.659"
"1994/03/28","07:00","-0.828","-","-0.796"
"1994/03/28","08:00","-0.749","-","-0.753"
"1994/03/28","09:00","-0.513","-","-0.515"
"1994/03/28","10:00","-0.199","-","-0.21"
"1994/03/28","11:00","0.103","-","0.07"
"1994/03/28","12:00","0.324","-","0.283"
"1994/03/28","13:00","0.421","-","0.39"
"1994/03/28","14:00","0.356","-","0.359"
"1994/03/28","15:00","0.133","-","0.07"
"1994/03/28","16:00","-0.168","-","-0.204"
"1994/03/28","17:00","-0.466","-","-0.485"
"1994/03/28","18:00","-0.713","-","-0.771"
"1994/03/28","19:00","-0.844","-","-0.915"
"1994/03/28","20:00","-0.796","-","-0.896"
"1994/03/28","21:00","-0.573","-","-0.625"
"1994/03/28","22:00","-0.242","-","-0.332"
"1994/03/28","23:00","0.111","-","-0.037"
"1994/03/29","00:00","0.403","-","0.222"
"1994/03/29","01:00","0.582","-","0.359"
"1994/03/29","02:00","0.605","-","0.387"
"1994/03/29","03:00","0.445","-","0.259"
"1994/03/29","04:00","0.152","-","0.033"
"1994/03/29","05:00","-0.182","-","-0.275"
"1994/03/29","06:00","-0.496","-","-0.625"
"1994/03/29","07:00","-0.731","-","-0.878"
"1994/03/29","08:00","-0.811","-","-0.89"
"1994/03/29","09:00","-0.707","-","-0.695"
"1994/03/29","10:00","-0.466","-","-0.485"
"1994/03/29","11:00","-0.164","-","-0.214"
"1994/03/29","12:00","0.117","-","-0.04"
"1994/03/29","13:00","0.316","-","0.073"
"1994/03/29","14:00","0.389","-","0.32"
"1994/03/29","15:00","0.3","-","0.372"
"1994/03/29","16:00","0.065","-","0.097"
"1994/03/29","17:00","-0.233","-","-0.406"
"1994/03/29","18:00","-0.519","-","-0.701"
"1994/03/29","19:00","-0.742","-","-0.808"
"1994/03/29","20:00","-0.835","-","-1.043"
"1994/03/29","21:00","-0.75","-","-0.854"
"1994/03/29","22:00","-0.51","-","-0.71"
"1994/03/29","23:00","-0.182","-","-0.381"
"1994/03/30","00:00","0.155","-","-0.089"
"1994/03/30","01:00","0.428","-","0.247"
"1994/03/30","02:00","0.587","-","0.484"
"1994/03/30","03:00","0.588","-","0.512"
"1994/03/30","04:00","0.413","-","0.332"
"1994/03/30","05:00","0.12","-","-0.049"
"1994/03/30","06:00","-0.205","-","-0.29"
"1994/03/30","07:00","-0.501","-","-0.582"
"1994/03/30","08:00","-0.708","-","-0.811"
"1994/03/30","09:00","-0.761","-","-0.857"
"1994/03/30","10:00","-0.65","-","-0.802"
"1994/03/30","11:00","-0.421","-","-0.598"
"1994/03/30","12:00","-0.142","-","-0.308"
"1994/03/30","13:00","0.114","-","-0.055"
"1994/03/30","14:00","0.289","-","0.149"
"1994/03/30","15:00","0.343","-","0.216"
"1994/03/30","16:00","0.24","-","0.106"
"1994/03/30","17:00","0.003","-","-0.168"
"1994/03/30","18:00","-0.281","-","-0.406"
"1994/03/30","19:00","-0.541","-","-0.668"
"1994/03/30","20:00","-0.73","-","-0.86"
"1994/03/30","21:00","-0.789","-","-0.954"
"1994/03/30","22:00","-0.687","-","-0.823"
"1994/03/30","23:00","-0.453","-","-0.576"
"1994/03/31","00:00","-0.144","-","-0.238"
"1994/03/31","01:00","0.169","-","0.067"
"1994/03/31","02:00","0.419","-","0.332"
"1994/03/31","03:00","0.56","-","0.451"
"1994/03/31","04:00","0.547","-","0.469"
"1994/03/31","05:00","0.366","-","0.283"
"1994/03/31","06:00","0.083","-","-0.003"
"1994/03/31","07:00","-0.217","-","-0.271"
"1994/03/31","08:00","-0.481","-","-0.552"
"1994/03/31","09:00","-0.658","-","-0.72"
"1994/03/31","10:00","-0.698","-","-0.796"
"1994/03/31","11:00","-0.595","-","-0.674"
"1994/03/31","12:00","-0.388","-","-0.439"
"1994/03/31","13:00","-0.135","-","-0.159"
"1994/03/31","14:00","0.096","-","0.088"
"1994/03/31","15:00","0.255","-","0.241"
"1994/03/31","16:00","0.296","-","0.299"
"1994/03/31","17:00","0.185","-","0.207"
"1994/03/31","18:00","-0.044","-","-0.055"
"1994/03/31","19:00","-0.301","-","-0.284"
"1994/03/31","20:00","-0.526","-","-0.555"
"1994/03/31","21:00","-0.683","-","-0.713"
"1994/03/31","22:00","-0.725","-","-0.738"
"1994/03/31","23:00","-0.628","-","-0.646"
"1994/04/01","00:00","-0.414","-","-0.396"
"1994/04/01","01:00","-0.131","-","-0.119"
"1994/04/01","02:00","0.156","-","0.167"
"1994/04/01","03:00","0.386","-","0.359"
"1994/04/01","04:00","0.513","-","0.469"
"1994/04/01","05:00","0.489","-","0.414"
"1994/04/01","06:00","0.309","-","0.189"
"1994/04/01","07:00","0.051","-","-0.061"
"1994/04/01","08:00","-0.21","-","-0.281"
"1994/04/01","09:00","-0.441","-","-0.454"
"1994/04/01","10:00","-0.6","-","-0.576"
"1994/04/01","11:00","-0.64","-","-0.686"
"1994/04/01","12:00","-0.554","-","-0.631"
"1994/04/01","13:00","-0.369","-","-0.439"
"1994/04/01","14:00","-0.139","-","-0.162"
"1994/04/01","15:00","0.075","-","0.064"
"1994/04/01","16:00","0.222","-","0.21"
"1994/04/01","17:00","0.254","-","0.25"
"1994/04/01","18:00","0.14","-","0.091"
"1994/04/01","19:00","-0.069","-","-0.131"
"1994/04/01","20:00","-0.288","-","-0.256"
"1994/04/01","21:00","-0.478","-","-0.393"
"1994/04/01","22:00","-0.619","-","-0.521"
"1994/04/01","23:00","-0.663","-","-0.656"
"1994/04/02","00:00","-0.583","-","-0.543"
"1994/04/02","01:00","-0.394","-","-0.345"
"1994/04/02","02:00","-0.137","-","-0.119"
"1994/04/02","03:00","0.126","-","0.131"
"1994/04/02","04:00","0.34","-","0.329"
"1994/04/02","05:00","0.454","-","0.433"
"1994/04/02","06:00","0.421","-","0.399"
"1994/04/02","07:00","0.255","-","0.235"
"1994/04/02","08:00","0.034","-","-0.003"
"1994/04/02","09:00","-0.189","-","-0.223"
"1994/04/02","10:00","-0.399","-","-0.454"
"1994/04/02","11:00","-0.553","-","-0.61"
"1994/04/02","12:00","-0.601","-","-0.646"
"1994/04/02","13:00","-0.528","-","-0.57"
"1994/04/02","14:00","-0.359","-","-0.393"
"1994/04/02","15:00","-0.144","-","-0.201"
"1994/04/02","16:00","0.057","-","-0.025"
"1994/04/02","17:00","0.196","-","0.079"
"1994/04/02","18:00","0.22","-","0.113"
"1994/04/02","19:00","0.114","-","-0.012"
"1994/04/02","20:00","-0.063","-","-0.192"
"1994/04/02","21:00","-0.245","-","-0.381"
"1994/04/02","22:00","-0.418","-","-0.558"
"1994/04/02","23:00","-0.561","-","-0.686"
"1994/04/03","00:00","-0.617","-","-0.738"
"1994/04/03","01:00","-0.556","-","-0.659"
"1994/04/03","02:00","-0.388","-","-0.47"
"1994/04/03","03:00","-0.152","-","-0.253"
"1994/04/03","04:00","0.093","-","-0.012"
"1994/04/03","05:00","0.291","-","0.171"
"1994/04/03","06:00","0.392","-","0.244"
"1994/04/03","07:00","0.358","-","0.207"
"1994/04/03","08:00","0.216","-","0.036"
"1994/04/03","09:00","0.032","-","-0.14"
"1994/04/03","10:00","-0.168","-","-0.351"
"1994/04/03","11:00","-0.373","-","-0.521"
"1994/04/03","12:00","-0.529","-","-0.668"
"1994/04/03","13:00","-0.581","-","-0.713"
"1994/04/03","14:00","-0.515","-","-0.656"
"1994/04/03","15:00","-0.353","-","-0.488"
"1994/04/03","16:00","-0.145","-","-0.284"
"1994/04/03","17:00","0.048","-","-0.092"
"1994/04/03","18:00","0.178","-","0.021"
"1994/04/03","19:00","0.203","-","0.033"
"1994/04/03","20:00","0.116","-","-0.052"
"1994/04/03","21:00","-0.03","-","-0.198"
"1994/04/03","22:00","-0.192","-","-0.366"
"1994/04/03","23:00","-0.367","-","-0.537"
"1994/04/04","00:00","-0.521","-","-0.662"
"1994/04/04","01:00","-0.59","-","-0.698"
"1994/04/04","02:00","-0.543","-","-0.646"
"1994/04/04","03:00","-0.388","-","-0.482"
"1994/04/04","04:00","-0.166","-","-0.262"
"1994/04/04","05:00","0.063","-","-0.043"
"1994/04/04","06:00","0.245","-","0.131"
"1994/04/04","07:00","0.338","-","0.204"
"1994/04/04","08:00","0.314","-","0.225"
"1994/04/04","09:00","0.195","-","0.064"
"1994/04/04","10:00","0.032","-","-0.137"
"1994/04/04","11:00","-0.164","-","-0.335"
"1994/04/04","12:00","-0.373","-","-0.506"
"1994/04/04","13:00","-0.53","-","-0.625"
"1994/04/04","14:00","-0.579","-","-0.628"
"1994/04/04","15:00","-0.508","-","-0.588"
"1994/04/04","16:00","-0.342","-","-0.442"
"1994/04/04","17:00","-0.138","-","-0.268"
"1994/04/04","18:00","0.049","-","-0.064"
"1994/04/04","19:00","0.178","-","0.076"
"1994/04/04","20:00","0.212","-","0.1"
"1994/04/04","21:00","0.143","-","0.042"
"1994/04/04","22:00","0.014","-","-0.082"
"1994/04/04","23:00","-0.149","-","-0.247"
"1994/04/05","00:00","-0.338","-","-0.418"
"1994/04/05","01:00","-0.504","-","-0.558"
"1994/04/05","02:00","-0.581","-","-0.628"
"1994/04/05","03:00","-0.538","-","-0.579"
"1994/04/05","04:00","-0.387","-","-0.433"
"1994/04/05","05:00","-0.175","-","-0.153"
"1994/04/05","06:00","0.039","-","0.039"
"1994/04/05","07:00","0.213","-","0.216"
"1994/04/05","08:00","0.308","-","0.295"
"1994/04/05","09:00","0.291","-","0.274"
"1994/04/05","10:00","0.181","-","0.146"
"1994/04/05","11:00","0.017","-","-0.037"
"1994/04/05","12:00","-0.187","-","-0.217"
"1994/04/05","13:00","-0.4","-","-0.442"
"1994/04/05","14:00","-0.55","-","-0.579"
"1994/04/05","15:00","-0.584","-","-0.64"
"1994/04/05","16:00","-0.497","-","-0.515"
"1994/04/05","17:00","-0.323","-","-0.342"
"1994/04/05","18:00","-0.12","-","-0.131"
"1994/04/05","19:00","0.067","-","0.052"
"1994/04/05","20:00","0.205","-","0.174"
"1994/04/05","21:00","0.247","-","0.222"
"1994/04/05","22:00","0.182","-","0.158"
"1994/04/05","23:00","0.048","-","-0.003"
"1994/04/06","00:00","-0.13","-","-0.198"
"1994/04/06","01:00","-0.337","-","-0.387"
"1994/04/06","02:00","-0.511","-","-0.546"
"1994/04/06","03:00","-0.584","-","-0.61"
"1994/04/06","04:00","-0.533","-","-0.564"
"1994/04/06","05:00","-0.381","-","-0.403"
"1994/04/06","06:00","-0.176","-","-0.186"
"1994/04/06","07:00","0.031","-","0.003"
"1994/04/06","08:00","0.206","-","0.161"
"1994/04/06","09:00","0.302","-","0.247"
"1994/04/06","10:00","0.278","-","0.235"
"1994/04/06","11:00","0.157","-","0.122"
"1994/04/06","12:00","-0.02","-","-0.101"
"1994/04/06","13:00","-0.237","-","-0.271"
"1994/04/06","14:00","-0.45","-","-0.497"
"1994/04/06","15:00","-0.581","-","-0.628"
"1994/04/06","16:00","-0.588","-","-0.643"
"1994/04/06","17:00","-0.478","-","-0.497"
"1994/04/06","18:00","-0.294","-","-0.275"
"1994/04/06","19:00","-0.085","-","-0.11"
"1994/04/06","20:00","0.114","-","0.097"
"1994/04/06","21:00","0.259","-","0.228"
"1994/04/06","22:00","0.294","-","0.262"
"1994/04/06","23:00","0.212","-","0.201"
"1994/04/07","00:00","0.059","-","0.042"
"1994/04/07","01:00","-0.142","-","-0.15"
"1994/04/07","02:00","-0.363","-","-0.372"
"1994/04/07","03:00","-0.534","-","-0.543"
"1994/04/07","04:00","-0.592","-","-0.625"
"1994/04/07","05:00","-0.527","-","-0.57"
"1994/04/07","06:00","-0.369","-","-0.421"
"1994/04/07","07:00","-0.163","-","-0.217"
"1994/04/07","08:00","0.049","-","0.042"
"1994/04/07","09:00","0.227","-","0.192"
"1994/04/07","10:00","0.309","-","0.253"
"1994/04/07","11:00","0.259","-","0.204"
"1994/04/07","12:00","0.114","-","-0.064"
"1994/04/07","13:00","-0.083","-","-0.229"
"1994/04/07","14:00","-0.31","-","-0.454"
"1994/04/07","15:00","-0.51","-","-0.57"
"1994/04/07","16:00","-0.61","-","-0.716"
"1994/04/07","17:00","-0.582","-","-0.768"
"1994/04/07","18:00","-0.448","-","-0.561"
"1994/04/07","19:00","-0.245","-","-0.345"
"1994/04/07","20:00","-0.02","-","-0.119"
"1994/04/07","21:00","0.189","-","0.082"
"1994/04/07","22:00","0.325","-","0.167"
"1994/04/07","23:00","0.332","-","0.198"
"1994/04/08","00:00","0.221","-","0.027"
"1994/04/08","01:00","0.04","-","-0.156"
"1994/04/08","02:00","-0.183","-","-0.345"
"1994/04/08","03:00","-0.409","-","-0.546"
"1994/04/08","04:00","-0.565","-","-0.662"
"1994/04/08","05:00","-0.599","-","-0.71"
"1994/04/08","06:00","-0.516","-","-0.598"
"1994/04/08","07:00","-0.343","-","-0.424"
"1994/04/08","08:00","-0.124","-","-0.22"
"1994/04/08","09:00","0.094","-","-0.031"
"1994/04/08","10:00","0.261","-","0.125"
"1994/04/08","11:00","0.31","-","0.21"
"1994/04/08","12:00","0.223","-","0.106"
"1994/04/08","13:00","0.048","-","-0.034"
"1994/04/08","14:00","-0.168","-","-0.278"
"1994/04/08","15:00","-0.395","-","-0.5"
"1994/04/08","16:00","-0.569","-","-0.665"
"1994/04/08","17:00","-0.628","-","-0.741"
"1994/04/08","18:00","-0.563","-","-0.671"
"1994/04/08","19:00","-0.396","-","-0.488"
"1994/04/08","20:00","-0.167","-","-0.247"
"1994/04/08","21:00","0.073","-","-0.028"
"1994/04/08","22:00","0.277","-","0.167"
"1994/04/08","23:00","0.383","-","0.265"
"1994/04/09","00:00","0.349","-","0.274"
"1994/04/09","01:00","0.2","-","0.11"
"1994/04/09","02:00","-0.009","-","-0.113"
"1994/04/09","03:00","-0.246","-","-0.323"
"1994/04/09","04:00","-0.465","-","-0.512"
"1994/04/09","05:00","-0.595","-","-0.652"
"1994/04/09","06:00","-0.601","-","-0.668"
"1994/04/09","07:00","-0.49","-","-0.564"
"1994/04/09","08:00","-0.293","-","-0.332"
"1994/04/09","09:00","-0.061","-","-0.119"
"1994/04/09","10:00","0.151","-","0.073"
"1994/04/09","11:00","0.288","-","0.198"
"1994/04/09","12:00","0.292","-","0.241"
"1994/04/09","13:00","0.163","-","0.106"
"1994/04/09","14:00","-0.04","-","-0.116"
"1994/04/09","15:00","-0.265","-","-0.36"
"1994/04/09","16:00","-0.478","-","-0.579"
"1994/04/09","17:00","-0.616","-","-0.732"
"1994/04/09","18:00","-0.63","-","-0.75"
"1994/04/09","19:00","-0.519","-","-0.619"
"1994/04/09","20:00","-0.312","-","-0.369"
"1994/04/09","21:00","-0.061","-","-0.156"
"1994/04/09","22:00","0.178","-","0.055"
"1994/04/09","23:00","0.356","-","0.216"
"1994/04/10","00:00","0.418","-","0.299"
"1994/04/10","01:00","0.335","-","0.247"
"1994/04/10","02:00","0.148","-","0.018"
"1994/04/10","03:00","-0.081","-","-0.198"
"1994/04/10","04:00","-0.32","-","-0.43"
"1994/04/10","05:00","-0.521","-","-0.634"
"1994/04/10","06:00","-0.618","-","-0.735"
"1994/04/10","07:00","-0.586","-","-0.689"
"1994/04/10","08:00","-0.439","-","-0.515"
"1994/04/10","09:00","-0.219","-","-0.296"
"1994/04/10","10:00","0.012","-","-0.092"
"1994/04/10","11:00","0.2","-","0.076"
"1994/04/10","12:00","0.295","-","0.174"
"1994/04/10","13:00","0.249","-","0.171"
"1994/04/10","14:00","0.08","-","-0.031"
"1994/04/10","15:00","-0.14","-","-0.265"
"1994/04/10","16:00","-0.362","-","-0.527"
"1994/04/10","17:00","-0.549","-","-0.72"
"1994/04/10","18:00","-0.642","-","-0.811"
"1994/04/10","19:00","-0.603","-","-0.726"
"1994/04/10","20:00","-0.441","-","-0.552"
"1994/04/10","21:00","-0.201","-","-0.332"
"1994/04/10","22:00","0.055","-","-0.11"
"1994/04/10","23:00","0.273","-","0.1"
"1994/04/11","00:00","0.41","-","0.231"
"1994/04/11","01:00","0.42","-","0.274"
"1994/04/11","02:00","0.288","-","0.149"
"1994/04/11","03:00","0.073","-","-0.113"
"1994/04/11","04:00","-0.165","-","-0.36"
"1994/04/11","05:00","-0.395","-","-0.585"
"1994/04/11","06:00","-0.567","-","-0.747"
"1994/04/11","07:00","-0.621","-","-0.802"
"1994/04/11","08:00","-0.543","-","-0.707"
"1994/04/11","09:00","-0.361","-","-0.524"
"1994/04/11","10:00","-0.134","-","-0.323"
"1994/04/11","11:00","0.078","-","-0.137"
"1994/04/11","12:00","0.23","-","0.024"
"1994/04/11","13:00","0.276","-","0.076"
"1994/04/11","14:00","0.181","-","-0.015"
"1994/04/11","15:00","-0.018","-","-0.265"
"1994/04/11","16:00","-0.242","-","-0.485"
"1994/04/11","17:00","-0.449","-","-0.713"
"1994/04/11","18:00","-0.601","-","-0.869"
"1994/04/11","19:00","-0.639","-","-0.884"
"1994/04/11","20:00","-0.54","-","-0.765"
"1994/04/11","21:00","-0.333","-","-0.506"
"1994/04/11","22:00","-0.079","-","-0.262"
"1994/04/11","23:00","0.161","-","-0.034"
"1994/04/12","00:00","0.343","-","0.137"
"1994/04/12","01:00","0.432","-","0.244"
"1994/04/12","02:00","0.387","-","0.219"
"1994/04/12","03:00","0.215","-","0.018"
"1994/04/12","04:00","-0.015","-","-0.21"
"1994/04/12","05:00","-0.249","-","-0.424"
"1994/04/12","06:00","-0.46","-","-0.625"
"1994/04/12","07:00","-0.591","-","-0.744"
"1994/04/12","08:00","-0.593","-","-0.726"
"1994/04/12","09:00","-0.471","-","-0.579"
"1994/04/12","10:00","-0.272","-","-0.363"
"1994/04/12","11:00","-0.056","-","-0.174"
"1994/04/12","12:00","0.125","-","0.015"
