"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1996/03/20","03:00","0.154","-","0.186"
"1996/03/20","04:00","-0.137","-","-0.074"
"1996/03/20","05:00","-0.437","-","-0.354"
"1996/03/20","06:00","-0.688","-","-0.635"
"1996/03/20","07:00","-0.806","-","-0.716"
"1996/03/20","08:00","-0.751","-","-0.744"
"1996/03/20","09:00","-0.544","-","-0.558"
"1996/03/20","10:00","-0.249","-","-0.388"
"1996/03/20","11:00","0.052","-","-0.079"
"1996/03/20","12:00","0.295","-","0.166"
"1996/03/20","13:00","0.42","-","0.306"
"1996/03/20","14:00","0.375","-","0.316"
"1996/03/20","15:00","0.174","-","0.105"
"1996/03/20","16:00","-0.1","-","-0.139"
"1996/03/20","17:00","-0.388","-","-0.357"
"1996/03/20","18:00","-0.643","-","-0.626"
"1996/03/20","19:00","-0.788","-","-0.772"
"1996/03/20","20:00","-0.764","-","-0.79"
"1996/03/20","21:00","-0.581","-","-0.608"
"1996/03/20","22:00","-0.294","-","-0.391"
"1996/03/20","23:00","0.018","-","-0.14"
"1996/03/21","00:00","0.289","-","0.114"
"1996/03/21","01:00","0.465","-","0.247"
"1996/03/21","02:00","0.492","-","0.337"
"1996/03/21","03:00","0.351","-","0.239"
"1996/03/21","04:00","0.101","-","-0.046"
"1996/03/21","05:00","-0.187","-","-0.31"
"1996/03/21","06:00","-0.473","-","-0.616"
"1996/03/21","07:00","-0.694","-","-0.843"
"1996/03/21","08:00","-0.77","-","-0.939"
"1996/03/21","09:00","-0.681","-","-0.762"
"1996/03/21","10:00","-0.464","-","-0.518"
"1996/03/21","11:00","-0.184","-","-0.255"
"1996/03/21","12:00","0.087","-","-0.033"
"1996/03/21","13:00","0.293","-","0.129"
"1996/03/21","14:00","0.376","-","0.208"
"1996/03/21","15:00","0.293","-","0.165"
"1996/03/21","16:00","0.075","-","-0.045"
"1996/03/21","17:00","-0.193","-","-0.269"
"1996/03/21","18:00","-0.46","-","-0.523"
"1996/03/21","19:00","-0.675","-","-0.732"
"1996/03/21","20:00","-0.764","-","-0.821"
"1996/03/21","21:00","-0.69","-","-0.727"
"1996/03/21","22:00","-0.482","-","-0.443"
"1996/03/21","23:00","-0.2","-","-0.197"
"1996/03/22","00:00","0.088","-","0.069"
"1996/03/22","01:00","0.324","-","0.254"
"1996/03/22","02:00","0.462","-","0.359"
"1996/03/22","03:00","0.45","-","0.363"
"1996/03/22","04:00","0.285","-","0.195"
"1996/03/22","05:00","0.033","-","-0.026"
"1996/03/22","06:00","-0.24","-","-0.3"
"1996/03/22","07:00","-0.498","-","-0.57"
"1996/03/22","08:00","-0.672","-","-0.764"
"1996/03/22","09:00","-0.704","-","-0.804"
"1996/03/22","10:00","-0.595","-","-0.694"
"1996/03/22","11:00","-0.384","-","-0.446"
"1996/03/22","12:00","-0.13","-","-0.154"
"1996/03/22","13:00","0.106","-","0.053"
"1996/03/22","14:00","0.272","-","0.224"
"1996/03/22","15:00","0.314","-","0.268"
"1996/03/22","16:00","0.201","-","0.186"
"1996/03/22","17:00","-0.024","-","-0.058"
"1996/03/22","18:00","-0.277","-","-0.314"
"1996/03/22","19:00","-0.509","-","-0.518"
"1996/03/22","20:00","-0.671","-","-0.681"
"1996/03/22","21:00","-0.704","-","-0.696"
"1996/03/22","22:00","-0.596","-","-0.55"
"1996/03/22","23:00","-0.384","-","-0.34"
"1996/03/23","00:00","-0.12","-","-0.129"
"1996/03/23","01:00","0.135","-","0.085"
"1996/03/23","02:00","0.333","-","0.28"
"1996/03/23","03:00","0.432","-","0.379"
"1996/03/23","04:00","0.386","-","0.328"
"1996/03/23","05:00","0.205","-","0.078"
"1996/03/23","06:00","-0.038","-","-0.155"
"1996/03/23","07:00","-0.285","-","-0.391"
"1996/03/23","08:00","-0.498","-","-0.564"
"1996/03/23","09:00","-0.625","-","-0.679"
"1996/03/23","10:00","-0.626","-","-0.682"
"1996/03/23","11:00","-0.512","-","-0.491"
"1996/03/23","12:00","-0.316","-","-0.319"
"1996/03/23","13:00","-0.09","-","-0.127"
"1996/03/23","14:00","0.11","-","0.062"
"1996/03/23","15:00","0.239","-","0.179"
"1996/03/23","16:00","0.246","-","0.195"
"1996/03/23","17:00","0.109","-","0.032"
"1996/03/23","18:00","-0.114","-","-0.195"
"1996/03/23","19:00","-0.339","-","-0.428"
"1996/03/23","20:00","-0.525","-","-0.614"
"1996/03/23","21:00","-0.634","-","-0.727"
"1996/03/23","22:00","-0.627","-","-0.698"
"1996/03/23","23:00","-0.504","-","-0.505"
"1996/03/24","00:00","-0.301","-","-0.308"
"1996/03/24","01:00","-0.061","-","-0.116"
"1996/03/24","02:00","0.16","-","0.082"
"1996/03/24","03:00","0.322","-","0.252"
"1996/03/24","04:00","0.387","-","0.296"
"1996/03/24","05:00","0.312","-","0.218"
"1996/03/24","06:00","0.123","-","0.017"
"1996/03/24","07:00","-0.1","-","-0.2"
"1996/03/24","08:00","-0.307","-","-0.433"
"1996/03/24","09:00","-0.477","-","-0.621"
"1996/03/24","10:00","-0.568","-","-0.699"
"1996/03/24","11:00","-0.554","-","-0.679"
"1996/03/24","12:00","-0.443","-","-0.537"
"1996/03/24","13:00","-0.264","-","-0.37"
"1996/03/24","14:00","-0.066","-","-0.17"
"1996/03/24","15:00","0.104","-","-0.002"
"1996/03/24","16:00","0.202","-","0.093"
"1996/03/24","17:00","0.178","-","0.012"
"1996/03/24","18:00","0.025","-","-0.183"
"1996/03/24","19:00","-0.183","-","-0.364"
"1996/03/24","20:00","-0.369","-","-0.549"
"1996/03/24","21:00","-0.51","-","-0.698"
"1996/03/24","22:00","-0.582","-","-0.754"
"1996/03/24","23:00","-0.554","-","-0.71"
"1996/03/25","00:00","-0.43","-","-0.557"
"1996/03/25","01:00","-0.239","-","-0.352"
"1996/03/25","02:00","-0.023","-","-0.165"
"1996/03/25","03:00","0.168","-","0.059"
"1996/03/25","04:00","0.3","-","0.182"
"1996/03/25","05:00","0.333","-","0.221"
"1996/03/25","06:00","0.235","-","0.078"
"1996/03/25","07:00","0.051","-","-0.127"
"1996/03/25","08:00","-0.139","-","-0.303"
"1996/03/25","09:00","-0.307","-","-0.493"
"1996/03/25","10:00","-0.446","-","-0.607"
"1996/03/25","11:00","-0.519","-","-0.634"
"1996/03/25","12:00","-0.499","-","-0.589"
"1996/03/25","13:00","-0.392","-","-0.482"
"1996/03/25","14:00","-0.227","-","-0.325"
"1996/03/25","15:00","-0.05","-","-0.158"
"1996/03/25","16:00","0.096","-","-0.002"
"1996/03/25","17:00","0.166","-","0.043"
"1996/03/25","18:00","0.116","-","-0.032"
"1996/03/25","19:00","-0.04","-","-0.208"
"1996/03/25","20:00","-0.22","-","-0.399"
"1996/03/25","21:00","-0.368","-","-0.572"
"1996/03/25","22:00","-0.481","-","-0.652"
"1996/03/25","23:00","-0.536","-","-0.687"
"1996/03/26","00:00","-0.5","-","-0.582"
"1996/03/26","01:00","-0.378","-","-0.479"
"1996/03/26","02:00","-0.198","-","-0.297"
"1996/03/26","03:00","-0.001","-","-0.08"
"1996/03/26","04:00","0.166","-","0.073"
"1996/03/26","05:00","0.272","-","0.164"
"1996/03/26","06:00","0.277","-","0.115"
"1996/03/26","07:00","0.169","-","-0.03"
"1996/03/26","08:00","0.004","-","-0.222"
"1996/03/26","09:00","-0.152","-","-0.395"
"1996/03/26","10:00","-0.298","-","-0.533"
"1996/03/26","11:00","-0.424","-","-0.631"
"1996/03/26","12:00","-0.488","-","-0.679"
"1996/03/26","13:00","-0.463","-","-0.639"
"1996/03/26","14:00","-0.357","-","-0.554"
"1996/03/26","15:00","-0.199","-","-0.38"
"1996/03/26","16:00","-0.035","-","-0.232"
"1996/03/26","17:00","0.09","-","-0.102"
"1996/03/26","18:00","0.136","-","-0.099"
"1996/03/26","19:00","0.071","-","-0.196"
"1996/03/26","20:00","-0.074","-","-0.356"
"1996/03/26","21:00","-0.225","-","-0.499"
"1996/03/26","22:00","-0.353","-","-0.633"
"1996/03/26","23:00","-0.458","-","-0.727"
"1996/03/27","00:00","-0.507","-","-0.767"
"1996/03/27","01:00","-0.468","-","-0.707"
"1996/03/27","02:00","-0.346","-","-0.607"
"1996/03/27","03:00","-0.172","-","-0.421"
"1996/03/27","04:00","0.012","-","-0.209"
"1996/03/27","05:00","0.16","-","-0.055"
"1996/03/27","06:00","0.242","-","0"
"1996/03/27","07:00","0.231","-","-0.035"
"1996/03/27","08:00","0.127","-","-0.186"
"1996/03/27","09:00","-0.016","-","-0.338"
"1996/03/27","10:00","-0.155","-","-0.504"
"1996/03/27","11:00","-0.296","-","-0.641"
"1996/03/27","12:00","-0.421","-","-0.749"
"1996/03/27","13:00","-0.478","-","-0.793"
"1996/03/27","14:00","-0.445","-","-0.793"
"1996/03/27","15:00","-0.332","-","-0.654"
"1996/03/27","16:00","-0.174","-","-0.464"
"1996/03/27","17:00","-0.021","-","-0.283"
"1996/03/27","18:00","0.087","-","-0.162"
"1996/03/27","19:00","0.12","-","-0.087"
"1996/03/27","20:00","0.055","-","-0.173"
"1996/03/27","21:00","-0.076","-","-0.298"
"1996/03/27","22:00","-0.213","-","-0.403"
"1996/03/27","23:00","-0.341","-","-0.492"
"1996/03/28","00:00","-0.451","-","-0.611"
"1996/03/28","01:00","-0.5","-","-0.638"
"1996/03/28","02:00","-0.456","-","-0.586"
"1996/03/28","03:00","-0.329","-","-0.427"
"1996/03/28","04:00","-0.154","-","-0.312"
"1996/03/28","05:00","0.02","-","-0.104"
"1996/03/28","06:00","0.151","-","0.055"
"1996/03/28","07:00","0.221","-","0.146"
"1996/03/28","08:00","0.208","-","0.145"
"1996/03/28","09:00","0.111","-","0.048"
"1996/03/28","10:00","-0.022","-","-0.11"
"1996/03/28","11:00","-0.163","-","-0.255"
"1996/03/28","12:00","-0.313","-","-0.354"
"1996/03/28","13:00","-0.438","-","-0.463"
"1996/03/28","14:00","-0.486","-","-0.497"
"1996/03/28","15:00","-0.437","-","-0.467"
"1996/03/28","16:00","-0.31","-","-0.325"
"1996/03/28","17:00","-0.149","-","-0.129"
"1996/03/28","18:00","-0.004","-","0.034"
"1996/03/28","19:00","0.098","-","0.234"
"1996/03/28","20:00","0.13","-","0.082"
"1996/03/28","21:00","0.068","-","-0.078"
"1996/03/28","22:00","-0.06","-","-0.178"
"1996/03/28","23:00","-0.202","-","-0.263"
"1996/03/29","00:00","-0.343","-","-0.418"
"1996/03/29","01:00","-0.463","-","-0.596"
"1996/03/29","02:00","-0.51","-","-0.665"
"1996/03/29","03:00","-0.456","-","-0.56"
"1996/03/29","04:00","-0.318","-","-0.508"
"1996/03/29","05:00","-0.14","-","-0.265"
"1996/03/29","06:00","0.025","-","-0.056"
"1996/03/29","07:00","0.15","-","0.06"
"1996/03/29","08:00","0.221","-","0.057"
"1996/03/29","09:00","0.208","-","-0.016"
"1996/03/29","10:00","0.108","-","-0.06"
"1996/03/29","11:00","-0.034","-","-0.152"
"1996/03/29","12:00","-0.189","-","-0.35"
"1996/03/29","13:00","-0.352","-","-0.545"
"1996/03/29","14:00","-0.475","-","-0.586"
"1996/03/29","15:00","-0.504","-","-0.692"
"1996/03/29","16:00","-0.431","-","-0.546"
"1996/03/29","17:00","-0.287","-","-0.395"
"1996/03/29","18:00","-0.121","-","-0.205"
"1996/03/29","19:00","0.026","-","-0.062"
"1996/03/29","20:00","0.134","-","0.026"
"1996/03/29","21:00","0.168","-","0.05"
"1996/03/29","22:00","0.097","-","0.007"
"1996/03/29","23:00","-0.044","-","-0.096"
"1996/03/30","00:00","-0.205","-","-0.285"
"1996/03/30","01:00","-0.366","-","-0.438"
"1996/03/30","02:00","-0.494","-","-0.539"
"1996/03/30","03:00","-0.533","-","-0.552"
"1996/03/30","04:00","-0.461","-","-0.49"
"1996/03/30","05:00","-0.309","-","-0.324"
"1996/03/30","06:00","-0.127","-","-0.098"
"1996/03/30","07:00","0.039","-","0.064"
"1996/03/30","08:00","0.17","-","0.206"
"1996/03/30","09:00","0.244","-","0.249"
"1996/03/30","10:00","0.219","-","0.249"
"1996/03/30","11:00","0.1","-","0.126"
"1996/03/30","12:00","-0.063","-","-0.03"
"1996/03/30","13:00","-0.239","-","-0.197"
"1996/03/30","14:00","-0.412","-","-0.366"
"1996/03/30","15:00","-0.523","-","-0.436"
"1996/03/30","16:00","-0.524","-","-0.524"
"1996/03/30","17:00","-0.423","-","-0.384"
"1996/03/30","18:00","-0.26","-","-0.215"
"1996/03/30","19:00","-0.08","-","-0.032"
"1996/03/30","20:00","0.081","-","0.13"
"1996/03/30","21:00","0.197","-","0.271"
"1996/03/30","22:00","0.22","-","0.297"
"1996/03/30","23:00","0.125","-","0.195"
"1996/03/31","00:00","-0.042","-","0.052"
"1996/03/31","01:00","-0.227","-","-0.163"
"1996/03/31","02:00","-0.408","-","-0.281"
"1996/03/31","03:00","-0.538","-","-0.435"
"1996/03/31","04:00","-0.558","-","-0.47"
"1996/03/31","05:00","-0.465","-","-0.345"
"1996/03/31","06:00","-0.298","-","-0.145"
"1996/03/31","07:00","-0.105","-","0.006"
"1996/03/31","08:00","0.073","-","0.196"
"1996/03/31","09:00","0.212","-","0.322"
"1996/03/31","10:00","0.276","-","0.387"
"1996/03/31","11:00","0.223","-","0.326"
"1996/03/31","12:00","0.073","-","0.188"
"1996/03/31","13:00","-0.116","-","-0.006"
"1996/03/31","14:00","-0.312","-","-0.164"
"1996/03/31","15:00","-0.486","-","-0.385"
"1996/03/31","16:00","-0.572","-","-0.473"
"1996/03/31","17:00","-0.538","-","-0.447"
"1996/03/31","18:00","-0.406","-","-0.314"
"1996/03/31","19:00","-0.216","-","-0.135"
"1996/03/31","20:00","-0.013","-","0.041"
"1996/03/31","21:00","0.163","-","0.238"
"1996/03/31","22:00","0.274","-","0.323"
"1996/03/31","23:00","0.27","-","0.312"
"1996/04/01","00:00","0.138","-","0.144"
"1996/04/01","01:00","-0.06","-","-0.018"
"1996/04/01","02:00","-0.272","-","-0.211"
"1996/04/01","03:00","-0.466","-","-0.408"
"1996/04/01","04:00","-0.585","-","-0.505"
"1996/04/01","05:00","-0.582","-","-0.513"
"1996/04/01","06:00","-0.465","-","-0.397"
"1996/04/01","07:00","-0.275","-","-0.199"
"1996/04/01","08:00","-0.062","-","0.006"
"1996/04/01","09:00","0.129","-","0.199"
"1996/04/01","10:00","0.264","-","0.331"
"1996/04/01","11:00","0.3","-","0.317"
"1996/04/01","12:00","0.207","-","0.232"
"1996/04/01","13:00","0.021","-","0.063"
"1996/04/01","14:00","-0.193","-","-0.143"
"1996/04/01","15:00","-0.401","-","-0.317"
"1996/04/01","16:00","-0.561","-","-0.505"
"1996/04/01","17:00","-0.614","-","-0.585"
"1996/04/01","18:00","-0.541","-","-0.507"
"1996/04/01","19:00","-0.369","-","-0.329"
"1996/04/01","20:00","-0.143","-","-0.085"
"1996/04/01","21:00","0.082","-","0.103"
"1996/04/01","22:00","0.26","-","0.295"
"1996/04/01","23:00","0.348","-","0.365"
"1996/04/02","00:00","0.302","-","0.313"
"1996/04/02","01:00","0.128","-","0.114"
"1996/04/02","02:00","-0.103","-","-0.104"
"1996/04/02","03:00","-0.335","-","-0.329"
"1996/04/02","04:00","-0.529","-","-0.526"
"1996/04/02","05:00","-0.63","-","-0.625"
"1996/04/02","06:00","-0.598","-","-0.58"
"1996/04/02","07:00","-0.449","-","-0.446"
"1996/04/02","08:00","-0.229","-","-0.217"
"1996/04/02","09:00","0.004","-","-0.014"
"1996/04/02","10:00","0.195","-","0.16"
"1996/04/02","11:00","0.307","-","0.229"
"1996/04/02","12:00","0.303","-","0.218"
"1996/04/02","13:00","0.164","-","0.137"
"1996/04/02","14:00","-0.057","-","-0.059"
"1996/04/02","15:00","-0.289","-","-0.33"
"1996/04/02","16:00","-0.494","-","-0.56"
"1996/04/02","17:00","-0.63","-","-0.681"
"1996/04/02","18:00","-0.641","-","-0.684"
"1996/04/02","19:00","-0.52","-","-0.485"
"1996/04/02","20:00","-0.301","-","-0.215"
"1996/04/02","21:00","-0.041","-","-0.009"
"1996/04/02","22:00","0.192","-","0.211"
"1996/04/02","23:00","0.353","-","0.356"
"1996/04/03","00:00","0.403","-","0.458"
"1996/04/03","01:00","0.308","-","0.407"
"1996/04/03","02:00","0.092","-","0.171"
"1996/04/03","03:00","-0.165","-","-0.094"
"1996/04/03","04:00","-0.405","-","-0.329"
"1996/04/03","05:00","-0.591","-","-0.53"
"1996/04/03","06:00","-0.666","-","-0.605"
"1996/04/03","07:00","-0.597","-","-0.542"
"1996/04/03","08:00","-0.409","-","-0.349"
"1996/04/03","09:00","-0.16","-","-0.101"
"1996/04/03","10:00","0.078","-","0.109"
"1996/04/03","11:00","0.251","-","0.283"
"1996/04/03","12:00","0.33","-","0.381"
"1996/04/03","13:00","0.278","-","0.343"
"1996/04/03","14:00","0.094","-","0.118"
"1996/04/03","15:00","-0.152","-","-0.113"
"1996/04/03","16:00","-0.388","-","-0.35"
"1996/04/03","17:00","-0.581","-","-0.563"
"1996/04/03","18:00","-0.683","-","-0.666"
"1996/04/03","19:00","-0.643","-","-0.631"
"1996/04/03","20:00","-0.466","-","-0.396"
"1996/04/03","21:00","-0.202","-","-0.139"
"1996/04/03","22:00","0.074","-","0.106"
"1996/04/03","23:00","0.297","-","0.325"
"1996/04/04","00:00","0.427","-","0.462"
"1996/04/04","01:00","0.433","-","0.47"
"1996/04/04","02:00","0.287","-","0.32"
"1996/04/04","03:00","0.035","-","0.059"
"1996/04/04","04:00","-0.235","-","-0.196"
"1996/04/04","05:00","-0.475","-","-0.465"
"1996/04/04","06:00","-0.645","-","-0.675"
"1996/04/04","07:00","-0.683","-","-0.731"
"1996/04/04","08:00","-0.569","-","-0.608"
"1996/04/04","09:00","-0.344","-","-0.385"
"1996/04/04","10:00","-0.083","-","-0.173"
"1996/04/04","11:00","0.143","-","0.064"
"1996/04/04","12:00","0.288","-","0.203"
"1996/04/04","13:00","0.326","-","0.253"
"1996/04/04","14:00","0.227","-","0.133"
"1996/04/04","15:00","0.007","-","-0.114"
"1996/04/04","16:00","-0.251","-","-0.327"
"1996/04/04","17:00","-0.482","-","-0.579"
"1996/04/04","18:00","-0.653","-","-0.771"
"1996/04/04","19:00","-0.709","-","-0.813"
"1996/04/04","20:00","-0.611","-","-0.686"
"1996/04/04","21:00","-0.382","-","-0.441"
"1996/04/04","22:00","-0.092","-","-0.167"
"1996/04/04","23:00","0.182","-","0.116"
"1996/04/05","00:00","0.381","-","0.3"
"1996/04/05","01:00","0.476","-","0.395"
"1996/04/05","02:00","0.435","-","0.384"
"1996/04/05","03:00","0.245","-","0.153"
"1996/04/05","04:00","-0.029","-","-0.112"
"1996/04/05","05:00","-0.305","-","-0.372"
"1996/04/05","06:00","-0.537","-","-0.642"
"1996/04/05","07:00","-0.679","-","-0.802"
"1996/04/05","08:00","-0.672","-","-0.771"
"1996/04/05","09:00","-0.516","-","-0.59"
"1996/04/05","10:00","-0.272","-","-0.348"
"1996/04/05","11:00","-0.016","-","-0.142"
"1996/04/05","12:00","0.187","-","0.036"
"1996/04/05","13:00","0.3","-","0.163"
"1996/04/05","14:00","0.298","-","0.184"
"1996/04/05","15:00","0.159","-","0.03"
"1996/04/05","16:00","-0.084","-","-0.21"
"1996/04/05","17:00","-0.344","-","-0.463"
"1996/04/05","18:00","-0.561","-","-0.703"
"1996/04/05","19:00","-0.698","-","-0.827"
"1996/04/05","20:00","-0.701","-","-0.819"
"1996/04/05","21:00","-0.549","-","-0.595"
"1996/04/05","22:00","-0.288","-","-0.346"
"1996/04/05","23:00","0.008","-","-0.083"
"1996/04/06","00:00","0.267","-","0.153"
"1996/04/06","01:00","0.439","-","0.349"
"1996/04/06","02:00","0.497","-","0.449"
"1996/04/06","03:00","0.415","-","0.395"
"1996/04/06","04:00","0.193","-","0.144"
"1996/04/06","05:00","-0.094","-","-0.125"
"1996/04/06","06:00","-0.366","-","-0.365"
"1996/04/06","07:00","-0.579","-","-0.596"
"1996/04/06","08:00","-0.683","-","-0.692"
"1996/04/06","09:00","-0.635","-","-0.623"
"1996/04/06","10:00","-0.455","-","-0.461"
"1996/04/06","11:00","-0.21","-","-0.222"
"1996/04/06","12:00","0.031","-","-0.023"
"1996/04/06","13:00","0.209","-","0.2"
"1996/04/06","14:00","0.292","-","0.322"
"1996/04/06","15:00","0.257","-","0.334"
"1996/04/06","16:00","0.089","-","0.147"
"1996/04/06","17:00","-0.167","-","-0.122"
"1996/04/06","18:00","-0.42","-","-0.331"
"1996/04/06","19:00","-0.613","-","-0.571"
"1996/04/06","20:00","-0.708","-","-0.659"
"1996/04/06","21:00","-0.663","-","-0.702"
"1996/04/06","22:00","-0.478","-","-0.523"
"1996/04/06","23:00","-0.207","-","-0.118"
"1996/04/07","00:00","0.082","-","0.124"
"1996/04/07","01:00","0.321","-","0.328"
"1996/04/07","02:00","0.467","-","0.472"
"1996/04/07","03:00","0.496","-","0.579"
"1996/04/07","04:00","0.383","-","0.474"
"1996/04/07","05:00","0.139","-","0.188"
"1996/04/07","06:00","-0.151","-","-0.027"
"1996/04/07","07:00","-0.408","-","-0.28"
"1996/04/07","08:00","-0.592","-","-0.487"
"1996/04/07","09:00","-0.66","-","-0.601"
"1996/04/07","10:00","-0.588","-","-0.502"
"1996/04/07","11:00","-0.404","-","-0.281"
"1996/04/07","12:00","-0.168","-","-0.093"
"1996/04/07","13:00","0.056","-","0.146"
"1996/04/07","14:00","0.212","-","0.311"
"1996/04/07","15:00","0.273","-","0.397"
"1996/04/07","16:00","0.214","-","0.297"
"1996/04/07","17:00","0.026","-","0.078"
"1996/04/07","18:00","-0.233","-","-0.112"
"1996/04/07","19:00","-0.467","-","-0.375"
"1996/04/07","20:00","-0.628","-","-0.559"
"1996/04/07","21:00","-0.687","-","-0.655"
"1996/04/07","22:00","-0.615","-","-0.515"
"1996/04/07","23:00","-0.42","-","-0.317"
"1996/04/08","00:00","-0.153","-","-0.084"
"1996/04/08","01:00","0.124","-","0.177"
"1996/04/08","02:00","0.346","-","0.412"
"1996/04/08","03:00","0.473","-","0.551"
"1996/04/08","04:00","0.481","-","0.572"
"1996/04/08","05:00","0.344","-","0.441"
"1996/04/08","06:00","0.089","-","0.165"
"1996/04/08","07:00","-0.189","-","-0.11"
"1996/04/08","08:00","-0.421","-","-0.356"
"1996/04/08","09:00","-0.577","-","-0.528"
"1996/04/08","10:00","-0.627","-","-0.581"
"1996/04/08","11:00","-0.55","-","-0.515"
"1996/04/08","12:00","-0.372","-","-0.306"
"1996/04/08","13:00","-0.147","-","-0.071"
"1996/04/08","14:00","0.063","-","0.117"
"1996/04/08","15:00","0.206","-","0.281"
"1996/04/08","16:00","0.254","-","0.339"
"1996/04/08","17:00","0.178","-","0.241"
"1996/04/08","18:00","-0.023","-","0.044"
"1996/04/08","19:00","-0.271","-","-0.174"
"1996/04/08","20:00","-0.477","-","-0.383"
"1996/04/08","21:00","-0.61","-","-0.54"
"1996/04/08","22:00","-0.653","-","-0.592"
"1996/04/08","23:00","-0.576","-","-0.499"
"1996/04/09","00:00","-0.386","-","-0.284"
"1996/04/09","01:00","-0.129","-","-0.046"
"1996/04/09","02:00","0.137","-","0.209"
"1996/04/09","03:00","0.347","-","0.45"
"1996/04/09","04:00","0.463","-","0.584"
"1996/04/09","05:00","0.457","-","0.625"
"1996/04/09","06:00","0.304","-","0.497"
"1996/04/09","07:00","0.053","-","0.195"
"1996/04/09","08:00","-0.201","-","-0.017"
"1996/04/09","09:00","-0.407","-","-0.243"
"1996/04/09","10:00","-0.553","-","-0.379"
"1996/04/09","11:00","-0.602","-","-0.474"
"1996/04/09","12:00","-0.53","-","-0.433"
"1996/04/09","13:00","-0.36","-","-0.255"
"1996/04/09","14:00","-0.142","-","-0.026"
"1996/04/09","15:00","0.062","-","0.21"
"1996/04/09","16:00","0.2","-","0.357"
"1996/04/09","17:00","0.241","-","0.413"
"1996/04/09","18:00","0.154","-","0.294"
"1996/04/09","19:00","-0.045","-","0.046"
"1996/04/09","20:00","-0.27","-","-0.166"
"1996/04/09","21:00","-0.451","-","-0.335"
"1996/04/09","22:00","-0.576","-","-0.444"
"1996/04/09","23:00","-0.624","-","-0.451"
"1996/04/10","00:00","-0.558","-","-0.426"
"1996/04/10","01:00","-0.379","-","-0.356"
"1996/04/10","02:00","-0.131","-","-0.173"
"1996/04/10","03:00","0.127","-","0.134"
"1996/04/10","04:00","0.332","-","0.343"
"1996/04/10","05:00","0.442","-","0.523"
"1996/04/10","06:00","0.425","-","0.538"
"1996/04/10","07:00","0.272","-","0.403"
"1996/04/10","08:00","0.039","-","0.109"
"1996/04/10","09:00","-0.189","-","-0.114"
"1996/04/10","10:00","-0.385","-","-0.295"
"1996/04/10","11:00","-0.536","-","-0.43"
"1996/04/10","12:00","-0.594","-","-0.473"
"1996/04/10","13:00","-0.529","-","-0.456"
"1996/04/10","14:00","-0.363","-","-0.283"
"1996/04/10","15:00","-0.144","-","-0.036"
"1996/04/10","16:00","0.061","-","0.166"
"1996/04/10","17:00","0.199","-","0.318"
"1996/04/10","18:00","0.237","-","0.353"
"1996/04/10","19:00","0.151","-","0.264"
"1996/04/10","20:00","-0.032","-","0.063"
"1996/04/10","21:00","-0.232","-","-0.093"
"1996/04/10","22:00","-0.404","-","-0.277"
"1996/04/10","23:00","-0.543","-","-0.435"
"1996/04/11","00:00","-0.61","-","-0.508"
"1996/04/11","01:00","-0.56","-","-0.466"
"1996/04/11","02:00","-0.394","-","-0.3"
"1996/04/11","03:00","-0.151","-","-0.079"
"1996/04/11","04:00","0.105","-","0.178"
"1996/04/11","05:00","0.307","-","0.384"
"1996/04/11","06:00","0.413","-","0.504"
"1996/04/11","07:00","0.397","-","0.508"
"1996/04/11","08:00","0.256","-","0.356"
"1996/04/11","09:00","0.046","-","0.107"
"1996/04/11","10:00","-0.169","-","-0.139"
"1996/04/11","11:00","-0.373","-","-0.348"
"1996/04/11","12:00","-0.539","-","-0.513"
"1996/04/11","13:00","-0.605","-","-0.563"
"1996/04/11","14:00","-0.544","-","-0.536"
"1996/04/11","15:00","-0.373","-","-0.352"
"1996/04/11","16:00","-0.147","-","-0.129"
"1996/04/11","17:00","0.064","-","0.073"
"1996/04/11","18:00","0.205","-","0.215"
"1996/04/11","19:00","0.25","-","0.284"
"1996/04/11","20:00","0.179","-","0.218"
"1996/04/11","21:00","0.016","-","0.038"
"1996/04/11","22:00","-0.173","-","-0.159"
"1996/04/11","23:00","-0.358","-","-0.383"
"1996/04/12","00:00","-0.522","-","-0.522"
"1996/04/12","01:00","-0.613","-","-0.617"
"1996/04/12","02:00","-0.579","-","-0.631"
"1996/04/12","03:00","-0.421","-","-0.453"
"1996/04/12","04:00","-0.179","-","-0.237"
"1996/04/12","05:00","0.074","-","-0.016"
"1996/04/12","06:00","0.274","-","0.161"
"1996/04/12","07:00","0.385","-","0.264"
"1996/04/12","08:00","0.382","-","0.284"
"1996/04/12","09:00","0.258","-","0.154"
"1996/04/12","10:00","0.06","-","-0.078"
"1996/04/12","11:00","-0.159","-","-0.289"
"1996/04/12","12:00","-0.381","-","-0.534"
"1996/04/12","13:00","-0.562","-","-0.702"
"1996/04/12","14:00","-0.633","-","-0.78"
"1996/04/12","15:00","-0.564","-","-0.709"
"1996/04/12","16:00","-0.381","-","-0.5"
"1996/04/12","17:00","-0.145","-","-0.271"
"1996/04/12","18:00","0.072","-","-0.053"
"1996/04/12","19:00","0.226","-","0.086"
"1996/04/12","20:00","0.29","-","0.135"
"1996/04/12","21:00","0.236","-","0.087"
"1996/04/12","22:00","0.082","-","-0.051"
"1996/04/12","23:00","-0.114","-","-0.231"
"1996/04/13","00:00","-0.323","-","-0.45"
"1996/04/13","01:00","-0.518","-","-0.636"
