"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/04/03","14:00","-0.443","-","-0.287"
"2017/04/03","15:00","-0.232","-","-0.02"
"2017/04/03","16:00","-0.01","-","0.225"
"2017/04/03","17:00","0.162","-","0.379"
"2017/04/03","18:00","0.236","-","0.45"
"2017/04/03","19:00","0.178","-","0.39"
"2017/04/03","20:00","0.013","-","0.203"
"2017/04/03","21:00","-0.183","-","0.001"
"2017/04/03","22:00","-0.368","-","-0.173"
"2017/04/03","23:00","-0.531","-","-0.276"
"2017/04/04","00:00","-0.625","-","-0.397"
"2017/04/04","01:00","-0.601","-","-0.433"
"2017/04/04","02:00","-0.457","-","-0.221"
"2017/04/04","03:00","-0.227","-","0.042"
"2017/04/04","04:00","0.028","-","0.308"
"2017/04/04","05:00","0.245","-","0.551"
"2017/04/04","06:00","0.38","-","0.772"
"2017/04/04","07:00","0.399","-","0.739"
"2017/04/04","08:00","0.295","-","0.548"
"2017/04/04","09:00","0.12","-","0.331"
"2017/04/04","10:00","-0.076","-","0.104"
"2017/04/04","11:00","-0.288","-","-0.144"
"2017/04/04","12:00","-0.483","-","-0.317"
"2017/04/04","13:00","-0.594","-","-0.331"
"2017/04/04","14:00","-0.58","-","-0.483"
"2017/04/04","15:00","-0.447","-","-0.406"
"2017/04/04","16:00","-0.238","-","-0.139"
"2017/04/04","17:00","-0.021","-","0.138"
"2017/04/04","18:00","0.147","-","0.295"
"2017/04/04","19:00","0.225","-","0.357"
"2017/04/04","20:00","0.184","-","0.376"
"2017/04/04","21:00","0.045","-","0.159"
"2017/04/04","22:00","-0.131","-","-0.032"
"2017/04/04","23:00","-0.318","-","-0.177"
"2017/04/05","00:00","-0.497","-","-0.362"
"2017/04/05","01:00","-0.609","-","-0.482"
"2017/04/05","02:00","-0.6","-","-0.52"
"2017/04/05","03:00","-0.467","-","-0.343"
"2017/04/05","04:00","-0.247","-","-0.14"
"2017/04/05","05:00","-0.003","-","0.14"
"2017/04/05","06:00","0.204","-","0.309"
"2017/04/05","07:00","0.339","-","0.447"
"2017/04/05","08:00","0.371","-","0.5"
"2017/04/05","09:00","0.289","-","0.392"
"2017/04/05","10:00","0.134","-","0.226"
"2017/04/05","11:00","-0.06","-","0.041"
"2017/04/05","12:00","-0.283","-","-0.176"
"2017/04/05","13:00","-0.489","-","-0.358"
"2017/04/05","14:00","-0.604","-","-0.456"
"2017/04/05","15:00","-0.587","-","-0.429"
"2017/04/05","16:00","-0.449","-","-0.288"
"2017/04/05","17:00","-0.238","-","-0.052"
"2017/04/05","18:00","-0.023","-","0.169"
"2017/04/05","19:00","0.15","-","0.328"
"2017/04/05","20:00","0.243","-","0.405"
"2017/04/05","21:00","0.218","-","0.38"
"2017/04/05","22:00","0.093","-","0.259"
"2017/04/05","23:00","-0.083","-","0.075"
"2017/04/06","00:00","-0.286","-","-0.132"
"2017/04/06","01:00","-0.485","-","-0.299"
"2017/04/06","02:00","-0.61","-","-0.423"
"2017/04/06","03:00","-0.607","-","-0.42"
"2017/04/06","04:00","-0.478","-","-0.271"
"2017/04/06","05:00","-0.265","-","-0.009"
"2017/04/06","06:00","-0.031","-","0.262"
"2017/04/06","07:00","0.174","-","0.449"
"2017/04/06","08:00","0.32","-","0.608"
"2017/04/06","09:00","0.364","-","0.725"
"2017/04/06","10:00","0.289","-","0.598"
"2017/04/06","11:00","0.134","-","0.259"
"2017/04/06","12:00","-0.07","-","0.137"
"2017/04/06","13:00","-0.308","-","-0.082"
"2017/04/06","14:00","-0.519","-","-0.094"
"2017/04/06","15:00","-0.625","-","-0.166"
"2017/04/06","16:00","-0.593","-","-0.053"
"2017/04/06","17:00","-0.444","-","-0.075"
"2017/04/06","18:00","-0.229","-","-0.025"
"2017/04/06","19:00","-0.007","-","0.267"
"2017/04/06","20:00","0.182","-","0.444"
"2017/04/06","21:00","0.289","-","0.647"
"2017/04/06","22:00","0.267","-","0.563"
"2017/04/06","23:00","0.135","-","0.297"
"2017/04/07","00:00","-0.054","-","0.095"
"2017/04/07","01:00","-0.278","-","-0.135"
"2017/04/07","02:00","-0.494","-","-0.336"
"2017/04/07","03:00","-0.623","-","-0.454"
"2017/04/07","04:00","-0.616","-","-0.45"
"2017/04/07","05:00","-0.485","-","-0.403"
"2017/04/07","06:00","-0.276","-","-0.207"
"2017/04/07","07:00","-0.045","-","0.059"
"2017/04/07","08:00","0.169","-","0.302"
"2017/04/07","09:00","0.325","-","0.441"
"2017/04/07","10:00","0.367","-","0.456"
"2017/04/07","11:00","0.28","-","0.374"
"2017/04/07","12:00","0.111","-","0.119"
"2017/04/07","13:00","-0.11","-","0.014"
"2017/04/07","14:00","-0.359","-","-0.227"
"2017/04/07","15:00","-0.562","-","-0.462"
"2017/04/07","16:00","-0.647","-","-0.544"
"2017/04/07","17:00","-0.593","-","-0.531"
"2017/04/07","18:00","-0.428","-","-0.344"
"2017/04/07","19:00","-0.201","-","-0.072"
"2017/04/07","20:00","0.038","-","0.148"
"2017/04/07","21:00","0.243","-","0.358"
"2017/04/07","22:00","0.348","-","0.433"
"2017/04/07","23:00","0.309","-","0.423"
"2017/04/08","00:00","0.158","-","0.306"
"2017/04/08","01:00","-0.054","-","0.055"
"2017/04/08","02:00","-0.299","-","-0.177"
"2017/04/08","03:00","-0.521","-","-0.393"
"2017/04/08","04:00","-0.64","-","-0.546"
"2017/04/08","05:00","-0.622","-","-0.534"
"2017/04/08","06:00","-0.484","-","-0.401"
"2017/04/08","07:00","-0.27","-","-0.16"
"2017/04/08","08:00","-0.03","-","0.151"
"2017/04/08","09:00","0.193","-","0.357"
"2017/04/08","10:00","0.344","-","0.513"
"2017/04/08","11:00","0.363","-","0.567"
"2017/04/08","12:00","0.251","-","0.443"
"2017/04/08","13:00","0.06","-","0.214"
"2017/04/08","14:00","-0.178","-","-0.03"
"2017/04/08","15:00","-0.427","-","-0.228"
"2017/04/08","16:00","-0.609","-","-0.41"
"2017/04/08","17:00","-0.662","-","-0.459"
"2017/04/08","18:00","-0.58","-","-0.349"
"2017/04/08","19:00","-0.391","-","-0.153"
"2017/04/08","20:00","-0.141","-","0.095"
"2017/04/08","21:00","0.115","-","0.335"
"2017/04/08","22:00","0.319","-","0.537"
"2017/04/08","23:00","0.401","-","0.631"
"2017/04/09","00:00","0.33","-","0.554"
"2017/04/09","01:00","0.151","-","0.312"
"2017/04/09","02:00","-0.085","-","0.08"
"2017/04/09","03:00","-0.342","-","-0.16"
"2017/04/09","04:00","-0.557","-","-0.377"
"2017/04/09","05:00","-0.657","-","-0.48"
"2017/04/09","06:00","-0.62","-","-0.456"
"2017/04/09","07:00","-0.466","-","-0.291"
"2017/04/09","08:00","-0.235","-","-0.049"
"2017/04/09","09:00","0.015","-","0.2"
"2017/04/09","10:00","0.233","-","0.407"
"2017/04/09","11:00","0.359","-","0.511"
"2017/04/09","12:00","0.34","-","0.509"
"2017/04/09","13:00","0.195","-","0.351"
"2017/04/09","14:00","-0.018","-","0.095"
"2017/04/09","15:00","-0.265","-","-0.149"
"2017/04/09","16:00","-0.5","-","-0.383"
"2017/04/09","17:00","-0.648","-","-0.512"
"2017/04/09","18:00","-0.663","-","-0.539"
"2017/04/09","19:00","-0.544","-","-0.409"
"2017/04/09","20:00","-0.32","-","-0.157"
"2017/04/09","21:00","-0.049","-","0.103"
"2017/04/09","22:00","0.208","-","0.351"
"2017/04/09","23:00","0.39","-","0.527"
"2017/04/10","00:00","0.432","-","0.561"
"2017/04/10","01:00","0.32","-","0.477"
"2017/04/10","02:00","0.111","-","0.207"
"2017/04/10","03:00","-0.142","-","-0.032"
"2017/04/10","04:00","-0.399","-","-0.273"
"2017/04/10","05:00","-0.595","-","-0.464"
"2017/04/10","06:00","-0.667","-","-0.544"
"2017/04/10","07:00","-0.601","-","-0.477"
"2017/04/10","08:00","-0.419","-","-0.272"
"2017/04/10","09:00","-0.172","-","-0.024"
"2017/04/10","10:00","0.076","-","0.197"
"2017/04/10","11:00","0.271","-","0.363"
"2017/04/10","12:00","0.355","-","0.445"
"2017/04/10","13:00","0.291","-","0.391"
"2017/04/10","14:00","0.113","-","0.171"
"2017/04/10","15:00","-0.115","-","-0.06"
"2017/04/10","16:00","-0.357","-","-0.283"
"2017/04/10","17:00","-0.565","-","-0.496"
"2017/04/10","18:00","-0.671","-","-0.618"
"2017/04/10","19:00","-0.638","-","-0.576"
"2017/04/10","20:00","-0.472","-","-0.364"
"2017/04/10","21:00","-0.217","-","-0.116"
"2017/04/10","22:00","0.059","-","0.144"
"2017/04/10","23:00","0.296","-","0.366"
"2017/04/11","00:00","0.44","-","0.5"
"2017/04/11","01:00","0.432","-","0.51"
"2017/04/11","02:00","0.277","-","0.355"
"2017/04/11","03:00","0.044","-","0.087"
"2017/04/11","04:00","-0.214","-","-0.153"
"2017/04/11","05:00","-0.46","-","-0.38"
"2017/04/11","06:00","-0.627","-","-0.533"
"2017/04/11","07:00","-0.66","-","-0.552"
"2017/04/11","08:00","-0.554","-","-0.451"
"2017/04/11","09:00","-0.344","-","-0.246"
"2017/04/11","10:00","-0.095","-","-0.047"
"2017/04/11","11:00","0.132","-","0.15"
"2017/04/11","12:00","0.291","-","0.312"
"2017/04/11","13:00","0.327","-","0.357"
"2017/04/11","14:00","0.217","-","0.278"
"2017/04/11","15:00","0.014","-","0.033"
"2017/04/11","16:00","-0.217","-","-0.2"
"2017/04/11","17:00","-0.442","-","-0.455"
"2017/04/11","18:00","-0.614","-","-0.629"
"2017/04/11","19:00","-0.666","-","-0.661"
"2017/04/11","20:00","-0.575","-","-0.543"
"2017/04/11","21:00","-0.367","-","-0.297"
"2017/04/11","22:00","-0.099","-","-0.054"
"2017/04/11","23:00","0.162","-","0.178"
"2017/04/12","00:00","0.365","-","0.386"
"2017/04/12","01:00","0.459","-","0.484"
"2017/04/12","02:00","0.399","-","0.463"
"2017/04/12","03:00","0.207","-","0.248"
"2017/04/12","04:00","-0.038","-","-0.022"
"2017/04/12","05:00","-0.292","-","-0.267"
"2017/04/12","06:00","-0.516","-","-0.49"
"2017/04/12","07:00","-0.641","-","-0.626"
"2017/04/12","08:00","-0.624","-","-0.609"
"2017/04/12","09:00","-0.478","-","-0.446"
"2017/04/12","10:00","-0.256","-","-0.239"
"2017/04/12","11:00","-0.022","-","-0.025"
"2017/04/12","12:00","0.173","-","0.157"
"2017/04/12","13:00","0.287","-","0.286"
"2017/04/12","14:00","0.273","-","0.294"
"2017/04/12","15:00","0.125","-","0.106"
"2017/04/12","16:00","-0.091","-","-0.12"
"2017/04/12","17:00","-0.313","-","-0.348"
"2017/04/12","18:00","-0.512","-","-0.562"
"2017/04/12","19:00","-0.634","-","-0.666"
"2017/04/12","20:00","-0.623","-","-0.655"
"2017/04/12","21:00","-0.479","-","-0.453"
"2017/04/12","22:00","-0.246","-","-0.226"
"2017/04/12","23:00","0.014","-","0.017"
"2017/04/13","00:00","0.244","-","0.234"
"2017/04/13","01:00","0.404","-","0.392"
"2017/04/13","02:00","0.446","-","0.438"
"2017/04/13","03:00","0.338","-","0.323"
"2017/04/13","04:00","0.122","-","0.091"
"2017/04/13","05:00","-0.126","-","-0.171"
"2017/04/13","06:00","-0.365","-","-0.395"
"2017/04/13","07:00","-0.553","-","-0.595"
"2017/04/13","08:00","-0.624","-","-0.659"
"2017/04/13","09:00","-0.559","-","-0.561"
"2017/04/13","10:00","-0.39","-","-0.387"
"2017/04/13","11:00","-0.174","-","-0.189"
"2017/04/13","12:00","0.034","-","0.018"
"2017/04/13","13:00","0.19","-","0.203"
"2017/04/13","14:00","0.26","-","0.256"
"2017/04/13","15:00","0.201","-","0.202"
"2017/04/13","16:00","0.026","-","-0.022"
"2017/04/13","17:00","-0.191","-","-0.238"
"2017/04/13","18:00","-0.395","-","-0.432"
"2017/04/13","19:00","-0.555","-","-0.618"
"2017/04/13","20:00","-0.617","-","-0.659"
"2017/04/13","21:00","-0.547","-","-0.555"
"2017/04/13","22:00","-0.369","-","-0.334"
"2017/04/13","23:00","-0.133","-","-0.116"
"2017/04/14","00:00","0.105","-","0.102"
"2017/04/14","01:00","0.299","-","0.316"
"2017/04/14","02:00","0.412","-","0.45"
"2017/04/14","03:00","0.406","-","0.474"
"2017/04/14","04:00","0.26","-","0.298"
"2017/04/14","05:00","0.03","-","0.08"
"2017/04/14","06:00","-0.21","-","-0.132"
"2017/04/14","07:00","-0.421","-","-0.36"
"2017/04/14","08:00","-0.56","-","-0.447"
"2017/04/14","09:00","-0.578","-","-0.461"
"2017/04/14","10:00","-0.48","-","-0.334"
"2017/04/14","11:00","-0.307","-","-0.181"
"2017/04/14","12:00","-0.108","-","0.024"
"2017/04/14","13:00","0.069","-","0.209"
"2017/04/14","14:00","0.187","-","0.317"
"2017/04/14","15:00","0.216","-","0.34"
"2017/04/14","16:00","0.122","-","0.223"
"2017/04/14","17:00","-0.069","-","0.023"
"2017/04/14","18:00","-0.278","-","-0.161"
"2017/04/14","19:00","-0.452","-","-0.366"
"2017/04/14","20:00","-0.561","-","-0.481"
"2017/04/14","21:00","-0.566","-","-0.473"
"2017/04/14","22:00","-0.456","-","-0.33"
"2017/04/14","23:00","-0.266","-","-0.138"
"2017/04/15","00:00","-0.041","-","0.084"
"2017/04/15","01:00","0.169","-","0.291"
"2017/04/15","02:00","0.324","-","0.455"
"2017/04/15","03:00","0.397","-","0.512"
"2017/04/15","04:00","0.349","-","0.48"
"2017/04/15","05:00","0.175","-","0.276"
"2017/04/15","06:00","-0.059","-","0.046"
"2017/04/15","07:00","-0.277","-","-0.179"
"2017/04/15","08:00","-0.448","-","-0.358"
"2017/04/15","09:00","-0.537","-","-0.44"
"2017/04/15","10:00","-0.519","-","-0.401"
"2017/04/15","11:00","-0.406","-","-0.271"
"2017/04/15","12:00","-0.239","-","-0.11"
"2017/04/15","13:00","-0.06","-","0.069"
"2017/04/15","14:00","0.086","-","0.211"
"2017/04/15","15:00","0.171","-","0.278"
"2017/04/15","16:00","0.166","-","0.254"
"2017/04/15","17:00","0.043","-","0.1"
"2017/04/15","18:00","-0.155","-","-0.074"
"2017/04/15","19:00","-0.342","-","-0.259"
"2017/04/15","20:00","-0.475","-","-0.404"
"2017/04/15","21:00","-0.536","-","-0.449"
"2017/04/15","22:00","-0.502","-","-0.384"
"2017/04/15","23:00","-0.373","-","-0.244"
"2017/04/16","00:00","-0.183","-","-0.086"
"2017/04/16","01:00","0.026","-","0.122"
"2017/04/16","02:00","0.208","-","0.309"
"2017/04/16","03:00","0.329","-","0.434"
"2017/04/16","04:00","0.366","-","0.463"
"2017/04/16","05:00","0.283","-","0.372"
"2017/04/16","06:00","0.089","-","0.137"
"2017/04/16","07:00","-0.133","-","-0.071"
"2017/04/16","08:00","-0.317","-","-0.276"
"2017/04/16","09:00","-0.447","-","-0.405"
"2017/04/16","10:00","-0.502","-","-0.458"
"2017/04/16","11:00","-0.464","-","-0.389"
"2017/04/16","12:00","-0.347","-","-0.286"
"2017/04/16","13:00","-0.187","-","-0.131"
"2017/04/16","14:00","-0.027","-","0.015"
"2017/04/16","15:00","0.093","-","0.147"
"2017/04/16","16:00","0.152","-","0.199"
"2017/04/16","17:00","0.116","-","0.154"
"2017/04/16","18:00","-0.029","-","0.009"
"2017/04/16","19:00","-0.22","-","-0.155"
"2017/04/16","20:00","-0.375","-","-0.312"
"2017/04/16","21:00","-0.469","-","-0.438"
"2017/04/16","22:00","-0.499","-","-0.441"
"2017/04/16","23:00","-0.445","-","-0.365"
"2017/04/17","00:00","-0.309","-","-0.237"
"2017/04/17","01:00","-0.124","-","-0.073"
"2017/04/17","02:00","0.07","-","0.116"
"2017/04/17","03:00","0.228","-","0.301"
"2017/04/17","04:00","0.323","-","0.414"
"2017/04/17","05:00","0.327","-","0.414"
"2017/04/17","06:00","0.215","-","0.283"
"2017/04/17","07:00","0.016","-","0.057"
"2017/04/17","08:00","-0.181","-","-0.12"
"2017/04/17","09:00","-0.332","-","-0.311"
"2017/04/17","10:00","-0.436","-","-0.401"
"2017/04/17","11:00","-0.473","-","-0.45"
"2017/04/17","12:00","-0.424","-","-0.415"
"2017/04/17","13:00","-0.304","-","-0.295"
"2017/04/17","14:00","-0.149","-","-0.143"
"2017/04/17","15:00","-0.003","-","0.036"
"2017/04/17","16:00","0.1","-","0.144"
"2017/04/17","17:00","0.134","-","0.182"
"2017/04/17","18:00","0.071","-","0.085"
"2017/04/17","19:00","-0.083","-","-0.079"
"2017/04/17","20:00","-0.255","-","-0.23"
"2017/04/17","21:00","-0.378","-","-0.344"
"2017/04/17","22:00","-0.451","-","-0.389"
"2017/04/17","23:00","-0.469","-","-0.425"
"2017/04/18","00:00","-0.407","-","-0.335"
"2017/04/18","01:00","-0.269","-","-0.212"
"2017/04/18","02:00","-0.086","-","-0.029"
"2017/04/18","03:00","0.098","-","0.146"
"2017/04/18","04:00","0.239","-","0.301"
"2017/04/18","05:00","0.31","-","0.386"
"2017/04/18","06:00","0.286","-","0.339"
"2017/04/18","07:00","0.156","-","0.18"
"2017/04/18","08:00","-0.034","-","-0.007"
"2017/04/18","09:00","-0.205","-","-0.147"
"2017/04/18","10:00","-0.337","-","-0.317"
"2017/04/18","11:00","-0.432","-","-0.407"
"2017/04/18","12:00","-0.46","-","-0.413"
"2017/04/18","13:00","-0.401","-","-0.348"
"2017/04/18","14:00","-0.275","-","-0.245"
"2017/04/18","15:00","-0.118","-","-0.076"
"2017/04/18","16:00","0.022","-","0.075"
"2017/04/18","17:00","0.109","-","0.168"
"2017/04/18","18:00","0.121","-","0.171"
"2017/04/18","19:00","0.042","-","0.066"
"2017/04/18","20:00","-0.108","-","-0.058"
"2017/04/18","21:00","-0.259","-","-0.183"
"2017/04/18","22:00","-0.368","-","-0.291"
"2017/04/18","23:00","-0.439","-","-0.337"
"2017/04/19","00:00","-0.457","-","-0.345"
"2017/04/19","01:00","-0.392","-","-0.252"
"2017/04/19","02:00","-0.249","-","-0.096"
"2017/04/19","03:00","-0.063","-","0.082"
"2017/04/19","04:00","0.117","-","0.31"
"2017/04/19","05:00","0.244","-","0.471"
"2017/04/19","06:00","0.294","-","0.528"
"2017/04/19","07:00","0.253","-","0.476"
"2017/04/19","08:00","0.119","-","0.311"
"2017/04/19","09:00","-0.059","-","0.157"
"2017/04/19","10:00","-0.218","-","-0.004"
"2017/04/19","11:00","-0.35","-","-0.147"
"2017/04/19","12:00","-0.446","-","-0.242"
"2017/04/19","13:00","-0.466","-","-0.276"
"2017/04/19","14:00","-0.394","-","-0.24"
"2017/04/19","15:00","-0.253","-","-0.114"
"2017/04/19","16:00","-0.087","-","0.056"
"2017/04/19","17:00","0.05","-","0.187"
"2017/04/19","18:00","0.124","-","0.27"
"2017/04/19","19:00","0.124","-","0.248"
"2017/04/19","20:00","0.041","-","0.178"
"2017/04/19","21:00","-0.103","-","0.047"
"2017/04/19","22:00","-0.247","-","-0.084"
"2017/04/19","23:00","-0.361","-","-0.206"
"2017/04/20","00:00","-0.445","-","-0.299"
"2017/04/20","01:00","-0.467","-","-0.306"
"2017/04/20","02:00","-0.397","-","-0.245"
"2017/04/20","03:00","-0.243","-","-0.083"
"2017/04/20","04:00","-0.048","-","0.12"
"2017/04/20","05:00","0.13","-","0.305"
"2017/04/20","06:00","0.246","-","0.422"
"2017/04/20","07:00","0.285","-","0.48"
"2017/04/20","08:00","0.239","-","0.429"
"2017/04/20","09:00","0.104","-","0.281"
"2017/04/20","10:00","-0.072","-","0.102"
"2017/04/20","11:00","-0.238","-","-0.077"
"2017/04/20","12:00","-0.382","-","-0.213"
"2017/04/20","13:00","-0.481","-","-0.301"
"2017/04/20","14:00","-0.49","-","-0.327"
"2017/04/20","15:00","-0.396","-","-0.229"
"2017/04/20","16:00","-0.232","-","-0.075"
"2017/04/20","17:00","-0.054","-","0.106"
"2017/04/20","18:00","0.082","-","0.252"
"2017/04/20","19:00","0.154","-","0.343"
"2017/04/20","20:00","0.156","-","0.353"
"2017/04/20","21:00","0.072","-","0.266"
"2017/04/20","22:00","-0.078","-","0.132"
"2017/04/20","23:00","-0.234","-","-0.002"
"2017/04/21","00:00","-0.369","-","-0.152"
"2017/04/21","01:00","-0.471","-","-0.258"
"2017/04/21","02:00","-0.498","-","-0.288"
"2017/04/21","03:00","-0.416","-","-0.204"
"2017/04/21","04:00","-0.246","-","-0.04"
"2017/04/21","05:00","-0.04","-","0.167"
"2017/04/21","06:00","0.139","-","0.339"
"2017/04/21","07:00","0.253","-","0.453"
"2017/04/21","08:00","0.295","-","0.5"
"2017/04/21","09:00","0.247","-","0.442"
"2017/04/21","10:00","0.102","-","0.297"
"2017/04/21","11:00","-0.09","-","0.11"
"2017/04/21","12:00","-0.275","-","-0.088"
"2017/04/21","13:00","-0.435","-","-0.255"
"2017/04/21","14:00","-0.534","-","-0.368"
"2017/04/21","15:00","-0.523","-","-0.343"
"2017/04/21","16:00","-0.399","-","-0.221"
"2017/04/21","17:00","-0.209","-","-0.016"
"2017/04/21","18:00","-0.016","-","0.163"
"2017/04/21","19:00","0.13","-","0.314"
"2017/04/21","20:00","0.212","-","0.417"
"2017/04/21","21:00","0.218","-","0.428"
"2017/04/21","22:00","0.122","-","0.33"
"2017/04/21","23:00","-0.049","-","0.142"
"2017/04/22","00:00","-0.231","-","-0.03"
"2017/04/22","01:00","-0.395","-","-0.181"
"2017/04/22","02:00","-0.517","-","-0.311"
"2017/04/22","03:00","-0.542","-","-0.358"
"2017/04/22","04:00","-0.443","-","-0.29"
"2017/04/22","05:00","-0.255","-","-0.111"
"2017/04/22","06:00","-0.038","-","0.128"
"2017/04/22","07:00","0.15","-","0.317"
"2017/04/22","08:00","0.276","-","0.45"
"2017/04/22","09:00","0.324","-","0.506"
"2017/04/22","10:00","0.264","-","0.436"
"2017/04/22","11:00","0.094","-","0.252"
"2017/04/22","12:00","-0.123","-","0.058"
"2017/04/22","13:00","-0.332","-","-0.146"
"2017/04/22","14:00","-0.507","-","-0.344"
"2017/04/22","15:00","-0.598","-","-0.43"
"2017/04/22","16:00","-0.557","-","-0.371"
"2017/04/22","17:00","-0.399","-","-0.198"
"2017/04/22","18:00","-0.181","-","0.016"
"2017/04/22","19:00","0.035","-","0.242"
"2017/04/22","20:00","0.202","-","0.403"
"2017/04/22","21:00","0.3","-","0.493"
"2017/04/22","22:00","0.299","-","0.48"
"2017/04/22","23:00","0.176","-","0.369"
"2017/04/23","00:00","-0.027","-","0.2"
"2017/04/23","01:00","-0.244","-","-0.003"
"2017/04/23","02:00","-0.439","-","-0.224"
"2017/04/23","03:00","-0.575","-","-0.365"
"2017/04/23","04:00","-0.591","-","-0.417"
"2017/04/23","05:00","-0.475","-","-0.279"
"2017/04/23","06:00","-0.269","-","-0.081"
"2017/04/23","07:00","-0.034","-","0.165"
"2017/04/23","08:00","0.174","-","0.377"
"2017/04/23","09:00","0.315","-","0.533"
"2017/04/23","10:00","0.361","-","0.591"
"2017/04/23","11:00","0.274","-","0.474"
"2017/04/23","12:00","0.071","-","0.276"
"2017/04/23","13:00","-0.176","-","0.062"
"2017/04/23","14:00","-0.408","-","-0.153"
"2017/04/23","15:00","-0.589","-","-0.312"
"2017/04/23","16:00","-0.661","-","-0.36"
"2017/04/23","17:00","-0.586","-","-0.254"
"2017/04/23","18:00","-0.393","-","-0.033"
"2017/04/23","19:00","-0.14","-","0.18"
"2017/04/23","20:00","0.109","-","0.425"
"2017/04/23","21:00","0.301","-","0.637"
"2017/04/23","22:00","0.403","-","0.745"
"2017/04/23","23:00","0.381","-","0.731"
"2017/04/24","00:00","0.221","-","0.591"
"2017/04/24","01:00","-0.021","-","0.37"
"2017/04/24","02:00","-0.272","-","0.136"
"2017/04/24","03:00","-0.494","-","-0.074"
"2017/04/24","04:00","-0.636","-","-0.204"
"2017/04/24","05:00","-0.641","-","-0.217"
"2017/04/24","06:00","-0.507","-","-0.092"
"2017/04/24","07:00","-0.278","-","0.139"
"2017/04/24","08:00","-0.016","-","0.412"
"2017/04/24","09:00","0.212","-","0.643"
"2017/04/24","10:00","0.359","-","0.799"
"2017/04/24","11:00","0.388","-","0.833"
"2017/04/24","12:00","0.267","-","0.672"
"2017/04/24","13:00","0.028","-","0.452"
"2017/04/24","14:00","-0.245","-","0.185"
"2017/04/24","15:00","-0.493","-","-0.057"
"2017/04/24","16:00","-0.67","-","-0.218"
"2017/04/24","17:00","-0.716","-","-0.312"
"2017/04/24","18:00","-0.605","-","-0.055"
"2017/04/24","19:00","-0.371","-","0.159"
"2017/04/24","20:00","-0.076","-","0.391"
"2017/04/24","21:00","0.204","-","0.688"
"2017/04/24","22:00","0.409","-","0.897"
"2017/04/24","23:00","0.502","-","1.052"
"2017/04/25","00:00","0.448","-","0.955"
"2017/04/25","01:00","0.247","-","0.793"
"2017/04/25","02:00","-0.031","-","0.566"
"2017/04/25","03:00","-0.311","-","0.303"
"2017/04/25","04:00","-0.55","-","0.119"
"2017/04/25","05:00","-0.693","-","-0.019"
"2017/04/25","06:00","-0.686","-","-0.085"
"2017/04/25","07:00","-0.529","-","0.012"
"2017/04/25","08:00","-0.271","-","0.248"
"2017/04/25","09:00","0.016","-","0.534"
"2017/04/25","10:00","0.254","-","0.744"
"2017/04/25","11:00","0.393","-","0.885"
"2017/04/25","12:00","0.396","-","0.909"
"2017/04/25","13:00","0.238","-","0.639"
"2017/04/25","14:00","-0.032","-","0.343"
"2017/04/25","15:00","-0.323","-","0.143"
"2017/04/25","16:00","-0.575","-","-0.15"
"2017/04/25","17:00","-0.739","-","-0.352"
"2017/04/25","18:00","-0.756","-","-0.343"
"2017/04/25","19:00","-0.605","-","-0.267"
"2017/04/25","20:00","-0.326","-","0.048"
"2017/04/25","21:00","0.006","-","0.346"
"2017/04/25","22:00","0.304","-","0.634"
"2017/04/25","23:00","0.507","-","0.813"
"2017/04/26","00:00","0.579","-","0.849"
"2017/04/26","01:00","0.49","-","0.788"
"2017/04/26","02:00","0.252","-","0.467"
"2017/04/26","03:00","-0.054","-","0.165"
"2017/04/26","04:00","-0.352","-","-0.105"
"2017/04/26","05:00","-0.601","-","-0.356"
"2017/04/26","06:00","-0.739","-","-0.514"
"2017/04/26","07:00","-0.713","-","-0.54"
"2017/04/26","08:00","-0.528","-","-0.321"
"2017/04/26","09:00","-0.244","-","-0.013"
"2017/04/26","10:00","0.053","-","0.271"
"2017/04/26","11:00","0.286","-","0.485"
"2017/04/26","12:00","0.407","-","0.601"
"2017/04/26","13:00","0.381","-","0.581"
"2017/04/26","14:00","0.19","-","0.325"
"2017/04/26","15:00","-0.1","-","0.068"
"2017/04/26","16:00","-0.396","-","-0.217"
"2017/04/26","17:00","-0.643","-","-0.471"
"2017/04/26","18:00","-0.789","-","-0.635"
"2017/04/26","19:00","-0.771","-","-0.589"
"2017/04/26","20:00","-0.576","-","-0.34"
"2017/04/26","21:00","-0.26","-","-0.034"
"2017/04/26","22:00","0.09","-","0.294"
"2017/04/26","23:00","0.387","-","0.567"
"2017/04/27","00:00","0.576","-","0.752"
"2017/04/27","01:00","0.625","-","0.787"
"2017/04/27","02:00","0.502","-","0.674"
"2017/04/27","03:00","0.237","-","0.375"
"2017/04/27","04:00","-0.083","-","0.095"
"2017/04/27","05:00","-0.39","-","-0.193"
"2017/04/27","06:00","-0.64","-","-0.461"
"2017/04/27","07:00","-0.764","-","-0.598"
"2017/04/27","08:00","-0.712","-","-0.543"
"2017/04/27","09:00","-0.503","-","-0.329"
"2017/04/27","10:00","-0.21","-","-0.011"
"2017/04/27","11:00","0.08","-","0.275"
"2017/04/27","12:00","0.298","-","0.477"
"2017/04/27","13:00","0.4","-","0.559"
"2017/04/27","14:00","0.347","-","0.502"
"2017/04/27","15:00","0.133","-","0.262"
"2017/04/27","16:00","-0.164","-","-0.029"
