"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/03/14","07:00","-0.036","-","-0.044"
"2020/03/14","08:00","-0.302","-","-0.306"
"2020/03/14","09:00","-0.526","-","-0.54"
"2020/03/14","10:00","-0.663","-","-0.708"
"2020/03/14","11:00","-0.671","-","-0.713"
"2020/03/14","12:00","-0.553","-","-0.589"
"2020/03/14","13:00","-0.344","-","-0.33"
"2020/03/14","14:00","-0.104","-","-0.052"
"2020/03/14","15:00","0.105","-","0.196"
"2020/03/14","16:00","0.236","-","0.322"
"2020/03/14","17:00","0.239","-","0.318"
"2020/03/14","18:00","0.096","-","0.162"
"2020/03/14","19:00","-0.132","-","-0.047"
"2020/03/14","20:00","-0.361","-","-0.271"
"2020/03/14","21:00","-0.554","-","-0.482"
"2020/03/14","22:00","-0.682","-","-0.586"
"2020/03/14","23:00","-0.701","-","-0.601"
"2020/03/15","00:00","-0.593","-","-0.44"
"2020/03/15","01:00","-0.38","-","-0.266"
"2020/03/15","02:00","-0.11","-","0.007"
"2020/03/15","03:00","0.154","-","0.283"
"2020/03/15","04:00","0.356","-","0.49"
"2020/03/15","05:00","0.447","-","0.609"
"2020/03/15","06:00","0.385","-","0.551"
"2020/03/15","07:00","0.197","-","0.33"
"2020/03/15","08:00","-0.035","-","0.07"
"2020/03/15","09:00","-0.262","-","-0.176"
"2020/03/15","10:00","-0.462","-","-0.38"
"2020/03/15","11:00","-0.594","-","-0.485"
"2020/03/15","12:00","-0.612","-","-0.557"
"2020/03/15","13:00","-0.515","-","-0.492"
"2020/03/15","14:00","-0.333","-","-0.284"
"2020/03/15","15:00","-0.12","-","-0.011"
"2020/03/15","16:00","0.067","-","0.22"
"2020/03/15","17:00","0.177","-","0.306"
"2020/03/15","18:00","0.166","-","0.294"
"2020/03/15","19:00","0.03","-","0.118"
"2020/03/15","20:00","-0.161","-","-0.062"
"2020/03/15","21:00","-0.346","-","-0.288"
"2020/03/15","22:00","-0.511","-","-0.416"
"2020/03/15","23:00","-0.628","-","-0.511"
"2020/03/16","00:00","-0.648","-","-0.522"
"2020/03/16","01:00","-0.552","-","-0.397"
"2020/03/16","02:00","-0.357","-","-0.252"
"2020/03/16","03:00","-0.109","-","-0.008"
"2020/03/16","04:00","0.133","-","0.246"
"2020/03/16","05:00","0.316","-","0.453"
"2020/03/16","06:00","0.391","-","0.554"
"2020/03/16","07:00","0.33","-","0.502"
"2020/03/16","08:00","0.171","-","0.331"
"2020/03/16","09:00","-0.02","-","0.128"
"2020/03/16","10:00","-0.218","-","-0.095"
"2020/03/16","11:00","-0.411","-","-0.275"
"2020/03/16","12:00","-0.545","-","-0.378"
"2020/03/16","13:00","-0.573","-","-0.412"
"2020/03/16","14:00","-0.492","-","-0.303"
"2020/03/16","15:00","-0.328","-","-0.162"
"2020/03/16","16:00","-0.134","-","0.057"
"2020/03/16","17:00","0.033","-","0.219"
"2020/03/16","18:00","0.128","-","0.32"
"2020/03/16","19:00","0.114","-","0.305"
"2020/03/16","20:00","0","-","0.18"
"2020/03/16","21:00","-0.154","-","0.004"
"2020/03/16","22:00","-0.311","-","-0.145"
"2020/03/16","23:00","-0.466","-","-0.296"
"2020/03/17","00:00","-0.585","-","-0.439"
"2020/03/17","01:00","-0.611","-","-0.472"
"2020/03/17","02:00","-0.527","-","-0.405"
"2020/03/17","03:00","-0.347","-","-0.208"
"2020/03/17","04:00","-0.116","-","0.045"
"2020/03/17","05:00","0.105","-","0.322"
"2020/03/17","06:00","0.27","-","0.5"
"2020/03/17","07:00","0.339","-","0.553"
"2020/03/17","08:00","0.292","-","0.456"
"2020/03/17","09:00","0.164","-","0.293"
"2020/03/17","10:00","0","-","0.096"
"2020/03/17","11:00","-0.19","-","-0.071"
"2020/03/17","12:00","-0.384","-","-0.231"
"2020/03/17","13:00","-0.52","-","-0.327"
"2020/03/17","14:00","-0.553","-","-0.421"
"2020/03/17","15:00","-0.478","-","-0.323"
"2020/03/17","16:00","-0.323","-","-0.183"
"2020/03/17","17:00","-0.144","-","0.043"
"2020/03/17","18:00","0.008","-","0.169"
"2020/03/17","19:00","0.098","-","0.27"
"2020/03/17","20:00","0.095","-","0.243"
"2020/03/17","21:00","0.005","-","0.133"
"2020/03/17","22:00","-0.125","-","0.018"
"2020/03/17","23:00","-0.275","-","-0.121"
"2020/03/18","00:00","-0.436","-","-0.26"
"2020/03/18","01:00","-0.561","-","-0.416"
"2020/03/18","02:00","-0.593","-","-0.455"
"2020/03/18","03:00","-0.515","-","-0.391"
"2020/03/18","04:00","-0.343","-","-0.196"
"2020/03/18","05:00","-0.127","-","0.065"
"2020/03/18","06:00","0.077","-","0.27"
"2020/03/18","07:00","0.233","-","0.433"
"2020/03/18","08:00","0.307","-","0.449"
"2020/03/18","09:00","0.276","-","0.416"
"2020/03/18","10:00","0.165","-","0.291"
"2020/03/18","11:00","0.008","-","0.11"
"2020/03/18","12:00","-0.186","-","-0.067"
"2020/03/18","13:00","-0.385","-","-0.256"
"2020/03/18","14:00","-0.52","-","-0.38"
"2020/03/18","15:00","-0.548","-","-0.43"
"2020/03/18","16:00","-0.468","-","-0.336"
"2020/03/18","17:00","-0.317","-","-0.152"
"2020/03/18","18:00","-0.147","-","0.042"
"2020/03/18","19:00","0.003","-","0.182"
"2020/03/18","20:00","0.101","-","0.248"
"2020/03/18","21:00","0.11","-","0.261"
"2020/03/18","22:00","0.032","-","0.193"
"2020/03/18","23:00","-0.096","-","0.106"
"2020/03/19","00:00","-0.256","-","-0.073"
"2020/03/19","01:00","-0.429","-","-0.258"
"2020/03/19","02:00","-0.56","-","-0.395"
"2020/03/19","03:00","-0.591","-","-0.442"
"2020/03/19","04:00","-0.509","-","-0.329"
"2020/03/19","05:00","-0.341","-","-0.122"
"2020/03/19","06:00","-0.136","-","0.106"
"2020/03/19","07:00","0.062","-","0.301"
"2020/03/19","08:00","0.223","-","0.44"
"2020/03/19","09:00","0.304","-","0.499"
"2020/03/19","10:00","0.275","-","0.467"
"2020/03/19","11:00","0.161","-","0.31"
"2020/03/19","12:00","-0.005","-","0.114"
"2020/03/19","13:00","-0.212","-","-0.127"
"2020/03/19","14:00","-0.413","-","-0.314"
"2020/03/19","15:00","-0.538","-","-0.454"
"2020/03/19","16:00","-0.55","-","-0.437"
"2020/03/19","17:00","-0.459","-","-0.347"
"2020/03/19","18:00","-0.305","-","-0.187"
"2020/03/19","19:00","-0.132","-","-0.01"
"2020/03/19","20:00","0.028","-","0.112"
"2020/03/19","21:00","0.137","-","0.225"
"2020/03/19","22:00","0.146","-","0.237"
"2020/03/19","23:00","0.059","-","0.175"
"2020/03/20","00:00","-0.083","-","-0.025"
"2020/03/20","01:00","-0.261","-","-0.215"
"2020/03/20","02:00","-0.448","-","-0.416"
"2020/03/20","03:00","-0.576","-","-0.544"
"2020/03/20","04:00","-0.596","-","-0.568"
"2020/03/20","05:00","-0.505","-","-0.467"
"2020/03/20","06:00","-0.335","-","-0.269"
"2020/03/20","07:00","-0.13","-","-0.074"
"2020/03/20","08:00","0.076","-","0.142"
"2020/03/20","09:00","0.245","-","0.287"
"2020/03/20","10:00","0.319","-","0.338"
"2020/03/20","11:00","0.272","-","0.309"
"2020/03/20","12:00","0.139","-","0.149"
"2020/03/20","13:00","-0.048","-","-0.069"
"2020/03/20","14:00","-0.268","-","-0.292"
"2020/03/20","15:00","-0.463","-","-0.488"
"2020/03/20","16:00","-0.565","-","-0.597"
"2020/03/20","17:00","-0.553","-","-0.602"
"2020/03/20","18:00","-0.445","-","-0.469"
"2020/03/20","19:00","-0.277","-","-0.292"
"2020/03/20","20:00","-0.087","-","-0.084"
"2020/03/20","21:00","0.088","-","0.091"
"2020/03/20","22:00","0.194","-","0.21"
"2020/03/20","23:00","0.183","-","0.207"
"2020/03/21","00:00","0.072","-","0.099"
"2020/03/21","01:00","-0.094","-","-0.101"
"2020/03/21","02:00","-0.293","-","-0.324"
"2020/03/21","03:00","-0.486","-","-0.503"
"2020/03/21","04:00","-0.602","-","-0.632"
"2020/03/21","05:00","-0.603","-","-0.666"
"2020/03/21","06:00","-0.497","-","-0.553"
"2020/03/21","07:00","-0.314","-","-0.382"
"2020/03/21","08:00","-0.094","-","-0.124"
"2020/03/21","09:00","0.123","-","0.103"
"2020/03/21","10:00","0.285","-","0.246"
"2020/03/21","11:00","0.332","-","0.3"
"2020/03/21","12:00","0.252","-","0.243"
"2020/03/21","13:00","0.09","-","0.027"
"2020/03/21","14:00","-0.119","-","-0.203"
"2020/03/21","15:00","-0.345","-","-0.448"
"2020/03/21","16:00","-0.522","-","-0.594"
"2020/03/21","17:00","-0.593","-","-0.677"
"2020/03/21","18:00","-0.551","-","-0.641"
"2020/03/21","19:00","-0.414","-","-0.448"
"2020/03/21","20:00","-0.219","-","-0.278"
"2020/03/21","21:00","-0.01","-","-0.091"
"2020/03/21","22:00","0.167","-","0.084"
"2020/03/21","23:00","0.25","-","0.151"
"2020/03/22","00:00","0.205","-","0.111"
"2020/03/22","01:00","0.061","-","-0.041"
"2020/03/22","02:00","-0.132","-","-0.244"
"2020/03/22","03:00","-0.347","-","-0.449"
"2020/03/22","04:00","-0.534","-","-0.601"
"2020/03/22","05:00","-0.629","-","-0.669"
"2020/03/22","06:00","-0.605","-","-0.632"
"2020/03/22","07:00","-0.473","-","-0.485"
"2020/03/22","08:00","-0.265","-","-0.24"
"2020/03/22","09:00","-0.029","-","-0.009"
"2020/03/22","10:00","0.186","-","0.187"
"2020/03/22","11:00","0.322","-","0.313"
"2020/03/22","12:00","0.327","-","0.379"
"2020/03/22","13:00","0.205","-","0.294"
"2020/03/22","14:00","0.011","-","0.101"
"2020/03/22","15:00","-0.214","-","-0.107"
"2020/03/22","16:00","-0.433","-","-0.339"
"2020/03/22","17:00","-0.58","-","-0.487"
"2020/03/22","18:00","-0.612","-","-0.572"
"2020/03/22","19:00","-0.527","-","-0.476"
"2020/03/22","20:00","-0.35","-","-0.307"
"2020/03/22","21:00","-0.127","-","-0.083"
"2020/03/22","22:00","0.087","-","0.124"
"2020/03/22","23:00","0.245","-","0.281"
"2020/03/23","00:00","0.291","-","0.424"
"2020/03/23","01:00","0.201","-","0.345"
"2020/03/23","02:00","0.022","-","0.118"
"2020/03/23","03:00","-0.193","-","-0.09"
"2020/03/23","04:00","-0.412","-","-0.24"
"2020/03/23","05:00","-0.583","-","-0.39"
"2020/03/23","06:00","-0.648","-","-0.502"
"2020/03/23","07:00","-0.588","-","-0.438"
"2020/03/23","08:00","-0.42","-","-0.245"
"2020/03/23","09:00","-0.187","-","-0.043"
"2020/03/23","10:00","0.051","-","0.227"
"2020/03/23","11:00","0.244","-","0.401"
"2020/03/23","12:00","0.339","-","0.51"
"2020/03/23","13:00","0.292","-","0.452"
"2020/03/23","14:00","0.127","-","0.27"
"2020/03/23","15:00","-0.091","-","-0.047"
"2020/03/23","16:00","-0.32","-","-0.229"
"2020/03/23","17:00","-0.518","-","-0.401"
"2020/03/23","18:00","-0.625","-","-0.52"
"2020/03/23","19:00","-0.606","-","-0.532"
"2020/03/23","20:00","-0.468","-","-0.403"
"2020/03/23","21:00","-0.252","-","-0.117"
"2020/03/23","22:00","-0.017","-","0.117"
"2020/03/23","23:00","0.184","-","0.363"
"2020/03/24","00:00","0.307","-","0.453"
"2020/03/24","01:00","0.304","-","0.43"
"2020/03/24","02:00","0.168","-","0.26"
"2020/03/24","03:00","-0.039","-","0.042"
"2020/03/24","04:00","-0.265","-","-0.174"
"2020/03/24","05:00","-0.478","-","-0.389"
"2020/03/24","06:00","-0.623","-","-0.517"
"2020/03/24","07:00","-0.647","-","-0.567"
"2020/03/24","08:00","-0.541","-","-0.389"
"2020/03/24","09:00","-0.338","-","-0.181"
"2020/03/24","10:00","-0.096","-","0.05"
"2020/03/24","11:00","0.125","-","0.287"
"2020/03/24","12:00","0.281","-","0.443"
"2020/03/24","13:00","0.324","-","0.485"
"2020/03/24","14:00","0.223","-","0.343"
"2020/03/24","15:00","0.023","-","0.157"
"2020/03/24","16:00","-0.205","-","-0.054"
"2020/03/24","17:00","-0.424","-","-0.243"
"2020/03/24","18:00","-0.589","-","-0.415"
"2020/03/24","19:00","-0.641","-","-0.445"
"2020/03/24","20:00","-0.559","-","-0.382"
"2020/03/24","21:00","-0.371","-","-0.169"
"2020/03/24","22:00","-0.133","-","0.077"
"2020/03/24","23:00","0.093","-","0.306"
"2020/03/25","00:00","0.264","-","0.496"
"2020/03/25","01:00","0.342","-","0.517"
"2020/03/25","02:00","0.286","-","0.503"
"2020/03/25","03:00","0.11","-","0.414"
"2020/03/25","04:00","-0.115","-","0.182"
"2020/03/25","05:00","-0.341","-","0.014"
"2020/03/25","06:00","-0.535","-","-0.17"
"2020/03/25","07:00","-0.64","-","-0.311"
"2020/03/25","08:00","-0.612","-","-0.276"
"2020/03/25","09:00","-0.463","-","-0.079"
"2020/03/25","10:00","-0.243","-","0.166"
"2020/03/25","11:00","-0.013","-","0.404"
"2020/03/25","12:00","0.176","-","0.594"
"2020/03/25","13:00","0.286","-","0.556"
"2020/03/25","14:00","0.274","-","0.576"
"2020/03/25","15:00","0.127","-","0.388"
"2020/03/25","16:00","-0.094","-","0.19"
"2020/03/25","17:00","-0.32","-","-0.103"
"2020/03/25","18:00","-0.514","-","-0.329"
"2020/03/25","19:00","-0.63","-","-0.426"
"2020/03/25","20:00","-0.615","-","-0.457"
"2020/03/25","21:00","-0.472","-","-0.32"
"2020/03/25","22:00","-0.251","-","-0.112"
"2020/03/25","23:00","-0.014","-","0.144"
"2020/03/26","00:00","0.187","-","0.34"
"2020/03/26","01:00","0.318","-","0.459"
"2020/03/26","02:00","0.345","-","0.523"
"2020/03/26","03:00","0.24","-","0.417"
"2020/03/26","04:00","0.036","-","0.232"
"2020/03/26","05:00","-0.195","-","0.014"
"2020/03/26","06:00","-0.41","-","-0.202"
"2020/03/26","07:00","-0.571","-","-0.352"
"2020/03/26","08:00","-0.623","-","-0.399"
"2020/03/26","09:00","-0.545","-","-0.311"
"2020/03/26","10:00","-0.37","-","-0.1"
"2020/03/26","11:00","-0.153","-","0.097"
"2020/03/26","12:00","0.05","-","0.322"
"2020/03/26","13:00","0.199","-","0.468"
"2020/03/26","14:00","0.259","-","0.54"
"2020/03/26","15:00","0.197","-","0.491"
"2020/03/26","16:00","0.016","-","0.325"
"2020/03/26","17:00","-0.212","-","0.087"
"2020/03/26","18:00","-0.422","-","-0.12"
"2020/03/26","19:00","-0.576","-","-0.272"
"2020/03/26","20:00","-0.628","-","-0.328"
"2020/03/26","21:00","-0.547","-","-0.23"
"2020/03/26","22:00","-0.363","-","-0.035"
"2020/03/26","23:00","-0.132","-","0.195"
"2020/03/27","00:00","0.089","-","0.426"
"2020/03/27","01:00","0.256","-","0.603"
"2020/03/27","02:00","0.342","-","0.668"
"2020/03/27","03:00","0.32","-","0.64"
"2020/03/27","04:00","0.175","-","0.465"
"2020/03/27","05:00","-0.046","-","0.209"
"2020/03/27","06:00","-0.272","-","-0.018"
"2020/03/27","07:00","-0.461","-","-0.208"
"2020/03/27","08:00","-0.575","-","-0.306"
"2020/03/27","09:00","-0.575","-","-0.303"
"2020/03/27","10:00","-0.464","-","-0.201"
"2020/03/27","11:00","-0.283","-","-0.021"
"2020/03/27","12:00","-0.083","-","0.194"
"2020/03/27","13:00","0.088","-","0.385"
"2020/03/27","14:00","0.194","-","0.479"
"2020/03/27","15:00","0.209","-","0.481"
"2020/03/27","16:00","0.105","-","0.364"
"2020/03/27","17:00","-0.098","-","0.147"
"2020/03/27","18:00","-0.321","-","-0.092"
"2020/03/27","19:00","-0.499","-","-0.285"
"2020/03/27","20:00","-0.598","-","-0.379"
"2020/03/27","21:00","-0.586","-","-0.343"
"2020/03/27","22:00","-0.458","-","-0.195"
"2020/03/27","23:00","-0.253","-","-0.001"
"2020/03/28","00:00","-0.027","-","0.212"
"2020/03/28","01:00","0.169","-","0.406"
"2020/03/28","02:00","0.297","-","0.542"
"2020/03/28","03:00","0.341","-","0.609"
"2020/03/28","04:00","0.278","-","0.522"
"2020/03/28","05:00","0.102","-","0.304"
"2020/03/28","06:00","-0.127","-","0.064"
"2020/03/28","07:00","-0.333","-","-0.122"
"2020/03/28","08:00","-0.482","-","-0.272"
"2020/03/28","09:00","-0.549","-","-0.339"
"2020/03/28","10:00","-0.513","-","-0.27"
"2020/03/28","11:00","-0.388","-","-0.148"
"2020/03/28","12:00","-0.213","-","0.019"
"2020/03/28","13:00","-0.034","-","0.211"
"2020/03/28","14:00","0.103","-","0.369"
"2020/03/28","15:00","0.171","-","0.437"
"2020/03/28","16:00","0.147","-","0.393"
"2020/03/28","17:00","0.01","-","0.19"
"2020/03/28","18:00","-0.204","-","0.015"
"2020/03/28","19:00","-0.406","-","-0.195"
"2020/03/28","20:00","-0.539","-","-0.331"
"2020/03/28","21:00","-0.584","-","-0.363"
"2020/03/28","22:00","-0.526","-","-0.282"
"2020/03/28","23:00","-0.371","-","-0.09"
"2020/03/29","00:00","-0.161","-","0.073"
"2020/03/29","01:00","0.053","-","0.295"
"2020/03/29","02:00","0.222","-","0.445"
"2020/03/29","03:00","0.318","-","0.561"
"2020/03/29","04:00","0.326","-","0.516"
"2020/03/29","05:00","0.226","-","0.385"
"2020/03/29","06:00","0.029","-","0.174"
"2020/03/29","07:00","-0.191","-","-0.03"
"2020/03/29","08:00","-0.365","-","-0.208"
"2020/03/29","09:00","-0.475","-","-0.319"
"2020/03/29","10:00","-0.51","-","-0.35"
"2020/03/29","11:00","-0.457","-","-0.267"
"2020/03/29","12:00","-0.329","-","-0.13"
"2020/03/29","13:00","-0.164","-","0.063"
"2020/03/29","14:00","-0.006","-","0.208"
"2020/03/29","15:00","0.103","-","0.283"
"2020/03/29","16:00","0.141","-","0.31"
"2020/03/29","17:00","0.084","-","0.225"
"2020/03/29","18:00","-0.078","-","0.061"
"2020/03/29","19:00","-0.287","-","-0.122"
"2020/03/29","20:00","-0.455","-","-0.27"
"2020/03/29","21:00","-0.544","-","-0.373"
"2020/03/29","22:00","-0.553","-","-0.391"
"2020/03/29","23:00","-0.47","-","-0.313"
"2020/03/30","00:00","-0.303","-","-0.102"
"2020/03/30","01:00","-0.094","-","0.104"
"2020/03/30","02:00","0.108","-","0.289"
"2020/03/30","03:00","0.255","-","0.417"
"2020/03/30","04:00","0.325","-","0.472"
"2020/03/30","05:00","0.302","-","0.46"
"2020/03/30","06:00","0.174","-","0.265"
"2020/03/30","07:00","-0.03","-","0.075"
"2020/03/30","08:00","-0.227","-","-0.11"
"2020/03/30","09:00","-0.368","-","-0.277"
"2020/03/30","10:00","-0.455","-","-0.389"
"2020/03/30","11:00","-0.478","-","-0.4"
"2020/03/30","12:00","-0.419","-","-0.341"
"2020/03/30","13:00","-0.292","-","-0.18"
"2020/03/30","14:00","-0.134","-","-0.011"
"2020/03/30","15:00","0.009","-","0.146"
"2020/03/30","16:00","0.099","-","0.225"
"2020/03/30","17:00","0.112","-","0.204"
"2020/03/30","18:00","0.029","-","0.099"
"2020/03/30","19:00","-0.144","-","-0.032"
"2020/03/30","20:00","-0.334","-","-0.193"
"2020/03/30","21:00","-0.469","-","-0.307"
"2020/03/30","22:00","-0.533","-","-0.373"
"2020/03/30","23:00","-0.528","-","-0.356"
"2020/03/31","00:00","-0.435","-","-0.243"
"2020/03/31","01:00","-0.263","-","-0.054"
"2020/03/31","02:00","-0.054","-","0.144"
"2020/03/31","03:00","0.141","-","0.341"
"2020/03/31","04:00","0.275","-","0.465"
"2020/03/31","05:00","0.324","-","0.5"
"2020/03/31","06:00","0.278","-","0.484"
"2020/03/31","07:00","0.136","-","0.316"
"2020/03/31","08:00","-0.058","-","0.123"
"2020/03/31","09:00","-0.231","-","-0.061"
"2020/03/31","10:00","-0.357","-","-0.208"
"2020/03/31","11:00","-0.442","-","-0.302"
"2020/03/31","12:00","-0.464","-","-0.315"
"2020/03/31","13:00","-0.403","-","-0.16"
"2020/03/31","14:00","-0.275","-","-0.019"
"2020/03/31","15:00","-0.118","-","0.165"
"2020/03/31","16:00","0.02","-","0.28"
"2020/03/31","17:00","0.096","-","0.417"
"2020/03/31","18:00","0.091","-","0.437"
"2020/03/31","19:00","-0.006","-","0.304"
"2020/03/31","20:00","-0.174","-","0.169"
"2020/03/31","21:00","-0.344","-","0.014"
"2020/03/31","22:00","-0.462","-","-0.08"
"2020/03/31","23:00","-0.526","-","-0.108"
"2020/04/01","00:00","-0.522","-","-0.05"
"2020/04/01","01:00","-0.427","-","0.077"
"2020/04/01","02:00","-0.251","-","0.168"
"2020/04/01","03:00","-0.038","-","0.234"
"2020/04/01","04:00","0.158","-","0.377"
"2020/04/01","05:00","0.284","-","0.562"
"2020/04/01","06:00","0.321","-","0.836"
"2020/04/01","07:00","0.266","-","0.794"
"2020/04/01","08:00","0.126","-","0.513"
"2020/04/01","09:00","-0.055","-","0.29"
"2020/04/01","10:00","-0.218","-","0.145"
"2020/04/01","11:00","-0.35","-","-0.026"
"2020/04/01","12:00","-0.446","-","-0.085"
"2020/04/01","13:00","-0.474","-","-0.028"
"2020/04/01","14:00","-0.41","-","-0.066"
"2020/04/01","15:00","-0.273","-","0.045"
"2020/04/01","16:00","-0.107","-","0.072"
"2020/04/01","17:00","0.031","-","0.326"
"2020/04/01","18:00","0.101","-","0.464"
"2020/04/01","19:00","0.09","-","0.494"
"2020/04/01","20:00","-0.004","-","0.354"
"2020/04/01","21:00","-0.164","-","0.204"
"2020/04/01","22:00","-0.328","-","0.053"
"2020/04/01","23:00","-0.454","-","-0.057"
"2020/04/02","00:00","-0.533","-","-0.099"
"2020/04/02","01:00","-0.541","-","-0.072"
"2020/04/02","02:00","-0.446","-","-0.003"
"2020/04/02","03:00","-0.263","-","0.164"
"2020/04/02","04:00","-0.039","-","0.383"
"2020/04/02","05:00","0.162","-","0.594"
"2020/04/02","06:00","0.287","-","0.758"
"2020/04/02","07:00","0.325","-","0.784"
"2020/04/02","08:00","0.278","-","0.725"
"2020/04/02","09:00","0.145","-","0.563"
"2020/04/02","10:00","-0.033","-","0.371"
"2020/04/02","11:00","-0.207","-","0.163"
"2020/04/02","12:00","-0.36","-","0.008"
"2020/04/02","13:00","-0.475","-","-0.105"
"2020/04/02","14:00","-0.507","-","-0.131"
"2020/04/02","15:00","-0.433","-","-0.057"
"2020/04/02","16:00","-0.278","-","0.133"
"2020/04/02","17:00","-0.098","-","0.328"
"2020/04/02","18:00","0.047","-","0.47"
"2020/04/02","19:00","0.124","-","0.536"
"2020/04/02","20:00","0.125","-","0.494"
"2020/04/02","21:00","0.038","-","0.38"
"2020/04/02","22:00","-0.125","-","0.218"
"2020/04/02","23:00","-0.303","-","0.054"
"2020/04/03","00:00","-0.454","-","-0.107"
"2020/04/03","01:00","-0.561","-","-0.198"
"2020/04/03","02:00","-0.583","-","-0.233"
"2020/04/03","03:00","-0.487","-","-0.117"
"2020/04/03","04:00","-0.29","-","0.095"
"2020/04/03","05:00","-0.053","-","0.313"
"2020/04/03","06:00","0.156","-","0.503"
"2020/04/03","07:00","0.293","-","0.592"
"2020/04/03","08:00","0.35","-","0.617"
"2020/04/03","09:00","0.314","-","0.575"
"2020/04/03","10:00","0.18","-","0.411"
"2020/04/03","11:00","-0.014","-","0.226"
"2020/04/03","12:00","-0.212","-","0.03"
"2020/04/03","13:00","-0.395","-","-0.129"
"2020/04/03","14:00","-0.528","-","-0.242"
"2020/04/03","15:00","-0.557","-","-0.262"
"2020/04/03","16:00","-0.464","-","-0.137"
"2020/04/03","17:00","-0.286","-","0.062"
"2020/04/03","18:00","-0.086","-","0.256"
"2020/04/03","19:00","0.078","-","0.415"
"2020/04/03","20:00","0.18","-","0.497"
"2020/04/03","21:00","0.199","-","0.487"
"2020/04/03","22:00","0.108","-","0.367"
"2020/04/03","23:00","-0.074","-","0.185"
"2020/04/04","00:00","-0.281","-","0.001"
"2020/04/04","01:00","-0.468","-","-0.189"
"2020/04/04","02:00","-0.606","-","-0.308"
"2020/04/04","03:00","-0.64","-","-0.322"
"2020/04/04","04:00","-0.538","-","-0.167"
"2020/04/04","05:00","-0.328","-","0.046"
"2020/04/04","06:00","-0.076","-","0.301"
"2020/04/04","07:00","0.151","-","0.516"
"2020/04/04","08:00","0.314","-","0.656"
"2020/04/04","09:00","0.393","-","0.712"
"2020/04/04","10:00","0.361","-","0.672"
"2020/04/04","11:00","0.208","-","0.492"
"2020/04/04","12:00","-0.012","-","0.29"
"2020/04/04","13:00","-0.243","-","0.061"
"2020/04/04","14:00","-0.455","-","-0.143"
"2020/04/04","15:00","-0.599","-","-0.276"
"2020/04/04","16:00","-0.614","-","-0.265"
"2020/04/04","17:00","-0.496","-","-0.142"
"2020/04/04","18:00","-0.291","-","0.065"
"2020/04/04","19:00","-0.061","-","0.285"
"2020/04/04","20:00","0.139","-","0.517"
"2020/04/04","21:00","0.27","-","0.638"
"2020/04/04","22:00","0.297","-","0.646"
"2020/04/04","23:00","0.188","-","0.534"
"2020/04/05","00:00","-0.024","-","0.29"
"2020/04/05","01:00","-0.268","-","0.067"
"2020/04/05","02:00","-0.495","-","-0.154"
"2020/04/05","03:00","-0.661","-","-0.271"
"2020/04/05","04:00","-0.701","-","-0.317"
"2020/04/05","05:00","-0.591","-","-0.176"
"2020/04/05","06:00","-0.368","-","0.081"
"2020/04/05","07:00","-0.096","-","0.34"
"2020/04/05","08:00","0.16","-","0.615"
"2020/04/05","09:00","0.351","-","0.766"
"2020/04/05","10:00","0.442","-","0.839"
"2020/04/05","11:00","0.396","-","0.78"
"2020/04/05","12:00","0.215","-","0.563"
"2020/04/05","13:00","-0.038","-","0.344"
"2020/04/05","14:00","-0.301","-","0.109"
"2020/04/05","15:00","-0.534","-","-0.112"
"2020/04/05","16:00","-0.675","-","-0.28"
"2020/04/05","17:00","-0.669","-","-0.275"
"2020/04/05","18:00","-0.522","-","-0.148"
"2020/04/05","19:00","-0.28","-","0.119"
"2020/04/05","20:00","-0.008","-","0.403"
"2020/04/05","21:00","0.23","-","0.673"
"2020/04/05","22:00","0.381","-","0.796"
"2020/04/05","23:00","0.4","-","0.784"
"2020/04/06","00:00","0.262","-","0.648"
"2020/04/06","01:00","0.013","-","0.376"
"2020/04/06","02:00","-0.269","-","0.105"
"2020/04/06","03:00","-0.531","-","-0.131"
"2020/04/06","04:00","-0.715","-","-0.297"
"2020/04/06","05:00","-0.757","-","-0.343"
"2020/04/06","06:00","-0.639","-","-0.235"
"2020/04/06","07:00","-0.398","-","0.033"
"2020/04/06","08:00","-0.099","-","0.341"
"2020/04/06","09:00","0.185","-","0.622"
"2020/04/06","10:00","0.391","-","0.81"
"2020/04/06","11:00","0.476","-","0.86"
"2020/04/06","12:00","0.404","-","0.786"
"2020/04/06","13:00","0.19","-","0.523"
"2020/04/06","14:00","-0.092","-","0.239"
"2020/04/06","15:00","-0.378","-","-0.044"
"2020/04/06","16:00","-0.619","-","-0.278"
"2020/04/06","17:00","-0.747","-","-0.414"
"2020/04/06","18:00","-0.714","-","-0.394"
"2020/04/06","19:00","-0.529","-","-0.173"
"2020/04/06","20:00","-0.241","-","0.125"
"2020/04/06","21:00","0.073","-","0.455"
"2020/04/06","22:00","0.335","-","0.721"
"2020/04/06","23:00","0.489","-","0.841"
"2020/04/07","00:00","0.488","-","0.84"
"2020/04/07","01:00","0.316","-","0.494"
"2020/04/07","02:00","0.032","-","0.256"
"2020/04/07","03:00","-0.28","-","-0.005"
"2020/04/07","04:00","-0.565","-","-0.255"
"2020/04/07","05:00","-0.76","-","-0.457"
"2020/04/07","06:00","-0.798","-","-0.551"
"2020/04/07","07:00","-0.666","-","-0.405"
"2020/04/07","08:00","-0.402","-","-0.085"
"2020/04/07","09:00","-0.08","-","0.267"
