"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2021/03/09","12:00","0.095","-","0.125"
"2021/03/09","13:00","-0.124","-","-0.141"
"2021/03/09","14:00","-0.362","-","-0.365"
"2021/03/09","15:00","-0.546","-","-0.551"
"2021/03/09","16:00","-0.615","-","-0.622"
"2021/03/09","17:00","-0.561","-","-0.573"
"2021/03/09","18:00","-0.416","-","-0.376"
"2021/03/09","19:00","-0.228","-","-0.146"
"2021/03/09","20:00","-0.039","-","0.061"
"2021/03/09","21:00","0.113","-","0.182"
"2021/03/09","22:00","0.174","-","0.232"
"2021/03/09","23:00","0.114","-","0.18"
"2021/03/10","00:00","-0.031","-","0.008"
"2021/03/10","01:00","-0.221","-","-0.211"
"2021/03/10","02:00","-0.435","-","-0.419"
"2021/03/10","03:00","-0.615","-","-0.613"
"2021/03/10","04:00","-0.691","-","-0.677"
"2021/03/10","05:00","-0.637","-","-0.62"
"2021/03/10","06:00","-0.476","-","-0.405"
"2021/03/10","07:00","-0.249","-","-0.154"
"2021/03/10","08:00","-0.002","-","0.119"
"2021/03/10","09:00","0.22","-","0.332"
"2021/03/10","10:00","0.363","-","0.44"
"2021/03/10","11:00","0.372","-","0.447"
"2021/03/10","12:00","0.259","-","0.323"
"2021/03/10","13:00","0.069","-","0.067"
"2021/03/10","14:00","-0.17","-","-0.17"
"2021/03/10","15:00","-0.415","-","-0.411"
"2021/03/10","16:00","-0.587","-","-0.584"
"2021/03/10","17:00","-0.638","-","-0.63"
"2021/03/10","18:00","-0.568","-","-0.546"
"2021/03/10","19:00","-0.405","-","-0.34"
"2021/03/10","20:00","-0.195","-","-0.099"
"2021/03/10","21:00","0.017","-","0.113"
"2021/03/10","22:00","0.179","-","0.26"
"2021/03/10","23:00","0.228","-","0.287"
"2021/03/11","00:00","0.147","-","0.203"
"2021/03/11","01:00","-0.02","-","-0.005"
"2021/03/11","02:00","-0.234","-","-0.232"
"2021/03/11","03:00","-0.464","-","-0.47"
"2021/03/11","04:00","-0.643","-","-0.641"
"2021/03/11","05:00","-0.708","-","-0.7"
"2021/03/11","06:00","-0.644","-","-0.604"
"2021/03/11","07:00","-0.469","-","-0.374"
"2021/03/11","08:00","-0.225","-","-0.109"
"2021/03/11","09:00","0.037","-","0.168"
"2021/03/11","10:00","0.262","-","0.383"
"2021/03/11","11:00","0.386","-","0.492"
"2021/03/11","12:00","0.365","-","0.474"
"2021/03/11","13:00","0.222","-","0.281"
"2021/03/11","14:00","0.007","-","0.031"
"2021/03/11","15:00","-0.246","-","-0.23"
"2021/03/11","16:00","-0.484","-","-0.444"
"2021/03/11","17:00","-0.634","-","-0.581"
"2021/03/11","18:00","-0.657","-","-0.599"
"2021/03/11","19:00","-0.556","-","-0.45"
"2021/03/11","20:00","-0.361","-","-0.243"
"2021/03/11","21:00","-0.125","-","0.022"
"2021/03/11","22:00","0.098","-","0.238"
"2021/03/11","23:00","0.247","-","0.366"
"2021/03/12","00:00","0.268","-","0.397"
"2021/03/12","01:00","0.156","-","0.274"
"2021/03/12","02:00","-0.039","-","0.034"
"2021/03/12","03:00","-0.272","-","-0.226"
"2021/03/12","04:00","-0.505","-","-0.442"
"2021/03/12","05:00","-0.673","-","-0.62"
"2021/03/12","06:00","-0.718","-","-0.639"
"2021/03/12","07:00","-0.63","-","-0.529"
"2021/03/12","08:00","-0.429","-","-0.303"
"2021/03/12","09:00","-0.165","-","-0.039"
"2021/03/12","10:00","0.099","-","0.223"
"2021/03/12","11:00","0.305","-","0.421"
"2021/03/12","12:00","0.392","-","0.505"
"2021/03/12","13:00","0.329","-","0.448"
"2021/03/12","14:00","0.151","-","0.208"
"2021/03/12","15:00","-0.084","-","-0.07"
"2021/03/12","16:00","-0.339","-","-0.339"
"2021/03/12","17:00","-0.558","-","-0.555"
"2021/03/12","18:00","-0.674","-","-0.686"
"2021/03/12","19:00","-0.654","-","-0.635"
"2021/03/12","20:00","-0.508","-","-0.455"
"2021/03/12","21:00","-0.279","-","-0.215"
"2021/03/12","22:00","-0.03","-","0.05"
"2021/03/12","23:00","0.183","-","0.261"
"2021/03/13","00:00","0.303","-","0.364"
"2021/03/13","01:00","0.283","-","0.326"
"2021/03/13","02:00","0.134","-","0.155"
"2021/03/13","03:00","-0.084","-","-0.107"
"2021/03/13","04:00","-0.326","-","-0.339"
"2021/03/13","05:00","-0.553","-","-0.555"
"2021/03/13","06:00","-0.697","-","-0.709"
"2021/03/13","07:00","-0.709","-","-0.726"
"2021/03/13","08:00","-0.583","-","-0.576"
"2021/03/13","09:00","-0.355","-","-0.328"
"2021/03/13","10:00","-0.086","-","-0.053"
"2021/03/13","11:00","0.161","-","0.227"
"2021/03/13","12:00","0.332","-","0.409"
"2021/03/13","13:00","0.37","-","0.471"
"2021/03/13","14:00","0.258","-","0.368"
"2021/03/13","15:00","0.05","-","0.093"
"2021/03/13","16:00","-0.194","-","-0.164"
"2021/03/13","17:00","-0.438","-","-0.412"
"2021/03/13","18:00","-0.625","-","-0.591"
"2021/03/13","19:00","-0.689","-","-0.613"
"2021/03/13","20:00","-0.613","-","-0.49"
"2021/03/13","21:00","-0.421","-","-0.235"
"2021/03/13","22:00","-0.172","-","0.008"
"2021/03/13","23:00","0.07","-","0.271"
"2021/03/14","00:00","0.256","-","0.467"
"2021/03/14","01:00","0.335","-","0.527"
"2021/03/14","02:00","0.268","-","0.458"
"2021/03/14","03:00","0.085","-","0.242"
"2021/03/14","04:00","-0.146","-","-0.003"
"2021/03/14","05:00","-0.388","-","-0.257"
"2021/03/14","06:00","-0.596","-","-0.491"
"2021/03/14","07:00","-0.703","-","-0.609"
"2021/03/14","08:00","-0.668","-","-0.556"
"2021/03/14","09:00","-0.504","-","-0.345"
"2021/03/14","10:00","-0.262","-","-0.106"
"2021/03/14","11:00","-0.007","-","0.148"
"2021/03/14","12:00","0.207","-","0.37"
"2021/03/14","13:00","0.331","-","0.467"
"2021/03/14","14:00","0.314","-","0.455"
"2021/03/14","15:00","0.159","-","0.239"
"2021/03/14","16:00","-0.067","-","-0.016"
"2021/03/14","17:00","-0.309","-","-0.242"
"2021/03/14","18:00","-0.529","-","-0.453"
"2021/03/14","19:00","-0.665","-","-0.583"
"2021/03/14","20:00","-0.665","-","-0.56"
"2021/03/14","21:00","-0.531","-","-0.399"
"2021/03/14","22:00","-0.309","-","-0.161"
"2021/03/14","23:00","-0.061","-","0.093"
"2021/03/15","00:00","0.159","-","0.356"
"2021/03/15","01:00","0.307","-","0.471"
"2021/03/15","02:00","0.337","-","0.485"
"2021/03/15","03:00","0.225","-","0.318"
"2021/03/15","04:00","0.019","-","0.067"
"2021/03/15","05:00","-0.218","-","-0.176"
"2021/03/15","06:00","-0.447","-","-0.418"
"2021/03/15","07:00","-0.622","-","-0.626"
"2021/03/15","08:00","-0.677","-","-0.648"
"2021/03/15","09:00","-0.595","-","-0.535"
"2021/03/15","10:00","-0.409","-","-0.331"
"2021/03/15","11:00","-0.174","-","-0.096"
"2021/03/15","12:00","0.054","-","0.202"
"2021/03/15","13:00","0.227","-","0.371"
"2021/03/15","14:00","0.298","-","0.459"
"2021/03/15","15:00","0.23","-","0.363"
"2021/03/15","16:00","0.044","-","0.163"
"2021/03/15","17:00","-0.189","-","-0.043"
"2021/03/15","18:00","-0.415","-","-0.347"
"2021/03/15","19:00","-0.593","-","-0.504"
"2021/03/15","20:00","-0.664","-","-0.558"
"2021/03/15","21:00","-0.598","-","-0.501"
"2021/03/15","22:00","-0.424","-","-0.206"
"2021/03/15","23:00","-0.192","-","-0.038"
"2021/03/16","00:00","0.04","-","0.208"
"2021/03/16","01:00","0.226","-","0.418"
"2021/03/16","02:00","0.33","-","0.52"
"2021/03/16","03:00","0.312","-","0.495"
"2021/03/16","04:00","0.163","-","0.321"
"2021/03/16","05:00","-0.057","-","0.12"
"2021/03/16","06:00","-0.288","-","-0.1"
"2021/03/16","07:00","-0.491","-","-0.315"
"2021/03/16","08:00","-0.617","-","-0.483"
"2021/03/16","09:00","-0.621","-","-0.48"
"2021/03/16","10:00","-0.508","-","-0.317"
"2021/03/16","11:00","-0.318","-","-0.038"
"2021/03/16","12:00","-0.102","-","0.194"
"2021/03/16","13:00","0.09","-","0.402"
"2021/03/16","14:00","0.217","-","0.567"
"2021/03/16","15:00","0.24","-","0.57"
"2021/03/16","16:00","0.13","-","0.417"
"2021/03/16","17:00","-0.077","-","0.215"
"2021/03/16","18:00","-0.302","-","0.005"
"2021/03/16","19:00","-0.496","-","-0.263"
"2021/03/16","20:00","-0.616","-","-0.444"
"2021/03/16","21:00","-0.621","-","-0.392"
"2021/03/16","22:00","-0.507","-","-0.22"
"2021/03/16","23:00","-0.313","-","0.001"
"2021/03/17","00:00","-0.087","-","0.23"
"2021/03/17","01:00","0.119","-","0.382"
"2021/03/17","02:00","0.267","-","0.483"
"2021/03/17","03:00","0.327","-","0.516"
"2021/03/17","04:00","0.266","-","0.483"
"2021/03/17","05:00","0.09","-","0.329"
"2021/03/17","06:00","-0.134","-","0.101"
"2021/03/17","07:00","-0.343","-","-0.162"
"2021/03/17","08:00","-0.505","-","-0.326"
"2021/03/17","09:00","-0.582","-","-0.406"
"2021/03/17","10:00","-0.549","-","-0.382"
"2021/03/17","11:00","-0.424","-","-0.177"
"2021/03/17","12:00","-0.244","-","0.026"
"2021/03/17","13:00","-0.054","-","0.208"
"2021/03/17","14:00","0.101","-","0.371"
"2021/03/17","15:00","0.186","-","0.404"
"2021/03/17","16:00","0.166","-","0.348"
"2021/03/17","17:00","0.024","-","0.21"
"2021/03/17","18:00","-0.19","-","-0.002"
"2021/03/17","19:00","-0.392","-","-0.234"
"2021/03/17","20:00","-0.537","-","-0.359"
"2021/03/17","21:00","-0.599","-","-0.417"
"2021/03/17","22:00","-0.554","-","-0.307"
"2021/03/17","23:00","-0.413","-","-0.132"
"2021/03/18","00:00","-0.215","-","0.078"
"2021/03/18","01:00","-0.004","-","0.275"
"2021/03/18","02:00","0.172","-","0.48"
"2021/03/18","03:00","0.283","-","0.592"
"2021/03/18","04:00","0.304","-","0.633"
"2021/03/18","05:00","0.208","-","0.514"
"2021/03/18","06:00","0.014","-","0.294"
"2021/03/18","07:00","-0.197","-","0.088"
"2021/03/18","08:00","-0.37","-","-0.094"
"2021/03/18","09:00","-0.489","-","-0.192"
"2021/03/18","10:00","-0.531","-","-0.234"
"2021/03/18","11:00","-0.48","-","-0.139"
"2021/03/18","12:00","-0.355","-","0.006"
"2021/03/18","13:00","-0.19","-","0.164"
"2021/03/18","14:00","-0.027","-","0.35"
"2021/03/18","15:00","0.094","-","0.456"
"2021/03/18","16:00","0.143","-","0.479"
"2021/03/18","17:00","0.087","-","0.396"
"2021/03/18","18:00","-0.077","-","0.18"
"2021/03/18","19:00","-0.281","-","0.01"
"2021/03/18","20:00","-0.444","-","-0.174"
"2021/03/18","21:00","-0.54","-","-0.31"
"2021/03/18","22:00","-0.559","-","-0.253"
"2021/03/18","23:00","-0.486","-","-0.161"
"2021/03/19","00:00","-0.333","-","0.15"
"2021/03/19","01:00","-0.138","-","0.253"
"2021/03/19","02:00","0.054","-","0.341"
"2021/03/19","03:00","0.202","-","0.505"
"2021/03/19","04:00","0.281","-","0.541"
"2021/03/19","05:00","0.268","-","0.593"
"2021/03/19","06:00","0.144","-","0.367"
"2021/03/19","07:00","-0.05","-","0.105"
"2021/03/19","08:00","-0.232","-","-0.032"
"2021/03/19","09:00","-0.369","-","-0.129"
"2021/03/19","10:00","-0.459","-","-0.269"
"2021/03/19","11:00","-0.482","-","-0.236"
"2021/03/19","12:00","-0.426","-","-0.294"
"2021/03/19","13:00","-0.306","-","-0.04"
"2021/03/19","14:00","-0.155","-","0.034"
"2021/03/19","15:00","-0.015","-","0.19"
"2021/03/19","16:00","0.078","-","0.145"
"2021/03/19","17:00","0.097","-","0.032"
"2021/03/19","18:00","0.012","-","-0.104"
"2021/03/19","19:00","-0.159","-","-0.166"
"2021/03/19","20:00","-0.335","-","-0.321"
"2021/03/19","21:00","-0.458","-","-0.376"
"2021/03/19","22:00","-0.522","-","-0.341"
"2021/03/19","23:00","-0.519","-","-0.339"
"2021/03/20","00:00","-0.431","-","-0.28"
"2021/03/20","01:00","-0.274","-","-0.113"
"2021/03/20","02:00","-0.086","-","0.11"
"2021/03/20","03:00","0.09","-","0.341"
"2021/03/20","04:00","0.215","-","0.499"
"2021/03/20","05:00","0.267","-","0.571"
"2021/03/20","06:00","0.226","-","0.511"
"2021/03/20","07:00","0.089","-","0.329"
"2021/03/20","08:00","-0.087","-","0.184"
"2021/03/20","09:00","-0.238","-","0.067"
"2021/03/20","10:00","-0.352","-","-0.053"
"2021/03/20","11:00","-0.431","-","-0.138"
"2021/03/20","12:00","-0.449","-","-0.139"
"2021/03/20","13:00","-0.391","-","-0.066"
"2021/03/20","14:00","-0.274","-","0.022"
"2021/03/20","15:00","-0.133","-","0.183"
"2021/03/20","16:00","-0.01","-","0.311"
"2021/03/20","17:00","0.06","-","0.359"
"2021/03/20","18:00","0.053","-","0.287"
"2021/03/20","19:00","-0.046","-","0.197"
"2021/03/20","20:00","-0.206","-","0.053"
"2021/03/20","21:00","-0.354","-","-0.059"
"2021/03/20","22:00","-0.452","-","-0.169"
"2021/03/20","23:00","-0.505","-","-0.235"
"2021/03/21","00:00","-0.493","-","-0.205"
"2021/03/21","01:00","-0.399","-","0.02"
"2021/03/21","02:00","-0.24","-","0.063"
"2021/03/21","03:00","-0.055","-","0.225"
"2021/03/21","04:00","0.11","-","0.423"
"2021/03/21","05:00","0.217","-","0.577"
"2021/03/21","06:00","0.247","-","0.566"
"2021/03/21","07:00","0.192","-","0.526"
"2021/03/21","08:00","0.06","-","0.388"
"2021/03/21","09:00","-0.095","-","0.207"
"2021/03/21","10:00","-0.227","-","-0.005"
"2021/03/21","11:00","-0.338","-","-0.031"
"2021/03/21","12:00","-0.42","-","-0.091"
"2021/03/21","13:00","-0.436","-","-0.078"
"2021/03/21","14:00","-0.375","-","-0.051"
"2021/03/21","15:00","-0.256","-","-0.051"
"2021/03/21","16:00","-0.118","-","0.106"
"2021/03/21","17:00","-0.007","-","0.264"
"2021/03/21","18:00","0.046","-","0.338"
"2021/03/21","19:00","0.026","-","0.232"
"2021/03/21","20:00","-0.073","-","0.08"
"2021/03/21","21:00","-0.218","-","-0.041"
"2021/03/21","22:00","-0.35","-","-0.149"
"2021/03/21","23:00","-0.446","-","-0.242"
"2021/03/22","00:00","-0.501","-","-0.242"
"2021/03/22","01:00","-0.489","-","-0.186"
"2021/03/22","02:00","-0.39","-","-0.085"
"2021/03/22","03:00","-0.225","-","0.032"
"2021/03/22","04:00","-0.037","-","0.219"
"2021/03/22","05:00","0.121","-","0.418"
"2021/03/22","06:00","0.215","-","0.542"
"2021/03/22","07:00","0.237","-","0.515"
"2021/03/22","08:00","0.183","-","0.394"
"2021/03/22","09:00","0.061","-","0.259"
"2021/03/22","10:00","-0.084","-","0.125"
"2021/03/22","11:00","-0.219","-","-0.009"
"2021/03/22","12:00","-0.342","-","-0.121"
"2021/03/22","13:00","-0.43","-","-0.203"
"2021/03/22","14:00","-0.444","-","-0.22"
"2021/03/22","15:00","-0.373","-","-0.127"
"2021/03/22","16:00","-0.245","-","0.028"
"2021/03/22","17:00","-0.105","-","0.129"
"2021/03/22","18:00","-0.001","-","0.198"
"2021/03/22","19:00","0.047","-","0.231"
"2021/03/22","20:00","0.03","-","0.167"
"2021/03/22","21:00","-0.064","-","0.087"
"2021/03/22","22:00","-0.205","-","-0.031"
"2021/03/22","23:00","-0.342","-","-0.148"
"2021/03/23","00:00","-0.451","-","-0.245"
"2021/03/23","01:00","-0.519","-","-0.275"
"2021/03/23","02:00","-0.509","-","-0.232"
"2021/03/23","03:00","-0.401","-","-0.112"
"2021/03/23","04:00","-0.223","-","0.057"
"2021/03/23","05:00","-0.029","-","0.206"
"2021/03/23","06:00","0.127","-","0.373"
"2021/03/23","07:00","0.221","-","0.454"
"2021/03/23","08:00","0.251","-","0.521"
"2021/03/23","09:00","0.203","-","0.431"
"2021/03/23","10:00","0.08","-","0.287"
"2021/03/23","11:00","-0.075","-","0.124"
"2021/03/23","12:00","-0.228","-","-0.033"
"2021/03/23","13:00","-0.37","-","-0.185"
"2021/03/23","14:00","-0.465","-","-0.228"
"2021/03/23","15:00","-0.47","-","-0.192"
"2021/03/23","16:00","-0.381","-","-0.121"
"2021/03/23","17:00","-0.237","-","-0.043"
"2021/03/23","18:00","-0.09","-","0.11"
"2021/03/23","19:00","0.02","-","0.248"
"2021/03/23","20:00","0.079","-","0.284"
"2021/03/23","21:00","0.069","-","0.24"
"2021/03/23","22:00","-0.03","-","0.145"
"2021/03/23","23:00","-0.186","-","-0.018"
"2021/03/24","00:00","-0.343","-","-0.161"
"2021/03/24","01:00","-0.476","-","-0.263"
"2021/03/24","02:00","-0.559","-","-0.318"
"2021/03/24","03:00","-0.545","-","-0.238"
"2021/03/24","04:00","-0.422","-","-0.175"
"2021/03/24","05:00","-0.229","-","0.049"
"2021/03/24","06:00","-0.025","-","0.248"
"2021/03/24","07:00","0.141","-","0.462"
"2021/03/24","08:00","0.25","-","0.544"
"2021/03/24","09:00","0.292","-","0.547"
"2021/03/24","10:00","0.239","-","0.462"
"2021/03/24","11:00","0.097","-","0.24"
"2021/03/24","12:00","-0.082","-","0.089"
"2021/03/24","13:00","-0.263","-","-0.08"
"2021/03/24","14:00","-0.425","-","-0.245"
"2021/03/24","15:00","-0.52","-","-0.286"
"2021/03/24","16:00","-0.506","-","-0.341"
"2021/03/24","17:00","-0.393","-","-0.242"
"2021/03/24","18:00","-0.227","-","-0.08"
"2021/03/24","19:00","-0.06","-","0.12"
"2021/03/24","20:00","0.072","-","0.267"
"2021/03/24","21:00","0.148","-","0.249"
"2021/03/24","22:00","0.134","-","0.208"
"2021/03/24","23:00","0.013","-","0.109"
"2021/03/25","00:00","-0.171","-","-0.051"
"2021/03/25","01:00","-0.36","-","-0.243"
"2021/03/25","02:00","-0.521","-","-0.382"
"2021/03/25","03:00","-0.615","-","-0.461"
"2021/03/25","04:00","-0.591","-","-0.441"
"2021/03/25","05:00","-0.45","-","-0.241"
"2021/03/25","06:00","-0.238","-","-0.044"
"2021/03/25","07:00","-0.015","-","0.216"
"2021/03/25","08:00","0.175","-","0.375"
"2021/03/25","09:00","0.304","-","0.483"
"2021/03/25","10:00","0.346","-","0.449"
"2021/03/25","11:00","0.27","-","0.319"
"2021/03/25","12:00","0.096","-","0.179"
"2021/03/25","13:00","-0.116","-","-0.033"
"2021/03/25","14:00","-0.327","-","-0.234"
"2021/03/25","15:00","-0.503","-","-0.41"
"2021/03/25","16:00","-0.586","-","-0.521"
"2021/03/25","17:00","-0.545","-","-0.47"
"2021/03/25","18:00","-0.401","-","-0.275"
"2021/03/25","19:00","-0.202","-","-0.066"
"2021/03/25","20:00","-0.001","-","0.13"
"2021/03/25","21:00","0.158","-","0.276"
"2021/03/25","22:00","0.241","-","0.331"
"2021/03/25","23:00","0.208","-","0.277"
"2021/03/26","00:00","0.051","-","0.114"
"2021/03/26","01:00","-0.17","-","-0.104"
"2021/03/26","02:00","-0.393","-","-0.317"
"2021/03/26","03:00","-0.58","-","-0.512"
"2021/03/26","04:00","-0.676","-","-0.583"
"2021/03/26","05:00","-0.639","-","-0.512"
"2021/03/26","06:00","-0.477","-","-0.337"
"2021/03/26","07:00","-0.239","-","-0.093"
"2021/03/26","08:00","0.015","-","0.166"
"2021/03/26","09:00","0.23","-","0.361"
"2021/03/26","10:00","0.367","-","0.468"
"2021/03/26","11:00","0.392","-","0.468"
"2021/03/26","12:00","0.28","-","0.329"
"2021/03/26","13:00","0.067","-","0.107"
"2021/03/26","14:00","-0.18","-","-0.136"
"2021/03/26","15:00","-0.414","-","-0.363"
"2021/03/26","16:00","-0.591","-","-0.528"
"2021/03/26","17:00","-0.653","-","-0.604"
"2021/03/26","18:00","-0.578","-","-0.51"
"2021/03/26","19:00","-0.392","-","-0.281"
"2021/03/26","20:00","-0.148","-","-0.03"
"2021/03/26","21:00","0.091","-","0.181"
"2021/03/26","22:00","0.267","-","0.336"
"2021/03/26","23:00","0.341","-","0.392"
"2021/03/27","00:00","0.275","-","0.31"
"2021/03/27","01:00","0.077","-","0.084"
"2021/03/27","02:00","-0.184","-","-0.189"
"2021/03/27","03:00","-0.438","-","-0.422"
"2021/03/27","04:00","-0.641","-","-0.621"
"2021/03/27","05:00","-0.735","-","-0.739"
"2021/03/27","06:00","-0.68","-","-0.686"
"2021/03/27","07:00","-0.491","-","-0.406"
"2021/03/27","08:00","-0.219","-","-0.124"
"2021/03/27","09:00","0.064","-","0.169"
"2021/03/27","10:00","0.291","-","0.382"
"2021/03/27","11:00","0.418","-","0.493"
"2021/03/27","12:00","0.412","-","0.455"
"2021/03/27","13:00","0.258","-","0.255"
"2021/03/27","14:00","0.006","-","0.017"
"2021/03/27","15:00","-0.268","-","-0.261"
"2021/03/27","16:00","-0.513","-","-0.502"
"2021/03/27","17:00","-0.679","-","-0.685"
"2021/03/27","18:00","-0.711","-","-0.713"
"2021/03/27","19:00","-0.59","-","-0.538"
"2021/03/27","20:00","-0.352","-","-0.288"
"2021/03/27","21:00","-0.061","-","0.034"
"2021/03/27","22:00","0.202","-","0.311"
"2021/03/27","23:00","0.379","-","0.48"
"2021/03/28","00:00","0.43","-","0.522"
"2021/03/28","01:00","0.325","-","0.39"
"2021/03/28","02:00","0.084","-","0.11"
"2021/03/28","03:00","-0.209","-","-0.166"
"2021/03/28","04:00","-0.485","-","-0.44"
"2021/03/28","05:00","-0.696","-","-0.635"
"2021/03/28","06:00","-0.781","-","-0.727"
"2021/03/28","07:00","-0.703","-","-0.624"
"2021/03/28","08:00","-0.48","-","-0.319"
"2021/03/28","09:00","-0.179","-","-0.007"
"2021/03/28","10:00","0.117","-","0.266"
"2021/03/28","11:00","0.337","-","0.462"
"2021/03/28","12:00","0.442","-","0.571"
"2021/03/28","13:00","0.398","-","0.523"
"2021/03/28","14:00","0.202","-","0.274"
"2021/03/28","15:00","-0.08","-","-0.019"
"2021/03/28","16:00","-0.366","-","-0.3"
"2021/03/28","17:00","-0.609","-","-0.56"
"2021/03/28","18:00","-0.754","-","-0.716"
"2021/03/28","19:00","-0.743","-","-0.7"
"2021/03/28","20:00","-0.568","-","-0.44"
"2021/03/28","21:00","-0.279","-","-0.149"
"2021/03/28","22:00","0.041","-","0.188"
"2021/03/28","23:00","0.309","-","0.489"
"2021/03/29","00:00","0.474","-","0.647"
"2021/03/29","01:00","0.497","-","0.618"
"2021/03/29","02:00","0.351","-","0.361"
"2021/03/29","03:00","0.076","-","0.117"
"2021/03/29","04:00","-0.238","-","-0.154"
"2021/03/29","05:00","-0.526","-","-0.511"
"2021/03/29","06:00","-0.737","-","-0.771"
"2021/03/29","07:00","-0.804","-","-0.956"
"2021/03/29","08:00","-0.695","-","-0.834"
"2021/03/29","09:00","-0.444","-","-0.63"
"2021/03/29","10:00","-0.132","-","-0.215"
"2021/03/29","11:00","0.156","-","0.159"
"2021/03/29","12:00","0.357","-","0.383"
"2021/03/29","13:00","0.432","-","0.442"
"2021/03/29","14:00","0.35","-","0.317"
"2021/03/29","15:00","0.122","-","0.053"
"2021/03/29","16:00","-0.174","-","-0.213"
"2021/03/29","17:00","-0.461","-","-0.45"
"2021/03/29","18:00","-0.69","-","-0.698"
"2021/03/29","19:00","-0.8","-","-0.787"
"2021/03/29","20:00","-0.737","-","-0.724"
"2021/03/29","21:00","-0.511","-","-0.454"
"2021/03/29","22:00","-0.192","-","-0.107"
"2021/03/29","23:00","0.136","-","0.253"
"2021/03/30","00:00","0.396","-","0.514"
"2021/03/30","01:00","0.541","-","0.676"
"2021/03/30","02:00","0.532","-","0.642"
"2021/03/30","03:00","0.353","-","0.378"
"2021/03/30","04:00","0.058","-","0.096"
"2021/03/30","05:00","-0.264","-","-0.202"
"2021/03/30","06:00","-0.554","-","-0.479"
"2021/03/30","07:00","-0.752","-","-0.694"
"2021/03/30","08:00","-0.792","-","-0.732"
"2021/03/30","09:00","-0.656","-","-0.541"
"2021/03/30","10:00","-0.397","-","-0.283"
"2021/03/30","11:00","-0.094","-","0.027"
"2021/03/30","12:00","0.173","-","0.301"
"2021/03/30","13:00","0.347","-","0.492"
"2021/03/30","14:00","0.391","-","0.496"
"2021/03/30","15:00","0.279","-","0.363"
"2021/03/30","16:00","0.033","-","0.083"
"2021/03/30","17:00","-0.264","-","-0.254"
"2021/03/30","18:00","-0.538","-","-0.507"
"2021/03/30","19:00","-0.74","-","-0.784"
"2021/03/30","20:00","-0.803","-","-0.815"
"2021/03/30","21:00","-0.693","-","-0.706"
"2021/03/30","22:00","-0.439","-","-0.371"
"2021/03/30","23:00","-0.113","-","-0.031"
"2021/03/31","00:00","0.206","-","0.295"
"2021/03/31","01:00","0.45","-","0.557"
"2021/03/31","02:00","0.572","-","0.635"
"2021/03/31","03:00","0.537","-","0.593"
"2021/03/31","04:00","0.337","-","0.357"
"2021/03/31","05:00","0.035","-","0.033"
"2021/03/31","06:00","-0.284","-","-0.233"
"2021/03/31","07:00","-0.56","-","-0.544"
"2021/03/31","08:00","-0.733","-","-0.72"
"2021/03/31","09:00","-0.746","-","-0.749"
"2021/03/31","10:00","-0.602","-","-0.579"
"2021/03/31","11:00","-0.354","-","-0.309"
"2021/03/31","12:00","-0.075","-","-0.02"
"2021/03/31","13:00","0.164","-","0.256"
"2021/03/31","14:00","0.312","-","0.369"
"2021/03/31","15:00","0.332","-","0.369"
"2021/03/31","16:00","0.2","-","0.177"
"2021/03/31","17:00","-0.051","-","-0.071"
"2021/03/31","18:00","-0.336","-","-0.344"
"2021/03/31","19:00","-0.584","-","-0.615"
"2021/03/31","20:00","-0.745","-","-0.805"
"2021/03/31","21:00","-0.767","-","-0.837"
"2021/03/31","22:00","-0.63","-","-0.602"
"2021/03/31","23:00","-0.373","-","-0.358"
"2021/04/01","00:00","-0.057","-","-0.011"
"2021/04/01","01:00","0.243","-","0.277"
"2021/04/01","02:00","0.466","-","0.504"
"2021/04/01","03:00","0.569","-","0.587"
"2021/04/01","04:00","0.517","-","0.568"
"2021/04/01","05:00","0.307","-","0.394"
"2021/04/01","06:00","0.01","-","0.065"
"2021/04/01","07:00","-0.289","-","-0.219"
"2021/04/01","08:00","-0.536","-","-0.503"
"2021/04/01","09:00","-0.682","-","-0.68"
"2021/04/01","10:00","-0.684","-","-0.585"
"2021/04/01","11:00","-0.55","-","-0.601"
"2021/04/01","12:00","-0.326","-","-0.389"
"2021/04/01","13:00","-0.075","-","-0.163"
"2021/04/01","14:00","0.137","-","0.028"
"2021/04/01","15:00","0.264","-","0.181"
"2021/04/01","16:00","0.268","-","0.196"
"2021/04/01","17:00","0.126","-","0.197"
"2021/04/01","18:00","-0.119","-","-0.1"
"2021/04/01","19:00","-0.376","-","-0.363"
"2021/04/01","20:00","-0.586","-","-0.582"
"2021/04/01","21:00","-0.71","-","-0.749"
"2021/04/01","22:00","-0.709","-","-0.697"
"2021/04/01","23:00","-0.571","-","-0.44"
"2021/04/02","00:00","-0.327","-","-0.145"
"2021/04/02","01:00","-0.032","-","0.117"
"2021/04/02","02:00","0.246","-","0.344"
"2021/04/02","03:00","0.45","-","0.48"
"2021/04/02","04:00","0.54","-","0.571"
"2021/04/02","05:00","0.476","-","0.507"
"2021/04/02","06:00","0.268","-","0.324"
"2021/04/02","07:00","-0.006","-","0.057"
"2021/04/02","08:00","-0.27","-","-0.171"
"2021/04/02","09:00","-0.487","-","-0.41"
"2021/04/02","10:00","-0.618","-","-0.637"
"2021/04/02","11:00","-0.625","-","-0.619"
"2021/04/02","12:00","-0.512","-","-0.446"
"2021/04/02","13:00","-0.314","-","-0.279"
