"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2014/04/02","01:00","0.421","-","0.515"
"2014/04/02","02:00","0.525","-","0.59"
"2014/04/02","03:00","0.467","-","0.517"
"2014/04/02","04:00","0.267","-","0.282"
"2014/04/02","05:00","-0.001","-","0.039"
"2014/04/02","06:00","-0.284","-","-0.23"
"2014/04/02","07:00","-0.54","-","-0.481"
"2014/04/02","08:00","-0.692","-","-0.619"
"2014/04/02","09:00","-0.691","-","-0.623"
"2014/04/02","10:00","-0.55","-","-0.471"
"2014/04/02","11:00","-0.318","-","-0.242"
"2014/04/02","12:00","-0.059","-","0.036"
"2014/04/02","13:00","0.166","-","0.236"
"2014/04/02","14:00","0.306","-","0.336"
"2014/04/02","15:00","0.307","-","0.317"
"2014/04/02","16:00","0.154","-","0.132"
"2014/04/02","17:00","-0.086","-","-0.119"
"2014/04/02","18:00","-0.34","-","-0.363"
"2014/04/02","19:00","-0.564","-","-0.59"
"2014/04/02","20:00","-0.699","-","-0.695"
"2014/04/02","21:00","-0.689","-","-0.633"
"2014/04/02","22:00","-0.541","-","-0.44"
"2014/04/02","23:00","-0.298","-","-0.197"
"2014/04/03","00:00","-0.019","-","0.061"
"2014/04/03","01:00","0.234","-","0.298"
"2014/04/03","02:00","0.417","-","0.451"
"2014/04/03","03:00","0.482","-","0.502"
"2014/04/03","04:00","0.395","-","0.41"
"2014/04/03","05:00","0.186","-","0.16"
"2014/04/03","06:00","-0.069","-","-0.075"
"2014/04/03","07:00","-0.324","-","-0.332"
"2014/04/03","08:00","-0.535","-","-0.515"
"2014/04/03","09:00","-0.64","-","-0.606"
"2014/04/03","10:00","-0.612","-","-0.569"
"2014/04/03","11:00","-0.471","-","-0.421"
"2014/04/03","12:00","-0.258","-","-0.17"
"2014/04/03","13:00","-0.029","-","0.067"
"2014/04/03","14:00","0.161","-","0.225"
"2014/04/03","15:00","0.266","-","0.292"
"2014/04/03","16:00","0.236","-","0.244"
"2014/04/03","17:00","0.068","-","0.069"
"2014/04/03","18:00","-0.163","-","-0.148"
"2014/04/03","19:00","-0.386","-","-0.368"
"2014/04/03","20:00","-0.563","-","-0.551"
"2014/04/03","21:00","-0.646","-","-0.604"
"2014/04/03","22:00","-0.603","-","-0.522"
"2014/04/03","23:00","-0.448","-","-0.314"
"2014/04/04","00:00","-0.22","-","-0.076"
"2014/04/04","01:00","0.028","-","0.166"
"2014/04/04","02:00","0.245","-","0.384"
"2014/04/04","03:00","0.391","-","0.508"
"2014/04/04","04:00","0.423","-","0.523"
"2014/04/04","05:00","0.312","-","0.408"
"2014/04/04","06:00","0.103","-","0.167"
"2014/04/04","07:00","-0.128","-","-0.059"
"2014/04/04","08:00","-0.342","-","-0.28"
"2014/04/04","09:00","-0.507","-","-0.423"
"2014/04/04","10:00","-0.579","-","-0.467"
"2014/04/04","11:00","-0.539","-","-0.408"
"2014/04/04","12:00","-0.405","-","-0.255"
"2014/04/04","13:00","-0.212","-","-0.061"
"2014/04/04","14:00","-0.012","-","0.127"
"2014/04/04","15:00","0.149","-","0.276"
"2014/04/04","16:00","0.225","-","0.323"
"2014/04/04","17:00","0.168","-","0.25"
"2014/04/04","18:00","-0.008","-","0.077"
"2014/04/04","19:00","-0.219","-","-0.114"
"2014/04/04","20:00","-0.401","-","-0.302"
"2014/04/04","21:00","-0.533","-","-0.406"
"2014/04/04","22:00","-0.582","-","-0.449"
"2014/04/04","23:00","-0.524","-","-0.372"
"2014/04/05","00:00","-0.374","-","-0.208"
"2014/04/05","01:00","-0.165","-","-0.013"
"2014/04/05","02:00","0.054","-","0.188"
"2014/04/05","03:00","0.239","-","0.4"
"2014/04/05","04:00","0.355","-","0.518"
"2014/04/05","05:00","0.357","-","0.501"
"2014/04/05","06:00","0.228","-","0.343"
"2014/04/05","07:00","0.03","-","0.12"
"2014/04/05","08:00","-0.165","-","-0.086"
"2014/04/05","09:00","-0.339","-","-0.263"
"2014/04/05","10:00","-0.473","-","-0.376"
"2014/04/05","11:00","-0.526","-","-0.396"
"2014/04/05","12:00","-0.483","-","-0.372"
"2014/04/05","13:00","-0.355","-","-0.273"
"2014/04/05","14:00","-0.178","-","-0.082"
"2014/04/05","15:00","0","-","0.109"
"2014/04/05","16:00","0.137","-","0.253"
"2014/04/05","17:00","0.186","-","0.282"
"2014/04/05","18:00","0.107","-","0.159"
"2014/04/05","19:00","-0.065","-","-0.012"
"2014/04/05","20:00","-0.244","-","-0.179"
"2014/04/05","21:00","-0.389","-","-0.324"
"2014/04/05","22:00","-0.493","-","-0.42"
"2014/04/05","23:00","-0.526","-","-0.415"
"2014/04/06","00:00","-0.465","-","-0.353"
"2014/04/06","01:00","-0.322","-","-0.23"
"2014/04/06","02:00","-0.13","-","-0.046"
"2014/04/06","03:00","0.067","-","0.18"
"2014/04/06","04:00","0.226","-","0.325"
"2014/04/06","05:00","0.314","-","0.412"
"2014/04/06","06:00","0.29","-","0.397"
"2014/04/06","07:00","0.155","-","0.245"
"2014/04/06","08:00","-0.019","-","0.063"
"2014/04/06","09:00","-0.18","-","-0.102"
"2014/04/06","10:00","-0.33","-","-0.241"
"2014/04/06","11:00","-0.449","-","-0.341"
"2014/04/06","12:00","-0.492","-","-0.358"
"2014/04/06","13:00","-0.445","-","-0.281"
"2014/04/06","14:00","-0.32","-","-0.158"
"2014/04/06","15:00","-0.151","-","0.016"
"2014/04/06","16:00","0.012","-","0.198"
"2014/04/06","17:00","0.129","-","0.297"
"2014/04/06","18:00","0.154","-","0.299"
"2014/04/06","19:00","0.064","-","0.183"
"2014/04/06","20:00","-0.092","-","0.049"
"2014/04/06","21:00","-0.241","-","-0.084"
"2014/04/06","22:00","-0.366","-","-0.167"
"2014/04/06","23:00","-0.462","-","-0.287"
"2014/04/07","00:00","-0.491","-","-0.3"
"2014/04/07","01:00","-0.429","-","-0.269"
"2014/04/07","02:00","-0.291","-","-0.137"
"2014/04/07","03:00","-0.108","-","0.089"
"2014/04/07","04:00","0.072","-","0.293"
"2014/04/07","05:00","0.21","-","0.441"
"2014/04/07","06:00","0.274","-","0.509"
"2014/04/07","07:00","0.233","-","0.452"
"2014/04/07","08:00","0.106","-","0.297"
"2014/04/07","09:00","-0.043","-","0.12"
"2014/04/07","10:00","-0.186","-","-0.033"
"2014/04/07","11:00","-0.33","-","-0.14"
"2014/04/07","12:00","-0.443","-","-0.203"
"2014/04/07","13:00","-0.478","-","-0.274"
"2014/04/07","14:00","-0.422","-","-0.276"
"2014/04/07","15:00","-0.291","-","-0.15"
"2014/04/07","16:00","-0.124","-","0.014"
"2014/04/07","17:00","0.028","-","0.161"
"2014/04/07","18:00","0.127","-","0.269"
"2014/04/07","19:00","0.137","-","0.265"
"2014/04/07","20:00","0.048","-","0.148"
"2014/04/07","21:00","-0.09","-","-0.022"
"2014/04/07","22:00","-0.224","-","-0.151"
"2014/04/07","23:00","-0.349","-","-0.246"
"2014/04/08","00:00","-0.449","-","-0.334"
"2014/04/08","01:00","-0.477","-","-0.378"
"2014/04/08","02:00","-0.412","-","-0.281"
"2014/04/08","03:00","-0.272","-","-0.16"
"2014/04/08","04:00","-0.093","-","0.036"
"2014/04/08","05:00","0.074","-","0.21"
"2014/04/08","06:00","0.193","-","0.294"
"2014/04/08","07:00","0.242","-","0.386"
"2014/04/08","08:00","0.198","-","0.359"
"2014/04/08","09:00","0.082","-","0.239"
"2014/04/08","10:00","-0.056","-","0.04"
"2014/04/08","11:00","-0.201","-","-0.136"
"2014/04/08","12:00","-0.349","-","-0.259"
"2014/04/08","13:00","-0.458","-","-0.313"
"2014/04/08","14:00","-0.479","-","-0.37"
"2014/04/08","15:00","-0.407","-","-0.335"
"2014/04/08","16:00","-0.263","-","-0.165"
"2014/04/08","17:00","-0.095","-","-0.025"
"2014/04/08","18:00","0.047","-","0.139"
"2014/04/08","19:00","0.138","-","0.211"
"2014/04/08","20:00","0.146","-","0.27"
"2014/04/08","21:00","0.061","-","0.128"
"2014/04/08","22:00","-0.072","-","-0.001"
"2014/04/08","23:00","-0.212","-","-0.1"
"2014/04/09","00:00","-0.35","-","-0.267"
"2014/04/09","01:00","-0.457","-","-0.292"
"2014/04/09","02:00","-0.481","-","-0.367"
"2014/04/09","03:00","-0.408","-","-0.318"
"2014/04/09","04:00","-0.259","-","-0.179"
"2014/04/09","05:00","-0.081","-","0.01"
"2014/04/09","06:00","0.074","-","0.166"
"2014/04/09","07:00","0.184","-","0.297"
"2014/04/09","08:00","0.231","-","0.365"
"2014/04/09","09:00","0.187","-","0.312"
"2014/04/09","10:00","0.069","-","0.152"
"2014/04/09","11:00","-0.076","-","0.018"
"2014/04/09","12:00","-0.233","-","-0.1"
"2014/04/09","13:00","-0.389","-","-0.257"
"2014/04/09","14:00","-0.489","-","-0.349"
"2014/04/09","15:00","-0.489","-","-0.543"
"2014/04/09","16:00","-0.392","-","-0.366"
"2014/04/09","17:00","-0.232","-","-0.032"
"2014/04/09","18:00","-0.063","-","0.155"
"2014/04/09","19:00","0.08","-","0.23"
"2014/04/09","20:00","0.173","-","0.274"
"2014/04/09","21:00","0.181","-","0.258"
"2014/04/09","22:00","0.089","-","0.144"
"2014/04/09","23:00","-0.056","-","0.038"
"2014/04/10","00:00","-0.214","-","-0.09"
"2014/04/10","01:00","-0.371","-","-0.224"
"2014/04/10","02:00","-0.483","-","-0.41"
"2014/04/10","03:00","-0.497","-","-0.454"
"2014/04/10","04:00","-0.407","-","-0.325"
"2014/04/10","05:00","-0.248","-","-0.149"
"2014/04/10","06:00","-0.071","-","0.007"
"2014/04/10","07:00","0.082","-","0.12"
"2014/04/10","08:00","0.195","-","0.223"
"2014/04/10","09:00","0.24","-","0.204"
"2014/04/10","10:00","0.184","-","0.115"
"2014/04/10","11:00","0.05","-","0.025"
"2014/04/10","12:00","-0.113","-","-0.111"
"2014/04/10","13:00","-0.288","-","-0.305"
"2014/04/10","14:00","-0.446","-","-0.486"
"2014/04/10","15:00","-0.528","-","-0.576"
"2014/04/10","16:00","-0.497","-","-0.516"
"2014/04/10","17:00","-0.371","-","-0.339"
"2014/04/10","18:00","-0.196","-","-0.187"
"2014/04/10","19:00","-0.017","-","0.012"
"2014/04/10","20:00","0.136","-","0.135"
"2014/04/10","21:00","0.234","-","0.194"
"2014/04/10","22:00","0.228","-","0.187"
"2014/04/10","23:00","0.113","-","0.103"
"2014/04/11","00:00","-0.056","-","-0.039"
"2014/04/11","01:00","-0.238","-","-0.225"
"2014/04/11","02:00","-0.411","-","-0.4"
"2014/04/11","03:00","-0.52","-","-0.503"
"2014/04/11","04:00","-0.515","-","-0.498"
"2014/04/11","05:00","-0.406","-","-0.385"
"2014/04/11","06:00","-0.235","-","-0.211"
"2014/04/11","07:00","-0.053","-","-0.023"
"2014/04/11","08:00","0.108","-","0.12"
"2014/04/11","09:00","0.225","-","0.199"
"2014/04/11","10:00","0.258","-","0.202"
"2014/04/11","11:00","0.175","-","0.095"
"2014/04/11","12:00","0.013","-","-0.046"
"2014/04/11","13:00","-0.172","-","-0.233"
"2014/04/11","14:00","-0.361","-","-0.45"
"2014/04/11","15:00","-0.513","-","-0.592"
"2014/04/11","16:00","-0.564","-","-0.641"
"2014/04/11","17:00","-0.497","-","-0.549"
"2014/04/11","18:00","-0.342","-","-0.401"
"2014/04/11","19:00","-0.144","-","-0.173"
"2014/04/11","20:00","0.053","-","0.028"
"2014/04/11","21:00","0.217","-","0.177"
"2014/04/11","22:00","0.305","-","0.26"
"2014/04/11","23:00","0.27","-","0.243"
"2014/04/12","00:00","0.121","-","0.059"
"2014/04/12","01:00","-0.077","-","-0.137"
"2014/04/12","02:00","-0.284","-","-0.347"
"2014/04/12","03:00","-0.465","-","-0.529"
"2014/04/12","04:00","-0.559","-","-0.61"
"2014/04/12","05:00","-0.531","-","-0.597"
"2014/04/12","06:00","-0.401","-","-0.462"
"2014/04/12","07:00","-0.213","-","-0.284"
"2014/04/12","08:00","-0.015","-","-0.077"
"2014/04/12","09:00","0.155","-","0.096"
"2014/04/12","10:00","0.264","-","0.192"
"2014/04/12","11:00","0.266","-","0.194"
"2014/04/12","12:00","0.146","-","0.076"
"2014/04/12","13:00","-0.046","-","-0.126"
"2014/04/12","14:00","-0.253","-","-0.349"
"2014/04/12","15:00","-0.446","-","-0.562"
"2014/04/12","16:00","-0.577","-","-0.682"
"2014/04/12","17:00","-0.59","-","-0.687"
"2014/04/12","18:00","-0.485","-","-0.56"
"2014/04/12","19:00","-0.294","-","-0.36"
"2014/04/12","20:00","-0.066","-","-0.128"
"2014/04/12","21:00","0.148","-","0.088"
"2014/04/12","22:00","0.309","-","0.23"
"2014/04/12","23:00","0.37","-","0.281"
"2014/04/13","00:00","0.293","-","0.205"
"2014/04/13","01:00","0.105","-","0.015"
"2014/04/13","02:00","-0.123","-","-0.205"
"2014/04/13","03:00","-0.346","-","-0.434"
"2014/04/13","04:00","-0.524","-","-0.601"
"2014/04/13","05:00","-0.596","-","-0.663"
"2014/04/13","06:00","-0.541","-","-0.601"
"2014/04/13","07:00","-0.383","-","-0.421"
"2014/04/13","08:00","-0.17","-","-0.198"
"2014/04/13","09:00","0.043","-","0.015"
"2014/04/13","10:00","0.209","-","0.169"
"2014/04/13","11:00","0.293","-","0.229"
"2014/04/13","12:00","0.255","-","0.194"
"2014/04/13","13:00","0.093","-","0.008"
"2014/04/13","14:00","-0.127","-","-0.21"
"2014/04/13","15:00","-0.346","-","-0.45"
"2014/04/13","16:00","-0.53","-","-0.635"
"2014/04/13","17:00","-0.63","-","-0.736"
"2014/04/13","18:00","-0.601","-","-0.685"
"2014/04/13","19:00","-0.45","-","-0.487"
"2014/04/13","20:00","-0.217","-","-0.236"
"2014/04/13","21:00","0.038","-","0.005"
"2014/04/13","22:00","0.255","-","0.215"
"2014/04/13","23:00","0.395","-","0.332"
"2014/04/14","00:00","0.415","-","0.351"
"2014/04/14","01:00","0.289","-","0.231"
"2014/04/14","02:00","0.063","-","-0.022"
"2014/04/14","03:00","-0.187","-","-0.247"
"2014/04/14","04:00","-0.416","-","-0.46"
"2014/04/14","05:00","-0.581","-","-0.628"
"2014/04/14","06:00","-0.626","-","-0.66"
"2014/04/14","07:00","-0.535","-","-0.538"
"2014/04/14","08:00","-0.342","-","-0.31"
"2014/04/14","09:00","-0.105","-","-0.082"
"2014/04/14","10:00","0.109","-","0.115"
"2014/04/14","11:00","0.256","-","0.263"
"2014/04/14","12:00","0.303","-","0.308"
"2014/04/14","13:00","0.218","-","0.239"
"2014/04/14","14:00","0.018","-","-0.001"
"2014/04/14","15:00","-0.221","-","-0.232"
"2014/04/14","16:00","-0.439","-","-0.49"
"2014/04/14","17:00","-0.605","-","-0.633"
"2014/04/14","18:00","-0.666","-","-0.696"
"2014/04/14","19:00","-0.586","-","-0.554"
"2014/04/14","20:00","-0.383","-","-0.295"
"2014/04/14","21:00","-0.113","-","-0.066"
"2014/04/14","22:00","0.152","-","0.204"
"2014/04/14","23:00","0.354","-","0.382"
"2014/04/15","00:00","0.46","-","0.512"
"2014/04/15","01:00","0.432","-","0.484"
"2014/04/15","02:00","0.258","-","0.323"
"2014/04/15","03:00","0.001","-","0.098"
"2014/04/15","04:00","-0.26","-","-0.152"
"2014/04/15","05:00","-0.485","-","-0.381"
"2014/04/15","06:00","-0.63","-","-0.501"
"2014/04/15","07:00","-0.638","-","-0.491"
"2014/04/15","08:00","-0.504","-","-0.333"
"2014/04/15","09:00","-0.279","-","-0.131"
"2014/04/15","10:00","-0.033","-","0.089"
"2014/04/15","11:00","0.167","-","0.316"
"2014/04/15","12:00","0.283","-","0.43"
"2014/04/15","13:00","0.289","-","0.451"
"2014/04/15","14:00","0.159","-","0.32"
"2014/04/15","15:00","-0.071","-","0.088"
"2014/04/15","16:00","-0.316","-","-0.231"
"2014/04/15","17:00","-0.524","-","-0.453"
"2014/04/15","18:00","-0.663","-","-0.522"
"2014/04/15","19:00","-0.677","-","-0.567"
"2014/04/15","20:00","-0.54","-","-0.444"
"2014/04/15","21:00","-0.291","-","-0.168"
"2014/04/15","22:00","0","-","0.118"
"2014/04/15","23:00","0.257","-","0.327"
"2014/04/16","00:00","0.432","-","0.556"
"2014/04/16","01:00","0.497","-","0.703"
"2014/04/16","02:00","0.42","-","0.658"
"2014/04/16","03:00","0.206","-","0.412"
"2014/04/16","04:00","-0.069","-","-0.047"
"2014/04/16","05:00","-0.332","-","-0.424"
"2014/04/16","06:00","-0.547","-","-0.867"
"2014/04/16","07:00","-0.66","-","-0.82"
"2014/04/16","08:00","-0.623","-","-0.458"
"2014/04/16","09:00","-0.45","-","-0.18"
"2014/04/16","10:00","-0.208","-","-0.276"
"2014/04/16","11:00","0.03","-","-0.009"
"2014/04/16","12:00","0.206","-","0.143"
"2014/04/16","13:00","0.289","-","0.238"
"2014/04/16","14:00","0.255","-","0.393"
"2014/04/16","15:00","0.087","-","0.304"
"2014/04/16","16:00","-0.16","-","0.032"
"2014/04/16","17:00","-0.401","-","-0.299"
"2014/04/16","18:00","-0.593","-","-0.494"
"2014/04/16","19:00","-0.695","-","-0.604"
"2014/04/16","20:00","-0.655","-","-0.465"
"2014/04/16","21:00","-0.468","-","-0.26"
"2014/04/16","22:00","-0.191","-","-0.025"
"2014/04/16","23:00","0.1","-","0.226"
"2014/04/17","00:00","0.337","-","0.447"
"2014/04/17","01:00","0.481","-","0.641"
"2014/04/17","02:00","0.507","-","0.71"
"2014/04/17","03:00","0.387","-","0.602"
"2014/04/17","04:00","0.145","-","0.314"
"2014/04/17","05:00","-0.139","-","0.074"
"2014/04/17","06:00","-0.397","-","-0.167"
"2014/04/17","07:00","-0.59","-","-0.346"
"2014/04/17","08:00","-0.663","-","-0.416"
"2014/04/17","09:00","-0.583","-","-0.4"
"2014/04/17","10:00","-0.389","-","-0.247"
"2014/04/17","11:00","-0.146","-","-0.023"
"2014/04/17","12:00","0.075","-","0.198"
"2014/04/17","13:00","0.225","-","0.383"
"2014/04/17","14:00","0.278","-","0.497"
"2014/04/17","15:00","0.209","-","0.416"
"2014/04/17","16:00","0.016","-","0.171"
"2014/04/17","17:00","-0.238","-","-0.087"
"2014/04/17","18:00","-0.47","-","-0.313"
"2014/04/17","19:00","-0.636","-","-0.469"
"2014/04/17","20:00","-0.695","-","-0.552"
"2014/04/17","21:00","-0.607","-","-0.46"
"2014/04/17","22:00","-0.39","-","-0.29"
"2014/04/17","23:00","-0.107","-","-0.011"
"2014/04/18","00:00","0.173","-","0.248"
"2014/04/18","01:00","0.388","-","0.504"
"2014/04/18","02:00","0.503","-","0.66"
"2014/04/18","03:00","0.495","-","0.636"
"2014/04/18","04:00","0.344","-","0.479"
"2014/04/18","05:00","0.082","-","0.168"
"2014/04/18","06:00","-0.202","-","-0.058"
"2014/04/18","07:00","-0.444","-","-0.293"
"2014/04/18","08:00","-0.606","-","-0.427"
"2014/04/18","09:00","-0.64","-","-0.468"
"2014/04/18","10:00","-0.536","-","-0.489"
"2014/04/18","11:00","-0.337","-","-0.253"
"2014/04/18","12:00","-0.103","-","-0.027"
"2014/04/18","13:00","0.101","-","0.219"
"2014/04/18","14:00","0.229","-","0.386"
"2014/04/18","15:00","0.258","-","0.449"
"2014/04/18","16:00","0.165","-","0.293"
"2014/04/18","17:00","-0.046","-","0.037"
"2014/04/18","18:00","-0.299","-","-0.193"
"2014/04/18","19:00","-0.513","-","-0.397"
"2014/04/18","20:00","-0.646","-","-0.504"
"2014/04/18","21:00","-0.668","-","-0.534"
"2014/04/18","22:00","-0.553","-","-0.4"
"2014/04/18","23:00","-0.328","-","-0.16"
"2014/04/19","00:00","-0.05","-","0.085"
"2014/04/19","01:00","0.215","-","0.34"
"2014/04/19","02:00","0.41","-","0.582"
"2014/04/19","03:00","0.503","-","0.762"
"2014/04/19","04:00","0.472","-","0.642"
"2014/04/19","05:00","0.297","-","0.406"
"2014/04/19","06:00","0.025","-","0.256"
"2014/04/19","07:00","-0.247","-","0.073"
"2014/04/19","08:00","-0.464","-","-0.194"
"2014/04/19","09:00","-0.596","-","-0.364"
"2014/04/19","10:00","-0.61","-","-0.339"
"2014/04/19","11:00","-0.499","-","-0.295"
"2014/04/19","12:00","-0.303","-","-0.119"
"2014/04/19","13:00","-0.079","-","0.081"
"2014/04/19","14:00","0.112","-","0.277"
"2014/04/19","15:00","0.227","-","0.429"
"2014/04/19","16:00","0.242","-","0.509"
"2014/04/19","17:00","0.131","-","0.35"
"2014/04/19","18:00","-0.091","-","0.129"
"2014/04/19","19:00","-0.333","-","-0.057"
"2014/04/19","20:00","-0.519","-","-0.26"
"2014/04/19","21:00","-0.627","-","-0.381"
"2014/04/19","22:00","-0.631","-","-0.299"
"2014/04/19","23:00","-0.512","-","-0.145"
"2014/04/20","00:00","-0.292","-","-0.008"
"2014/04/20","01:00","-0.024","-","0.192"
"2014/04/20","02:00","0.228","-","0.445"
"2014/04/20","03:00","0.41","-","0.672"
"2014/04/20","04:00","0.491","-","0.754"
"2014/04/20","05:00","0.44","-","0.714"
"2014/04/20","06:00","0.249","-","0.516"
"2014/04/20","07:00","-0.018","-","0.28"
"2014/04/20","08:00","-0.267","-","-0.008"
"2014/04/20","09:00","-0.46","-","-0.171"
"2014/04/20","10:00","-0.579","-","-0.305"
"2014/04/20","11:00","-0.588","-","-0.319"
"2014/04/20","12:00","-0.48","-","-0.207"
"2014/04/20","13:00","-0.288","-","-0.022"
"2014/04/20","14:00","-0.069","-","0.155"
"2014/04/20","15:00","0.117","-","0.334"
"2014/04/20","16:00","0.228","-","0.488"
"2014/04/20","17:00","0.234","-","0.516"
"2014/04/20","18:00","0.11","-","0.346"
"2014/04/20","19:00","-0.109","-","0.135"
"2014/04/20","20:00","-0.329","-","-0.106"
"2014/04/20","21:00","-0.493","-","-0.318"
"2014/04/20","22:00","-0.594","-","-0.473"
"2014/04/20","23:00","-0.602","-","-0.506"
"2014/04/21","00:00","-0.493","-","-0.323"
"2014/04/21","01:00","-0.284","-","-0.04"
"2014/04/21","02:00","-0.025","-","0.171"
"2014/04/21","03:00","0.22","-","0.394"
"2014/04/21","04:00","0.396","-","0.618"
"2014/04/21","05:00","0.468","-","0.729"
"2014/04/21","06:00","0.404","-","0.658"
"2014/04/21","07:00","0.209","-","0.462"
"2014/04/21","08:00","-0.039","-","0.258"
"2014/04/21","09:00","-0.264","-","0.054"
"2014/04/21","10:00","-0.449","-","-0.147"
"2014/04/21","11:00","-0.571","-","-0.268"
"2014/04/21","12:00","-0.584","-","-0.31"
"2014/04/21","13:00","-0.478","-","-0.203"
"2014/04/21","14:00","-0.286","-","0.004"
"2014/04/21","15:00","-0.064","-","0.219"
"2014/04/21","16:00","0.126","-","0.453"
"2014/04/21","17:00","0.236","-","0.572"
"2014/04/21","18:00","0.237","-","0.599"
"2014/04/21","19:00","0.111","-","0.439"
"2014/04/21","20:00","-0.092","-","0.245"
"2014/04/21","21:00","-0.29","-","0.07"
"2014/04/21","22:00","-0.45","-","-0.084"
"2014/04/21","23:00","-0.565","-","-0.177"
"2014/04/22","00:00","-0.591","-","-0.198"
"2014/04/22","01:00","-0.496","-","-0.1"
"2014/04/22","02:00","-0.297","-","0.059"
"2014/04/22","03:00","-0.043","-","0.293"
"2014/04/22","04:00","0.2","-","0.55"
"2014/04/22","05:00","0.372","-","0.729"
"2014/04/22","06:00","0.436","-","0.802"
"2014/04/22","07:00","0.369","-","0.729"
"2014/04/22","08:00","0.186","-","0.534"
"2014/04/22","09:00","-0.041","-","0.294"
"2014/04/22","10:00","-0.256","-","0.078"
"2014/04/22","11:00","-0.448","-","-0.119"
"2014/04/22","12:00","-0.58","-","-0.242"
"2014/04/22","13:00","-0.598","-","-0.255"
"2014/04/22","14:00","-0.49","-","-0.162"
"2014/04/22","15:00","-0.289","-","0.046"
"2014/04/22","16:00","-0.056","-","0.258"
"2014/04/22","17:00","0.139","-","0.454"
"2014/04/22","18:00","0.252","-","0.558"
"2014/04/22","19:00","0.257","-","0.563"
"2014/04/22","20:00","0.143","-","0.438"
"2014/04/22","21:00","-0.041","-","0.23"
"2014/04/22","22:00","-0.232","-","0.038"
"2014/04/22","23:00","-0.408","-","-0.149"
"2014/04/23","00:00","-0.549","-","-0.279"
"2014/04/23","01:00","-0.597","-","-0.317"
"2014/04/23","02:00","-0.516","-","-0.246"
"2014/04/23","03:00","-0.323","-","-0.044"
"2014/04/23","04:00","-0.07","-","0.193"
"2014/04/23","05:00","0.171","-","0.401"
"2014/04/23","06:00","0.339","-","0.542"
"2014/04/23","07:00","0.406","-","0.631"
"2014/04/23","08:00","0.347","-","0.612"
"2014/04/23","09:00","0.179","-","0.47"
"2014/04/23","10:00","-0.036","-","0.211"
"2014/04/23","11:00","-0.257","-","-0.043"
"2014/04/23","12:00","-0.465","-","-0.278"
"2014/04/23","13:00","-0.608","-","-0.4"
"2014/04/23","14:00","-0.624","-","-0.414"
"2014/04/23","15:00","-0.505","-","-0.271"
"2014/04/23","16:00","-0.289","-","0.005"
"2014/04/23","17:00","-0.045","-","0.209"
"2014/04/23","18:00","0.158","-","0.418"
"2014/04/23","19:00","0.282","-","0.519"
"2014/04/23","20:00","0.302","-","0.55"
"2014/04/23","21:00","0.203","-","0.446"
"2014/04/23","22:00","0.026","-","0.253"
"2014/04/23","23:00","-0.175","-","0.026"
"2014/04/24","00:00","-0.379","-","-0.205"
"2014/04/24","01:00","-0.549","-","-0.374"
"2014/04/24","02:00","-0.616","-","-0.445"
"2014/04/24","03:00","-0.544","-","-0.372"
"2014/04/24","04:00","-0.352","-","-0.124"
"2014/04/24","05:00","-0.1","-","0.117"
"2014/04/24","06:00","0.137","-","0.351"
"2014/04/24","07:00","0.309","-","0.496"
"2014/04/24","08:00","0.387","-","0.543"
"2014/04/24","09:00","0.341","-","0.491"
"2014/04/24","10:00","0.178","-","0.314"
"2014/04/24","11:00","-0.042","-","0.083"
"2014/04/24","12:00","-0.277","-","-0.161"
"2014/04/24","13:00","-0.502","-","-0.361"
"2014/04/24","14:00","-0.647","-","-0.509"
"2014/04/24","15:00","-0.653","-","-0.503"
"2014/04/24","16:00","-0.515","-","-0.345"
"2014/04/24","17:00","-0.282","-","-0.097"
"2014/04/24","18:00","-0.028","-","0.158"
"2014/04/24","19:00","0.188","-","0.37"
"2014/04/24","20:00","0.333","-","0.493"
"2014/04/24","21:00","0.37","-","0.536"
"2014/04/24","22:00","0.274","-","0.446"
"2014/04/24","23:00","0.089","-","0.226"
"2014/04/25","00:00","-0.134","-","0"
"2014/04/25","01:00","-0.369","-","-0.234"
"2014/04/25","02:00","-0.564","-","-0.398"
"2014/04/25","03:00","-0.642","-","-0.48"
"2014/04/25","04:00","-0.571","-","-0.404"
"2014/04/25","05:00","-0.379","-","-0.215"
"2014/04/25","06:00","-0.13","-","0.049"
"2014/04/25","07:00","0.108","-","0.27"
"2014/04/25","08:00","0.293","-","0.455"
"2014/04/25","09:00","0.385","-","0.544"
"2014/04/25","10:00","0.338","-","0.499"
"2014/04/25","11:00","0.167","-","0.291"
"2014/04/25","12:00","-0.065","-","0.067"
"2014/04/25","13:00","-0.318","-","-0.163"
"2014/04/25","14:00","-0.553","-","-0.382"
"2014/04/25","15:00","-0.69","-","-0.488"
"2014/04/25","16:00","-0.674","-","-0.51"
"2014/04/25","17:00","-0.515","-","-0.322"
"2014/04/25","18:00","-0.267","-","-0.056"
"2014/04/25","19:00","0.002","-","0.208"
"2014/04/25","20:00","0.239","-","0.444"
"2014/04/25","21:00","0.404","-","0.601"
"2014/04/25","22:00","0.443","-","0.659"
"2014/04/25","23:00","0.336","-","0.55"
"2014/04/26","00:00","0.132","-","0.33"
"2014/04/26","01:00","-0.117","-","0.106"
"2014/04/26","02:00","-0.38","-","-0.144"
"2014/04/26","03:00","-0.589","-","-0.419"
