"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1999/04/17","12:00","0.254","-","0.244"
"1999/04/17","13:00","0.401","-","0.368"
"1999/04/17","14:00","0.399","-","0.382"
"1999/04/17","15:00","0.228","-","0.196"
"1999/04/17","16:00","-0.057","-","-0.085"
"1999/04/17","17:00","-0.363","-","-0.391"
"1999/04/17","18:00","-0.628","-","-0.662"
"1999/04/17","19:00","-0.795","-","-0.898"
"1999/04/17","20:00","-0.797","-","-0.859"
"1999/04/17","21:00","-0.617","-","-0.581"
"1999/04/17","22:00","-0.311","-","-0.287"
"1999/04/17","23:00","0.038","-","0.028"
"1999/04/18","00:00","0.347","-","0.294"
"1999/04/18","01:00","0.557","-","0.504"
"1999/04/18","02:00","0.63","-","0.543"
"1999/04/18","03:00","0.534","-","0.477"
"1999/04/18","04:00","0.286","-","0.195"
"1999/04/18","05:00","-0.032","-","-0.107"
"1999/04/18","06:00","-0.348","-","-0.47"
"1999/04/18","07:00","-0.614","-","-0.798"
"1999/04/18","08:00","-0.757","-","-0.982"
"1999/04/18","09:00","-0.729","-","-0.944"
"1999/04/18","10:00","-0.546","-","-0.654"
"1999/04/18","11:00","-0.273","-","-0.282"
"1999/04/18","12:00","0.015","-","-0.015"
"1999/04/18","13:00","0.246","-","0.15"
"1999/04/18","14:00","0.372","-","0.22"
"1999/04/18","15:00","0.35","-","0.228"
"1999/04/18","16:00","0.166","-","0.024"
"1999/04/18","17:00","-0.118","-","-0.235"
"1999/04/18","18:00","-0.41","-","-0.508"
"1999/04/18","19:00","-0.652","-","-0.8"
"1999/04/18","20:00","-0.784","-","-0.953"
"1999/04/18","21:00","-0.751","-","-0.901"
"1999/04/18","22:00","-0.555","-","-0.623"
"1999/04/18","23:00","-0.253","-","-0.271"
"1999/04/19","00:00","0.079","-","0.022"
"1999/04/19","01:00","0.366","-","0.275"
"1999/04/19","02:00","0.557","-","0.411"
"1999/04/19","03:00","0.613","-","0.451"
"1999/04/19","04:00","0.503","-","0.355"
"1999/04/19","05:00","0.251","-","0.077"
"1999/04/19","06:00","-0.058","-","-0.212"
"1999/04/19","07:00","-0.357","-","-0.521"
"1999/04/19","08:00","-0.597","-","-0.764"
"1999/04/19","09:00","-0.716","-","-0.899"
"1999/04/19","10:00","-0.678","-","-0.831"
"1999/04/19","11:00","-0.507","-","-0.586"
"1999/04/19","12:00","-0.253","-","-0.289"
"1999/04/19","13:00","0.012","-","-0.052"
"1999/04/19","14:00","0.224","-","0.126"
"1999/04/19","15:00","0.335","-","0.22"
"1999/04/19","16:00","0.3","-","0.16"
"1999/04/19","17:00","0.111","-","-0.074"
"1999/04/19","18:00","-0.162","-","-0.324"
"1999/04/19","19:00","-0.428","-","-0.59"
"1999/04/19","20:00","-0.637","-","-0.801"
"1999/04/19","21:00","-0.738","-","-0.895"
"1999/04/19","22:00","-0.689","-","-0.806"
"1999/04/19","23:00","-0.499","-","-0.557"
"1999/04/20","00:00","-0.218","-","-0.293"
"1999/04/20","01:00","0.089","-","-0.015"
"1999/04/20","02:00","0.354","-","0.245"
"1999/04/20","03:00","0.529","-","0.405"
"1999/04/20","04:00","0.573","-","0.437"
"1999/04/20","05:00","0.455","-","0.295"
"1999/04/20","06:00","0.209","-","0.003"
"1999/04/20","07:00","-0.077","-","-0.248"
"1999/04/20","08:00","-0.344","-","-0.531"
"1999/04/20","09:00","-0.557","-","-0.737"
"1999/04/20","10:00","-0.663","-","-0.835"
"1999/04/20","11:00","-0.632","-","-0.788"
"1999/04/20","12:00","-0.478","-","-0.592"
"1999/04/20","13:00","-0.246","-","-0.317"
"1999/04/20","14:00","-0.001","-","-0.046"
"1999/04/20","15:00","0.196","-","0.126"
"1999/04/20","16:00","0.299","-","0.204"
"1999/04/20","17:00","0.256","-","0.146"
"1999/04/20","18:00","0.069","-","-0.099"
"1999/04/20","19:00","-0.18","-","-0.306"
"1999/04/20","20:00","-0.411","-","-0.515"
"1999/04/20","21:00","-0.589","-","-0.74"
"1999/04/20","22:00","-0.675","-","-0.872"
"1999/04/20","23:00","-0.632","-","-0.832"
"1999/04/21","00:00","-0.462","-","-0.62"
"1999/04/21","01:00","-0.206","-","-0.364"
"1999/04/21","02:00","0.076","-","-0.085"
"1999/04/21","03:00","0.321","-","0.154"
"1999/04/21","04:00","0.484","-","0.297"
"1999/04/21","05:00","0.518","-","0.325"
"1999/04/21","06:00","0.396","-","0.158"
"1999/04/21","07:00","0.169","-","-0.058"
"1999/04/21","08:00","-0.079","-","-0.254"
"1999/04/21","09:00","-0.315","-","-0.49"
"1999/04/21","10:00","-0.512","-","-0.688"
"1999/04/21","11:00","-0.618","-","-0.727"
"1999/04/21","12:00","-0.599","-","-0.655"
"1999/04/21","13:00","-0.462","-","-0.453"
"1999/04/21","14:00","-0.247","-","-0.252"
"1999/04/21","15:00","-0.015","-","-0.034"
"1999/04/21","16:00","0.175","-","0.138"
"1999/04/21","17:00","0.269","-","0.221"
"1999/04/21","18:00","0.221","-","0.166"
"1999/04/21","19:00","0.047","-","-0.044"
"1999/04/21","20:00","-0.166","-","-0.226"
"1999/04/21","21:00","-0.364","-","-0.469"
"1999/04/21","22:00","-0.528","-","-0.634"
"1999/04/21","23:00","-0.618","-","-0.69"
"1999/04/22","00:00","-0.59","-","-0.629"
"1999/04/22","01:00","-0.443","-","-0.465"
"1999/04/22","02:00","-0.211","-","-0.219"
"1999/04/22","03:00","0.049","-","0.022"
"1999/04/22","04:00","0.278","-","0.235"
"1999/04/22","05:00","0.429","-","0.39"
"1999/04/22","06:00","0.454","-","0.408"
"1999/04/22","07:00","0.339","-","0.258"
"1999/04/22","08:00","0.144","-","0.032"
"1999/04/22","09:00","-0.069","-","-0.187"
"1999/04/22","10:00","-0.285","-","-0.42"
"1999/04/22","11:00","-0.48","-","-0.6"
"1999/04/22","12:00","-0.592","-","-0.668"
"1999/04/22","13:00","-0.581","-","-0.632"
"1999/04/22","14:00","-0.454","-","-0.52"
"1999/04/22","15:00","-0.247","-","-0.295"
"1999/04/22","16:00","-0.022","-","-0.073"
"1999/04/22","17:00","0.161","-","0.09"
"1999/04/22","18:00","0.249","-","0.171"
"1999/04/22","19:00","0.204","-","0.128"
"1999/04/22","20:00","0.055","-","-0.046"
"1999/04/22","21:00","-0.126","-","-0.243"
"1999/04/22","22:00","-0.306","-","-0.444"
"1999/04/22","23:00","-0.474","-","-0.628"
"1999/04/23","00:00","-0.576","-","-0.713"
"1999/04/23","01:00","-0.565","-","-0.688"
"1999/04/23","02:00","-0.437","-","-0.532"
"1999/04/23","03:00","-0.223","-","-0.302"
"1999/04/23","04:00","0.02","-","-0.057"
"1999/04/23","05:00","0.234","-","0.125"
"1999/04/23","06:00","0.372","-","0.24"
"1999/04/23","07:00","0.393","-","0.242"
"1999/04/23","08:00","0.295","-","0.154"
"1999/04/23","09:00","0.132","-","-0.034"
"1999/04/23","10:00","-0.059","-","-0.252"
"1999/04/23","11:00","-0.273","-","-0.465"
"1999/04/23","12:00","-0.471","-","-0.663"
"1999/04/23","13:00","-0.584","-","-0.744"
"1999/04/23","14:00","-0.574","-","-0.732"
"1999/04/23","15:00","-0.446","-","-0.562"
"1999/04/23","16:00","-0.239","-","-0.317"
"1999/04/23","17:00","-0.019","-","-0.082"
"1999/04/23","18:00","0.158","-","0.069"
"1999/04/23","19:00","0.245","-","0.14"
"1999/04/23","20:00","0.211","-","0.141"
"1999/04/23","21:00","0.087","-","0.01"
"1999/04/23","22:00","-0.076","-","-0.185"
"1999/04/23","23:00","-0.258","-","-0.386"
"1999/04/24","00:00","-0.439","-","-0.567"
"1999/04/24","01:00","-0.555","-","-0.676"
"1999/04/24","02:00","-0.555","-","-0.705"
"1999/04/24","03:00","-0.437","-","-0.574"
"1999/04/24","04:00","-0.234","-","-0.366"
"1999/04/24","05:00","-0.005","-","-0.128"
"1999/04/24","06:00","0.193","-","0.049"
"1999/04/24","07:00","0.323","-","0.144"
"1999/04/24","08:00","0.35","-","0.177"
"1999/04/24","09:00","0.269","-","0.114"
"1999/04/24","10:00","0.122","-","-0.105"
"1999/04/24","11:00","-0.066","-","-0.352"
"1999/04/24","12:00","-0.286","-","-0.542"
"1999/04/24","13:00","-0.486","-","-0.7"
"1999/04/24","14:00","-0.593","-","-0.769"
"1999/04/24","15:00","-0.571","-","-0.703"
"1999/04/24","16:00","-0.432","-","-0.514"
"1999/04/24","17:00","-0.222","-","-0.231"
"1999/04/24","18:00","-0.006","-","-0.015"
"1999/04/24","19:00","0.17","-","0.161"
"1999/04/24","20:00","0.265","-","0.241"
"1999/04/24","21:00","0.243","-","0.268"
"1999/04/24","22:00","0.127","-","0.172"
"1999/04/24","23:00","-0.037","-","-0.013"
"1999/04/25","00:00","-0.234","-","-0.224"
"1999/04/25","01:00","-0.43","-","-0.424"
"1999/04/25","02:00","-0.552","-","-0.506"
"1999/04/25","03:00","-0.553","-","-0.518"
"1999/04/25","04:00","-0.435","-","-0.343"
"1999/04/25","05:00","-0.239","-","-0.11"
"1999/04/25","06:00","-0.024","-","0.069"
"1999/04/25","07:00","0.165","-","0.223"
"1999/04/25","08:00","0.297","-","0.377"
"1999/04/25","09:00","0.328","-","0.426"
"1999/04/25","10:00","0.249","-","0.303"
"1999/04/25","11:00","0.099","-","0.107"
"1999/04/25","12:00","-0.098","-","-0.07"
"1999/04/25","13:00","-0.326","-","-0.285"
"1999/04/25","14:00","-0.52","-","-0.492"
"1999/04/25","15:00","-0.607","-","-0.534"
"1999/04/25","16:00","-0.563","-","-0.518"
"1999/04/25","17:00","-0.408","-","-0.37"
"1999/04/25","18:00","-0.194","-","-0.171"
"1999/04/25","19:00","0.024","-","0.026"
"1999/04/25","20:00","0.21","-","0.227"
"1999/04/25","21:00","0.309","-","0.347"
"1999/04/25","22:00","0.283","-","0.333"
"1999/04/25","23:00","0.158","-","0.199"
"1999/04/26","00:00","-0.022","-","-0.021"
"1999/04/26","01:00","-0.238","-","-0.225"
"1999/04/26","02:00","-0.444","-","-0.408"
"1999/04/26","03:00","-0.562","-","-0.523"
"1999/04/26","04:00","-0.553","-","-0.51"
"1999/04/26","05:00","-0.43","-","-0.403"
"1999/04/26","06:00","-0.238","-","-0.205"
"1999/04/26","07:00","-0.029","-","-0.01"
"1999/04/26","08:00","0.163","-","0.165"
"1999/04/26","09:00","0.296","-","0.303"
"1999/04/26","10:00","0.316","-","0.327"
"1999/04/26","11:00","0.221","-","0.222"
"1999/04/26","12:00","0.056","-","0.032"
"1999/04/26","13:00","-0.156","-","-0.159"
"1999/04/26","14:00","-0.386","-","-0.403"
"1999/04/26","15:00","-0.562","-","-0.547"
"1999/04/26","16:00","-0.618","-","-0.59"
"1999/04/26","17:00","-0.545","-","-0.523"
"1999/04/26","18:00","-0.372","-","-0.33"
"1999/04/26","19:00","-0.148","-","-0.107"
"1999/04/26","20:00","0.082","-","0.11"
"1999/04/26","21:00","0.274","-","0.285"
"1999/04/26","22:00","0.363","-","0.398"
"1999/04/26","23:00","0.314","-","0.391"
"1999/04/27","00:00","0.166","-","0.215"
"1999/04/27","01:00","-0.037","-","0.002"
"1999/04/27","02:00","-0.271","-","-0.225"
"1999/04/27","03:00","-0.476","-","-0.433"
"1999/04/27","04:00","-0.577","-","-0.517"
"1999/04/27","05:00","-0.551","-","-0.524"
"1999/04/27","06:00","-0.419","-","-0.406"
"1999/04/27","07:00","-0.223","-","-0.209"
"1999/04/27","08:00","-0.008","-","-0.006"
"1999/04/27","09:00","0.186","-","0.18"
"1999/04/27","10:00","0.306","-","0.321"
"1999/04/27","11:00","0.298","-","0.364"
"1999/04/27","12:00","0.176","-","0.239"
"1999/04/27","13:00","-0.01","-","-0.02"
"1999/04/27","14:00","-0.234","-","-0.231"
"1999/04/27","15:00","-0.456","-","-0.423"
"1999/04/27","16:00","-0.601","-","-0.562"
"1999/04/27","17:00","-0.619","-","-0.605"
"1999/04/27","18:00","-0.514","-","-0.462"
"1999/04/27","19:00","-0.317","-","-0.247"
"1999/04/27","20:00","-0.074","-","-0.064"
"1999/04/27","21:00","0.167","-","0.18"
"1999/04/27","22:00","0.349","-","0.376"
"1999/04/27","23:00","0.407","-","0.488"
"1999/04/28","00:00","0.322","-","0.439"
"1999/04/28","01:00","0.144","-","0.231"
"1999/04/28","02:00","-0.083","-","-0.041"
"1999/04/28","03:00","-0.325","-","-0.242"
"1999/04/28","04:00","-0.516","-","-0.421"
"1999/04/28","05:00","-0.592","-","-0.513"
"1999/04/28","06:00","-0.544","-","-0.351"
"1999/04/28","07:00","-0.395","-","-0.323"
"1999/04/28","08:00","-0.184","-","-0.127"
"1999/04/28","09:00","0.037","-","0.112"
"1999/04/28","10:00","0.222","-","0.292"
"1999/04/28","11:00","0.311","-","0.394"
"1999/04/28","12:00","0.264","-","0.389"
"1999/04/28","13:00","0.109","-","0.273"
"1999/04/28","14:00","-0.096","-","0.123"
"1999/04/28","15:00","-0.323","-","-0.098"
"1999/04/28","16:00","-0.523","-","-0.363"
"1999/04/28","17:00","-0.627","-","-0.522"
"1999/04/28","18:00","-0.603","-","-0.445"
"1999/04/28","19:00","-0.461","-","-0.265"
"1999/04/28","20:00","-0.233","-","-0.076"
"1999/04/28","21:00","0.027","-","0.173"
"1999/04/28","22:00","0.262","-","0.376"
"1999/04/28","23:00","0.416","-","0.505"
"1999/04/29","00:00","0.429","-","0.533"
"1999/04/29","01:00","0.301","-","0.462"
"1999/04/29","02:00","0.092","-","0.275"
"1999/04/29","03:00","-0.151","-","0.039"
"1999/04/29","04:00","-0.388","-","-0.184"
"1999/04/29","05:00","-0.556","-","-0.371"
"1999/04/29","06:00","-0.602","-","-0.43"
"1999/04/29","07:00","-0.524","-","-0.399"
"1999/04/29","08:00","-0.347","-","-0.228"
"1999/04/29","09:00","-0.122","-","-0.002"
"1999/04/29","10:00","0.093","-","0.2"
"1999/04/29","11:00","0.252","-","0.376"
"1999/04/29","12:00","0.299","-","0.437"
"1999/04/29","13:00","0.208","-","0.383"
"1999/04/29","14:00","0.023","-","0.207"
"1999/04/29","15:00","-0.193","-","0.01"
"1999/04/29","16:00","-0.409","-","-0.23"
"1999/04/29","17:00","-0.577","-","-0.401"
"1999/04/29","18:00","-0.636","-","-0.462"
"1999/04/29","19:00","-0.563","-","-0.418"
"1999/04/29","20:00","-0.376","-","-0.165"
"1999/04/29","21:00","-0.122","-","0.083"
"1999/04/29","22:00","0.137","-","0.341"
"1999/04/29","23:00","0.348","-","0.58"
"1999/04/30","00:00","0.458","-","0.719"
"1999/04/30","01:00","0.419","-","0.762"
"1999/04/30","02:00","0.248","-","0.628"
"1999/04/30","03:00","0.017","-","0.394"
"1999/04/30","04:00","-0.23","-","0.157"
"1999/04/30","05:00","-0.453","-","-0.028"
"1999/04/30","06:00","-0.589","-","-0.187"
"1999/04/30","07:00","-0.596","-","-0.207"
"1999/04/30","08:00","-0.479","-","-0.15"
"1999/04/30","09:00","-0.277","-","-0.016"
"1999/04/30","10:00","-0.051","-","0.163"
"1999/04/30","11:00","0.143","-","0.36"
"1999/04/30","12:00","0.264","-","0.521"
"1999/04/30","13:00","0.264","-","0.525"
"1999/04/30","14:00","0.13","-","0.479"
"1999/04/30","15:00","-0.074","-","0.228"
"1999/04/30","16:00","-0.288","-","0.033"
"1999/04/30","17:00","-0.484","-","-0.198"
"1999/04/30","18:00","-0.611","-","-0.334"
"1999/04/30","19:00","-0.616","-","-0.404"
"1999/04/30","20:00","-0.489","-","-0.387"
"1999/04/30","21:00","-0.265","-","-0.208"
"1999/04/30","22:00","-0.002","-","0.068"
"1999/04/30","23:00","0.237","-","0.323"
"1999/05/01","00:00","0.409","-","0.542"
"1999/05/01","01:00","0.468","-","0.644"
"1999/05/01","02:00","0.376","-","0.571"
"1999/05/01","03:00","0.172","-","0.398"
"1999/05/01","04:00","-0.07","-","0.197"
"1999/05/01","05:00","-0.31","-","0.008"
"1999/05/01","06:00","-0.509","-","-0.202"
"1999/05/01","07:00","-0.604","-","-0.327"
"1999/05/01","08:00","-0.562","-","-0.364"
"1999/05/01","09:00","-0.408","-","-0.25"
"1999/05/01","10:00","-0.196","-","-0.042"
"1999/05/01","11:00","0.013","-","0.149"
"1999/05/01","12:00","0.175","-","0.333"
"1999/05/01","13:00","0.254","-","0.445"
"1999/05/01","14:00","0.206","-","0.438"
"1999/05/01","15:00","0.04","-","0.277"
"1999/05/01","16:00","-0.171","-","0.087"
"1999/05/01","17:00","-0.373","-","-0.116"
"1999/05/01","18:00","-0.539","-","-0.307"
"1999/05/01","19:00","-0.617","-","-0.423"
"1999/05/01","20:00","-0.562","-","-0.453"
"1999/05/01","21:00","-0.387","-","-0.305"
"1999/05/01","22:00","-0.144","-","-0.05"
"1999/05/01","23:00","0.106","-","0.194"
"1999/05/02","00:00","0.312","-","0.42"
"1999/05/02","01:00","0.439","-","0.594"
"1999/05/02","02:00","0.444","-","0.634"
"1999/05/02","03:00","0.308","-","0.539"
"1999/05/02","04:00","0.083","-","0.313"
"1999/05/02","05:00","-0.159","-","0.132"
"1999/05/02","06:00","-0.384","-","-0.104"
"1999/05/02","07:00","-0.546","-","-0.236"
"1999/05/02","08:00","-0.588","-","-0.289"
"1999/05/02","09:00","-0.501","-","-0.221"
"1999/05/02","10:00","-0.327","-","-0.114"
"1999/05/02","11:00","-0.122","-","0.105"
"1999/05/02","12:00","0.06","-","0.301"
"1999/05/02","13:00","0.186","-","0.445"
"1999/05/02","14:00","0.221","-","0.489"
"1999/05/02","15:00","0.133","-","0.398"
"1999/05/02","16:00","-0.053","-","0.223"
"1999/05/02","17:00","-0.26","-","0.011"
"1999/05/02","18:00","-0.441","-","-0.178"
"1999/05/02","19:00","-0.568","-","-0.329"
"1999/05/02","20:00","-0.587","-","-0.378"
"1999/05/02","21:00","-0.478","-","-0.336"
"1999/05/02","22:00","-0.275","-","-0.152"
"1999/05/02","23:00","-0.034","-","0.077"
"1999/05/03","00:00","0.19","-","0.296"
"1999/05/03","01:00","0.357","-","0.492"
"1999/05/03","02:00","0.438","-","0.623"
"1999/05/03","03:00","0.395","-","0.61"
"1999/05/03","04:00","0.225","-","0.46"
"1999/05/03","05:00","-0.01","-","0.215"
"1999/05/03","06:00","-0.243","-","0.016"
"1999/05/03","07:00","-0.439","-","-0.171"
"1999/05/03","08:00","-0.553","-","-0.283"
"1999/05/03","09:00","-0.544","-","-0.29"
"1999/05/03","10:00","-0.427","-","-0.211"
"1999/05/03","11:00","-0.25","-","-0.018"
"1999/05/03","12:00","-0.063","-","0.155"
"1999/05/03","13:00","0.089","-","0.327"
"1999/05/03","14:00","0.178","-","0.45"
"1999/05/03","15:00","0.175","-","0.456"
"1999/05/03","16:00","0.056","-","0.31"
"1999/05/03","17:00","-0.14","-","0.095"
"1999/05/03","18:00","-0.335","-","-0.081"
"1999/05/03","19:00","-0.486","-","-0.227"
"1999/05/03","20:00","-0.563","-","-0.309"
"1999/05/03","21:00","-0.528","-","-0.296"
"1999/05/03","22:00","-0.384","-","-0.131"
"1999/05/03","23:00","-0.173","-","0.046"
"1999/05/04","00:00","0.053","-","0.245"
"1999/05/04","01:00","0.247","-","0.457"
"1999/05/04","02:00","0.375","-","0.601"
"1999/05/04","03:00","0.414","-","0.655"
"1999/05/04","04:00","0.332","-","0.538"
"1999/05/04","05:00","0.136","-","0.355"
"1999/05/04","06:00","-0.1","-","0.126"
"1999/05/04","07:00","-0.311","-","-0.075"
"1999/05/04","08:00","-0.467","-","-0.237"
"1999/05/04","09:00","-0.532","-","-0.305"
"1999/05/04","10:00","-0.487","-","-0.276"
"1999/05/04","11:00","-0.358","-","-0.164"
"1999/05/04","12:00","-0.187","-","0.012"
"1999/05/04","13:00","-0.021","-","0.191"
"1999/05/04","14:00","0.103","-","0.351"
"1999/05/04","15:00","0.161","-","0.418"
"1999/05/04","16:00","0.126","-","0.368"
"1999/05/04","17:00","-0.017","-","0.187"
"1999/05/04","18:00","-0.216","-","0.019"
"1999/05/04","19:00","-0.39","-","-0.116"
"1999/05/04","20:00","-0.501","-","-0.266"
"1999/05/04","21:00","-0.531","-","-0.268"
"1999/05/04","22:00","-0.46","-","-0.21"
"1999/05/04","23:00","-0.3","-","-0.043"
"1999/05/05","00:00","-0.093","-","0.14"
"1999/05/05","01:00","0.115","-","0.347"
"1999/05/05","02:00","0.28","-","0.549"
"1999/05/05","03:00","0.374","-","0.632"
"1999/05/05","04:00","0.378","-","0.65"
"1999/05/05","05:00","0.261","-","0.508"
"1999/05/05","06:00","0.048","-","0.297"
"1999/05/05","07:00","-0.177","-","0.095"
"1999/05/05","08:00","-0.355","-","-0.121"
"1999/05/05","09:00","-0.47","-","-0.241"
"1999/05/05","10:00","-0.501","-","-0.291"
"1999/05/05","11:00","-0.437","-","-0.247"
"1999/05/05","12:00","-0.303","-","-0.092"
"1999/05/05","13:00","-0.139","-","0.082"
"1999/05/05","14:00","0.011","-","0.215"
"1999/05/05","15:00","0.111","-","0.307"
"1999/05/05","16:00","0.144","-","0.268"
"1999/05/05","17:00","0.08","-","0.211"
"1999/05/05","18:00","-0.083","-","0.103"
"1999/05/05","19:00","-0.274","-","-0.096"
"1999/05/05","20:00","-0.416","-","-0.26"
"1999/05/05","21:00","-0.49","-","-0.398"
"1999/05/05","22:00","-0.491","-","-0.421"
"1999/05/05","23:00","-0.402","-","-0.317"
"1999/05/06","00:00","-0.238","-","-0.154"
"1999/05/06","01:00","-0.037","-","0.005"
"1999/05/06","02:00","0.156","-","0.204"
"1999/05/06","03:00","0.297","-","0.363"
"1999/05/06","04:00","0.365","-","0.435"
"1999/05/06","05:00","0.336","-","0.391"
"1999/05/06","06:00","0.189","-","0.204"
"1999/05/06","07:00","-0.029","-","0.007"
"1999/05/06","08:00","-0.23","-","-0.189"
"1999/05/06","09:00","-0.377","-","-0.339"
"1999/05/06","10:00","-0.466","-","-0.452"
"1999/05/06","11:00","-0.478","-","-0.44"
"1999/05/06","12:00","-0.402","-","-0.386"
"1999/05/06","13:00","-0.262","-","-0.26"
"1999/05/06","14:00","-0.101","-","-0.089"
"1999/05/06","15:00","0.038","-","0.093"
"1999/05/06","16:00","0.122","-","0.13"
"1999/05/06","17:00","0.132","-","0.162"
"1999/05/06","18:00","0.041","-","0.082"
"1999/05/06","19:00","-0.131","-","-0.076"
"1999/05/06","20:00","-0.303","-","-0.249"
"1999/05/06","21:00","-0.416","-","-0.42"
"1999/05/06","22:00","-0.472","-","-0.465"
"1999/05/06","23:00","-0.462","-","-0.446"
"1999/05/07","00:00","-0.366","-","-0.344"
"1999/05/07","01:00","-0.199","-","-0.142"
"1999/05/07","02:00","-0.001","-","0.024"
"1999/05/07","03:00","0.182","-","0.169"
"1999/05/07","04:00","0.308","-","0.346"
"1999/05/07","05:00","0.351","-","0.47"
"1999/05/07","06:00","0.292","-","0.393"
"1999/05/07","07:00","0.126","-","0.165"
"1999/05/07","08:00","-0.084","-","-0.045"
"1999/05/07","09:00","-0.262","-","-0.265"
"1999/05/07","10:00","-0.392","-","-0.418"
"1999/05/07","11:00","-0.472","-","-0.456"
"1999/05/07","12:00","-0.472","-","-0.464"
"1999/05/07","13:00","-0.383","-","-0.421"
"1999/05/07","14:00","-0.233","-","-0.242"
"1999/05/07","15:00","-0.065","-","-0.085"
"1999/05/07","16:00","0.07","-","0.101"
"1999/05/07","17:00","0.141","-","0.182"
"1999/05/07","18:00","0.128","-","0.152"
"1999/05/07","19:00","0.02","-","-0.001"
"1999/05/07","20:00","-0.149","-","-0.158"
"1999/05/07","21:00","-0.303","-","-0.25"
"1999/05/07","22:00","-0.406","-","-0.396"
"1999/05/07","23:00","-0.463","-","-0.438"
"1999/05/08","00:00","-0.453","-","-0.434"
"1999/05/08","01:00","-0.354","-","-0.357"
"1999/05/08","02:00","-0.182","-","-0.163"
"1999/05/08","03:00","0.021","-","0.039"
"1999/05/08","04:00","0.201","-","0.213"
"1999/05/08","05:00","0.313","-","0.314"
"1999/05/08","06:00","0.334","-","0.33"
"1999/05/08","07:00","0.254","-","0.21"
"1999/05/08","08:00","0.082","-","0.075"
"1999/05/08","09:00","-0.117","-","-0.106"
"1999/05/08","10:00","-0.286","-","-0.276"
"1999/05/08","11:00","-0.417","-","-0.435"
"1999/05/08","12:00","-0.495","-","-0.519"
"1999/05/08","13:00","-0.484","-","-0.508"
"1999/05/08","14:00","-0.376","-","-0.385"
"1999/05/08","15:00","-0.207","-","-0.128"
"1999/05/08","16:00","-0.026","-","-0.006"
"1999/05/08","17:00","0.109","-","0.113"
"1999/05/08","18:00","0.168","-","0.171"
"1999/05/08","19:00","0.142","-","0.163"
"1999/05/08","20:00","0.028","-","0.049"
"1999/05/08","21:00","-0.137","-","-0.107"
"1999/05/08","22:00","-0.288","-","-0.26"
"1999/05/08","23:00","-0.4","-","-0.393"
"1999/05/09","00:00","-0.472","-","-0.485"
"1999/05/09","01:00","-0.467","-","-0.455"
"1999/05/09","02:00","-0.363","-","-0.309"
"1999/05/09","03:00","-0.179","-","-0.181"
"1999/05/09","04:00","0.033","-","-0.001"
"1999/05/09","05:00","0.212","-","0.155"
"1999/05/09","06:00","0.312","-","0.276"
"1999/05/09","07:00","0.321","-","0.3"
"1999/05/09","08:00","0.233","-","0.219"
"1999/05/09","09:00","0.059","-","0.034"
"1999/05/09","10:00","-0.141","-","-0.166"
"1999/05/09","11:00","-0.317","-","-0.349"
"1999/05/09","12:00","-0.459","-","-0.489"
"1999/05/09","13:00","-0.537","-","-0.536"
"1999/05/09","14:00","-0.509","-","-0.485"
"1999/05/09","15:00","-0.375","-","-0.338"
"1999/05/09","16:00","-0.179","-","-0.159"
"1999/05/09","17:00","0.017","-","0.007"
"1999/05/09","18:00","0.154","-","0.142"
"1999/05/09","19:00","0.211","-","0.21"
"1999/05/09","20:00","0.185","-","0.191"
"1999/05/09","21:00","0.068","-","0.069"
"1999/05/09","22:00","-0.104","-","-0.098"
"1999/05/09","23:00","-0.271","-","-0.265"
"1999/05/10","00:00","-0.408","-","-0.428"
"1999/05/10","01:00","-0.5","-","-0.508"
"1999/05/10","02:00","-0.501","-","-0.487"
"1999/05/10","03:00","-0.386","-","-0.363"
"1999/05/10","04:00","-0.188","-","-0.174"
"1999/05/10","05:00","0.035","-","0.015"
"1999/05/10","06:00","0.213","-","0.196"
"1999/05/10","07:00","0.311","-","0.299"
"1999/05/10","08:00","0.321","-","0.333"
"1999/05/10","09:00","0.23","-","0.225"
"1999/05/10","10:00","0.046","-","0.027"
"1999/05/10","11:00","-0.169","-","-0.185"
"1999/05/10","12:00","-0.364","-","-0.397"
"1999/05/10","13:00","-0.519","-","-0.52"
"1999/05/10","14:00","-0.593","-","-0.594"
"1999/05/10","15:00","-0.54","-","-0.528"
"1999/05/10","16:00","-0.373","-","-0.345"
"1999/05/10","17:00","-0.147","-","-0.153"
"1999/05/10","18:00","0.065","-","0.057"
"1999/05/10","19:00","0.212","-","0.211"
"1999/05/10","20:00","0.281","-","0.299"
"1999/05/10","21:00","0.258","-","0.258"
"1999/05/10","22:00","0.129","-","0.115"
"1999/05/10","23:00","-0.066","-","-0.071"
"1999/05/11","00:00","-0.262","-","-0.234"
"1999/05/11","01:00","-0.432","-","-0.404"
"1999/05/11","02:00","-0.545","-","-0.497"
"1999/05/11","03:00","-0.546","-","-0.513"
"1999/05/11","04:00","-0.419","-","-0.381"
"1999/05/11","05:00","-0.205","-","-0.136"
"1999/05/11","06:00","0.026","-","0.061"
"1999/05/11","07:00","0.211","-","0.257"
"1999/05/11","08:00","0.32","-","0.362"
"1999/05/11","09:00","0.337","-","0.374"
"1999/05/11","10:00","0.235","-","0.254"
"1999/05/11","11:00","0.029","-","0.049"
"1999/05/11","12:00","-0.209","-","-0.169"
"1999/05/11","13:00","-0.425","-","-0.38"
