"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2022/04/12","19:00","-0.059","-","-0.04"
"2022/04/12","20:00","0.094","-","0.116"
"2022/04/12","21:00","0.197","-","0.2"
"2022/04/12","22:00","0.214","-","0.247"
"2022/04/12","23:00","0.119","-","0.169"
"2022/04/13","00:00","-0.052","-","-0.045"
"2022/04/13","01:00","-0.241","-","-0.227"
"2022/04/13","02:00","-0.416","-","-0.415"
"2022/04/13","03:00","-0.536","-","-0.527"
"2022/04/13","04:00","-0.548","-","-0.518"
"2022/04/13","05:00","-0.445","-","-0.391"
"2022/04/13","06:00","-0.266","-","-0.207"
"2022/04/13","07:00","-0.062","-","-0.025"
"2022/04/13","08:00","0.12","-","0.171"
"2022/04/13","09:00","0.254","-","0.303"
"2022/04/13","10:00","0.308","-","0.343"
"2022/04/13","11:00","0.249","-","0.292"
"2022/04/13","12:00","0.09","-","0.113"
"2022/04/13","13:00","-0.112","-","-0.096"
"2022/04/13","14:00","-0.315","-","-0.313"
"2022/04/13","15:00","-0.486","-","-0.487"
"2022/04/13","16:00","-0.57","-","-0.578"
"2022/04/13","17:00","-0.532","-","-0.534"
"2022/04/13","18:00","-0.391","-","-0.352"
"2022/04/13","19:00","-0.191","-","-0.154"
"2022/04/13","20:00","0.018","-","0.071"
"2022/04/13","21:00","0.192","-","0.233"
"2022/04/13","22:00","0.295","-","0.342"
"2022/04/13","23:00","0.287","-","0.356"
"2022/04/14","00:00","0.153","-","0.229"
"2022/04/14","01:00","-0.056","-","-0.01"
"2022/04/14","02:00","-0.277","-","-0.24"
"2022/04/14","03:00","-0.472","-","-0.436"
"2022/04/14","04:00","-0.59","-","-0.548"
"2022/04/14","05:00","-0.584","-","-0.519"
"2022/04/14","06:00","-0.459","-","-0.358"
"2022/04/14","07:00","-0.256","-","-0.152"
"2022/04/14","08:00","-0.028","-","0.043"
"2022/04/14","09:00","0.17","-","0.228"
"2022/04/14","10:00","0.302","-","0.372"
"2022/04/14","11:00","0.331","-","0.398"
"2022/04/14","12:00","0.232","-","0.33"
"2022/04/14","13:00","0.033","-","0.076"
"2022/04/14","14:00","-0.198","-","-0.14"
"2022/04/14","15:00","-0.414","-","-0.365"
"2022/04/14","16:00","-0.575","-","-0.559"
"2022/04/14","17:00","-0.627","-","-0.577"
"2022/04/14","18:00","-0.547","-","-0.467"
"2022/04/14","19:00","-0.36","-","-0.253"
"2022/04/14","20:00","-0.116","-","-0.035"
"2022/04/14","21:00","0.125","-","0.152"
"2022/04/14","22:00","0.307","-","0.334"
"2022/04/14","23:00","0.393","-","0.424"
"2022/04/15","00:00","0.346","-","0.442"
"2022/04/15","01:00","0.167","-","0.259"
"2022/04/15","02:00","-0.08","-","-0.013"
"2022/04/15","03:00","-0.328","-","-0.276"
"2022/04/15","04:00","-0.532","-","-0.501"
"2022/04/15","05:00","-0.641","-","-0.601"
"2022/04/15","06:00","-0.615","-","-0.553"
"2022/04/15","07:00","-0.461","-","-0.347"
"2022/04/15","08:00","-0.227","-","-0.149"
"2022/04/15","09:00","0.022","-","0.003"
"2022/04/15","10:00","0.224","-","0.188"
"2022/04/15","11:00","0.336","-","0.279"
"2022/04/15","12:00","0.329","-","0.349"
"2022/04/15","13:00","0.186","-","0.269"
"2022/04/15","14:00","-0.049","-","0.046"
"2022/04/15","15:00","-0.299","-","-0.192"
"2022/04/15","16:00","-0.515","-","-0.397"
"2022/04/15","17:00","-0.655","-","-0.567"
"2022/04/15","18:00","-0.667","-","-0.551"
"2022/04/15","19:00","-0.536","-","-0.41"
"2022/04/15","20:00","-0.296","-","-0.111"
"2022/04/15","21:00","-0.011","-","0.151"
"2022/04/15","22:00","0.245","-","0.421"
"2022/04/15","23:00","0.419","-","0.609"
"2022/04/16","00:00","0.474","-","0.656"
"2022/04/16","01:00","0.381","-","0.569"
"2022/04/16","02:00","0.158","-","0.319"
"2022/04/16","03:00","-0.12","-","0.052"
"2022/04/16","04:00","-0.383","-","-0.205"
"2022/04/16","05:00","-0.589","-","-0.425"
"2022/04/16","06:00","-0.684","-","-0.515"
"2022/04/16","07:00","-0.629","-","-0.469"
"2022/04/16","08:00","-0.441","-","-0.227"
"2022/04/16","09:00","-0.181","-","0.006"
"2022/04/16","10:00","0.075","-","0.261"
"2022/04/16","11:00","0.263","-","0.47"
"2022/04/16","12:00","0.347","-","0.555"
"2022/04/16","13:00","0.299","-","0.497"
"2022/04/16","14:00","0.114","-","0.235"
"2022/04/16","15:00","-0.145","-","-0.003"
"2022/04/16","16:00","-0.4","-","-0.263"
"2022/04/16","17:00","-0.605","-","-0.467"
"2022/04/16","18:00","-0.715","-","-0.584"
"2022/04/16","19:00","-0.678","-","-0.523"
"2022/04/16","20:00","-0.491","-","-0.317"
"2022/04/16","21:00","-0.204","-","-0.01"
"2022/04/16","22:00","0.104","-","0.28"
"2022/04/16","23:00","0.357","-","0.581"
"2022/04/17","00:00","0.508","-","0.7"
"2022/04/17","01:00","0.526","-","0.752"
"2022/04/17","02:00","0.389","-","0.559"
"2022/04/17","03:00","0.13","-","0.248"
"2022/04/17","04:00","-0.165","-","-0.02"
"2022/04/17","05:00","-0.435","-","-0.282"
"2022/04/17","06:00","-0.635","-","-0.48"
"2022/04/17","07:00","-0.706","-","-0.568"
"2022/04/17","08:00","-0.617","-","-0.493"
"2022/04/17","09:00","-0.401","-","-0.234"
"2022/04/17","10:00","-0.13","-","0.018"
"2022/04/17","11:00","0.115","-","0.261"
"2022/04/17","12:00","0.278","-","0.429"
"2022/04/17","13:00","0.33","-","0.494"
"2022/04/17","14:00","0.244","-","0.427"
"2022/04/17","15:00","0.03","-","0.145"
"2022/04/17","16:00","-0.239","-","-0.151"
"2022/04/17","17:00","-0.488","-","-0.386"
"2022/04/17","18:00","-0.673","-","-0.583"
"2022/04/17","19:00","-0.744","-","-0.665"
"2022/04/17","20:00","-0.654","-","-0.569"
"2022/04/17","21:00","-0.419","-","-0.253"
"2022/04/17","22:00","-0.106","-","0.032"
"2022/04/17","23:00","0.203","-","0.323"
"2022/04/18","00:00","0.44","-","0.597"
"2022/04/18","01:00","0.564","-","0.741"
"2022/04/18","02:00","0.547","-","0.761"
"2022/04/18","03:00","0.374","-","0.579"
"2022/04/18","04:00","0.094","-","0.302"
"2022/04/18","05:00","-0.208","-","0.003"
"2022/04/18","06:00","-0.476","-","-0.253"
"2022/04/18","07:00","-0.66","-","-0.429"
"2022/04/18","08:00","-0.699","-","-0.439"
"2022/04/18","09:00","-0.58","-","-0.263"
"2022/04/18","10:00","-0.353","-","-0.016"
"2022/04/18","11:00","-0.091","-","0.242"
"2022/04/18","12:00","0.133","-","0.483"
"2022/04/18","13:00","0.27","-","0.661"
"2022/04/18","14:00","0.293","-","0.76"
"2022/04/18","15:00","0.179","-","0.6"
"2022/04/18","16:00","-0.051","-","0.386"
"2022/04/18","17:00","-0.318","-","0.207"
"2022/04/18","18:00","-0.553","-","-0.076"
"2022/04/18","19:00","-0.709","-","-0.281"
"2022/04/18","20:00","-0.735","-","-0.334"
"2022/04/18","21:00","-0.6","-","-0.223"
"2022/04/18","22:00","-0.34","-","-0.023"
"2022/04/18","23:00","-0.025","-","0.204"
"2022/04/19","00:00","0.271","-","0.485"
"2022/04/19","01:00","0.486","-","0.69"
"2022/04/19","02:00","0.585","-","0.81"
"2022/04/19","03:00","0.539","-","0.782"
"2022/04/19","04:00","0.344","-","0.507"
"2022/04/19","05:00","0.056","-","0.186"
"2022/04/19","06:00","-0.243","-","-0.101"
"2022/04/19","07:00","-0.496","-","-0.367"
"2022/04/19","08:00","-0.653","-","-0.545"
"2022/04/19","09:00","-0.664","-","-0.524"
"2022/04/19","10:00","-0.533","-","-0.459"
"2022/04/19","11:00","-0.314","-","-0.213"
"2022/04/19","12:00","-0.071","-","-0.002"
"2022/04/19","13:00","0.13","-","0.267"
"2022/04/19","14:00","0.246","-","0.401"
"2022/04/19","15:00","0.248","-","0.418"
"2022/04/19","16:00","0.117","-","0.309"
"2022/04/19","17:00","-0.118","-","0.08"
"2022/04/19","18:00","-0.374","-","-0.184"
"2022/04/19","19:00","-0.584","-","-0.437"
"2022/04/19","20:00","-0.705","-","-0.559"
"2022/04/19","21:00","-0.694","-","-0.573"
"2022/04/19","22:00","-0.539","-","-0.373"
"2022/04/19","23:00","-0.279","-","-0.116"
"2022/04/20","00:00","0.023","-","0.166"
"2022/04/20","01:00","0.3","-","0.469"
"2022/04/20","02:00","0.495","-","0.651"
"2022/04/20","03:00","0.575","-","0.765"
"2022/04/20","04:00","0.512","-","0.724"
"2022/04/20","05:00","0.306","-","0.468"
"2022/04/20","06:00","0.021","-","0.184"
"2022/04/20","07:00","-0.26","-","-0.12"
"2022/04/20","08:00","-0.488","-","-0.343"
"2022/04/20","09:00","-0.618","-","-0.495"
"2022/04/20","10:00","-0.617","-","-0.52"
"2022/04/20","11:00","-0.493","-","-0.397"
"2022/04/20","12:00","-0.291","-","-0.189"
"2022/04/20","13:00","-0.068","-","0.039"
"2022/04/20","14:00","0.114","-","0.253"
"2022/04/20","15:00","0.216","-","0.381"
"2022/04/20","16:00","0.207","-","0.373"
"2022/04/20","17:00","0.068","-","0.197"
"2022/04/20","18:00","-0.162","-","-0.034"
"2022/04/20","19:00","-0.397","-","-0.271"
"2022/04/20","20:00","-0.576","-","-0.475"
"2022/04/20","21:00","-0.668","-","-0.591"
"2022/04/20","22:00","-0.643","-","-0.562"
"2022/04/20","23:00","-0.491","-","-0.395"
"2022/04/21","00:00","-0.247","-","-0.157"
"2022/04/21","01:00","0.036","-","0.13"
"2022/04/21","02:00","0.293","-","0.41"
"2022/04/21","03:00","0.474","-","0.596"
"2022/04/21","04:00","0.545","-","0.66"
"2022/04/21","05:00","0.473","-","0.557"
"2022/04/21","06:00","0.265","-","0.324"
"2022/04/21","07:00","-0.002","-","0.066"
"2022/04/21","08:00","-0.253","-","-0.186"
"2022/04/21","09:00","-0.455","-","-0.375"
"2022/04/21","10:00","-0.574","-","-0.509"
"2022/04/21","11:00","-0.578","-","-0.528"
"2022/04/21","12:00","-0.469","-","-0.419"
"2022/04/21","13:00","-0.284","-","-0.199"
"2022/04/21","14:00","-0.077","-","0.036"
"2022/04/21","15:00","0.095","-","0.226"
"2022/04/21","16:00","0.192","-","0.292"
"2022/04/21","17:00","0.178","-","0.253"
"2022/04/21","18:00","0.038","-","0.069"
"2022/04/21","19:00","-0.176","-","-0.154"
"2022/04/21","20:00","-0.38","-","-0.359"
"2022/04/21","21:00","-0.533","-","-0.525"
"2022/04/21","22:00","-0.617","-","-0.604"
"2022/04/21","23:00","-0.6","-","-0.579"
"2022/04/22","00:00","-0.467","-","-0.415"
"2022/04/22","01:00","-0.245","-","-0.187"
"2022/04/22","02:00","0.018","-","0.087"
"2022/04/22","03:00","0.262","-","0.339"
"2022/04/22","04:00","0.436","-","0.514"
"2022/04/22","05:00","0.501","-","0.569"
"2022/04/22","06:00","0.425","-","0.478"
"2022/04/22","07:00","0.23","-","0.235"
"2022/04/22","08:00","-0.006","-","0.003"
"2022/04/22","09:00","-0.227","-","-0.216"
"2022/04/22","10:00","-0.417","-","-0.415"
"2022/04/22","11:00","-0.54","-","-0.544"
"2022/04/22","12:00","-0.556","-","-0.544"
"2022/04/22","13:00","-0.462","-","-0.438"
"2022/04/22","14:00","-0.289","-","-0.235"
"2022/04/22","15:00","-0.089","-","-0.01"
"2022/04/22","16:00","0.082","-","0.15"
"2022/04/22","17:00","0.179","-","0.233"
"2022/04/22","18:00","0.165","-","0.194"
"2022/04/22","19:00","0.034","-","0.046"
"2022/04/22","20:00","-0.153","-","-0.131"
"2022/04/22","21:00","-0.328","-","-0.321"
"2022/04/22","22:00","-0.474","-","-0.482"
"2022/04/22","23:00","-0.572","-","-0.556"
"2022/04/23","00:00","-0.576","-","-0.557"
"2022/04/23","01:00","-0.467","-","-0.415"
"2022/04/23","02:00","-0.265","-","-0.203"
"2022/04/23","03:00","-0.016","-","0.057"
"2022/04/23","04:00","0.22","-","0.319"
"2022/04/23","05:00","0.389","-","0.481"
"2022/04/23","06:00","0.451","-","0.522"
"2022/04/23","07:00","0.381","-","0.46"
"2022/04/23","08:00","0.211","-","0.255"
"2022/04/23","09:00","0.007","-","0.049"
"2022/04/23","10:00","-0.2","-","-0.176"
"2022/04/23","11:00","-0.394","-","-0.378"
"2022/04/23","12:00","-0.529","-","-0.478"
"2022/04/23","13:00","-0.555","-","-0.5"
"2022/04/23","14:00","-0.468","-","-0.402"
"2022/04/23","15:00","-0.296","-","-0.226"
"2022/04/23","16:00","-0.094","-","-0.007"
"2022/04/23","17:00","0.079","-","0.179"
"2022/04/23","18:00","0.179","-","0.266"
"2022/04/23","19:00","0.172","-","0.258"
"2022/04/23","20:00","0.062","-","0.133"
"2022/04/23","21:00","-0.097","-","-0.028"
"2022/04/23","22:00","-0.261","-","-0.227"
"2022/04/23","23:00","-0.42","-","-0.387"
"2022/04/24","00:00","-0.542","-","-0.482"
"2022/04/24","01:00","-0.571","-","-0.481"
"2022/04/24","02:00","-0.482","-","-0.382"
"2022/04/24","03:00","-0.294","-","-0.17"
"2022/04/24","04:00","-0.054","-","0.096"
"2022/04/24","05:00","0.175","-","0.317"
"2022/04/24","06:00","0.34","-","0.459"
"2022/04/24","07:00","0.405","-","0.524"
"2022/04/24","08:00","0.351","-","0.464"
"2022/04/24","09:00","0.206","-","0.277"
"2022/04/24","10:00","0.018","-","0.059"
"2022/04/24","11:00","-0.191","-","-0.163"
"2022/04/24","12:00","-0.398","-","-0.376"
"2022/04/24","13:00","-0.541","-","-0.508"
"2022/04/24","14:00","-0.57","-","-0.528"
"2022/04/24","15:00","-0.478","-","-0.424"
"2022/04/24","16:00","-0.298","-","-0.232"
"2022/04/24","17:00","-0.09","-","0.013"
"2022/04/24","18:00","0.087","-","0.186"
"2022/04/24","19:00","0.197","-","0.287"
"2022/04/24","20:00","0.208","-","0.287"
"2022/04/24","21:00","0.119","-","0.205"
"2022/04/24","22:00","-0.027","-","0.022"
"2022/04/24","23:00","-0.2","-","-0.166"
"2022/04/25","00:00","-0.384","-","-0.355"
"2022/04/25","01:00","-0.532","-","-0.484"
"2022/04/25","02:00","-0.58","-","-0.509"
"2022/04/25","03:00","-0.503","-","-0.434"
"2022/04/25","04:00","-0.321","-","-0.236"
"2022/04/25","05:00","-0.088","-","0.008"
"2022/04/25","06:00","0.133","-","0.236"
"2022/04/25","07:00","0.299","-","0.389"
"2022/04/25","08:00","0.376","-","0.47"
"2022/04/25","09:00","0.336","-","0.446"
"2022/04/25","10:00","0.2","-","0.278"
"2022/04/25","11:00","0.011","-","0.038"
"2022/04/25","12:00","-0.211","-","-0.203"
"2022/04/25","13:00","-0.43","-","-0.416"
"2022/04/25","14:00","-0.573","-","-0.54"
"2022/04/25","15:00","-0.591","-","-0.545"
"2022/04/25","16:00","-0.483","-","-0.398"
"2022/04/25","17:00","-0.29","-","-0.188"
"2022/04/25","18:00","-0.075","-","0.042"
"2022/04/25","19:00","0.114","-","0.224"
"2022/04/25","20:00","0.242","-","0.33"
"2022/04/25","21:00","0.269","-","0.349"
"2022/04/25","22:00","0.188","-","0.274"
"2022/04/25","23:00","0.035","-","0.101"
"2022/04/26","00:00","-0.159","-","-0.111"
"2022/04/26","01:00","-0.371","-","-0.324"
"2022/04/26","02:00","-0.539","-","-0.481"
"2022/04/26","03:00","-0.595","-","-0.534"
"2022/04/26","04:00","-0.52","-","-0.449"
"2022/04/26","05:00","-0.341","-","-0.246"
"2022/04/26","06:00","-0.114","-","-0.001"
"2022/04/26","07:00","0.106","-","0.218"
"2022/04/26","08:00","0.28","-","0.377"
"2022/04/26","09:00","0.364","-","0.461"
"2022/04/26","10:00","0.323","-","0.438"
"2022/04/26","11:00","0.179","-","0.254"
"2022/04/26","12:00","-0.024","-","0.019"
"2022/04/26","13:00","-0.261","-","-0.225"
"2022/04/26","14:00","-0.483","-","-0.424"
"2022/04/26","15:00","-0.613","-","-0.54"
"2022/04/26","16:00","-0.607","-","-0.527"
"2022/04/26","17:00","-0.477","-","-0.371"
"2022/04/26","18:00","-0.269","-","-0.149"
"2022/04/26","19:00","-0.04","-","0.072"
"2022/04/26","20:00","0.168","-","0.271"
"2022/04/26","21:00","0.312","-","0.402"
"2022/04/26","22:00","0.34","-","0.421"
"2022/04/26","23:00","0.245","-","0.369"
"2022/04/27","00:00","0.073","-","0.137"
"2022/04/27","01:00","-0.148","-","-0.104"
"2022/04/27","02:00","-0.382","-","-0.385"
"2022/04/27","03:00","-0.557","-","-0.565"
"2022/04/27","04:00","-0.609","-","-0.577"
"2022/04/27","05:00","-0.529","-","-0.395"
"2022/04/27","06:00","-0.35","-","-0.217"
"2022/04/27","07:00","-0.123","-","-0.034"
"2022/04/27","08:00","0.103","-","0.141"
"2022/04/27","09:00","0.283","-","0.341"
"2022/04/27","10:00","0.359","-","0.447"
"2022/04/27","11:00","0.298","-","0.434"
"2022/04/27","12:00","0.133","-","0.231"
"2022/04/27","13:00","-0.088","-","-0.046"
"2022/04/27","14:00","-0.335","-","-0.288"
"2022/04/27","15:00","-0.546","-","-0.482"
"2022/04/27","16:00","-0.647","-","-0.498"
"2022/04/27","17:00","-0.609","-","-0.364"
"2022/04/27","18:00","-0.454","-","-0.195"
"2022/04/27","19:00","-0.226","-","-0.002"
"2022/04/27","20:00","0.024","-","0.26"
"2022/04/27","21:00","0.249","-","0.457"
"2022/04/27","22:00","0.391","-","0.613"
"2022/04/27","23:00","0.398","-","0.627"
"2022/04/28","00:00","0.277","-","0.481"
"2022/04/28","01:00","0.078","-","0.224"
"2022/04/28","02:00","-0.166","-","-0.027"
"2022/04/28","03:00","-0.411","-","-0.238"
"2022/04/28","04:00","-0.58","-","-0.396"
"2022/04/28","05:00","-0.619","-","-0.446"
"2022/04/28","06:00","-0.53","-","-0.395"
"2022/04/28","07:00","-0.343","-","-0.218"
"2022/04/28","08:00","-0.107","-","0.04"
"2022/04/28","09:00","0.125","-","0.271"
"2022/04/28","10:00","0.296","-","0.454"
"2022/04/28","11:00","0.344","-","0.49"
"2022/04/28","12:00","0.251","-","0.418"
"2022/04/28","13:00","0.062","-","0.188"
"2022/04/28","14:00","-0.174","-","-0.043"
"2022/04/28","15:00","-0.418","-","-0.26"
"2022/04/28","16:00","-0.603","-","-0.43"
"2022/04/28","17:00","-0.666","-","-0.5"
"2022/04/28","18:00","-0.592","-","-0.418"
"2022/04/28","19:00","-0.405","-","-0.211"
"2022/04/28","20:00","-0.15","-","0.046"
"2022/04/28","21:00","0.116","-","0.321"
"2022/04/28","22:00","0.339","-","0.529"
"2022/04/28","23:00","0.457","-","0.621"
"2022/04/29","00:00","0.428","-","0.608"
"2022/04/29","01:00","0.274","-","0.403"
"2022/04/29","02:00","0.049","-","0.163"
"2022/04/29","03:00","-0.211","-","-0.072"
"2022/04/29","04:00","-0.452","-","-0.284"
"2022/04/29","05:00","-0.602","-","-0.411"
"2022/04/29","06:00","-0.622","-","-0.439"
"2022/04/29","07:00","-0.513","-","-0.317"
"2022/04/29","08:00","-0.309","-","-0.109"
"2022/04/29","09:00","-0.065","-","0.137"
"2022/04/29","10:00","0.159","-","0.367"
"2022/04/29","11:00","0.303","-","0.5"
"2022/04/29","12:00","0.31","-","0.485"
"2022/04/29","13:00","0.18","-","0.332"
"2022/04/29","14:00","-0.03","-","0.099"
"2022/04/29","15:00","-0.27","-","-0.127"
"2022/04/29","16:00","-0.496","-","-0.348"
"2022/04/29","17:00","-0.644","-","-0.501"
"2022/04/29","18:00","-0.662","-","-0.511"
"2022/04/29","19:00","-0.546","-","-0.383"
"2022/04/29","20:00","-0.322","-","-0.123"
"2022/04/29","21:00","-0.046","-","0.15"
"2022/04/29","22:00","0.219","-","0.415"
"2022/04/29","23:00","0.418","-","0.575"
"2022/04/30","00:00","0.495","-","0.625"
"2022/04/30","01:00","0.421","-","0.548"
"2022/04/30","02:00","0.234","-","0.318"
"2022/04/30","03:00","-0.01","-","0.067"
"2022/04/30","04:00","-0.27","-","-0.175"
"2022/04/30","05:00","-0.496","-","-0.395"
"2022/04/30","06:00","-0.62","-","-0.532"
"2022/04/30","07:00","-0.609","-","-0.519"
"2022/04/30","08:00","-0.472","-","-0.364"
"2022/04/30","09:00","-0.25","-","-0.098"
"2022/04/30","10:00","-0.011","-","0.135"
"2022/04/30","11:00","0.189","-","0.319"
"2022/04/30","12:00","0.292","-","0.39"
"2022/04/30","13:00","0.255","-","0.372"
"2022/04/30","14:00","0.091","-","0.177"
"2022/04/30","15:00","-0.131","-","-0.051"
"2022/04/30","16:00","-0.361","-","-0.284"
"2022/04/30","17:00","-0.558","-","-0.486"
"2022/04/30","18:00","-0.661","-","-0.581"
"2022/04/30","19:00","-0.628","-","-0.567"
"2022/04/30","20:00","-0.463","-","-0.319"
"2022/04/30","21:00","-0.209","-","-0.05"
"2022/04/30","22:00","0.069","-","0.227"
"2022/04/30","23:00","0.311","-","0.451"
"2022/05/01","00:00","0.47","-","0.581"
"2022/05/01","01:00","0.497","-","0.615"
"2022/05/01","02:00","0.378","-","0.49"
"2022/05/01","03:00","0.164","-","0.238"
"2022/05/01","04:00","-0.085","-","-0.017"
"2022/05/01","05:00","-0.336","-","-0.261"
"2022/05/01","06:00","-0.536","-","-0.457"
"2022/05/01","07:00","-0.622","-","-0.537"
"2022/05/01","08:00","-0.57","-","-0.477"
"2022/05/01","09:00","-0.405","-","-0.278"
"2022/05/01","10:00","-0.18","-","-0.048"
"2022/05/01","11:00","0.039","-","0.165"
"2022/05/01","12:00","0.202","-","0.317"
"2022/05/01","13:00","0.261","-","0.374"
"2022/05/01","14:00","0.18","-","0.29"
"2022/05/01","15:00","-0.007","-","0.094"
"2022/05/01","16:00","-0.227","-","-0.147"
"2022/05/01","17:00","-0.437","-","-0.35"
"2022/05/01","18:00","-0.597","-","-0.517"
"2022/05/01","19:00","-0.647","-","-0.548"
"2022/05/01","20:00","-0.557","-","-0.401"
"2022/05/01","21:00","-0.352","-","-0.181"
"2022/05/01","22:00","-0.088","-","0.08"
"2022/05/01","23:00","0.171","-","0.333"
"2022/05/02","00:00","0.375","-","0.525"
"2022/05/02","01:00","0.487","-","0.631"
"2022/05/02","02:00","0.462","-","0.594"
"2022/05/02","03:00","0.306","-","0.39"
"2022/05/02","04:00","0.079","-","0.146"
"2022/05/02","05:00","-0.166","-","-0.104"
"2022/05/02","06:00","-0.398","-","-0.336"
"2022/05/02","07:00","-0.56","-","-0.474"
"2022/05/02","08:00","-0.597","-","-0.51"
"2022/05/02","09:00","-0.506","-","-0.413"
"2022/05/02","10:00","-0.327","-","-0.26"
"2022/05/02","11:00","-0.116","-","-0.049"
"2022/05/02","12:00","0.073","-","0.139"
"2022/05/02","13:00","0.198","-","0.231"
"2022/05/02","14:00","0.213","-","0.254"
"2022/05/02","15:00","0.097","-","0.132"
"2022/05/02","16:00","-0.101","-","-0.086"
"2022/05/02","17:00","-0.311","-","-0.322"
"2022/05/02","18:00","-0.494","-","-0.521"
"2022/05/02","19:00","-0.607","-","-0.628"
"2022/05/02","20:00","-0.597","-","-0.563"
"2022/05/02","21:00","-0.459","-","-0.395"
"2022/05/02","22:00","-0.234","-","-0.167"
"2022/05/02","23:00","0.019","-","0.082"
"2022/05/03","00:00","0.245","-","0.287"
"2022/05/03","01:00","0.407","-","0.436"
"2022/05/03","02:00","0.47","-","0.474"
"2022/05/03","03:00","0.401","-","0.406"
"2022/05/03","04:00","0.219","-","0.201"
"2022/05/03","05:00","-0.01","-","-0.052"
"2022/05/03","06:00","-0.242","-","-0.271"
"2022/05/03","07:00","-0.442","-","-0.474"
"2022/05/03","08:00","-0.555","-","-0.583"
"2022/05/03","09:00","-0.545","-","-0.573"
"2022/05/03","10:00","-0.431","-","-0.415"
"2022/05/03","11:00","-0.254","-","-0.239"
"2022/05/03","12:00","-0.066","-","-0.054"
"2022/05/03","13:00","0.09","-","0.104"
"2022/05/03","14:00","0.177","-","0.175"
"2022/05/03","15:00","0.154","-","0.129"
"2022/05/03","16:00","0.015","-","-0.048"
"2022/05/03","17:00","-0.184","-","-0.235"
"2022/05/03","18:00","-0.376","-","-0.414"
"2022/05/03","19:00","-0.523","-","-0.547"
"2022/05/03","20:00","-0.583","-","-0.584"
"2022/05/03","21:00","-0.521","-","-0.493"
"2022/05/03","22:00","-0.355","-","-0.306"
"2022/05/03","23:00","-0.131","-","-0.08"
"2022/05/04","00:00","0.098","-","0.161"
"2022/05/04","01:00","0.288","-","0.368"
"2022/05/04","02:00","0.407","-","0.49"
"2022/05/04","03:00","0.428","-","0.491"
"2022/05/04","04:00","0.325","-","0.339"
"2022/05/04","05:00","0.128","-","0.109"
"2022/05/04","06:00","-0.095","-","-0.09"
"2022/05/04","07:00","-0.302","-","-0.255"
"2022/05/04","08:00","-0.459","-","-0.405"
"2022/05/04","09:00","-0.523","-","-0.456"
"2022/05/04","10:00","-0.482","-","-0.478"
"2022/05/04","11:00","-0.36","-","-0.333"
"2022/05/04","12:00","-0.195","-","-0.137"
"2022/05/04","13:00","-0.031","-","0.061"
"2022/05/04","14:00","0.094","-","0.193"
"2022/05/04","15:00","0.148","-","0.229"
"2022/05/04","16:00","0.096","-","0.141"
"2022/05/04","17:00","-0.06","-","-0.057"
"2022/05/04","18:00","-0.254","-","-0.209"
"2022/05/04","19:00","-0.419","-","-0.372"
"2022/05/04","20:00","-0.522","-","-0.454"
"2022/05/04","21:00","-0.534","-","-0.45"
"2022/05/04","22:00","-0.439","-","-0.334"
"2022/05/04","23:00","-0.265","-","-0.143"
"2022/05/05","00:00","-0.055","-","0.067"
"2022/05/05","01:00","0.148","-","0.258"
"2022/05/05","02:00","0.303","-","0.414"
"2022/05/05","03:00","0.387","-","0.484"
"2022/05/05","04:00","0.373","-","0.455"
"2022/05/05","05:00","0.244","-","0.273"
"2022/05/05","06:00","0.041","-","0.081"
"2022/05/05","07:00","-0.164","-","-0.105"
"2022/05/05","08:00","-0.334","-","-0.267"
"2022/05/05","09:00","-0.449","-","-0.38"
"2022/05/05","10:00","-0.48","-","-0.392"
"2022/05/05","11:00","-0.424","-","-0.328"
"2022/05/05","12:00","-0.303","-","-0.207"
"2022/05/05","13:00","-0.151","-","-0.041"
"2022/05/05","14:00","-0.009","-","0.136"
"2022/05/05","15:00","0.092","-","0.251"
"2022/05/05","16:00","0.12","-","0.22"
"2022/05/05","17:00","0.043","-","0.076"
"2022/05/05","18:00","-0.124","-","-0.065"
"2022/05/05","19:00","-0.302","-","-0.215"
"2022/05/05","20:00","-0.432","-","-0.347"
"2022/05/05","21:00","-0.497","-","-0.39"
"2022/05/05","22:00","-0.478","-","-0.3"
"2022/05/05","23:00","-0.371","-","-0.183"
"2022/05/06","00:00","-0.201","-","-0.028"
"2022/05/06","01:00","-0.005","-","0.173"
"2022/05/06","02:00","0.173","-","0.387"
"2022/05/06","03:00","0.3","-","0.511"
"2022/05/06","04:00","0.357","-","0.567"
"2022/05/06","05:00","0.314","-","0.506"
"2022/05/06","06:00","0.165","-","0.317"
"2022/05/06","07:00","-0.031","-","0.152"
"2022/05/06","08:00","-0.208","-","-0.02"
"2022/05/06","09:00","-0.344","-","-0.115"
"2022/05/06","10:00","-0.43","-","-0.195"
"2022/05/06","11:00","-0.444","-","-0.195"
"2022/05/06","12:00","-0.381","-","-0.134"
"2022/05/06","13:00","-0.261","-","0.014"
"2022/05/06","14:00","-0.118","-","0.154"
"2022/05/06","15:00","0.01","-","0.287"
"2022/05/06","16:00","0.092","-","0.374"
"2022/05/06","17:00","0.097","-","0.31"
"2022/05/06","18:00","-0.002","-","0.189"
"2022/05/06","19:00","-0.169","-","0.036"
"2022/05/06","20:00","-0.322","-","-0.059"
