"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2013/04/20","22:00","0.102","-","0.008"
"2013/04/20","23:00","-0.068","-","-0.146"
"2013/04/21","00:00","-0.241","-","-0.323"
"2013/04/21","01:00","-0.395","-","-0.491"
"2013/04/21","02:00","-0.498","-","-0.565"
"2013/04/21","03:00","-0.497","-","-0.542"
"2013/04/21","04:00","-0.383","-","-0.467"
"2013/04/21","05:00","-0.2","-","-0.242"
"2013/04/21","06:00","-0.007","-","-0.024"
"2013/04/21","07:00","0.144","-","0.109"
"2013/04/21","08:00","0.235","-","0.212"
"2013/04/21","09:00","0.254","-","0.2"
"2013/04/21","10:00","0.172","-","0.083"
"2013/04/21","11:00","0.005","-","-0.046"
"2013/04/21","12:00","-0.185","-","-0.231"
"2013/04/21","13:00","-0.363","-","-0.393"
"2013/04/21","14:00","-0.509","-","-0.551"
"2013/04/21","15:00","-0.567","-","-0.621"
"2013/04/21","16:00","-0.503","-","-0.551"
"2013/04/21","17:00","-0.339","-","-0.387"
"2013/04/21","18:00","-0.13","-","-0.175"
"2013/04/21","19:00","0.068","-","0.019"
"2013/04/21","20:00","0.218","-","0.174"
"2013/04/21","21:00","0.301","-","0.248"
"2013/04/21","22:00","0.28","-","0.262"
"2013/04/21","23:00","0.142","-","0.141"
"2013/04/22","00:00","-0.058","-","-0.054"
"2013/04/22","01:00","-0.26","-","-0.216"
"2013/04/22","02:00","-0.439","-","-0.426"
"2013/04/22","03:00","-0.546","-","-0.536"
"2013/04/22","04:00","-0.531","-","-0.546"
"2013/04/22","05:00","-0.398","-","-0.4"
"2013/04/22","06:00","-0.201","-","-0.176"
"2013/04/22","07:00","0.002","-","-0.008"
"2013/04/22","08:00","0.165","-","0.179"
"2013/04/22","09:00","0.265","-","0.274"
"2013/04/22","10:00","0.274","-","0.257"
"2013/04/22","11:00","0.164","-","0.156"
"2013/04/22","12:00","-0.032","-","0.036"
"2013/04/22","13:00","-0.247","-","-0.173"
"2013/04/22","14:00","-0.442","-","-0.379"
"2013/04/22","15:00","-0.584","-","-0.524"
"2013/04/22","16:00","-0.616","-","-0.554"
"2013/04/22","17:00","-0.514","-","-0.479"
"2013/04/22","18:00","-0.315","-","-0.313"
"2013/04/22","19:00","-0.075","-","-0.085"
"2013/04/22","20:00","0.148","-","0.161"
"2013/04/22","21:00","0.315","-","0.339"
"2013/04/22","22:00","0.394","-","0.411"
"2013/04/22","23:00","0.345","-","0.403"
"2013/04/23","00:00","0.169","-","0.189"
"2013/04/23","01:00","-0.066","-","0.007"
"2013/04/23","02:00","-0.299","-","-0.201"
"2013/04/23","03:00","-0.496","-","-0.387"
"2013/04/23","04:00","-0.599","-","-0.47"
"2013/04/23","05:00","-0.566","-","-0.443"
"2013/04/23","06:00","-0.415","-","-0.326"
"2013/04/23","07:00","-0.198","-","-0.139"
"2013/04/23","08:00","0.026","-","0.095"
"2013/04/23","09:00","0.203","-","0.292"
"2013/04/23","10:00","0.301","-","0.411"
"2013/04/23","11:00","0.287","-","0.393"
"2013/04/23","12:00","0.142","-","0.29"
"2013/04/23","13:00","-0.086","-","0.066"
"2013/04/23","14:00","-0.323","-","-0.173"
"2013/04/23","15:00","-0.528","-","-0.343"
"2013/04/23","16:00","-0.656","-","-0.477"
"2013/04/23","17:00","-0.654","-","-0.496"
"2013/04/23","18:00","-0.514","-","-0.372"
"2013/04/23","19:00","-0.276","-","-0.137"
"2013/04/23","20:00","0.001","-","0.131"
"2013/04/23","21:00","0.25","-","0.388"
"2013/04/23","22:00","0.422","-","0.566"
"2013/04/23","23:00","0.482","-","0.659"
"2013/04/24","00:00","0.394","-","0.594"
"2013/04/24","01:00","0.177","-","0.353"
"2013/04/24","02:00","-0.093","-","0.105"
"2013/04/24","03:00","-0.351","-","-0.121"
"2013/04/24","04:00","-0.556","-","-0.321"
"2013/04/24","05:00","-0.651","-","-0.407"
"2013/04/24","06:00","-0.599","-","-0.369"
"2013/04/24","07:00","-0.424","-","-0.215"
"2013/04/24","08:00","-0.179","-","0.007"
"2013/04/24","09:00","0.065","-","0.236"
"2013/04/24","10:00","0.247","-","0.431"
"2013/04/24","11:00","0.331","-","0.517"
"2013/04/24","12:00","0.285","-","0.468"
"2013/04/24","13:00","0.103","-","0.256"
"2013/04/24","14:00","-0.153","-","0.009"
"2013/04/24","15:00","-0.405","-","-0.219"
"2013/04/24","16:00","-0.608","-","-0.433"
"2013/04/24","17:00","-0.717","-","-0.548"
"2013/04/24","18:00","-0.68","-","-0.525"
"2013/04/24","19:00","-0.498","-","-0.316"
"2013/04/24","20:00","-0.216","-","-0.049"
"2013/04/24","21:00","0.094","-","0.233"
"2013/04/24","22:00","0.355","-","0.49"
"2013/04/24","23:00","0.518","-","0.641"
"2013/04/25","00:00","0.549","-","0.703"
"2013/04/25","01:00","0.419","-","0.564"
"2013/04/25","02:00","0.163","-","0.284"
"2013/04/25","03:00","-0.133","-","-0.001"
"2013/04/25","04:00","-0.406","-","-0.271"
"2013/04/25","05:00","-0.614","-","-0.501"
"2013/04/25","06:00","-0.695","-","-0.606"
"2013/04/25","07:00","-0.619","-","-0.516"
"2013/04/25","08:00","-0.413","-","-0.307"
"2013/04/25","09:00","-0.143","-","-0.025"
"2013/04/25","10:00","0.109","-","0.194"
"2013/04/25","11:00","0.282","-","0.365"
"2013/04/25","12:00","0.345","-","0.408"
"2013/04/25","13:00","0.265","-","0.33"
"2013/04/25","14:00","0.05","-","0.092"
"2013/04/25","15:00","-0.225","-","-0.161"
"2013/04/25","16:00","-0.48","-","-0.428"
"2013/04/25","17:00","-0.675","-","-0.653"
"2013/04/25","18:00","-0.761","-","-0.753"
"2013/04/25","19:00","-0.686","-","-0.681"
"2013/04/25","20:00","-0.458","-","-0.358"
"2013/04/25","21:00","-0.139","-","-0.058"
"2013/04/25","22:00","0.187","-","0.243"
"2013/04/25","23:00","0.444","-","0.492"
"2013/04/26","00:00","0.588","-","0.664"
"2013/04/26","01:00","0.586","-","0.693"
"2013/04/26","02:00","0.417","-","0.488"
"2013/04/26","03:00","0.132","-","0.202"
"2013/04/26","04:00","-0.178","-","-0.075"
"2013/04/26","05:00","-0.458","-","-0.355"
"2013/04/26","06:00","-0.661","-","-0.55"
"2013/04/26","07:00","-0.722","-","-0.645"
"2013/04/26","08:00","-0.614","-","-0.545"
"2013/04/26","09:00","-0.381","-","-0.312"
"2013/04/26","10:00","-0.101","-","-0.045"
"2013/04/26","11:00","0.145","-","0.201"
"2013/04/26","12:00","0.302","-","0.372"
"2013/04/26","13:00","0.341","-","0.425"
"2013/04/26","14:00","0.231","-","0.262"
"2013/04/26","15:00","-0.008","-","0.003"
"2013/04/26","16:00","-0.288","-","-0.262"
"2013/04/26","17:00","-0.54","-","-0.525"
"2013/04/26","18:00","-0.724","-","-0.702"
"2013/04/26","19:00","-0.78","-","-0.765"
"2013/04/26","20:00","-0.664","-","-0.602"
"2013/04/26","21:00","-0.4","-","-0.348"
"2013/04/26","22:00","-0.063","-","-0.053"
"2013/04/26","23:00","0.26","-","0.242"
"2013/04/27","00:00","0.503","-","0.517"
"2013/04/27","01:00","0.625","-","0.657"
"2013/04/27","02:00","0.592","-","0.653"
"2013/04/27","03:00","0.394","-","0.391"
"2013/04/27","04:00","0.094","-","0.067"
"2013/04/27","05:00","-0.221","-","-0.212"
"2013/04/27","06:00","-0.501","-","-0.479"
"2013/04/27","07:00","-0.689","-","-0.661"
"2013/04/27","08:00","-0.721","-","-0.717"
"2013/04/27","09:00","-0.586","-","-0.605"
"2013/04/27","10:00","-0.342","-","-0.387"
"2013/04/27","11:00","-0.066","-","-0.112"
"2013/04/27","12:00","0.166","-","0.136"
"2013/04/27","13:00","0.306","-","0.298"
"2013/04/27","14:00","0.324","-","0.306"
"2013/04/27","15:00","0.191","-","0.137"
"2013/04/27","16:00","-0.058","-","-0.147"
"2013/04/27","17:00","-0.336","-","-0.404"
"2013/04/27","18:00","-0.58","-","-0.639"
"2013/04/27","19:00","-0.744","-","-0.798"
"2013/04/27","20:00","-0.767","-","-0.826"
"2013/04/27","21:00","-0.618","-","-0.655"
"2013/04/27","22:00","-0.34","-","-0.374"
"2013/04/27","23:00","-0.007","-","-0.055"
"2013/04/28","00:00","0.302","-","0.265"
"2013/04/28","01:00","0.526","-","0.517"
"2013/04/28","02:00","0.628","-","0.642"
"2013/04/28","03:00","0.572","-","0.589"
"2013/04/28","04:00","0.356","-","0.318"
"2013/04/28","05:00","0.052","-","0.053"
"2013/04/28","06:00","-0.259","-","-0.234"
"2013/04/28","07:00","-0.527","-","-0.493"
"2013/04/28","08:00","-0.69","-","-0.66"
"2013/04/28","09:00","-0.694","-","-0.688"
"2013/04/28","10:00","-0.548","-","-0.539"
"2013/04/28","11:00","-0.308","-","-0.295"
"2013/04/28","12:00","-0.046","-","-0.014"
"2013/04/28","13:00","0.171","-","0.224"
"2013/04/28","14:00","0.298","-","0.348"
"2013/04/28","15:00","0.302","-","0.348"
"2013/04/28","16:00","0.157","-","0.115"
"2013/04/28","17:00","-0.094","-","-0.104"
"2013/04/28","18:00","-0.364","-","-0.346"
"2013/04/28","19:00","-0.592","-","-0.565"
"2013/04/28","20:00","-0.731","-","-0.725"
"2013/04/28","21:00","-0.727","-","-0.749"
"2013/04/28","22:00","-0.567","-","-0.54"
"2013/04/28","23:00","-0.296","-","-0.241"
"2013/04/29","00:00","0.021","-","0.055"
"2013/04/29","01:00","0.311","-","0.357"
"2013/04/29","02:00","0.518","-","0.589"
"2013/04/29","03:00","0.605","-","0.684"
"2013/04/29","04:00","0.533","-","0.607"
"2013/04/29","05:00","0.309","-","0.367"
"2013/04/29","06:00","0.01","-","0.079"
"2013/04/29","07:00","-0.286","-","-0.191"
"2013/04/29","08:00","-0.529","-","-0.459"
"2013/04/29","09:00","-0.667","-","-0.588"
"2013/04/29","10:00","-0.658","-","-0.611"
"2013/04/29","11:00","-0.516","-","-0.489"
"2013/04/29","12:00","-0.288","-","-0.218"
"2013/04/29","13:00","-0.039","-","0.054"
"2013/04/29","14:00","0.167","-","0.255"
"2013/04/29","15:00","0.287","-","0.317"
"2013/04/29","16:00","0.283","-","0.273"
"2013/04/29","17:00","0.133","-","0.108"
"2013/04/29","18:00","-0.114","-","-0.12"
"2013/04/29","19:00","-0.365","-","-0.354"
"2013/04/29","20:00","-0.569","-","-0.529"
"2013/04/29","21:00","-0.687","-","-0.633"
"2013/04/29","22:00","-0.675","-","-0.658"
"2013/04/29","23:00","-0.526","-","-0.541"
"2013/04/30","00:00","-0.274","-","-0.276"
"2013/04/30","01:00","0.022","-","0.024"
"2013/04/30","02:00","0.293","-","0.286"
"2013/04/30","03:00","0.488","-","0.508"
"2013/04/30","04:00","0.564","-","0.582"
"2013/04/30","05:00","0.482","-","0.542"
"2013/04/30","06:00","0.257","-","0.234"
"2013/04/30","07:00","-0.026","-","-0.006"
"2013/04/30","08:00","-0.294","-","-0.262"
"2013/04/30","09:00","-0.513","-","-0.473"
"2013/04/30","10:00","-0.637","-","-0.574"
"2013/04/30","11:00","-0.629","-","-0.633"
"2013/04/30","12:00","-0.496","-","-0.449"
"2013/04/30","13:00","-0.28","-","-0.194"
"2013/04/30","14:00","-0.04","-","0.03"
"2013/04/30","15:00","0.161","-","0.247"
"2013/04/30","16:00","0.281","-","0.34"
"2013/04/30","17:00","0.273","-","0.332"
"2013/04/30","18:00","0.12","-","0.148"
"2013/04/30","19:00","-0.11","-","-0.055"
"2013/04/30","20:00","-0.334","-","-0.261"
"2013/04/30","21:00","-0.518","-","-0.469"
"2013/04/30","22:00","-0.631","-","-0.571"
"2013/04/30","23:00","-0.631","-","-0.56"
"2013/05/01","00:00","-0.502","-","-0.422"
"2013/05/01","01:00","-0.273","-","-0.182"
"2013/05/01","02:00","0.003","-","0.111"
"2013/05/01","03:00","0.26","-","0.356"
"2013/05/01","04:00","0.446","-","0.549"
"2013/05/01","05:00","0.512","-","0.612"
"2013/05/01","06:00","0.421","-","0.538"
"2013/05/01","07:00","0.205","-","0.303"
"2013/05/01","08:00","-0.048","-","0.063"
"2013/05/01","09:00","-0.288","-","-0.151"
"2013/05/01","10:00","-0.494","-","-0.361"
"2013/05/01","11:00","-0.617","-","-0.483"
"2013/05/01","12:00","-0.614","-","-0.485"
"2013/05/01","13:00","-0.489","-","-0.345"
"2013/05/01","14:00","-0.277","-","-0.137"
"2013/05/01","15:00","-0.04","-","0.117"
"2013/05/01","16:00","0.162","-","0.322"
"2013/05/01","17:00","0.281","-","0.416"
"2013/05/01","18:00","0.27","-","0.404"
"2013/05/01","19:00","0.125","-","0.216"
"2013/05/01","20:00","-0.079","-","0.053"
"2013/05/01","21:00","-0.277","-","-0.15"
"2013/05/01","22:00","-0.456","-","-0.348"
"2013/05/01","23:00","-0.582","-","-0.466"
"2013/05/02","00:00","-0.6","-","-0.489"
"2013/05/02","01:00","-0.493","-","-0.379"
"2013/05/02","02:00","-0.284","-","-0.153"
"2013/05/02","03:00","-0.023","-","0.081"
"2013/05/02","04:00","0.222","-","0.33"
"2013/05/02","05:00","0.397","-","0.516"
"2013/05/02","06:00","0.452","-","0.56"
"2013/05/02","07:00","0.36","-","0.477"
"2013/05/02","08:00","0.165","-","0.291"
"2013/05/02","09:00","-0.058","-","0.066"
"2013/05/02","10:00","-0.283","-","-0.175"
"2013/05/02","11:00","-0.488","-","-0.372"
"2013/05/02","12:00","-0.614","-","-0.473"
"2013/05/02","13:00","-0.613","-","-0.483"
"2013/05/02","14:00","-0.487","-","-0.364"
"2013/05/02","15:00","-0.273","-","-0.132"
"2013/05/02","16:00","-0.032","-","0.094"
"2013/05/02","17:00","0.171","-","0.283"
"2013/05/02","18:00","0.288","-","0.39"
"2013/05/02","19:00","0.278","-","0.41"
"2013/05/02","20:00","0.152","-","0.303"
"2013/05/02","21:00","-0.025","-","0.11"
"2013/05/02","22:00","-0.213","-","-0.084"
"2013/05/02","23:00","-0.402","-","-0.283"
"2013/05/03","00:00","-0.547","-","-0.39"
"2013/05/03","01:00","-0.585","-","-0.395"
"2013/05/03","02:00","-0.494","-","-0.291"
"2013/05/03","03:00","-0.298","-","-0.148"
"2013/05/03","04:00","-0.049","-","0.135"
"2013/05/03","05:00","0.183","-","0.389"
"2013/05/03","06:00","0.345","-","0.549"
"2013/05/03","07:00","0.394","-","0.614"
"2013/05/03","08:00","0.31","-","0.54"
"2013/05/03","09:00","0.137","-","0.356"
"2013/05/03","10:00","-0.069","-","0.112"
"2013/05/03","11:00","-0.293","-","-0.08"
"2013/05/03","12:00","-0.502","-","-0.276"
"2013/05/03","13:00","-0.625","-","-0.391"
"2013/05/03","14:00","-0.617","-","-0.457"
"2013/05/03","15:00","-0.481","-","-0.306"
"2013/05/03","16:00","-0.258","-","-0.102"
"2013/05/03","17:00","-0.016","-","0.149"
"2013/05/03","18:00","0.186","-","0.335"
"2013/05/03","19:00","0.305","-","0.47"
"2013/05/03","20:00","0.306","-","0.497"
"2013/05/03","21:00","0.198","-","0.371"
"2013/05/03","22:00","0.034","-","0.201"
"2013/05/03","23:00","-0.161","-","0.009"
"2013/05/04","00:00","-0.37","-","-0.184"
"2013/05/04","01:00","-0.532","-","-0.312"
"2013/05/04","02:00","-0.581","-","-0.366"
"2013/05/04","03:00","-0.498","-","-0.26"
"2013/05/04","04:00","-0.308","-","-0.074"
"2013/05/04","05:00","-0.071","-","0.142"
"2013/05/04","06:00","0.146","-","0.349"
"2013/05/04","07:00","0.3","-","0.535"
"2013/05/04","08:00","0.349","-","0.601"
"2013/05/04","09:00","0.274","-","0.515"
"2013/05/04","10:00","0.112","-","0.334"
"2013/05/04","11:00","-0.093","-","0.142"
"2013/05/04","12:00","-0.323","-","-0.079"
"2013/05/04","13:00","-0.532","-","-0.283"
"2013/05/04","14:00","-0.645","-","-0.397"
"2013/05/04","15:00","-0.619","-","-0.386"
"2013/05/04","16:00","-0.465","-","-0.255"
"2013/05/04","17:00","-0.233","-","-0.048"
"2013/05/04","18:00","0.009","-","0.226"
"2013/05/04","19:00","0.213","-","0.43"
"2013/05/04","20:00","0.34","-","0.535"
"2013/05/04","21:00","0.35","-","0.577"
"2013/05/04","22:00","0.247","-","0.48"
"2013/05/04","23:00","0.077","-","0.325"
"2013/05/05","00:00","-0.134","-","0.109"
"2013/05/05","01:00","-0.362","-","-0.086"
"2013/05/05","02:00","-0.534","-","-0.251"
"2013/05/05","03:00","-0.583","-","-0.313"
"2013/05/05","04:00","-0.499","-","-0.272"
"2013/05/05","05:00","-0.313","-","-0.088"
"2013/05/05","06:00","-0.088","-","0.142"
"2013/05/05","07:00","0.119","-","0.376"
"2013/05/05","08:00","0.273","-","0.535"
"2013/05/05","09:00","0.322","-","0.597"
"2013/05/05","10:00","0.244","-","0.533"
"2013/05/05","11:00","0.077","-","0.346"
"2013/05/05","12:00","-0.135","-","0.161"
"2013/05/05","13:00","-0.371","-","-0.038"
"2013/05/05","14:00","-0.572","-","-0.233"
"2013/05/05","15:00","-0.662","-","-0.336"
"2013/05/05","16:00","-0.609","-","-0.308"
"2013/05/05","17:00","-0.435","-","-0.138"
"2013/05/05","18:00","-0.197","-","0.103"
"2013/05/05","19:00","0.048","-","0.329"
"2013/05/05","20:00","0.259","-","0.553"
"2013/05/05","21:00","0.392","-","0.645"
"2013/05/05","22:00","0.395","-","0.683"
"2013/05/05","23:00","0.279","-","0.584"
"2013/05/06","00:00","0.094","-","0.358"
"2013/05/06","01:00","-0.138","-","0.159"
"2013/05/06","02:00","-0.379","-","-0.055"
"2013/05/06","03:00","-0.548","-","-0.191"
"2013/05/06","04:00","-0.587","-","-0.278"
"2013/05/06","05:00","-0.495","-","-0.165"
"2013/05/06","06:00","-0.312","-","0.03"
"2013/05/06","07:00","-0.094","-","0.23"
"2013/05/06","08:00","0.114","-","0.4"
"2013/05/06","09:00","0.268","-","0.577"
"2013/05/06","10:00","0.305","-","0.65"
"2013/05/06","11:00","0.209","-","0.559"
"2013/05/06","12:00","0.028","-","0.352"
"2013/05/06","13:00","-0.194","-","0.138"
"2013/05/06","14:00","-0.43","-","-0.065"
"2013/05/06","15:00","-0.612","-","-0.271"
"2013/05/06","16:00","-0.668","-","-0.347"
"2013/05/06","17:00","-0.585","-","-0.241"
"2013/05/06","18:00","-0.393","-","-0.052"
"2013/05/06","19:00","-0.146","-","0.155"
"2013/05/06","20:00","0.108","-","0.389"
"2013/05/06","21:00","0.325","-","0.607"
"2013/05/06","22:00","0.446","-","0.696"
"2013/05/06","23:00","0.424","-","0.65"
"2013/05/07","00:00","0.285","-","0.507"
"2013/05/07","01:00","0.077","-","0.331"
"2013/05/07","02:00","-0.172","-","0.083"
"2013/05/07","03:00","-0.414","-","-0.141"
"2013/05/07","04:00","-0.568","-","-0.259"
"2013/05/07","05:00","-0.589","-","-0.323"
"2013/05/07","06:00","-0.488","-","-0.274"
"2013/05/07","07:00","-0.3","-","-0.065"
"2013/05/07","08:00","-0.077","-","0.157"
"2013/05/07","09:00","0.134","-","0.371"
"2013/05/07","10:00","0.275","-","0.488"
"2013/05/07","11:00","0.285","-","0.492"
"2013/05/07","12:00","0.162","-","0.35"
"2013/05/07","13:00","-0.036","-","0.141"
"2013/05/07","14:00","-0.266","-","-0.055"
"2013/05/07","15:00","-0.492","-","-0.273"
"2013/05/07","16:00","-0.641","-","-0.417"
"2013/05/07","17:00","-0.659","-","-0.439"
"2013/05/07","18:00","-0.546","-","-0.305"
"2013/05/07","19:00","-0.334","-","-0.078"
"2013/05/07","20:00","-0.071","-","0.151"
"2013/05/07","21:00","0.188","-","0.369"
"2013/05/07","22:00","0.394","-","0.554"
"2013/05/07","23:00","0.485","-","0.65"
"2013/05/08","00:00","0.427","-","0.592"
"2013/05/08","01:00","0.258","-","0.399"
"2013/05/08","02:00","0.029","-","0.158"
"2013/05/08","03:00","-0.228","-","-0.067"
"2013/05/08","04:00","-0.459","-","-0.273"
"2013/05/08","05:00","-0.589","-","-0.407"
"2013/05/08","06:00","-0.588","-","-0.398"
"2013/05/08","07:00","-0.468","-","-0.294"
"2013/05/08","08:00","-0.265","-","-0.112"
"2013/05/08","09:00","-0.036","-","0.113"
"2013/05/08","10:00","0.166","-","0.314"
"2013/05/08","11:00","0.28","-","0.419"
"2013/05/08","12:00","0.253","-","0.393"
"2013/05/08","13:00","0.101","-","0.201"
"2013/05/08","14:00","-0.112","-","-0.016"
"2013/05/08","15:00","-0.342","-","-0.208"
"2013/05/08","16:00","-0.545","-","-0.419"
"2013/05/08","17:00","-0.657","-","-0.533"
"2013/05/08","18:00","-0.636","-","-0.516"
"2013/05/08","19:00","-0.489","-","-0.371"
"2013/05/08","20:00","-0.25","-","-0.132"
"2013/05/08","21:00","0.023","-","0.134"
"2013/05/08","22:00","0.274","-","0.359"
"2013/05/08","23:00","0.451","-","0.525"
"2013/05/09","00:00","0.499","-","0.549"
"2013/05/09","01:00","0.398","-","0.453"
"2013/05/09","02:00","0.2","-","0.218"
"2013/05/09","03:00","-0.042","-","-0.012"
"2013/05/09","04:00","-0.296","-","-0.24"
"2013/05/09","05:00","-0.506","-","-0.443"
"2013/05/09","06:00","-0.606","-","-0.537"
"2013/05/09","07:00","-0.574","-","-0.504"
"2013/05/09","08:00","-0.426","-","-0.343"
"2013/05/09","09:00","-0.207","-","-0.123"
"2013/05/09","10:00","0.018","-","0.098"
"2013/05/09","11:00","0.197","-","0.254"
"2013/05/09","12:00","0.273","-","0.327"
"2013/05/09","13:00","0.205","-","0.267"
"2013/05/09","14:00","0.026","-","0.056"
"2013/05/09","15:00","-0.194","-","-0.138"
"2013/05/09","16:00","-0.412","-","-0.346"
"2013/05/09","17:00","-0.586","-","-0.503"
"2013/05/09","18:00","-0.656","-","-0.559"
"2013/05/09","19:00","-0.591","-","-0.483"
"2013/05/09","20:00","-0.405","-","-0.279"
"2013/05/09","21:00","-0.146","-","-0.029"
"2013/05/09","22:00","0.123","-","0.221"
"2013/05/09","23:00","0.347","-","0.417"
"2013/05/10","00:00","0.483","-","0.543"
"2013/05/10","01:00","0.481","-","0.55"
"2013/05/10","02:00","0.339","-","0.396"
"2013/05/10","03:00","0.12","-","0.16"
"2013/05/10","04:00","-0.124","-","-0.074"
"2013/05/10","05:00","-0.366","-","-0.294"
"2013/05/10","06:00","-0.547","-","-0.47"
"2013/05/10","07:00","-0.607","-","-0.507"
"2013/05/10","08:00","-0.535","-","-0.444"
"2013/05/10","09:00","-0.359","-","-0.288"
"2013/05/10","10:00","-0.137","-","-0.052"
"2013/05/10","11:00","0.069","-","0.139"
"2013/05/10","12:00","0.216","-","0.287"
"2013/05/10","13:00","0.25","-","0.309"
"2013/05/10","14:00","0.143","-","0.196"
"2013/05/10","15:00","-0.056","-","-0.008"
"2013/05/10","16:00","-0.273","-","-0.219"
"2013/05/10","17:00","-0.472","-","-0.398"
"2013/05/10","18:00","-0.612","-","-0.551"
"2013/05/10","19:00","-0.634","-","-0.554"
"2013/05/10","20:00","-0.52","-","-0.429"
"2013/05/10","21:00","-0.301","-","-0.209"
"2013/05/10","22:00","-0.037","-","0.007"
"2013/05/10","23:00","0.209","-","0.251"
"2013/05/11","00:00","0.396","-","0.434"
"2013/05/11","01:00","0.485","-","0.527"
"2013/05/11","02:00","0.434","-","0.494"
"2013/05/11","03:00","0.259","-","0.288"
"2013/05/11","04:00","0.03","-","0.06"
"2013/05/11","05:00","-0.209","-","-0.176"
"2013/05/11","06:00","-0.43","-","-0.376"
"2013/05/11","07:00","-0.571","-","-0.499"
"2013/05/11","08:00","-0.583","-","-0.496"
"2013/05/11","09:00","-0.472","-","-0.393"
"2013/05/11","10:00","-0.282","-","-0.224"
"2013/05/11","11:00","-0.072","-","-0.042"
"2013/05/11","12:00","0.108","-","0.141"
"2013/05/11","13:00","0.218","-","0.256"
"2013/05/11","14:00","0.21","-","0.277"
"2013/05/11","15:00","0.071","-","0.144"
"2013/05/11","16:00","-0.136","-","-0.078"
"2013/05/11","17:00","-0.342","-","-0.27"
"2013/05/11","18:00","-0.517","-","-0.448"
"2013/05/11","19:00","-0.615","-","-0.502"
"2013/05/11","20:00","-0.583","-","-0.508"
"2013/05/11","21:00","-0.426","-","-0.32"
"2013/05/11","22:00","-0.193","-","-0.088"
"2013/05/11","23:00","0.058","-","0.151"
"2013/05/12","00:00","0.272","-","0.321"
"2013/05/12","01:00","0.418","-","0.488"
"2013/05/12","02:00","0.459","-","0.549"
"2013/05/12","03:00","0.365","-","0.443"
"2013/05/12","04:00","0.168","-","0.232"
"2013/05/12","05:00","-0.063","-","-0.024"
"2013/05/12","06:00","-0.289","-","-0.202"
"2013/05/12","07:00","-0.478","-","-0.417"
"2013/05/12","08:00","-0.569","-","-0.491"
"2013/05/12","09:00","-0.533","-","-0.441"
"2013/05/12","10:00","-0.397","-","-0.305"
"2013/05/12","11:00","-0.208","-","-0.142"
"2013/05/12","12:00","-0.018","-","0.035"
"2013/05/12","13:00","0.132","-","0.19"
"2013/05/12","14:00","0.206","-","0.249"
"2013/05/12","15:00","0.16","-","0.243"
"2013/05/12","16:00","-0.001","-","0.028"
"2013/05/12","17:00","-0.209","-","-0.178"
"2013/05/12","18:00","-0.4","-","-0.369"
"2013/05/12","19:00","-0.542","-","-0.468"
"2013/05/12","20:00","-0.59","-","-0.485"
"2013/05/12","21:00","-0.509","-","-0.426"
"2013/05/12","22:00","-0.327","-","-0.232"
"2013/05/12","23:00","-0.097","-","-0.043"
"2013/05/13","00:00","0.13","-","0.171"
"2013/05/13","01:00","0.309","-","0.38"
"2013/05/13","02:00","0.414","-","0.48"
"2013/05/13","03:00","0.413","-","0.498"
"2013/05/13","04:00","0.284","-","0.292"
"2013/05/13","05:00","0.073","-","0.069"
"2013/05/13","06:00","-0.152","-","-0.146"
"2013/05/13","07:00","-0.355","-","-0.344"
"2013/05/13","08:00","-0.5","-","-0.442"
"2013/05/13","09:00","-0.54","-","-0.483"
"2013/05/13","10:00","-0.472","-","-0.384"
"2013/05/13","11:00","-0.326","-","-0.23"
"2013/05/13","12:00","-0.147","-","-0.056"
"2013/05/13","13:00","0.022","-","0.111"
"2013/05/13","14:00","0.143","-","0.252"
"2013/05/13","15:00","0.185","-","0.315"
"2013/05/13","16:00","0.108","-","0.203"
"2013/05/13","17:00","-0.069","-","0.001"
"2013/05/13","18:00","-0.271","-","-0.17"
"2013/05/13","19:00","-0.438","-","-0.336"
"2013/05/13","20:00","-0.54","-","-0.412"
"2013/05/13","21:00","-0.54","-","-0.394"
"2013/05/13","22:00","-0.429","-","-0.262"
"2013/05/13","23:00","-0.24","-","-0.07"
"2013/05/14","00:00","-0.022","-","0.112"
"2013/05/14","01:00","0.178","-","0.286"
"2013/05/14","02:00","0.323","-","0.428"
"2013/05/14","03:00","0.392","-","0.498"
"2013/05/14","04:00","0.354","-","0.453"
"2013/05/14","05:00","0.197","-","0.271"
"2013/05/14","06:00","-0.021","-","0.046"
"2013/05/14","07:00","-0.229","-","-0.148"
"2013/05/14","08:00","-0.397","-","-0.333"
"2013/05/14","09:00","-0.498","-","-0.439"
"2013/05/14","10:00","-0.502","-","-0.448"
"2013/05/14","11:00","-0.415","-","-0.366"
"2013/05/14","12:00","-0.266","-","-0.18"
"2013/05/14","13:00","-0.096","-","-0.014"
"2013/05/14","14:00","0.052","-","0.118"
"2013/05/14","15:00","0.15","-","0.192"
"2013/05/14","16:00","0.163","-","0.14"
"2013/05/14","17:00","0.059","-","0.022"
"2013/05/14","18:00","-0.129","-","-0.143"
"2013/05/14","19:00","-0.317","-","-0.316"
"2013/05/14","20:00","-0.451","-","-0.458"
"2013/05/14","21:00","-0.514","-","-0.521"
"2013/05/14","22:00","-0.484","-","-0.476"
"2013/05/14","23:00","-0.358","-","-0.352"
