"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/04/13","02:00","-0.278","-","-0.329"
"2018/04/13","03:00","-0.463","-","-0.52"
"2018/04/13","04:00","-0.573","-","-0.662"
"2018/04/13","05:00","-0.562","-","-0.616"
"2018/04/13","06:00","-0.438","-","-0.491"
"2018/04/13","07:00","-0.242","-","-0.298"
"2018/04/13","08:00","-0.023","-","-0.053"
"2018/04/13","09:00","0.171","-","0.126"
"2018/04/13","10:00","0.301","-","0.237"
"2018/04/13","11:00","0.326","-","0.24"
"2018/04/13","12:00","0.217","-","0.139"
"2018/04/13","13:00","0.014","-","-0.083"
"2018/04/13","14:00","-0.214","-","-0.305"
"2018/04/13","15:00","-0.425","-","-0.526"
"2018/04/13","16:00","-0.577","-","-0.707"
"2018/04/13","17:00","-0.611","-","-0.726"
"2018/04/13","18:00","-0.517","-","-0.61"
"2018/04/13","19:00","-0.328","-","-0.381"
"2018/04/13","20:00","-0.096","-","-0.135"
"2018/04/13","21:00","0.124","-","0.076"
"2018/04/13","22:00","0.287","-","0.208"
"2018/04/13","23:00","0.357","-","0.249"
"2018/04/14","00:00","0.298","-","0.18"
"2018/04/14","01:00","0.119","-","-0.018"
"2018/04/14","02:00","-0.111","-","-0.218"
"2018/04/14","03:00","-0.338","-","-0.439"
"2018/04/14","04:00","-0.526","-","-0.639"
"2018/04/14","05:00","-0.621","-","-0.73"
"2018/04/14","06:00","-0.584","-","-0.687"
"2018/04/14","07:00","-0.43","-","-0.505"
"2018/04/14","08:00","-0.202","-","-0.262"
"2018/04/14","09:00","0.038","-","-0.019"
"2018/04/14","10:00","0.232","-","0.176"
"2018/04/14","11:00","0.342","-","0.267"
"2018/04/14","12:00","0.327","-","0.261"
"2018/04/14","13:00","0.172","-","0.073"
"2018/04/14","14:00","-0.065","-","-0.167"
"2018/04/14","15:00","-0.31","-","-0.411"
"2018/04/14","16:00","-0.519","-","-0.638"
"2018/04/14","17:00","-0.645","-","-0.77"
"2018/04/14","18:00","-0.639","-","-0.747"
"2018/04/14","19:00","-0.496","-","-0.551"
"2018/04/14","20:00","-0.26","-","-0.295"
"2018/04/14","21:00","0.007","-","-0.061"
"2018/04/14","22:00","0.235","-","0.168"
"2018/04/14","23:00","0.383","-","0.301"
"2018/04/15","00:00","0.419","-","0.312"
"2018/04/15","01:00","0.313","-","0.197"
"2018/04/15","02:00","0.092","-","-0.052"
"2018/04/15","03:00","-0.165","-","-0.283"
"2018/04/15","04:00","-0.404","-","-0.527"
"2018/04/15","05:00","-0.588","-","-0.718"
"2018/04/15","06:00","-0.662","-","-0.79"
"2018/04/15","07:00","-0.591","-","-0.682"
"2018/04/15","08:00","-0.399","-","-0.455"
"2018/04/15","09:00","-0.142","-","-0.175"
"2018/04/15","10:00","0.104","-","0.078"
"2018/04/15","11:00","0.283","-","0.227"
"2018/04/15","12:00","0.36","-","0.288"
"2018/04/15","13:00","0.3","-","0.308"
"2018/04/15","14:00","0.102","-","0.041"
"2018/04/15","15:00","-0.16","-","-0.261"
"2018/04/15","16:00","-0.409","-","-0.485"
"2018/04/15","17:00","-0.605","-","-0.698"
"2018/04/15","18:00","-0.698","-","-0.785"
"2018/04/15","19:00","-0.641","-","-0.777"
"2018/04/15","20:00","-0.444","-","-0.48"
"2018/04/15","21:00","-0.163","-","-0.187"
"2018/04/15","22:00","0.121","-","0.095"
"2018/04/15","23:00","0.341","-","0.315"
"2018/04/16","00:00","0.462","-","0.478"
"2018/04/16","01:00","0.456","-","0.481"
"2018/04/16","02:00","0.302","-","0.3"
"2018/04/16","03:00","0.047","-","0.091"
"2018/04/16","04:00","-0.226","-","-0.146"
"2018/04/16","05:00","-0.468","-","-0.363"
"2018/04/16","06:00","-0.641","-","-0.451"
"2018/04/16","07:00","-0.684","-","-0.424"
"2018/04/16","08:00","-0.573","-","-0.326"
"2018/04/16","09:00","-0.346","-","-0.465"
"2018/04/16","10:00","-0.077","-","-0.164"
"2018/04/16","11:00","0.159","-","0.101"
"2018/04/16","12:00","0.313","-","0.376"
"2018/04/16","13:00","0.353","-","0.443"
"2018/04/16","14:00","0.248","-","0.299"
"2018/04/16","15:00","0.016","-","-0.013"
"2018/04/16","16:00","-0.257","-","-0.277"
"2018/04/16","17:00","-0.5","-","-0.552"
"2018/04/16","18:00","-0.674","-","-0.72"
"2018/04/16","19:00","-0.724","-","-0.78"
"2018/04/16","20:00","-0.61","-","-0.642"
"2018/04/16","21:00","-0.363","-","-0.35"
"2018/04/16","22:00","-0.057","-","-0.083"
"2018/04/16","23:00","0.225","-","0.186"
"2018/04/17","00:00","0.425","-","0.366"
"2018/04/17","01:00","0.514","-","0.485"
"2018/04/17","02:00","0.465","-","0.433"
"2018/04/17","03:00","0.271","-","0.216"
"2018/04/17","04:00","-0.006","-","-0.027"
"2018/04/17","05:00","-0.285","-","-0.364"
"2018/04/17","06:00","-0.524","-","-0.665"
"2018/04/17","07:00","-0.675","-","-0.869"
"2018/04/17","08:00","-0.679","-","-0.785"
"2018/04/17","09:00","-0.531","-","-0.504"
"2018/04/17","10:00","-0.287","-","-0.303"
"2018/04/17","11:00","-0.022","-","-0.07"
"2018/04/17","12:00","0.194","-","0.142"
"2018/04/17","13:00","0.318","-","0.282"
"2018/04/17","14:00","0.322","-","0.338"
"2018/04/17","15:00","0.181","-","0.207"
"2018/04/17","16:00","-0.071","-","-0.002"
"2018/04/17","17:00","-0.345","-","-0.291"
"2018/04/17","18:00","-0.574","-","-0.56"
"2018/04/17","19:00","-0.716","-","-0.686"
"2018/04/17","20:00","-0.714","-","-0.629"
"2018/04/17","21:00","-0.55","-","-0.366"
"2018/04/17","22:00","-0.274","-","-0.09"
"2018/04/17","23:00","0.036","-","0.198"
"2018/04/18","00:00","0.304","-","0.467"
"2018/04/18","01:00","0.479","-","0.656"
"2018/04/18","02:00","0.537","-","0.664"
"2018/04/18","03:00","0.452","-","0.59"
"2018/04/18","04:00","0.231","-","0.353"
"2018/04/18","05:00","-0.058","-","0.097"
"2018/04/18","06:00","-0.335","-","-0.177"
"2018/04/18","07:00","-0.56","-","-0.431"
"2018/04/18","08:00","-0.679","-","-0.555"
"2018/04/18","09:00","-0.647","-","-0.546"
"2018/04/18","10:00","-0.481","-","-0.372"
"2018/04/18","11:00","-0.238","-","-0.11"
"2018/04/18","12:00","0.012","-","0.138"
"2018/04/18","13:00","0.205","-","0.35"
"2018/04/18","14:00","0.304","-","0.439"
"2018/04/18","15:00","0.28","-","0.409"
"2018/04/18","16:00","0.113","-","0.181"
"2018/04/18","17:00","-0.148","-","-0.063"
"2018/04/18","18:00","-0.414","-","-0.312"
"2018/04/18","19:00","-0.619","-","-0.523"
"2018/04/18","20:00","-0.721","-","-0.608"
"2018/04/18","21:00","-0.675","-","-0.581"
"2018/04/18","22:00","-0.482","-","-0.326"
"2018/04/18","23:00","-0.2","-","-0.021"
"2018/04/19","00:00","0.1","-","0.26"
"2018/04/19","01:00","0.35","-","0.516"
"2018/04/19","02:00","0.502","-","0.661"
"2018/04/19","03:00","0.535","-","0.711"
"2018/04/19","04:00","0.426","-","0.618"
"2018/04/19","05:00","0.187","-","0.316"
"2018/04/19","06:00","-0.103","-","0.09"
"2018/04/19","07:00","-0.367","-","-0.192"
"2018/04/19","08:00","-0.566","-","-0.415"
"2018/04/19","09:00","-0.655","-","-0.539"
"2018/04/19","10:00","-0.606","-","-0.495"
"2018/04/19","11:00","-0.439","-","-0.313"
"2018/04/19","12:00","-0.208","-","-0.1"
"2018/04/19","13:00","0.025","-","0.15"
"2018/04/19","14:00","0.2","-","0.303"
"2018/04/19","15:00","0.281","-","0.379"
"2018/04/19","16:00","0.237","-","0.319"
"2018/04/19","17:00","0.055","-","0.13"
"2018/04/19","18:00","-0.207","-","-0.099"
"2018/04/19","19:00","-0.453","-","-0.345"
"2018/04/19","20:00","-0.626","-","-0.547"
"2018/04/19","21:00","-0.694","-","-0.646"
"2018/04/19","22:00","-0.625","-","-0.603"
"2018/04/19","23:00","-0.428","-","-0.424"
"2018/04/20","00:00","-0.153","-","-0.211"
"2018/04/20","01:00","0.132","-","0.048"
"2018/04/20","02:00","0.364","-","0.261"
"2018/04/20","03:00","0.5","-","0.399"
"2018/04/20","04:00","0.518","-","0.426"
"2018/04/20","05:00","0.391","-","0.242"
"2018/04/20","06:00","0.145","-","0.04"
"2018/04/20","07:00","-0.132","-","-0.217"
"2018/04/20","08:00","-0.371","-","-0.443"
"2018/04/20","09:00","-0.546","-","-0.657"
"2018/04/20","10:00","-0.622","-","-0.705"
"2018/04/20","11:00","-0.572","-","-0.578"
"2018/04/20","12:00","-0.415","-","-0.389"
"2018/04/20","13:00","-0.196","-","-0.139"
"2018/04/20","14:00","0.024","-","0.075"
"2018/04/20","15:00","0.188","-","0.251"
"2018/04/20","16:00","0.259","-","0.318"
"2018/04/20","17:00","0.203","-","0.229"
"2018/04/20","18:00","0.012","-","0.024"
"2018/04/20","19:00","-0.237","-","-0.204"
"2018/04/20","20:00","-0.453","-","-0.408"
"2018/04/20","21:00","-0.6","-","-0.587"
"2018/04/20","22:00","-0.654","-","-0.616"
"2018/04/20","23:00","-0.584","-","-0.513"
"2018/04/21","00:00","-0.397","-","-0.282"
"2018/04/21","01:00","-0.137","-","-0.039"
"2018/04/21","02:00","0.134","-","0.249"
"2018/04/21","03:00","0.353","-","0.463"
"2018/04/21","04:00","0.481","-","0.557"
"2018/04/21","05:00","0.488","-","0.563"
"2018/04/21","06:00","0.351","-","0.349"
"2018/04/21","07:00","0.113","-","0.087"
"2018/04/21","08:00","-0.137","-","-0.15"
"2018/04/21","09:00","-0.351","-","-0.377"
"2018/04/21","10:00","-0.517","-","-0.558"
"2018/04/21","11:00","-0.595","-","-0.603"
"2018/04/21","12:00","-0.555","-","-0.585"
"2018/04/21","13:00","-0.408","-","-0.418"
"2018/04/21","14:00","-0.197","-","-0.168"
"2018/04/21","15:00","0.017","-","0.052"
"2018/04/21","16:00","0.178","-","0.195"
"2018/04/21","17:00","0.245","-","0.236"
"2018/04/21","18:00","0.181","-","0.118"
"2018/04/21","19:00","-0.005","-","-0.074"
"2018/04/21","20:00","-0.229","-","-0.304"
"2018/04/21","21:00","-0.419","-","-0.498"
"2018/04/21","22:00","-0.557","-","-0.649"
"2018/04/21","23:00","-0.619","-","-0.702"
"2018/04/22","00:00","-0.563","-","-0.611"
"2018/04/22","01:00","-0.392","-","-0.395"
"2018/04/22","02:00","-0.147","-","-0.124"
"2018/04/22","03:00","0.114","-","0.129"
"2018/04/22","04:00","0.327","-","0.336"
"2018/04/22","05:00","0.45","-","0.441"
"2018/04/22","06:00","0.45","-","0.4"
"2018/04/22","07:00","0.316","-","0.197"
"2018/04/22","08:00","0.1","-","-0.02"
"2018/04/22","09:00","-0.121","-","-0.23"
"2018/04/22","10:00","-0.325","-","-0.45"
"2018/04/22","11:00","-0.497","-","-0.601"
"2018/04/22","12:00","-0.587","-","-0.669"
"2018/04/22","13:00","-0.556","-","-0.615"
"2018/04/22","14:00","-0.414","-","-0.435"
"2018/04/22","15:00","-0.203","-","-0.2"
"2018/04/22","16:00","0.014","-","0.015"
"2018/04/22","17:00","0.176","-","0.162"
"2018/04/22","18:00","0.241","-","0.205"
"2018/04/22","19:00","0.18","-","0.108"
"2018/04/22","20:00","0.012","-","-0.068"
"2018/04/22","21:00","-0.186","-","-0.274"
"2018/04/22","22:00","-0.366","-","-0.45"
"2018/04/22","23:00","-0.517","-","-0.64"
"2018/04/23","00:00","-0.598","-","-0.654"
"2018/04/23","01:00","-0.562","-","-0.567"
"2018/04/23","02:00","-0.407","-","-0.36"
"2018/04/23","03:00","-0.171","-","-0.107"
"2018/04/23","04:00","0.084","-","0.118"
"2018/04/23","05:00","0.292","-","0.322"
"2018/04/23","06:00","0.411","-","0.392"
"2018/04/23","07:00","0.414","-","0.411"
"2018/04/23","08:00","0.295","-","0.227"
"2018/04/23","09:00","0.105","-","0.038"
"2018/04/23","10:00","-0.101","-","-0.142"
"2018/04/23","11:00","-0.311","-","-0.389"
"2018/04/23","12:00","-0.498","-","-0.587"
"2018/04/23","13:00","-0.597","-","-0.691"
"2018/04/23","14:00","-0.569","-","-0.525"
"2018/04/23","15:00","-0.423","-","-0.349"
"2018/04/23","16:00","-0.204","-","-0.11"
"2018/04/23","17:00","0.017","-","0.116"
"2018/04/23","18:00","0.182","-","0.215"
"2018/04/23","19:00","0.255","-","0.244"
"2018/04/23","20:00","0.208","-","0.164"
"2018/04/23","21:00","0.061","-","0.147"
"2018/04/23","22:00","-0.125","-","-0.077"
"2018/04/23","23:00","-0.315","-","-0.28"
"2018/04/24","00:00","-0.49","-","-0.457"
"2018/04/24","01:00","-0.595","-","-0.493"
"2018/04/24","02:00","-0.576","-","-0.459"
"2018/04/24","03:00","-0.431","-","-0.3"
"2018/04/24","04:00","-0.2","-","-0.064"
"2018/04/24","05:00","0.049","-","0.216"
"2018/04/24","06:00","0.252","-","0.445"
"2018/04/24","07:00","0.375","-","0.51"
"2018/04/24","08:00","0.391","-","0.577"
"2018/04/24","09:00","0.29","-","0.494"
"2018/04/24","10:00","0.114","-","0.348"
"2018/04/24","11:00","-0.095","-","0.149"
"2018/04/24","12:00","-0.321","-","-0.043"
"2018/04/24","13:00","-0.521","-","-0.21"
"2018/04/24","14:00","-0.623","-","-0.227"
"2018/04/24","15:00","-0.587","-","-0.224"
"2018/04/24","16:00","-0.428","-","-0.145"
"2018/04/24","17:00","-0.199","-","0.047"
"2018/04/24","18:00","0.028","-","0.235"
"2018/04/24","19:00","0.204","-","0.432"
"2018/04/24","20:00","0.294","-","0.557"
"2018/04/24","21:00","0.263","-","0.531"
"2018/04/24","22:00","0.124","-","0.35"
"2018/04/24","23:00","-0.067","-","0.174"
"2018/04/25","00:00","-0.279","-","-0.036"
"2018/04/25","01:00","-0.482","-","-0.254"
"2018/04/25","02:00","-0.606","-","-0.363"
"2018/04/25","03:00","-0.597","-","-0.397"
"2018/04/25","04:00","-0.455","-","-0.278"
"2018/04/25","05:00","-0.228","-","-0.072"
"2018/04/25","06:00","0.014","-","0.166"
"2018/04/25","07:00","0.218","-","0.384"
"2018/04/25","08:00","0.354","-","0.531"
"2018/04/25","09:00","0.384","-","0.549"
"2018/04/25","10:00","0.288","-","0.413"
"2018/04/25","11:00","0.109","-","0.237"
"2018/04/25","12:00","-0.113","-","0.022"
"2018/04/25","13:00","-0.355","-","-0.184"
"2018/04/25","14:00","-0.562","-","-0.386"
"2018/04/25","15:00","-0.654","-","-0.498"
"2018/04/25","16:00","-0.6","-","-0.438"
"2018/04/25","17:00","-0.424","-","-0.249"
"2018/04/25","18:00","-0.185","-","-0.007"
"2018/04/25","19:00","0.054","-","0.239"
"2018/04/25","20:00","0.251","-","0.423"
"2018/04/25","21:00","0.357","-","0.527"
"2018/04/25","22:00","0.329","-","0.483"
"2018/04/25","23:00","0.181","-","0.319"
"2018/04/26","00:00","-0.028","-","0.092"
"2018/04/26","01:00","-0.267","-","-0.154"
"2018/04/26","02:00","-0.493","-","-0.382"
"2018/04/26","03:00","-0.626","-","-0.546"
"2018/04/26","04:00","-0.616","-","-0.529"
"2018/04/26","05:00","-0.474","-","-0.365"
"2018/04/26","06:00","-0.251","-","-0.116"
"2018/04/26","07:00","-0.009","-","0.139"
"2018/04/26","08:00","0.206","-","0.357"
"2018/04/26","09:00","0.354","-","0.487"
"2018/04/26","10:00","0.382","-","0.497"
"2018/04/26","11:00","0.275","-","0.377"
"2018/04/26","12:00","0.081","-","0.173"
"2018/04/26","13:00","-0.157","-","-0.047"
"2018/04/26","14:00","-0.411","-","-0.294"
"2018/04/26","15:00","-0.611","-","-0.489"
"2018/04/26","16:00","-0.681","-","-0.573"
"2018/04/26","17:00","-0.603","-","-0.481"
"2018/04/26","18:00","-0.408","-","-0.276"
"2018/04/26","19:00","-0.153","-","-0.001"
"2018/04/26","20:00","0.107","-","0.259"
"2018/04/26","21:00","0.322","-","0.458"
"2018/04/26","22:00","0.429","-","0.526"
"2018/04/26","23:00","0.384","-","0.495"
"2018/04/27","00:00","0.216","-","0.299"
"2018/04/27","01:00","-0.017","-","0.066"
"2018/04/27","02:00","-0.28","-","-0.186"
"2018/04/27","03:00","-0.517","-","-0.414"
"2018/04/27","04:00","-0.647","-","-0.528"
"2018/04/27","05:00","-0.63","-","-0.533"
"2018/04/27","06:00","-0.485","-","-0.347"
"2018/04/27","07:00","-0.258","-","-0.088"
"2018/04/27","08:00","-0.008","-","0.168"
"2018/04/27","09:00","0.217","-","0.363"
"2018/04/27","10:00","0.362","-","0.482"
"2018/04/27","11:00","0.37","-","0.479"
"2018/04/27","12:00","0.24","-","0.336"
"2018/04/27","13:00","0.028","-","0.117"
"2018/04/27","14:00","-0.224","-","-0.143"
"2018/04/27","15:00","-0.478","-","-0.385"
"2018/04/27","16:00","-0.656","-","-0.557"
"2018/04/27","17:00","-0.695","-","-0.594"
"2018/04/27","18:00","-0.59","-","-0.476"
"2018/04/27","19:00","-0.371","-","-0.229"
"2018/04/27","20:00","-0.092","-","0.07"
"2018/04/27","21:00","0.185","-","0.338"
"2018/04/27","22:00","0.402","-","0.527"
"2018/04/27","23:00","0.489","-","0.588"
"2018/04/28","00:00","0.415","-","0.521"
"2018/04/28","01:00","0.219","-","0.288"
"2018/04/28","02:00","-0.037","-","0.022"
"2018/04/28","03:00","-0.314","-","-0.234"
"2018/04/28","04:00","-0.549","-","-0.456"
"2018/04/28","05:00","-0.665","-","-0.592"
"2018/04/28","06:00","-0.635","-","-0.588"
"2018/04/28","07:00","-0.478","-","-0.426"
"2018/04/28","08:00","-0.239","-","-0.151"
"2018/04/28","09:00","0.02","-","0.111"
"2018/04/28","10:00","0.241","-","0.312"
"2018/04/28","11:00","0.365","-","0.405"
"2018/04/28","12:00","0.34","-","0.401"
"2018/04/28","13:00","0.182","-","0.235"
"2018/04/28","14:00","-0.047","-","0.006"
"2018/04/28","15:00","-0.303","-","-0.239"
"2018/04/28","16:00","-0.542","-","-0.466"
"2018/04/28","17:00","-0.688","-","-0.607"
"2018/04/28","18:00","-0.692","-","-0.615"
"2018/04/28","19:00","-0.551","-","-0.441"
"2018/04/28","20:00","-0.301","-","-0.162"
"2018/04/28","21:00","-0.003","-","0.136"
"2018/04/28","22:00","0.275","-","0.387"
"2018/04/28","23:00","0.471","-","0.555"
"2018/04/29","00:00","0.523","-","0.596"
"2018/04/29","01:00","0.41","-","0.487"
"2018/04/29","02:00","0.188","-","0.221"
"2018/04/29","03:00","-0.084","-","-0.044"
"2018/04/29","04:00","-0.362","-","-0.307"
"2018/04/29","05:00","-0.582","-","-0.527"
"2018/04/29","06:00","-0.676","-","-0.628"
"2018/04/29","07:00","-0.623","-","-0.568"
"2018/04/29","08:00","-0.443","-","-0.369"
"2018/04/29","09:00","-0.191","-","-0.139"
"2018/04/29","10:00","0.063","-","0.093"
"2018/04/29","11:00","0.263","-","0.254"
"2018/04/29","12:00","0.351","-","0.282"
"2018/04/29","13:00","0.288","-","0.256"
"2018/04/29","14:00","0.103","-","0.048"
"2018/04/29","15:00","-0.135","-","-0.159"
"2018/04/29","16:00","-0.382","-","-0.365"
"2018/04/29","17:00","-0.595","-","-0.541"
"2018/04/29","18:00","-0.702","-","-0.646"
"2018/04/29","19:00","-0.66","-","-0.64"
"2018/04/29","20:00","-0.479","-","-0.422"
"2018/04/29","21:00","-0.203","-","-0.116"
"2018/04/29","22:00","0.097","-","0.173"
"2018/04/29","23:00","0.355","-","0.431"
"2018/04/30","00:00","0.515","-","0.555"
"2018/04/30","01:00","0.521","-","0.57"
"2018/04/30","02:00","0.37","-","0.405"
"2018/04/30","03:00","0.127","-","0.12"
"2018/04/30","04:00","-0.148","-","-0.122"
"2018/04/30","05:00","-0.416","-","-0.357"
"2018/04/30","06:00","-0.612","-","-0.532"
"2018/04/30","07:00","-0.671","-","-0.597"
"2018/04/30","08:00","-0.583","-","-0.553"
"2018/04/30","09:00","-0.381","-","-0.318"
"2018/04/30","10:00","-0.129","-","-0.065"
"2018/04/30","11:00","0.104","-","0.162"
"2018/04/30","12:00","0.271","-","0.32"
"2018/04/30","13:00","0.318","-","0.364"
"2018/04/30","14:00","0.216","-","0.242"
"2018/04/30","15:00","0.012","-","0.021"
"2018/04/30","16:00","-0.223","-","-0.222"
"2018/04/30","17:00","-0.452","-","-0.446"
"2018/04/30","18:00","-0.629","-","-0.62"
"2018/04/30","19:00","-0.687","-","-0.674"
"2018/04/30","20:00","-0.594","-","-0.551"
"2018/04/30","21:00","-0.376","-","-0.31"
"2018/04/30","22:00","-0.092","-","-0.04"
"2018/04/30","23:00","0.189","-","0.219"
"2018/05/01","00:00","0.412","-","0.426"
"2018/05/01","01:00","0.527","-","0.524"
"2018/05/01","02:00","0.484","-","0.493"
"2018/05/01","03:00","0.3","-","0.287"
"2018/05/01","04:00","0.048","-","0.024"
"2018/05/01","05:00","-0.22","-","-0.243"
"2018/05/01","06:00","-0.468","-","-0.477"
"2018/05/01","07:00","-0.625","-","-0.627"
"2018/05/01","08:00","-0.639","-","-0.651"
"2018/05/01","09:00","-0.516","-","-0.552"
"2018/05/01","10:00","-0.305","-","-0.33"
"2018/05/01","11:00","-0.07","-","-0.102"
"2018/05/01","12:00","0.133","-","0.102"
"2018/05/01","13:00","0.261","-","0.234"
"2018/05/01","14:00","0.265","-","0.249"
"2018/05/01","15:00","0.131","-","0.11"
"2018/05/01","16:00","-0.079","-","-0.124"
"2018/05/01","17:00","-0.302","-","-0.36"
"2018/05/01","18:00","-0.505","-","-0.568"
"2018/05/01","19:00","-0.637","-","-0.709"
"2018/05/01","20:00","-0.637","-","-0.7"
"2018/05/01","21:00","-0.498","-","-0.564"
"2018/05/01","22:00","-0.263","-","-0.318"
"2018/05/01","23:00","0.01","-","-0.058"
"2018/05/02","00:00","0.259","-","0.2"
"2018/05/02","01:00","0.44","-","0.389"
"2018/05/02","02:00","0.506","-","0.479"
"2018/05/02","03:00","0.42","-","0.396"
"2018/05/02","04:00","0.214","-","0.145"
"2018/05/02","05:00","-0.038","-","-0.105"
"2018/05/02","06:00","-0.291","-","-0.363"
"2018/05/02","07:00","-0.505","-","-0.583"
"2018/05/02","08:00","-0.612","-","-0.701"
"2018/05/02","09:00","-0.581","-","-0.66"
"2018/05/02","10:00","-0.438","-","-0.482"
"2018/05/02","11:00","-0.233","-","-0.3"
"2018/05/02","12:00","-0.023","-","-0.074"
"2018/05/02","13:00","0.146","-","0.104"
"2018/05/02","14:00","0.236","-","0.174"
"2018/05/02","15:00","0.202","-","0.141"
"2018/05/02","16:00","0.046","-","-0.052"
"2018/05/02","17:00","-0.163","-","-0.25"
"2018/05/02","18:00","-0.367","-","-0.46"
"2018/05/02","19:00","-0.533","-","-0.633"
"2018/05/02","20:00","-0.611","-","-0.706"
"2018/05/02","21:00","-0.559","-","-0.634"
"2018/05/02","22:00","-0.393","-","-0.437"
"2018/05/02","23:00","-0.16","-","-0.219"
"2018/05/03","00:00","0.088","-","0.026"
"2018/05/03","01:00","0.301","-","0.241"
"2018/05/03","02:00","0.439","-","0.392"
"2018/05/03","03:00","0.461","-","0.417"
"2018/05/03","04:00","0.34","-","0.308"
"2018/05/03","05:00","0.121","-","0.05"
"2018/05/03","06:00","-0.122","-","-0.2"
"2018/05/03","07:00","-0.349","-","-0.427"
"2018/05/03","08:00","-0.517","-","-0.614"
"2018/05/03","09:00","-0.573","-","-0.643"
"2018/05/03","10:00","-0.512","-","-0.598"
"2018/05/03","11:00","-0.364","-","-0.457"
"2018/05/03","12:00","-0.174","-","-0.264"
"2018/05/03","13:00","0.009","-","-0.063"
"2018/05/03","14:00","0.146","-","0.09"
"2018/05/03","15:00","0.201","-","0.133"
"2018/05/03","16:00","0.137","-","0.08"
"2018/05/03","17:00","-0.032","-","-0.121"
"2018/05/03","18:00","-0.233","-","-0.337"
"2018/05/03","19:00","-0.409","-","-0.512"
"2018/05/03","20:00","-0.531","-","-0.656"
"2018/05/03","21:00","-0.558","-","-0.638"
"2018/05/03","22:00","-0.473","-","-0.513"
"2018/05/03","23:00","-0.3","-","-0.346"
"2018/05/04","00:00","-0.079","-","-0.144"
"2018/05/04","01:00","0.141","-","0.081"
"2018/05/04","02:00","0.317","-","0.281"
"2018/05/04","03:00","0.417","-","0.373"
"2018/05/04","04:00","0.402","-","0.371"
"2018/05/04","05:00","0.254","-","0.194"
"2018/05/04","06:00","0.031","-","-0.053"
"2018/05/04","07:00","-0.193","-","-0.291"
"2018/05/04","08:00","-0.382","-","-0.467"
"2018/05/04","09:00","-0.503","-","-0.586"
"2018/05/04","10:00","-0.524","-","-0.602"
"2018/05/04","11:00","-0.448","-","-0.555"
"2018/05/04","12:00","-0.303","-","-0.398"
"2018/05/04","13:00","-0.129","-","-0.211"
"2018/05/04","14:00","0.03","-","-0.033"
"2018/05/04","15:00","0.139","-","0.091"
"2018/05/04","16:00","0.166","-","0.132"
"2018/05/04","17:00","0.077","-","0.003"
"2018/05/04","18:00","-0.1","-","-0.202"
"2018/05/04","19:00","-0.283","-","-0.381"
"2018/05/04","20:00","-0.423","-","-0.527"
"2018/05/04","21:00","-0.503","-","-0.604"
"2018/05/04","22:00","-0.498","-","-0.581"
"2018/05/04","23:00","-0.398","-","-0.463"
"2018/05/05","00:00","-0.228","-","-0.301"
"2018/05/05","01:00","-0.024","-","-0.125"
"2018/05/05","02:00","0.17","-","0.107"
"2018/05/05","03:00","0.316","-","0.247"
"2018/05/05","04:00","0.385","-","0.327"
"2018/05/05","05:00","0.336","-","0.253"
"2018/05/05","06:00","0.167","-","0.045"
"2018/05/05","07:00","-0.048","-","-0.164"
"2018/05/05","08:00","-0.24","-","-0.38"
"2018/05/05","09:00","-0.391","-","-0.517"
"2018/05/05","10:00","-0.481","-","-0.62"
"2018/05/05","11:00","-0.482","-","-0.566"
"2018/05/05","12:00","-0.398","-","-0.51"
"2018/05/05","13:00","-0.256","-","-0.377"
"2018/05/05","14:00","-0.094","-","-0.182"
"2018/05/05","15:00","0.045","-","-0.017"
"2018/05/05","16:00","0.134","-","0.045"
"2018/05/05","17:00","0.135","-","0.018"
"2018/05/05","18:00","0.024","-","-0.124"
"2018/05/05","19:00","-0.15","-","-0.276"
"2018/05/05","20:00","-0.304","-","-0.406"
"2018/05/05","21:00","-0.411","-","-0.518"
"2018/05/05","22:00","-0.467","-","-0.576"
"2018/05/05","23:00","-0.448","-","-0.522"
"2018/05/06","00:00","-0.345","-","-0.411"
"2018/05/06","01:00","-0.18","-","-0.233"
"2018/05/06","02:00","0.011","-","-0.036"
"2018/05/06","03:00","0.184","-","0.175"
"2018/05/06","04:00","0.307","-","0.276"
"2018/05/06","05:00","0.346","-","0.358"
"2018/05/06","06:00","0.268","-","0.269"
"2018/05/06","07:00","0.091","-","0.039"
"2018/05/06","08:00","-0.103","-","-0.122"
"2018/05/06","09:00","-0.265","-","-0.272"
"2018/05/06","10:00","-0.393","-","-0.413"
"2018/05/06","11:00","-0.465","-","-0.514"
"2018/05/06","12:00","-0.453","-","-0.447"
"2018/05/06","13:00","-0.362","-","-0.304"
"2018/05/06","14:00","-0.219","-","-0.162"
"2018/05/06","15:00","-0.063","-","-0.025"
"2018/05/06","16:00","0.064","-","0.085"
"2018/05/06","17:00","0.133","-","0.164"
"2018/05/06","18:00","0.109","-","0.103"
"2018/05/06","19:00","-0.014","-","0.005"
"2018/05/06","20:00","-0.172","-","-0.131"
"2018/05/06","21:00","-0.3","-","-0.251"
"2018/05/06","22:00","-0.391","-","-0.365"
"2018/05/06","23:00","-0.44","-","-0.412"
"2018/05/07","00:00","-0.417","-","-0.371"
"2018/05/07","01:00","-0.313","-","-0.254"
"2018/05/07","02:00","-0.15","-","-0.101"
