"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1995/03/14","04:00","-0.653","-","-0.735"
"1995/03/14","05:00","-0.605","-","-0.671"
"1995/03/14","06:00","-0.449","-","-0.491"
"1995/03/14","07:00","-0.233","-","-0.293"
"1995/03/14","08:00","-0.009","-","-0.07"
"1995/03/14","09:00","0.177","-","0.1"
"1995/03/14","10:00","0.295","-","0.216"
"1995/03/14","11:00","0.307","-","0.235"
"1995/03/14","12:00","0.189","-","0.116"
"1995/03/14","13:00","-0.013","-","-0.089"
"1995/03/14","14:00","-0.234","-","-0.308"
"1995/03/14","15:00","-0.444","-","-0.503"
"1995/03/14","16:00","-0.595","-","-0.659"
"1995/03/14","17:00","-0.632","-","-0.692"
"1995/03/14","18:00","-0.543","-","-0.588"
"1995/03/14","19:00","-0.361","-","-0.381"
"1995/03/14","20:00","-0.135","-","-0.174"
"1995/03/14","21:00","0.077","-","0.042"
"1995/03/14","22:00","0.232","-","0.207"
"1995/03/14","23:00","0.289","-","0.271"
"1995/03/15","00:00","0.209","-","0.219"
"1995/03/15","01:00","0.012","-","0"
"1995/03/15","02:00","-0.228","-","-0.232"
"1995/03/15","03:00","-0.456","-","-0.442"
"1995/03/15","04:00","-0.633","-","-0.607"
"1995/03/15","05:00","-0.699","-","-0.686"
"1995/03/15","06:00","-0.626","-","-0.613"
"1995/03/15","07:00","-0.439","-","-0.415"
"1995/03/15","08:00","-0.19","-","-0.192"
"1995/03/15","09:00","0.057","-","0.042"
"1995/03/15","10:00","0.247","-","0.241"
"1995/03/15","11:00","0.347","-","0.329"
"1995/03/15","12:00","0.32","-","0.329"
"1995/03/15","13:00","0.157","-","0.149"
"1995/03/15","14:00","-0.081","-","-0.076"
"1995/03/15","15:00","-0.326","-","-0.299"
"1995/03/15","16:00","-0.539","-","-0.531"
"1995/03/15","17:00","-0.672","-","-0.665"
"1995/03/15","18:00","-0.672","-","-0.671"
"1995/03/15","19:00","-0.537","-","-0.506"
"1995/03/15","20:00","-0.306","-","-0.281"
"1995/03/15","21:00","-0.043","-","-0.043"
"1995/03/15","22:00","0.184","-","0.192"
"1995/03/15","23:00","0.328","-","0.366"
"1995/03/16","00:00","0.353","-","0.423"
"1995/03/16","01:00","0.228","-","0.314"
"1995/03/16","02:00","-0.011","-","0.039"
"1995/03/16","03:00","-0.279","-","-0.201"
"1995/03/16","04:00","-0.52","-","-0.424"
"1995/03/16","05:00","-0.693","-","-0.607"
"1995/03/16","06:00","-0.738","-","-0.656"
"1995/03/16","07:00","-0.631","-","-0.537"
"1995/03/16","08:00","-0.405","-","-0.29"
"1995/03/16","09:00","-0.126","-","-0.064"
"1995/03/16","10:00","0.13","-","0.171"
"1995/03/16","11:00","0.308","-","0.353"
"1995/03/16","12:00","0.377","-","0.439"
"1995/03/16","13:00","0.304","-","0.411"
"1995/03/16","14:00","0.095","-","0.183"
"1995/03/16","15:00","-0.172","-","-0.079"
"1995/03/16","16:00","-0.427","-","-0.335"
"1995/03/16","17:00","-0.633","-","-0.552"
"1995/03/16","18:00","-0.737","-","-0.665"
"1995/03/16","19:00","-0.689","-","-0.61"
"1995/03/16","20:00","-0.498","-","-0.415"
"1995/03/16","21:00","-0.221","-","-0.153"
"1995/03/16","22:00","0.065","-","0.119"
"1995/03/16","23:00","0.289","-","0.338"
"1995/03/17","00:00","0.411","-","0.463"
"1995/03/17","01:00","0.396","-","0.466"
"1995/03/17","02:00","0.223","-","0.265"
"1995/03/17","03:00","-0.05","-","0.003"
"1995/03/17","04:00","-0.335","-","-0.244"
"1995/03/17","05:00","-0.582","-","-0.531"
"1995/03/17","06:00","-0.743","-","-0.707"
"1995/03/17","07:00","-0.757","-","-0.762"
"1995/03/17","08:00","-0.609","-","-0.585"
"1995/03/17","09:00","-0.348","-","-0.311"
"1995/03/17","10:00","-0.055","-","-0.037"
"1995/03/17","11:00","0.193","-","0.204"
"1995/03/17","12:00","0.346","-","0.372"
"1995/03/17","13:00","0.378","-","0.411"
"1995/03/17","14:00","0.258","-","0.292"
"1995/03/17","15:00","0.013","-","0.042"
"1995/03/17","16:00","-0.27","-","-0.229"
"1995/03/17","17:00","-0.525","-","-0.46"
"1995/03/17","18:00","-0.714","-","-0.671"
"1995/03/17","19:00","-0.776","-","-0.729"
"1995/03/17","20:00","-0.672","-","-0.619"
"1995/03/17","21:00","-0.429","-","-0.366"
"1995/03/17","22:00","-0.121","-","-0.058"
"1995/03/17","23:00","0.168","-","0.192"
"1995/03/18","00:00","0.377","-","0.42"
"1995/03/18","01:00","0.469","-","0.515"
"1995/03/18","02:00","0.412","-","0.503"
"1995/03/18","03:00","0.199","-","0.253"
"1995/03/18","04:00","-0.096","-","-0.009"
"1995/03/18","05:00","-0.389","-","-0.293"
"1995/03/18","06:00","-0.633","-","-0.537"
"1995/03/18","07:00","-0.771","-","-0.68"
"1995/03/18","08:00","-0.745","-","-0.652"
"1995/03/18","09:00","-0.561","-","-0.424"
"1995/03/18","10:00","-0.283","-","-0.189"
"1995/03/18","11:00","0.006","-","0.061"
"1995/03/18","12:00","0.232","-","0.259"
"1995/03/18","13:00","0.357","-","0.387"
"1995/03/18","14:00","0.35","-","0.433"
"1995/03/18","15:00","0.191","-","0.314"
"1995/03/18","16:00","-0.077","-","0.052"
"1995/03/18","17:00","-0.363","-","-0.174"
"1995/03/18","18:00","-0.608","-","-0.393"
"1995/03/18","19:00","-0.767","-","-0.552"
"1995/03/18","20:00","-0.778","-","-0.585"
"1995/03/18","21:00","-0.622","-","-0.479"
"1995/03/18","22:00","-0.346","-","-0.156"
"1995/03/18","23:00","-0.03","-","0.134"
"1995/03/19","00:00","0.25","-","0.414"
"1995/03/19","01:00","0.437","-","0.628"
"1995/03/19","02:00","0.499","-","0.713"
"1995/03/19","03:00","0.405","-","0.634"
"1995/03/19","04:00","0.165","-","0.375"
"1995/03/19","05:00","-0.142","-","0.146"
"1995/03/19","06:00","-0.433","-","-0.11"
"1995/03/19","07:00","-0.661","-","-0.339"
"1995/03/19","08:00","-0.766","-","-0.485"
"1995/03/19","09:00","-0.705","-","-0.473"
"1995/03/19","10:00","-0.502","-","-0.278"
"1995/03/19","11:00","-0.227","-","0.003"
"1995/03/19","12:00","0.044","-","0.225"
"1995/03/19","13:00","0.246","-","0.454"
"1995/03/19","14:00","0.341","-","0.579"
"1995/03/19","15:00","0.302","-","0.564"
"1995/03/19","16:00","0.116","-","0.35"
"1995/03/19","17:00","-0.163","-","0.085"
"1995/03/19","18:00","-0.442","-","-0.171"
"1995/03/19","19:00","-0.664","-","-0.399"
"1995/03/19","20:00","-0.782","-","-0.534"
"1995/03/19","21:00","-0.746","-","-0.527"
"1995/03/19","22:00","-0.558","-","-0.323"
"1995/03/19","23:00","-0.272","-","-0.064"
"1995/03/20","00:00","0.038","-","0.222"
"1995/03/20","01:00","0.301","-","0.457"
"1995/03/20","02:00","0.466","-","0.634"
"1995/03/20","03:00","0.503","-","0.68"
"1995/03/20","04:00","0.383","-","0.6"
"1995/03/20","05:00","0.126","-","0.317"
"1995/03/20","06:00","-0.18","-","0.058"
"1995/03/20","07:00","-0.456","-","-0.21"
"1995/03/20","08:00","-0.657","-","-0.427"
"1995/03/20","09:00","-0.731","-","-0.543"
"1995/03/20","10:00","-0.652","-","-0.518"
"1995/03/20","11:00","-0.451","-","-0.296"
"1995/03/20","12:00","-0.191","-","-0.046"
"1995/03/20","13:00","0.058","-","0.204"
"1995/03/20","14:00","0.236","-","0.378"
"1995/03/20","15:00","0.309","-","0.436"
"1995/03/20","16:00","0.248","-","0.366"
"1995/03/20","17:00","0.045","-","0.143"
"1995/03/20","18:00","-0.233","-","-0.098"
"1995/03/20","19:00","-0.491","-","-0.351"
"1995/03/20","20:00","-0.679","-","-0.564"
"1995/03/20","21:00","-0.76","-","-0.643"
"1995/03/20","22:00","-0.698","-","-0.573"
"1995/03/20","23:00","-0.502","-","-0.339"
"1995/03/21","00:00","-0.222","-","-0.058"
"1995/03/21","01:00","0.075","-","0.186"
"1995/03/21","02:00","0.32","-","0.43"
"1995/03/21","03:00","0.469","-","0.588"
"1995/03/21","04:00","0.489","-","0.655"
"1995/03/21","05:00","0.351","-","0.539"
"1995/03/21","06:00","0.089","-","0.265"
"1995/03/21","07:00","-0.201","-","-0.018"
"1995/03/21","08:00","-0.449","-","-0.262"
"1995/03/21","09:00","-0.623","-","-0.463"
"1995/03/21","10:00","-0.681","-","-0.531"
"1995/03/21","11:00","-0.604","-","-0.451"
"1995/03/21","12:00","-0.417","-","-0.284"
"1995/03/21","13:00","-0.176","-","-0.046"
"1995/03/21","14:00","0.053","-","0.116"
"1995/03/21","15:00","0.214","-","0.247"
"1995/03/21","16:00","0.273","-","0.295"
"1995/03/21","17:00","0.196","-","0.256"
"1995/03/21","18:00","-0.014","-","0.082"
"1995/03/21","19:00","-0.275","-","-0.134"
"1995/03/21","20:00","-0.5","-","-0.381"
"1995/03/21","21:00","-0.657","-","-0.549"
"1995/03/21","22:00","-0.719","-","-0.579"
"1995/03/21","23:00","-0.653","-","-0.515"
"1995/03/22","00:00","-0.465","-","-0.326"
"1995/03/22","01:00","-0.199","-","-0.101"
"1995/03/22","02:00","0.082","-","0.131"
"1995/03/22","03:00","0.314","-","0.353"
"1995/03/22","04:00","0.452","-","0.494"
"1995/03/22","05:00","0.46","-","0.542"
"1995/03/22","06:00","0.313","-","0.439"
"1995/03/22","07:00","0.062","-","0.161"
"1995/03/22","08:00","-0.196","-","-0.11"
"1995/03/22","09:00","-0.416","-","-0.354"
"1995/03/22","10:00","-0.577","-","-0.515"
"1995/03/22","11:00","-0.638","-","-0.585"
"1995/03/22","12:00","-0.572","-","-0.473"
"1995/03/22","13:00","-0.402","-","-0.275"
"1995/03/22","14:00","-0.178","-","-0.143"
"1995/03/22","15:00","0.037","-","0.088"
"1995/03/22","16:00","0.189","-","0.247"
"1995/03/22","17:00","0.239","-","0.378"
"1995/03/22","18:00","0.154","-","0.299"
"1995/03/22","19:00","-0.047","-","0.042"
"1995/03/22","20:00","-0.278","-","-0.162"
"1995/03/22","21:00","-0.471","-","-0.339"
"1995/03/22","22:00","-0.615","-","-0.476"
"1995/03/22","23:00","-0.68","-","-0.555"
"1995/03/23","00:00","-0.625","-","-0.506"
"1995/03/23","01:00","-0.452","-","-0.354"
"1995/03/23","02:00","-0.201","-","-0.22"
"1995/03/23","03:00","0.068","-","0.006"
"1995/03/23","04:00","0.29","-","0.241"
"1995/03/23","05:00","0.421","-","0.384"
"1995/03/23","06:00","0.422","-","0.423"
"1995/03/23","07:00","0.28","-","0.35"
"1995/03/23","08:00","0.057","-","0.122"
"1995/03/23","09:00","-0.168","-","-0.092"
"1995/03/23","10:00","-0.374","-","-0.287"
"1995/03/23","11:00","-0.539","-","-0.39"
"1995/03/23","12:00","-0.611","-","-0.439"
"1995/03/23","13:00","-0.56","-","-0.393"
"1995/03/23","14:00","-0.403","-","-0.217"
"1995/03/23","15:00","-0.188","-","0.015"
"1995/03/23","16:00","0.02","-","0.189"
"1995/03/23","17:00","0.167","-","0.329"
"1995/03/23","18:00","0.213","-","0.372"
"1995/03/23","19:00","0.133","-","0.225"
"1995/03/23","20:00","-0.045","-","0.03"
"1995/03/23","21:00","-0.243","-","-0.153"
"1995/03/23","22:00","-0.421","-","-0.281"
"1995/03/23","23:00","-0.572","-","-0.445"
"1995/03/24","00:00","-0.652","-","-0.524"
"1995/03/24","01:00","-0.614","-","-0.555"
"1995/03/24","02:00","-0.458","-","-0.433"
"1995/03/24","03:00","-0.219","-","-0.11"
"1995/03/24","04:00","0.041","-","0.036"
"1995/03/24","05:00","0.256","-","0.329"
"1995/03/24","06:00","0.382","-","0.463"
"1995/03/24","07:00","0.386","-","0.506"
"1995/03/24","08:00","0.263","-","0.335"
"1995/03/24","09:00","0.071","-","0.164"
"1995/03/24","10:00","-0.134","-","-0.061"
"1995/03/24","11:00","-0.343","-","-0.256"
"1995/03/24","12:00","-0.521","-","-0.378"
"1995/03/24","13:00","-0.605","-","-0.46"
"1995/03/24","14:00","-0.563","-","-0.433"
"1995/03/24","15:00","-0.412","-","-0.329"
"1995/03/24","16:00","-0.199","-","-0.086"
"1995/03/24","17:00","0.007","-","0.106"
"1995/03/24","18:00","0.153","-","0.265"
"1995/03/24","19:00","0.205","-","0.335"
"1995/03/24","20:00","0.143","-","0.219"
"1995/03/24","21:00","-0.008","-","0.058"
"1995/03/24","22:00","-0.187","-","-0.122"
"1995/03/24","23:00","-0.37","-","-0.311"
"1995/03/25","00:00","-0.541","-","-0.467"
"1995/03/25","01:00","-0.641","-","-0.564"
"1995/03/25","02:00","-0.62","-","-0.561"
"1995/03/25","03:00","-0.475","-","-0.427"
"1995/03/25","04:00","-0.243","-","-0.168"
"1995/03/25","05:00","0.009","-","0.085"
"1995/03/25","06:00","0.218","-","0.289"
"1995/03/25","07:00","0.348","-","0.378"
"1995/03/25","08:00","0.366","-","0.341"
"1995/03/25","09:00","0.265","-","0.213"
"1995/03/25","10:00","0.091","-","0.052"
"1995/03/25","11:00","-0.113","-","-0.131"
"1995/03/25","12:00","-0.336","-","-0.329"
"1995/03/25","13:00","-0.528","-","-0.476"
"1995/03/25","14:00","-0.618","-","-0.561"
"1995/03/25","15:00","-0.576","-","-0.564"
"1995/03/25","16:00","-0.42","-","-0.381"
"1995/03/25","17:00","-0.205","-","-0.125"
"1995/03/25","18:00","0","-","0.088"
"1995/03/25","19:00","0.155","-","0.253"
"1995/03/25","20:00","0.226","-","0.308"
"1995/03/25","21:00","0.183","-","0.256"
"1995/03/25","22:00","0.047","-","0.091"
"1995/03/25","23:00","-0.132","-","-0.11"
"1995/03/26","00:00","-0.333","-","-0.317"
"1995/03/26","01:00","-0.528","-","-0.497"
"1995/03/26","02:00","-0.647","-","-0.598"
"1995/03/26","03:00","-0.635","-","-0.588"
"1995/03/26","04:00","-0.493","-","-0.415"
"1995/03/26","05:00","-0.266","-","-0.171"
"1995/03/26","06:00","-0.021","-","0.052"
"1995/03/26","07:00","0.189","-","0.247"
"1995/03/26","08:00","0.333","-","0.369"
"1995/03/26","09:00","0.365","-","0.417"
"1995/03/26","10:00","0.273","-","0.317"
"1995/03/26","11:00","0.099","-","0.119"
"1995/03/26","12:00","-0.118","-","-0.11"
"1995/03/26","13:00","-0.357","-","-0.348"
"1995/03/26","14:00","-0.558","-","-0.549"
"1995/03/26","15:00","-0.643","-","-0.649"
"1995/03/26","16:00","-0.589","-","-0.564"
"1995/03/26","17:00","-0.423","-","-0.339"
"1995/03/26","18:00","-0.204","-","-0.095"
"1995/03/26","19:00","0.011","-","0.064"
"1995/03/26","20:00","0.185","-","0.231"
"1995/03/26","21:00","0.275","-","0.305"
"1995/03/26","22:00","0.239","-","0.286"
"1995/03/26","23:00","0.1","-","0.137"
"1995/03/27","00:00","-0.094","-","-0.076"
"1995/03/27","01:00","-0.32","-","-0.308"
"1995/03/27","02:00","-0.536","-","-0.561"
"1995/03/27","03:00","-0.662","-","-0.701"
"1995/03/27","04:00","-0.649","-","-0.713"
"1995/03/27","05:00","-0.507","-","-0.531"
"1995/03/27","06:00","-0.284","-","-0.293"
"1995/03/27","07:00","-0.038","-","-0.055"
"1995/03/27","08:00","0.184","-","0.161"
"1995/03/27","09:00","0.341","-","0.305"
"1995/03/27","10:00","0.373","-","0.338"
"1995/03/27","11:00","0.27","-","0.247"
"1995/03/27","12:00","0.083","-","0.033"
"1995/03/27","13:00","-0.152","-","-0.214"
"1995/03/27","14:00","-0.405","-","-0.448"
"1995/03/27","15:00","-0.602","-","-0.64"
"1995/03/27","16:00","-0.669","-","-0.695"
"1995/03/27","17:00","-0.596","-","-0.588"
"1995/03/27","18:00","-0.417","-","-0.399"
"1995/03/27","19:00","-0.184","-","-0.186"
"1995/03/27","20:00","0.051","-","0.018"
"1995/03/27","21:00","0.245","-","0.186"
"1995/03/27","22:00","0.338","-","0.286"
"1995/03/27","23:00","0.29","-","0.311"
"1995/03/28","00:00","0.133","-","0.082"
"1995/03/28","01:00","-0.084","-","-0.11"
"1995/03/28","02:00","-0.334","-","-0.345"
"1995/03/28","03:00","-0.56","-","-0.549"
"1995/03/28","04:00","-0.681","-","-0.637"
"1995/03/28","05:00","-0.66","-","-0.652"
"1995/03/28","06:00","-0.513","-","-0.46"
"1995/03/28","07:00","-0.284","-","-0.21"
"1995/03/28","08:00","-0.027","-","0.024"
"1995/03/28","09:00","0.208","-","0.247"
"1995/03/28","10:00","0.361","-","0.399"
"1995/03/28","11:00","0.373","-","0.439"
"1995/03/28","12:00","0.246","-","0.274"
"1995/03/28","13:00","0.037","-","0.015"
"1995/03/28","14:00","-0.216","-","-0.195"
"1995/03/28","15:00","-0.471","-","-0.378"
"1995/03/28","16:00","-0.648","-","-0.561"
"1995/03/28","17:00","-0.688","-","-0.622"
"1995/03/28","18:00","-0.591","-","-0.46"
"1995/03/28","19:00","-0.388","-","-0.296"
"1995/03/28","20:00","-0.132","-","-0.082"
"1995/03/28","21:00","0.122","-","0.171"
"1995/03/28","22:00","0.32","-","0.39"
"1995/03/28","23:00","0.395","-","0.457"
"1995/03/29","00:00","0.319","-","0.372"
"1995/03/29","01:00","0.135","-","0.131"
"1995/03/29","02:00","-0.105","-","-0.101"
"1995/03/29","03:00","-0.37","-","-0.348"
"1995/03/29","04:00","-0.593","-","-0.537"
"1995/03/29","05:00","-0.699","-","-0.64"
"1995/03/29","06:00","-0.662","-","-0.64"
"1995/03/29","07:00","-0.499","-","-0.5"
"1995/03/29","08:00","-0.253","-","-0.25"
"1995/03/29","09:00","0.015","-","0.027"
"1995/03/29","10:00","0.247","-","0.238"
"1995/03/29","11:00","0.377","-","0.381"
"1995/03/29","12:00","0.353","-","0.39"
"1995/03/29","13:00","0.193","-","0.222"
"1995/03/29","14:00","-0.038","-","-0.031"
"1995/03/29","15:00","-0.299","-","-0.287"
"1995/03/29","16:00","-0.542","-","-0.494"
"1995/03/29","17:00","-0.688","-","-0.643"
"1995/03/29","18:00","-0.692","-","-0.649"
"1995/03/29","19:00","-0.56","-","-0.555"
"1995/03/29","20:00","-0.325","-","-0.247"
"1995/03/29","21:00","-0.047","-","0.006"
"1995/03/29","22:00","0.21","-","0.241"
"1995/03/29","23:00","0.39","-","0.408"
"1995/03/30","00:00","0.429","-","0.451"
"1995/03/30","01:00","0.316","-","0.344"
"1995/03/30","02:00","0.104","-","0.064"
"1995/03/30","03:00","-0.153","-","-0.128"
"1995/03/30","04:00","-0.42","-","-0.36"
"1995/03/30","05:00","-0.627","-","-0.546"
"1995/03/30","06:00","-0.708","-","-0.652"
"1995/03/30","07:00","-0.644","-","-0.595"
"1995/03/30","08:00","-0.455","-","-0.393"
"1995/03/30","09:00","-0.193","-","-0.125"
"1995/03/30","10:00","0.073","-","0.146"
"1995/03/30","11:00","0.283","-","0.323"
"1995/03/30","12:00","0.374","-","0.411"
"1995/03/30","13:00","0.305","-","0.341"
"1995/03/30","14:00","0.113","-","0.119"
"1995/03/30","15:00","-0.132","-","-0.122"
"1995/03/30","16:00","-0.389","-","-0.348"
"1995/03/30","17:00","-0.606","-","-0.546"
"1995/03/30","18:00","-0.711","-","-0.659"
"1995/03/30","19:00","-0.669","-","-0.628"
"1995/03/30","20:00","-0.493","-","-0.381"
"1995/03/30","21:00","-0.228","-","-0.137"
"1995/03/30","22:00","0.054","-","0.143"
"1995/03/30","23:00","0.294","-","0.341"
"1995/03/31","00:00","0.438","-","0.475"
"1995/03/31","01:00","0.431","-","0.475"
"1995/03/31","02:00","0.278","-","0.314"
"1995/03/31","03:00","0.044","-","0.07"
"1995/03/31","04:00","-0.219","-","-0.198"
"1995/03/31","05:00","-0.475","-","-0.445"
"1995/03/31","06:00","-0.656","-","-0.625"
"1995/03/31","07:00","-0.7","-","-0.668"
"1995/03/31","08:00","-0.597","-","-0.558"
"1995/03/31","09:00","-0.38","-","-0.314"
"1995/03/31","10:00","-0.116","-","-0.086"
"1995/03/31","11:00","0.13","-","0.14"
"1995/03/31","12:00","0.304","-","0.299"
"1995/03/31","13:00","0.346","-","0.359"
"1995/03/31","14:00","0.231","-","0.302"
"1995/03/31","15:00","0.015","-","0.082"
"1995/03/31","16:00","-0.233","-","-0.116"
"1995/03/31","17:00","-0.473","-","-0.384"
"1995/03/31","18:00","-0.653","-","-0.555"
"1995/03/31","19:00","-0.706","-","-0.61"
"1995/03/31","20:00","-0.608","-","-0.494"
"1995/03/31","21:00","-0.391","-","-0.232"
"1995/03/31","22:00","-0.115","-","0.024"
"1995/03/31","23:00","0.152","-","0.292"
"1995/04/01","00:00","0.358","-","0.463"
"1995/04/01","01:00","0.455","-","0.564"
"1995/04/01","02:00","0.398","-","0.533"
"1995/04/01","03:00","0.211","-","0.347"
"1995/04/01","04:00","-0.034","-","0.067"
"1995/04/01","05:00","-0.292","-","-0.171"
"1995/04/01","06:00","-0.526","-","-0.375"
"1995/04/01","07:00","-0.666","-","-0.506"
"1995/04/01","08:00","-0.661","-","-0.497"
"1995/04/01","09:00","-0.52","-","-0.36"
"1995/04/01","10:00","-0.291","-","-0.162"
"1995/04/01","11:00","-0.042","-","0.042"
"1995/04/01","12:00","0.171","-","0.253"
"1995/04/01","13:00","0.301","-","0.396"
"1995/04/01","14:00","0.292","-","0.405"
"1995/04/01","15:00","0.138","-","0.189"
"1995/04/01","16:00","-0.09","-","-0.037"
"1995/04/01","17:00","-0.329","-","-0.256"
"1995/04/01","18:00","-0.542","-","-0.467"
"1995/04/01","19:00","-0.672","-","-0.579"
"1995/04/01","20:00","-0.662","-","-0.527"
"1995/04/01","21:00","-0.513","-","-0.375"
"1995/04/01","22:00","-0.273","-","-0.098"
"1995/04/01","23:00","-0.006","-","0.119"
"1995/04/02","00:00","0.229","-","0.335"
"1995/04/02","01:00","0.393","-","0.509"
"1995/04/02","02:00","0.439","-","0.536"
"1995/04/02","03:00","0.337","-","0.466"
"1995/04/02","04:00","0.127","-","0.204"
"1995/04/02","05:00","-0.118","-","0.006"
"1995/04/02","06:00","-0.362","-","-0.226"
"1995/04/02","07:00","-0.56","-","-0.436"
"1995/04/02","08:00","-0.646","-","-0.531"
"1995/04/02","09:00","-0.593","-","-0.485"
"1995/04/02","10:00","-0.429","-","-0.314"
"1995/04/02","11:00","-0.206","-","-0.125"
"1995/04/02","12:00","0.016","-","0.07"
"1995/04/02","13:00","0.191","-","0.274"
"1995/04/02","14:00","0.274","-","0.375"
"1995/04/02","15:00","0.219","-","0.289"
"1995/04/02","16:00","0.039","-","0.082"
"1995/04/02","17:00","-0.191","-","-0.143"
"1995/04/02","18:00","-0.411","-","-0.369"
"1995/04/02","19:00","-0.584","-","-0.579"
"1995/04/02","20:00","-0.653","-","-0.585"
"1995/04/02","21:00","-0.584","-","-0.497"
"1995/04/02","22:00","-0.403","-","-0.348"
"1995/04/02","23:00","-0.162","-","-0.168"
"1995/04/03","00:00","0.082","-","0.036"
"1995/04/03","01:00","0.279","-","0.21"
"1995/04/03","02:00","0.398","-","0.323"
"1995/04/03","03:00","0.397","-","0.353"
"1995/04/03","04:00","0.259","-","0.225"
"1995/04/03","05:00","0.037","-","-0.006"
"1995/04/03","06:00","-0.2","-","-0.238"
"1995/04/03","07:00","-0.414","-","-0.448"
"1995/04/03","08:00","-0.564","-","-0.585"
"1995/04/03","09:00","-0.597","-","-0.631"
"1995/04/03","10:00","-0.511","-","-0.54"
"1995/04/03","11:00","-0.342","-","-0.363"
"1995/04/03","12:00","-0.136","-","-0.159"
"1995/04/03","13:00","0.055","-","0.024"
"1995/04/03","14:00","0.19","-","0.149"
"1995/04/03","15:00","0.231","-","0.177"
"1995/04/03","16:00","0.14","-","0.046"
"1995/04/03","17:00","-0.058","-","-0.162"
"1995/04/03","18:00","-0.28","-","-0.369"
"1995/04/03","19:00","-0.469","-","-0.552"
"1995/04/03","20:00","-0.59","-","-0.668"
"1995/04/03","21:00","-0.602","-","-0.656"
"1995/04/03","22:00","-0.493","-","-0.537"
"1995/04/03","23:00","-0.3","-","-0.329"
"1995/04/04","00:00","-0.071","-","-0.11"
"1995/04/04","01:00","0.143","-","0.073"
"1995/04/04","02:00","0.301","-","0.241"
"1995/04/04","03:00","0.378","-","0.326"
"1995/04/04","04:00","0.338","-","0.299"
"1995/04/04","05:00","0.173","-","0.1"
"1995/04/04","06:00","-0.051","-","-0.116"
"1995/04/04","07:00","-0.265","-","-0.332"
"1995/04/04","08:00","-0.438","-","-0.515"
"1995/04/04","09:00","-0.539","-","-0.588"
"1995/04/04","10:00","-0.535","-","-0.607"
"1995/04/04","11:00","-0.435","-","-0.503"
"1995/04/04","12:00","-0.271","-","-0.354"
"1995/04/04","13:00","-0.085","-","-0.168"
"1995/04/04","14:00","0.075","-","0.015"
"1995/04/04","15:00","0.176","-","0.106"
"1995/04/04","16:00","0.181","-","0.106"
"1995/04/04","17:00","0.06","-","-0.009"
"1995/04/04","18:00","-0.145","-","-0.21"
"1995/04/04","19:00","-0.345","-","-0.348"
"1995/04/04","20:00","-0.492","-","-0.54"
"1995/04/04","21:00","-0.565","-","-0.595"
"1995/04/04","22:00","-0.536","-","-0.567"
"1995/04/04","23:00","-0.409","-","-0.451"
"1995/04/05","00:00","-0.218","-","-0.284"
"1995/04/05","01:00","-0.006","-","-0.098"
"1995/04/05","02:00","0.178","-","0.058"
"1995/04/05","03:00","0.303","-","0.177"
"1995/04/05","04:00","0.345","-","0.222"
"1995/04/05","05:00","0.271","-","0.174"
"1995/04/05","06:00","0.088","-","-0.031"
"1995/04/05","07:00","-0.123","-","-0.235"
"1995/04/05","08:00","-0.302","-","-0.439"
"1995/04/05","09:00","-0.435","-","-0.601"
"1995/04/05","10:00","-0.501","-","-0.707"
"1995/04/05","11:00","-0.477","-","-0.689"
"1995/04/05","12:00","-0.373","-","-0.543"
"1995/04/05","13:00","-0.217","-","-0.363"
"1995/04/05","14:00","-0.051","-","-0.159"
"1995/04/05","15:00","0.084","-","-0.009"
"1995/04/05","16:00","0.158","-","0.064"
"1995/04/05","17:00","0.131","-","0.046"
"1995/04/05","18:00","-0.012","-","-0.092"
"1995/04/05","19:00","-0.211","-","-0.238"
"1995/04/05","20:00","-0.379","-","-0.415"
"1995/04/05","21:00","-0.486","-","-0.503"
"1995/04/05","22:00","-0.526","-","-0.521"
"1995/04/05","23:00","-0.478","-","-0.415"
"1995/04/06","00:00","-0.344","-","-0.302"
"1995/04/06","01:00","-0.159","-","-0.162"
"1995/04/06","02:00","0.035","-","0.036"
"1995/04/06","03:00","0.195","-","0.201"
"1995/04/06","04:00","0.292","-","0.32"
"1995/04/06","05:00","0.304","-","0.323"
"1995/04/06","06:00","0.202","-","0.216"
"1995/04/06","07:00","0.017","-","0.018"
"1995/04/06","08:00","-0.169","-","-0.177"
"1995/04/06","09:00","-0.313","-","-0.305"
"1995/04/06","10:00","-0.421","-","-0.424"
"1995/04/06","11:00","-0.469","-","-0.436"
"1995/04/06","12:00","-0.436","-","-0.403"
"1995/04/06","13:00","-0.329","-","-0.29"
"1995/04/06","14:00","-0.178","-","-0.119"
"1995/04/06","15:00","-0.025","-","0.033"
"1995/04/06","16:00","0.091","-","0.171"
"1995/04/06","17:00","0.14","-","0.198"
"1995/04/06","18:00","0.086","-","0.164"
"1995/04/06","19:00","-0.067","-","-0.015"
"1995/04/06","20:00","-0.246","-","-0.146"
"1995/04/06","21:00","-0.381","-","-0.342"
"1995/04/06","22:00","-0.466","-","-0.421"
"1995/04/06","23:00","-0.494","-","-0.399"
"1995/04/07","00:00","-0.438","-","-0.317"
"1995/04/07","01:00","-0.302","-","-0.21"
"1995/04/07","02:00","-0.122","-","-0.101"
"1995/04/07","03:00","0.06","-","0.076"
"1995/04/07","04:00","0.202","-","0.222"
