"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2016/04/13","23:00","-0.528","-","-0.445"
"2016/04/14","00:00","-0.587","-","-0.505"
"2016/04/14","01:00","-0.53","-","-0.477"
"2016/04/14","02:00","-0.368","-","-0.275"
"2016/04/14","03:00","-0.141","-","-0.035"
"2016/04/14","04:00","0.094","-","0.205"
"2016/04/14","05:00","0.285","-","0.39"
"2016/04/14","06:00","0.384","-","0.536"
"2016/04/14","07:00","0.354","-","0.494"
"2016/04/14","08:00","0.22","-","0.315"
"2016/04/14","09:00","0.046","-","0.119"
"2016/04/14","10:00","-0.146","-","-0.033"
"2016/04/14","11:00","-0.352","-","-0.223"
"2016/04/14","12:00","-0.517","-","-0.392"
"2016/04/14","13:00","-0.581","-","-0.457"
"2016/04/14","14:00","-0.526","-","-0.393"
"2016/04/14","15:00","-0.368","-","-0.212"
"2016/04/14","16:00","-0.156","-","-0.001"
"2016/04/14","17:00","0.049","-","0.225"
"2016/04/14","18:00","0.193","-","0.351"
"2016/04/14","19:00","0.228","-","0.361"
"2016/04/14","20:00","0.146","-","0.25"
"2016/04/14","21:00","0","-","0.114"
"2016/04/14","22:00","-0.164","-","-0.043"
"2016/04/14","23:00","-0.339","-","-0.217"
"2016/04/15","00:00","-0.492","-","-0.341"
"2016/04/15","01:00","-0.558","-","-0.383"
"2016/04/15","02:00","-0.511","-","-0.363"
"2016/04/15","03:00","-0.36","-","-0.219"
"2016/04/15","04:00","-0.146","-","0.051"
"2016/04/15","05:00","0.07","-","0.285"
"2016/04/15","06:00","0.242","-","0.453"
"2016/04/15","07:00","0.33","-","0.549"
"2016/04/15","08:00","0.306","-","0.531"
"2016/04/15","09:00","0.193","-","0.394"
"2016/04/15","10:00","0.039","-","0.219"
"2016/04/15","11:00","-0.15","-","0.004"
"2016/04/15","12:00","-0.357","-","-0.162"
"2016/04/15","13:00","-0.519","-","-0.301"
"2016/04/15","14:00","-0.576","-","-0.35"
"2016/04/15","15:00","-0.512","-","-0.284"
"2016/04/15","16:00","-0.348","-","-0.151"
"2016/04/15","17:00","-0.14","-","0.013"
"2016/04/15","18:00","0.055","-","0.212"
"2016/04/15","19:00","0.194","-","0.353"
"2016/04/15","20:00","0.234","-","0.404"
"2016/04/15","21:00","0.164","-","0.328"
"2016/04/15","22:00","0.032","-","0.205"
"2016/04/15","23:00","-0.132","-","0.015"
"2016/04/16","00:00","-0.319","-","-0.168"
"2016/04/16","01:00","-0.479","-","-0.328"
"2016/04/16","02:00","-0.549","-","-0.368"
"2016/04/16","03:00","-0.501","-","-0.321"
"2016/04/16","04:00","-0.352","-","-0.153"
"2016/04/16","05:00","-0.149","-","0.039"
"2016/04/16","06:00","0.051","-","0.268"
"2016/04/16","07:00","0.212","-","0.418"
"2016/04/16","08:00","0.299","-","0.484"
"2016/04/16","09:00","0.28","-","0.47"
"2016/04/16","10:00","0.174","-","0.339"
"2016/04/16","11:00","0.019","-","0.156"
"2016/04/16","12:00","-0.177","-","-0.037"
"2016/04/16","13:00","-0.387","-","-0.208"
"2016/04/16","14:00","-0.539","-","-0.361"
"2016/04/16","15:00","-0.577","-","-0.423"
"2016/04/16","16:00","-0.494","-","-0.352"
"2016/04/16","17:00","-0.321","-","-0.162"
"2016/04/16","18:00","-0.114","-","0.014"
"2016/04/16","19:00","0.079","-","0.215"
"2016/04/16","20:00","0.222","-","0.382"
"2016/04/16","21:00","0.264","-","0.454"
"2016/04/16","22:00","0.194","-","0.412"
"2016/04/16","23:00","0.055","-","0.258"
"2016/04/17","00:00","-0.124","-","0.06"
"2016/04/17","01:00","-0.326","-","-0.137"
"2016/04/17","02:00","-0.49","-","-0.299"
"2016/04/17","03:00","-0.552","-","-0.39"
"2016/04/17","04:00","-0.493","-","-0.334"
"2016/04/17","05:00","-0.341","-","-0.149"
"2016/04/17","06:00","-0.146","-","0.048"
"2016/04/17","07:00","0.046","-","0.252"
"2016/04/17","08:00","0.207","-","0.416"
"2016/04/17","09:00","0.293","-","0.513"
"2016/04/17","10:00","0.265","-","0.456"
"2016/04/17","11:00","0.148","-","0.319"
"2016/04/17","12:00","-0.021","-","0.134"
"2016/04/17","13:00","-0.23","-","-0.084"
"2016/04/17","14:00","-0.438","-","-0.267"
"2016/04/17","15:00","-0.568","-","-0.389"
"2016/04/17","16:00","-0.576","-","-0.41"
"2016/04/17","17:00","-0.469","-","-0.334"
"2016/04/17","18:00","-0.284","-","-0.119"
"2016/04/17","19:00","-0.072","-","0.083"
"2016/04/17","20:00","0.13","-","0.307"
"2016/04/17","21:00","0.275","-","0.458"
"2016/04/17","22:00","0.305","-","0.526"
"2016/04/17","23:00","0.216","-","0.461"
"2016/04/18","00:00","0.056","-","0.272"
"2016/04/18","01:00","-0.144","-","0.095"
"2016/04/18","02:00","-0.358","-","-0.09"
"2016/04/18","03:00","-0.516","-","-0.242"
"2016/04/18","04:00","-0.559","-","-0.287"
"2016/04/18","05:00","-0.485","-","-0.192"
"2016/04/18","06:00","-0.327","-","-0.013"
"2016/04/18","07:00","-0.131","-","0.171"
"2016/04/18","08:00","0.066","-","0.371"
"2016/04/18","09:00","0.228","-","0.533"
"2016/04/18","10:00","0.299","-","0.583"
"2016/04/18","11:00","0.246","-","0.526"
"2016/04/18","12:00","0.104","-","0.367"
"2016/04/18","13:00","-0.084","-","0.155"
"2016/04/18","14:00","-0.303","-","-0.051"
"2016/04/18","15:00","-0.498","-","-0.244"
"2016/04/18","16:00","-0.595","-","-0.348"
"2016/04/18","17:00","-0.568","-","-0.306"
"2016/04/18","18:00","-0.433","-","-0.153"
"2016/04/18","19:00","-0.23","-","0.068"
"2016/04/18","20:00","-0.003","-","0.3"
"2016/04/18","21:00","0.206","-","0.476"
"2016/04/18","22:00","0.34","-","0.59"
"2016/04/18","23:00","0.34","-","0.599"
"2016/04/19","00:00","0.218","-","0.484"
"2016/04/19","01:00","0.031","-","0.283"
"2016/04/19","02:00","-0.191","-","0.063"
"2016/04/19","03:00","-0.409","-","-0.142"
"2016/04/19","04:00","-0.549","-","-0.278"
"2016/04/19","05:00","-0.567","-","-0.326"
"2016/04/19","06:00","-0.474","-","-0.237"
"2016/04/19","07:00","-0.301","-","-0.065"
"2016/04/19","08:00","-0.093","-","0.159"
"2016/04/19","09:00","0.109","-","0.329"
"2016/04/19","10:00","0.26","-","0.438"
"2016/04/19","11:00","0.3","-","0.466"
"2016/04/19","12:00","0.209","-","0.367"
"2016/04/19","13:00","0.039","-","0.165"
"2016/04/19","14:00","-0.168","-","-0.029"
"2016/04/19","15:00","-0.386","-","-0.201"
"2016/04/19","16:00","-0.555","-","-0.375"
"2016/04/19","17:00","-0.612","-","-0.471"
"2016/04/19","18:00","-0.546","-","-0.421"
"2016/04/19","19:00","-0.378","-","-0.219"
"2016/04/19","20:00","-0.149","-","0.026"
"2016/04/19","21:00","0.091","-","0.274"
"2016/04/19","22:00","0.294","-","0.459"
"2016/04/19","23:00","0.396","-","0.551"
"2016/04/20","00:00","0.352","-","0.507"
"2016/04/20","01:00","0.192","-","0.324"
"2016/04/20","02:00","-0.023","-","0.11"
"2016/04/20","03:00","-0.258","-","-0.116"
"2016/04/20","04:00","-0.467","-","-0.291"
"2016/04/20","05:00","-0.58","-","-0.402"
"2016/04/20","06:00","-0.569","-","-0.426"
"2016/04/20","07:00","-0.449","-","-0.319"
"2016/04/20","08:00","-0.253","-","-0.091"
"2016/04/20","09:00","-0.033","-","0.119"
"2016/04/20","10:00","0.163","-","0.314"
"2016/04/20","11:00","0.286","-","0.397"
"2016/04/20","12:00","0.282","-","0.387"
"2016/04/20","13:00","0.151","-","0.256"
"2016/04/20","14:00","-0.046","-","0.076"
"2016/04/20","15:00","-0.262","-","-0.136"
"2016/04/20","16:00","-0.467","-","-0.35"
"2016/04/20","17:00","-0.6","-","-0.495"
"2016/04/20","18:00","-0.612","-","-0.523"
"2016/04/20","19:00","-0.501","-","-0.374"
"2016/04/20","20:00","-0.294","-","-0.133"
"2016/04/20","21:00","-0.043","-","0.109"
"2016/04/20","22:00","0.196","-","0.349"
"2016/04/20","23:00","0.372","-","0.512"
"2016/04/21","00:00","0.428","-","0.578"
"2016/04/21","01:00","0.335","-","0.467"
"2016/04/21","02:00","0.138","-","0.267"
"2016/04/21","03:00","-0.097","-","0.056"
"2016/04/21","04:00","-0.333","-","-0.137"
"2016/04/21","05:00","-0.523","-","-0.346"
"2016/04/21","06:00","-0.603","-","-0.443"
"2016/04/21","07:00","-0.555","-","-0.403"
"2016/04/21","08:00","-0.399","-","-0.204"
"2016/04/21","09:00","-0.182","-","0.011"
"2016/04/21","10:00","0.037","-","0.211"
"2016/04/21","11:00","0.209","-","0.374"
"2016/04/21","12:00","0.292","-","0.431"
"2016/04/21","13:00","0.239","-","0.378"
"2016/04/21","14:00","0.07","-","0.172"
"2016/04/21","15:00","-0.143","-","-0.019"
"2016/04/21","16:00","-0.356","-","-0.233"
"2016/04/21","17:00","-0.536","-","-0.417"
"2016/04/21","18:00","-0.626","-","-0.504"
"2016/04/21","19:00","-0.585","-","-0.449"
"2016/04/21","20:00","-0.424","-","-0.259"
"2016/04/21","21:00","-0.183","-","-0.029"
"2016/04/21","22:00","0.073","-","0.217"
"2016/04/21","23:00","0.29","-","0.412"
"2016/04/22","00:00","0.426","-","0.533"
"2016/04/22","01:00","0.429","-","0.545"
"2016/04/22","02:00","0.287","-","0.435"
"2016/04/22","03:00","0.062","-","0.188"
"2016/04/22","04:00","-0.18","-","-0.044"
"2016/04/22","05:00","-0.408","-","-0.275"
"2016/04/22","06:00","-0.569","-","-0.432"
"2016/04/22","07:00","-0.606","-","-0.449"
"2016/04/22","08:00","-0.513","-","-0.36"
"2016/04/22","09:00","-0.325","-","-0.174"
"2016/04/22","10:00","-0.101","-","0.035"
"2016/04/22","11:00","0.098","-","0.232"
"2016/04/22","12:00","0.236","-","0.358"
"2016/04/22","13:00","0.271","-","0.398"
"2016/04/22","14:00","0.171","-","0.298"
"2016/04/22","15:00","-0.025","-","0.121"
"2016/04/22","16:00","-0.241","-","-0.1"
"2016/04/22","17:00","-0.439","-","-0.295"
"2016/04/22","18:00","-0.586","-","-0.438"
"2016/04/22","19:00","-0.622","-","-0.467"
"2016/04/22","20:00","-0.523","-","-0.34"
"2016/04/22","21:00","-0.317","-","-0.131"
"2016/04/22","22:00","-0.062","-","0.119"
"2016/04/22","23:00","0.178","-","0.341"
"2016/04/23","00:00","0.36","-","0.514"
"2016/04/23","01:00","0.447","-","0.593"
"2016/04/23","02:00","0.396","-","0.572"
"2016/04/23","03:00","0.213","-","0.414"
"2016/04/23","04:00","-0.027","-","0.184"
"2016/04/23","05:00","-0.265","-","-0.039"
"2016/04/23","06:00","-0.473","-","-0.239"
"2016/04/23","07:00","-0.593","-","-0.299"
"2016/04/23","08:00","-0.579","-","-0.429"
"2016/04/23","09:00","-0.443","-","-0.309"
"2016/04/23","10:00","-0.239","-","0.001"
"2016/04/23","11:00","-0.028","-","0.189"
"2016/04/23","12:00","0.141","-","0.332"
"2016/04/23","13:00","0.238","-","0.4"
"2016/04/23","14:00","0.226","-","0.436"
"2016/04/23","15:00","0.087","-","0.275"
"2016/04/23","16:00","-0.123","-","0.02"
"2016/04/23","17:00","-0.331","-","-0.126"
"2016/04/23","18:00","-0.506","-","-0.274"
"2016/04/23","19:00","-0.607","-","-0.377"
"2016/04/23","20:00","-0.582","-","-0.351"
"2016/04/23","21:00","-0.43","-","-0.157"
"2016/04/23","22:00","-0.199","-","0.092"
"2016/04/23","23:00","0.049","-","0.309"
"2016/04/24","00:00","0.26","-","0.483"
"2016/04/24","01:00","0.399","-","0.631"
"2016/04/24","02:00","0.436","-","0.623"
"2016/04/24","03:00","0.337","-","0.503"
"2016/04/24","04:00","0.126","-","0.323"
"2016/04/24","05:00","-0.118","-","0.107"
"2016/04/24","06:00","-0.344","-","-0.071"
"2016/04/24","07:00","-0.519","-","-0.258"
"2016/04/24","08:00","-0.587","-","-0.312"
"2016/04/24","09:00","-0.523","-","-0.246"
"2016/04/24","10:00","-0.361","-","-0.115"
"2016/04/24","11:00","-0.159","-","0.1"
"2016/04/24","12:00","0.028","-","0.255"
"2016/04/24","13:00","0.162","-","0.415"
"2016/04/24","14:00","0.219","-","0.449"
"2016/04/24","15:00","0.165","-","0.423"
"2016/04/24","16:00","-0.002","-","0.236"
"2016/04/24","17:00","-0.216","-","0.049"
"2016/04/24","18:00","-0.408","-","-0.133"
"2016/04/24","19:00","-0.547","-","-0.288"
"2016/04/24","20:00","-0.593","-","-0.32"
"2016/04/24","21:00","-0.511","-","-0.22"
"2016/04/24","22:00","-0.326","-","-0.008"
"2016/04/24","23:00","-0.09","-","0.216"
"2016/04/25","00:00","0.138","-","0.428"
"2016/04/25","01:00","0.314","-","0.628"
"2016/04/25","02:00","0.411","-","0.739"
"2016/04/25","03:00","0.402","-","0.735"
"2016/04/25","04:00","0.263","-","0.566"
"2016/04/25","05:00","0.034","-","0.345"
"2016/04/25","06:00","-0.205","-","0.113"
"2016/04/25","07:00","-0.406","-","-0.105"
"2016/04/25","08:00","-0.536","-","-0.231"
"2016/04/25","09:00","-0.552","-","-0.249"
"2016/04/25","10:00","-0.454","-","-0.163"
"2016/04/25","11:00","-0.285","-","0.001"
"2016/04/25","12:00","-0.095","-","0.169"
"2016/04/25","13:00","0.066","-","0.331"
"2016/04/25","14:00","0.167","-","0.429"
"2016/04/25","15:00","0.187","-","0.435"
"2016/04/25","16:00","0.099","-","0.296"
"2016/04/25","17:00","-0.088","-","0.11"
"2016/04/25","18:00","-0.298","-","-0.091"
"2016/04/25","19:00","-0.463","-","-0.272"
"2016/04/25","20:00","-0.557","-","-0.363"
"2016/04/25","21:00","-0.55","-","-0.34"
"2016/04/25","22:00","-0.431","-","-0.213"
"2016/04/25","23:00","-0.231","-","0.005"
"2016/04/26","00:00","-0.003","-","0.213"
"2016/04/26","01:00","0.202","-","0.414"
"2016/04/26","02:00","0.344","-","0.568"
"2016/04/26","03:00","0.403","-","0.643"
"2016/04/26","04:00","0.355","-","0.573"
"2016/04/26","05:00","0.184","-","0.365"
"2016/04/26","06:00","-0.055","-","0.139"
"2016/04/26","07:00","-0.277","-","-0.085"
"2016/04/26","08:00","-0.442","-","-0.258"
"2016/04/26","09:00","-0.528","-","-0.343"
"2016/04/26","10:00","-0.508","-","-0.338"
"2016/04/26","11:00","-0.393","-","-0.244"
"2016/04/26","12:00","-0.223","-","-0.064"
"2016/04/26","13:00","-0.046","-","0.121"
"2016/04/26","14:00","0.091","-","0.265"
"2016/04/26","15:00","0.163","-","0.336"
"2016/04/26","16:00","0.154","-","0.319"
"2016/04/26","17:00","0.036","-","0.17"
"2016/04/26","18:00","-0.164","-","0.014"
"2016/04/26","19:00","-0.359","-","-0.164"
"2016/04/26","20:00","-0.488","-","-0.29"
"2016/04/26","21:00","-0.541","-","-0.357"
"2016/04/26","22:00","-0.499","-","-0.302"
"2016/04/26","23:00","-0.361","-","-0.133"
"2016/04/27","00:00","-0.159","-","0.036"
"2016/04/27","01:00","0.06","-","0.246"
"2016/04/27","02:00","0.244","-","0.423"
"2016/04/27","03:00","0.358","-","0.548"
"2016/04/27","04:00","0.386","-","0.594"
"2016/04/27","05:00","0.303","-","0.482"
"2016/04/27","06:00","0.106","-","0.27"
"2016/04/27","07:00","-0.131","-","0.053"
"2016/04/27","08:00","-0.325","-","-0.173"
"2016/04/27","09:00","-0.455","-","-0.298"
"2016/04/27","10:00","-0.511","-","-0.344"
"2016/04/27","11:00","-0.472","-","-0.327"
"2016/04/27","12:00","-0.347","-","-0.186"
"2016/04/27","13:00","-0.178","-","-0.019"
"2016/04/27","14:00","-0.011","-","0.137"
"2016/04/27","15:00","0.11","-","0.275"
"2016/04/27","16:00","0.162","-","0.337"
"2016/04/27","17:00","0.125","-","0.291"
"2016/04/27","18:00","-0.018","-","0.128"
"2016/04/27","19:00","-0.22","-","-0.021"
"2016/04/27","20:00","-0.389","-","-0.2"
"2016/04/27","21:00","-0.487","-","-0.297"
"2016/04/27","22:00","-0.516","-","-0.351"
"2016/04/27","23:00","-0.46","-","-0.281"
"2016/04/28","00:00","-0.314","-","-0.145"
"2016/04/28","01:00","-0.112","-","0.035"
"2016/04/28","02:00","0.1","-","0.238"
"2016/04/28","03:00","0.269","-","0.4"
"2016/04/28","04:00","0.364","-","0.486"
"2016/04/28","05:00","0.364","-","0.482"
"2016/04/28","06:00","0.25","-","0.36"
"2016/04/28","07:00","0.039","-","0.158"
"2016/04/28","08:00","-0.182","-","-0.033"
"2016/04/28","09:00","-0.35","-","-0.219"
"2016/04/28","10:00","-0.462","-","-0.351"
"2016/04/28","11:00","-0.504","-","-0.368"
"2016/04/28","12:00","-0.453","-","-0.311"
"2016/04/28","13:00","-0.32","-","-0.163"
"2016/04/28","14:00","-0.145","-","0.028"
"2016/04/28","15:00","0.021","-","0.213"
"2016/04/28","16:00","0.133","-","0.313"
"2016/04/28","17:00","0.168","-","0.378"
"2016/04/28","18:00","0.107","-","0.33"
"2016/04/28","19:00","-0.052","-","0.15"
"2016/04/28","20:00","-0.244","-","-0.015"
"2016/04/28","21:00","-0.39","-","-0.156"
"2016/04/28","22:00","-0.476","-","-0.255"
"2016/04/28","23:00","-0.502","-","-0.294"
"2016/04/29","00:00","-0.443","-","-0.187"
"2016/04/29","01:00","-0.294","-","-0.03"
"2016/04/29","02:00","-0.088","-","0.102"
"2016/04/29","03:00","0.123","-","0.304"
"2016/04/29","04:00","0.286","-","0.456"
"2016/04/29","05:00","0.364","-","0.555"
"2016/04/29","06:00","0.341","-","0.515"
"2016/04/29","07:00","0.206","-","0.352"
"2016/04/29","08:00","-0.004","-","0.156"
"2016/04/29","09:00","-0.209","-","-0.037"
"2016/04/29","10:00","-0.366","-","-0.201"
"2016/04/29","11:00","-0.477","-","-0.328"
"2016/04/29","12:00","-0.516","-","-0.332"
"2016/04/29","13:00","-0.454","-","-0.297"
"2016/04/29","14:00","-0.307","-","-0.16"
"2016/04/29","15:00","-0.118","-","0.035"
"2016/04/29","16:00","0.054","-","0.218"
"2016/04/29","17:00","0.162","-","0.332"
"2016/04/29","18:00","0.183","-","0.359"
"2016/04/29","19:00","0.108","-","0.277"
"2016/04/29","20:00","-0.053","-","0.132"
"2016/04/29","21:00","-0.234","-","-0.015"
"2016/04/29","22:00","-0.375","-","-0.173"
"2016/04/29","23:00","-0.47","-","-0.268"
"2016/04/30","00:00","-0.508","-","-0.262"
"2016/04/30","01:00","-0.451","-","-0.203"
"2016/04/30","02:00","-0.297","-","-0.036"
"2016/04/30","03:00","-0.083","-","0.172"
"2016/04/30","04:00","0.134","-","0.397"
"2016/04/30","05:00","0.293","-","0.529"
"2016/04/30","06:00","0.359","-","0.602"
"2016/04/30","07:00","0.323","-","0.578"
"2016/04/30","08:00","0.182","-","0.393"
"2016/04/30","09:00","-0.024","-","0.198"
"2016/04/30","10:00","-0.225","-","-0.008"
"2016/04/30","11:00","-0.39","-","-0.164"
"2016/04/30","12:00","-0.51","-","-0.278"
"2016/04/30","13:00","-0.547","-","-0.314"
"2016/04/30","14:00","-0.47","-","-0.209"
"2016/04/30","15:00","-0.301","-","-0.032"
"2016/04/30","16:00","-0.091","-","0.145"
"2016/04/30","17:00","0.092","-","0.305"
"2016/04/30","18:00","0.199","-","0.401"
"2016/04/30","19:00","0.217","-","0.392"
"2016/04/30","20:00","0.141","-","0.282"
"2016/04/30","21:00","-0.019","-","0.151"
"2016/04/30","22:00","-0.202","-","-0.005"
"2016/04/30","23:00","-0.359","-","-0.15"
"2016/05/01","00:00","-0.478","-","-0.292"
"2016/05/01","01:00","-0.534","-","-0.342"
"2016/05/01","02:00","-0.481","-","-0.308"
"2016/05/01","03:00","-0.318","-","-0.126"
"2016/05/01","04:00","-0.091","-","0.115"
"2016/05/01","05:00","0.133","-","0.322"
"2016/05/01","06:00","0.29","-","0.506"
"2016/05/01","07:00","0.355","-","0.577"
"2016/05/01","08:00","0.32","-","0.525"
"2016/05/01","09:00","0.179","-","0.368"
"2016/05/01","10:00","-0.032","-","0.186"
"2016/05/01","11:00","-0.245","-","-0.039"
"2016/05/01","12:00","-0.429","-","-0.227"
"2016/05/01","13:00","-0.562","-","-0.337"
"2016/05/01","14:00","-0.592","-","-0.337"
"2016/05/01","15:00","-0.494","-","-0.266"
"2016/05/01","16:00","-0.295","-","-0.067"
"2016/05/01","17:00","-0.062","-","0.101"
"2016/05/01","18:00","0.133","-","0.259"
"2016/05/01","19:00","0.25","-","0.391"
"2016/05/01","20:00","0.279","-","0.438"
"2016/05/01","21:00","0.206","-","0.358"
"2016/05/01","22:00","0.038","-","0.133"
"2016/05/01","23:00","-0.164","-","-0.03"
"2016/05/02","00:00","-0.351","-","-0.229"
"2016/05/02","01:00","-0.503","-","-0.351"
"2016/05/02","02:00","-0.577","-","-0.397"
"2016/05/02","03:00","-0.524","-","-0.312"
"2016/05/02","04:00","-0.35","-","-0.145"
"2016/05/02","05:00","-0.11","-","0.03"
"2016/05/02","06:00","0.121","-","0.246"
"2016/05/02","07:00","0.285","-","0.385"
"2016/05/02","08:00","0.362","-","0.493"
"2016/05/02","09:00","0.334","-","0.458"
"2016/05/02","10:00","0.185","-","0.296"
"2016/05/02","11:00","-0.043","-","0.088"
"2016/05/02","12:00","-0.277","-","-0.164"
"2016/05/02","13:00","-0.484","-","-0.366"
"2016/05/02","14:00","-0.626","-","-0.515"
"2016/05/02","15:00","-0.644","-","-0.51"
"2016/05/02","16:00","-0.516","-","-0.375"
"2016/05/02","17:00","-0.288","-","-0.147"
"2016/05/02","18:00","-0.031","-","0.117"
"2016/05/02","19:00","0.184","-","0.314"
"2016/05/02","20:00","0.324","-","0.439"
"2016/05/02","21:00","0.369","-","0.493"
"2016/05/02","22:00","0.291","-","0.393"
"2016/05/02","23:00","0.1","-","0.212"
"2016/05/03","00:00","-0.132","-","-0.011"
"2016/05/03","01:00","-0.355","-","-0.253"
"2016/05/03","02:00","-0.541","-","-0.414"
"2016/05/03","03:00","-0.63","-","-0.517"
"2016/05/03","04:00","-0.573","-","-0.402"
"2016/05/03","05:00","-0.388","-","-0.226"
"2016/05/03","06:00","-0.138","-","0.038"
"2016/05/03","07:00","0.106","-","0.279"
"2016/05/03","08:00","0.289","-","0.451"
"2016/05/03","09:00","0.384","-","0.579"
"2016/05/03","10:00","0.354","-","0.526"
"2016/05/03","11:00","0.186","-","0.361"
"2016/05/03","12:00","-0.066","-","0.13"
"2016/05/03","13:00","-0.324","-","-0.158"
"2016/05/03","14:00","-0.551","-","-0.415"
"2016/05/03","15:00","-0.695","-","-0.615"
"2016/05/03","16:00","-0.692","-","-0.567"
"2016/05/03","17:00","-0.535","-","-0.354"
"2016/05/03","18:00","-0.278","-","-0.116"
"2016/05/03","19:00","0.007","-","0.165"
"2016/05/03","20:00","0.253","-","0.423"
"2016/05/03","21:00","0.419","-","0.586"
"2016/05/03","22:00","0.47","-","0.605"
"2016/05/03","23:00","0.373","-","0.525"
"2016/05/04","00:00","0.153","-","0.332"
"2016/05/04","01:00","-0.113","-","0.073"
"2016/05/04","02:00","-0.373","-","-0.18"
"2016/05/04","03:00","-0.586","-","-0.353"
"2016/05/04","04:00","-0.683","-","-0.473"
"2016/05/04","05:00","-0.621","-","-0.357"
"2016/05/04","06:00","-0.428","-","-0.199"
"2016/05/04","07:00","-0.164","-","0.106"
"2016/05/04","08:00","0.101","-","0.288"
"2016/05/04","09:00","0.307","-","0.488"
"2016/05/04","10:00","0.409","-","0.58"
"2016/05/04","11:00","0.366","-","0.666"
"2016/05/04","12:00","0.172","-","0.503"
"2016/05/04","13:00","-0.103","-","0.093"
"2016/05/04","14:00","-0.383","-","-0.159"
"2016/05/04","15:00","-0.622","-","-0.303"
"2016/05/04","16:00","-0.757","-","-0.531"
"2016/05/04","17:00","-0.729","-","-0.546"
"2016/05/04","18:00","-0.545","-","-0.219"
"2016/05/04","19:00","-0.257","-","0.045"
"2016/05/04","20:00","0.061","-","0.316"
"2016/05/04","21:00","0.337","-","0.586"
"2016/05/04","22:00","0.518","-","0.808"
"2016/05/04","23:00","0.561","-","0.821"
"2016/05/05","00:00","0.438","-","0.672"
"2016/05/05","01:00","0.187","-","0.378"
"2016/05/05","02:00","-0.11","-","0.135"
"2016/05/05","03:00","-0.4","-","-0.125"
"2016/05/05","04:00","-0.631","-","-0.324"
"2016/05/05","05:00","-0.73","-","-0.413"
"2016/05/05","06:00","-0.664","-","-0.315"
"2016/05/05","07:00","-0.458","-","-0.097"
"2016/05/05","08:00","-0.173","-","0.171"
"2016/05/05","09:00","0.112","-","0.476"
"2016/05/05","10:00","0.329","-","0.726"
"2016/05/05","11:00","0.426","-","0.819"
"2016/05/05","12:00","0.362","-","0.772"
"2016/05/05","13:00","0.143","-","0.543"
"2016/05/05","14:00","-0.152","-","0.249"
"2016/05/05","15:00","-0.444","-","-0.022"
"2016/05/05","16:00","-0.684","-","-0.238"
"2016/05/05","17:00","-0.804","-","-0.341"
"2016/05/05","18:00","-0.753","-","-0.293"
"2016/05/05","19:00","-0.539","-","-0.077"
"2016/05/05","20:00","-0.218","-","0.248"
"2016/05/05","21:00","0.129","-","0.594"
"2016/05/05","22:00","0.42","-","0.82"
"2016/05/05","23:00","0.6","-","0.919"
"2016/05/06","00:00","0.625","-","0.942"
"2016/05/06","01:00","0.474","-","0.94"
"2016/05/06","02:00","0.196","-","0.505"
"2016/05/06","03:00","-0.123","-","0.399"
"2016/05/06","04:00","-0.43","-","0.024"
"2016/05/06","05:00","-0.669","-","-0.194"
"2016/05/06","06:00","-0.766","-","-0.34"
"2016/05/06","07:00","-0.689","-","-0.244"
"2016/05/06","08:00","-0.465","-","0"
"2016/05/06","09:00","-0.162","-","0.279"
"2016/05/06","10:00","0.131","-","0.589"
"2016/05/06","11:00","0.344","-","0.751"
"2016/05/06","12:00","0.427","-","0.834"
"2016/05/06","13:00","0.339","-","0.691"
"2016/05/06","14:00","0.099","-","0.467"
"2016/05/06","15:00","-0.205","-","0.164"
"2016/05/06","16:00","-0.498","-","-0.133"
"2016/05/06","17:00","-0.729","-","-0.348"
"2016/05/06","18:00","-0.831","-","-0.477"
"2016/05/06","19:00","-0.752","-","-0.395"
"2016/05/06","20:00","-0.507","-","-0.166"
"2016/05/06","21:00","-0.161","-","0.179"
"2016/05/06","22:00","0.196","-","0.499"
"2016/05/06","23:00","0.483","-","0.795"
"2016/05/07","00:00","0.651","-","0.931"
"2016/05/07","01:00","0.653","-","0.957"
"2016/05/07","02:00","0.476","-","0.758"
"2016/05/07","03:00","0.182","-","0.425"
"2016/05/07","04:00","-0.145","-","0.143"
"2016/05/07","05:00","-0.459","-","-0.127"
"2016/05/07","06:00","-0.696","-","-0.334"
"2016/05/07","07:00","-0.781","-","-0.441"
"2016/05/07","08:00","-0.684","-","-0.369"
"2016/05/07","09:00","-0.445","-","-0.085"
"2016/05/07","10:00","-0.139","-","0.2"
"2016/05/07","11:00","0.146","-","0.486"
"2016/05/07","12:00","0.345","-","0.679"
"2016/05/07","13:00","0.41","-","0.742"
"2016/05/07","14:00","0.3","-","0.617"
"2016/05/07","15:00","0.049","-","0.312"
"2016/05/07","16:00","-0.252","-","0.026"
"2016/05/07","17:00","-0.536","-","-0.249"
"2016/05/07","18:00","-0.754","-","-0.454"
"2016/05/07","19:00","-0.83","-","-0.528"
"2016/05/07","20:00","-0.72","-","-0.425"
"2016/05/07","21:00","-0.452","-","-0.134"
"2016/05/07","22:00","-0.1","-","0.193"
"2016/05/07","23:00","0.246","-","0.518"
"2016/05/08","00:00","0.516","-","0.784"
"2016/05/08","01:00","0.664","-","0.935"
"2016/05/08","02:00","0.642","-","0.919"
"2016/05/08","03:00","0.447","-","0.693"
