"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1991/03/10","05:00","-0.092","-","0.033"
"1991/03/10","06:00","0.059","-","0.228"
"1991/03/10","07:00","0.163","-","0.356"
"1991/03/10","08:00","0.202","-","0.375"
"1991/03/10","09:00","0.156","-","0.317"
"1991/03/10","10:00","0.044","-","0.204"
"1991/03/10","11:00","-0.092","-","0.094"
"1991/03/10","12:00","-0.238","-","-0.043"
"1991/03/10","13:00","-0.377","-","-0.159"
"1991/03/10","14:00","-0.461","-","-0.235"
"1991/03/10","15:00","-0.456","-","-0.281"
"1991/03/10","16:00","-0.371","-","-0.207"
"1991/03/10","17:00","-0.24","-","-0.055"
"1991/03/10","18:00","-0.112","-","0.082"
"1991/03/10","19:00","-0.014","-","0.143"
"1991/03/10","20:00","0.038","-","0.207"
"1991/03/10","21:00","0.02","-","0.14"
"1991/03/10","22:00","-0.074","-","0.064"
"1991/03/10","23:00","-0.203","-","-0.055"
"1991/03/11","00:00","-0.335","-","-0.198"
"1991/03/11","01:00","-0.46","-","-0.339"
"1991/03/11","02:00","-0.54","-","-0.442"
"1991/03/11","03:00","-0.53","-","-0.436"
"1991/03/11","04:00","-0.426","-","-0.293"
"1991/03/11","05:00","-0.262","-","-0.098"
"1991/03/11","06:00","-0.085","-","0.033"
"1991/03/11","07:00","0.068","-","0.164"
"1991/03/11","08:00","0.179","-","0.302"
"1991/03/11","09:00","0.224","-","0.359"
"1991/03/11","10:00","0.172","-","0.305"
"1991/03/11","11:00","0.046","-","0.238"
"1991/03/11","12:00","-0.108","-","0.055"
"1991/03/11","13:00","-0.274","-","-0.131"
"1991/03/11","14:00","-0.423","-","-0.29"
"1991/03/11","15:00","-0.498","-","-0.345"
"1991/03/11","16:00","-0.472","-","-0.275"
"1991/03/11","17:00","-0.367","-","-0.165"
"1991/03/11","18:00","-0.225","-","-0.049"
"1991/03/11","19:00","-0.088","-","0.082"
"1991/03/11","20:00","0.023","-","0.152"
"1991/03/11","21:00","0.086","-","0.216"
"1991/03/11","22:00","0.064","-","0.219"
"1991/03/11","23:00","-0.047","-","0.146"
"1991/03/12","00:00","-0.196","-","-0.018"
"1991/03/12","01:00","-0.352","-","-0.204"
"1991/03/12","02:00","-0.495","-","-0.335"
"1991/03/12","03:00","-0.575","-","-0.399"
"1991/03/12","04:00","-0.55","-","-0.342"
"1991/03/12","05:00","-0.429","-","-0.192"
"1991/03/12","06:00","-0.252","-","-0.061"
"1991/03/12","07:00","-0.066","-","0.103"
"1991/03/12","08:00","0.1","-","0.265"
"1991/03/12","09:00","0.222","-","0.387"
"1991/03/12","10:00","0.258","-","0.439"
"1991/03/12","11:00","0.182","-","0.39"
"1991/03/12","12:00","0.028","-","0.222"
"1991/03/12","13:00","-0.153","-","0.021"
"1991/03/12","14:00","-0.34","-","-0.14"
"1991/03/12","15:00","-0.488","-","-0.296"
"1991/03/12","16:00","-0.542","-","-0.351"
"1991/03/12","17:00","-0.489","-","-0.351"
"1991/03/12","18:00","-0.359","-","-0.226"
"1991/03/12","19:00","-0.195","-","-0.04"
"1991/03/12","20:00","-0.036","-","0.116"
"1991/03/12","21:00","0.093","-","0.235"
"1991/03/12","22:00","0.154","-","0.302"
"1991/03/12","23:00","0.109","-","0.286"
"1991/03/13","00:00","-0.03","-","0.149"
"1991/03/13","01:00","-0.208","-","-0.031"
"1991/03/13","02:00","-0.39","-","-0.232"
"1991/03/13","03:00","-0.544","-","-0.36"
"1991/03/13","04:00","-0.614","-","-0.445"
"1991/03/13","05:00","-0.568","-","-0.421"
"1991/03/13","06:00","-0.426","-","-0.247"
"1991/03/13","07:00","-0.23","-","-0.082"
"1991/03/13","08:00","-0.022","-","0.158"
"1991/03/13","09:00","0.158","-","0.323"
"1991/03/13","10:00","0.275","-","0.451"
"1991/03/13","11:00","0.283","-","0.475"
"1991/03/13","12:00","0.169","-","0.363"
"1991/03/13","13:00","-0.02","-","0.164"
"1991/03/13","14:00","-0.229","-","-0.046"
"1991/03/13","15:00","-0.428","-","-0.189"
"1991/03/13","16:00","-0.563","-","-0.326"
"1991/03/13","17:00","-0.585","-","-0.378"
"1991/03/13","18:00","-0.497","-","-0.299"
"1991/03/13","19:00","-0.332","-","-0.137"
"1991/03/13","20:00","-0.134","-","0.024"
"1991/03/13","21:00","0.05","-","0.216"
"1991/03/13","22:00","0.183","-","0.326"
"1991/03/13","23:00","0.225","-","0.396"
"1991/03/14","00:00","0.143","-","0.381"
"1991/03/14","01:00","-0.033","-","0.14"
"1991/03/14","02:00","-0.242","-","-0.064"
"1991/03/14","03:00","-0.444","-","-0.214"
"1991/03/14","04:00","-0.599","-","-0.381"
"1991/03/14","05:00","-0.65","-","-0.448"
"1991/03/14","06:00","-0.579","-","-0.387"
"1991/03/14","07:00","-0.408","-","-0.131"
"1991/03/14","08:00","-0.182","-","0.058"
"1991/03/14","09:00","0.045","-","0.189"
"1991/03/14","10:00","0.225","-","0.326"
"1991/03/14","11:00","0.319","-","0.466"
"1991/03/14","12:00","0.284","-","0.524"
"1991/03/14","13:00","0.124","-","0.387"
"1991/03/14","14:00","-0.1","-","0.192"
"1991/03/14","15:00","-0.329","-","-0.092"
"1991/03/14","16:00","-0.525","-","-0.305"
"1991/03/14","17:00","-0.634","-","-0.482"
"1991/03/14","18:00","-0.617","-","-0.448"
"1991/03/14","19:00","-0.482","-","-0.247"
"1991/03/14","20:00","-0.27","-","-0.061"
"1991/03/14","21:00","-0.038","-","0.106"
"1991/03/14","22:00","0.157","-","0.253"
"1991/03/14","23:00","0.276","-","0.375"
"1991/03/15","00:00","0.282","-","0.381"
"1991/03/15","01:00","0.155","-","0.28"
"1991/03/15","02:00","-0.06","-","0.046"
"1991/03/15","03:00","-0.294","-","-0.162"
"1991/03/15","04:00","-0.506","-","-0.372"
"1991/03/15","05:00","-0.652","-","-0.503"
"1991/03/15","06:00","-0.679","-","-0.534"
"1991/03/15","07:00","-0.573","-","-0.427"
"1991/03/15","08:00","-0.365","-","-0.204"
"1991/03/15","09:00","-0.111","-","0.003"
"1991/03/15","10:00","0.121","-","0.231"
"1991/03/15","11:00","0.282","-","0.393"
"1991/03/15","12:00","0.337","-","0.472"
"1991/03/15","13:00","0.252","-","0.414"
"1991/03/15","14:00","0.046","-","0.174"
"1991/03/15","15:00","-0.205","-","-0.101"
"1991/03/15","16:00","-0.44","-","-0.335"
"1991/03/15","17:00","-0.62","-","-0.512"
"1991/03/15","18:00","-0.692","-","-0.543"
"1991/03/15","19:00","-0.622","-","-0.491"
"1991/03/15","20:00","-0.43","-","-0.329"
"1991/03/15","21:00","-0.172","-","-0.076"
"1991/03/15","22:00","0.078","-","0.164"
"1991/03/15","23:00","0.265","-","0.378"
"1991/03/16","00:00","0.355","-","0.5"
"1991/03/16","01:00","0.316","-","0.5"
"1991/03/16","02:00","0.142","-","0.302"
"1991/03/16","03:00","-0.105","-","0.033"
"1991/03/16","04:00","-0.355","-","-0.189"
"1991/03/16","05:00","-0.567","-","-0.366"
"1991/03/16","06:00","-0.696","-","-0.479"
"1991/03/16","07:00","-0.688","-","-0.506"
"1991/03/16","08:00","-0.54","-","-0.384"
"1991/03/16","09:00","-0.297","-","-0.171"
"1991/03/16","10:00","-0.033","-","0.073"
"1991/03/16","11:00","0.185","-","0.302"
"1991/03/16","12:00","0.314","-","0.451"
"1991/03/16","13:00","0.323","-","0.487"
"1991/03/16","14:00","0.186","-","0.372"
"1991/03/16","15:00","-0.056","-","0.094"
"1991/03/16","16:00","-0.319","-","-0.137"
"1991/03/16","17:00","-0.547","-","-0.369"
"1991/03/16","18:00","-0.7","-","-0.512"
"1991/03/16","19:00","-0.72","-","-0.561"
"1991/03/16","20:00","-0.588","-","-0.433"
"1991/03/16","21:00","-0.342","-","-0.195"
"1991/03/16","22:00","-0.057","-","0.052"
"1991/03/16","23:00","0.192","-","0.314"
"1991/03/17","00:00","0.357","-","0.503"
"1991/03/17","01:00","0.41","-","0.567"
"1991/03/17","02:00","0.324","-","0.481"
"1991/03/17","03:00","0.109","-","0.219"
"1991/03/17","04:00","-0.159","-","-0.037"
"1991/03/17","05:00","-0.414","-","-0.268"
"1991/03/17","06:00","-0.619","-","-0.476"
"1991/03/17","07:00","-0.719","-","-0.601"
"1991/03/17","08:00","-0.668","-","-0.57"
"1991/03/17","09:00","-0.481","-","-0.381"
"1991/03/17","10:00","-0.223","-","-0.153"
"1991/03/17","11:00","0.033","-","0.116"
"1991/03/17","12:00","0.225","-","0.317"
"1991/03/17","13:00","0.316","-","0.42"
"1991/03/17","14:00","0.277","-","0.396"
"1991/03/17","15:00","0.098","-","0.149"
"1991/03/17","16:00","-0.165","-","-0.076"
"1991/03/17","17:00","-0.428","-","-0.326"
"1991/03/17","18:00","-0.638","-","-0.561"
"1991/03/17","19:00","-0.749","-","-0.674"
"1991/03/17","20:00","-0.709","-","-0.604"
"1991/03/17","21:00","-0.518","-","-0.43"
"1991/03/17","22:00","-0.238","-","-0.134"
"1991/03/17","23:00","0.053","-","0.085"
"1991/03/18","00:00","0.287","-","0.366"
"1991/03/18","01:00","0.423","-","0.512"
"1991/03/18","02:00","0.436","-","0.545"
"1991/03/18","03:00","0.308","-","0.405"
"1991/03/18","04:00","0.066","-","0.158"
"1991/03/18","05:00","-0.213","-","-0.07"
"1991/03/18","06:00","-0.465","-","-0.29"
"1991/03/18","07:00","-0.65","-","-0.509"
"1991/03/18","08:00","-0.711","-","-0.555"
"1991/03/18","09:00","-0.621","-","-0.448"
"1991/03/18","10:00","-0.415","-","-0.223"
"1991/03/18","11:00","-0.159","-","0.024"
"1991/03/18","12:00","0.076","-","0.262"
"1991/03/18","13:00","0.236","-","0.417"
"1991/03/18","14:00","0.29","-","0.481"
"1991/03/18","15:00","0.212","-","0.442"
"1991/03/18","16:00","0.003","-","0.152"
"1991/03/18","17:00","-0.269","-","-0.046"
"1991/03/18","18:00","-0.52","-","-0.296"
"1991/03/18","19:00","-0.699","-","-0.479"
"1991/03/18","20:00","-0.759","-","-0.677"
"1991/03/18","21:00","-0.663","-","-0.576"
"1991/03/18","22:00","-0.435","-","-0.284"
"1991/03/18","23:00","-0.143","-","0.021"
"1991/03/19","00:00","0.139","-","0.247"
"1991/03/19","01:00","0.351","-","0.427"
"1991/03/19","02:00","0.457","-","0.548"
"1991/03/19","03:00","0.438","-","0.539"
"1991/03/19","04:00","0.279","-","0.375"
"1991/03/19","05:00","0.02","-","0.134"
"1991/03/19","06:00","-0.259","-","-0.079"
"1991/03/19","07:00","-0.495","-","-0.342"
"1991/03/19","08:00","-0.648","-","-0.527"
"1991/03/19","09:00","-0.674","-","-0.558"
"1991/03/19","10:00","-0.563","-","-0.457"
"1991/03/19","11:00","-0.358","-","-0.262"
"1991/03/19","12:00","-0.117","-","-0.009"
"1991/03/19","13:00","0.093","-","0.192"
"1991/03/19","14:00","0.224","-","0.347"
"1991/03/19","15:00","0.249","-","0.356"
"1991/03/19","16:00","0.142","-","0.21"
"1991/03/19","17:00","-0.085","-","-0.012"
"1991/03/19","18:00","-0.354","-","-0.22"
"1991/03/19","19:00","-0.581","-","-0.427"
"1991/03/19","20:00","-0.719","-","-0.601"
"1991/03/19","21:00","-0.732","-","-0.631"
"1991/03/19","22:00","-0.602","-","-0.463"
"1991/03/19","23:00","-0.363","-","-0.204"
"1991/03/20","00:00","-0.075","-","0.052"
"1991/03/20","01:00","0.192","-","0.302"
"1991/03/20","02:00","0.381","-","0.503"
"1991/03/20","03:00","0.465","-","0.585"
"1991/03/20","04:00","0.422","-","0.57"
"1991/03/20","05:00","0.243","-","0.32"
"1991/03/20","06:00","-0.021","-","0.055"
"1991/03/20","07:00","-0.284","-","-0.201"
"1991/03/20","08:00","-0.492","-","-0.384"
"1991/03/20","09:00","-0.616","-","-0.476"
"1991/03/20","10:00","-0.624","-","-0.436"
"1991/03/20","11:00","-0.513","-","-0.351"
"1991/03/20","12:00","-0.32","-","-0.192"
"1991/03/20","13:00","-0.099","-","0.03"
"1991/03/20","14:00","0.089","-","0.244"
"1991/03/20","15:00","0.199","-","0.359"
"1991/03/20","16:00","0.204","-","0.356"
"1991/03/20","17:00","0.078","-","0.189"
"1991/03/20","18:00","-0.156","-","-0.015"
"1991/03/20","19:00","-0.407","-","-0.256"
"1991/03/20","20:00","-0.599","-","-0.454"
"1991/03/20","21:00","-0.702","-","-0.531"
"1991/03/20","22:00","-0.69","-","-0.506"
"1991/03/20","23:00","-0.551","-","-0.381"
"1991/03/21","00:00","-0.316","-","-0.168"
"1991/03/21","01:00","-0.042","-","0.076"
"1991/03/21","02:00","0.209","-","0.308"
"1991/03/21","03:00","0.383","-","0.5"
"1991/03/21","04:00","0.453","-","0.57"
"1991/03/21","05:00","0.395","-","0.524"
"1991/03/21","06:00","0.207","-","0.271"
"1991/03/21","07:00","-0.045","-","0.036"
"1991/03/21","08:00","-0.279","-","-0.204"
"1991/03/21","09:00","-0.46","-","-0.369"
"1991/03/21","10:00","-0.572","-","-0.482"
"1991/03/21","11:00","-0.581","-","-0.485"
"1991/03/21","12:00","-0.482","-","-0.378"
"1991/03/21","13:00","-0.304","-","-0.186"
"1991/03/21","14:00","-0.1","-","0"
"1991/03/21","15:00","0.074","-","0.167"
"1991/03/21","16:00","0.173","-","0.271"
"1991/03/21","17:00","0.166","-","0.256"
"1991/03/21","18:00","0.029","-","0.07"
"1991/03/21","19:00","-0.196","-","-0.128"
"1991/03/21","20:00","-0.417","-","-0.342"
"1991/03/21","21:00","-0.578","-","-0.512"
"1991/03/21","22:00","-0.665","-","-0.585"
"1991/03/21","23:00","-0.652","-","-0.521"
"1991/03/22","00:00","-0.522","-","-0.357"
"1991/03/22","01:00","-0.301","-","-0.192"
"1991/03/22","02:00","-0.041","-","0.036"
"1991/03/22","03:00","0.198","-","0.271"
"1991/03/22","04:00","0.364","-","0.42"
"1991/03/22","05:00","0.427","-","0.469"
"1991/03/22","06:00","0.363","-","0.433"
"1991/03/22","07:00","0.182","-","0.204"
"1991/03/22","08:00","-0.043","-","-0.015"
"1991/03/22","09:00","-0.246","-","-0.229"
"1991/03/22","10:00","-0.417","-","-0.384"
"1991/03/22","11:00","-0.534","-","-0.497"
"1991/03/22","12:00","-0.557","-","-0.506"
"1991/03/22","13:00","-0.472","-","-0.442"
"1991/03/22","14:00","-0.307","-","-0.238"
"1991/03/22","15:00","-0.11","-","-0.061"
"1991/03/22","16:00","0.058","-","0.122"
"1991/03/22","17:00","0.153","-","0.186"
"1991/03/22","18:00","0.14","-","0.158"
"1991/03/22","19:00","0.007","-","-0.034"
"1991/03/22","20:00","-0.194","-","-0.229"
"1991/03/22","21:00","-0.385","-","-0.399"
"1991/03/22","22:00","-0.534","-","-0.561"
"1991/03/22","23:00","-0.629","-","-0.595"
"1991/03/23","00:00","-0.631","-","-0.573"
"1991/03/23","01:00","-0.519","-","-0.491"
"1991/03/23","02:00","-0.314","-","-0.323"
"1991/03/23","03:00","-0.063","-","-0.079"
"1991/03/23","04:00","0.169","-","0.149"
"1991/03/23","05:00","0.332","-","0.295"
"1991/03/23","06:00","0.394","-","0.347"
"1991/03/23","07:00","0.335","-","0.289"
"1991/03/23","08:00","0.177","-","0.094"
"1991/03/23","09:00","-0.017","-","-0.116"
"1991/03/23","10:00","-0.206","-","-0.305"
"1991/03/23","11:00","-0.384","-","-0.457"
"1991/03/23","12:00","-0.518","-","-0.573"
"1991/03/23","13:00","-0.555","-","-0.558"
"1991/03/23","14:00","-0.481","-","-0.506"
"1991/03/23","15:00","-0.32","-","-0.314"
"1991/03/23","16:00","-0.123","-","-0.107"
"1991/03/23","17:00","0.047","-","0.049"
"1991/03/23","18:00","0.143","-","0.113"
"1991/03/23","19:00","0.137","-","0.1"
"1991/03/23","20:00","0.024","-","-0.012"
"1991/03/23","21:00","-0.151","-","-0.165"
"1991/03/23","22:00","-0.328","-","-0.342"
"1991/03/23","23:00","-0.487","-","-0.5"
"1991/03/24","00:00","-0.605","-","-0.619"
"1991/03/24","01:00","-0.63","-","-0.659"
"1991/03/24","02:00","-0.537","-","-0.531"
"1991/03/24","03:00","-0.342","-","-0.348"
"1991/03/24","04:00","-0.098","-","-0.125"
"1991/03/24","05:00","0.131","-","0.106"
"1991/03/24","06:00","0.294","-","0.241"
"1991/03/24","07:00","0.364","-","0.295"
"1991/03/24","08:00","0.326","-","0.268"
"1991/03/24","09:00","0.193","-","0.11"
"1991/03/24","10:00","0.016","-","-0.098"
"1991/03/24","11:00","-0.178","-","-0.281"
"1991/03/24","12:00","-0.376","-","-0.451"
"1991/03/24","13:00","-0.528","-","-0.558"
"1991/03/24","14:00","-0.575","-","-0.595"
"1991/03/24","15:00","-0.502","-","-0.54"
"1991/03/24","16:00","-0.334","-","-0.363"
"1991/03/24","17:00","-0.131","-","-0.15"
"1991/03/24","18:00","0.044","-","0.03"
"1991/03/24","19:00","0.153","-","0.143"
"1991/03/24","20:00","0.168","-","0.198"
"1991/03/24","21:00","0.077","-","0.134"
"1991/03/24","22:00","-0.085","-","-0.064"
"1991/03/24","23:00","-0.269","-","-0.262"
"1991/03/25","00:00","-0.452","-","-0.457"
"1991/03/25","01:00","-0.598","-","-0.628"
"1991/03/25","02:00","-0.646","-","-0.668"
"1991/03/25","03:00","-0.565","-","-0.579"
"1991/03/25","04:00","-0.376","-","-0.357"
"1991/03/25","05:00","-0.135","-","-0.122"
"1991/03/25","06:00","0.092","-","0.067"
"1991/03/25","07:00","0.262","-","0.253"
"1991/03/25","08:00","0.353","-","0.317"
"1991/03/25","09:00","0.334","-","0.326"
"1991/03/25","10:00","0.214","-","0.21"
"1991/03/25","11:00","0.034","-","0.018"
"1991/03/25","12:00","-0.178","-","-0.162"
"1991/03/25","13:00","-0.398","-","-0.363"
"1991/03/25","14:00","-0.562","-","-0.488"
"1991/03/25","15:00","-0.609","-","-0.552"
"1991/03/25","16:00","-0.525","-","-0.445"
"1991/03/25","17:00","-0.345","-","-0.271"
"1991/03/25","18:00","-0.132","-","-0.086"
"1991/03/25","19:00","0.059","-","0.097"
"1991/03/25","20:00","0.194","-","0.204"
"1991/03/25","21:00","0.232","-","0.262"
"1991/03/25","22:00","0.149","-","0.161"
"1991/03/25","23:00","-0.018","-","-0.04"
"1991/03/26","00:00","-0.221","-","-0.262"
"1991/03/26","01:00","-0.436","-","-0.47"
"1991/03/26","02:00","-0.608","-","-0.622"
"1991/03/26","03:00","-0.67","-","-0.674"
"1991/03/26","04:00","-0.593","-","-0.595"
"1991/03/26","05:00","-0.406","-","-0.393"
"1991/03/26","06:00","-0.168","-","-0.162"
"1991/03/26","07:00","0.064","-","0.024"
"1991/03/26","08:00","0.253","-","0.192"
"1991/03/26","09:00","0.361","-","0.277"
"1991/03/26","10:00","0.348","-","0.262"
"1991/03/26","11:00","0.22","-","0.085"
"1991/03/26","12:00","0.024","-","-0.095"
"1991/03/26","13:00","-0.211","-","-0.317"
"1991/03/26","14:00","-0.449","-","-0.509"
"1991/03/26","15:00","-0.613","-","-0.659"
"1991/03/26","16:00","-0.645","-","-0.692"
"1991/03/26","17:00","-0.542","-","-0.61"
"1991/03/26","18:00","-0.346","-","-0.384"
"1991/03/26","19:00","-0.113","-","-0.153"
"1991/03/26","20:00","0.106","-","0.039"
"1991/03/26","21:00","0.266","-","0.198"
"1991/03/26","22:00","0.311","-","0.247"
"1991/03/26","23:00","0.219","-","0.152"
"1991/03/27","00:00","0.033","-","-0.052"
"1991/03/27","01:00","-0.198","-","-0.271"
"1991/03/27","02:00","-0.441","-","-0.479"
"1991/03/27","03:00","-0.63","-","-0.64"
"1991/03/27","04:00","-0.693","-","-0.71"
"1991/03/27","05:00","-0.615","-","-0.601"
"1991/03/27","06:00","-0.427","-","-0.403"
"1991/03/27","07:00","-0.184","-","-0.153"
"1991/03/27","08:00","0.062","-","0.079"
"1991/03/27","09:00","0.268","-","0.271"
"1991/03/27","10:00","0.378","-","0.375"
"1991/03/27","11:00","0.349","-","0.356"
"1991/03/27","12:00","0.199","-","0.167"
"1991/03/27","13:00","-0.019","-","-0.052"
"1991/03/27","14:00","-0.275","-","-0.296"
"1991/03/27","15:00","-0.518","-","-0.518"
"1991/03/27","16:00","-0.666","-","-0.662"
"1991/03/27","17:00","-0.673","-","-0.674"
"1991/03/27","18:00","-0.546","-","-0.561"
"1991/03/27","19:00","-0.324","-","-0.32"
"1991/03/27","20:00","-0.062","-","-0.092"
"1991/03/27","21:00","0.183","-","0.134"
"1991/03/27","22:00","0.353","-","0.28"
"1991/03/27","23:00","0.384","-","0.341"
"1991/03/28","00:00","0.268","-","0.259"
"1991/03/28","01:00","0.056","-","-0.006"
"1991/03/28","02:00","-0.203","-","-0.238"
"1991/03/28","03:00","-0.465","-","-0.491"
"1991/03/28","04:00","-0.655","-","-0.656"
"1991/03/28","05:00","-0.711","-","-0.707"
"1991/03/28","06:00","-0.625","-","-0.631"
"1991/03/28","07:00","-0.428","-","-0.433"
"1991/03/28","08:00","-0.17","-","-0.192"
"1991/03/28","09:00","0.089","-","0.024"
"1991/03/28","10:00","0.294","-","0.186"
"1991/03/28","11:00","0.385","-","0.271"
"1991/03/28","12:00","0.324","-","0.256"
"1991/03/28","13:00","0.147","-","0.11"
"1991/03/28","14:00","-0.094","-","-0.18"
"1991/03/28","15:00","-0.359","-","-0.421"
"1991/03/28","16:00","-0.59","-","-0.646"
"1991/03/28","17:00","-0.71","-","-0.771"
"1991/03/28","18:00","-0.684","-","-0.796"
"1991/03/28","19:00","-0.523","-","-0.634"
"1991/03/28","20:00","-0.266","-","-0.375"
"1991/03/28","21:00","0.022","-","-0.11"
"1991/03/28","22:00","0.276","-","0.125"
"1991/03/28","23:00","0.431","-","0.268"
"1991/03/29","00:00","0.432","-","0.286"
"1991/03/29","01:00","0.282","-","0.174"
"1991/03/29","02:00","0.043","-","-0.137"
"1991/03/29","03:00","-0.234","-","-0.378"
"1991/03/29","04:00","-0.5","-","-0.628"
"1991/03/29","05:00","-0.679","-","-0.796"
"1991/03/29","06:00","-0.718","-","-0.808"
"1991/03/29","07:00","-0.614","-","-0.716"
"1991/03/29","08:00","-0.396","-","-0.418"
"1991/03/29","09:00","-0.125","-","-0.171"
"1991/03/29","10:00","0.131","-","0.076"
"1991/03/29","11:00","0.315","-","0.247"
"1991/03/29","12:00","0.369","-","0.329"
"1991/03/29","13:00","0.27","-","0.277"
"1991/03/29","14:00","0.065","-","0.018"
"1991/03/29","15:00","-0.188","-","-0.189"
"1991/03/29","16:00","-0.448","-","-0.427"
"1991/03/29","17:00","-0.652","-","-0.622"
"1991/03/29","18:00","-0.734","-","-0.713"
"1991/03/29","19:00","-0.664","-","-0.649"
"1991/03/29","20:00","-0.46","-","-0.372"
"1991/03/29","21:00","-0.173","-","-0.134"
"1991/03/29","22:00","0.122","-","0.125"
"1991/03/29","23:00","0.362","-","0.381"
"1991/03/30","00:00","0.485","-","0.545"
"1991/03/30","01:00","0.443","-","0.579"
"1991/03/30","02:00","0.259","-","0.506"
"1991/03/30","03:00","0","-","0.207"
"1991/03/30","04:00","-0.283","-","-0.089"
"1991/03/30","05:00","-0.539","-","-0.317"
"1991/03/30","06:00","-0.696","-","-0.491"
"1991/03/30","07:00","-0.705","-","-0.457"
"1991/03/30","08:00","-0.57","-","-0.281"
"1991/03/30","09:00","-0.333","-","-0.293"
"1991/03/30","10:00","-0.065","-","-0.095"
"1991/03/30","11:00","0.17","-","0.061"
"1991/03/30","12:00","0.319","-","0.268"
"1991/03/30","13:00","0.327","-","0.311"
"1991/03/30","14:00","0.189","-","0.225"
"1991/03/30","15:00","-0.036","-","-0.058"
"1991/03/30","16:00","-0.288","-","-0.323"
"1991/03/30","17:00","-0.527","-","-0.54"
"1991/03/30","18:00","-0.694","-","-0.774"
"1991/03/30","19:00","-0.724","-","-0.814"
"1991/03/30","20:00","-0.602","-","-0.744"
"1991/03/30","21:00","-0.36","-","-0.47"
"1991/03/30","22:00","-0.063","-","-0.21"
"1991/03/30","23:00","0.218","-","0.036"
"1991/03/31","00:00","0.425","-","0.292"
"1991/03/31","01:00","0.502","-","0.414"
"1991/03/31","02:00","0.415","-","0.39"
"1991/03/31","03:00","0.202","-","0.11"
"1991/03/31","04:00","-0.065","-","-0.104"
"1991/03/31","05:00","-0.341","-","-0.339"
"1991/03/31","06:00","-0.575","-","-0.549"
"1991/03/31","07:00","-0.694","-","-0.686"
"1991/03/31","08:00","-0.662","-","-0.665"
"1991/03/31","09:00","-0.497","-","-0.509"
"1991/03/31","10:00","-0.255","-","-0.275"
"1991/03/31","11:00","-0.006","-","-0.076"
"1991/03/31","12:00","0.194","-","0.167"
"1991/03/31","13:00","0.298","-","0.308"
"1991/03/31","14:00","0.26","-","0.286"
"1991/03/31","15:00","0.09","-","0.116"
"1991/03/31","16:00","-0.141","-","-0.11"
"1991/03/31","17:00","-0.379","-","-0.29"
"1991/03/31","18:00","-0.588","-","-0.506"
"1991/03/31","19:00","-0.703","-","-0.634"
"1991/03/31","20:00","-0.673","-","-0.628"
"1991/03/31","21:00","-0.504","-","-0.482"
"1991/03/31","22:00","-0.243","-","-0.223"
"1991/03/31","23:00","0.042","-","0.042"
"1991/04/01","00:00","0.291","-","0.308"
"1991/04/01","01:00","0.454","-","0.509"
"1991/04/01","02:00","0.481","-","0.548"
"1991/04/01","03:00","0.353","-","0.448"
"1991/04/01","04:00","0.123","-","0.186"
"1991/04/01","05:00","-0.141","-","-0.076"
"1991/04/01","06:00","-0.398","-","-0.296"
"1991/04/01","07:00","-0.594","-","-0.497"
"1991/04/01","08:00","-0.663","-","-0.558"
"1991/04/01","09:00","-0.589","-","-0.518"
"1991/04/01","10:00","-0.408","-","-0.384"
"1991/04/01","11:00","-0.179","-","-0.134"
"1991/04/01","12:00","0.038","-","0.042"
"1991/04/01","13:00","0.198","-","0.222"
"1991/04/01","14:00","0.255","-","0.28"
"1991/04/01","15:00","0.176","-","0.198"
"1991/04/01","16:00","-0.012","-","-0.015"
"1991/04/01","17:00","-0.237","-","-0.232"
"1991/04/01","18:00","-0.452","-","-0.421"
"1991/04/01","19:00","-0.617","-","-0.585"
"1991/04/01","20:00","-0.672","-","-0.674"
"1991/04/01","21:00","-0.587","-","-0.561"
"1991/04/01","22:00","-0.39","-","-0.354"
"1991/04/01","23:00","-0.133","-","-0.119"
"1991/04/02","00:00","0.125","-","0.103"
"1991/04/02","01:00","0.333","-","0.32"
"1991/04/02","02:00","0.449","-","0.43"
"1991/04/02","03:00","0.43","-","0.414"
"1991/04/02","04:00","0.271","-","0.228"
"1991/04/02","05:00","0.035","-","-0.034"
"1991/04/02","06:00","-0.215","-","-0.275"
"1991/04/02","07:00","-0.44","-","-0.515"
"1991/04/02","08:00","-0.585","-","-0.665"
"1991/04/02","09:00","-0.604","-","-0.686"
"1991/04/02","10:00","-0.503","-","-0.582"
"1991/04/02","11:00","-0.324","-","-0.387"
"1991/04/02","12:00","-0.118","-","-0.174"
"1991/04/02","13:00","0.063","-","0.006"
"1991/04/02","14:00","0.182","-","0.125"
"1991/04/02","15:00","0.199","-","0.152"
"1991/04/02","16:00","0.089","-","0.036"
"1991/04/02","17:00","-0.108","-","-0.146"
"1991/04/02","18:00","-0.318","-","-0.354"
"1991/04/02","19:00","-0.499","-","-0.549"
"1991/04/02","20:00","-0.61","-","-0.668"
"1991/04/02","21:00","-0.608","-","-0.674"
"1991/04/02","22:00","-0.487","-","-0.524"
"1991/04/02","23:00","-0.285","-","-0.299"
"1991/04/03","00:00","-0.046","-","-0.11"
"1991/04/03","01:00","0.178","-","0.11"
"1991/04/03","02:00","0.344","-","0.259"
"1991/04/03","03:00","0.417","-","0.344"
"1991/04/03","04:00","0.361","-","0.283"
"1991/04/03","05:00","0.182","-","0.097"
