"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/03/13","12:00","-0.519","-","-0.293"
"2019/03/13","13:00","-0.432","-","-0.191"
"2019/03/13","14:00","-0.276","-","-0.058"
"2019/03/13","15:00","-0.096","-","0.128"
"2019/03/13","16:00","0.054","-","0.336"
"2019/03/13","17:00","0.128","-","0.381"
"2019/03/13","18:00","0.109","-","0.306"
"2019/03/13","19:00","-0.012","-","0.114"
"2019/03/13","20:00","-0.208","-","-0.057"
"2019/03/13","21:00","-0.4","-","-0.23"
"2019/03/13","22:00","-0.533","-","-0.377"
"2019/03/13","23:00","-0.604","-","-0.421"
"2019/03/14","00:00","-0.597","-","-0.382"
"2019/03/14","01:00","-0.487","-","-0.254"
"2019/03/14","02:00","-0.29","-","-0.095"
"2019/03/14","03:00","-0.056","-","0.139"
"2019/03/14","04:00","0.155","-","0.363"
"2019/03/14","05:00","0.289","-","0.488"
"2019/03/14","06:00","0.323","-","0.503"
"2019/03/14","07:00","0.256","-","0.394"
"2019/03/14","08:00","0.098","-","0.228"
"2019/03/14","09:00","-0.099","-","0.035"
"2019/03/14","10:00","-0.272","-","-0.143"
"2019/03/14","11:00","-0.41","-","-0.297"
"2019/03/14","12:00","-0.506","-","-0.326"
"2019/03/14","13:00","-0.523","-","-0.348"
"2019/03/14","14:00","-0.44","-","-0.249"
"2019/03/14","15:00","-0.282","-","-0.059"
"2019/03/14","16:00","-0.099","-","0.129"
"2019/03/14","17:00","0.047","-","0.276"
"2019/03/14","18:00","0.115","-","0.291"
"2019/03/14","19:00","0.092","-","0.222"
"2019/03/14","20:00","-0.025","-","0.098"
"2019/03/14","21:00","-0.207","-","-0.074"
"2019/03/14","22:00","-0.387","-","-0.201"
"2019/03/14","23:00","-0.524","-","-0.337"
"2019/03/15","00:00","-0.609","-","-0.384"
"2019/03/15","01:00","-0.612","-","-0.403"
"2019/03/15","02:00","-0.502","-","-0.279"
"2019/03/15","03:00","-0.299","-","-0.053"
"2019/03/15","04:00","-0.056","-","0.209"
"2019/03/15","05:00","0.159","-","0.397"
"2019/03/15","06:00","0.293","-","0.52"
"2019/03/15","07:00","0.332","-","0.547"
"2019/03/15","08:00","0.276","-","0.452"
"2019/03/15","09:00","0.131","-","0.27"
"2019/03/15","10:00","-0.059","-","0.124"
"2019/03/15","11:00","-0.241","-","-0.071"
"2019/03/15","12:00","-0.402","-","-0.225"
"2019/03/15","13:00","-0.521","-","-0.34"
"2019/03/15","14:00","-0.549","-","-0.355"
"2019/03/15","15:00","-0.465","-","-0.259"
"2019/03/15","16:00","-0.298","-","-0.044"
"2019/03/15","17:00","-0.108","-","0.132"
"2019/03/15","18:00","0.042","-","0.286"
"2019/03/15","19:00","0.117","-","0.306"
"2019/03/15","20:00","0.109","-","0.26"
"2019/03/15","21:00","0.005","-","0.132"
"2019/03/15","22:00","-0.173","-","-0.036"
"2019/03/15","23:00","-0.361","-","-0.193"
"2019/03/16","00:00","-0.52","-","-0.368"
"2019/03/16","01:00","-0.631","-","-0.454"
"2019/03/16","02:00","-0.648","-","-0.446"
"2019/03/16","03:00","-0.54","-","-0.302"
"2019/03/16","04:00","-0.328","-","-0.076"
"2019/03/16","05:00","-0.074","-","0.186"
"2019/03/16","06:00","0.149","-","0.363"
"2019/03/16","07:00","0.296","-","0.51"
"2019/03/16","08:00","0.358","-","0.522"
"2019/03/16","09:00","0.321","-","0.44"
"2019/03/16","10:00","0.18","-","0.241"
"2019/03/16","11:00","-0.018","-","0.012"
"2019/03/16","12:00","-0.223","-","-0.211"
"2019/03/16","13:00","-0.417","-","-0.403"
"2019/03/16","14:00","-0.559","-","-0.505"
"2019/03/16","15:00","-0.592","-","-0.509"
"2019/03/16","16:00","-0.5","-","-0.369"
"2019/03/16","17:00","-0.32","-","-0.168"
"2019/03/16","18:00","-0.117","-","0.052"
"2019/03/16","19:00","0.05","-","0.252"
"2019/03/16","20:00","0.151","-","0.342"
"2019/03/16","21:00","0.166","-","0.328"
"2019/03/16","22:00","0.066","-","0.198"
"2019/03/16","23:00","-0.123","-","0.011"
"2019/03/17","00:00","-0.334","-","-0.182"
"2019/03/17","01:00","-0.527","-","-0.369"
"2019/03/17","02:00","-0.668","-","-0.494"
"2019/03/17","03:00","-0.7","-","-0.534"
"2019/03/17","04:00","-0.589","-","-0.395"
"2019/03/17","05:00","-0.368","-","-0.16"
"2019/03/17","06:00","-0.104","-","0.118"
"2019/03/17","07:00","0.137","-","0.322"
"2019/03/17","08:00","0.313","-","0.496"
"2019/03/17","09:00","0.404","-","0.537"
"2019/03/17","10:00","0.377","-","0.478"
"2019/03/17","11:00","0.227","-","0.301"
"2019/03/17","12:00","0.007","-","0.081"
"2019/03/17","13:00","-0.23","-","-0.155"
"2019/03/17","14:00","-0.456","-","-0.355"
"2019/03/17","15:00","-0.615","-","-0.5"
"2019/03/17","16:00","-0.645","-","-0.512"
"2019/03/17","17:00","-0.539","-","-0.385"
"2019/03/17","18:00","-0.341","-","-0.179"
"2019/03/17","19:00","-0.114","-","0.044"
"2019/03/17","20:00","0.086","-","0.224"
"2019/03/17","21:00","0.221","-","0.361"
"2019/03/17","22:00","0.25","-","0.396"
"2019/03/17","23:00","0.14","-","0.285"
"2019/03/18","00:00","-0.073","-","0.064"
"2019/03/18","01:00","-0.316","-","-0.215"
"2019/03/18","02:00","-0.546","-","-0.443"
"2019/03/18","03:00","-0.716","-","-0.599"
"2019/03/18","04:00","-0.756","-","-0.589"
"2019/03/18","05:00","-0.642","-","-0.407"
"2019/03/18","06:00","-0.413","-","-0.149"
"2019/03/18","07:00","-0.131","-","0.103"
"2019/03/18","08:00","0.139","-","0.367"
"2019/03/18","09:00","0.349","-","0.536"
"2019/03/18","10:00","0.458","-","0.623"
"2019/03/18","11:00","0.424","-","0.587"
"2019/03/18","12:00","0.252","-","0.344"
"2019/03/18","13:00","0.005","-","0.092"
"2019/03/18","14:00","-0.265","-","-0.161"
"2019/03/18","15:00","-0.517","-","-0.377"
"2019/03/18","16:00","-0.681","-","-0.514"
"2019/03/18","17:00","-0.7","-","-0.535"
"2019/03/18","18:00","-0.575","-","-0.418"
"2019/03/18","19:00","-0.348","-","-0.179"
"2019/03/18","20:00","-0.083","-","0.097"
"2019/03/18","21:00","0.155","-","0.333"
"2019/03/18","22:00","0.313","-","0.479"
"2019/03/18","23:00","0.34","-","0.47"
"2019/03/19","00:00","0.208","-","0.253"
"2019/03/19","01:00","-0.034","-","-0.023"
"2019/03/19","02:00","-0.312","-","-0.353"
"2019/03/19","03:00","-0.575","-","-0.603"
"2019/03/19","04:00","-0.763","-","-0.833"
"2019/03/19","05:00","-0.807","-","-0.803"
"2019/03/19","06:00","-0.689","-","-0.625"
"2019/03/19","07:00","-0.445","-","-0.281"
"2019/03/19","08:00","-0.136","-","0.045"
"2019/03/19","09:00","0.162","-","0.375"
"2019/03/19","10:00","0.391","-","0.527"
"2019/03/19","11:00","0.499","-","0.568"
"2019/03/19","12:00","0.446","-","0.491"
"2019/03/19","13:00","0.245","-","0.325"
"2019/03/19","14:00","-0.031","-","0.057"
"2019/03/19","15:00","-0.326","-","-0.217"
"2019/03/19","16:00","-0.589","-","-0.442"
"2019/03/19","17:00","-0.747","-","-0.627"
"2019/03/19","18:00","-0.747","-","-0.686"
"2019/03/19","19:00","-0.591","-","-0.473"
"2019/03/19","20:00","-0.325","-","-0.148"
"2019/03/19","21:00","-0.021","-","0.191"
"2019/03/19","22:00","0.243","-","0.408"
"2019/03/19","23:00","0.407","-","0.582"
"2019/03/20","00:00","0.418","-","0.592"
"2019/03/20","01:00","0.257","-","0.39"
"2019/03/20","02:00","-0.015","-","0.132"
"2019/03/20","03:00","-0.32","-","-0.151"
"2019/03/20","04:00","-0.605","-","-0.382"
"2019/03/20","05:00","-0.803","-","-0.602"
"2019/03/20","06:00","-0.844","-","-0.674"
"2019/03/20","07:00","-0.714","-","-0.542"
"2019/03/20","08:00","-0.447","-","-0.238"
"2019/03/20","09:00","-0.116","-","0.097"
"2019/03/20","10:00","0.196","-","0.402"
"2019/03/20","11:00","0.423","-","0.658"
"2019/03/20","12:00","0.514","-","0.76"
"2019/03/20","13:00","0.431","-","0.652"
"2019/03/20","14:00","0.201","-","0.375"
"2019/03/20","15:00","-0.096","-","0.122"
"2019/03/20","16:00","-0.402","-","-0.139"
"2019/03/20","17:00","-0.663","-","-0.366"
"2019/03/20","18:00","-0.803","-","-0.521"
"2019/03/20","19:00","-0.77","-","-0.485"
"2019/03/20","20:00","-0.573","-","-0.306"
"2019/03/20","21:00","-0.268","-","0.011"
"2019/03/20","22:00","0.059","-","0.351"
"2019/03/20","23:00","0.33","-","0.667"
"2019/03/21","00:00","0.484","-","0.853"
"2019/03/21","01:00","0.469","-","0.842"
"2019/03/21","02:00","0.279","-","0.632"
"2019/03/21","03:00","-0.016","-","0.29"
"2019/03/21","04:00","-0.337","-","0.015"
"2019/03/21","05:00","-0.631","-","-0.262"
"2019/03/21","06:00","-0.827","-","-0.413"
"2019/03/21","07:00","-0.855","-","-0.446"
"2019/03/21","08:00","-0.702","-","-0.277"
"2019/03/21","09:00","-0.416","-","0.014"
"2019/03/21","10:00","-0.079","-","0.346"
"2019/03/21","11:00","0.224","-","0.58"
"2019/03/21","12:00","0.433","-","0.74"
"2019/03/21","13:00","0.495","-","0.821"
"2019/03/21","14:00","0.379","-","0.681"
"2019/03/21","15:00","0.127","-","0.385"
"2019/03/21","16:00","-0.177","-","0.082"
"2019/03/21","17:00","-0.481","-","-0.209"
"2019/03/21","18:00","-0.726","-","-0.466"
"2019/03/21","19:00","-0.832","-","-0.651"
"2019/03/21","20:00","-0.754","-","-0.582"
"2019/03/21","21:00","-0.517","-","-0.34"
"2019/03/21","22:00","-0.19","-","-0.01"
"2019/03/21","23:00","0.139","-","0.346"
"2019/03/22","00:00","0.399","-","0.594"
"2019/03/22","01:00","0.532","-","0.705"
"2019/03/22","02:00","0.487","-","0.653"
"2019/03/22","03:00","0.272","-","0.416"
"2019/03/22","04:00","-0.033","-","0.103"
"2019/03/22","05:00","-0.357","-","-0.199"
"2019/03/22","06:00","-0.648","-","-0.48"
"2019/03/22","07:00","-0.827","-","-0.721"
"2019/03/22","08:00","-0.827","-","-0.758"
"2019/03/22","09:00","-0.653","-","-0.546"
"2019/03/22","10:00","-0.364","-","-0.187"
"2019/03/22","11:00","-0.043","-","0.187"
"2019/03/22","12:00","0.235","-","0.429"
"2019/03/22","13:00","0.415","-","0.566"
"2019/03/22","14:00","0.443","-","0.592"
"2019/03/22","15:00","0.298","-","0.414"
"2019/03/22","16:00","0.036","-","0.142"
"2019/03/22","17:00","-0.263","-","-0.11"
"2019/03/22","18:00","-0.551","-","-0.382"
"2019/03/22","19:00","-0.762","-","-0.571"
"2019/03/22","20:00","-0.819","-","-0.723"
"2019/03/22","21:00","-0.697","-","-0.55"
"2019/03/22","22:00","-0.438","-","-0.25"
"2019/03/22","23:00","-0.111","-","0.088"
"2019/03/23","00:00","0.202","-","0.401"
"2019/03/23","01:00","0.44","-","0.588"
"2019/03/23","02:00","0.544","-","0.672"
"2019/03/23","03:00","0.47","-","0.588"
"2019/03/23","04:00","0.241","-","0.335"
"2019/03/23","05:00","-0.063","-","0.008"
"2019/03/23","06:00","-0.378","-","-0.31"
"2019/03/23","07:00","-0.647","-","-0.595"
"2019/03/23","08:00","-0.792","-","-0.673"
"2019/03/23","09:00","-0.763","-","-0.648"
"2019/03/23","10:00","-0.583","-","-0.399"
"2019/03/23","11:00","-0.31","-","-0.055"
"2019/03/23","12:00","-0.017","-","0.209"
"2019/03/23","13:00","0.227","-","0.395"
"2019/03/23","14:00","0.372","-","0.484"
"2019/03/23","15:00","0.367","-","0.511"
"2019/03/23","16:00","0.202","-","0.376"
"2019/03/23","17:00","-0.059","-","0.071"
"2019/03/23","18:00","-0.341","-","-0.201"
"2019/03/23","19:00","-0.596","-","-0.426"
"2019/03/23","20:00","-0.758","-","-0.589"
"2019/03/23","21:00","-0.765","-","-0.632"
"2019/03/23","22:00","-0.616","-","-0.486"
"2019/03/23","23:00","-0.355","-","-0.178"
"2019/03/24","00:00","-0.045","-","0.131"
"2019/03/24","01:00","0.242","-","0.378"
"2019/03/24","02:00","0.449","-","0.584"
"2019/03/24","03:00","0.523","-","0.636"
"2019/03/24","04:00","0.426","-","0.54"
"2019/03/24","05:00","0.191","-","0.219"
"2019/03/24","06:00","-0.1","-","-0.072"
"2019/03/24","07:00","-0.389","-","-0.321"
"2019/03/24","08:00","-0.621","-","-0.544"
"2019/03/24","09:00","-0.727","-","-0.677"
"2019/03/24","10:00","-0.681","-","-0.614"
"2019/03/24","11:00","-0.51","-","-0.422"
"2019/03/24","12:00","-0.263","-","-0.18"
"2019/03/24","13:00","-0.006","-","0.1"
"2019/03/24","14:00","0.202","-","0.288"
"2019/03/24","15:00","0.313","-","0.387"
"2019/03/24","16:00","0.28","-","0.329"
"2019/03/24","17:00","0.103","-","0.107"
"2019/03/24","18:00","-0.145","-","-0.151"
"2019/03/24","19:00","-0.396","-","-0.409"
"2019/03/24","20:00","-0.603","-","-0.636"
"2019/03/24","21:00","-0.714","-","-0.757"
"2019/03/24","22:00","-0.687","-","-0.688"
"2019/03/24","23:00","-0.531","-","-0.481"
"2019/03/25","00:00","-0.282","-","-0.219"
"2019/03/25","01:00","0.001","-","0.07"
"2019/03/25","02:00","0.256","-","0.293"
"2019/03/25","03:00","0.432","-","0.447"
"2019/03/25","04:00","0.478","-","0.49"
"2019/03/25","05:00","0.362","-","0.365"
"2019/03/25","06:00","0.131","-","0.108"
"2019/03/25","07:00","-0.134","-","-0.152"
"2019/03/25","08:00","-0.382","-","-0.406"
"2019/03/25","09:00","-0.571","-","-0.595"
"2019/03/25","10:00","-0.65","-","-0.672"
"2019/03/25","11:00","-0.602","-","-0.614"
"2019/03/25","12:00","-0.448","-","-0.429"
"2019/03/25","13:00","-0.23","-","-0.193"
"2019/03/25","14:00","-0.008","-","0.044"
"2019/03/25","15:00","0.167","-","0.191"
"2019/03/25","16:00","0.25","-","0.252"
"2019/03/25","17:00","0.194","-","0.172"
"2019/03/25","18:00","0.014","-","-0.036"
"2019/03/25","19:00","-0.21","-","-0.226"
"2019/03/25","20:00","-0.415","-","-0.43"
"2019/03/25","21:00","-0.575","-","-0.593"
"2019/03/25","22:00","-0.65","-","-0.639"
"2019/03/25","23:00","-0.608","-","-0.566"
"2019/03/26","00:00","-0.457","-","-0.394"
"2019/03/26","01:00","-0.228","-","-0.149"
"2019/03/26","02:00","0.026","-","0.104"
"2019/03/26","03:00","0.25","-","0.34"
"2019/03/26","04:00","0.398","-","0.463"
"2019/03/26","05:00","0.417","-","0.436"
"2019/03/26","06:00","0.288","-","0.283"
"2019/03/26","07:00","0.074","-","-0.008"
"2019/03/26","08:00","-0.151","-","-0.213"
"2019/03/26","09:00","-0.357","-","-0.373"
"2019/03/26","10:00","-0.515","-","-0.45"
"2019/03/26","11:00","-0.582","-","-0.516"
"2019/03/26","12:00","-0.538","-","-0.537"
"2019/03/26","13:00","-0.401","-","-0.5"
"2019/03/26","14:00","-0.209","-","-0.237"
"2019/03/26","15:00","-0.016","-","-0.088"
"2019/03/26","16:00","0.133","-","0.122"
"2019/03/26","17:00","0.19","-","0.256"
"2019/03/26","18:00","0.116","-","0.19"
"2019/03/26","19:00","-0.055","-","0.049"
"2019/03/26","20:00","-0.24","-","-0.167"
"2019/03/26","21:00","-0.402","-","-0.307"
"2019/03/26","22:00","-0.529","-","-0.445"
"2019/03/26","23:00","-0.587","-","-0.419"
"2019/03/27","00:00","-0.542","-","-0.362"
"2019/03/27","01:00","-0.401","-","-0.249"
"2019/03/27","02:00","-0.192","-","-0.041"
"2019/03/27","03:00","0.036","-","0.204"
"2019/03/27","04:00","0.233","-","0.396"
"2019/03/27","05:00","0.353","-","0.565"
"2019/03/27","06:00","0.349","-","0.57"
"2019/03/27","07:00","0.219","-","0.442"
"2019/03/27","08:00","0.035","-","0.254"
"2019/03/27","09:00","-0.15","-","0.052"
"2019/03/27","10:00","-0.327","-","-0.114"
"2019/03/27","11:00","-0.47","-","-0.246"
"2019/03/27","12:00","-0.532","-","-0.282"
"2019/03/27","13:00","-0.493","-","-0.23"
"2019/03/27","14:00","-0.368","-","-0.184"
"2019/03/27","15:00","-0.194","-","-0.002"
"2019/03/27","16:00","-0.022","-","0.176"
"2019/03/27","17:00","0.104","-","0.339"
"2019/03/27","18:00","0.138","-","0.41"
"2019/03/27","19:00","0.058","-","0.34"
"2019/03/27","20:00","-0.089","-","0.126"
"2019/03/27","21:00","-0.237","-","-0.031"
"2019/03/27","22:00","-0.373","-","-0.156"
"2019/03/27","23:00","-0.488","-","-0.243"
"2019/03/28","00:00","-0.54","-","-0.27"
"2019/03/28","01:00","-0.498","-","-0.272"
"2019/03/28","02:00","-0.365","-","-0.135"
"2019/03/28","03:00","-0.171","-","0.01"
"2019/03/28","04:00","0.037","-","0.245"
"2019/03/28","05:00","0.21","-","0.429"
"2019/03/28","06:00","0.305","-","0.559"
"2019/03/28","07:00","0.288","-","0.537"
"2019/03/28","08:00","0.172","-","0.394"
"2019/03/28","09:00","0.019","-","0.224"
"2019/03/28","10:00","-0.142","-","0.034"
"2019/03/28","11:00","-0.309","-","-0.112"
"2019/03/28","12:00","-0.447","-","-0.232"
"2019/03/28","13:00","-0.504","-","-0.271"
"2019/03/28","14:00","-0.465","-","-0.246"
"2019/03/28","15:00","-0.344","-","-0.145"
"2019/03/28","16:00","-0.18","-","0.016"
"2019/03/28","17:00","-0.025","-","0.184"
"2019/03/28","18:00","0.082","-","0.292"
"2019/03/28","19:00","0.105","-","0.316"
"2019/03/28","20:00","0.032","-","0.245"
"2019/03/28","21:00","-0.091","-","0.119"
"2019/03/28","22:00","-0.218","-","-0.013"
"2019/03/28","23:00","-0.348","-","-0.16"
"2019/03/29","00:00","-0.465","-","-0.273"
"2019/03/29","01:00","-0.517","-","-0.325"
"2019/03/29","02:00","-0.474","-","-0.278"
"2019/03/29","03:00","-0.344","-","-0.12"
"2019/03/29","04:00","-0.158","-","0.054"
"2019/03/29","05:00","0.033","-","0.245"
"2019/03/29","06:00","0.186","-","0.409"
"2019/03/29","07:00","0.267","-","0.467"
"2019/03/29","08:00","0.251","-","0.465"
"2019/03/29","09:00","0.15","-","0.34"
"2019/03/29","10:00","0.014","-","0.178"
"2019/03/29","11:00","-0.142","-","-0.001"
"2019/03/29","12:00","-0.312","-","-0.166"
"2019/03/29","13:00","-0.447","-","-0.263"
"2019/03/29","14:00","-0.496","-","-0.332"
"2019/03/29","15:00","-0.448","-","-0.278"
"2019/03/29","16:00","-0.322","-","-0.167"
"2019/03/29","17:00","-0.164","-","0.003"
"2019/03/29","18:00","-0.021","-","0.16"
"2019/03/29","19:00","0.077","-","0.265"
"2019/03/29","20:00","0.101","-","0.279"
"2019/03/29","21:00","0.039","-","0.196"
"2019/03/29","22:00","-0.073","-","0.083"
"2019/03/29","23:00","-0.201","-","-0.061"
"2019/03/30","00:00","-0.341","-","-0.218"
"2019/03/30","01:00","-0.464","-","-0.311"
"2019/03/30","02:00","-0.515","-","-0.359"
"2019/03/30","03:00","-0.466","-","-0.299"
"2019/03/30","04:00","-0.331","-","-0.175"
"2019/03/30","05:00","-0.149","-","0.016"
"2019/03/30","06:00","0.029","-","0.202"
"2019/03/30","07:00","0.173","-","0.327"
"2019/03/30","08:00","0.254","-","0.389"
"2019/03/30","09:00","0.241","-","0.377"
"2019/03/30","10:00","0.144","-","0.266"
"2019/03/30","11:00","0.005","-","0.114"
"2019/03/30","12:00","-0.162","-","-0.08"
"2019/03/30","13:00","-0.339","-","-0.234"
"2019/03/30","14:00","-0.468","-","-0.358"
"2019/03/30","15:00","-0.502","-","-0.397"
"2019/03/30","16:00","-0.436","-","-0.337"
"2019/03/30","17:00","-0.301","-","-0.192"
"2019/03/30","18:00","-0.145","-","-0.019"
"2019/03/30","19:00","-0.003","-","0.111"
"2019/03/30","20:00","0.101","-","0.204"
"2019/03/30","21:00","0.129","-","0.224"
"2019/03/30","22:00","0.064","-","0.159"
"2019/03/30","23:00","-0.056","-","0.05"
"2019/03/31","00:00","-0.2","-","-0.082"
"2019/03/31","01:00","-0.357","-","-0.24"
"2019/03/31","02:00","-0.486","-","-0.358"
"2019/03/31","03:00","-0.528","-","-0.398"
"2019/03/31","04:00","-0.465","-","-0.351"
"2019/03/31","05:00","-0.321","-","-0.185"
"2019/03/31","06:00","-0.14","-","-0.006"
"2019/03/31","07:00","0.036","-","0.179"
"2019/03/31","08:00","0.185","-","0.344"
"2019/03/31","09:00","0.268","-","0.41"
"2019/03/31","10:00","0.246","-","0.392"
"2019/03/31","11:00","0.135","-","0.261"
"2019/03/31","12:00","-0.022","-","0.088"
"2019/03/31","13:00","-0.207","-","-0.077"
"2019/03/31","14:00","-0.389","-","-0.238"
"2019/03/31","15:00","-0.504","-","-0.364"
"2019/03/31","16:00","-0.512","-","-0.379"
"2019/03/31","17:00","-0.424","-","-0.305"
"2019/03/31","18:00","-0.276","-","-0.15"
"2019/03/31","19:00","-0.112","-","0.032"
"2019/03/31","20:00","0.042","-","0.223"
"2019/03/31","21:00","0.153","-","0.313"
"2019/03/31","22:00","0.173","-","0.309"
"2019/03/31","23:00","0.089","-","0.102"
"2019/04/01","00:00","-0.052","-","-0.018"
"2019/04/01","01:00","-0.22","-","-0.177"
"2019/04/01","02:00","-0.395","-","-0.353"
"2019/04/01","03:00","-0.522","-","-0.504"
"2019/04/01","04:00","-0.547","-","-0.519"
"2019/04/01","05:00","-0.466","-","-0.491"
"2019/04/01","06:00","-0.31","-","-0.34"
"2019/04/01","07:00","-0.121","-","-0.085"
"2019/04/01","08:00","0.067","-","0.133"
"2019/04/01","09:00","0.222","-","0.318"
"2019/04/01","10:00","0.295","-","0.36"
"2019/04/01","11:00","0.247","-","0.328"
"2019/04/01","12:00","0.108","-","0.175"
"2019/04/01","13:00","-0.073","-","-0.019"
"2019/04/01","14:00","-0.275","-","-0.179"
"2019/04/01","15:00","-0.454","-","-0.341"
"2019/04/01","16:00","-0.543","-","-0.434"
"2019/04/01","17:00","-0.52","-","-0.395"
"2019/04/01","18:00","-0.406","-","-0.309"
"2019/04/01","19:00","-0.237","-","-0.119"
"2019/04/01","20:00","-0.052","-","0.056"
"2019/04/01","21:00","0.115","-","0.251"
"2019/04/01","22:00","0.221","-","0.359"
"2019/04/01","23:00","0.215","-","0.367"
"2019/04/02","00:00","0.1","-","0.222"
"2019/04/02","01:00","-0.07","-","0.053"
"2019/04/02","02:00","-0.263","-","-0.117"
"2019/04/02","03:00","-0.448","-","-0.289"
"2019/04/02","04:00","-0.563","-","-0.381"
"2019/04/02","05:00","-0.564","-","-0.413"
"2019/04/02","06:00","-0.461","-","-0.294"
"2019/04/02","07:00","-0.285","-","-0.113"
"2019/04/02","08:00","-0.077","-","0.109"
"2019/04/02","09:00","0.122","-","0.343"
"2019/04/02","10:00","0.271","-","0.536"
"2019/04/02","11:00","0.315","-","0.533"
"2019/04/02","12:00","0.228","-","0.452"
"2019/04/02","13:00","0.056","-","0.287"
"2019/04/02","14:00","-0.151","-","0.067"
"2019/04/02","15:00","-0.361","-","-0.139"
"2019/04/02","16:00","-0.523","-","-0.186"
"2019/04/02","17:00","-0.578","-","-0.219"
"2019/04/02","18:00","-0.518","-","-0.262"
"2019/04/02","19:00","-0.369","-","-0.455"
"2019/04/02","20:00","-0.169","-","0.054"
"2019/04/02","21:00","0.036","-","-0.184"
"2019/04/02","22:00","0.203","-","0.099"
"2019/04/02","23:00","0.286","-","0.446"
"2019/04/03","00:00","0.241","-","0.53"
"2019/04/03","01:00","0.087","-","0.202"
"2019/04/03","02:00","-0.113","-","-0.091"
"2019/04/03","03:00","-0.324","-","-0.147"
"2019/04/03","04:00","-0.506","-","-0.367"
"2019/04/03","05:00","-0.599","-","-0.548"
"2019/04/03","06:00","-0.573","-","-0.413"
"2019/04/03","07:00","-0.44","-","-0.18"
"2019/04/03","08:00","-0.235","-","-0.116"
"2019/04/03","09:00","-0.009","-","0.057"
"2019/04/03","10:00","0.188","-","0.301"
"2019/04/03","11:00","0.312","-","0.403"
"2019/04/03","12:00","0.312","-","0.4"
"2019/04/03","13:00","0.18","-","0.217"
"2019/04/03","14:00","-0.026","-","0.047"
"2019/04/03","15:00","-0.249","-","-0.175"
"2019/04/03","16:00","-0.453","-","-0.423"
"2019/04/03","17:00","-0.585","-","-0.514"
"2019/04/03","18:00","-0.598","-","-0.516"
"2019/04/03","19:00","-0.492","-","-0.359"
"2019/04/03","20:00","-0.299","-","-0.207"
"2019/04/03","21:00","-0.07","-","0.034"
"2019/04/03","22:00","0.139","-","0.277"
"2019/04/03","23:00","0.288","-","0.401"
"2019/04/04","00:00","0.331","-","0.443"
"2019/04/04","01:00","0.239","-","0.341"
"2019/04/04","02:00","0.047","-","0.141"
"2019/04/04","03:00","-0.176","-","-0.098"
"2019/04/04","04:00","-0.392","-","-0.31"
"2019/04/04","05:00","-0.561","-","-0.478"
"2019/04/04","06:00","-0.625","-","-0.55"
"2019/04/04","07:00","-0.561","-","-0.501"
"2019/04/04","08:00","-0.39","-","-0.317"
"2019/04/04","09:00","-0.159","-","-0.081"
"2019/04/04","10:00","0.069","-","0.142"
"2019/04/04","11:00","0.245","-","0.307"
"2019/04/04","12:00","0.328","-","0.353"
"2019/04/04","13:00","0.277","-","0.311"
"2019/04/04","14:00","0.101","-","0.092"
"2019/04/04","15:00","-0.129","-","-0.158"
"2019/04/04","16:00","-0.354","-","-0.382"
"2019/04/04","17:00","-0.539","-","-0.548"
"2019/04/04","18:00","-0.631","-","-0.639"
"2019/04/04","19:00","-0.591","-","-0.565"
"2019/04/04","20:00","-0.429","-","-0.403"
"2019/04/04","21:00","-0.196","-","-0.187"
"2019/04/04","22:00","0.046","-","0.038"
"2019/04/04","23:00","0.24","-","0.241"
"2019/04/05","00:00","0.354","-","0.376"
"2019/04/05","01:00","0.348","-","0.361"
"2019/04/05","02:00","0.207","-","0.201"
"2019/04/05","03:00","-0.015","-","-0.015"
"2019/04/05","04:00","-0.249","-","-0.26"
"2019/04/05","05:00","-0.461","-","-0.462"
"2019/04/05","06:00","-0.606","-","-0.598"
"2019/04/05","07:00","-0.63","-","-0.607"
"2019/04/05","08:00","-0.52","-","-0.414"
"2019/04/05","09:00","-0.313","-","-0.242"
"2019/04/05","10:00","-0.073","-","0"
"2019/04/05","11:00","0.138","-","0.243"
"2019/04/05","12:00","0.279","-","0.421"
"2019/04/05","13:00","0.314","-","0.44"
"2019/04/05","14:00","0.21","-","0.352"
"2019/04/05","15:00","-0.002","-","0.077"
"2019/04/05","16:00","-0.241","-","-0.148"
"2019/04/05","17:00","-0.455","-","-0.366"
"2019/04/05","18:00","-0.609","-","-0.509"
"2019/04/05","19:00","-0.647","-","-0.508"
"2019/04/05","20:00","-0.543","-","-0.376"
"2019/04/05","21:00","-0.33","-","-0.169"
"2019/04/05","22:00","-0.074","-","0.041"
"2019/04/05","23:00","0.158","-","0.307"
"2019/04/06","00:00","0.322","-","0.53"
"2019/04/06","01:00","0.393","-","0.633"
"2019/04/06","02:00","0.335","-","0.542"
"2019/04/06","03:00","0.151","-","0.313"
"2019/04/06","04:00","-0.09","-","0.09"
"2019/04/06","05:00","-0.325","-","-0.123"
"2019/04/06","06:00","-0.522","-","-0.315"
"2019/04/06","07:00","-0.631","-","-0.447"
"2019/04/06","08:00","-0.604","-","-0.388"
"2019/04/06","09:00","-0.45","-","-0.294"
"2019/04/06","10:00","-0.226","-","-0.125"
"2019/04/06","11:00","0.005","-","0.103"
"2019/04/06","12:00","0.185","-","0.319"
"2019/04/06","13:00","0.284","-","0.382"
