"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2005/04/06","17:00","-0.697","-","-0.738"
"2005/04/06","18:00","-0.599","-","-0.627"
"2005/04/06","19:00","-0.387","-","-0.373"
"2005/04/06","20:00","-0.117","-","-0.122"
"2005/04/06","21:00","0.148","-","0.153"
"2005/04/06","22:00","0.352","-","0.339"
"2005/04/06","23:00","0.434","-","0.424"
"2005/04/07","00:00","0.361","-","0.36"
"2005/04/07","01:00","0.166","-","0.097"
"2005/04/07","02:00","-0.092","-","-0.148"
"2005/04/07","03:00","-0.368","-","-0.424"
"2005/04/07","04:00","-0.603","-","-0.651"
"2005/04/07","05:00","-0.721","-","-0.776"
"2005/04/07","06:00","-0.689","-","-0.724"
"2005/04/07","07:00","-0.52","-","-0.505"
"2005/04/07","08:00","-0.26","-","-0.235"
"2005/04/07","09:00","0.026","-","0.062"
"2005/04/07","10:00","0.27","-","0.264"
"2005/04/07","11:00","0.412","-","0.392"
"2005/04/07","12:00","0.399","-","0.414"
"2005/04/07","13:00","0.237","-","0.243"
"2005/04/07","14:00","-0.011","-","-0.057"
"2005/04/07","15:00","-0.289","-","-0.34"
"2005/04/07","16:00","-0.546","-","-0.608"
"2005/04/07","17:00","-0.707","-","-0.742"
"2005/04/07","18:00","-0.721","-","-0.778"
"2005/04/07","19:00","-0.585","-","-0.601"
"2005/04/07","20:00","-0.334","-","-0.262"
"2005/04/07","21:00","-0.032","-","0.002"
"2005/04/07","22:00","0.247","-","0.28"
"2005/04/07","23:00","0.442","-","0.474"
"2005/04/08","00:00","0.498","-","0.546"
"2005/04/08","01:00","0.392","-","0.45"
"2005/04/08","02:00","0.168","-","0.151"
"2005/04/08","03:00","-0.112","-","-0.054"
"2005/04/08","04:00","-0.399","-","-0.304"
"2005/04/08","05:00","-0.63","-","-0.602"
"2005/04/08","06:00","-0.736","-","-0.679"
"2005/04/08","07:00","-0.686","-","-0.557"
"2005/04/08","08:00","-0.496","-","-0.509"
"2005/04/08","09:00","-0.22","-","-0.187"
"2005/04/08","10:00","0.064","-","0.109"
"2005/04/08","11:00","0.291","-","0.333"
"2005/04/08","12:00","0.399","-","0.527"
"2005/04/08","13:00","0.346","-","0.301"
"2005/04/08","14:00","0.153","-","0.171"
"2005/04/08","15:00","-0.109","-","-0.103"
"2005/04/08","16:00","-0.383","-","-0.362"
"2005/04/08","17:00","-0.618","-","-0.583"
"2005/04/08","18:00","-0.743","-","-0.702"
"2005/04/08","19:00","-0.712","-","-0.678"
"2005/04/08","20:00","-0.529","-","-0.491"
"2005/04/08","21:00","-0.243","-","-0.187"
"2005/04/08","22:00","0.069","-","0.144"
"2005/04/08","23:00","0.337","-","0.438"
"2005/04/09","00:00","0.507","-","0.583"
"2005/04/09","01:00","0.525","-","0.614"
"2005/04/09","02:00","0.382","-","0.46"
"2005/04/09","03:00","0.136","-","0.182"
"2005/04/09","04:00","-0.151","-","-0.111"
"2005/04/09","05:00","-0.435","-","-0.365"
"2005/04/09","06:00","-0.651","-","-0.561"
"2005/04/09","07:00","-0.73","-","-0.661"
"2005/04/09","08:00","-0.649","-","-0.613"
"2005/04/09","09:00","-0.438","-","-0.39"
"2005/04/09","10:00","-0.163","-","-0.105"
"2005/04/09","11:00","0.1","-","0.162"
"2005/04/09","12:00","0.293","-","0.367"
"2005/04/09","13:00","0.36","-","0.454"
"2005/04/09","14:00","0.266","-","0.338"
"2005/04/09","15:00","0.051","-","0.114"
"2005/04/09","16:00","-0.21","-","-0.145"
"2005/04/09","17:00","-0.467","-","-0.414"
"2005/04/09","18:00","-0.668","-","-0.623"
"2005/04/09","19:00","-0.744","-","-0.695"
"2005/04/09","20:00","-0.658","-","-0.582"
"2005/04/09","21:00","-0.434","-","-0.334"
"2005/04/09","22:00","-0.135","-","-0.052"
"2005/04/09","23:00","0.164","-","0.219"
"2005/04/10","00:00","0.403","-","0.491"
"2005/04/10","01:00","0.533","-","0.629"
"2005/04/10","02:00","0.508","-","0.634"
"2005/04/10","03:00","0.335","-","0.466"
"2005/04/10","04:00","0.079","-","0.247"
"2005/04/10","05:00","-0.204","-","-0.002"
"2005/04/10","06:00","-0.471","-","-0.258"
"2005/04/10","07:00","-0.655","-","-0.427"
"2005/04/10","08:00","-0.693","-","-0.507"
"2005/04/10","09:00","-0.582","-","-0.399"
"2005/04/10","10:00","-0.365","-","-0.18"
"2005/04/10","11:00","-0.108","-","0.091"
"2005/04/10","12:00","0.122","-","0.293"
"2005/04/10","13:00","0.275","-","0.432"
"2005/04/10","14:00","0.298","-","0.486"
"2005/04/10","15:00","0.171","-","0.364"
"2005/04/10","16:00","-0.053","-","0.126"
"2005/04/10","17:00","-0.301","-","-0.112"
"2005/04/10","18:00","-0.53","-","-0.339"
"2005/04/10","19:00","-0.684","-","-0.529"
"2005/04/10","20:00","-0.7","-","-0.545"
"2005/04/10","21:00","-0.566","-","-0.352"
"2005/04/10","22:00","-0.322","-","-0.077"
"2005/04/10","23:00","-0.034","-","0.18"
"2005/04/11","00:00","0.235","-","0.46"
"2005/04/11","01:00","0.435","-","0.684"
"2005/04/11","02:00","0.521","-","0.76"
"2005/04/11","03:00","0.456","-","0.7"
"2005/04/11","04:00","0.263","-","0.478"
"2005/04/11","05:00","0.008","-","0.197"
"2005/04/11","06:00","-0.259","-","-0.027"
"2005/04/11","07:00","-0.494","-","-0.27"
"2005/04/11","08:00","-0.631","-","-0.399"
"2005/04/11","09:00","-0.628","-","-0.41"
"2005/04/11","10:00","-0.5","-","-0.273"
"2005/04/11","11:00","-0.293","-","-0.087"
"2005/04/11","12:00","-0.065","-","0.127"
"2005/04/11","13:00","0.128","-","0.304"
"2005/04/11","14:00","0.239","-","0.419"
"2005/04/11","15:00","0.223","-","0.394"
"2005/04/11","16:00","0.074","-","0.216"
"2005/04/11","17:00","-0.147","-","-0.04"
"2005/04/11","18:00","-0.374","-","-0.299"
"2005/04/11","19:00","-0.562","-","-0.5"
"2005/04/11","20:00","-0.658","-","-0.57"
"2005/04/11","21:00","-0.62","-","-0.497"
"2005/04/11","22:00","-0.457","-","-0.294"
"2005/04/11","23:00","-0.217","-","-0.052"
"2005/04/12","00:00","0.046","-","0.167"
"2005/04/12","01:00","0.276","-","0.403"
"2005/04/12","02:00","0.432","-","0.561"
"2005/04/12","03:00","0.476","-","0.608"
"2005/04/12","04:00","0.381","-","0.489"
"2005/04/12","05:00","0.178","-","0.248"
"2005/04/12","06:00","-0.065","-","0.02"
"2005/04/12","07:00","-0.303","-","-0.224"
"2005/04/12","08:00","-0.492","-","-0.367"
"2005/04/12","09:00","-0.581","-","-0.441"
"2005/04/12","10:00","-0.55","-","-0.392"
"2005/04/12","11:00","-0.421","-","-0.245"
"2005/04/12","12:00","-0.234","-","-0.055"
"2005/04/12","13:00","-0.038","-","0.139"
"2005/04/12","14:00","0.118","-","0.305"
"2005/04/12","15:00","0.194","-","0.369"
"2005/04/12","16:00","0.148","-","0.322"
"2005/04/12","17:00","-0.014","-","0.136"
"2005/04/12","18:00","-0.224","-","-0.118"
"2005/04/12","19:00","-0.418","-","-0.323"
"2005/04/12","20:00","-0.556","-","-0.473"
"2005/04/12","21:00","-0.6","-","-0.377"
"2005/04/12","22:00","-0.527","-","-0.345"
"2005/04/12","23:00","-0.359","-","-0.247"
"2005/04/13","00:00","-0.136","-","0.031"
"2005/04/13","01:00","0.095","-","0.257"
"2005/04/13","02:00","0.286","-","0.523"
"2005/04/13","03:00","0.404","-","0.645"
"2005/04/13","04:00","0.414","-","0.665"
"2005/04/13","05:00","0.295","-","0.492"
"2005/04/13","06:00","0.092","-","0.242"
"2005/04/13","07:00","-0.127","-","0.003"
"2005/04/13","08:00","-0.322","-","-0.137"
"2005/04/13","09:00","-0.466","-","-0.284"
"2005/04/13","10:00","-0.521","-","-0.292"
"2005/04/13","11:00","-0.479","-","-0.326"
"2005/04/13","12:00","-0.358","-","-0.18"
"2005/04/13","13:00","-0.191","-","0.011"
"2005/04/13","14:00","-0.024","-","0.185"
"2005/04/13","15:00","0.103","-","0.357"
"2005/04/13","16:00","0.15","-","0.366"
"2005/04/13","17:00","0.08","-","0.256"
"2005/04/13","18:00","-0.087","-","0.012"
"2005/04/13","19:00","-0.276","-","-0.173"
"2005/04/13","20:00","-0.428","-","-0.305"
"2005/04/13","21:00","-0.521","-","-0.424"
"2005/04/13","22:00","-0.531","-","-0.417"
"2005/04/13","23:00","-0.446","-","-0.235"
"2005/04/14","00:00","-0.285","-","-0.097"
"2005/04/14","01:00","-0.083","-","0.096"
"2005/04/14","02:00","0.116","-","0.252"
"2005/04/14","03:00","0.275","-","0.398"
"2005/04/14","04:00","0.363","-","0.525"
"2005/04/14","05:00","0.344","-","0.543"
"2005/04/14","06:00","0.211","-","0.477"
"2005/04/14","07:00","0.02","-","0.298"
"2005/04/14","08:00","-0.162","-","0.119"
"2005/04/14","09:00","-0.318","-","-0.051"
"2005/04/14","10:00","-0.43","-","-0.213"
"2005/04/14","11:00","-0.469","-","-0.281"
"2005/04/14","12:00","-0.425","-","-0.18"
"2005/04/14","13:00","-0.312","-","-0.062"
"2005/04/14","14:00","-0.162","-","0.073"
"2005/04/14","15:00","-0.016","-","0.224"
"2005/04/14","16:00","0.089","-","0.32"
"2005/04/14","17:00","0.112","-","0.351"
"2005/04/14","18:00","0.024","-","0.266"
"2005/04/14","19:00","-0.137","-","0.117"
"2005/04/14","20:00","-0.294","-","-0.036"
"2005/04/14","21:00","-0.41","-","-0.154"
"2005/04/14","22:00","-0.477","-","-0.221"
"2005/04/14","23:00","-0.475","-","-0.217"
"2005/04/15","00:00","-0.39","-","-0.131"
"2005/04/15","01:00","-0.24","-","-0.013"
"2005/04/15","02:00","-0.056","-","0.123"
"2005/04/15","03:00","0.12","-","0.319"
"2005/04/15","04:00","0.254","-","0.495"
"2005/04/15","05:00","0.317","-","0.612"
"2005/04/15","06:00","0.276","-","0.6"
"2005/04/15","07:00","0.141","-","0.448"
"2005/04/15","08:00","-0.024","-","0.266"
"2005/04/15","09:00","-0.172","-","0.081"
"2005/04/15","10:00","-0.304","-","-0.089"
"2005/04/15","11:00","-0.403","-","-0.203"
"2005/04/15","12:00","-0.435","-","-0.228"
"2005/04/15","13:00","-0.39","-","-0.21"
"2005/04/15","14:00","-0.281","-","-0.114"
"2005/04/15","15:00","-0.139","-","0.029"
"2005/04/15","16:00","-0.006","-","0.132"
"2005/04/15","17:00","0.08","-","0.221"
"2005/04/15","18:00","0.083","-","0.241"
"2005/04/15","19:00","-0.013","-","0.134"
"2005/04/15","20:00","-0.156","-","0.011"
"2005/04/15","21:00","-0.284","-","-0.142"
"2005/04/15","22:00","-0.381","-","-0.224"
"2005/04/15","23:00","-0.443","-","-0.28"
"2005/04/16","00:00","-0.441","-","-0.286"
"2005/04/16","01:00","-0.36","-","-0.202"
"2005/04/16","02:00","-0.218","-","-0.046"
"2005/04/16","03:00","-0.046","-","0.151"
"2005/04/16","04:00","0.116","-","0.316"
"2005/04/16","05:00","0.231","-","0.472"
"2005/04/16","06:00","0.273","-","0.541"
"2005/04/16","07:00","0.221","-","0.495"
"2005/04/16","08:00","0.097","-","0.376"
"2005/04/16","09:00","-0.042","-","0.242"
"2005/04/16","10:00","-0.173","-","0.113"
"2005/04/16","11:00","-0.3","-","-0.046"
"2005/04/16","12:00","-0.396","-","-0.11"
"2005/04/16","13:00","-0.422","-","-0.121"
"2005/04/16","14:00","-0.371","-","-0.077"
"2005/04/16","15:00","-0.257","-","-0.009"
"2005/04/16","16:00","-0.117","-","0.097"
"2005/04/16","17:00","0.007","-","0.216"
"2005/04/16","18:00","0.079","-","0.268"
"2005/04/16","19:00","0.071","-","0.271"
"2005/04/16","20:00","-0.02","-","0.238"
"2005/04/16","21:00","-0.146","-","0.145"
"2005/04/16","22:00","-0.261","-","0.022"
"2005/04/16","23:00","-0.361","-","-0.078"
"2005/04/17","00:00","-0.43","-","-0.17"
"2005/04/17","01:00","-0.431","-","-0.149"
"2005/04/17","02:00","-0.351","-","-0.062"
"2005/04/17","03:00","-0.209","-","0.037"
"2005/04/17","04:00","-0.04","-","0.22"
"2005/04/17","05:00","0.11","-","0.398"
"2005/04/17","06:00","0.21","-","0.53"
"2005/04/17","07:00","0.241","-","0.568"
"2005/04/17","08:00","0.19","-","0.516"
"2005/04/17","09:00","0.078","-","0.398"
"2005/04/17","10:00","-0.051","-","0.221"
"2005/04/17","11:00","-0.185","-","0.079"
"2005/04/17","12:00","-0.318","-","-0.044"
"2005/04/17","13:00","-0.412","-","-0.137"
"2005/04/17","14:00","-0.428","-","-0.157"
"2005/04/17","15:00","-0.362","-","-0.094"
"2005/04/17","16:00","-0.234","-","0.022"
"2005/04/17","17:00","-0.091","-","0.145"
"2005/04/17","18:00","0.027","-","0.254"
"2005/04/17","19:00","0.093","-","0.323"
"2005/04/17","20:00","0.086","-","0.31"
"2005/04/17","21:00","0.001","-","0.228"
"2005/04/17","22:00","-0.12","-","0.084"
"2005/04/17","23:00","-0.243","-","-0.015"
"2005/04/18","00:00","-0.358","-","-0.104"
"2005/04/18","01:00","-0.437","-","-0.175"
"2005/04/18","02:00","-0.439","-","-0.175"
"2005/04/18","03:00","-0.354","-","-0.129"
"2005/04/18","04:00","-0.204","-","0.007"
"2005/04/18","05:00","-0.035","-","0.169"
"2005/04/18","06:00","0.106","-","0.3"
"2005/04/18","07:00","0.2","-","0.41"
"2005/04/18","08:00","0.23","-","0.419"
"2005/04/18","09:00","0.181","-","0.316"
"2005/04/18","10:00","0.067","-","0.165"
"2005/04/18","11:00","-0.071","-","0.004"
"2005/04/18","12:00","-0.219","-","-0.152"
"2005/04/18","13:00","-0.36","-","-0.273"
"2005/04/18","14:00","-0.447","-","-0.347"
"2005/04/18","15:00","-0.443","-","-0.339"
"2005/04/18","16:00","-0.352","-","-0.26"
"2005/04/18","17:00","-0.207","-","-0.129"
"2005/04/18","18:00","-0.058","-","0.015"
"2005/04/18","19:00","0.062","-","0.141"
"2005/04/18","20:00","0.134","-","0.205"
"2005/04/18","21:00","0.129","-","0.19"
"2005/04/18","22:00","0.038","-","0.089"
"2005/04/18","23:00","-0.097","-","-0.042"
"2005/04/19","00:00","-0.241","-","-0.207"
"2005/04/19","01:00","-0.376","-","-0.35"
"2005/04/19","02:00","-0.463","-","-0.403"
"2005/04/19","03:00","-0.458","-","-0.388"
"2005/04/19","04:00","-0.357","-","-0.285"
"2005/04/19","05:00","-0.198","-","-0.146"
"2005/04/19","06:00","-0.029","-","0.023"
"2005/04/19","07:00","0.111","-","0.165"
"2005/04/19","08:00","0.208","-","0.26"
"2005/04/19","09:00","0.239","-","0.286"
"2005/04/19","10:00","0.177","-","0.214"
"2005/04/19","11:00","0.046","-","0.065"
"2005/04/19","12:00","-0.113","-","-0.103"
"2005/04/19","13:00","-0.279","-","-0.279"
"2005/04/19","14:00","-0.424","-","-0.417"
"2005/04/19","15:00","-0.493","-","-0.486"
"2005/04/19","16:00","-0.457","-","-0.45"
"2005/04/19","17:00","-0.335","-","-0.319"
"2005/04/19","18:00","-0.171","-","-0.148"
"2005/04/19","19:00","-0.009","-","0.013"
"2005/04/19","20:00","0.124","-","0.16"
"2005/04/19","21:00","0.202","-","0.221"
"2005/04/19","22:00","0.186","-","0.185"
"2005/04/19","23:00","0.072","-","0.067"
"2005/04/20","00:00","-0.089","-","-0.074"
"2005/04/20","01:00","-0.259","-","-0.24"
"2005/04/20","02:00","-0.412","-","-0.392"
"2005/04/20","03:00","-0.498","-","-0.474"
"2005/04/20","04:00","-0.477","-","-0.461"
"2005/04/20","05:00","-0.359","-","-0.35"
"2005/04/20","06:00","-0.19","-","-0.176"
"2005/04/20","07:00","-0.015","-","0.011"
"2005/04/20","08:00","0.134","-","0.185"
"2005/04/20","09:00","0.234","-","0.285"
"2005/04/20","10:00","0.251","-","0.294"
"2005/04/20","11:00","0.162","-","0.184"
"2005/04/20","12:00","0.001","-","0.015"
"2005/04/20","13:00","-0.181","-","-0.189"
"2005/04/20","14:00","-0.361","-","-0.38"
"2005/04/20","15:00","-0.497","-","-0.505"
"2005/04/20","16:00","-0.534","-","-0.545"
"2005/04/20","17:00","-0.46","-","-0.477"
"2005/04/20","18:00","-0.306","-","-0.33"
"2005/04/20","19:00","-0.116","-","-0.117"
"2005/04/20","20:00","0.068","-","0.068"
"2005/04/20","21:00","0.214","-","0.204"
"2005/04/20","22:00","0.285","-","0.273"
"2005/04/20","23:00","0.239","-","0.254"
"2005/04/21","00:00","0.091","-","0.108"
"2005/04/21","01:00","-0.102","-","-0.079"
"2005/04/21","02:00","-0.298","-","-0.283"
"2005/04/21","03:00","-0.461","-","-0.464"
"2005/04/21","04:00","-0.536","-","-0.526"
"2005/04/21","05:00","-0.494","-","-0.5"
"2005/04/21","06:00","-0.358","-","-0.35"
"2005/04/21","07:00","-0.172","-","-0.165"
"2005/04/21","08:00","0.017","-","0.028"
"2005/04/21","09:00","0.173","-","0.194"
"2005/04/21","10:00","0.264","-","0.269"
"2005/04/21","11:00","0.25","-","0.266"
"2005/04/21","12:00","0.122","-","0.136"
"2005/04/21","13:00","-0.069","-","-0.064"
"2005/04/21","14:00","-0.272","-","-0.276"
"2005/04/21","15:00","-0.455","-","-0.491"
"2005/04/21","16:00","-0.567","-","-0.619"
"2005/04/21","17:00","-0.564","-","-0.609"
"2005/04/21","18:00","-0.448","-","-0.497"
"2005/04/21","19:00","-0.255","-","-0.271"
"2005/04/21","20:00","-0.031","-","-0.041"
"2005/04/21","21:00","0.173","-","0.165"
"2005/04/21","22:00","0.318","-","0.289"
"2005/04/21","23:00","0.361","-","0.356"
"2005/04/22","00:00","0.274","-","0.303"
"2005/04/22","01:00","0.086","-","0.088"
"2005/04/22","02:00","-0.138","-","-0.14"
"2005/04/22","03:00","-0.353","-","-0.371"
"2005/04/22","04:00","-0.515","-","-0.532"
"2005/04/22","05:00","-0.572","-","-0.591"
"2005/04/22","06:00","-0.506","-","-0.524"
"2005/04/22","07:00","-0.346","-","-0.327"
"2005/04/22","08:00","-0.137","-","-0.107"
"2005/04/22","09:00","0.066","-","0.093"
"2005/04/22","10:00","0.216","-","0.247"
"2005/04/22","11:00","0.28","-","0.308"
"2005/04/22","12:00","0.225","-","0.267"
"2005/04/22","13:00","0.057","-","0.071"
"2005/04/22","14:00","-0.161","-","-0.134"
"2005/04/22","15:00","-0.374","-","-0.356"
"2005/04/22","16:00","-0.544","-","-0.55"
"2005/04/22","17:00","-0.622","-","-0.636"
"2005/04/22","18:00","-0.573","-","-0.571"
"2005/04/22","19:00","-0.409","-","-0.379"
"2005/04/22","20:00","-0.171","-","-0.119"
"2005/04/22","21:00","0.082","-","0.104"
"2005/04/22","22:00","0.291","-","0.307"
"2005/04/22","23:00","0.415","-","0.459"
"2005/04/23","00:00","0.418","-","0.505"
"2005/04/23","01:00","0.283","-","0.362"
"2005/04/23","02:00","0.056","-","0.119"
"2005/04/23","03:00","-0.192","-","-0.138"
"2005/04/23","04:00","-0.415","-","-0.346"
"2005/04/23","05:00","-0.567","-","-0.493"
"2005/04/23","06:00","-0.601","-","-0.481"
"2005/04/23","07:00","-0.505","-","-0.358"
"2005/04/23","08:00","-0.314","-","-0.096"
"2005/04/23","09:00","-0.085","-","0.01"
"2005/04/23","10:00","0.117","-","0.194"
"2005/04/23","11:00","0.246","-","0.343"
"2005/04/23","12:00","0.274","-","0.411"
"2005/04/23","13:00","0.175","-","0.373"
"2005/04/23","14:00","-0.029","-","0.087"
"2005/04/23","15:00","-0.263","-","-0.092"
"2005/04/23","16:00","-0.471","-","-0.395"
"2005/04/23","17:00","-0.618","-","-0.534"
"2005/04/23","18:00","-0.655","-","-0.562"
"2005/04/23","19:00","-0.555","-","-0.412"
"2005/04/23","20:00","-0.338","-","-0.205"
"2005/04/23","21:00","-0.061","-","0.043"
"2005/04/23","22:00","0.203","-","0.33"
"2005/04/23","23:00","0.398","-","0.529"
"2005/04/24","00:00","0.488","-","0.616"
"2005/04/24","01:00","0.445","-","0.562"
"2005/04/24","02:00","0.264","-","0.32"
"2005/04/24","03:00","0.006","-","0.074"
"2005/04/24","04:00","-0.254","-","-0.201"
"2005/04/24","05:00","-0.475","-","-0.523"
"2005/04/24","06:00","-0.611","-","-0.686"
"2005/04/24","07:00","-0.614","-","-0.648"
"2005/04/24","08:00","-0.482","-","-0.405"
"2005/04/24","09:00","-0.263","-","-0.158"
"2005/04/24","10:00","-0.029","-","0.051"
"2005/04/24","11:00","0.156","-","0.188"
"2005/04/24","12:00","0.256","-","0.288"
"2005/04/24","13:00","0.245","-","0.317"
"2005/04/24","14:00","0.105","-","0.219"
"2005/04/24","15:00","-0.123","-","0.026"
"2005/04/24","16:00","-0.359","-","-0.235"
"2005/04/24","17:00","-0.553","-","-0.56"
"2005/04/24","18:00","-0.67","-","-0.731"
"2005/04/24","19:00","-0.66","-","-0.714"
"2005/04/24","20:00","-0.504","-","-0.532"
"2005/04/24","21:00","-0.242","-","-0.193"
"2005/04/24","22:00","0.054","-","0.065"
"2005/04/24","23:00","0.31","-","0.303"
"2005/04/25","00:00","0.478","-","0.452"
"2005/04/25","01:00","0.531","-","0.497"
"2005/04/25","02:00","0.442","-","0.417"
"2005/04/25","03:00","0.224","-","0.167"
"2005/04/25","04:00","-0.05","-","-0.161"
"2005/04/25","05:00","-0.314","-","-0.432"
"2005/04/25","06:00","-0.527","-","-0.606"
"2005/04/25","07:00","-0.637","-","-0.712"
"2005/04/25","08:00","-0.602","-","-0.653"
"2005/04/25","09:00","-0.438","-","-0.425"
"2005/04/25","10:00","-0.208","-","-0.145"
"2005/04/25","11:00","0.016","-","-0.009"
"2005/04/25","12:00","0.177","-","0.111"
"2005/04/25","13:00","0.245","-","0.229"
"2005/04/25","14:00","0.198","-","0.228"
"2005/04/25","15:00","0.028","-","0.057"
"2005/04/25","16:00","-0.21","-","-0.231"
"2005/04/25","17:00","-0.439","-","-0.499"
"2005/04/25","18:00","-0.614","-","-0.686"
"2005/04/25","19:00","-0.694","-","-0.776"
"2005/04/25","20:00","-0.632","-","-0.649"
"2005/04/25","21:00","-0.43","-","-0.399"
"2005/04/25","22:00","-0.144","-","-0.157"
"2005/04/25","23:00","0.15","-","0.071"
"2005/04/26","00:00","0.386","-","0.317"
"2005/04/26","01:00","0.525","-","0.489"
"2005/04/26","02:00","0.542","-","0.532"
"2005/04/26","03:00","0.417","-","0.391"
"2005/04/26","04:00","0.176","-","0.108"
"2005/04/26","05:00","-0.106","-","-0.16"
"2005/04/26","06:00","-0.365","-","-0.493"
"2005/04/26","07:00","-0.559","-","-0.683"
"2005/04/26","08:00","-0.635","-","-0.747"
"2005/04/26","09:00","-0.567","-","-0.615"
"2005/04/26","10:00","-0.388","-","-0.457"
"2005/04/26","11:00","-0.163","-","-0.23"
"2005/04/26","12:00","0.042","-","0.006"
"2005/04/26","13:00","0.178","-","0.144"
"2005/04/26","14:00","0.22","-","0.206"
"2005/04/26","15:00","0.146","-","0.121"
"2005/04/26","16:00","-0.041","-","-0.132"
"2005/04/26","17:00","-0.281","-","-0.384"
"2005/04/26","18:00","-0.497","-","-0.574"
"2005/04/26","19:00","-0.646","-","-0.765"
"2005/04/26","20:00","-0.685","-","-0.808"
"2005/04/26","21:00","-0.581","-","-0.646"
"2005/04/26","22:00","-0.355","-","-0.386"
"2005/04/26","23:00","-0.068","-","-0.091"
"2005/04/27","00:00","0.211","-","0.164"
"2005/04/27","01:00","0.426","-","0.428"
"2005/04/27","02:00","0.539","-","0.632"
"2005/04/27","03:00","0.529","-","0.667"
"2005/04/27","04:00","0.38","-","0.434"
"2005/04/27","05:00","0.127","-","0.068"
"2005/04/27","06:00","-0.152","-","-0.201"
"2005/04/27","07:00","-0.396","-","-0.398"
"2005/04/27","08:00","-0.563","-","-0.556"
"2005/04/27","09:00","-0.608","-","-0.61"
"2005/04/27","10:00","-0.523","-","-0.586"
"2005/04/27","11:00","-0.347","-","-0.373"
"2005/04/27","12:00","-0.136","-","-0.217"
"2005/04/27","13:00","0.051","-","0.025"
"2005/04/27","14:00","0.168","-","0.241"
"2005/04/27","15:00","0.192","-","0.261"
"2005/04/27","16:00","0.102","-","0.125"
"2005/04/27","17:00","-0.095","-","-0.126"
"2005/04/27","18:00","-0.329","-","-0.335"
"2005/04/27","19:00","-0.526","-","-0.535"
"2005/04/27","20:00","-0.644","-","-0.633"
"2005/04/27","21:00","-0.65","-","-0.613"
"2005/04/27","22:00","-0.528","-","-0.505"
"2005/04/27","23:00","-0.302","-","-0.344"
"2005/04/28","00:00","-0.027","-","-0.052"
"2005/04/28","01:00","0.236","-","0.212"
"2005/04/28","02:00","0.432","-","0.437"
"2005/04/28","03:00","0.529","-","0.555"
"2005/04/28","04:00","0.502","-","0.506"
"2005/04/28","05:00","0.339","-","0.257"
"2005/04/28","06:00","0.083","-","0.021"
"2005/04/28","07:00","-0.182","-","-0.23"
"2005/04/28","08:00","-0.401","-","-0.452"
"2005/04/28","09:00","-0.542","-","-0.679"
"2005/04/28","10:00","-0.573","-","-0.691"
"2005/04/28","11:00","-0.489","-","-0.593"
"2005/04/28","12:00","-0.323","-","-0.431"
"2005/04/28","13:00","-0.125","-","-0.131"
"2005/04/28","14:00","0.049","-","0.085"
"2005/04/28","15:00","0.157","-","0.219"
"2005/04/28","16:00","0.173","-","0.232"
"2005/04/28","17:00","0.073","-","0.071"
"2005/04/28","18:00","-0.127","-","-0.071"
"2005/04/28","19:00","-0.347","-","-0.297"
"2005/04/28","20:00","-0.517","-","-0.464"
"2005/04/28","21:00","-0.613","-","-0.562"
"2005/04/28","22:00","-0.609","-","-0.538"
"2005/04/28","23:00","-0.491","-","-0.391"
"2005/04/29","00:00","-0.279","-","-0.191"
"2005/04/29","01:00","-0.019","-","0.067"
"2005/04/29","02:00","0.229","-","0.302"
"2005/04/29","03:00","0.414","-","0.477"
"2005/04/29","04:00","0.504","-","0.57"
"2005/04/29","05:00","0.468","-","0.548"
"2005/04/29","06:00","0.297","-","0.338"
"2005/04/29","07:00","0.051","-","0.09"
"2005/04/29","08:00","-0.189","-","-0.146"
"2005/04/29","09:00","-0.385","-","-0.392"
"2005/04/29","10:00","-0.516","-","-0.511"
"2005/04/29","11:00","-0.549","-","-0.549"
"2005/04/29","12:00","-0.474","-","-0.42"
"2005/04/29","13:00","-0.317","-","-0.227"
"2005/04/29","14:00","-0.125","-","-0.055"
"2005/04/29","15:00","0.046","-","0.146"
"2005/04/29","16:00","0.154","-","0.197"
"2005/04/29","17:00","0.167","-","0.216"
"2005/04/29","18:00","0.062","-","0.077"
"2005/04/29","19:00","-0.131","-","-0.104"
"2005/04/29","20:00","-0.327","-","-0.287"
"2005/04/29","21:00","-0.478","-","-0.496"
"2005/04/29","22:00","-0.571","-","-0.565"
"2005/04/29","23:00","-0.579","-","-0.577"
"2005/04/30","00:00","-0.479","-","-0.44"
"2005/04/30","01:00","-0.285","-","-0.211"
"2005/04/30","02:00","-0.038","-","0.015"
"2005/04/30","03:00","0.202","-","0.233"
"2005/04/30","04:00","0.385","-","0.416"
"2005/04/30","05:00","0.471","-","0.521"
"2005/04/30","06:00","0.428","-","0.486"
"2005/04/30","07:00","0.261","-","0.303"
"2005/04/30","08:00","0.037","-","0.053"
"2005/04/30","09:00","-0.178","-","-0.183"
"2005/04/30","10:00","-0.367","-","-0.386"
"2005/04/30","11:00","-0.504","-","-0.497"
"2005/04/30","12:00","-0.546","-","-0.517"
"2005/04/30","13:00","-0.478","-","-0.47"
"2005/04/30","14:00","-0.322","-","-0.284"
"2005/04/30","15:00","-0.127","-","-0.073"
"2005/04/30","16:00","0.05","-","0.127"
"2005/04/30","17:00","0.163","-","0.215"
"2005/04/30","18:00","0.177","-","0.23"
