"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2007/03/21","02:00","0.574","-","0.398"
"2007/03/21","03:00","0.476","-","0.283"
"2007/03/21","04:00","0.231","-","-0.035"
"2007/03/21","05:00","-0.082","-","-0.329"
"2007/03/21","06:00","-0.395","-","-0.647"
"2007/03/21","07:00","-0.653","-","-0.931"
"2007/03/21","08:00","-0.785","-","-1.067"
"2007/03/21","09:00","-0.747","-","-1.009"
"2007/03/21","10:00","-0.559","-","-0.758"
"2007/03/21","11:00","-0.284","-","-0.448"
"2007/03/21","12:00","0.001","-","-0.144"
"2007/03/21","13:00","0.228","-","0.074"
"2007/03/21","14:00","0.345","-","0.183"
"2007/03/21","15:00","0.312","-","0.122"
"2007/03/21","16:00","0.123","-","-0.135"
"2007/03/21","17:00","-0.16","-","-0.412"
"2007/03/21","18:00","-0.452","-","-0.71"
"2007/03/21","19:00","-0.692","-","-0.942"
"2007/03/21","20:00","-0.819","-","-1.06"
"2007/03/21","21:00","-0.779","-","-0.959"
"2007/03/21","22:00","-0.582","-","-0.695"
"2007/03/21","23:00","-0.282","-","-0.359"
"2007/03/22","00:00","0.046","-","-0.055"
"2007/03/22","01:00","0.329","-","0.217"
"2007/03/22","02:00","0.516","-","0.39"
"2007/03/22","03:00","0.564","-","0.422"
"2007/03/22","04:00","0.45","-","0.273"
"2007/03/22","05:00","0.202","-","-0.017"
"2007/03/22","06:00","-0.1","-","-0.325"
"2007/03/22","07:00","-0.392","-","-0.617"
"2007/03/22","08:00","-0.621","-","-0.841"
"2007/03/22","09:00","-0.725","-","-0.938"
"2007/03/22","10:00","-0.678","-","-0.855"
"2007/03/22","11:00","-0.504","-","-0.624"
"2007/03/22","12:00","-0.257","-","-0.338"
"2007/03/22","13:00","-0.003","-","-0.08"
"2007/03/22","14:00","0.193","-","0.13"
"2007/03/22","15:00","0.286","-","0.195"
"2007/03/22","16:00","0.234","-","0.123"
"2007/03/22","17:00","0.038","-","-0.15"
"2007/03/22","18:00","-0.232","-","-0.416"
"2007/03/22","19:00","-0.492","-","-0.689"
"2007/03/22","20:00","-0.689","-","-0.9"
"2007/03/22","21:00","-0.773","-","-0.952"
"2007/03/22","22:00","-0.71","-","-0.832"
"2007/03/22","23:00","-0.513","-","-0.592"
"2007/03/23","00:00","-0.232","-","-0.298"
"2007/03/23","01:00","0.07","-","-0.01"
"2007/03/23","02:00","0.327","-","0.233"
"2007/03/23","03:00","0.491","-","0.388"
"2007/03/23","04:00","0.525","-","0.417"
"2007/03/23","05:00","0.402","-","0.236"
"2007/03/23","06:00","0.163","-","-0.043"
"2007/03/23","07:00","-0.111","-","-0.332"
"2007/03/23","08:00","-0.366","-","-0.591"
"2007/03/23","09:00","-0.561","-","-0.761"
"2007/03/23","10:00","-0.65","-","-0.826"
"2007/03/23","11:00","-0.611","-","-0.759"
"2007/03/23","12:00","-0.461","-","-0.587"
"2007/03/23","13:00","-0.243","-","-0.364"
"2007/03/23","14:00","-0.021","-","-0.13"
"2007/03/23","15:00","0.151","-","0.036"
"2007/03/23","16:00","0.226","-","0.086"
"2007/03/23","17:00","0.163","-","-0.022"
"2007/03/23","18:00","-0.029","-","-0.266"
"2007/03/23","19:00","-0.271","-","-0.526"
"2007/03/23","20:00","-0.488","-","-0.749"
"2007/03/23","21:00","-0.645","-","-0.916"
"2007/03/23","22:00","-0.706","-","-0.918"
"2007/03/23","23:00","-0.641","-","-0.799"
"2007/03/24","00:00","-0.462","-","-0.593"
"2007/03/24","01:00","-0.208","-","-0.349"
"2007/03/24","02:00","0.064","-","-0.087"
"2007/03/24","03:00","0.295","-","0.147"
"2007/03/24","04:00","0.442","-","0.275"
"2007/03/24","05:00","0.464","-","0.288"
"2007/03/24","06:00","0.342","-","0.115"
"2007/03/24","07:00","0.128","-","-0.144"
"2007/03/24","08:00","-0.104","-","-0.409"
"2007/03/24","09:00","-0.32","-","-0.645"
"2007/03/24","10:00","-0.494","-","-0.79"
"2007/03/24","11:00","-0.583","-","-0.851"
"2007/03/24","12:00","-0.559","-","-0.777"
"2007/03/24","13:00","-0.433","-","-0.638"
"2007/03/24","14:00","-0.242","-","-0.429"
"2007/03/24","15:00","-0.043","-","-0.225"
"2007/03/24","16:00","0.112","-","-0.091"
"2007/03/24","17:00","0.174","-","-0.043"
"2007/03/24","18:00","0.105","-","-0.152"
"2007/03/24","19:00","-0.069","-","-0.348"
"2007/03/24","20:00","-0.27","-","-0.569"
"2007/03/24","21:00","-0.446","-","-0.769"
"2007/03/24","22:00","-0.581","-","-0.912"
"2007/03/24","23:00","-0.639","-","-0.944"
"2007/03/25","00:00","-0.589","-","-0.837"
"2007/03/25","01:00","-0.434","-","-0.66"
"2007/03/25","02:00","-0.208","-","-0.423"
"2007/03/25","03:00","0.036","-","-0.162"
"2007/03/25","04:00","0.247","-","0.037"
"2007/03/25","05:00","0.38","-","0.152"
"2007/03/25","06:00","0.394","-","0.171"
"2007/03/25","07:00","0.285","-","0.013"
"2007/03/25","08:00","0.109","-","-0.221"
"2007/03/25","09:00","-0.08","-","-0.432"
"2007/03/25","10:00","-0.271","-","-0.631"
"2007/03/25","11:00","-0.44","-","-0.734"
"2007/03/25","12:00","-0.536","-","-0.808"
"2007/03/25","13:00","-0.527","-","-0.775"
"2007/03/25","14:00","-0.419","-","-0.677"
"2007/03/25","15:00","-0.246","-","-0.494"
"2007/03/25","16:00","-0.062","-","-0.301"
"2007/03/25","17:00","0.081","-","-0.144"
"2007/03/25","18:00","0.135","-","-0.085"
"2007/03/25","19:00","0.072","-","-0.144"
"2007/03/25","20:00","-0.073","-","-0.312"
"2007/03/25","21:00","-0.234","-","-0.486"
"2007/03/25","22:00","-0.388","-","-0.65"
"2007/03/25","23:00","-0.52","-","-0.776"
"2007/03/26","00:00","-0.589","-","-0.805"
"2007/03/26","01:00","-0.557","-","-0.76"
"2007/03/26","02:00","-0.425","-","-0.579"
"2007/03/26","03:00","-0.222","-","-0.345"
"2007/03/26","04:00","0.002","-","-0.101"
"2007/03/26","05:00","0.195","-","0.106"
"2007/03/26","06:00","0.316","-","0.201"
"2007/03/26","07:00","0.332","-","0.212"
"2007/03/26","08:00","0.247","-","0.092"
"2007/03/26","09:00","0.109","-","-0.076"
"2007/03/26","10:00","-0.053","-","-0.293"
"2007/03/26","11:00","-0.239","-","-0.468"
"2007/03/26","12:00","-0.412","-","-0.609"
"2007/03/26","13:00","-0.515","-","-0.721"
"2007/03/26","14:00","-0.514","-","-0.65"
"2007/03/26","15:00","-0.413","-","-0.541"
"2007/03/26","16:00","-0.248","-","-0.347"
"2007/03/26","17:00","-0.073","-","-0.191"
"2007/03/26","18:00","0.062","-","-0.077"
"2007/03/26","19:00","0.117","-","-0.024"
"2007/03/26","20:00","0.072","-","-0.079"
"2007/03/26","21:00","-0.043","-","-0.209"
"2007/03/26","22:00","-0.183","-","-0.361"
"2007/03/26","23:00","-0.335","-","-0.524"
"2007/03/27","00:00","-0.479","-","-0.64"
"2007/03/27","01:00","-0.562","-","-0.697"
"2007/03/27","02:00","-0.545","-","-0.695"
"2007/03/27","03:00","-0.427","-","-0.545"
"2007/03/27","04:00","-0.238","-","-0.334"
"2007/03/27","05:00","-0.031","-","-0.118"
"2007/03/27","06:00","0.148","-","0.072"
"2007/03/27","07:00","0.266","-","0.182"
"2007/03/27","08:00","0.295","-","0.198"
"2007/03/27","09:00","0.233","-","0.118"
"2007/03/27","10:00","0.115","-","-0.088"
"2007/03/27","11:00","-0.043","-","-0.288"
"2007/03/27","12:00","-0.236","-","-0.487"
"2007/03/27","13:00","-0.415","-","-0.623"
"2007/03/27","14:00","-0.518","-","-0.711"
"2007/03/27","15:00","-0.514","-","-0.679"
"2007/03/27","16:00","-0.409","-","-0.542"
"2007/03/27","17:00","-0.244","-","-0.367"
"2007/03/27","18:00","-0.074","-","-0.179"
"2007/03/27","19:00","0.064","-","-0.071"
"2007/03/27","20:00","0.131","-","-0.019"
"2007/03/27","21:00","0.102","-","-0.057"
"2007/03/27","22:00","0.001","-","-0.175"
"2007/03/27","23:00","-0.138","-","-0.324"
"2007/03/28","00:00","-0.304","-","-0.51"
"2007/03/28","01:00","-0.464","-","-0.684"
"2007/03/28","02:00","-0.558","-","-0.78"
"2007/03/28","03:00","-0.545","-","-0.764"
"2007/03/28","04:00","-0.431","-","-0.609"
"2007/03/28","05:00","-0.25","-","-0.398"
"2007/03/28","06:00","-0.054","-","-0.176"
"2007/03/28","07:00","0.121","-","-0.001"
"2007/03/28","08:00","0.246","-","0.111"
"2007/03/28","09:00","0.285","-","0.139"
"2007/03/28","10:00","0.23","-","0.04"
"2007/03/28","11:00","0.11","-","-0.112"
"2007/03/28","12:00","-0.061","-","-0.296"
"2007/03/28","13:00","-0.266","-","-0.504"
"2007/03/28","14:00","-0.447","-","-0.647"
"2007/03/28","15:00","-0.539","-","-0.715"
"2007/03/28","16:00","-0.518","-","-0.64"
"2007/03/28","17:00","-0.4","-","-0.53"
"2007/03/28","18:00","-0.231","-","-0.351"
"2007/03/28","19:00","-0.054","-","-0.154"
"2007/03/28","20:00","0.097","-","0.004"
"2007/03/28","21:00","0.175","-","0.077"
"2007/03/28","22:00","0.149","-","0.048"
"2007/03/28","23:00","0.041","-","-0.066"
"2007/03/29","00:00","-0.115","-","-0.287"
"2007/03/29","01:00","-0.302","-","-0.479"
"2007/03/29","02:00","-0.475","-","-0.635"
"2007/03/29","03:00","-0.568","-","-0.712"
"2007/03/29","04:00","-0.549","-","-0.635"
"2007/03/29","05:00","-0.43","-","-0.476"
"2007/03/29","06:00","-0.252","-","-0.31"
"2007/03/29","07:00","-0.057","-","-0.088"
"2007/03/29","08:00","0.125","-","0.082"
"2007/03/29","09:00","0.257","-","0.195"
"2007/03/29","10:00","0.289","-","0.255"
"2007/03/29","11:00","0.219","-","0.21"
"2007/03/29","12:00","0.079","-","0.036"
"2007/03/29","13:00","-0.112","-","-0.199"
"2007/03/29","14:00","-0.326","-","-0.412"
"2007/03/29","15:00","-0.497","-","-0.6"
"2007/03/29","16:00","-0.564","-","-0.63"
"2007/03/29","17:00","-0.518","-","-0.565"
"2007/03/29","18:00","-0.383","-","-0.429"
"2007/03/29","19:00","-0.198","-","-0.234"
"2007/03/29","20:00","-0.003","-","-0.063"
"2007/03/29","21:00","0.162","-","0.138"
"2007/03/29","22:00","0.236","-","0.185"
"2007/03/29","23:00","0.191","-","0.216"
"2007/03/30","00:00","0.06","-","0.071"
"2007/03/30","01:00","-0.121","-","-0.134"
"2007/03/30","02:00","-0.328","-","-0.347"
"2007/03/30","03:00","-0.505","-","-0.524"
"2007/03/30","04:00","-0.585","-","-0.627"
"2007/03/30","05:00","-0.551","-","-0.592"
"2007/03/30","06:00","-0.422","-","-0.435"
"2007/03/30","07:00","-0.236","-","-0.217"
"2007/03/30","08:00","-0.03","-","-0.012"
"2007/03/30","09:00","0.16","-","0.138"
"2007/03/30","10:00","0.281","-","0.256"
"2007/03/30","11:00","0.286","-","0.279"
"2007/03/30","12:00","0.185","-","0.168"
"2007/03/30","13:00","0.018","-","-0.039"
"2007/03/30","14:00","-0.193","-","-0.28"
"2007/03/30","15:00","-0.407","-","-0.495"
"2007/03/30","16:00","-0.552","-","-0.659"
"2007/03/30","17:00","-0.585","-","-0.686"
"2007/03/30","18:00","-0.507","-","-0.586"
"2007/03/30","19:00","-0.343","-","-0.384"
"2007/03/30","20:00","-0.132","-","-0.158"
"2007/03/30","21:00","0.082","-","0.056"
"2007/03/30","22:00","0.245","-","0.191"
"2007/03/30","23:00","0.293","-","0.259"
"2007/03/31","00:00","0.214","-","0.234"
"2007/03/31","01:00","0.051","-","0.059"
"2007/03/31","02:00","-0.157","-","-0.187"
"2007/03/31","03:00","-0.377","-","-0.401"
"2007/03/31","04:00","-0.543","-","-0.577"
"2007/03/31","05:00","-0.602","-","-0.641"
"2007/03/31","06:00","-0.546","-","-0.609"
"2007/03/31","07:00","-0.397","-","-0.401"
"2007/03/31","08:00","-0.192","-","-0.158"
"2007/03/31","09:00","0.026","-","0.045"
"2007/03/31","10:00","0.208","-","0.215"
"2007/03/31","11:00","0.299","-","0.318"
"2007/03/31","12:00","0.262","-","0.287"
"2007/03/31","13:00","0.122","-","0.11"
"2007/03/31","14:00","-0.073","-","-0.116"
"2007/03/31","15:00","-0.293","-","-0.348"
"2007/03/31","16:00","-0.49","-","-0.534"
"2007/03/31","17:00","-0.599","-","-0.64"
"2007/03/31","18:00","-0.59","-","-0.637"
"2007/03/31","19:00","-0.469","-","-0.49"
"2007/03/31","20:00","-0.267","-","-0.274"
"2007/03/31","21:00","-0.031","-","-0.059"
"2007/03/31","22:00","0.185","-","0.15"
"2007/03/31","23:00","0.323","-","0.269"
"2007/04/01","00:00","0.33","-","0.294"
"2007/04/01","01:00","0.208","-","0.155"
"2007/04/01","02:00","0.011","-","-0.084"
"2007/04/01","03:00","-0.217","-","-0.326"
"2007/04/01","04:00","-0.435","-","-0.534"
"2007/04/01","05:00","-0.581","-","-0.675"
"2007/04/01","06:00","-0.611","-","-0.694"
"2007/04/01","07:00","-0.524","-","-0.604"
"2007/04/01","08:00","-0.345","-","-0.394"
"2007/04/01","09:00","-0.122","-","-0.179"
"2007/04/01","10:00","0.092","-","0.024"
"2007/04/01","11:00","0.248","-","0.167"
"2007/04/01","12:00","0.293","-","0.198"
"2007/04/01","13:00","0.207","-","0.131"
"2007/04/01","14:00","0.031","-","-0.091"
"2007/04/01","15:00","-0.182","-","-0.319"
"2007/04/01","16:00","-0.397","-","-0.542"
"2007/04/01","17:00","-0.564","-","-0.701"
"2007/04/01","18:00","-0.626","-","-0.752"
"2007/04/01","19:00","-0.564","-","-0.646"
"2007/04/01","20:00","-0.393","-","-0.442"
"2007/04/01","21:00","-0.156","-","-0.174"
"2007/04/01","22:00","0.087","-","0.049"
"2007/04/01","23:00","0.283","-","0.222"
"2007/04/02","00:00","0.38","-","0.317"
"2007/04/02","01:00","0.335","-","0.285"
"2007/04/02","02:00","0.169","-","0.096"
"2007/04/02","03:00","-0.054","-","-0.115"
"2007/04/02","04:00","-0.289","-","-0.36"
"2007/04/02","05:00","-0.494","-","-0.566"
"2007/04/02","06:00","-0.61","-","-0.678"
"2007/04/02","07:00","-0.601","-","-0.664"
"2007/04/02","08:00","-0.474","-","-0.511"
"2007/04/02","09:00","-0.268","-","-0.274"
"2007/04/02","10:00","-0.043","-","-0.049"
"2007/04/02","11:00","0.148","-","0.105"
"2007/04/02","12:00","0.262","-","0.201"
"2007/04/02","13:00","0.255","-","0.222"
"2007/04/02","14:00","0.122","-","0.083"
"2007/04/02","15:00","-0.08","-","-0.138"
"2007/04/02","16:00","-0.295","-","-0.379"
"2007/04/02","17:00","-0.49","-","-0.563"
"2007/04/02","18:00","-0.614","-","-0.7"
"2007/04/02","19:00","-0.619","-","-0.668"
"2007/04/02","20:00","-0.497","-","-0.524"
"2007/04/02","21:00","-0.281","-","-0.266"
"2007/04/02","22:00","-0.029","-","-0.035"
"2007/04/02","23:00","0.199","-","0.166"
"2007/04/03","00:00","0.358","-","0.29"
"2007/04/03","01:00","0.403","-","0.341"
"2007/04/03","02:00","0.305","-","0.247"
"2007/04/03","03:00","0.103","-","0.022"
"2007/04/03","04:00","-0.133","-","-0.22"
"2007/04/03","05:00","-0.363","-","-0.466"
"2007/04/03","06:00","-0.545","-","-0.625"
"2007/04/03","07:00","-0.619","-","-0.716"
"2007/04/03","08:00","-0.561","-","-0.628"
"2007/04/03","09:00","-0.397","-","-0.426"
"2007/04/03","10:00","-0.181","-","-0.217"
"2007/04/03","11:00","0.026","-","-0.015"
"2007/04/03","12:00","0.18","-","0.126"
"2007/04/03","13:00","0.246","-","0.206"
"2007/04/03","14:00","0.187","-","0.144"
"2007/04/03","15:00","0.017","-","-0.042"
"2007/04/03","16:00","-0.194","-","-0.254"
"2007/04/03","17:00","-0.397","-","-0.461"
"2007/04/03","18:00","-0.56","-","-0.646"
"2007/04/03","19:00","-0.63","-","-0.72"
"2007/04/03","20:00","-0.568","-","-0.612"
"2007/04/03","21:00","-0.392","-","-0.389"
"2007/04/03","22:00","-0.151","-","-0.147"
"2007/04/03","23:00","0.091","-","0.102"
"2007/04/04","00:00","0.287","-","0.289"
"2007/04/04","01:00","0.399","-","0.415"
"2007/04/04","02:00","0.389","-","0.396"
"2007/04/04","03:00","0.245","-","0.26"
"2007/04/04","04:00","0.021","-","0.035"
"2007/04/04","05:00","-0.216","-","-0.215"
"2007/04/04","06:00","-0.43","-","-0.413"
"2007/04/04","07:00","-0.573","-","-0.565"
"2007/04/04","08:00","-0.594","-","-0.553"
"2007/04/04","09:00","-0.491","-","-0.423"
"2007/04/04","10:00","-0.308","-","-0.214"
"2007/04/04","11:00","-0.103","-","0"
"2007/04/04","12:00","0.073","-","0.165"
"2007/04/04","13:00","0.185","-","0.265"
"2007/04/04","14:00","0.202","-","0.276"
"2007/04/04","15:00","0.099","-","0.193"
"2007/04/04","16:00","-0.093","-","0.015"
"2007/04/04","17:00","-0.301","-","-0.206"
"2007/04/04","18:00","-0.48","-","-0.433"
"2007/04/04","19:00","-0.597","-","-0.563"
"2007/04/04","20:00","-0.601","-","-0.559"
"2007/04/04","21:00","-0.48","-","-0.381"
"2007/04/04","22:00","-0.27","-","-0.145"
"2007/04/04","23:00","-0.03","-","0.07"
"2007/04/05","00:00","0.187","-","0.264"
"2007/04/05","01:00","0.342","-","0.408"
"2007/04/05","02:00","0.404","-","0.451"
"2007/04/05","03:00","0.344","-","0.363"
"2007/04/05","04:00","0.166","-","0.165"
"2007/04/05","05:00","-0.067","-","-0.066"
"2007/04/05","06:00","-0.294","-","-0.271"
"2007/04/05","07:00","-0.476","-","-0.518"
"2007/04/05","08:00","-0.568","-","-0.558"
"2007/04/05","09:00","-0.538","-","-0.54"
"2007/04/05","10:00","-0.408","-","-0.392"
"2007/04/05","11:00","-0.225","-","-0.173"
"2007/04/05","12:00","-0.043","-","0.05"
"2007/04/05","13:00","0.096","-","0.175"
"2007/04/05","14:00","0.165","-","0.231"
"2007/04/05","15:00","0.139","-","0.199"
"2007/04/05","16:00","0.003","-","0.101"
"2007/04/05","17:00","-0.197","-","-0.055"
"2007/04/05","18:00","-0.39","-","-0.277"
"2007/04/05","19:00","-0.533","-","-0.42"
"2007/04/05","20:00","-0.593","-","-0.477"
"2007/04/05","21:00","-0.537","-","-0.396"
"2007/04/05","22:00","-0.376","-","-0.227"
"2007/04/05","23:00","-0.157","-","-0.017"
"2007/04/06","00:00","0.068","-","0.174"
"2007/04/06","01:00","0.252","-","0.342"
"2007/04/06","02:00","0.363","-","0.447"
"2007/04/06","03:00","0.381","-","0.467"
"2007/04/06","04:00","0.281","-","0.345"
"2007/04/06","05:00","0.081","-","0.169"
"2007/04/06","06:00","-0.15","-","-0.056"
"2007/04/06","07:00","-0.352","-","-0.298"
"2007/04/06","08:00","-0.49","-","-0.421"
"2007/04/06","09:00","-0.533","-","-0.469"
"2007/04/06","10:00","-0.469","-","-0.415"
"2007/04/06","11:00","-0.329","-","-0.261"
"2007/04/06","12:00","-0.159","-","-0.097"
"2007/04/06","13:00","-0.005","-","0.089"
"2007/04/06","14:00","0.099","-","0.228"
"2007/04/06","15:00","0.131","-","0.271"
"2007/04/06","16:00","0.07","-","0.217"
"2007/04/06","17:00","-0.088","-","0.056"
"2007/04/06","18:00","-0.287","-","-0.163"
"2007/04/06","19:00","-0.453","-","-0.319"
"2007/04/06","20:00","-0.55","-","-0.423"
"2007/04/06","21:00","-0.556","-","-0.396"
"2007/04/06","22:00","-0.46","-","-0.256"
"2007/04/06","23:00","-0.283","-","-0.094"
"2007/04/07","00:00","-0.069","-","0.088"
"2007/04/07","01:00","0.135","-","0.293"
"2007/04/07","02:00","0.286","-","0.453"
"2007/04/07","03:00","0.362","-","0.562"
"2007/04/07","04:00","0.343","-","0.548"
"2007/04/07","05:00","0.212","-","0.403"
"2007/04/07","06:00","-0.001","-","0.174"
"2007/04/07","07:00","-0.216","-","-0.054"
"2007/04/07","08:00","-0.38","-","-0.211"
"2007/04/07","09:00","-0.476","-","-0.219"
"2007/04/07","10:00","-0.485","-","-0.67"
"2007/04/07","11:00","-0.406","-","-0.734"
"2007/04/07","12:00","-0.268","-","-0.295"
"2007/04/07","13:00","-0.113","-","0.063"
"2007/04/07","14:00","0.016","-","0.125"
"2007/04/07","15:00","0.091","-","0.118"
"2007/04/07","16:00","0.094","-","0.009"
"2007/04/07","17:00","0.006","-","-0.056"
"2007/04/07","18:00","-0.168","-","-0.259"
"2007/04/07","19:00","-0.354","-","-0.357"
"2007/04/07","20:00","-0.483","-","-0.324"
"2007/04/07","21:00","-0.536","-","-0.482"
"2007/04/07","22:00","-0.509","-","-0.605"
"2007/04/07","23:00","-0.394","-","-0.475"
"2007/04/08","00:00","-0.214","-","-0.246"
"2007/04/08","01:00","-0.009","-","-0.023"
"2007/04/08","02:00","0.175","-","0.139"
"2007/04/08","03:00","0.3","-","0.296"
"2007/04/08","04:00","0.349","-","0.339"
"2007/04/08","05:00","0.3","-","0.223"
"2007/04/08","06:00","0.146","-","0.058"
"2007/04/08","07:00","-0.064","-","-0.129"
"2007/04/08","08:00","-0.251","-","-0.307"
"2007/04/08","09:00","-0.381","-","-0.444"
"2007/04/08","10:00","-0.45","-","-0.571"
"2007/04/08","11:00","-0.444","-","-0.505"
"2007/04/08","12:00","-0.361","-","-0.368"
"2007/04/08","13:00","-0.228","-","-0.251"
"2007/04/08","14:00","-0.084","-","-0.09"
"2007/04/08","15:00","0.028","-","0.042"
"2007/04/08","16:00","0.083","-","0.103"
"2007/04/08","17:00","0.063","-","0.082"
"2007/04/08","18:00","-0.049","-","-0.058"
"2007/04/08","19:00","-0.224","-","-0.198"
"2007/04/08","20:00","-0.386","-","-0.345"
"2007/04/08","21:00","-0.482","-","-0.502"
"2007/04/08","22:00","-0.513","-","-0.514"
"2007/04/08","23:00","-0.474","-","-0.472"
"2007/04/09","00:00","-0.355","-","-0.331"
"2007/04/09","01:00","-0.175","-","-0.197"
"2007/04/09","02:00","0.023","-","-0.011"
"2007/04/09","03:00","0.195","-","0.165"
"2007/04/09","04:00","0.305","-","0.269"
"2007/04/09","05:00","0.333","-","0.293"
"2007/04/09","06:00","0.261","-","0.204"
"2007/04/09","07:00","0.096","-","0.021"
"2007/04/09","08:00","-0.099","-","-0.18"
"2007/04/09","09:00","-0.259","-","-0.354"
"2007/04/09","10:00","-0.371","-","-0.494"
"2007/04/09","11:00","-0.434","-","-0.547"
"2007/04/09","12:00","-0.425","-","-0.537"
"2007/04/09","13:00","-0.339","-","-0.4"
"2007/04/09","14:00","-0.205","-","-0.276"
"2007/04/09","15:00","-0.064","-","-0.125"
"2007/04/09","16:00","0.041","-","-0.002"
"2007/04/09","17:00","0.082","-","0.058"
"2007/04/09","18:00","0.043","-","-0.01"
"2007/04/09","19:00","-0.08","-","-0.174"
"2007/04/09","20:00","-0.246","-","-0.317"
"2007/04/09","21:00","-0.385","-","-0.45"
"2007/04/09","22:00","-0.468","-","-0.507"
"2007/04/09","23:00","-0.499","-","-0.528"
"2007/04/10","00:00","-0.463","-","-0.497"
"2007/04/10","01:00","-0.344","-","-0.39"
"2007/04/10","02:00","-0.163","-","-0.236"
"2007/04/10","03:00","0.036","-","-0.062"
"2007/04/10","04:00","0.206","-","0.128"
"2007/04/10","05:00","0.306","-","0.24"
"2007/04/10","06:00","0.318","-","0.28"
"2007/04/10","07:00","0.235","-","0.161"
"2007/04/10","08:00","0.073","-","-0.025"
"2007/04/10","09:00","-0.106","-","-0.206"
"2007/04/10","10:00","-0.257","-","-0.385"
"2007/04/10","11:00","-0.373","-","-0.503"
"2007/04/10","12:00","-0.442","-","-0.536"
"2007/04/10","13:00","-0.431","-","-0.51"
"2007/04/10","14:00","-0.338","-","-0.435"
"2007/04/10","15:00","-0.194","-","-0.319"
"2007/04/10","16:00","-0.045","-","-0.157"
"2007/04/10","17:00","0.059","-","-0.027"
"2007/04/10","18:00","0.092","-","-0.006"
"2007/04/10","19:00","0.046","-","-0.074"
"2007/04/10","20:00","-0.075","-","-0.208"
"2007/04/10","21:00","-0.231","-","-0.365"
"2007/04/10","22:00","-0.365","-","-0.47"
"2007/04/10","23:00","-0.458","-","-0.548"
"2007/04/11","00:00","-0.505","-","-0.565"
"2007/04/11","01:00","-0.478","-","-0.562"
"2007/04/11","02:00","-0.359","-","-0.433"
"2007/04/11","03:00","-0.171","-","-0.238"
"2007/04/11","04:00","0.038","-","-0.041"
"2007/04/11","05:00","0.21","-","0.153"
"2007/04/11","06:00","0.306","-","0.253"
"2007/04/11","07:00","0.314","-","0.265"
"2007/04/11","08:00","0.232","-","0.161"
"2007/04/11","09:00","0.075","-","-0.01"
"2007/04/11","10:00","-0.103","-","-0.134"
"2007/04/11","11:00","-0.264","-","-0.328"
"2007/04/11","12:00","-0.398","-","-0.456"
"2007/04/11","13:00","-0.475","-","-0.519"
"2007/04/11","14:00","-0.459","-","-0.492"
"2007/04/11","15:00","-0.349","-","-0.34"
"2007/04/11","16:00","-0.184","-","-0.166"
"2007/04/11","17:00","-0.021","-","-0.01"
"2007/04/11","18:00","0.088","-","0.079"
"2007/04/11","19:00","0.125","-","0.108"
"2007/04/11","20:00","0.086","-","0.082"
"2007/04/11","21:00","-0.031","-","-0.035"
"2007/04/11","22:00","-0.19","-","-0.175"
"2007/04/11","23:00","-0.34","-","-0.331"
"2007/04/12","00:00","-0.461","-","-0.396"
"2007/04/12","01:00","-0.532","-","-0.47"
"2007/04/12","02:00","-0.515","-","-0.498"
"2007/04/12","03:00","-0.391","-","-0.324"
"2007/04/12","04:00","-0.19","-","-0.134"
"2007/04/12","05:00","0.031","-","0.073"
"2007/04/12","06:00","0.208","-","0.222"
"2007/04/12","07:00","0.31","-","0.376"
"2007/04/12","08:00","0.327","-","0.391"
"2007/04/12","09:00","0.248","-","0.247"
"2007/04/12","10:00","0.085","-","0.055"
"2007/04/12","11:00","-0.11","-","-0.1"
"2007/04/12","12:00","-0.295","-","-0.333"
"2007/04/12","13:00","-0.451","-","-0.498"
"2007/04/12","14:00","-0.533","-","-0.557"
"2007/04/12","15:00","-0.501","-","-0.487"
"2007/04/12","16:00","-0.364","-","-0.433"
"2007/04/12","17:00","-0.172","-","-0.269"
"2007/04/12","18:00","0.011","-","-0.035"
"2007/04/12","19:00","0.137","-","0.11"
"2007/04/12","20:00","0.193","-","0.111"
"2007/04/12","21:00","0.164","-","0.031"
"2007/04/12","22:00","0.04","-","-0.071"
"2007/04/12","23:00","-0.14","-","-0.259"
"2007/04/13","00:00","-0.322","-","-0.462"
"2007/04/13","01:00","-0.479","-","-0.628"
"2007/04/13","02:00","-0.577","-","-0.671"
"2007/04/13","03:00","-0.565","-","-0.674"
"2007/04/13","04:00","-0.432","-","-0.558"
"2007/04/13","05:00","-0.216","-","-0.33"
"2007/04/13","06:00","0.017","-","-0.108"
"2007/04/13","07:00","0.207","-","0.071"
"2007/04/13","08:00","0.326","-","0.164"
"2007/04/13","09:00","0.355","-","0.195"
"2007/04/13","10:00","0.269","-","0.085"
"2007/04/13","11:00","0.084","-","-0.115"
"2007/04/13","12:00","-0.139","-","-0.297"
"2007/04/13","13:00","-0.353","-","-0.519"
"2007/04/13","14:00","-0.527","-","-0.693"
"2007/04/13","15:00","-0.603","-","-0.775"
"2007/04/13","16:00","-0.545","-","-0.673"
"2007/04/13","17:00","-0.375","-","-0.464"
"2007/04/13","18:00","-0.152","-","-0.217"
"2007/04/13","19:00","0.06","-","-0.01"
"2007/04/13","20:00","0.217","-","0.141"
"2007/04/13","21:00","0.296","-","0.189"
"2007/04/13","22:00","0.266","-","0.139"
"2007/04/13","23:00","0.12","-","-0.018"
