"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2006/04/06","17:00","-0.118","-","-0.085"
"2006/04/06","18:00","0.015","-","0.026"
"2006/04/06","19:00","0.092","-","0.092"
"2006/04/06","20:00","0.085","-","0.089"
"2006/04/06","21:00","0.003","-","-0.004"
"2006/04/06","22:00","-0.112","-","-0.138"
"2006/04/06","23:00","-0.239","-","-0.276"
"2006/04/07","00:00","-0.37","-","-0.434"
"2006/04/07","01:00","-0.465","-","-0.557"
"2006/04/07","02:00","-0.478","-","-0.566"
"2006/04/07","03:00","-0.401","-","-0.481"
"2006/04/07","04:00","-0.254","-","-0.293"
"2006/04/07","05:00","-0.079","-","-0.097"
"2006/04/07","06:00","0.078","-","0.051"
"2006/04/07","07:00","0.194","-","0.173"
"2006/04/07","08:00","0.24","-","0.214"
"2006/04/07","09:00","0.202","-","0.175"
"2006/04/07","10:00","0.106","-","0.053"
"2006/04/07","11:00","-0.025","-","-0.076"
"2006/04/07","12:00","-0.186","-","-0.256"
"2006/04/07","13:00","-0.349","-","-0.451"
"2006/04/07","14:00","-0.456","-","-0.542"
"2006/04/07","15:00","-0.47","-","-0.531"
"2006/04/07","16:00","-0.392","-","-0.418"
"2006/04/07","17:00","-0.251","-","-0.242"
"2006/04/07","18:00","-0.097","-","-0.092"
"2006/04/07","19:00","0.037","-","0.05"
"2006/04/07","20:00","0.12","-","0.084"
"2006/04/07","21:00","0.119","-","0.086"
"2006/04/07","22:00","0.038","-","0.015"
"2006/04/07","23:00","-0.085","-","-0.091"
"2006/04/08","00:00","-0.23","-","-0.221"
"2006/04/08","01:00","-0.378","-","-0.451"
"2006/04/08","02:00","-0.478","-","-0.575"
"2006/04/08","03:00","-0.486","-","-0.538"
"2006/04/08","04:00","-0.4","-","-0.439"
"2006/04/08","05:00","-0.249","-","-0.277"
"2006/04/08","06:00","-0.079","-","-0.139"
"2006/04/08","07:00","0.076","-","0.007"
"2006/04/08","08:00","0.194","-","0.127"
"2006/04/08","09:00","0.242","-","0.151"
"2006/04/08","10:00","0.199","-","0.198"
"2006/04/08","11:00","0.089","-","0.07"
"2006/04/08","12:00","-0.06","-","-0.12"
"2006/04/08","13:00","-0.237","-","-0.315"
"2006/04/08","14:00","-0.401","-","-0.5"
"2006/04/08","15:00","-0.491","-","-0.565"
"2006/04/08","16:00","-0.478","-","-0.568"
"2006/04/08","17:00","-0.376","-","-0.447"
"2006/04/08","18:00","-0.223","-","-0.23"
"2006/04/08","19:00","-0.059","-","-0.113"
"2006/04/08","20:00","0.087","-","-0.02"
"2006/04/08","21:00","0.177","-","0.081"
"2006/04/08","22:00","0.168","-","0.094"
"2006/04/08","23:00","0.069","-","-0.039"
"2006/04/09","00:00","-0.077","-","-0.229"
"2006/04/09","01:00","-0.246","-","-0.405"
"2006/04/09","02:00","-0.409","-","-0.577"
"2006/04/09","03:00","-0.505","-","-0.735"
"2006/04/09","04:00","-0.498","-","-0.545"
"2006/04/09","05:00","-0.397","-","-0.399"
"2006/04/09","06:00","-0.239","-","-0.292"
"2006/04/09","07:00","-0.066","-","-0.313"
"2006/04/09","08:00","0.097","-","-0.149"
"2006/04/09","09:00","0.219","-","-0.049"
"2006/04/09","10:00","0.255","-","0.047"
"2006/04/09","11:00","0.187","-","0.094"
"2006/04/09","12:00","0.051","-","0"
"2006/04/09","13:00","-0.123","-","-0.172"
"2006/04/09","14:00","-0.313","-","-0.502"
"2006/04/09","15:00","-0.466","-","-0.678"
"2006/04/09","16:00","-0.526","-","-0.636"
"2006/04/09","17:00","-0.48","-","-0.523"
"2006/04/09","18:00","-0.351","-","-0.37"
"2006/04/09","19:00","-0.176","-","-0.193"
"2006/04/09","20:00","0.008","-","-0.037"
"2006/04/09","21:00","0.166","-","0.103"
"2006/04/09","22:00","0.247","-","0.201"
"2006/04/09","23:00","0.212","-","0.22"
"2006/04/10","00:00","0.083","-","0.154"
"2006/04/10","01:00","-0.092","-","-0.071"
"2006/04/10","02:00","-0.285","-","-0.301"
"2006/04/10","03:00","-0.453","-","-0.46"
"2006/04/10","04:00","-0.535","-","-0.522"
"2006/04/10","05:00","-0.507","-","-0.511"
"2006/04/10","06:00","-0.389","-","-0.365"
"2006/04/10","07:00","-0.217","-","-0.179"
"2006/04/10","08:00","-0.03","-","0.014"
"2006/04/10","09:00","0.14","-","0.174"
"2006/04/10","10:00","0.252","-","0.291"
"2006/04/10","11:00","0.256","-","0.32"
"2006/04/10","12:00","0.151","-","0.2"
"2006/04/10","13:00","-0.016","-","0.008"
"2006/04/10","14:00","-0.211","-","-0.23"
"2006/04/10","15:00","-0.402","-","-0.409"
"2006/04/10","16:00","-0.531","-","-0.55"
"2006/04/10","17:00","-0.551","-","-0.593"
"2006/04/10","18:00","-0.467","-","-0.506"
"2006/04/10","19:00","-0.303","-","-0.331"
"2006/04/10","20:00","-0.099","-","-0.103"
"2006/04/10","21:00","0.103","-","0.084"
"2006/04/10","22:00","0.259","-","0.245"
"2006/04/10","23:00","0.312","-","0.313"
"2006/04/11","00:00","0.237","-","0.264"
"2006/04/11","01:00","0.071","-","0.069"
"2006/04/11","02:00","-0.133","-","-0.139"
"2006/04/11","03:00","-0.341","-","-0.352"
"2006/04/11","04:00","-0.502","-","-0.507"
"2006/04/11","05:00","-0.561","-","-0.575"
"2006/04/11","06:00","-0.508","-","-0.52"
"2006/04/11","07:00","-0.366","-","-0.36"
"2006/04/11","08:00","-0.173","-","-0.148"
"2006/04/11","09:00","0.027","-","0.043"
"2006/04/11","10:00","0.19","-","0.179"
"2006/04/11","11:00","0.271","-","0.265"
"2006/04/11","12:00","0.232","-","0.241"
"2006/04/11","13:00","0.087","-","0.054"
"2006/04/11","14:00","-0.108","-","-0.153"
"2006/04/11","15:00","-0.313","-","-0.393"
"2006/04/11","16:00","-0.489","-","-0.576"
"2006/04/11","17:00","-0.581","-","-0.679"
"2006/04/11","18:00","-0.557","-","-0.669"
"2006/04/11","19:00","-0.426","-","-0.472"
"2006/04/11","20:00","-0.221","-","-0.248"
"2006/04/11","21:00","0.009","-","-0.045"
"2006/04/11","22:00","0.212","-","0.153"
"2006/04/11","23:00","0.343","-","0.278"
"2006/04/12","00:00","0.354","-","0.318"
"2006/04/12","01:00","0.233","-","0.191"
"2006/04/12","02:00","0.031","-","-0.044"
"2006/04/12","03:00","-0.194","-","-0.272"
"2006/04/12","04:00","-0.404","-","-0.491"
"2006/04/12","05:00","-0.547","-","-0.614"
"2006/04/12","06:00","-0.577","-","-0.656"
"2006/04/12","07:00","-0.492","-","-0.555"
"2006/04/12","08:00","-0.319","-","-0.39"
"2006/04/12","09:00","-0.107","-","-0.187"
"2006/04/12","10:00","0.089","-","-0.008"
"2006/04/12","11:00","0.226","-","0.123"
"2006/04/12","12:00","0.264","-","0.174"
"2006/04/12","13:00","0.177","-","0.078"
"2006/04/12","14:00","-0.005","-","-0.155"
"2006/04/12","15:00","-0.216","-","-0.399"
"2006/04/12","16:00","-0.415","-","-0.651"
"2006/04/12","17:00","-0.562","-","-0.792"
"2006/04/12","18:00","-0.608","-","-0.825"
"2006/04/12","19:00","-0.531","-","-0.718"
"2006/04/12","20:00","-0.348","-","-0.488"
"2006/04/12","21:00","-0.107","-","-0.274"
"2006/04/12","22:00","0.13","-","-0.056"
"2006/04/12","23:00","0.313","-","0.124"
"2006/04/13","00:00","0.404","-","0.216"
"2006/04/13","01:00","0.363","-","0.198"
"2006/04/13","02:00","0.196","-","0.023"
"2006/04/13","03:00","-0.033","-","-0.228"
"2006/04/13","04:00","-0.266","-","-0.469"
"2006/04/13","05:00","-0.465","-","-0.677"
"2006/04/13","06:00","-0.582","-","-0.774"
"2006/04/13","07:00","-0.574","-","-0.775"
"2006/04/13","08:00","-0.449","-","-0.593"
"2006/04/13","09:00","-0.248","-","-0.382"
"2006/04/13","10:00","-0.034","-","-0.173"
"2006/04/13","11:00","0.139","-","-0.016"
"2006/04/13","12:00","0.238","-","0.09"
"2006/04/13","13:00","0.228","-","0.092"
"2006/04/13","14:00","0.094","-","-0.065"
"2006/04/13","15:00","-0.112","-","-0.303"
"2006/04/13","16:00","-0.323","-","-0.543"
"2006/04/13","17:00","-0.503","-","-0.739"
"2006/04/13","18:00","-0.612","-","-0.858"
"2006/04/13","19:00","-0.602","-","-0.806"
"2006/04/13","20:00","-0.464","-","-0.619"
"2006/04/13","21:00","-0.236","-","-0.376"
"2006/04/13","22:00","0.02","-","-0.13"
"2006/04/13","23:00","0.241","-","0.073"
"2006/04/14","00:00","0.389","-","0.226"
"2006/04/14","01:00","0.431","-","0.281"
"2006/04/14","02:00","0.337","-","0.181"
"2006/04/14","03:00","0.133","-","-0.075"
"2006/04/14","04:00","-0.109","-","-0.313"
"2006/04/14","05:00","-0.339","-","-0.575"
"2006/04/14","06:00","-0.519","-","-0.761"
"2006/04/14","07:00","-0.597","-","-0.815"
"2006/04/14","08:00","-0.543","-","-0.695"
"2006/04/14","09:00","-0.381","-","-0.489"
"2006/04/14","10:00","-0.169","-","-0.299"
"2006/04/14","11:00","0.028","-","-0.114"
"2006/04/14","12:00","0.167","-","0.036"
"2006/04/14","13:00","0.222","-","0.087"
"2006/04/14","14:00","0.165","-","0.021"
"2006/04/14","15:00","-0.004","-","-0.18"
"2006/04/14","16:00","-0.22","-","-0.401"
"2006/04/14","17:00","-0.419","-","-0.633"
"2006/04/14","18:00","-0.569","-","-0.804"
"2006/04/14","19:00","-0.628","-","-0.833"
"2006/04/14","20:00","-0.555","-","-0.741"
"2006/04/14","21:00","-0.364","-","-0.508"
"2006/04/14","22:00","-0.111","-","-0.228"
"2006/04/14","23:00","0.137","-","0.014"
"2006/04/15","00:00","0.329","-","0.212"
"2006/04/15","01:00","0.433","-","0.324"
"2006/04/15","02:00","0.425","-","0.321"
"2006/04/15","03:00","0.285","-","0.178"
"2006/04/15","04:00","0.057","-","-0.053"
"2006/04/15","05:00","-0.189","-","-0.304"
"2006/04/15","06:00","-0.405","-","-0.558"
"2006/04/15","07:00","-0.553","-","-0.703"
"2006/04/15","08:00","-0.583","-","-0.724"
"2006/04/15","09:00","-0.485","-","-0.563"
"2006/04/15","10:00","-0.303","-","-0.379"
"2006/04/15","11:00","-0.1","-","-0.184"
"2006/04/15","12:00","0.07","-","-0.033"
"2006/04/15","13:00","0.172","-","0.065"
"2006/04/15","14:00","0.185","-","0.094"
"2006/04/15","15:00","0.087","-","0.008"
"2006/04/15","16:00","-0.103","-","-0.212"
"2006/04/15","17:00","-0.317","-","-0.396"
"2006/04/15","18:00","-0.496","-","-0.614"
"2006/04/15","19:00","-0.606","-","-0.727"
"2006/04/15","20:00","-0.606","-","-0.709"
"2006/04/15","21:00","-0.477","-","-0.539"
"2006/04/15","22:00","-0.254","-","-0.257"
"2006/04/15","23:00","0.001","-","-0.035"
"2006/04/16","00:00","0.228","-","0.19"
"2006/04/16","01:00","0.385","-","0.355"
"2006/04/16","02:00","0.447","-","0.454"
"2006/04/16","03:00","0.394","-","0.414"
"2006/04/16","04:00","0.22","-","0.208"
"2006/04/16","05:00","-0.022","-","-0.008"
"2006/04/16","06:00","-0.261","-","-0.275"
"2006/04/16","07:00","-0.452","-","-0.504"
"2006/04/16","08:00","-0.558","-","-0.638"
"2006/04/16","09:00","-0.542","-","-0.571"
"2006/04/16","10:00","-0.418","-","-0.454"
"2006/04/16","11:00","-0.235","-","-0.264"
"2006/04/16","12:00","-0.05","-","-0.043"
"2006/04/16","13:00","0.091","-","0.118"
"2006/04/16","14:00","0.158","-","0.207"
"2006/04/16","15:00","0.137","-","0.169"
"2006/04/16","16:00","0.01","-","0.013"
"2006/04/16","17:00","-0.193","-","-0.194"
"2006/04/16","18:00","-0.397","-","-0.384"
"2006/04/16","19:00","-0.546","-","-0.55"
"2006/04/16","20:00","-0.609","-","-0.626"
"2006/04/16","21:00","-0.557","-","-0.525"
"2006/04/16","22:00","-0.392","-","-0.345"
"2006/04/16","23:00","-0.159","-","-0.114"
"2006/04/17","00:00","0.085","-","0.123"
"2006/04/17","01:00","0.288","-","0.352"
"2006/04/17","02:00","0.411","-","0.515"
"2006/04/17","03:00","0.438","-","0.547"
"2006/04/17","04:00","0.351","-","0.463"
"2006/04/17","05:00","0.153","-","0.211"
"2006/04/17","06:00","-0.093","-","-0.03"
"2006/04/17","07:00","-0.314","-","-0.308"
"2006/04/17","08:00","-0.471","-","-0.466"
"2006/04/17","09:00","-0.537","-","-0.521"
"2006/04/17","10:00","-0.493","-","-0.456"
"2006/04/17","11:00","-0.361","-","-0.308"
"2006/04/17","12:00","-0.186","-","-0.157"
"2006/04/17","13:00","-0.019","-","0.039"
"2006/04/17","14:00","0.096","-","0.152"
"2006/04/17","15:00","0.138","-","0.185"
"2006/04/17","16:00","0.091","-","0.101"
"2006/04/17","17:00","-0.057","-","-0.058"
"2006/04/17","18:00","-0.265","-","-0.235"
"2006/04/17","19:00","-0.45","-","-0.428"
"2006/04/17","20:00","-0.563","-","-0.579"
"2006/04/17","21:00","-0.585","-","-0.647"
"2006/04/17","22:00","-0.503","-","-0.593"
"2006/04/17","23:00","-0.326","-","-0.361"
"2006/04/18","00:00","-0.095","-","-0.186"
"2006/04/18","01:00","0.136","-","0.049"
"2006/04/18","02:00","0.318","-","0.359"
"2006/04/18","03:00","0.418","-","0.427"
"2006/04/18","04:00","0.42","-","0.467"
"2006/04/18","05:00","0.307","-","0.403"
"2006/04/18","06:00","0.094","-","0.105"
"2006/04/18","07:00","-0.144","-","-0.126"
"2006/04/18","08:00","-0.338","-","-0.3"
"2006/04/18","09:00","-0.464","-","-0.423"
"2006/04/18","10:00","-0.507","-","-0.445"
"2006/04/18","11:00","-0.454","-","-0.434"
"2006/04/18","12:00","-0.324","-","-0.278"
"2006/04/18","13:00","-0.157","-","-0.122"
"2006/04/18","14:00","-0.003","-","0.025"
"2006/04/18","15:00","0.097","-","0.163"
"2006/04/18","16:00","0.123","-","0.22"
"2006/04/18","17:00","0.056","-","0.137"
"2006/04/18","18:00","-0.108","-","-0.066"
"2006/04/18","19:00","-0.31","-","-0.271"
"2006/04/18","20:00","-0.468","-","-0.434"
"2006/04/18","21:00","-0.552","-","-0.517"
"2006/04/18","22:00","-0.555","-","-0.548"
"2006/04/18","23:00","-0.466","-","-0.418"
"2006/04/19","00:00","-0.29","-","-0.254"
"2006/04/19","01:00","-0.065","-","-0.044"
"2006/04/19","02:00","0.157","-","0.158"
"2006/04/19","03:00","0.327","-","0.35"
"2006/04/19","04:00","0.414","-","0.445"
"2006/04/19","05:00","0.399","-","0.399"
"2006/04/19","06:00","0.267","-","0.224"
"2006/04/19","07:00","0.051","-","0.026"
"2006/04/19","08:00","-0.167","-","-0.191"
"2006/04/19","09:00","-0.336","-","-0.375"
"2006/04/19","10:00","-0.45","-","-0.494"
"2006/04/19","11:00","-0.49","-","-0.535"
"2006/04/19","12:00","-0.437","-","-0.489"
"2006/04/19","13:00","-0.308","-","-0.384"
"2006/04/19","14:00","-0.144","-","-0.177"
"2006/04/19","15:00","0.007","-","0.003"
"2006/04/19","16:00","0.103","-","0.111"
"2006/04/19","17:00","0.119","-","0.131"
"2006/04/19","18:00","0.037","-","-0.028"
"2006/04/19","19:00","-0.131","-","-0.198"
"2006/04/19","20:00","-0.317","-","-0.368"
"2006/04/19","21:00","-0.453","-","-0.485"
"2006/04/19","22:00","-0.529","-","-0.544"
"2006/04/19","23:00","-0.537","-","-0.583"
"2006/04/20","00:00","-0.455","-","-0.542"
"2006/04/20","01:00","-0.286","-","-0.359"
"2006/04/20","02:00","-0.065","-","-0.142"
"2006/04/20","03:00","0.155","-","0.097"
"2006/04/20","04:00","0.323","-","0.254"
"2006/04/20","05:00","0.404","-","0.35"
"2006/04/20","06:00","0.378","-","0.333"
"2006/04/20","07:00","0.239","-","0.157"
"2006/04/20","08:00","0.034","-","-0.042"
"2006/04/20","09:00","-0.165","-","-0.235"
"2006/04/20","10:00","-0.328","-","-0.431"
"2006/04/20","11:00","-0.447","-","-0.557"
"2006/04/20","12:00","-0.494","-","-0.562"
"2006/04/20","13:00","-0.443","-","-0.489"
"2006/04/20","14:00","-0.311","-","-0.316"
"2006/04/20","15:00","-0.138","-","-0.143"
"2006/04/20","16:00","0.021","-","0.039"
"2006/04/20","17:00","0.118","-","0.102"
"2006/04/20","18:00","0.131","-","0.115"
"2006/04/20","19:00","0.046","-","-0.019"
"2006/04/20","20:00","-0.114","-","-0.15"
"2006/04/20","21:00","-0.285","-","-0.289"
"2006/04/20","22:00","-0.42","-","-0.438"
"2006/04/20","23:00","-0.511","-","-0.56"
"2006/04/21","00:00","-0.54","-","-0.588"
"2006/04/21","01:00","-0.472","-","-0.529"
"2006/04/21","02:00","-0.308","-","-0.348"
"2006/04/21","03:00","-0.085","-","-0.109"
"2006/04/21","04:00","0.141","-","0.118"
"2006/04/21","05:00","0.311","-","0.263"
"2006/04/21","06:00","0.39","-","0.334"
"2006/04/21","07:00","0.362","-","0.281"
"2006/04/21","08:00","0.23","-","0.128"
"2006/04/21","09:00","0.037","-","-0.06"
"2006/04/21","10:00","-0.157","-","-0.284"
"2006/04/21","11:00","-0.332","-","-0.437"
"2006/04/21","12:00","-0.469","-","-0.606"
"2006/04/21","13:00","-0.523","-","-0.614"
"2006/04/21","14:00","-0.468","-","-0.567"
"2006/04/21","15:00","-0.321","-","-0.383"
"2006/04/21","16:00","-0.13","-","-0.2"
"2006/04/21","17:00","0.042","-","-0.055"
"2006/04/21","18:00","0.147","-","0.041"
"2006/04/21","19:00","0.166","-","0.038"
"2006/04/21","20:00","0.091","-","-0.026"
"2006/04/21","21:00","-0.059","-","-0.173"
"2006/04/21","22:00","-0.23","-","-0.336"
"2006/04/21","23:00","-0.384","-","-0.518"
"2006/04/22","00:00","-0.507","-","-0.681"
"2006/04/22","01:00","-0.562","-","-0.711"
"2006/04/22","02:00","-0.508","-","-0.595"
"2006/04/22","03:00","-0.345","-","-0.384"
"2006/04/22","04:00","-0.115","-","-0.164"
"2006/04/22","05:00","0.118","-","0.045"
"2006/04/22","06:00","0.292","-","0.197"
"2006/04/22","07:00","0.377","-","0.268"
"2006/04/22","08:00","0.36","-","0.295"
"2006/04/22","09:00","0.237","-","0.179"
"2006/04/22","10:00","0.045","-","-0.022"
"2006/04/22","11:00","-0.163","-","-0.228"
"2006/04/22","12:00","-0.361","-","-0.492"
"2006/04/22","13:00","-0.515","-","-0.605"
"2006/04/22","14:00","-0.571","-","-0.623"
"2006/04/22","15:00","-0.502","-","-0.547"
"2006/04/22","16:00","-0.331","-","-0.339"
"2006/04/22","17:00","-0.117","-","-0.135"
"2006/04/22","18:00","0.073","-","0.086"
"2006/04/22","19:00","0.196","-","0.164"
"2006/04/22","20:00","0.235","-","0.287"
"2006/04/22","21:00","0.173","-","0.038"
"2006/04/22","22:00","0.021","-","-0.131"
"2006/04/22","23:00","-0.168","-","-0.18"
"2006/04/23","00:00","-0.356","-","-0.425"
"2006/04/23","01:00","-0.517","-","-0.521"
"2006/04/23","02:00","-0.598","-","-0.654"
"2006/04/23","03:00","-0.553","-","-0.59"
"2006/04/23","04:00","-0.387","-","-0.429"
"2006/04/23","05:00","-0.15","-","-0.12"
"2006/04/23","06:00","0.088","-","0.107"
"2006/04/23","07:00","0.272","-","0.293"
"2006/04/23","08:00","0.374","-","0.336"
"2006/04/23","09:00","0.369","-","0.356"
"2006/04/23","10:00","0.243","-","0.219"
"2006/04/23","11:00","0.037","-","0.003"
"2006/04/23","12:00","-0.194","-","-0.234"
"2006/04/23","13:00","-0.416","-","-0.462"
"2006/04/23","14:00","-0.582","-","-0.637"
"2006/04/23","15:00","-0.628","-","-0.712"
"2006/04/23","16:00","-0.533","-","-0.554"
"2006/04/23","17:00","-0.333","-","-0.305"
"2006/04/23","18:00","-0.094","-","-0.069"
"2006/04/23","19:00","0.12","-","0.128"
"2006/04/23","20:00","0.272","-","0.273"
"2006/04/23","21:00","0.334","-","0.328"
"2006/04/23","22:00","0.272","-","0.262"
"2006/04/23","23:00","0.103","-","0.096"
"2006/04/24","00:00","-0.115","-","-0.115"
"2006/04/24","01:00","-0.342","-","-0.377"
"2006/04/24","02:00","-0.539","-","-0.566"
"2006/04/24","03:00","-0.639","-","-0.649"
"2006/04/24","04:00","-0.598","-","-0.619"
"2006/04/24","05:00","-0.428","-","-0.391"
"2006/04/24","06:00","-0.186","-","-0.148"
"2006/04/24","07:00","0.062","-","0.089"
"2006/04/24","08:00","0.263","-","0.282"
"2006/04/24","09:00","0.382","-","0.395"
"2006/04/24","10:00","0.376","-","0.412"
"2006/04/24","11:00","0.233","-","0.252"
"2006/04/24","12:00","0.005","-","-0.021"
"2006/04/24","13:00","-0.25","-","-0.3"
"2006/04/24","14:00","-0.49","-","-0.566"
"2006/04/24","15:00","-0.654","-","-0.716"
"2006/04/24","16:00","-0.678","-","-0.716"
"2006/04/24","17:00","-0.553","-","-0.533"
"2006/04/24","18:00","-0.324","-","-0.301"
"2006/04/24","19:00","-0.055","-","-0.055"
"2006/04/24","20:00","0.192","-","0.188"
"2006/04/24","21:00","0.373","-","0.364"
"2006/04/24","22:00","0.443","-","0.444"
"2006/04/24","23:00","0.367","-","0.416"
"2006/04/25","00:00","0.171","-","0.178"
"2006/04/25","01:00","-0.081","-","-0.106"
"2006/04/25","02:00","-0.344","-","-0.375"
"2006/04/25","03:00","-0.568","-","-0.591"
"2006/04/25","04:00","-0.677","-","-0.688"
"2006/04/25","05:00","-0.635","-","-0.637"
"2006/04/25","06:00","-0.463","-","-0.424"
"2006/04/25","07:00","-0.213","-","-0.173"
"2006/04/25","08:00","0.05","-","0.088"
"2006/04/25","09:00","0.268","-","0.304"
"2006/04/25","10:00","0.39","-","0.437"
"2006/04/25","11:00","0.367","-","0.431"
"2006/04/25","12:00","0.199","-","0.217"
"2006/04/25","13:00","-0.052","-","-0.07"
"2006/04/25","14:00","-0.325","-","-0.379"
"2006/04/25","15:00","-0.57","-","-0.63"
"2006/04/25","16:00","-0.718","-","-0.761"
"2006/04/25","17:00","-0.712","-","-0.737"
"2006/04/25","18:00","-0.557","-","-0.527"
"2006/04/25","19:00","-0.295","-","-0.238"
"2006/04/25","20:00","0.008","-","0.061"
"2006/04/25","21:00","0.284","-","0.339"
"2006/04/25","22:00","0.479","-","0.538"
"2006/04/25","23:00","0.538","-","0.608"
"2006/04/26","00:00","0.436","-","0.513"
"2006/04/26","01:00","0.21","-","0.228"
"2006/04/26","02:00","-0.072","-","-0.04"
"2006/04/26","03:00","-0.361","-","-0.312"
"2006/04/26","04:00","-0.596","-","-0.542"
"2006/04/26","05:00","-0.706","-","-0.672"
"2006/04/26","06:00","-0.661","-","-0.65"
"2006/04/26","07:00","-0.481","-","-0.446"
"2006/04/26","08:00","-0.217","-","-0.175"
"2006/04/26","09:00","0.058","-","0.075"
"2006/04/26","10:00","0.278","-","0.306"
"2006/04/26","11:00","0.385","-","0.423"
"2006/04/26","12:00","0.336","-","0.399"
"2006/04/26","13:00","0.142","-","0.109"
"2006/04/26","14:00","-0.127","-","-0.156"
"2006/04/26","15:00","-0.405","-","-0.46"
"2006/04/26","16:00","-0.64","-","-0.668"
"2006/04/26","17:00","-0.762","-","-0.775"
"2006/04/26","18:00","-0.724","-","-0.659"
"2006/04/26","19:00","-0.534","-","-0.43"
"2006/04/26","20:00","-0.238","-","-0.123"
"2006/04/26","21:00","0.091","-","0.184"
"2006/04/26","22:00","0.378","-","0.479"
"2006/04/26","23:00","0.564","-","0.666"
"2006/04/27","00:00","0.599","-","0.715"
"2006/04/27","01:00","0.467","-","0.581"
"2006/04/27","02:00","0.215","-","0.305"
"2006/04/27","03:00","-0.086","-","0.04"
"2006/04/27","04:00","-0.385","-","-0.227"
"2006/04/27","05:00","-0.621","-","-0.454"
"2006/04/27","06:00","-0.724","-","-0.592"
"2006/04/27","07:00","-0.667","-","-0.465"
"2006/04/27","08:00","-0.471","-","-0.233"
"2006/04/27","09:00","-0.196","-","0.076"
"2006/04/27","10:00","0.077","-","0.297"
"2006/04/27","11:00","0.282","-","0.471"
"2006/04/27","12:00","0.363","-","0.601"
"2006/04/27","13:00","0.283","-","0.509"
"2006/04/27","14:00","0.068","-","0.2"
"2006/04/27","15:00","-0.206","-","-0.071"
"2006/04/27","16:00","-0.476","-","-0.287"
"2006/04/27","17:00","-0.689","-","-0.52"
"2006/04/27","18:00","-0.78","-","-0.665"
"2006/04/27","19:00","-0.705","-","-0.572"
"2006/04/27","20:00","-0.479","-","-0.255"
"2006/04/27","21:00","-0.158","-","-0.056"
"2006/04/27","22:00","0.177","-","0.258"
"2006/04/27","23:00","0.451","-","0.523"
"2006/04/28","00:00","0.613","-","0.761"
"2006/04/28","01:00","0.617","-","0.784"
"2006/04/28","02:00","0.455","-","0.572"
"2006/04/28","03:00","0.188","-","0.264"
"2006/04/28","04:00","-0.117","-","-0.019"
"2006/04/28","05:00","-0.413","-","-0.311"
"2006/04/28","06:00","-0.637","-","-0.426"
"2006/04/28","07:00","-0.721","-","-0.579"
"2006/04/28","08:00","-0.641","-","-0.471"
"2006/04/28","09:00","-0.431","-","-0.336"
"2006/04/28","10:00","-0.16","-","-0.064"
"2006/04/28","11:00","0.094","-","0.188"
"2006/04/28","12:00","0.272","-","0.348"
"2006/04/28","13:00","0.323","-","0.443"
"2006/04/28","14:00","0.215","-","0.271"
"2006/04/28","15:00","-0.011","-","0.019"
"2006/04/28","16:00","-0.277","-","-0.247"
"2006/04/28","17:00","-0.528","-","-0.506"
"2006/04/28","18:00","-0.713","-","-0.678"
"2006/04/28","19:00","-0.764","-","-0.715"
"2006/04/28","20:00","-0.65","-","-0.559"
"2006/04/28","21:00","-0.396","-","-0.295"
"2006/04/28","22:00","-0.072","-","-0.01"
"2006/04/28","23:00","0.243","-","0.272"
"2006/04/29","00:00","0.49","-","0.519"
"2006/04/29","01:00","0.619","-","0.644"
"2006/04/29","02:00","0.589","-","0.605"
"2006/04/29","03:00","0.407","-","0.362"
"2006/04/29","04:00","0.138","-","0.09"
"2006/04/29","05:00","-0.158","-","-0.191"
"2006/04/29","06:00","-0.439","-","-0.461"
"2006/04/29","07:00","-0.637","-","-0.653"
"2006/04/29","08:00","-0.688","-","-0.712"
"2006/04/29","09:00","-0.587","-","-0.571"
"2006/04/29","10:00","-0.376","-","-0.347"
"2006/04/29","11:00","-0.124","-","-0.092"
"2006/04/29","12:00","0.102","-","0.145"
"2006/04/29","13:00","0.25","-","0.317"
"2006/04/29","14:00","0.271","-","0.338"
"2006/04/29","15:00","0.143","-","0.175"
"2006/04/29","16:00","-0.082","-","-0.077"
"2006/04/29","17:00","-0.331","-","-0.321"
"2006/04/29","18:00","-0.557","-","-0.54"
"2006/04/29","19:00","-0.705","-","-0.745"
"2006/04/29","20:00","-0.712","-","-0.725"
"2006/04/29","21:00","-0.565","-","-0.538"
"2006/04/29","22:00","-0.307","-","-0.288"
"2006/04/29","23:00","-0.002","-","0.002"
"2006/04/30","00:00","0.28","-","0.278"
"2006/04/30","01:00","0.491","-","0.545"
"2006/04/30","02:00","0.585","-","0.667"
"2006/04/30","03:00","0.528","-","0.606"
"2006/04/30","04:00","0.336","-","0.35"
"2006/04/30","05:00","0.076","-","0.105"
"2006/04/30","06:00","-0.202","-","-0.128"
"2006/04/30","07:00","-0.454","-","-0.383"
"2006/04/30","08:00","-0.612","-","-0.505"
"2006/04/30","09:00","-0.63","-","-0.509"
"2006/04/30","10:00","-0.518","-","-0.44"
"2006/04/30","11:00","-0.321","-","-0.286"
"2006/04/30","12:00","-0.096","-","-0.017"
"2006/04/30","13:00","0.101","-","0.203"
"2006/04/30","14:00","0.219","-","0.353"
"2006/04/30","15:00","0.215","-","0.384"
"2006/04/30","16:00","0.076","-","0.226"
