"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/03/04","20:00","0.033","-","0.337"
"2012/03/04","21:00","0.134","-","0.43"
"2012/03/04","22:00","0.149","-","0.403"
"2012/03/04","23:00","0.047","-","0.371"
"2012/03/05","00:00","-0.138","-","0.103"
"2012/03/05","01:00","-0.341","-","-0.208"
"2012/03/05","02:00","-0.524","-","-0.263"
"2012/03/05","03:00","-0.65","-","-0.521"
"2012/03/05","04:00","-0.664","-","-0.496"
"2012/03/05","05:00","-0.549","-","-0.318"
"2012/03/05","06:00","-0.349","-","-0.195"
"2012/03/05","07:00","-0.118","-","0.055"
"2012/03/05","08:00","0.091","-","0.229"
"2012/03/05","09:00","0.245","-","0.362"
"2012/03/05","10:00","0.318","-","0.455"
"2012/03/05","11:00","0.272","-","0.455"
"2012/03/05","12:00","0.113","-","0.34"
"2012/03/05","13:00","-0.1","-","0.145"
"2012/03/05","14:00","-0.318","-","-0.05"
"2012/03/05","15:00","-0.51","-","-0.126"
"2012/03/05","16:00","-0.621","-","-0.241"
"2012/03/05","17:00","-0.606","-","-0.248"
"2012/03/05","18:00","-0.477","-","-0.307"
"2012/03/05","19:00","-0.279","-","-0.372"
"2012/03/05","20:00","-0.064","-","-0.239"
"2012/03/05","21:00","0.116","-","-0.049"
"2012/03/05","22:00","0.225","-","0.088"
"2012/03/05","23:00","0.222","-","0.143"
"2012/03/06","00:00","0.086","-","-0.014"
"2012/03/06","01:00","-0.137","-","-0.211"
"2012/03/06","02:00","-0.372","-","-0.472"
"2012/03/06","03:00","-0.579","-","-0.708"
"2012/03/06","04:00","-0.709","-","-0.784"
"2012/03/06","05:00","-0.708","-","-0.724"
"2012/03/06","06:00","-0.572","-","-0.5"
"2012/03/06","07:00","-0.343","-","-0.317"
"2012/03/06","08:00","-0.082","-","-0.109"
"2012/03/06","09:00","0.151","-","0.1"
"2012/03/06","10:00","0.313","-","0.296"
"2012/03/06","11:00","0.368","-","0.345"
"2012/03/06","12:00","0.285","-","0.29"
"2012/03/06","13:00","0.084","-","0.039"
"2012/03/06","14:00","-0.164","-","-0.235"
"2012/03/06","15:00","-0.406","-","-0.478"
"2012/03/06","16:00","-0.603","-","-0.637"
"2012/03/06","17:00","-0.694","-","-0.673"
"2012/03/06","18:00","-0.646","-","-0.603"
"2012/03/06","19:00","-0.474","-","-0.46"
"2012/03/06","20:00","-0.229","-","-0.203"
"2012/03/06","21:00","0.023","-","0.044"
"2012/03/06","22:00","0.22","-","0.244"
"2012/03/06","23:00","0.322","-","0.367"
"2012/03/07","00:00","0.288","-","0.347"
"2012/03/07","01:00","0.109","-","0.102"
"2012/03/07","02:00","-0.151","-","-0.173"
"2012/03/07","03:00","-0.416","-","-0.446"
"2012/03/07","04:00","-0.639","-","-0.669"
"2012/03/07","05:00","-0.766","-","-0.799"
"2012/03/07","06:00","-0.746","-","-0.802"
"2012/03/07","07:00","-0.58","-","-0.635"
"2012/03/07","08:00","-0.317","-","-0.356"
"2012/03/07","09:00","-0.026","-","-0.072"
"2012/03/07","10:00","0.218","-","0.17"
"2012/03/07","11:00","0.37","-","0.297"
"2012/03/07","12:00","0.395","-","0.315"
"2012/03/07","13:00","0.268","-","0.15"
"2012/03/07","14:00","0.025","-","-0.099"
"2012/03/07","15:00","-0.251","-","-0.35"
"2012/03/07","16:00","-0.506","-","-0.597"
"2012/03/07","17:00","-0.695","-","-0.788"
"2012/03/07","18:00","-0.758","-","-0.874"
"2012/03/07","19:00","-0.665","-","-0.765"
"2012/03/07","20:00","-0.44","-","-0.494"
"2012/03/07","21:00","-0.149","-","-0.202"
"2012/03/07","22:00","0.128","-","0.078"
"2012/03/07","23:00","0.326","-","0.263"
"2012/03/08","00:00","0.408","-","0.34"
"2012/03/08","01:00","0.335","-","0.218"
"2012/03/08","02:00","0.113","-","-0.042"
"2012/03/08","03:00","-0.179","-","-0.308"
"2012/03/08","04:00","-0.464","-","-0.583"
"2012/03/08","05:00","-0.694","-","-0.807"
"2012/03/08","06:00","-0.811","-","-0.891"
"2012/03/08","07:00","-0.765","-","-0.832"
"2012/03/08","08:00","-0.563","-","-0.579"
"2012/03/08","09:00","-0.268","-","-0.298"
"2012/03/08","10:00","0.036","-","-0.03"
"2012/03/08","11:00","0.273","-","0.22"
"2012/03/08","12:00","0.402","-","0.376"
"2012/03/08","13:00","0.39","-","0.374"
"2012/03/08","14:00","0.219","-","0.165"
"2012/03/08","15:00","-0.057","-","-0.149"
"2012/03/08","16:00","-0.348","-","-0.453"
"2012/03/08","17:00","-0.604","-","-0.71"
"2012/03/08","18:00","-0.775","-","-0.878"
"2012/03/08","19:00","-0.797","-","-0.9"
"2012/03/08","20:00","-0.649","-","-0.708"
"2012/03/08","21:00","-0.375","-","-0.434"
"2012/03/08","22:00","-0.054","-","-0.155"
"2012/03/08","23:00","0.229","-","0.112"
"2012/03/09","00:00","0.416","-","0.304"
"2012/03/09","01:00","0.47","-","0.385"
"2012/03/09","02:00","0.357","-","0.279"
"2012/03/09","03:00","0.1","-","0.003"
"2012/03/09","04:00","-0.212","-","-0.293"
"2012/03/09","05:00","-0.506","-","-0.589"
"2012/03/09","06:00","-0.736","-","-0.865"
"2012/03/09","07:00","-0.833","-","-0.938"
"2012/03/09","08:00","-0.753","-","-0.814"
"2012/03/09","09:00","-0.52","-","-0.567"
"2012/03/09","10:00","-0.211","-","-0.254"
"2012/03/09","11:00","0.086","-","0.032"
"2012/03/09","12:00","0.304","-","0.256"
"2012/03/09","13:00","0.404","-","0.361"
"2012/03/09","14:00","0.353","-","0.318"
"2012/03/09","15:00","0.145","-","0.065"
"2012/03/09","16:00","-0.148","-","-0.227"
"2012/03/09","17:00","-0.442","-","-0.526"
"2012/03/09","18:00","-0.687","-","-0.815"
"2012/03/09","19:00","-0.827","-","-1.041"
"2012/03/09","20:00","-0.798","-","-1.029"
"2012/03/09","21:00","-0.6","-","-0.821"
"2012/03/09","22:00","-0.294","-","-0.427"
"2012/03/09","23:00","0.035","-","-0.082"
"2012/03/10","00:00","0.31","-","0.249"
"2012/03/10","01:00","0.478","-","0.456"
"2012/03/10","02:00","0.502","-","0.448"
"2012/03/10","03:00","0.356","-","0.299"
"2012/03/10","04:00","0.077","-","0.039"
"2012/03/10","05:00","-0.244","-","-0.233"
"2012/03/10","06:00","-0.538","-","-0.529"
"2012/03/10","07:00","-0.754","-","-0.736"
"2012/03/10","08:00","-0.82","-","-0.817"
"2012/03/10","09:00","-0.71","-","-0.707"
"2012/03/10","10:00","-0.465","-","-0.477"
"2012/03/10","11:00","-0.164","-","-0.164"
"2012/03/10","12:00","0.114","-","0.098"
"2012/03/10","13:00","0.306","-","0.294"
"2012/03/10","14:00","0.376","-","0.354"
"2012/03/10","15:00","0.292","-","0.253"
"2012/03/10","16:00","0.063","-","-0.011"
"2012/03/10","17:00","-0.236","-","-0.272"
"2012/03/10","18:00","-0.52","-","-0.549"
"2012/03/10","19:00","-0.741","-","-0.792"
"2012/03/10","20:00","-0.838","-","-0.898"
"2012/03/10","21:00","-0.762","-","-0.811"
"2012/03/10","22:00","-0.535","-","-0.566"
"2012/03/10","23:00","-0.221","-","-0.278"
"2012/03/11","00:00","0.101","-","0.038"
"2012/03/11","01:00","0.359","-","0.313"
"2012/03/11","02:00","0.506","-","0.473"
"2012/03/11","03:00","0.505","-","0.488"
"2012/03/11","04:00","0.336","-","0.311"
"2012/03/11","05:00","0.048","-","0.011"
"2012/03/11","06:00","-0.269","-","-0.27"
"2012/03/11","07:00","-0.548","-","-0.563"
"2012/03/11","08:00","-0.737","-","-0.761"
"2012/03/11","09:00","-0.774","-","-0.816"
"2012/03/11","10:00","-0.652","-","-0.732"
"2012/03/11","11:00","-0.415","-","-0.476"
"2012/03/11","12:00","-0.134","-","-0.176"
"2012/03/11","13:00","0.117","-","0.106"
"2012/03/11","14:00","0.284","-","0.278"
"2012/03/11","15:00","0.329","-","0.305"
"2012/03/11","16:00","0.224","-","0.146"
"2012/03/11","17:00","-0.017","-","-0.115"
"2012/03/11","18:00","-0.308","-","-0.393"
"2012/03/11","19:00","-0.569","-","-0.65"
"2012/03/11","20:00","-0.754","-","-0.844"
"2012/03/11","21:00","-0.81","-","-0.899"
"2012/03/11","22:00","-0.708","-","-0.775"
"2012/03/11","23:00","-0.475","-","-0.514"
"2012/03/12","00:00","-0.17","-","-0.196"
"2012/03/12","01:00","0.136","-","0.095"
"2012/03/12","02:00","0.375","-","0.324"
"2012/03/12","03:00","0.504","-","0.455"
"2012/03/12","04:00","0.486","-","0.46"
"2012/03/12","05:00","0.304","-","0.256"
"2012/03/12","06:00","0.019","-","-0.024"
"2012/03/12","07:00","-0.278","-","-0.315"
"2012/03/12","08:00","-0.528","-","-0.581"
"2012/03/12","09:00","-0.689","-","-0.742"
"2012/03/12","10:00","-0.713","-","-0.792"
"2012/03/12","11:00","-0.597","-","-0.633"
"2012/03/12","12:00","-0.381","-","-0.408"
"2012/03/12","13:00","-0.125","-","-0.144"
"2012/03/12","14:00","0.101","-","0.111"
"2012/03/12","15:00","0.247","-","0.256"
"2012/03/12","16:00","0.276","-","0.284"
"2012/03/12","17:00","0.157","-","0.122"
"2012/03/12","18:00","-0.084","-","-0.14"
"2012/03/12","19:00","-0.351","-","-0.406"
"2012/03/12","20:00","-0.576","-","-0.636"
"2012/03/12","21:00","-0.726","-","-0.765"
"2012/03/12","22:00","-0.76","-","-0.793"
"2012/03/12","23:00","-0.655","-","-0.665"
"2012/03/13","00:00","-0.434","-","-0.447"
"2012/03/13","01:00","-0.146","-","-0.178"
"2012/03/13","02:00","0.14","-","0.106"
"2012/03/13","03:00","0.362","-","0.342"
"2012/03/13","04:00","0.479","-","0.452"
"2012/03/13","05:00","0.449","-","0.443"
"2012/03/13","06:00","0.265","-","0.231"
"2012/03/13","07:00","-0.001","-","-0.031"
"2012/03/13","08:00","-0.262","-","-0.287"
"2012/03/13","09:00","-0.482","-","-0.522"
"2012/03/13","10:00","-0.628","-","-0.663"
"2012/03/13","11:00","-0.656","-","-0.692"
"2012/03/13","12:00","-0.557","-","-0.612"
"2012/03/13","13:00","-0.363","-","-0.396"
"2012/03/13","14:00","-0.132","-","-0.156"
"2012/03/13","15:00","0.075","-","0.06"
"2012/03/13","16:00","0.208","-","0.18"
"2012/03/13","17:00","0.225","-","0.171"
"2012/03/13","18:00","0.1","-","0.018"
"2012/03/13","19:00","-0.124","-","-0.208"
"2012/03/13","20:00","-0.355","-","-0.415"
"2012/03/13","21:00","-0.545","-","-0.617"
"2012/03/13","22:00","-0.677","-","-0.749"
"2012/03/13","23:00","-0.71","-","-0.775"
"2012/03/14","00:00","-0.617","-","-0.686"
"2012/03/14","01:00","-0.414","-","-0.486"
"2012/03/14","02:00","-0.147","-","-0.211"
"2012/03/14","03:00","0.121","-","0.056"
"2012/03/14","04:00","0.331","-","0.262"
"2012/03/14","05:00","0.438","-","0.361"
"2012/03/14","06:00","0.401","-","0.344"
"2012/03/14","07:00","0.228","-","0.151"
"2012/03/14","08:00","-0.002","-","-0.086"
"2012/03/14","09:00","-0.226","-","-0.326"
"2012/03/14","10:00","-0.429","-","-0.54"
"2012/03/14","11:00","-0.575","-","-0.666"
"2012/03/14","12:00","-0.615","-","-0.695"
"2012/03/14","13:00","-0.534","-","-0.633"
"2012/03/14","14:00","-0.361","-","-0.43"
"2012/03/14","15:00","-0.146","-","-0.206"
"2012/03/14","16:00","0.048","-","-0.006"
"2012/03/14","17:00","0.172","-","0.102"
"2012/03/14","18:00","0.183","-","0.112"
"2012/03/14","19:00","0.065","-","-0.022"
"2012/03/14","20:00","-0.128","-","-0.206"
"2012/03/14","21:00","-0.321","-","-0.402"
"2012/03/14","22:00","-0.492","-","-0.585"
"2012/03/14","23:00","-0.626","-","-0.718"
"2012/03/15","00:00","-0.672","-","-0.763"
"2012/03/15","01:00","-0.597","-","-0.671"
"2012/03/15","02:00","-0.413","-","-0.479"
"2012/03/15","03:00","-0.164","-","-0.211"
"2012/03/15","04:00","0.09","-","0.057"
"2012/03/15","05:00","0.289","-","0.243"
"2012/03/15","06:00","0.389","-","0.342"
"2012/03/15","07:00","0.356","-","0.321"
"2012/03/15","08:00","0.209","-","0.155"
"2012/03/15","09:00","0.016","-","-0.047"
"2012/03/15","10:00","-0.186","-","-0.267"
"2012/03/15","11:00","-0.388","-","-0.481"
"2012/03/15","12:00","-0.544","-","-0.623"
"2012/03/15","13:00","-0.595","-","-0.67"
"2012/03/15","14:00","-0.528","-","-0.597"
"2012/03/15","15:00","-0.365","-","-0.419"
"2012/03/15","16:00","-0.159","-","-0.197"
"2012/03/15","17:00","0.026","-","-0.003"
"2012/03/15","18:00","0.145","-","0.099"
"2012/03/15","19:00","0.16","-","0.095"
"2012/03/15","20:00","0.063","-","-0.025"
"2012/03/15","21:00","-0.096","-","-0.194"
"2012/03/15","22:00","-0.267","-","-0.365"
"2012/03/15","23:00","-0.44","-","-0.537"
"2012/03/16","00:00","-0.589","-","-0.684"
"2012/03/16","01:00","-0.651","-","-0.753"
"2012/03/16","02:00","-0.593","-","-0.689"
"2012/03/16","03:00","-0.423","-","-0.5"
"2012/03/16","04:00","-0.186","-","-0.236"
"2012/03/16","05:00","0.054","-","0.018"
"2012/03/16","06:00","0.244","-","0.184"
"2012/03/16","07:00","0.344","-","0.266"
"2012/03/16","08:00","0.327","-","0.269"
"2012/03/16","09:00","0.208","-","0.124"
"2012/03/16","10:00","0.038","-","-0.073"
"2012/03/16","11:00","-0.161","-","-0.291"
"2012/03/16","12:00","-0.373","-","-0.48"
"2012/03/16","13:00","-0.538","-","-0.627"
"2012/03/16","14:00","-0.596","-","-0.676"
"2012/03/16","15:00","-0.531","-","-0.62"
"2012/03/16","16:00","-0.37","-","-0.447"
"2012/03/16","17:00","-0.169","-","-0.217"
"2012/03/16","18:00","0.012","-","-0.027"
"2012/03/16","19:00","0.136","-","0.097"
"2012/03/16","20:00","0.167","-","0.133"
"2012/03/16","21:00","0.093","-","0.075"
"2012/03/16","22:00","-0.047","-","-0.083"
"2012/03/16","23:00","-0.216","-","-0.27"
"2012/03/17","00:00","-0.405","-","-0.451"
"2012/03/17","01:00","-0.571","-","-0.612"
"2012/03/17","02:00","-0.647","-","-0.682"
"2012/03/17","03:00","-0.597","-","-0.625"
"2012/03/17","04:00","-0.435","-","-0.451"
"2012/03/17","05:00","-0.207","-","-0.216"
"2012/03/17","06:00","0.022","-","0.026"
"2012/03/17","07:00","0.21","-","0.205"
"2012/03/17","08:00","0.321","-","0.325"
"2012/03/17","09:00","0.319","-","0.331"
"2012/03/17","10:00","0.213","-","0.207"
"2012/03/17","11:00","0.046","-","0.003"
"2012/03/17","12:00","-0.163","-","-0.191"
"2012/03/17","13:00","-0.387","-","-0.409"
"2012/03/17","14:00","-0.556","-","-0.571"
"2012/03/17","15:00","-0.609","-","-0.625"
"2012/03/17","16:00","-0.536","-","-0.559"
"2012/03/17","17:00","-0.37","-","-0.373"
"2012/03/17","18:00","-0.169","-","-0.143"
"2012/03/17","19:00","0.017","-","0.063"
"2012/03/17","20:00","0.157","-","0.167"
"2012/03/17","21:00","0.204","-","0.217"
"2012/03/17","22:00","0.14","-","0.155"
"2012/03/17","23:00","0","-","0.014"
"2012/03/18","00:00","-0.183","-","-0.162"
"2012/03/18","01:00","-0.393","-","-0.379"
"2012/03/18","02:00","-0.574","-","-0.538"
"2012/03/18","03:00","-0.654","-","-0.641"
"2012/03/18","04:00","-0.603","-","-0.593"
"2012/03/18","05:00","-0.442","-","-0.398"
"2012/03/18","06:00","-0.221","-","-0.16"
"2012/03/18","07:00","0.006","-","0.079"
"2012/03/18","08:00","0.203","-","0.264"
"2012/03/18","09:00","0.324","-","0.388"
"2012/03/18","10:00","0.322","-","0.379"
"2012/03/18","11:00","0.208","-","0.264"
"2012/03/18","12:00","0.028","-","0.048"
"2012/03/18","13:00","-0.198","-","-0.168"
"2012/03/18","14:00","-0.431","-","-0.393"
"2012/03/18","15:00","-0.591","-","-0.564"
"2012/03/18","16:00","-0.626","-","-0.601"
"2012/03/18","17:00","-0.537","-","-0.523"
"2012/03/18","18:00","-0.361","-","-0.339"
"2012/03/18","19:00","-0.151","-","-0.123"
"2012/03/18","20:00","0.053","-","0.061"
"2012/03/18","21:00","0.209","-","0.216"
"2012/03/18","22:00","0.258","-","0.291"
"2012/03/18","23:00","0.183","-","0.235"
"2012/03/19","00:00","0.027","-","0.023"
"2012/03/19","01:00","-0.178","-","-0.2"
"2012/03/19","02:00","-0.407","-","-0.433"
"2012/03/19","03:00","-0.593","-","-0.59"
"2012/03/19","04:00","-0.665","-","-0.646"
"2012/03/19","05:00","-0.606","-","-0.609"
"2012/03/19","06:00","-0.441","-","-0.404"
"2012/03/19","07:00","-0.217","-","-0.183"
"2012/03/19","08:00","0.02","-","0.061"
"2012/03/19","09:00","0.226","-","0.262"
"2012/03/19","10:00","0.34","-","0.369"
"2012/03/19","11:00","0.317","-","0.373"
"2012/03/19","12:00","0.181","-","0.197"
"2012/03/19","13:00","-0.02","-","-0.03"
"2012/03/19","14:00","-0.262","-","-0.273"
"2012/03/19","15:00","-0.493","-","-0.492"
"2012/03/19","16:00","-0.631","-","-0.643"
"2012/03/19","17:00","-0.638","-","-0.638"
"2012/03/19","18:00","-0.526","-","-0.518"
"2012/03/19","19:00","-0.331","-","-0.309"
"2012/03/19","20:00","-0.1","-","-0.081"
"2012/03/19","21:00","0.122","-","0.146"
"2012/03/19","22:00","0.278","-","0.28"
"2012/03/19","23:00","0.307","-","0.312"
"2012/03/20","00:00","0.206","-","0.192"
"2012/03/20","01:00","0.025","-","-0.005"
"2012/03/20","02:00","-0.203","-","-0.237"
"2012/03/20","03:00","-0.444","-","-0.47"
"2012/03/20","04:00","-0.621","-","-0.625"
"2012/03/20","05:00","-0.675","-","-0.691"
"2012/03/20","06:00","-0.6","-","-0.62"
"2012/03/20","07:00","-0.421","-","-0.417"
"2012/03/20","08:00","-0.183","-","-0.158"
"2012/03/20","09:00","0.064","-","0.082"
"2012/03/20","10:00","0.265","-","0.269"
"2012/03/20","11:00","0.351","-","0.344"
"2012/03/20","12:00","0.292","-","0.319"
"2012/03/20","13:00","0.125","-","0.103"
"2012/03/20","14:00","-0.099","-","-0.148"
"2012/03/20","15:00","-0.348","-","-0.4"
"2012/03/20","16:00","-0.561","-","-0.593"
"2012/03/20","17:00","-0.665","-","-0.693"
"2012/03/20","18:00","-0.638","-","-0.658"
"2012/03/20","19:00","-0.492","-","-0.526"
"2012/03/20","20:00","-0.267","-","-0.257"
"2012/03/20","21:00","-0.015","-","-0.014"
"2012/03/20","22:00","0.209","-","0.199"
"2012/03/20","23:00","0.343","-","0.322"
"2012/03/21","00:00","0.336","-","0.341"
"2012/03/21","01:00","0.199","-","0.181"
"2012/03/21","02:00","-0.01","-","-0.057"
"2012/03/21","03:00","-0.255","-","-0.303"
"2012/03/21","04:00","-0.493","-","-0.543"
"2012/03/21","05:00","-0.65","-","-0.698"
"2012/03/21","06:00","-0.678","-","-0.739"
"2012/03/21","07:00","-0.577","-","-0.639"
"2012/03/21","08:00","-0.372","-","-0.411"
"2012/03/21","09:00","-0.118","-","-0.153"
"2012/03/21","10:00","0.125","-","0.075"
"2012/03/21","11:00","0.3","-","0.212"
"2012/03/21","12:00","0.343","-","0.267"
"2012/03/21","13:00","0.239","-","0.178"
"2012/03/21","14:00","0.04","-","-0.044"
"2012/03/21","15:00","-0.199","-","-0.302"
"2012/03/21","16:00","-0.44","-","-0.514"
"2012/03/21","17:00","-0.622","-","-0.688"
"2012/03/21","18:00","-0.684","-","-0.771"
"2012/03/21","19:00","-0.611","-","-0.701"
"2012/03/21","20:00","-0.422","-","-0.5"
"2012/03/21","21:00","-0.168","-","-0.22"
"2012/03/21","22:00","0.088","-","0.034"
"2012/03/21","23:00","0.293","-","0.223"
"2012/03/22","00:00","0.388","-","0.309"
"2012/03/22","01:00","0.334","-","0.255"
"2012/03/22","02:00","0.16","-","0.04"
"2012/03/22","03:00","-0.071","-","-0.19"
"2012/03/22","04:00","-0.321","-","-0.413"
"2012/03/22","05:00","-0.545","-","-0.591"
"2012/03/22","06:00","-0.672","-","-0.728"
"2012/03/22","07:00","-0.663","-","-0.698"
"2012/03/22","08:00","-0.524","-","-0.547"
"2012/03/22","09:00","-0.295","-","-0.293"
"2012/03/22","10:00","-0.039","-","-0.058"
"2012/03/22","11:00","0.182","-","0.117"
"2012/03/22","12:00","0.315","-","0.242"
"2012/03/22","13:00","0.307","-","0.241"
"2012/03/22","14:00","0.157","-","0.106"
"2012/03/22","15:00","-0.065","-","-0.147"
"2012/03/22","16:00","-0.305","-","-0.371"
"2012/03/22","17:00","-0.526","-","-0.601"
"2012/03/22","18:00","-0.667","-","-0.769"
"2012/03/22","19:00","-0.674","-","-0.79"
"2012/03/22","20:00","-0.545","-","-0.61"
"2012/03/22","21:00","-0.317","-","-0.357"
"2012/03/22","22:00","-0.052","-","-0.096"
"2012/03/22","23:00","0.188","-","0.123"
"2012/03/23","00:00","0.357","-","0.263"
"2012/03/23","01:00","0.402","-","0.314"
"2012/03/23","02:00","0.298","-","0.237"
"2012/03/23","03:00","0.093","-","0.006"
"2012/03/23","04:00","-0.149","-","-0.221"
"2012/03/23","05:00","-0.393","-","-0.461"
"2012/03/23","06:00","-0.591","-","-0.661"
"2012/03/23","07:00","-0.675","-","-0.74"
"2012/03/23","08:00","-0.618","-","-0.681"
"2012/03/23","09:00","-0.443","-","-0.468"
"2012/03/23","10:00","-0.203","-","-0.227"
"2012/03/23","11:00","0.034","-","-0.008"
"2012/03/23","12:00","0.22","-","0.169"
"2012/03/23","13:00","0.304","-","0.265"
"2012/03/23","14:00","0.241","-","0.247"
"2012/03/23","15:00","0.056","-","0.005"
"2012/03/23","16:00","-0.177","-","-0.235"
"2012/03/23","17:00","-0.405","-","-0.481"
"2012/03/23","18:00","-0.594","-","-0.668"
"2012/03/23","19:00","-0.68","-","-0.729"
"2012/03/23","20:00","-0.624","-","-0.647"
"2012/03/23","21:00","-0.444","-","-0.444"
"2012/03/23","22:00","-0.194","-","-0.182"
"2012/03/23","23:00","0.06","-","0.051"
"2012/03/24","00:00","0.268","-","0.265"
"2012/03/24","01:00","0.391","-","0.38"
"2012/03/24","02:00","0.382","-","0.392"
"2012/03/24","03:00","0.234","-","0.239"
"2012/03/24","04:00","0.009","-","-0.024"
"2012/03/24","05:00","-0.231","-","-0.263"
"2012/03/24","06:00","-0.458","-","-0.492"
"2012/03/24","07:00","-0.616","-","-0.65"
"2012/03/24","08:00","-0.646","-","-0.659"
"2012/03/24","09:00","-0.543","-","-0.535"
"2012/03/24","10:00","-0.348","-","-0.336"
"2012/03/24","11:00","-0.118","-","-0.116"
"2012/03/24","12:00","0.089","-","0.086"
"2012/03/24","13:00","0.232","-","0.224"
"2012/03/24","14:00","0.264","-","0.256"
"2012/03/24","15:00","0.154","-","0.138"
"2012/03/24","16:00","-0.054","-","-0.073"
"2012/03/24","17:00","-0.284","-","-0.28"
"2012/03/24","18:00","-0.49","-","-0.492"
"2012/03/24","19:00","-0.633","-","-0.716"
"2012/03/24","20:00","-0.653","-","-0.666"
"2012/03/24","21:00","-0.537","-","-0.516"
"2012/03/24","22:00","-0.326","-","-0.314"
"2012/03/24","23:00","-0.077","-","-0.069"
"2012/03/25","00:00","0.151","-","0.18"
"2012/03/25","01:00","0.318","-","0.334"
"2012/03/25","02:00","0.392","-","0.398"
"2012/03/25","03:00","0.333","-","0.351"
"2012/03/25","04:00","0.153","-","0.209"
"2012/03/25","05:00","-0.079","-","-0.068"
"2012/03/25","06:00","-0.309","-","-0.276"
"2012/03/25","07:00","-0.504","-","-0.443"
"2012/03/25","08:00","-0.609","-","-0.433"
"2012/03/25","09:00","-0.587","-","-0.541"
"2012/03/25","10:00","-0.454","-","-0.39"
"2012/03/25","11:00","-0.258","-","-0.212"
"2012/03/25","12:00","-0.05","-","0.068"
"2012/03/25","13:00","0.121","-","0.276"
"2012/03/25","14:00","0.218","-","0.268"
"2012/03/25","15:00","0.203","-","0.326"
"2012/03/25","16:00","0.058","-","0.087"
"2012/03/25","17:00","-0.161","-","-0.109"
"2012/03/25","18:00","-0.377","-","-0.354"
"2012/03/25","19:00","-0.548","-","-0.456"
"2012/03/25","20:00","-0.632","-","-0.507"
"2012/03/25","21:00","-0.591","-","-0.496"
"2012/03/25","22:00","-0.435","-","-0.337"
"2012/03/25","23:00","-0.214","-","-0.108"
"2012/03/26","00:00","0.019","-","0.137"
"2012/03/26","01:00","0.213","-","0.314"
"2012/03/26","02:00","0.338","-","0.415"
"2012/03/26","03:00","0.365","-","0.445"
"2012/03/26","04:00","0.267","-","0.302"
"2012/03/26","05:00","0.066","-","0.103"
"2012/03/26","06:00","-0.163","-","-0.08"
"2012/03/26","07:00","-0.368","-","-0.247"
"2012/03/26","08:00","-0.517","-","-0.419"
"2012/03/26","09:00","-0.57","-","-0.475"
"2012/03/26","10:00","-0.512","-","-0.384"
"2012/03/26","11:00","-0.369","-","-0.258"
"2012/03/26","12:00","-0.184","-","-0.055"
"2012/03/26","13:00","-0.004","-","0.093"
"2012/03/26","14:00","0.13","-","0.243"
"2012/03/26","15:00","0.187","-","0.254"
"2012/03/26","16:00","0.133","-","0.214"
"2012/03/26","17:00","-0.037","-","0.108"
"2012/03/26","18:00","-0.256","-","-0.042"
"2012/03/26","19:00","-0.445","-","-0.228"
"2012/03/26","20:00","-0.568","-","-0.369"
"2012/03/26","21:00","-0.597","-","-0.421"
"2012/03/26","22:00","-0.512","-","-0.319"
"2012/03/26","23:00","-0.338","-","-0.119"
"2012/03/27","00:00","-0.122","-","0.094"
"2012/03/27","01:00","0.087","-","0.3"
"2012/03/27","02:00","0.247","-","0.425"
"2012/03/27","03:00","0.333","-","0.514"
"2012/03/27","04:00","0.322","-","0.471"
"2012/03/27","05:00","0.191","-","0.323"
"2012/03/27","06:00","-0.02","-","0.143"
"2012/03/27","07:00","-0.231","-","-0.092"
"2012/03/27","08:00","-0.397","-","-0.239"
"2012/03/27","09:00","-0.501","-","-0.334"
"2012/03/27","10:00","-0.517","-","-0.344"
"2012/03/27","11:00","-0.441","-","-0.269"
"2012/03/27","12:00","-0.299","-","-0.185"
"2012/03/27","13:00","-0.13","-","-0.01"
"2012/03/27","14:00","0.023","-","0.157"
"2012/03/27","15:00","0.125","-","0.282"
"2012/03/27","16:00","0.149","-","0.304"
"2012/03/27","17:00","0.062","-","0.18"
"2012/03/27","18:00","-0.125","-","0.002"
"2012/03/27","19:00","-0.329","-","-0.189"
"2012/03/27","20:00","-0.479","-","-0.337"
"2012/03/27","21:00","-0.556","-","-0.453"
"2012/03/27","22:00","-0.546","-","-0.428"
"2012/03/27","23:00","-0.439","-","-0.312"
"2012/03/28","00:00","-0.261","-","-0.126"
"2012/03/28","01:00","-0.056","-","0.057"
"2012/03/28","02:00","0.13","-","0.258"
"2012/03/28","03:00","0.26","-","0.409"
"2012/03/28","04:00","0.315","-","0.447"
"2012/03/28","05:00","0.271","-","0.375"
"2012/03/28","06:00","0.116","-","0.207"
"2012/03/28","07:00","-0.09","-","0.003"
"2012/03/28","08:00","-0.269","-","-0.185"
"2012/03/28","09:00","-0.398","-","-0.321"
"2012/03/28","10:00","-0.472","-","-0.388"
"2012/03/28","11:00","-0.47","-","-0.376"
"2012/03/28","12:00","-0.387","-","-0.267"
"2012/03/28","13:00","-0.249","-","-0.131"
"2012/03/28","14:00","-0.092","-","0.039"
"2012/03/28","15:00","0.039","-","0.154"
"2012/03/28","16:00","0.116","-","0.215"
"2012/03/28","17:00","0.111","-","0.193"
"2012/03/28","18:00","-0.003","-","0.039"
"2012/03/28","19:00","-0.192","-","-0.138"
