"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2002/03/27","18:00","-0.76","-","-0.833"
"2002/03/27","19:00","-0.625","-","-0.579"
"2002/03/27","20:00","-0.364","-","-0.331"
"2002/03/27","21:00","-0.049","-","-0.026"
"2002/03/27","22:00","0.238","-","0.245"
"2002/03/27","23:00","0.431","-","0.466"
"2002/03/28","00:00","0.482","-","0.5"
"2002/03/28","01:00","0.358","-","0.405"
"2002/03/28","02:00","0.097","-","0.128"
"2002/03/28","03:00","-0.216","-","-0.173"
"2002/03/28","04:00","-0.517","-","-0.462"
"2002/03/28","05:00","-0.749","-","-0.687"
"2002/03/28","06:00","-0.839","-","-0.769"
"2002/03/28","07:00","-0.753","-","-0.652"
"2002/03/28","08:00","-0.514","-","-0.366"
"2002/03/28","09:00","-0.19","-","-0.079"
"2002/03/28","10:00","0.13","-","0.218"
"2002/03/28","11:00","0.375","-","0.467"
"2002/03/28","12:00","0.494","-","0.605"
"2002/03/28","13:00","0.446","-","0.582"
"2002/03/28","14:00","0.237","-","0.332"
"2002/03/28","15:00","-0.057","-","0.022"
"2002/03/28","16:00","-0.365","-","-0.282"
"2002/03/28","17:00","-0.634","-","-0.535"
"2002/03/28","18:00","-0.796","-","-0.683"
"2002/03/28","19:00","-0.789","-","-0.685"
"2002/03/28","20:00","-0.608","-","-0.451"
"2002/03/28","21:00","-0.304","-","-0.143"
"2002/03/28","22:00","0.038","-","0.158"
"2002/03/28","23:00","0.331","-","0.435"
"2002/03/29","00:00","0.517","-","0.639"
"2002/03/29","01:00","0.544","-","0.692"
"2002/03/29","02:00","0.388","-","0.533"
"2002/03/29","03:00","0.102","-","0.197"
"2002/03/29","04:00","-0.228","-","-0.103"
"2002/03/29","05:00","-0.54","-","-0.406"
"2002/03/29","06:00","-0.773","-","-0.662"
"2002/03/29","07:00","-0.85","-","-0.737"
"2002/03/29","08:00","-0.742","-","-0.635"
"2002/03/29","09:00","-0.484","-","-0.336"
"2002/03/29","10:00","-0.155","-","-0.034"
"2002/03/29","11:00","0.155","-","0.246"
"2002/03/29","12:00","0.38","-","0.467"
"2002/03/29","13:00","0.472","-","0.572"
"2002/03/29","14:00","0.391","-","0.508"
"2002/03/29","15:00","0.158","-","0.215"
"2002/03/29","16:00","-0.144","-","-0.074"
"2002/03/29","17:00","-0.448","-","-0.369"
"2002/03/29","18:00","-0.702","-","-0.641"
"2002/03/29","19:00","-0.83","-","-0.799"
"2002/03/29","20:00","-0.776","-","-0.743"
"2002/03/29","21:00","-0.552","-","-0.47"
"2002/03/29","22:00","-0.225","-","-0.139"
"2002/03/29","23:00","0.119","-","0.184"
"2002/03/30","00:00","0.403","-","0.491"
"2002/03/30","01:00","0.57","-","0.697"
"2002/03/30","02:00","0.569","-","0.725"
"2002/03/30","03:00","0.387","-","0.563"
"2002/03/30","04:00","0.088","-","0.246"
"2002/03/30","05:00","-0.244","-","-0.05"
"2002/03/30","06:00","-0.554","-","-0.38"
"2002/03/30","07:00","-0.772","-","-0.64"
"2002/03/30","08:00","-0.823","-","-0.741"
"2002/03/30","09:00","-0.694","-","-0.644"
"2002/03/30","10:00","-0.434","-","-0.342"
"2002/03/30","11:00","-0.122","-","-0.04"
"2002/03/30","12:00","0.162","-","0.254"
"2002/03/30","13:00","0.359","-","0.475"
"2002/03/30","14:00","0.419","-","0.549"
"2002/03/30","15:00","0.311","-","0.474"
"2002/03/30","16:00","0.067","-","0.172"
"2002/03/30","17:00","-0.23","-","-0.098"
"2002/03/30","18:00","-0.517","-","-0.406"
"2002/03/30","19:00","-0.739","-","-0.672"
"2002/03/30","20:00","-0.82","-","-0.774"
"2002/03/30","21:00","-0.722","-","-0.676"
"2002/03/30","22:00","-0.476","-","-0.393"
"2002/03/30","23:00","-0.149","-","-0.09"
"2002/03/31","00:00","0.18","-","0.193"
"2002/03/31","01:00","0.442","-","0.474"
"2002/03/31","02:00","0.583","-","0.624"
"2002/03/31","03:00","0.556","-","0.628"
"2002/03/31","04:00","0.359","-","0.444"
"2002/03/31","05:00","0.061","-","0.152"
"2002/03/31","06:00","-0.261","-","-0.161"
"2002/03/31","07:00","-0.551","-","-0.471"
"2002/03/31","08:00","-0.738","-","-0.677"
"2002/03/31","09:00","-0.762","-","-0.731"
"2002/03/31","10:00","-0.627","-","-0.584"
"2002/03/31","11:00","-0.384","-","-0.312"
"2002/03/31","12:00","-0.101","-","-0.032"
"2002/03/31","13:00","0.15","-","0.23"
"2002/03/31","14:00","0.316","-","0.41"
"2002/03/31","15:00","0.348","-","0.421"
"2002/03/31","16:00","0.221","-","0.285"
"2002/03/31","17:00","-0.022","-","0.008"
"2002/03/31","18:00","-0.301","-","-0.253"
"2002/03/31","19:00","-0.556","-","-0.511"
"2002/03/31","20:00","-0.732","-","-0.741"
"2002/03/31","21:00","-0.767","-","-0.746"
"2002/03/31","22:00","-0.645","-","-0.594"
"2002/03/31","23:00","-0.4","-","-0.319"
"2002/04/01","00:00","-0.09","-","-0.021"
"2002/04/01","01:00","0.212","-","0.26"
"2002/04/01","02:00","0.446","-","0.501"
"2002/04/01","03:00","0.562","-","0.637"
"2002/04/01","04:00","0.514","-","0.662"
"2002/04/01","05:00","0.311","-","0.474"
"2002/04/01","06:00","0.025","-","0.138"
"2002/04/01","07:00","-0.27","-","-0.164"
"2002/04/01","08:00","-0.524","-","-0.461"
"2002/04/01","09:00","-0.676","-","-0.632"
"2002/04/01","10:00","-0.685","-","-0.658"
"2002/04/01","11:00","-0.559","-","-0.421"
"2002/04/01","12:00","-0.342","-","-0.205"
"2002/04/01","13:00","-0.093","-","-0.051"
"2002/04/01","14:00","0.124","-","0.106"
"2002/04/01","15:00","0.262","-","0.221"
"2002/04/01","16:00","0.272","-","0.279"
"2002/04/01","17:00","0.135","-","0.227"
"2002/04/01","18:00","-0.098","-","0.043"
"2002/04/01","19:00","-0.344","-","-0.232"
"2002/04/01","20:00","-0.555","-","-0.452"
"2002/04/01","21:00","-0.686","-","-0.637"
"2002/04/01","22:00","-0.693","-","-0.6"
"2002/04/01","23:00","-0.567","-","-0.385"
"2002/04/02","00:00","-0.337","-","-0.153"
"2002/04/02","01:00","-0.055","-","0.089"
"2002/04/02","02:00","0.216","-","0.312"
"2002/04/02","03:00","0.422","-","0.515"
"2002/04/02","04:00","0.514","-","0.609"
"2002/04/02","05:00","0.451","-","0.588"
"2002/04/02","06:00","0.25","-","0.371"
"2002/04/02","07:00","-0.009","-","0.09"
"2002/04/02","08:00","-0.263","-","-0.169"
"2002/04/02","09:00","-0.477","-","-0.401"
"2002/04/02","10:00","-0.604","-","-0.516"
"2002/04/02","11:00","-0.611","-","-0.52"
"2002/04/02","12:00","-0.503","-","-0.427"
"2002/04/02","13:00","-0.313","-","-0.237"
"2002/04/02","14:00","-0.096","-","-0.052"
"2002/04/02","15:00","0.093","-","0.162"
"2002/04/02","16:00","0.209","-","0.275"
"2002/04/02","17:00","0.201","-","0.293"
"2002/04/02","18:00","0.06","-","0.126"
"2002/04/02","19:00","-0.148","-","-0.075"
"2002/04/02","20:00","-0.351","-","-0.295"
"2002/04/02","21:00","-0.518","-","-0.462"
"2002/04/02","22:00","-0.62","-","-0.534"
"2002/04/02","23:00","-0.618","-","-0.512"
"2002/04/03","00:00","-0.503","-","-0.39"
"2002/04/03","01:00","-0.296","-","-0.195"
"2002/04/03","02:00","-0.043","-","0.037"
"2002/04/03","03:00","0.198","-","0.277"
"2002/04/03","04:00","0.38","-","0.478"
"2002/04/03","05:00","0.451","-","0.554"
"2002/04/03","06:00","0.376","-","0.479"
"2002/04/03","07:00","0.19","-","0.245"
"2002/04/03","08:00","-0.028","-","0.016"
"2002/04/03","09:00","-0.239","-","-0.228"
"2002/04/03","10:00","-0.425","-","-0.393"
"2002/04/03","11:00","-0.543","-","-0.467"
"2002/04/03","12:00","-0.555","-","-0.483"
"2002/04/03","13:00","-0.462","-","-0.43"
"2002/04/03","14:00","-0.295","-","-0.282"
"2002/04/03","15:00","-0.102","-","-0.048"
"2002/04/03","16:00","0.067","-","0.156"
"2002/04/03","17:00","0.163","-","0.257"
"2002/04/03","18:00","0.142","-","0.244"
"2002/04/03","19:00","0.009","-","0.087"
"2002/04/03","20:00","-0.163","-","-0.078"
"2002/04/03","21:00","-0.324","-","-0.272"
"2002/04/03","22:00","-0.465","-","-0.455"
"2002/04/03","23:00","-0.558","-","-0.5"
"2002/04/04","00:00","-0.56","-","-0.492"
"2002/04/04","01:00","-0.459","-","-0.376"
"2002/04/04","02:00","-0.273","-","-0.191"
"2002/04/04","03:00","-0.046","-","0.031"
"2002/04/04","04:00","0.171","-","0.217"
"2002/04/04","05:00","0.329","-","0.313"
"2002/04/04","06:00","0.381","-","0.337"
"2002/04/04","07:00","0.306","-","0.19"
"2002/04/04","08:00","0.148","-","0.115"
"2002/04/04","09:00","-0.029","-","-0.089"
"2002/04/04","10:00","-0.213","-","-0.246"
"2002/04/04","11:00","-0.388","-","-0.402"
"2002/04/04","12:00","-0.502","-","-0.427"
"2002/04/04","13:00","-0.518","-","-0.413"
"2002/04/04","14:00","-0.436","-","-0.325"
"2002/04/04","15:00","-0.281","-","-0.214"
"2002/04/04","16:00","-0.103","-","-0.009"
"2002/04/04","17:00","0.048","-","0.172"
"2002/04/04","18:00","0.128","-","0.248"
"2002/04/04","19:00","0.103","-","0.25"
"2002/04/04","20:00","-0.009","-","0.142"
"2002/04/04","21:00","-0.146","-","-0.013"
"2002/04/04","22:00","-0.284","-","-0.172"
"2002/04/04","23:00","-0.419","-","-0.298"
"2002/04/05","00:00","-0.515","-","-0.361"
"2002/04/05","01:00","-0.524","-","-0.376"
"2002/04/05","02:00","-0.435","-","-0.311"
"2002/04/05","03:00","-0.264","-","-0.114"
"2002/04/05","04:00","-0.054","-","0.091"
"2002/04/05","05:00","0.141","-","0.314"
"2002/04/05","06:00","0.28","-","0.449"
"2002/04/05","07:00","0.322","-","0.532"
"2002/04/05","08:00","0.257","-","0.442"
"2002/04/05","09:00","0.128","-","0.272"
"2002/04/05","10:00","-0.026","-","0.11"
"2002/04/05","11:00","-0.202","-","-0.05"
"2002/04/05","12:00","-0.375","-","-0.232"
"2002/04/05","13:00","-0.486","-","-0.348"
"2002/04/05","14:00","-0.5","-","-0.364"
"2002/04/05","15:00","-0.417","-","-0.251"
"2002/04/05","16:00","-0.266","-","-0.114"
"2002/04/05","17:00","-0.099","-","0.048"
"2002/04/05","18:00","0.039","-","0.219"
"2002/04/05","19:00","0.113","-","0.283"
"2002/04/05","20:00","0.096","-","0.304"
"2002/04/05","21:00","0.005","-","0.22"
"2002/04/05","22:00","-0.115","-","0.103"
"2002/04/05","23:00","-0.251","-","-0.058"
"2002/04/06","00:00","-0.394","-","-0.205"
"2002/04/06","01:00","-0.497","-","-0.303"
"2002/04/06","02:00","-0.51","-","-0.346"
"2002/04/06","03:00","-0.424","-","-0.245"
"2002/04/06","04:00","-0.259","-","-0.089"
"2002/04/06","05:00","-0.063","-","0.102"
"2002/04/06","06:00","0.116","-","0.299"
"2002/04/06","07:00","0.244","-","0.434"
"2002/04/06","08:00","0.288","-","0.471"
"2002/04/06","09:00","0.235","-","0.406"
"2002/04/06","10:00","0.119","-","0.245"
"2002/04/06","11:00","-0.032","-","0.056"
"2002/04/06","12:00","-0.214","-","-0.164"
"2002/04/06","13:00","-0.388","-","-0.363"
"2002/04/06","14:00","-0.493","-","-0.479"
"2002/04/06","15:00","-0.495","-","-0.477"
"2002/04/06","16:00","-0.401","-","-0.355"
"2002/04/06","17:00","-0.248","-","-0.173"
"2002/04/06","18:00","-0.087","-","-0.026"
"2002/04/06","19:00","0.049","-","0.108"
"2002/04/06","20:00","0.128","-","0.193"
"2002/04/06","21:00","0.119","-","0.157"
"2002/04/06","22:00","0.035","-","0.09"
"2002/04/06","23:00","-0.089","-","-0.041"
"2002/04/07","00:00","-0.239","-","-0.189"
"2002/04/07","01:00","-0.396","-","-0.338"
"2002/04/07","02:00","-0.502","-","-0.463"
"2002/04/07","03:00","-0.512","-","-0.494"
"2002/04/07","04:00","-0.419","-","-0.406"
"2002/04/07","05:00","-0.255","-","-0.2"
"2002/04/07","06:00","-0.067","-","0.001"
"2002/04/07","07:00","0.105","-","0.166"
"2002/04/07","08:00","0.236","-","0.291"
"2002/04/07","09:00","0.282","-","0.347"
"2002/04/07","10:00","0.227","-","0.291"
"2002/04/07","11:00","0.104","-","0.138"
"2002/04/07","12:00","-0.061","-","-0.049"
"2002/04/07","13:00","-0.254","-","-0.249"
"2002/04/07","14:00","-0.426","-","-0.417"
"2002/04/07","15:00","-0.514","-","-0.525"
"2002/04/07","16:00","-0.493","-","-0.539"
"2002/04/07","17:00","-0.382","-","-0.447"
"2002/04/07","18:00","-0.224","-","-0.255"
"2002/04/07","19:00","-0.058","-","-0.061"
"2002/04/07","20:00","0.087","-","0.091"
"2002/04/07","21:00","0.173","-","0.166"
"2002/04/07","22:00","0.159","-","0.149"
"2002/04/07","23:00","0.061","-","0.02"
"2002/04/08","00:00","-0.081","-","-0.122"
"2002/04/08","01:00","-0.253","-","-0.3"
"2002/04/08","02:00","-0.422","-","-0.448"
"2002/04/08","03:00","-0.524","-","-0.575"
"2002/04/08","04:00","-0.519","-","-0.597"
"2002/04/08","05:00","-0.415","-","-0.488"
"2002/04/08","06:00","-0.246","-","-0.305"
"2002/04/08","07:00","-0.057","-","-0.109"
"2002/04/08","08:00","0.122","-","0.105"
"2002/04/08","09:00","0.256","-","0.225"
"2002/04/08","10:00","0.29","-","0.256"
"2002/04/08","11:00","0.215","-","0.152"
"2002/04/08","12:00","0.069","-","-0.034"
"2002/04/08","13:00","-0.116","-","-0.212"
"2002/04/08","14:00","-0.319","-","-0.426"
"2002/04/08","15:00","-0.479","-","-0.568"
"2002/04/08","16:00","-0.538","-","-0.655"
"2002/04/08","17:00","-0.489","-","-0.592"
"2002/04/08","18:00","-0.357","-","-0.435"
"2002/04/08","19:00","-0.183","-","-0.238"
"2002/04/08","20:00","-0.001","-","-0.032"
"2002/04/08","21:00","0.155","-","0.115"
"2002/04/08","22:00","0.233","-","0.203"
"2002/04/08","23:00","0.196","-","0.198"
"2002/04/09","00:00","0.072","-","0.06"
"2002/04/09","01:00","-0.098","-","-0.112"
"2002/04/09","02:00","-0.292","-","-0.328"
"2002/04/09","03:00","-0.465","-","-0.526"
"2002/04/09","04:00","-0.551","-","-0.624"
"2002/04/09","05:00","-0.526","-","-0.578"
"2002/04/09","06:00","-0.405","-","-0.436"
"2002/04/09","07:00","-0.224","-","-0.247"
"2002/04/09","08:00","-0.022","-","-0.054"
"2002/04/09","09:00","0.165","-","0.108"
"2002/04/09","10:00","0.288","-","0.231"
"2002/04/09","11:00","0.293","-","0.245"
"2002/04/09","12:00","0.183","-","0.159"
"2002/04/09","13:00","0.009","-","-0.042"
"2002/04/09","14:00","-0.197","-","-0.251"
"2002/04/09","15:00","-0.4","-","-0.478"
"2002/04/09","16:00","-0.535","-","-0.627"
"2002/04/09","17:00","-0.558","-","-0.694"
"2002/04/09","18:00","-0.474","-","-0.614"
"2002/04/09","19:00","-0.313","-","-0.42"
"2002/04/09","20:00","-0.113","-","-0.219"
"2002/04/09","21:00","0.085","-","-0.031"
"2002/04/09","22:00","0.238","-","0.114"
"2002/04/09","23:00","0.289","-","0.17"
"2002/04/10","00:00","0.215","-","0.093"
"2002/04/10","01:00","0.057","-","-0.091"
"2002/04/10","02:00","-0.14","-","-0.272"
"2002/04/10","03:00","-0.349","-","-0.477"
"2002/04/10","04:00","-0.513","-","-0.651"
"2002/04/10","05:00","-0.576","-","-0.733"
"2002/04/10","06:00","-0.526","-","-0.696"
"2002/04/10","07:00","-0.381","-","-0.525"
"2002/04/10","08:00","-0.178","-","-0.302"
"2002/04/10","09:00","0.037","-","-0.098"
"2002/04/10","10:00","0.219","-","0.081"
"2002/04/10","11:00","0.312","-","0.18"
"2002/04/10","12:00","0.273","-","0.162"
"2002/04/10","13:00","0.124","-","0.004"
"2002/04/10","14:00","-0.078","-","-0.26"
"2002/04/10","15:00","-0.295","-","-0.47"
"2002/04/10","16:00","-0.483","-","-0.675"
"2002/04/10","17:00","-0.582","-","-0.786"
"2002/04/10","18:00","-0.562","-","-0.742"
"2002/04/10","19:00","-0.437","-","-0.591"
"2002/04/10","20:00","-0.237","-","-0.398"
"2002/04/10","21:00","-0.013","-","-0.17"
"2002/04/10","22:00","0.187","-","0.021"
"2002/04/10","23:00","0.316","-","0.144"
"2002/04/11","00:00","0.326","-","0.199"
"2002/04/11","01:00","0.208","-","0.049"
"2002/04/11","02:00","0.015","-","-0.156"
"2002/04/11","03:00","-0.203","-","-0.349"
"2002/04/11","04:00","-0.413","-","-0.548"
"2002/04/11","05:00","-0.559","-","-0.667"
"2002/04/11","06:00","-0.592","-","-0.732"
"2002/04/11","07:00","-0.509","-","-0.637"
"2002/04/11","08:00","-0.331","-","-0.439"
"2002/04/11","09:00","-0.108","-","-0.191"
"2002/04/11","10:00","0.106","-","0.033"
"2002/04/11","11:00","0.262","-","0.209"
"2002/04/11","12:00","0.311","-","0.29"
"2002/04/11","13:00","0.223","-","0.186"
"2002/04/11","14:00","0.036","-","-0.036"
"2002/04/11","15:00","-0.183","-","-0.268"
"2002/04/11","16:00","-0.395","-","-0.453"
"2002/04/11","17:00","-0.556","-","-0.609"
"2002/04/11","18:00","-0.61","-","-0.674"
"2002/04/11","19:00","-0.539","-","-0.593"
"2002/04/11","20:00","-0.363","-","-0.392"
"2002/04/11","21:00","-0.13","-","-0.178"
"2002/04/11","22:00","0.101","-","0.06"
"2002/04/11","23:00","0.282","-","0.263"
"2002/04/12","00:00","0.373","-","0.364"
"2002/04/12","01:00","0.332","-","0.316"
"2002/04/12","02:00","0.169","-","0.128"
"2002/04/12","03:00","-0.049","-","-0.086"
"2002/04/12","04:00","-0.275","-","-0.293"
"2002/04/12","05:00","-0.475","-","-0.509"
"2002/04/12","06:00","-0.593","-","-0.618"
"2002/04/12","07:00","-0.588","-","-0.615"
"2002/04/12","08:00","-0.462","-","-0.484"
"2002/04/12","09:00","-0.256","-","-0.271"
"2002/04/12","10:00","-0.029","-","-0.04"
"2002/04/12","11:00","0.164","-","0.157"
"2002/04/12","12:00","0.281","-","0.269"
"2002/04/12","13:00","0.279","-","0.277"
"2002/04/12","14:00","0.143","-","0.111"
"2002/04/12","15:00","-0.071","-","-0.119"
"2002/04/12","16:00","-0.293","-","-0.364"
"2002/04/12","17:00","-0.487","-","-0.575"
"2002/04/12","18:00","-0.608","-","-0.689"
"2002/04/12","19:00","-0.606","-","-0.697"
"2002/04/12","20:00","-0.475","-","-0.536"
"2002/04/12","21:00","-0.254","-","-0.273"
"2002/04/12","22:00","-0.006","-","-0.041"
"2002/04/12","23:00","0.209","-","0.184"
"2002/04/13","00:00","0.356","-","0.342"
"2002/04/13","01:00","0.398","-","0.382"
"2002/04/13","02:00","0.304","-","0.281"
"2002/04/13","03:00","0.106","-","0.045"
"2002/04/13","04:00","-0.126","-","-0.157"
"2002/04/13","05:00","-0.349","-","-0.388"
"2002/04/13","06:00","-0.528","-","-0.558"
"2002/04/13","07:00","-0.607","-","-0.636"
"2002/04/13","08:00","-0.553","-","-0.556"
"2002/04/13","09:00","-0.389","-","-0.346"
"2002/04/13","10:00","-0.17","-","-0.162"
"2002/04/13","11:00","0.041","-","0.056"
"2002/04/13","12:00","0.199","-","0.23"
"2002/04/13","13:00","0.27","-","0.315"
"2002/04/13","14:00","0.216","-","0.237"
"2002/04/13","15:00","0.042","-","0.001"
"2002/04/13","16:00","-0.183","-","-0.234"
"2002/04/13","17:00","-0.395","-","-0.46"
"2002/04/13","18:00","-0.56","-","-0.633"
"2002/04/13","19:00","-0.628","-","-0.696"
"2002/04/13","20:00","-0.56","-","-0.62"
"2002/04/13","21:00","-0.375","-","-0.41"
"2002/04/13","22:00","-0.129","-","-0.177"
"2002/04/13","23:00","0.111","-","0.054"
"2002/04/14","00:00","0.296","-","0.261"
"2002/04/14","01:00","0.399","-","0.384"
"2002/04/14","02:00","0.389","-","0.367"
"2002/04/14","03:00","0.25","-","0.2"
"2002/04/14","04:00","0.028","-","-0.044"
"2002/04/14","05:00","-0.207","-","-0.29"
"2002/04/14","06:00","-0.416","-","-0.506"
"2002/04/14","07:00","-0.561","-","-0.652"
"2002/04/14","08:00","-0.589","-","-0.657"
"2002/04/14","09:00","-0.489","-","-0.529"
"2002/04/14","10:00","-0.305","-","-0.324"
"2002/04/14","11:00","-0.093","-","-0.127"
"2002/04/14","12:00","0.089","-","0.064"
"2002/04/14","13:00","0.207","-","0.198"
"2002/04/14","14:00","0.232","-","0.218"
"2002/04/14","15:00","0.133","-","0.068"
"2002/04/14","16:00","-0.066","-","-0.169"
"2002/04/14","17:00","-0.29","-","-0.394"
"2002/04/14","18:00","-0.481","-","-0.603"
"2002/04/14","19:00","-0.602","-","-0.731"
"2002/04/14","20:00","-0.607","-","-0.706"
"2002/04/14","21:00","-0.479","-","-0.555"
"2002/04/14","22:00","-0.258","-","-0.311"
"2002/04/14","23:00","-0.01","-","-0.09"
"2002/04/15","00:00","0.208","-","0.138"
"2002/04/15","01:00","0.355","-","0.31"
"2002/04/15","02:00","0.412","-","0.384"
"2002/04/15","03:00","0.354","-","0.339"
"2002/04/15","04:00","0.179","-","0.095"
"2002/04/15","05:00","-0.056","-","-0.13"
"2002/04/15","06:00","-0.283","-","-0.401"
"2002/04/15","07:00","-0.465","-","-0.608"
"2002/04/15","08:00","-0.565","-","-0.705"
"2002/04/15","09:00","-0.543","-","-0.653"
"2002/04/15","10:00","-0.415","-","-0.483"
"2002/04/15","11:00","-0.228","-","-0.326"
"2002/04/15","12:00","-0.035","-","-0.118"
"2002/04/15","13:00","0.115","-","0.051"
"2002/04/15","14:00","0.194","-","0.131"
"2002/04/15","15:00","0.176","-","0.094"
"2002/04/15","16:00","0.044","-","-0.079"
"2002/04/15","17:00","-0.169","-","-0.279"
"2002/04/15","18:00","-0.382","-","-0.497"
"2002/04/15","19:00","-0.539","-","-0.674"
"2002/04/15","20:00","-0.606","-","-0.727"
"2002/04/15","21:00","-0.552","-","-0.615"
"2002/04/15","22:00","-0.383","-","-0.434"
"2002/04/15","23:00","-0.15","-","-0.201"
"2002/04/16","00:00","0.087","-","0.018"
"2002/04/16","01:00","0.276","-","0.216"
"2002/04/16","02:00","0.386","-","0.346"
"2002/04/16","03:00","0.401","-","0.375"
"2002/04/16","04:00","0.305","-","0.262"
"2002/04/16","05:00","0.104","-","0.005"
"2002/04/16","06:00","-0.134","-","-0.248"
"2002/04/16","07:00","-0.341","-","-0.49"
"2002/04/16","08:00","-0.486","-","-0.651"
"2002/04/16","09:00","-0.541","-","-0.693"
"2002/04/16","10:00","-0.487","-","-0.593"
"2002/04/16","11:00","-0.348","-","-0.426"
"2002/04/16","12:00","-0.169","-","-0.239"
"2002/04/16","13:00","0.002","-","-0.06"
"2002/04/16","14:00","0.122","-","0.069"
"2002/04/16","15:00","0.168","-","0.105"
"2002/04/16","16:00","0.118","-","0.021"
"2002/04/16","17:00","-0.041","-","-0.165"
"2002/04/16","18:00","-0.259","-","-0.362"
"2002/04/16","19:00","-0.449","-","-0.578"
"2002/04/16","20:00","-0.563","-","-0.701"
"2002/04/16","21:00","-0.58","-","-0.695"
"2002/04/16","22:00","-0.486","-","-0.541"
"2002/04/16","23:00","-0.299","-","-0.329"
"2002/04/17","00:00","-0.067","-","-0.135"
"2002/04/17","01:00","0.155","-","0.085"
"2002/04/17","02:00","0.317","-","0.266"
"2002/04/17","03:00","0.396","-","0.361"
"2002/04/17","04:00","0.379","-","0.343"
"2002/04/17","05:00","0.251","-","0.179"
"2002/04/17","06:00","0.033","-","-0.065"
"2002/04/17","07:00","-0.195","-","-0.309"
"2002/04/17","08:00","-0.372","-","-0.495"
"2002/04/17","09:00","-0.481","-","-0.616"
"2002/04/17","10:00","-0.508","-","-0.584"
"2002/04/17","11:00","-0.44","-","-0.467"
"2002/04/17","12:00","-0.3","-","-0.316"
"2002/04/17","13:00","-0.13","-","-0.16"
"2002/04/17","14:00","0.023","-","-0.005"
"2002/04/17","15:00","0.121","-","0.106"
"2002/04/17","16:00","0.142","-","0.113"
"2002/04/17","17:00","0.065","-","0.022"
"2002/04/17","18:00","-0.113","-","-0.174"
"2002/04/17","19:00","-0.323","-","-0.362"
"2002/04/17","20:00","-0.481","-","-0.544"
"2002/04/17","21:00","-0.557","-","-0.609"
"2002/04/17","22:00","-0.545","-","-0.587"
"2002/04/17","23:00","-0.434","-","-0.385"
"2002/04/18","00:00","-0.241","-","-0.208"
"2002/04/18","01:00","-0.014","-","-0.003"
"2002/04/18","02:00","0.195","-","0.196"
"2002/04/18","03:00","0.338","-","0.338"
"2002/04/18","04:00","0.395","-","0.412"
"2002/04/18","05:00","0.353","-","0.33"
"2002/04/18","06:00","0.2","-","0.116"
"2002/04/18","07:00","-0.021","-","-0.108"
"2002/04/18","08:00","-0.227","-","-0.33"
"2002/04/18","09:00","-0.375","-","-0.476"
"2002/04/18","10:00","-0.466","-","-0.538"
"2002/04/18","11:00","-0.484","-","-0.52"
"2002/04/18","12:00","-0.413","-","-0.414"
"2002/04/18","13:00","-0.274","-","-0.28"
"2002/04/18","14:00","-0.108","-","-0.132"
"2002/04/18","15:00","0.036","-","0.027"
"2002/04/18","16:00","0.121","-","0.107"
"2002/04/18","17:00","0.124","-","0.122"
"2002/04/18","18:00","0.025","-","0.01"
"2002/04/18","19:00","-0.16","-","-0.202"
"2002/04/18","20:00","-0.351","-","-0.399"
"2002/04/18","21:00","-0.481","-","-0.546"
"2002/04/18","22:00","-0.539","-","-0.591"
"2002/04/18","23:00","-0.521","-","-0.538"
"2002/04/19","00:00","-0.408","-","-0.371"
"2002/04/19","01:00","-0.215","-","-0.191"
"2002/04/19","02:00","0.009","-","0.004"
"2002/04/19","03:00","0.212","-","0.207"
"2002/04/19","04:00","0.346","-","0.335"
"2002/04/19","05:00","0.389","-","0.389"
"2002/04/19","06:00","0.327","-","0.308"
"2002/04/19","07:00","0.164","-","0.105"
"2002/04/19","08:00","-0.046","-","-0.073"
"2002/04/19","09:00","-0.23","-","-0.289"
"2002/04/19","10:00","-0.368","-","-0.457"
"2002/04/19","11:00","-0.461","-","-0.527"
"2002/04/19","12:00","-0.48","-","-0.539"
"2002/04/19","13:00","-0.407","-","-0.435"
"2002/04/19","14:00","-0.265","-","-0.287"
"2002/04/19","15:00","-0.095","-","-0.068"
"2002/04/19","16:00","0.05","-","0.084"
"2002/04/19","17:00","0.129","-","0.165"
"2002/04/19","18:00","0.119","-","0.154"
"2002/04/19","19:00","0.01","-","-0.027"
"2002/04/19","20:00","-0.168","-","-0.18"
"2002/04/19","21:00","-0.342","-","-0.351"
"2002/04/19","22:00","-0.463","-","-0.482"
"2002/04/19","23:00","-0.529","-","-0.534"
"2002/04/20","00:00","-0.52","-","-0.495"
"2002/04/20","01:00","-0.411","-","-0.343"
"2002/04/20","02:00","-0.219","-","-0.223"
"2002/04/20","03:00","0.009","-","-0.063"
"2002/04/20","04:00","0.214","-","0.132"
"2002/04/20","05:00","0.345","-","0.344"
"2002/04/20","06:00","0.38","-","0.42"
"2002/04/20","07:00","0.312","-","0.338"
"2002/04/20","08:00","0.153","-","0.218"
"2002/04/20","09:00","-0.044","-","-0.021"
"2002/04/20","10:00","-0.221","-","-0.243"
"2002/04/20","11:00","-0.369","-","-0.414"
"2002/04/20","12:00","-0.475","-","-0.46"
"2002/04/20","13:00","-0.499","-","-0.452"
"2002/04/20","14:00","-0.422","-","-0.398"
"2002/04/20","15:00","-0.266","-","-0.231"
"2002/04/20","16:00","-0.082","-","-0.054"
"2002/04/20","17:00","0.07","-","0.071"
