"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2003/03/05","01:00","0.234","-","0.25"
"2003/03/05","02:00","0.29","-","0.321"
"2003/03/05","03:00","0.209","-","0.244"
"2003/03/05","04:00","0.021","-","0.069"
"2003/03/05","05:00","-0.206","-","-0.166"
"2003/03/05","06:00","-0.43","-","-0.451"
"2003/03/05","07:00","-0.61","-","-0.625"
"2003/03/05","08:00","-0.682","-","-0.671"
"2003/03/05","09:00","-0.621","-","-0.517"
"2003/03/05","10:00","-0.452","-","-0.355"
"2003/03/05","11:00","-0.225","-","-0.136"
"2003/03/05","12:00","0.004","-","0.053"
"2003/03/05","13:00","0.187","-","0.233"
"2003/03/05","14:00","0.282","-","0.363"
"2003/03/05","15:00","0.246","-","0.221"
"2003/03/05","16:00","0.082","-","-0.001"
"2003/03/05","17:00","-0.146","-","-0.245"
"2003/03/05","18:00","-0.374","-","-0.474"
"2003/03/05","19:00","-0.564","-","-0.7"
"2003/03/05","20:00","-0.661","-","-0.773"
"2003/03/05","21:00","-0.627","-","-0.701"
"2003/03/05","22:00","-0.48","-","-0.518"
"2003/03/05","23:00","-0.267","-","-0.324"
"2003/03/06","00:00","-0.041","-","-0.07"
"2003/03/06","01:00","0.149","-","0.127"
"2003/03/06","02:00","0.268","-","0.209"
"2003/03/06","03:00","0.277","-","0.217"
"2003/03/06","04:00","0.157","-","0.07"
"2003/03/06","05:00","-0.05","-","-0.133"
"2003/03/06","06:00","-0.275","-","-0.353"
"2003/03/06","07:00","-0.475","-","-0.532"
"2003/03/06","08:00","-0.609","-","-0.665"
"2003/03/06","09:00","-0.631","-","-0.689"
"2003/03/06","10:00","-0.536","-","-0.535"
"2003/03/06","11:00","-0.36","-","-0.33"
"2003/03/06","12:00","-0.149","-","-0.121"
"2003/03/06","13:00","0.047","-","0.092"
"2003/03/06","14:00","0.187","-","0.289"
"2003/03/06","15:00","0.233","-","0.326"
"2003/03/06","16:00","0.152","-","0.078"
"2003/03/06","17:00","-0.04","-","-0.158"
"2003/03/06","18:00","-0.267","-","-0.319"
"2003/03/06","19:00","-0.467","-","-0.489"
"2003/03/06","20:00","-0.603","-","-0.631"
"2003/03/06","21:00","-0.635","-","-0.678"
"2003/03/06","22:00","-0.549","-","-0.608"
"2003/03/06","23:00","-0.377","-","-0.413"
"2003/03/07","00:00","-0.163","-","-0.276"
"2003/03/07","01:00","0.043","-","-0.044"
"2003/03/07","02:00","0.2","-","0.171"
"2003/03/07","03:00","0.278","-","0.231"
"2003/03/07","04:00","0.245","-","0.132"
"2003/03/07","05:00","0.093","-","-0.14"
"2003/03/07","06:00","-0.122","-","-0.28"
"2003/03/07","07:00","-0.329","-","-0.464"
"2003/03/07","08:00","-0.491","-","-0.674"
"2003/03/07","09:00","-0.578","-","-0.68"
"2003/03/07","10:00","-0.563","-","-0.764"
"2003/03/07","11:00","-0.454","-","-0.549"
"2003/03/07","12:00","-0.284","-","-0.284"
"2003/03/07","13:00","-0.096","-","-0.102"
"2003/03/07","14:00","0.065","-","0.141"
"2003/03/07","15:00","0.163","-","0.194"
"2003/03/07","16:00","0.167","-","0.17"
"2003/03/07","17:00","0.048","-","0.022"
"2003/03/07","18:00","-0.158","-","-0.147"
"2003/03/07","19:00","-0.367","-","-0.242"
"2003/03/07","20:00","-0.522","-","-0.447"
"2003/03/07","21:00","-0.602","-","-0.67"
"2003/03/07","22:00","-0.583","-","-0.692"
"2003/03/07","23:00","-0.466","-","-0.47"
"2003/03/08","00:00","-0.282","-","-0.183"
"2003/03/08","01:00","-0.077","-","-0.001"
"2003/03/08","02:00","0.105","-","0.163"
"2003/03/08","03:00","0.228","-","0.32"
"2003/03/08","04:00","0.269","-","0.243"
"2003/03/08","05:00","0.199","-","0.16"
"2003/03/08","06:00","0.025","-","0.015"
"2003/03/08","07:00","-0.182","-","-0.106"
"2003/03/08","08:00","-0.357","-","-0.355"
"2003/03/08","09:00","-0.478","-","-0.495"
"2003/03/08","10:00","-0.532","-","-0.559"
"2003/03/08","11:00","-0.499","-","-0.533"
"2003/03/08","12:00","-0.387","-","-0.315"
"2003/03/08","13:00","-0.229","-","-0.173"
"2003/03/08","14:00","-0.065","-","0.023"
"2003/03/08","15:00","0.063","-","0.135"
"2003/03/08","16:00","0.126","-","0.2"
"2003/03/08","17:00","0.092","-","0.146"
"2003/03/08","18:00","-0.054","-","-0.006"
"2003/03/08","19:00","-0.257","-","-0.193"
"2003/03/08","20:00","-0.43","-","-0.369"
"2003/03/08","21:00","-0.538","-","-0.489"
"2003/03/08","22:00","-0.576","-","-0.484"
"2003/03/08","23:00","-0.526","-","-0.345"
"2003/03/09","00:00","-0.392","-","-0.205"
"2003/03/09","01:00","-0.206","-","-0.044"
"2003/03/09","02:00","-0.013","-","0.122"
"2003/03/09","03:00","0.145","-","0.297"
"2003/03/09","04:00","0.238","-","0.401"
"2003/03/09","05:00","0.246","-","0.411"
"2003/03/09","06:00","0.147","-","0.294"
"2003/03/09","07:00","-0.034","-","0.083"
"2003/03/09","08:00","-0.216","-","-0.102"
"2003/03/09","09:00","-0.355","-","-0.282"
"2003/03/09","10:00","-0.45","-","-0.358"
"2003/03/09","11:00","-0.488","-","-0.307"
"2003/03/09","12:00","-0.448","-","-0.232"
"2003/03/09","13:00","-0.34","-","-0.137"
"2003/03/09","14:00","-0.194","-","-0.019"
"2003/03/09","15:00","-0.051","-","0.118"
"2003/03/09","16:00","0.05","-","0.218"
"2003/03/09","17:00","0.082","-","0.232"
"2003/03/09","18:00","0.018","-","0.168"
"2003/03/09","19:00","-0.139","-","-0.001"
"2003/03/09","20:00","-0.32","-","-0.15"
"2003/03/09","21:00","-0.455","-","-0.311"
"2003/03/09","22:00","-0.531","-","-0.394"
"2003/03/09","23:00","-0.546","-","-0.334"
"2003/03/10","00:00","-0.479","-","-0.29"
"2003/03/10","01:00","-0.337","-","-0.173"
"2003/03/10","02:00","-0.153","-","-0.022"
"2003/03/10","03:00","0.03","-","0.159"
"2003/03/10","04:00","0.168","-","0.294"
"2003/03/10","05:00","0.236","-","0.379"
"2003/03/10","06:00","0.216","-","0.338"
"2003/03/10","07:00","0.101","-","0.179"
"2003/03/10","08:00","-0.067","-","0.014"
"2003/03/10","09:00","-0.22","-","-0.177"
"2003/03/10","10:00","-0.338","-","-0.31"
"2003/03/10","11:00","-0.425","-","-0.352"
"2003/03/10","12:00","-0.458","-","-0.369"
"2003/03/10","13:00","-0.417","-","-0.282"
"2003/03/10","14:00","-0.311","-","-0.212"
"2003/03/10","15:00","-0.173","-","-0.075"
"2003/03/10","16:00","-0.045","-","0.058"
"2003/03/10","17:00","0.034","-","0.157"
"2003/03/10","18:00","0.04","-","0.1"
"2003/03/10","19:00","-0.04","-","-0.032"
"2003/03/10","20:00","-0.191","-","-0.173"
"2003/03/10","21:00","-0.345","-","-0.295"
"2003/03/10","22:00","-0.456","-","-0.388"
"2003/03/10","23:00","-0.521","-","-0.426"
"2003/03/11","00:00","-0.528","-","-0.384"
"2003/03/11","01:00","-0.453","-","-0.337"
"2003/03/11","02:00","-0.305","-","-0.214"
"2003/03/11","03:00","-0.119","-","-0.039"
"2003/03/11","04:00","0.057","-","0.167"
"2003/03/11","05:00","0.179","-","0.322"
"2003/03/11","06:00","0.226","-","0.37"
"2003/03/11","07:00","0.193","-","0.289"
"2003/03/11","08:00","0.081","-","0.147"
"2003/03/11","09:00","-0.069","-","-0.003"
"2003/03/11","10:00","-0.207","-","-0.136"
"2003/03/11","11:00","-0.322","-","-0.235"
"2003/03/11","12:00","-0.414","-","-0.287"
"2003/03/11","13:00","-0.449","-","-0.321"
"2003/03/11","14:00","-0.406","-","-0.293"
"2003/03/11","15:00","-0.298","-","-0.164"
"2003/03/11","16:00","-0.161","-","-0.041"
"2003/03/11","17:00","-0.043","-","0.12"
"2003/03/11","18:00","0.019","-","0.211"
"2003/03/11","19:00","0.014","-","0.18"
"2003/03/11","20:00","-0.067","-","-0.05"
"2003/03/11","21:00","-0.205","-","-0.214"
"2003/03/11","22:00","-0.345","-","-0.351"
"2003/03/11","23:00","-0.453","-","-0.462"
"2003/03/12","00:00","-0.522","-","-0.485"
"2003/03/12","01:00","-0.53","-","-0.449"
"2003/03/12","02:00","-0.449","-","-0.361"
"2003/03/12","03:00","-0.293","-","-0.279"
"2003/03/12","04:00","-0.101","-","-0.104"
"2003/03/12","05:00","0.072","-","0.093"
"2003/03/12","06:00","0.183","-","0.23"
"2003/03/12","07:00","0.224","-","0.294"
"2003/03/12","08:00","0.194","-","0.192"
"2003/03/12","09:00","0.091","-","0.062"
"2003/03/12","10:00","-0.053","-","-0.095"
"2003/03/12","11:00","-0.193","-","-0.2"
"2003/03/12","12:00","-0.322","-","-0.304"
"2003/03/12","13:00","-0.426","-","-0.375"
"2003/03/12","14:00","-0.462","-","-0.392"
"2003/03/12","15:00","-0.412","-","-0.356"
"2003/03/12","16:00","-0.293","-","-0.241"
"2003/03/12","17:00","-0.153","-","-0.118"
"2003/03/12","18:00","-0.041","-","0.002"
"2003/03/12","19:00","0.019","-","0.036"
"2003/03/12","20:00","0.019","-","-0.01"
"2003/03/12","21:00","-0.056","-","-0.099"
"2003/03/12","22:00","-0.192","-","-0.202"
"2003/03/12","23:00","-0.338","-","-0.285"
"2003/03/13","00:00","-0.459","-","-0.41"
"2003/03/13","01:00","-0.543","-","-0.47"
"2003/03/13","02:00","-0.555","-","-0.477"
"2003/03/13","03:00","-0.466","-","-0.357"
"2003/03/13","04:00","-0.296","-","-0.203"
"2003/03/13","05:00","-0.095","-","0.018"
"2003/03/13","06:00","0.079","-","0.195"
"2003/03/13","07:00","0.194","-","0.293"
"2003/03/13","08:00","0.247","-","0.313"
"2003/03/13","09:00","0.225","-","0.229"
"2003/03/13","10:00","0.12","-","0.118"
"2003/03/13","11:00","-0.034","-","-0.035"
"2003/03/13","12:00","-0.194","-","-0.183"
"2003/03/13","13:00","-0.346","-","-0.314"
"2003/03/13","14:00","-0.463","-","-0.427"
"2003/03/13","15:00","-0.495","-","-0.466"
"2003/03/13","16:00","-0.429","-","-0.395"
"2003/03/13","17:00","-0.295","-","-0.225"
"2003/03/13","18:00","-0.146","-","-0.093"
"2003/03/13","19:00","-0.025","-","0.006"
"2003/03/13","20:00","0.049","-","0.061"
"2003/03/13","21:00","0.06","-","0.035"
"2003/03/13","22:00","-0.018","-","-0.028"
"2003/03/13","23:00","-0.17","-","-0.19"
"2003/03/14","00:00","-0.337","-","-0.347"
"2003/03/14","01:00","-0.483","-","-0.51"
"2003/03/14","02:00","-0.586","-","-0.571"
"2003/03/14","03:00","-0.598","-","-0.503"
"2003/03/14","04:00","-0.496","-","-0.433"
"2003/03/14","05:00","-0.309","-","-0.273"
"2003/03/14","06:00","-0.095","-","-0.043"
"2003/03/14","07:00","0.093","-","0.085"
"2003/03/14","08:00","0.228","-","0.212"
"2003/03/14","09:00","0.297","-","0.221"
"2003/03/14","10:00","0.274","-","0.116"
"2003/03/14","11:00","0.15","-","-0.083"
"2003/03/14","12:00","-0.03","-","-0.243"
"2003/03/14","13:00","-0.219","-","-0.383"
"2003/03/14","14:00","-0.397","-","-0.497"
"2003/03/14","15:00","-0.521","-","-0.596"
"2003/03/14","16:00","-0.54","-","-0.547"
"2003/03/14","17:00","-0.452","-","-0.399"
"2003/03/14","18:00","-0.297","-","-0.316"
"2003/03/14","19:00","-0.125","-","-0.189"
"2003/03/14","20:00","0.021","-","-0.019"
"2003/03/14","21:00","0.117","-","0.139"
"2003/03/14","22:00","0.13","-","0.196"
"2003/03/14","23:00","0.03","-","0.061"
"2003/03/15","00:00","-0.15","-","-0.109"
"2003/03/15","01:00","-0.349","-","-0.278"
"2003/03/15","02:00","-0.526","-","-0.452"
"2003/03/15","03:00","-0.644","-","-0.536"
"2003/03/15","04:00","-0.651","-","-0.526"
"2003/03/15","05:00","-0.532","-","-0.342"
"2003/03/15","06:00","-0.325","-","-0.119"
"2003/03/15","07:00","-0.088","-","0.086"
"2003/03/15","08:00","0.127","-","0.297"
"2003/03/15","09:00","0.286","-","0.462"
"2003/03/15","10:00","0.362","-","0.534"
"2003/03/15","11:00","0.32","-","0.515"
"2003/03/15","12:00","0.163","-","0.339"
"2003/03/15","13:00","-0.051","-","0.114"
"2003/03/15","14:00","-0.274","-","-0.086"
"2003/03/15","15:00","-0.473","-","-0.295"
"2003/03/15","16:00","-0.594","-","-0.453"
"2003/03/15","17:00","-0.592","-","-0.472"
"2003/03/15","18:00","-0.475","-","-0.348"
"2003/03/15","19:00","-0.285","-","-0.149"
"2003/03/15","20:00","-0.076","-","0.054"
"2003/03/15","21:00","0.103","-","0.234"
"2003/03/15","22:00","0.211","-","0.33"
"2003/03/15","23:00","0.209","-","0.331"
"2003/03/16","00:00","0.077","-","0.216"
"2003/03/16","01:00","-0.142","-","-0.001"
"2003/03/16","02:00","-0.376","-","-0.189"
"2003/03/16","03:00","-0.581","-","-0.407"
"2003/03/16","04:00","-0.708","-","-0.53"
"2003/03/16","05:00","-0.705","-","-0.539"
"2003/03/16","06:00","-0.567","-","-0.375"
"2003/03/16","07:00","-0.333","-","-0.093"
"2003/03/16","08:00","-0.062","-","0.165"
"2003/03/16","09:00","0.183","-","0.374"
"2003/03/16","10:00","0.355","-","0.551"
"2003/03/16","11:00","0.419","-","0.599"
"2003/03/16","12:00","0.344","-","0.515"
"2003/03/16","13:00","0.147","-","0.27"
"2003/03/16","14:00","-0.105","-","0.045"
"2003/03/16","15:00","-0.356","-","-0.207"
"2003/03/16","16:00","-0.564","-","-0.393"
"2003/03/16","17:00","-0.671","-","-0.531"
"2003/03/16","18:00","-0.639","-","-0.474"
"2003/03/16","19:00","-0.481","-","-0.302"
"2003/03/16","20:00","-0.244","-","-0.071"
"2003/03/16","21:00","0.007","-","0.159"
"2003/03/16","22:00","0.208","-","0.364"
"2003/03/16","23:00","0.313","-","0.47"
"2003/03/17","00:00","0.284","-","0.443"
"2003/03/17","01:00","0.111","-","0.207"
"2003/03/17","02:00","-0.147","-","-0.032"
"2003/03/17","03:00","-0.413","-","-0.291"
"2003/03/17","04:00","-0.639","-","-0.542"
"2003/03/17","05:00","-0.768","-","-0.677"
"2003/03/17","06:00","-0.752","-","-0.648"
"2003/03/17","07:00","-0.587","-","-0.456"
"2003/03/17","08:00","-0.318","-","-0.167"
"2003/03/17","09:00","-0.015","-","0.112"
"2003/03/17","10:00","0.245","-","0.353"
"2003/03/17","11:00","0.412","-","0.527"
"2003/03/17","12:00","0.45","-","0.551"
"2003/03/17","13:00","0.334","-","0.396"
"2003/03/17","14:00","0.095","-","0.137"
"2003/03/17","15:00","-0.186","-","-0.115"
"2003/03/17","16:00","-0.453","-","-0.39"
"2003/03/17","17:00","-0.658","-","-0.593"
"2003/03/17","18:00","-0.741","-","-0.674"
"2003/03/17","19:00","-0.667","-","-0.596"
"2003/03/17","20:00","-0.456","-","-0.381"
"2003/03/17","21:00","-0.169","-","-0.071"
"2003/03/17","22:00","0.111","-","0.196"
"2003/03/17","23:00","0.317","-","0.415"
"2003/03/18","00:00","0.407","-","0.491"
"2003/03/18","01:00","0.343","-","0.453"
"2003/03/18","02:00","0.129","-","0.188"
"2003/03/18","03:00","-0.163","-","-0.067"
"2003/03/18","04:00","-0.452","-","-0.347"
"2003/03/18","05:00","-0.689","-","-0.596"
"2003/03/18","06:00","-0.815","-","-0.707"
"2003/03/18","07:00","-0.777","-","-0.657"
"2003/03/18","08:00","-0.579","-","-0.421"
"2003/03/18","09:00","-0.279","-","-0.078"
"2003/03/18","10:00","0.038","-","0.216"
"2003/03/18","11:00","0.294","-","0.495"
"2003/03/18","12:00","0.441","-","0.625"
"2003/03/18","13:00","0.444","-","0.639"
"2003/03/18","14:00","0.286","-","0.487"
"2003/03/18","15:00","0.015","-","0.156"
"2003/03/18","16:00","-0.283","-","-0.112"
"2003/03/18","17:00","-0.553","-","-0.396"
"2003/03/18","18:00","-0.743","-","-0.571"
"2003/03/18","19:00","-0.787","-","-0.643"
"2003/03/18","20:00","-0.658","-","-0.522"
"2003/03/18","21:00","-0.395","-","-0.198"
"2003/03/18","22:00","-0.076","-","0.106"
"2003/03/18","23:00","0.214","-","0.395"
"2003/03/19","00:00","0.413","-","0.606"
"2003/03/19","01:00","0.479","-","0.687"
"2003/03/19","02:00","0.379","-","0.602"
"2003/03/19","03:00","0.13","-","0.313"
"2003/03/19","04:00","-0.183","-","0.038"
"2003/03/19","05:00","-0.485","-","-0.244"
"2003/03/19","06:00","-0.725","-","-0.49"
"2003/03/19","07:00","-0.836","-","-0.604"
"2003/03/19","08:00","-0.768","-","-0.571"
"2003/03/19","09:00","-0.542","-","-0.324"
"2003/03/19","10:00","-0.23","-","-0.01"
"2003/03/19","11:00","0.08","-","0.294"
"2003/03/19","12:00","0.316","-","0.551"
"2003/03/19","13:00","0.435","-","0.681"
"2003/03/19","14:00","0.402","-","0.619"
"2003/03/19","15:00","0.209","-","0.481"
"2003/03/19","16:00","-0.081","-","0.135"
"2003/03/19","17:00","-0.382","-","-0.142"
"2003/03/19","18:00","-0.641","-","-0.4"
"2003/03/19","19:00","-0.8","-","-0.571"
"2003/03/19","20:00","-0.792","-","-0.589"
"2003/03/19","21:00","-0.613","-","-0.432"
"2003/03/19","22:00","-0.317","-","-0.101"
"2003/03/19","23:00","0.014","-","0.209"
"2003/03/20","00:00","0.299","-","0.518"
"2003/03/20","01:00","0.482","-","0.74"
"2003/03/20","02:00","0.521","-","0.799"
"2003/03/20","03:00","0.39","-","0.698"
"2003/03/20","04:00","0.119","-","0.385"
"2003/03/20","05:00","-0.202","-","0.123"
"2003/03/20","06:00","-0.506","-","-0.147"
"2003/03/20","07:00","-0.735","-","-0.351"
"2003/03/20","08:00","-0.819","-","-0.493"
"2003/03/20","09:00","-0.725","-","-0.495"
"2003/03/20","10:00","-0.49","-","-0.254"
"2003/03/20","11:00","-0.189","-","0.073"
"2003/03/20","12:00","0.099","-","0.396"
"2003/03/20","13:00","0.308","-","0.656"
"2003/03/20","14:00","0.397","-","0.789"
"2003/03/20","15:00","0.331","-","0.72"
"2003/03/20","16:00","0.117","-","0.431"
"2003/03/20","17:00","-0.177","-","0.182"
"2003/03/20","18:00","-0.467","-","-0.035"
"2003/03/20","19:00","-0.7","-","-0.368"
"2003/03/20","20:00","-0.813","-","-0.522"
"2003/03/20","21:00","-0.758","-","-0.309"
"2003/03/20","22:00","-0.546","-","-0.311"
"2003/03/20","23:00","-0.241","-","-0.141"
"2003/03/21","00:00","0.084","-","0.353"
"2003/03/21","01:00","0.354","-","0.641"
"2003/03/21","02:00","0.517","-","0.785"
"2003/03/21","03:00","0.533","-","0.668"
"2003/03/21","04:00","0.379","-","0.597"
"2003/03/21","05:00","0.1","-","0.359"
"2003/03/21","06:00","-0.218","-","0.001"
"2003/03/21","07:00","-0.507","-","-0.209"
"2003/03/21","08:00","-0.71","-","-0.439"
"2003/03/21","09:00","-0.768","-","-0.506"
"2003/03/21","10:00","-0.664","-","-0.57"
"2003/03/21","11:00","-0.442","-","-0.256"
"2003/03/21","12:00","-0.165","-","0.034"
"2003/03/21","13:00","0.093","-","0.274"
"2003/03/21","14:00","0.274","-","0.503"
"2003/03/21","15:00","0.336","-","0.53"
"2003/03/21","16:00","0.249","-","0.438"
"2003/03/21","17:00","0.025","-","0.087"
"2003/03/21","18:00","-0.259","-","-0.112"
"2003/03/21","19:00","-0.523","-","-0.383"
"2003/03/21","20:00","-0.715","-","-0.599"
"2003/03/21","21:00","-0.784","-","-0.676"
"2003/03/21","22:00","-0.699","-","-0.634"
"2003/03/21","23:00","-0.481","-","-0.372"
"2003/03/22","00:00","-0.183","-","-0.111"
"2003/03/22","01:00","0.125","-","0.23"
"2003/03/22","02:00","0.374","-","0.499"
"2003/03/22","03:00","0.518","-","0.628"
"2003/03/22","04:00","0.517","-","0.642"
"2003/03/22","05:00","0.352","-","0.431"
"2003/03/22","06:00","0.076","-","0.148"
"2003/03/22","07:00","-0.221","-","-0.154"
"2003/03/22","08:00","-0.48","-","-0.41"
"2003/03/22","09:00","-0.654","-","-0.585"
"2003/03/22","10:00","-0.699","-","-0.659"
"2003/03/22","11:00","-0.605","-","-0.572"
"2003/03/22","12:00","-0.406","-","-0.369"
"2003/03/22","13:00","-0.159","-","-0.079"
"2003/03/22","14:00","0.069","-","0.147"
"2003/03/22","15:00","0.225","-","0.323"
"2003/03/22","16:00","0.269","-","0.386"
"2003/03/22","17:00","0.168","-","0.265"
"2003/03/22","18:00","-0.054","-","0.03"
"2003/03/22","19:00","-0.312","-","-0.191"
"2003/03/22","20:00","-0.534","-","-0.416"
"2003/03/22","21:00","-0.686","-","-0.577"
"2003/03/22","22:00","-0.729","-","-0.623"
"2003/03/22","23:00","-0.638","-","-0.518"
"2003/03/23","00:00","-0.43","-","-0.296"
"2003/03/23","01:00","-0.151","-","-0.056"
"2003/03/23","02:00","0.134","-","0.19"
"2003/03/23","03:00","0.363","-","0.411"
"2003/03/23","04:00","0.493","-","0.545"
"2003/03/23","05:00","0.478","-","0.545"
"2003/03/23","06:00","0.311","-","0.338"
"2003/03/23","07:00","0.056","-","0.089"
"2003/03/23","08:00","-0.203","-","-0.163"
"2003/03/23","09:00","-0.428","-","-0.392"
"2003/03/23","10:00","-0.586","-","-0.551"
"2003/03/23","11:00","-0.633","-","-0.573"
"2003/03/23","12:00","-0.558","-","-0.482"
"2003/03/23","13:00","-0.386","-","-0.326"
"2003/03/23","14:00","-0.167","-","-0.095"
"2003/03/23","15:00","0.036","-","0.117"
"2003/03/23","16:00","0.174","-","0.291"
"2003/03/23","17:00","0.205","-","0.289"
"2003/03/23","18:00","0.099","-","0.167"
"2003/03/23","19:00","-0.106","-","-0.024"
"2003/03/23","20:00","-0.323","-","-0.24"
"2003/03/23","21:00","-0.505","-","-0.422"
"2003/03/23","22:00","-0.633","-","-0.556"
"2003/03/23","23:00","-0.672","-","-0.599"
"2003/03/24","00:00","-0.591","-","-0.485"
"2003/03/24","01:00","-0.402","-","-0.296"
"2003/03/24","02:00","-0.146","-","-0.066"
"2003/03/24","03:00","0.117","-","0.22"
"2003/03/24","04:00","0.33","-","0.453"
"2003/03/24","05:00","0.447","-","0.562"
"2003/03/24","06:00","0.425","-","0.513"
"2003/03/24","07:00","0.27","-","0.334"
"2003/03/24","08:00","0.053","-","0.101"
"2003/03/24","09:00","-0.166","-","-0.108"
"2003/03/24","10:00","-0.369","-","-0.31"
"2003/03/24","11:00","-0.525","-","-0.427"
"2003/03/24","12:00","-0.584","-","-0.486"
"2003/03/24","13:00","-0.528","-","-0.465"
"2003/03/24","14:00","-0.379","-","-0.322"
"2003/03/24","15:00","-0.181","-","-0.124"
"2003/03/24","16:00","0.005","-","0.067"
"2003/03/24","17:00","0.13","-","0.217"
"2003/03/24","18:00","0.152","-","0.25"
"2003/03/24","19:00","0.054","-","0.117"
"2003/03/24","20:00","-0.118","-","-0.036"
"2003/03/24","21:00","-0.293","-","-0.224"
"2003/03/24","22:00","-0.452","-","-0.373"
"2003/03/24","23:00","-0.578","-","-0.488"
"2003/03/25","00:00","-0.626","-","-0.512"
"2003/03/25","01:00","-0.562","-","-0.44"
"2003/03/25","02:00","-0.394","-","-0.276"
"2003/03/25","03:00","-0.159","-","-0.033"
"2003/03/25","04:00","0.086","-","0.232"
"2003/03/25","05:00","0.284","-","0.445"
"2003/03/25","06:00","0.39","-","0.527"
"2003/03/25","07:00","0.372","-","0.492"
"2003/03/25","08:00","0.245","-","0.331"
"2003/03/25","09:00","0.067","-","0.144"
"2003/03/25","10:00","-0.125","-","-0.079"
"2003/03/25","11:00","-0.323","-","-0.282"
"2003/03/25","12:00","-0.485","-","-0.395"
"2003/03/25","13:00","-0.556","-","-0.509"
"2003/03/25","14:00","-0.514","-","-0.481"
"2003/03/25","15:00","-0.378","-","-0.328"
"2003/03/25","16:00","-0.194","-","-0.152"
"2003/03/25","17:00","-0.02","-","0.062"
"2003/03/25","18:00","0.097","-","0.196"
"2003/03/25","19:00","0.122","-","0.224"
"2003/03/25","20:00","0.045","-","0.085"
"2003/03/25","21:00","-0.092","-","-0.063"
"2003/03/25","22:00","-0.243","-","-0.213"
"2003/03/25","23:00","-0.399","-","-0.373"
"2003/03/26","00:00","-0.537","-","-0.449"
"2003/03/26","01:00","-0.599","-","-0.504"
"2003/03/26","02:00","-0.552","-","-0.454"
"2003/03/26","03:00","-0.4","-","-0.339"
"2003/03/26","04:00","-0.18","-","-0.108"
"2003/03/26","05:00","0.048","-","0.12"
"2003/03/26","06:00","0.233","-","0.334"
"2003/03/26","07:00","0.339","-","0.443"
"2003/03/26","08:00","0.337","-","0.456"
"2003/03/26","09:00","0.239","-","0.322"
"2003/03/26","10:00","0.087","-","0.114"
"2003/03/26","11:00","-0.098","-","-0.088"
"2003/03/26","12:00","-0.303","-","-0.282"
"2003/03/26","13:00","-0.473","-","-0.421"
"2003/03/26","14:00","-0.549","-","-0.49"
"2003/03/26","15:00","-0.512","-","-0.471"
"2003/03/26","16:00","-0.379","-","-0.308"
"2003/03/26","17:00","-0.202","-","-0.111"
"2003/03/26","18:00","-0.035","-","0.072"
"2003/03/26","19:00","0.084","-","0.207"
"2003/03/26","20:00","0.125","-","0.22"
"2003/03/26","21:00","0.071","-","0.184"
"2003/03/26","22:00","-0.046","-","0.057"
"2003/03/26","23:00","-0.194","-","-0.115"
"2003/03/27","00:00","-0.363","-","-0.293"
"2003/03/27","01:00","-0.517","-","-0.443"
"2003/03/27","02:00","-0.593","-","-0.544"
"2003/03/27","03:00","-0.555","-","-0.512"
"2003/03/27","04:00","-0.411","-","-0.335"
"2003/03/27","05:00","-0.202","-","-0.113"
"2003/03/27","06:00","0.014","-","0.107"
"2003/03/27","07:00","0.196","-","0.288"
"2003/03/27","08:00","0.312","-","0.412"
"2003/03/27","09:00","0.326","-","0.424"
"2003/03/27","10:00","0.242","-","0.305"
"2003/03/27","11:00","0.094","-","0.119"
"2003/03/27","12:00","-0.099","-","-0.085"
"2003/03/27","13:00","-0.315","-","-0.252"
"2003/03/27","14:00","-0.488","-","-0.404"
"2003/03/27","15:00","-0.559","-","-0.469"
"2003/03/27","16:00","-0.513","-","-0.451"
"2003/03/27","17:00","-0.376","-","-0.278"
"2003/03/27","18:00","-0.201","-","-0.091"
"2003/03/27","19:00","-0.03","-","0.107"
"2003/03/27","20:00","0.105","-","0.248"
"2003/03/27","21:00","0.161","-","0.335"
"2003/03/27","22:00","0.116","-","0.273"
"2003/03/27","23:00","-0.003","-","0.105"
"2003/03/28","00:00","-0.163","-","-0.069"
"2003/03/28","01:00","-0.352","-","-0.272"
"2003/03/28","02:00","-0.521","-","-0.417"
"2003/03/28","03:00","-0.601","-","-0.563"
"2003/03/28","04:00","-0.561","-","-0.48"
"2003/03/28","05:00","-0.419","-","-0.281"
"2003/03/28","06:00","-0.217","-","-0.056"
"2003/03/28","07:00","-0.003","-","0.155"
"2003/03/28","08:00","0.188","-","0.352"
"2003/03/28","09:00","0.315","-","0.485"
"2003/03/28","10:00","0.329","-","0.47"
"2003/03/28","11:00","0.237","-","0.379"
"2003/03/28","12:00","0.077","-","0.191"
"2003/03/28","13:00","-0.133","-","-0.037"
"2003/03/28","14:00","-0.357","-","-0.252"
"2003/03/28","15:00","-0.523","-","-0.42"
"2003/03/28","16:00","-0.576","-","-0.476"
"2003/03/28","17:00","-0.513","-","-0.423"
"2003/03/28","18:00","-0.366","-","-0.264"
"2003/03/28","19:00","-0.181","-","-0.088"
"2003/03/28","20:00","0.007","-","0.112"
"2003/03/28","21:00","0.158","-","0.232"
"2003/03/28","22:00","0.215","-","0.273"
"2003/03/28","23:00","0.158","-","0.213"
"2003/03/29","00:00","0.023","-","0.049"
