"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2001/04/26","18:00","-0.355","-","-0.41"
"2001/04/26","19:00","-0.55","-","-0.64"
"2001/04/26","20:00","-0.656","-","-0.77"
"2001/04/26","21:00","-0.637","-","-0.723"
"2001/04/26","22:00","-0.483","-","-0.519"
"2001/04/26","23:00","-0.235","-","-0.246"
"2001/04/27","00:00","0.042","-","0.017"
"2001/04/27","01:00","0.286","-","0.247"
"2001/04/27","02:00","0.447","-","0.453"
"2001/04/27","03:00","0.504","-","0.528"
"2001/04/27","04:00","0.438","-","0.488"
"2001/04/27","05:00","0.244","-","0.245"
"2001/04/27","06:00","-0.02","-","-0.017"
"2001/04/27","07:00","-0.272","-","-0.246"
"2001/04/27","08:00","-0.468","-","-0.474"
"2001/04/27","09:00","-0.577","-","-0.576"
"2001/04/27","10:00","-0.571","-","-0.566"
"2001/04/27","11:00","-0.453","-","-0.474"
"2001/04/27","12:00","-0.264","-","-0.265"
"2001/04/27","13:00","-0.057","-","-0.042"
"2001/04/27","14:00","0.112","-","0.147"
"2001/04/27","15:00","0.204","-","0.248"
"2001/04/27","16:00","0.195","-","0.23"
"2001/04/27","17:00","0.062","-","0.055"
"2001/04/27","18:00","-0.166","-","-0.181"
"2001/04/27","19:00","-0.396","-","-0.415"
"2001/04/27","20:00","-0.561","-","-0.575"
"2001/04/27","21:00","-0.635","-","-0.629"
"2001/04/27","22:00","-0.594","-","-0.559"
"2001/04/27","23:00","-0.433","-","-0.364"
"2001/04/28","00:00","-0.191","-","-0.147"
"2001/04/28","01:00","0.076","-","0.098"
"2001/04/28","02:00","0.304","-","0.324"
"2001/04/28","03:00","0.449","-","0.478"
"2001/04/28","04:00","0.491","-","0.519"
"2001/04/28","05:00","0.406","-","0.385"
"2001/04/28","06:00","0.199","-","0.138"
"2001/04/28","07:00","-0.059","-","-0.105"
"2001/04/28","08:00","-0.288","-","-0.361"
"2001/04/28","09:00","-0.459","-","-0.569"
"2001/04/28","10:00","-0.556","-","-0.657"
"2001/04/28","11:00","-0.546","-","-0.615"
"2001/04/28","12:00","-0.432","-","-0.479"
"2001/04/28","13:00","-0.249","-","-0.269"
"2001/04/28","14:00","-0.049","-","-0.064"
"2001/04/28","15:00","0.112","-","0.093"
"2001/04/28","16:00","0.197","-","0.161"
"2001/04/28","17:00","0.176","-","0.108"
"2001/04/28","18:00","0.03","-","-0.086"
"2001/04/28","19:00","-0.193","-","-0.283"
"2001/04/28","20:00","-0.399","-","-0.517"
"2001/04/28","21:00","-0.54","-","-0.683"
"2001/04/28","22:00","-0.603","-","-0.753"
"2001/04/28","23:00","-0.563","-","-0.665"
"2001/04/29","00:00","-0.41","-","-0.459"
"2001/04/29","01:00","-0.178","-","-0.211"
"2001/04/29","02:00","0.079","-","0.049"
"2001/04/29","03:00","0.298","-","0.274"
"2001/04/29","04:00","0.437","-","0.41"
"2001/04/29","05:00","0.469","-","0.451"
"2001/04/29","06:00","0.371","-","0.33"
"2001/04/29","07:00","0.163","-","0.1"
"2001/04/29","08:00","-0.074","-","-0.123"
"2001/04/29","09:00","-0.28","-","-0.351"
"2001/04/29","10:00","-0.444","-","-0.527"
"2001/04/29","11:00","-0.543","-","-0.61"
"2001/04/29","12:00","-0.54","-","-0.591"
"2001/04/29","13:00","-0.43","-","-0.461"
"2001/04/29","14:00","-0.248","-","-0.286"
"2001/04/29","15:00","-0.046","-","-0.081"
"2001/04/29","16:00","0.117","-","0.067"
"2001/04/29","17:00","0.2","-","0.126"
"2001/04/29","18:00","0.171","-","0.09"
"2001/04/29","19:00","0.023","-","-0.111"
"2001/04/29","20:00","-0.183","-","-0.281"
"2001/04/29","21:00","-0.367","-","-0.473"
"2001/04/29","22:00","-0.503","-","-0.621"
"2001/04/29","23:00","-0.578","-","-0.659"
"2001/04/30","00:00","-0.553","-","-0.6"
"2001/04/30","01:00","-0.413","-","-0.42"
"2001/04/30","02:00","-0.191","-","-0.215"
"2001/04/30","03:00","0.061","-","0.011"
"2001/04/30","04:00","0.279","-","0.222"
"2001/04/30","05:00","0.414","-","0.348"
"2001/04/30","06:00","0.44","-","0.355"
"2001/04/30","07:00","0.341","-","0.203"
"2001/04/30","08:00","0.147","-","-0.011"
"2001/04/30","09:00","-0.068","-","-0.226"
"2001/04/30","10:00","-0.266","-","-0.448"
"2001/04/30","11:00","-0.439","-","-0.607"
"2001/04/30","12:00","-0.55","-","-0.702"
"2001/04/30","13:00","-0.552","-","-0.678"
"2001/04/30","14:00","-0.441","-","-0.563"
"2001/04/30","15:00","-0.251","-","-0.364"
"2001/04/30","16:00","-0.04","-","-0.151"
"2001/04/30","17:00","0.13","-","0.017"
"2001/04/30","18:00","0.215","-","0.1"
"2001/04/30","19:00","0.188","-","0.051"
"2001/04/30","20:00","0.051","-","-0.115"
"2001/04/30","21:00","-0.137","-","-0.32"
"2001/04/30","22:00","-0.316","-","-0.51"
"2001/04/30","23:00","-0.468","-","-0.686"
"2001/05/01","00:00","-0.567","-","-0.763"
"2001/05/01","01:00","-0.563","-","-0.702"
"2001/05/01","02:00","-0.437","-","-0.546"
"2001/05/01","03:00","-0.219","-","-0.322"
"2001/05/01","04:00","0.032","-","-0.083"
"2001/05/01","05:00","0.249","-","0.13"
"2001/05/01","06:00","0.383","-","0.252"
"2001/05/01","07:00","0.412","-","0.263"
"2001/05/01","08:00","0.324","-","0.136"
"2001/05/01","09:00","0.148","-","-0.065"
"2001/05/01","10:00","-0.057","-","-0.275"
"2001/05/01","11:00","-0.264","-","-0.502"
"2001/05/01","12:00","-0.456","-","-0.664"
"2001/05/01","13:00","-0.577","-","-0.749"
"2001/05/01","14:00","-0.579","-","-0.743"
"2001/05/01","15:00","-0.457","-","-0.573"
"2001/05/01","16:00","-0.251","-","-0.34"
"2001/05/01","17:00","-0.026","-","-0.113"
"2001/05/01","18:00","0.151","-","0.055"
"2001/05/01","19:00","0.247","-","0.129"
"2001/05/01","20:00","0.234","-","0.114"
"2001/05/01","21:00","0.112","-","-0.038"
"2001/05/01","22:00","-0.071","-","-0.238"
"2001/05/01","23:00","-0.264","-","-0.444"
"2001/05/02","00:00","-0.445","-","-0.646"
"2001/05/02","01:00","-0.573","-","-0.739"
"2001/05/02","02:00","-0.587","-","-0.723"
"2001/05/02","03:00","-0.47","-","-0.577"
"2001/05/02","04:00","-0.253","-","-0.327"
"2001/05/02","05:00","-0.002","-","-0.084"
"2001/05/02","06:00","0.213","-","0.111"
"2001/05/02","07:00","0.353","-","0.239"
"2001/05/02","08:00","0.396","-","0.281"
"2001/05/02","09:00","0.321","-","0.193"
"2001/05/02","10:00","0.152","-","-0.013"
"2001/05/02","11:00","-0.06","-","-0.248"
"2001/05/02","12:00","-0.285","-","-0.491"
"2001/05/02","13:00","-0.494","-","-0.692"
"2001/05/02","14:00","-0.62","-","-0.803"
"2001/05/02","15:00","-0.61","-","-0.772"
"2001/05/02","16:00","-0.468","-","-0.615"
"2001/05/02","17:00","-0.243","-","-0.339"
"2001/05/02","18:00","-0.006","-","-0.112"
"2001/05/02","19:00","0.188","-","0.062"
"2001/05/02","20:00","0.305","-","0.156"
"2001/05/02","21:00","0.308","-","0.175"
"2001/05/02","22:00","0.188","-","0.044"
"2001/05/02","23:00","-0.006","-","-0.17"
"2001/05/03","00:00","-0.224","-","-0.406"
"2001/05/03","01:00","-0.439","-","-0.635"
"2001/05/03","02:00","-0.592","-","-0.78"
"2001/05/03","03:00","-0.618","-","-0.796"
"2001/05/03","04:00","-0.502","-","-0.623"
"2001/05/03","05:00","-0.286","-","-0.377"
"2001/05/03","06:00","-0.037","-","-0.133"
"2001/05/03","07:00","0.181","-","0.08"
"2001/05/03","08:00","0.336","-","0.211"
"2001/05/03","09:00","0.393","-","0.249"
"2001/05/03","10:00","0.32","-","0.151"
"2001/05/03","11:00","0.142","-","-0.047"
"2001/05/03","12:00","-0.085","-","-0.284"
"2001/05/03","13:00","-0.33","-","-0.539"
"2001/05/03","14:00","-0.549","-","-0.762"
"2001/05/03","15:00","-0.667","-","-0.879"
"2001/05/03","16:00","-0.635","-","-0.833"
"2001/05/03","17:00","-0.47","-","-0.64"
"2001/05/03","18:00","-0.226","-","-0.357"
"2001/05/03","19:00","0.03","-","-0.107"
"2001/05/03","20:00","0.248","-","0.093"
"2001/05/03","21:00","0.386","-","0.214"
"2001/05/03","22:00","0.391","-","0.25"
"2001/05/03","23:00","0.258","-","0.112"
"2001/05/04","00:00","0.043","-","-0.13"
"2001/05/04","01:00","-0.205","-","-0.39"
"2001/05/04","02:00","-0.45","-","-0.632"
"2001/05/04","03:00","-0.618","-","-0.805"
"2001/05/04","04:00","-0.646","-","-0.817"
"2001/05/04","05:00","-0.529","-","-0.653"
"2001/05/04","06:00","-0.314","-","-0.397"
"2001/05/04","07:00","-0.064","-","-0.154"
"2001/05/04","08:00","0.167","-","0.053"
"2001/05/04","09:00","0.336","-","0.206"
"2001/05/04","10:00","0.392","-","0.237"
"2001/05/04","11:00","0.305","-","0.14"
"2001/05/04","12:00","0.11","-","-0.094"
"2001/05/04","13:00","-0.134","-","-0.337"
"2001/05/04","14:00","-0.393","-","-0.589"
"2001/05/04","15:00","-0.611","-","-0.797"
"2001/05/04","16:00","-0.706","-","-0.893"
"2001/05/04","17:00","-0.648","-","-0.82"
"2001/05/04","18:00","-0.459","-","-0.574"
"2001/05/04","19:00","-0.192","-","-0.296"
"2001/05/04","20:00","0.089","-","-0.017"
"2001/05/04","21:00","0.33","-","0.201"
"2001/05/04","22:00","0.473","-","0.333"
"2001/05/04","23:00","0.462","-","0.363"
"2001/05/05","00:00","0.305","-","0.184"
"2001/05/05","01:00","0.065","-","-0.071"
"2001/05/05","02:00","-0.211","-","-0.353"
"2001/05/05","03:00","-0.473","-","-0.604"
"2001/05/05","04:00","-0.644","-","-0.777"
"2001/05/05","05:00","-0.667","-","-0.81"
"2001/05/05","06:00","-0.548","-","-0.667"
"2001/05/05","07:00","-0.328","-","-0.409"
"2001/05/05","08:00","-0.068","-","-0.146"
"2001/05/05","09:00","0.174","-","0.084"
"2001/05/05","10:00","0.343","-","0.23"
"2001/05/05","11:00","0.382","-","0.273"
"2001/05/05","12:00","0.27","-","0.185"
"2001/05/05","13:00","0.055","-","-0.081"
"2001/05/05","14:00","-0.203","-","-0.344"
"2001/05/05","15:00","-0.464","-","-0.601"
"2001/05/05","16:00","-0.664","-","-0.803"
"2001/05/05","17:00","-0.731","-","-0.857"
"2001/05/05","18:00","-0.642","-","-0.742"
"2001/05/05","19:00","-0.425","-","-0.469"
"2001/05/05","20:00","-0.131","-","-0.185"
"2001/05/05","21:00","0.171","-","0.087"
"2001/05/05","22:00","0.417","-","0.315"
"2001/05/05","23:00","0.545","-","0.459"
"2001/05/06","00:00","0.505","-","0.474"
"2001/05/06","01:00","0.319","-","0.265"
"2001/05/06","02:00","0.055","-","-0.043"
"2001/05/06","03:00","-0.238","-","-0.345"
"2001/05/06","04:00","-0.504","-","-0.602"
"2001/05/06","05:00","-0.666","-","-0.784"
"2001/05/06","06:00","-0.679","-","-0.802"
"2001/05/06","07:00","-0.549","-","-0.617"
"2001/05/06","08:00","-0.316","-","-0.385"
"2001/05/06","09:00","-0.047","-","-0.109"
"2001/05/06","10:00","0.192","-","0.116"
"2001/05/06","11:00","0.343","-","0.254"
"2001/05/06","12:00","0.353","-","0.273"
"2001/05/06","13:00","0.213","-","0.128"
"2001/05/06","14:00","-0.018","-","-0.103"
"2001/05/06","15:00","-0.28","-","-0.369"
"2001/05/06","16:00","-0.53","-","-0.637"
"2001/05/06","17:00","-0.702","-","-0.827"
"2001/05/06","18:00","-0.734","-","-0.865"
"2001/05/06","19:00","-0.61","-","-0.719"
"2001/05/06","20:00","-0.36","-","-0.434"
"2001/05/06","21:00","-0.045","-","-0.141"
"2001/05/06","22:00","0.26","-","0.148"
"2001/05/06","23:00","0.49","-","0.386"
"2001/05/07","00:00","0.586","-","0.539"
"2001/05/07","01:00","0.51","-","0.541"
"2001/05/07","02:00","0.296","-","0.376"
"2001/05/07","03:00","0.017","-","0.084"
"2001/05/07","04:00","-0.279","-","-0.193"
"2001/05/07","05:00","-0.537","-","-0.454"
"2001/05/07","06:00","-0.681","-","-0.598"
"2001/05/07","07:00","-0.673","-","-0.616"
"2001/05/07","08:00","-0.521","-","-0.482"
"2001/05/07","09:00","-0.276","-","-0.244"
"2001/05/07","10:00","-0.011","-","0.027"
"2001/05/07","11:00","0.208","-","0.265"
"2001/05/07","12:00","0.33","-","0.397"
"2001/05/07","13:00","0.305","-","0.426"
"2001/05/07","14:00","0.138","-","0.243"
"2001/05/07","15:00","-0.1","-","-0.002"
"2001/05/07","16:00","-0.353","-","-0.275"
"2001/05/07","17:00","-0.58","-","-0.51"
"2001/05/07","18:00","-0.718","-","-0.663"
"2001/05/07","19:00","-0.707","-","-0.683"
"2001/05/07","20:00","-0.544","-","-0.46"
"2001/05/07","21:00","-0.267","-","-0.169"
"2001/05/07","22:00","0.05","-","0.113"
"2001/05/07","23:00","0.336","-","0.362"
"2001/05/08","00:00","0.534","-","0.601"
"2001/05/08","01:00","0.589","-","0.69"
"2001/05/08","02:00","0.475","-","0.609"
"2001/05/08","03:00","0.241","-","0.316"
"2001/05/08","04:00","-0.041","-","0.075"
"2001/05/08","05:00","-0.329","-","-0.205"
"2001/05/08","06:00","-0.566","-","-0.462"
"2001/05/08","07:00","-0.68","-","-0.591"
"2001/05/08","08:00","-0.639","-","-0.591"
"2001/05/08","09:00","-0.466","-","-0.368"
"2001/05/08","10:00","-0.221","-","-0.152"
"2001/05/08","11:00","0.023","-","0.066"
"2001/05/08","12:00","0.213","-","0.264"
"2001/05/08","13:00","0.3","-","0.358"
"2001/05/08","14:00","0.24","-","0.33"
"2001/05/08","15:00","0.055","-","0.125"
"2001/05/08","16:00","-0.179","-","-0.107"
"2001/05/08","17:00","-0.414","-","-0.346"
"2001/05/08","18:00","-0.611","-","-0.572"
"2001/05/08","19:00","-0.705","-","-0.658"
"2001/05/08","20:00","-0.646","-","-0.593"
"2001/05/08","21:00","-0.449","-","-0.343"
"2001/05/08","22:00","-0.165","-","-0.089"
"2001/05/08","23:00","0.133","-","0.195"
"2001/05/09","00:00","0.386","-","0.452"
"2001/05/09","01:00","0.544","-","0.613"
"2001/05/09","02:00","0.556","-","0.642"
"2001/05/09","03:00","0.409","-","0.479"
"2001/05/09","04:00","0.167","-","0.229"
"2001/05/09","05:00","-0.109","-","-0.044"
"2001/05/09","06:00","-0.379","-","-0.297"
"2001/05/09","07:00","-0.583","-","-0.499"
"2001/05/09","08:00","-0.654","-","-0.575"
"2001/05/09","09:00","-0.579","-","-0.518"
"2001/05/09","10:00","-0.396","-","-0.344"
"2001/05/09","11:00","-0.167","-","-0.096"
"2001/05/09","12:00","0.049","-","0.097"
"2001/05/09","13:00","0.206","-","0.253"
"2001/05/09","14:00","0.256","-","0.295"
"2001/05/09","15:00","0.167","-","0.219"
"2001/05/09","16:00","-0.025","-","-0.009"
"2001/05/09","17:00","-0.247","-","-0.234"
"2001/05/09","18:00","-0.458","-","-0.452"
"2001/05/09","19:00","-0.617","-","-0.619"
"2001/05/09","20:00","-0.658","-","-0.666"
"2001/05/09","21:00","-0.558","-","-0.545"
"2001/05/09","22:00","-0.345","-","-0.304"
"2001/05/09","23:00","-0.074","-","-0.052"
"2001/05/10","00:00","0.193","-","0.208"
"2001/05/10","01:00","0.407","-","0.433"
"2001/05/10","02:00","0.522","-","0.553"
"2001/05/10","03:00","0.494","-","0.551"
"2001/05/10","04:00","0.326","-","0.372"
"2001/05/10","05:00","0.083","-","0.087"
"2001/05/10","06:00","-0.178","-","-0.162"
"2001/05/10","07:00","-0.418","-","-0.403"
"2001/05/10","08:00","-0.576","-","-0.57"
"2001/05/10","09:00","-0.603","-","-0.58"
"2001/05/10","10:00","-0.507","-","-0.498"
"2001/05/10","11:00","-0.33","-","-0.285"
"2001/05/10","12:00","-0.122","-","-0.095"
"2001/05/10","13:00","0.064","-","0.086"
"2001/05/10","14:00","0.188","-","0.205"
"2001/05/10","15:00","0.206","-","0.243"
"2001/05/10","16:00","0.097","-","0.123"
"2001/05/10","17:00","-0.095","-","-0.101"
"2001/05/10","18:00","-0.301","-","-0.301"
"2001/05/10","19:00","-0.48","-","-0.504"
"2001/05/10","20:00","-0.592","-","-0.613"
"2001/05/10","21:00","-0.587","-","-0.595"
"2001/05/10","22:00","-0.462","-","-0.449"
"2001/05/10","23:00","-0.252","-","-0.223"
"2001/05/11","00:00","-0.005","-","-0.01"
"2001/05/11","01:00","0.227","-","0.229"
"2001/05/11","02:00","0.402","-","0.426"
"2001/05/11","03:00","0.479","-","0.518"
"2001/05/11","04:00","0.419","-","0.479"
"2001/05/11","05:00","0.235","-","0.261"
"2001/05/11","06:00","-0.002","-","0.007"
"2001/05/11","07:00","-0.238","-","-0.234"
"2001/05/11","08:00","-0.436","-","-0.441"
"2001/05/11","09:00","-0.546","-","-0.539"
"2001/05/11","10:00","-0.543","-","-0.52"
"2001/05/11","11:00","-0.441","-","-0.425"
"2001/05/11","12:00","-0.274","-","-0.244"
"2001/05/11","13:00","-0.089","-","-0.055"
"2001/05/11","14:00","0.07","-","0.117"
"2001/05/11","15:00","0.167","-","0.219"
"2001/05/11","16:00","0.16","-","0.212"
"2001/05/11","17:00","0.034","-","0.067"
"2001/05/11","18:00","-0.154","-","-0.107"
"2001/05/11","19:00","-0.335","-","-0.305"
"2001/05/11","20:00","-0.475","-","-0.459"
"2001/05/11","21:00","-0.544","-","-0.56"
"2001/05/11","22:00","-0.51","-","-0.501"
"2001/05/11","23:00","-0.38","-","-0.356"
"2001/05/12","00:00","-0.183","-","-0.163"
"2001/05/12","01:00","0.039","-","0.043"
"2001/05/12","02:00","0.239","-","0.243"
"2001/05/12","03:00","0.381","-","0.387"
"2001/05/12","04:00","0.425","-","0.439"
"2001/05/12","05:00","0.337","-","0.37"
"2001/05/12","06:00","0.144","-","0.161"
"2001/05/12","07:00","-0.076","-","-0.053"
"2001/05/12","08:00","-0.276","-","-0.296"
"2001/05/12","09:00","-0.433","-","-0.458"
"2001/05/12","10:00","-0.51","-","-0.534"
"2001/05/12","11:00","-0.49","-","-0.511"
"2001/05/12","12:00","-0.387","-","-0.406"
"2001/05/12","13:00","-0.231","-","-0.242"
"2001/05/12","14:00","-0.064","-","-0.063"
"2001/05/12","15:00","0.074","-","0.087"
"2001/05/12","16:00","0.15","-","0.162"
"2001/05/12","17:00","0.119","-","0.163"
"2001/05/12","18:00","-0.019","-","0.034"
"2001/05/12","19:00","-0.194","-","-0.129"
"2001/05/12","20:00","-0.343","-","-0.291"
"2001/05/12","21:00","-0.449","-","-0.429"
"2001/05/12","22:00","-0.491","-","-0.445"
"2001/05/12","23:00","-0.447","-","-0.41"
"2001/05/13","00:00","-0.32","-","-0.269"
"2001/05/13","01:00","-0.137","-","-0.133"
"2001/05/13","02:00","0.063","-","-0.051"
"2001/05/13","03:00","0.238","-","0.201"
"2001/05/13","04:00","0.353","-","0.35"
"2001/05/13","05:00","0.368","-","0.393"
"2001/05/13","06:00","0.256","-","0.321"
"2001/05/13","07:00","0.064","-","0.078"
"2001/05/13","08:00","-0.129","-","-0.119"
"2001/05/13","09:00","-0.295","-","-0.311"
"2001/05/13","10:00","-0.424","-","-0.427"
"2001/05/13","11:00","-0.482","-","-0.455"
"2001/05/13","12:00","-0.453","-","-0.42"
"2001/05/13","13:00","-0.347","-","-0.34"
"2001/05/13","14:00","-0.196","-","-0.219"
"2001/05/13","15:00","-0.04","-","0.003"
"2001/05/13","16:00","0.084","-","0.182"
"2001/05/13","17:00","0.139","-","0.238"
"2001/05/13","18:00","0.086","-","0.206"
"2001/05/13","19:00","-0.055","-","0.076"
"2001/05/13","20:00","-0.208","-","-0.079"
"2001/05/13","21:00","-0.329","-","-0.244"
"2001/05/13","22:00","-0.417","-","-0.314"
"2001/05/13","23:00","-0.452","-","-0.326"
"2001/05/14","00:00","-0.406","-","-0.29"
"2001/05/14","01:00","-0.283","-","-0.2"
"2001/05/14","02:00","-0.109","-","-0.037"
"2001/05/14","03:00","0.076","-","0.172"
"2001/05/14","04:00","0.232","-","0.337"
"2001/05/14","05:00","0.322","-","0.433"
"2001/05/14","06:00","0.308","-","0.431"
"2001/05/14","07:00","0.182","-","0.294"
"2001/05/14","08:00","0.005","-","0.09"
"2001/05/14","09:00","-0.162","-","-0.078"
"2001/05/14","10:00","-0.309","-","-0.213"
"2001/05/14","11:00","-0.425","-","-0.327"
"2001/05/14","12:00","-0.471","-","-0.405"
"2001/05/14","13:00","-0.429","-","-0.37"
"2001/05/14","14:00","-0.316","-","-0.239"
"2001/05/14","15:00","-0.161","-","-0.068"
"2001/05/14","16:00","-0.01","-","0.095"
"2001/05/14","17:00","0.1","-","0.2"
"2001/05/14","18:00","0.134","-","0.241"
"2001/05/14","19:00","0.067","-","0.159"
"2001/05/14","20:00","-0.066","-","0.052"
"2001/05/14","21:00","-0.198","-","-0.075"
"2001/05/14","22:00","-0.307","-","-0.201"
"2001/05/14","23:00","-0.396","-","-0.3"
"2001/05/15","00:00","-0.431","-","-0.363"
"2001/05/15","01:00","-0.385","-","-0.307"
"2001/05/15","02:00","-0.262","-","-0.192"
"2001/05/15","03:00","-0.091","-","-0.018"
"2001/05/15","04:00","0.086","-","0.168"
"2001/05/15","05:00","0.223","-","0.325"
"2001/05/15","06:00","0.289","-","0.395"
"2001/05/15","07:00","0.254","-","0.387"
"2001/05/15","08:00","0.126","-","0.252"
"2001/05/15","09:00","-0.036","-","0.082"
"2001/05/15","10:00","-0.19","-","-0.092"
"2001/05/15","11:00","-0.333","-","-0.256"
"2001/05/15","12:00","-0.443","-","-0.353"
"2001/05/15","13:00","-0.474","-","-0.381"
"2001/05/15","14:00","-0.415","-","-0.324"
"2001/05/15","15:00","-0.285","-","-0.203"
"2001/05/15","16:00","-0.121","-","-0.041"
"2001/05/15","17:00","0.025","-","0.128"
"2001/05/15","18:00","0.121","-","0.229"
"2001/05/15","19:00","0.141","-","0.254"
"2001/05/15","20:00","0.071","-","0.175"
"2001/05/15","21:00","-0.053","-","0.054"
"2001/05/15","22:00","-0.178","-","-0.066"
"2001/05/15","23:00","-0.294","-","-0.188"
"2001/05/16","00:00","-0.392","-","-0.285"
"2001/05/16","01:00","-0.43","-","-0.321"
"2001/05/16","02:00","-0.379","-","-0.255"
"2001/05/16","03:00","-0.249","-","-0.153"
"2001/05/16","04:00","-0.075","-","0.02"
"2001/05/16","05:00","0.092","-","0.204"
"2001/05/16","06:00","0.211","-","0.305"
"2001/05/16","07:00","0.259","-","0.362"
"2001/05/16","08:00","0.215","-","0.321"
"2001/05/16","09:00","0.088","-","0.242"
"2001/05/16","10:00","-0.071","-","0.132"
"2001/05/16","11:00","-0.228","-","-0.044"
"2001/05/16","12:00","-0.375","-","-0.241"
"2001/05/16","13:00","-0.476","-","-0.337"
"2001/05/16","14:00","-0.486","-","-0.359"
"2001/05/16","15:00","-0.401","-","-0.288"
"2001/05/16","16:00","-0.247","-","-0.105"
"2001/05/16","17:00","-0.076","-","0.079"
"2001/05/16","18:00","0.066","-","0.21"
"2001/05/16","19:00","0.154","-","0.278"
"2001/05/16","20:00","0.17","-","0.311"
"2001/05/16","21:00","0.098","-","0.26"
"2001/05/16","22:00","-0.028","-","0.181"
"2001/05/16","23:00","-0.164","-","0.025"
"2001/05/17","00:00","-0.298","-","-0.142"
"2001/05/17","01:00","-0.407","-","-0.231"
"2001/05/17","02:00","-0.443","-","-0.269"
"2001/05/17","03:00","-0.381","-","-0.21"
"2001/05/17","04:00","-0.239","-","-0.055"
"2001/05/17","05:00","-0.063","-","0.089"
"2001/05/17","06:00","0.094","-","0.252"
"2001/05/17","07:00","0.201","-","0.388"
"2001/05/17","08:00","0.242","-","0.416"
"2001/05/17","09:00","0.19","-","0.395"
"2001/05/17","10:00","0.054","-","0.279"
"2001/05/17","11:00","-0.114","-","0.111"
"2001/05/17","12:00","-0.282","-","-0.079"
"2001/05/17","13:00","-0.432","-","-0.243"
"2001/05/17","14:00","-0.518","-","-0.293"
"2001/05/17","15:00","-0.498","-","-0.3"
"2001/05/17","16:00","-0.379","-","-0.159"
"2001/05/17","17:00","-0.202","-","-0.008"
"2001/05/17","18:00","-0.024","-","0.163"
"2001/05/17","19:00","0.118","-","0.325"
"2001/05/17","20:00","0.208","-","0.385"
"2001/05/17","21:00","0.22","-","0.399"
"2001/05/17","22:00","0.136","-","0.323"
"2001/05/17","23:00","-0.008","-","0.195"
"2001/05/18","00:00","-0.166","-","0.01"
"2001/05/18","01:00","-0.32","-","-0.145"
"2001/05/18","02:00","-0.438","-","-0.251"
"2001/05/18","03:00","-0.464","-","-0.281"
"2001/05/18","04:00","-0.384","-","-0.206"
"2001/05/18","05:00","-0.23","-","-0.05"
"2001/05/18","06:00","-0.054","-","0.115"
"2001/05/18","07:00","0.098","-","0.282"
"2001/05/18","08:00","0.204","-","0.398"
"2001/05/18","09:00","0.239","-","0.43"
"2001/05/18","10:00","0.17","-","0.375"
"2001/05/18","11:00","0.013","-","0.227"
"2001/05/18","12:00","-0.172","-","0.024"
"2001/05/18","13:00","-0.352","-","-0.177"
"2001/05/18","14:00","-0.5","-","-0.326"
"2001/05/18","15:00","-0.56","-","-0.383"
"2001/05/18","16:00","-0.501","-","-0.365"
"2001/05/18","17:00","-0.347","-","-0.219"
"2001/05/18","18:00","-0.15","-","-0.008"
"2001/05/18","19:00","0.04","-","0.181"
"2001/05/18","20:00","0.19","-","0.344"
"2001/05/18","21:00","0.282","-","0.446"
"2001/05/18","22:00","0.279","-","0.448"
"2001/05/18","23:00","0.167","-","0.337"
"2001/05/19","00:00","-0.004","-","0.153"
"2001/05/19","01:00","-0.188","-","-0.031"
"2001/05/19","02:00","-0.361","-","-0.209"
"2001/05/19","03:00","-0.478","-","-0.327"
"2001/05/19","04:00","-0.488","-","-0.361"
"2001/05/19","05:00","-0.389","-","-0.312"
"2001/05/19","06:00","-0.224","-","-0.107"
"2001/05/19","07:00","-0.042","-","0.069"
"2001/05/19","08:00","0.114","-","0.238"
"2001/05/19","09:00","0.22","-","0.376"
"2001/05/19","10:00","0.24","-","0.417"
"2001/05/19","11:00","0.142","-","0.279"
"2001/05/19","12:00","-0.042","-","0.08"
"2001/05/19","13:00","-0.246","-","-0.111"
"2001/05/19","14:00","-0.433","-","-0.327"
"2001/05/19","15:00","-0.567","-","-0.47"
"2001/05/19","16:00","-0.592","-","-0.526"
"2001/05/19","17:00","-0.492","-","-0.393"
"2001/05/19","18:00","-0.305","-","-0.176"
"2001/05/19","19:00","-0.083","-","0.02"
"2001/05/19","20:00","0.124","-","0.247"
"2001/05/19","21:00","0.283","-","0.407"
"2001/05/19","22:00","0.364","-","0.453"
"2001/05/19","23:00","0.33","-","0.44"
"2001/05/20","00:00","0.181","-","0.313"
"2001/05/20","01:00","-0.021","-","0.127"
"2001/05/20","02:00","-0.23","-","-0.078"
"2001/05/20","03:00","-0.414","-","-0.312"
"2001/05/20","04:00","-0.522","-","-0.433"
"2001/05/20","05:00","-0.511","-","-0.404"
"2001/05/20","06:00","-0.394","-","-0.321"
"2001/05/20","07:00","-0.214","-","-0.106"
"2001/05/20","08:00","-0.018","-","0.077"
"2001/05/20","09:00","0.145","-","0.276"
"2001/05/20","10:00","0.242","-","0.339"
"2001/05/20","11:00","0.233","-","0.341"
"2001/05/20","12:00","0.099","-","0.226"
"2001/05/20","13:00","-0.112","-","0.038"
"2001/05/20","14:00","-0.33","-","-0.202"
"2001/05/20","15:00","-0.516","-","-0.392"
"2001/05/20","16:00","-0.625","-","-0.491"
"2001/05/20","17:00","-0.61","-","-0.516"
