"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1993/03/08","00:00","0.473","-","0.555"
"1993/03/08","01:00","0.377","-","0.484"
"1993/03/08","02:00","0.126","-","0.167"
"1993/03/08","03:00","-0.191","-","-0.113"
"1993/03/08","04:00","-0.504","-","-0.406"
"1993/03/08","05:00","-0.757","-","-0.628"
"1993/03/08","06:00","-0.88","-","-0.808"
"1993/03/08","07:00","-0.822","-","-0.777"
"1993/03/08","08:00","-0.6","-","-0.524"
"1993/03/08","09:00","-0.277","-","-0.214"
"1993/03/08","10:00","0.055","-","0.079"
"1993/03/08","11:00","0.318","-","0.329"
"1993/03/08","12:00","0.462","-","0.478"
"1993/03/08","13:00","0.443","-","0.46"
"1993/03/08","14:00","0.252","-","0.228"
"1993/03/08","15:00","-0.042","-","-0.043"
"1993/03/08","16:00","-0.356","-","-0.305"
"1993/03/08","17:00","-0.64","-","-0.573"
"1993/03/08","18:00","-0.829","-","-0.756"
"1993/03/08","19:00","-0.852","-","-0.774"
"1993/03/08","20:00","-0.692","-","-0.607"
"1993/03/08","21:00","-0.396","-","-0.351"
"1993/03/08","22:00","-0.048","-","-0.037"
"1993/03/08","23:00","0.263","-","0.268"
"1993/03/09","00:00","0.474","-","0.472"
"1993/03/09","01:00","0.533","-","0.509"
"1993/03/09","02:00","0.405","-","0.408"
"1993/03/09","03:00","0.129","-","0.091"
"1993/03/09","04:00","-0.202","-","-0.198"
"1993/03/09","05:00","-0.525","-","-0.497"
"1993/03/09","06:00","-0.78","-","-0.796"
"1993/03/09","07:00","-0.888","-","-0.905"
"1993/03/09","08:00","-0.806","-","-0.86"
"1993/03/09","09:00","-0.563","-","-0.607"
"1993/03/09","10:00","-0.235","-","-0.281"
"1993/03/09","11:00","0.086","-","0.009"
"1993/03/09","12:00","0.33","-","0.259"
"1993/03/09","13:00","0.448","-","0.369"
"1993/03/09","14:00","0.396","-","0.369"
"1993/03/09","15:00","0.178","-","0.128"
"1993/03/09","16:00","-0.126","-","-0.177"
"1993/03/09","17:00","-0.438","-","-0.47"
"1993/03/09","18:00","-0.71","-","-0.723"
"1993/03/09","19:00","-0.868","-","-0.884"
"1993/03/09","20:00","-0.846","-","-0.869"
"1993/03/09","21:00","-0.644","-","-0.631"
"1993/03/09","22:00","-0.325","-","-0.293"
"1993/03/09","23:00","0.026","-","-0.012"
"1993/03/10","00:00","0.328","-","0.262"
"1993/03/10","01:00","0.521","-","0.43"
"1993/03/10","02:00","0.554","-","0.478"
"1993/03/10","03:00","0.401","-","0.326"
"1993/03/10","04:00","0.114","-","0.024"
"1993/03/10","05:00","-0.219","-","-0.265"
"1993/03/10","06:00","-0.538","-","-0.552"
"1993/03/10","07:00","-0.778","-","-0.793"
"1993/03/10","08:00","-0.859","-","-0.896"
"1993/03/10","09:00","-0.755","-","-0.799"
"1993/03/10","10:00","-0.508","-","-0.518"
"1993/03/10","11:00","-0.196","-","-0.195"
"1993/03/10","12:00","0.101","-","0.076"
"1993/03/10","13:00","0.317","-","0.299"
"1993/03/10","14:00","0.405","-","0.378"
"1993/03/10","15:00","0.324","-","0.326"
"1993/03/10","16:00","0.092","-","0.055"
"1993/03/10","17:00","-0.208","-","-0.192"
"1993/03/10","18:00","-0.506","-","-0.457"
"1993/03/10","19:00","-0.75","-","-0.692"
"1993/03/10","20:00","-0.864","-","-0.814"
"1993/03/10","21:00","-0.799","-","-0.799"
"1993/03/10","22:00","-0.576","-","-0.524"
"1993/03/10","23:00","-0.257","-","-0.214"
"1993/03/11","00:00","0.08","-","0.106"
"1993/03/11","01:00","0.361","-","0.369"
"1993/03/11","02:00","0.531","-","0.506"
"1993/03/11","03:00","0.54","-","0.515"
"1993/03/11","04:00","0.372","-","0.347"
"1993/03/11","05:00","0.085","-","0.094"
"1993/03/11","06:00","-0.237","-","-0.207"
"1993/03/11","07:00","-0.535","-","-0.512"
"1993/03/11","08:00","-0.743","-","-0.765"
"1993/03/11","09:00","-0.795","-","-0.896"
"1993/03/11","10:00","-0.683","-","-0.82"
"1993/03/11","11:00","-0.452","-","-0.57"
"1993/03/11","12:00","-0.167","-","-0.259"
"1993/03/11","13:00","0.097","-","-0.009"
"1993/03/11","14:00","0.283","-","0.183"
"1993/03/11","15:00","0.343","-","0.231"
"1993/03/11","16:00","0.242","-","0.152"
"1993/03/11","17:00","0.007","-","-0.076"
"1993/03/11","18:00","-0.278","-","-0.299"
"1993/03/11","19:00","-0.546","-","-0.546"
"1993/03/11","20:00","-0.747","-","-0.753"
"1993/03/11","21:00","-0.818","-","-0.86"
"1993/03/11","22:00","-0.729","-","-0.768"
"1993/03/11","23:00","-0.506","-","-0.506"
"1993/03/12","00:00","-0.204","-","-0.226"
"1993/03/12","01:00","0.107","-","0.049"
"1993/03/12","02:00","0.361","-","0.286"
"1993/03/12","03:00","0.508","-","0.414"
"1993/03/12","04:00","0.498","-","0.408"
"1993/03/12","05:00","0.322","-","0.198"
"1993/03/12","06:00","0.047","-","-0.064"
"1993/03/12","07:00","-0.247","-","-0.284"
"1993/03/12","08:00","-0.508","-","-0.506"
"1993/03/12","09:00","-0.681","-","-0.662"
"1993/03/12","10:00","-0.716","-","-0.723"
"1993/03/12","11:00","-0.612","-","-0.625"
"1993/03/12","12:00","-0.405","-","-0.427"
"1993/03/12","13:00","-0.153","-","-0.168"
"1993/03/12","14:00","0.078","-","0.061"
"1993/03/12","15:00","0.236","-","0.216"
"1993/03/12","16:00","0.275","-","0.289"
"1993/03/12","17:00","0.161","-","0.146"
"1993/03/12","18:00","-0.067","-","-0.079"
"1993/03/12","19:00","-0.322","-","-0.317"
"1993/03/12","20:00","-0.547","-","-0.527"
"1993/03/12","21:00","-0.706","-","-0.677"
"1993/03/12","22:00","-0.749","-","-0.726"
"1993/03/12","23:00","-0.657","-","-0.634"
"1993/03/13","00:00","-0.449","-","-0.433"
"1993/03/13","01:00","-0.173","-","-0.186"
"1993/03/13","02:00","0.108","-","0.088"
"1993/03/13","03:00","0.336","-","0.323"
"1993/03/13","04:00","0.462","-","0.497"
"1993/03/13","05:00","0.436","-","0.539"
"1993/03/13","06:00","0.26","-","0.375"
"1993/03/13","07:00","0.012","-","0.125"
"1993/03/13","08:00","-0.239","-","-0.046"
"1993/03/13","09:00","-0.461","-","-0.235"
"1993/03/13","10:00","-0.609","-","-0.354"
"1993/03/13","11:00","-0.642","-","-0.299"
"1993/03/13","12:00","-0.554","-","-0.049"
"1993/03/13","13:00","-0.373","-","0.305"
"1993/03/13","14:00","-0.151","-","0.28"
"1993/03/13","15:00","0.052","-","0.174"
"1993/03/13","16:00","0.19","-","0.228"
"1993/03/13","17:00","0.21","-","0.539"
"1993/03/13","18:00","0.09","-","0.997"
"1993/03/13","19:00","-0.118","-","0.847"
"1993/03/13","20:00","-0.33","-","0.378"
"1993/03/13","21:00","-0.514","-","-0.015"
"1993/03/13","22:00","-0.645","-","0.046"
"1993/03/13","23:00","-0.681","-","-0.098"
"1993/03/14","00:00","-0.597","-","-0.183"
"1993/03/14","01:00","-0.41","-","-0.095"
"1993/03/14","02:00","-0.161","-","-0.204"
"1993/03/14","03:00","0.092","-","-0.165"
"1993/03/14","04:00","0.297","-","-0.034"
"1993/03/14","05:00","0.403","-","0.125"
"1993/03/14","06:00","0.365","-","0.134"
"1993/03/14","07:00","0.202","-","-0.015"
"1993/03/14","08:00","-0.007","-","-0.247"
"1993/03/14","09:00","-0.216","-","-0.5"
"1993/03/14","10:00","-0.41","-","-0.826"
"1993/03/14","11:00","-0.549","-","-1.046"
"1993/03/14","12:00","-0.586","-","-1.012"
"1993/03/14","13:00","-0.512","-","-0.857"
"1993/03/14","14:00","-0.352","-","-0.774"
"1993/03/14","15:00","-0.154","-","-0.622"
"1993/03/14","16:00","0.029","-","-0.384"
"1993/03/14","17:00","0.148","-","-0.226"
"1993/03/14","18:00","0.154","-","-0.177"
"1993/03/14","19:00","0.038","-","-0.253"
"1993/03/14","20:00","-0.135","-","-0.457"
"1993/03/14","21:00","-0.306","-","-0.695"
"1993/03/14","22:00","-0.465","-","-0.887"
"1993/03/14","23:00","-0.588","-","-1.024"
"1993/03/15","00:00","-0.627","-","-0.988"
"1993/03/15","01:00","-0.556","-","-0.927"
"1993/03/15","02:00","-0.388","-","-0.774"
"1993/03/15","03:00","-0.161","-","-0.601"
"1993/03/15","04:00","0.069","-","-0.406"
"1993/03/15","05:00","0.252","-","-0.21"
"1993/03/15","06:00","0.34","-","-0.107"
"1993/03/15","07:00","0.299","-","-0.089"
"1993/03/15","08:00","0.161","-","-0.253"
"1993/03/15","09:00","-0.008","-","-0.491"
"1993/03/15","10:00","-0.19","-","-0.704"
"1993/03/15","11:00","-0.374","-","-0.878"
"1993/03/15","12:00","-0.511","-","-0.912"
"1993/03/15","13:00","-0.552","-","-0.921"
"1993/03/15","14:00","-0.487","-","-0.82"
"1993/03/15","15:00","-0.339","-","-0.741"
"1993/03/15","16:00","-0.155","-","-0.527"
"1993/03/15","17:00","0.011","-","-0.342"
"1993/03/15","18:00","0.115","-","-0.214"
"1993/03/15","19:00","0.117","-","-0.21"
"1993/03/15","20:00","0.019","-","-0.323"
"1993/03/15","21:00","-0.121","-","-0.494"
"1993/03/15","22:00","-0.268","-","-0.649"
"1993/03/15","23:00","-0.421","-","-0.78"
"1993/03/16","00:00","-0.548","-","-0.884"
"1993/03/16","01:00","-0.593","-","-0.857"
"1993/03/16","02:00","-0.532","-","-0.866"
"1993/03/16","03:00","-0.376","-","-0.71"
"1993/03/16","04:00","-0.165","-","-0.47"
"1993/03/16","05:00","0.046","-","-0.253"
"1993/03/16","06:00","0.21","-","-0.082"
"1993/03/16","07:00","0.288","-","-0.015"
"1993/03/16","08:00","0.256","-","-0.061"
"1993/03/16","09:00","0.144","-","-0.265"
"1993/03/16","10:00","-0.003","-","-0.448"
"1993/03/16","11:00","-0.178","-","-0.604"
"1993/03/16","12:00","-0.364","-","-0.759"
"1993/03/16","13:00","-0.5","-","-0.884"
"1993/03/16","14:00","-0.539","-","-0.924"
"1993/03/16","15:00","-0.473","-","-0.829"
"1993/03/16","16:00","-0.326","-","-0.652"
"1993/03/16","17:00","-0.152","-","-0.46"
"1993/03/16","18:00","0.002","-","-0.32"
"1993/03/16","19:00","0.101","-","-0.265"
"1993/03/16","20:00","0.109","-","-0.238"
"1993/03/16","21:00","0.031","-","-0.357"
"1993/03/16","22:00","-0.092","-","-0.451"
"1993/03/16","23:00","-0.236","-","-0.598"
"1993/03/17","00:00","-0.398","-","-0.753"
"1993/03/17","01:00","-0.532","-","-0.869"
"1993/03/17","02:00","-0.58","-","-0.905"
"1993/03/17","03:00","-0.52","-","-0.802"
"1993/03/17","04:00","-0.367","-","-0.616"
"1993/03/17","05:00","-0.167","-","-0.43"
"1993/03/17","06:00","0.028","-","-0.247"
"1993/03/17","07:00","0.183","-","-0.092"
"1993/03/17","08:00","0.262","-","-0.006"
"1993/03/17","09:00","0.239","-","-0.022"
"1993/03/17","10:00","0.137","-","-0.119"
"1993/03/17","11:00","-0.009","-","-0.311"
"1993/03/17","12:00","-0.192","-","-0.491"
"1993/03/17","13:00","-0.383","-","-0.646"
"1993/03/17","14:00","-0.513","-","-0.744"
"1993/03/17","15:00","-0.54","-","-0.741"
"1993/03/17","16:00","-0.461","-","-0.652"
"1993/03/17","17:00","-0.311","-","-0.494"
"1993/03/17","18:00","-0.142","-","-0.348"
"1993/03/17","19:00","0.011","-","-0.238"
"1993/03/17","20:00","0.116","-","-0.143"
"1993/03/17","21:00","0.133","-","-0.146"
"1993/03/17","22:00","0.059","-","-0.22"
"1993/03/17","23:00","-0.066","-","-0.296"
"1993/03/18","00:00","-0.224","-","-0.482"
"1993/03/18","01:00","-0.401","-","-0.671"
"1993/03/18","02:00","-0.539","-","-0.762"
"1993/03/18","03:00","-0.581","-","-0.741"
"1993/03/18","04:00","-0.513","-","-0.692"
"1993/03/18","05:00","-0.357","-","-0.531"
"1993/03/18","06:00","-0.164","-","-0.348"
"1993/03/18","07:00","0.026","-","-0.189"
"1993/03/18","08:00","0.184","-","-0.061"
"1993/03/18","09:00","0.265","-","0.012"
"1993/03/18","10:00","0.236","-","0.058"
"1993/03/18","11:00","0.124","-","-0.089"
"1993/03/18","12:00","-0.037","-","-0.299"
"1993/03/18","13:00","-0.235","-","-0.427"
"1993/03/18","14:00","-0.427","-","-0.573"
"1993/03/18","15:00","-0.542","-","-0.704"
"1993/03/18","16:00","-0.546","-","-0.729"
"1993/03/18","17:00","-0.449","-","-0.567"
"1993/03/18","18:00","-0.29","-","-0.427"
"1993/03/18","19:00","-0.114","-","-0.281"
"1993/03/18","20:00","0.05","-","-0.125"
"1993/03/18","21:00","0.163","-","-0.006"
"1993/03/18","22:00","0.174","-","0.046"
"1993/03/18","23:00","0.086","-","-0.043"
"1993/03/19","00:00","-0.058","-","-0.18"
"1993/03/19","01:00","-0.238","-","-0.345"
"1993/03/19","02:00","-0.428","-","-0.561"
"1993/03/19","03:00","-0.563","-","-0.671"
"1993/03/19","04:00","-0.589","-","-0.747"
"1993/03/19","05:00","-0.505","-","-0.689"
"1993/03/19","06:00","-0.344","-","-0.503"
"1993/03/19","07:00","-0.147","-","-0.311"
"1993/03/19","08:00","0.051","-","-0.098"
"1993/03/19","09:00","0.213","-","0.042"
"1993/03/19","10:00","0.282","-","0.137"
"1993/03/19","11:00","0.229","-","0.11"
"1993/03/19","12:00","0.092","-","-0.04"
"1993/03/19","13:00","-0.092","-","-0.201"
"1993/03/19","14:00","-0.304","-","-0.418"
"1993/03/19","15:00","-0.488","-","-0.576"
"1993/03/19","16:00","-0.576","-","-0.729"
"1993/03/19","17:00","-0.549","-","-0.738"
"1993/03/19","18:00","-0.428","-","-0.61"
"1993/03/19","19:00","-0.252","-","-0.442"
"1993/03/19","20:00","-0.058","-","-0.268"
"1993/03/19","21:00","0.119","-","-0.125"
"1993/03/19","22:00","0.226","-","0.009"
"1993/03/19","23:00","0.213","-","0.03"
"1993/03/20","00:00","0.097","-","-0.095"
"1993/03/20","01:00","-0.074","-","-0.262"
"1993/03/20","02:00","-0.278","-","-0.488"
"1993/03/20","03:00","-0.474","-","-0.604"
"1993/03/20","04:00","-0.593","-","-0.729"
"1993/03/20","05:00","-0.596","-","-0.683"
"1993/03/20","06:00","-0.494","-","-0.567"
"1993/03/20","07:00","-0.316","-","-0.387"
"1993/03/20","08:00","-0.104","-","-0.189"
"1993/03/20","09:00","0.103","-","-0.015"
"1993/03/20","10:00","0.256","-","0.161"
"1993/03/20","11:00","0.293","-","0.225"
"1993/03/20","12:00","0.203","-","0.149"
"1993/03/20","13:00","0.034","-","-0.043"
"1993/03/20","14:00","-0.174","-","-0.241"
"1993/03/20","15:00","-0.391","-","-0.442"
"1993/03/20","16:00","-0.552","-","-0.613"
"1993/03/20","17:00","-0.604","-","-0.683"
"1993/03/20","18:00","-0.541","-","-0.634"
"1993/03/20","19:00","-0.388","-","-0.463"
"1993/03/20","20:00","-0.183","-","-0.268"
"1993/03/20","21:00","0.029","-","-0.076"
"1993/03/20","22:00","0.205","-","0.088"
"1993/03/20","23:00","0.286","-","0.174"
"1993/03/21","00:00","0.234","-","0.152"
"1993/03/21","01:00","0.082","-","-0.022"
"1993/03/21","02:00","-0.118","-","-0.204"
"1993/03/21","03:00","-0.337","-","-0.39"
"1993/03/21","04:00","-0.526","-","-0.579"
"1993/03/21","05:00","-0.621","-","-0.659"
"1993/03/21","06:00","-0.597","-","-0.631"
"1993/03/21","07:00","-0.467","-","-0.47"
"1993/03/21","08:00","-0.263","-","-0.281"
"1993/03/21","09:00","-0.035","-","-0.064"
"1993/03/21","10:00","0.167","-","0.116"
"1993/03/21","11:00","0.291","-","0.207"
"1993/03/21","12:00","0.283","-","0.213"
"1993/03/21","13:00","0.148","-","0.082"
"1993/03/21","14:00","-0.052","-","-0.116"
"1993/03/21","15:00","-0.274","-","-0.332"
"1993/03/21","16:00","-0.481","-","-0.561"
"1993/03/21","17:00","-0.609","-","-0.698"
"1993/03/21","18:00","-0.617","-","-0.686"
"1993/03/21","19:00","-0.51","-","-0.555"
"1993/03/21","20:00","-0.315","-","-0.329"
"1993/03/21","21:00","-0.083","-","-0.119"
"1993/03/21","22:00","0.132","-","0.073"
"1993/03/21","23:00","0.287","-","0.189"
"1993/03/22","00:00","0.326","-","0.219"
"1993/03/22","01:00","0.227","-","0.085"
"1993/03/22","02:00","0.039","-","-0.095"
"1993/03/22","03:00","-0.183","-","-0.308"
"1993/03/22","04:00","-0.405","-","-0.503"
"1993/03/22","05:00","-0.577","-","-0.68"
"1993/03/22","06:00","-0.641","-","-0.756"
"1993/03/22","07:00","-0.579","-","-0.689"
"1993/03/22","08:00","-0.412","-","-0.488"
"1993/03/22","09:00","-0.185","-","-0.275"
"1993/03/22","10:00","0.043","-","-0.079"
"1993/03/22","11:00","0.222","-","0.061"
"1993/03/22","12:00","0.302","-","0.128"
"1993/03/22","13:00","0.242","-","0.058"
"1993/03/22","14:00","0.065","-","-0.116"
"1993/03/22","15:00","-0.157","-","-0.357"
"1993/03/22","16:00","-0.379","-","-0.57"
"1993/03/22","17:00","-0.562","-","-0.774"
"1993/03/22","18:00","-0.647","-","-0.854"
"1993/03/22","19:00","-0.602","-","-0.765"
"1993/03/22","20:00","-0.441","-","-0.567"
"1993/03/22","21:00","-0.209","-","-0.348"
"1993/03/22","22:00","0.032","-","-0.134"
"1993/03/22","23:00","0.23","-","0.046"
"1993/03/23","00:00","0.346","-","0.14"
"1993/03/23","01:00","0.334","-","0.134"
"1993/03/23","02:00","0.189","-","-0.012"
"1993/03/23","03:00","-0.028","-","-0.232"
"1993/03/23","04:00","-0.259","-","-0.436"
"1993/03/23","05:00","-0.473","-","-0.643"
"1993/03/23","06:00","-0.617","-","-0.784"
"1993/03/23","07:00","-0.639","-","-0.784"
"1993/03/23","08:00","-0.531","-","-0.649"
"1993/03/23","09:00","-0.33","-","-0.409"
"1993/03/23","10:00","-0.096","-","-0.223"
"1993/03/23","11:00","0.112","-","-0.028"
"1993/03/23","12:00","0.254","-","0.085"
"1993/03/23","13:00","0.282","-","0.119"
"1993/03/23","14:00","0.169","-","0.003"
"1993/03/23","15:00","-0.04","-","-0.223"
"1993/03/23","16:00","-0.269","-","-0.442"
"1993/03/23","17:00","-0.477","-","-0.637"
"1993/03/23","18:00","-0.624","-","-0.78"
"1993/03/23","19:00","-0.653","-","-0.802"
"1993/03/23","20:00","-0.545","-","-0.643"
"1993/03/23","21:00","-0.336","-","-0.427"
"1993/03/23","22:00","-0.086","-","-0.214"
"1993/03/23","23:00","0.142","-","-0.003"
"1993/03/24","00:00","0.306","-","0.149"
"1993/03/24","01:00","0.375","-","0.228"
"1993/03/24","02:00","0.309","-","0.189"
"1993/03/24","03:00","0.124","-","-0.028"
"1993/03/24","04:00","-0.109","-","-0.232"
"1993/03/24","05:00","-0.337","-","-0.457"
"1993/03/24","06:00","-0.532","-","-0.656"
"1993/03/24","07:00","-0.635","-","-0.756"
"1993/03/24","08:00","-0.603","-","-0.71"
"1993/03/24","09:00","-0.453","-","-0.527"
"1993/03/24","10:00","-0.236","-","-0.32"
"1993/03/24","11:00","-0.015","-","-0.134"
"1993/03/24","12:00","0.16","-","0.046"
"1993/03/24","13:00","0.255","-","0.143"
"1993/03/24","14:00","0.23","-","0.097"
"1993/03/24","15:00","0.073","-","-0.104"
"1993/03/24","16:00","-0.153","-","-0.32"
"1993/03/24","17:00","-0.376","-","-0.494"
"1993/03/24","18:00","-0.558","-","-0.71"
"1993/03/24","19:00","-0.655","-","-0.774"
"1993/03/24","20:00","-0.617","-","-0.71"
"1993/03/24","21:00","-0.452","-","-0.491"
"1993/03/24","22:00","-0.214","-","-0.281"
"1993/03/24","23:00","0.032","-","-0.076"
"1993/03/25","00:00","0.231","-","0.14"
"1993/03/25","01:00","0.353","-","0.265"
"1993/03/25","02:00","0.37","-","0.268"
"1993/03/25","03:00","0.256","-","0.149"
"1993/03/25","04:00","0.043","-","-0.067"
"1993/03/25","05:00","-0.194","-","-0.296"
"1993/03/25","06:00","-0.409","-","-0.521"
"1993/03/25","07:00","-0.569","-","-0.665"
"1993/03/25","08:00","-0.619","-","-0.686"
"1993/03/25","09:00","-0.537","-","-0.619"
"1993/03/25","10:00","-0.362","-","-0.409"
"1993/03/25","11:00","-0.148","-","-0.22"
"1993/03/25","12:00","0.046","-","-0.031"
"1993/03/25","13:00","0.182","-","0.106"
"1993/03/25","14:00","0.229","-","0.143"
"1993/03/25","15:00","0.156","-","0.064"
"1993/03/25","16:00","-0.032","-","-0.134"
"1993/03/25","17:00","-0.264","-","-0.317"
"1993/03/25","18:00","-0.469","-","-0.527"
"1993/03/25","19:00","-0.611","-","-0.692"
"1993/03/25","20:00","-0.645","-","-0.707"
"1993/03/25","21:00","-0.545","-","-0.598"
"1993/03/25","22:00","-0.341","-","-0.339"
"1993/03/25","23:00","-0.097","-","-0.134"
"1993/03/26","00:00","0.129","-","0.085"
"1993/03/26","01:00","0.292","-","0.262"
"1993/03/26","02:00","0.37","-","0.353"
"1993/03/26","03:00","0.339","-","0.332"
"1993/03/26","04:00","0.186","-","0.152"
"1993/03/26","05:00","-0.043","-","-0.067"
"1993/03/26","06:00","-0.273","-","-0.281"
"1993/03/26","07:00","-0.462","-","-0.476"
"1993/03/26","08:00","-0.575","-","-0.552"
"1993/03/26","09:00","-0.573","-","-0.558"
"1993/03/26","10:00","-0.458","-","-0.424"
"1993/03/26","11:00","-0.276","-","-0.253"
"1993/03/26","12:00","-0.079","-","-0.082"
"1993/03/26","13:00","0.085","-","0.091"
"1993/03/26","14:00","0.18","-","0.171"
"1993/03/26","15:00","0.185","-","0.219"
"1993/03/26","16:00","0.073","-","0.033"
"1993/03/26","17:00","-0.136","-","-0.162"
"1993/03/26","18:00","-0.362","-","-0.345"
"1993/03/26","19:00","-0.536","-","-0.546"
"1993/03/26","20:00","-0.627","-","-0.607"
"1993/03/26","21:00","-0.602","-","-0.591"
"1993/03/26","22:00","-0.458","-","-0.406"
"1993/03/26","23:00","-0.238","-","-0.207"
"1993/03/27","00:00","-0.001","-","0.021"
"1993/03/27","01:00","0.2","-","0.222"
"1993/03/27","02:00","0.326","-","0.372"
"1993/03/27","03:00","0.364","-","0.436"
"1993/03/27","04:00","0.294","-","0.378"
"1993/03/27","05:00","0.111","-","0.186"
"1993/03/27","06:00","-0.124","-","-0.031"
"1993/03/27","07:00","-0.335","-","-0.198"
"1993/03/27","08:00","-0.485","-","-0.329"
"1993/03/27","09:00","-0.552","-","-0.399"
"1993/03/27","10:00","-0.515","-","-0.366"
"1993/03/27","11:00","-0.387","-","-0.265"
"1993/03/27","12:00","-0.209","-","-0.116"
"1993/03/27","13:00","-0.03","-","0.085"
"1993/03/27","14:00","0.103","-","0.219"
"1993/03/27","15:00","0.165","-","0.262"
"1993/03/27","16:00","0.135","-","0.189"
"1993/03/27","17:00","-0.009","-","-0.018"
"1993/03/27","18:00","-0.23","-","-0.223"
"1993/03/27","19:00","-0.436","-","-0.396"
"1993/03/27","20:00","-0.569","-","-0.524"
"1993/03/27","21:00","-0.611","-","-0.543"
"1993/03/27","22:00","-0.546","-","-0.448"
"1993/03/27","23:00","-0.38","-","-0.281"
"1993/03/28","00:00","-0.157","-","-0.101"
"1993/03/28","01:00","0.068","-","0.094"
"1993/03/28","02:00","0.245","-","0.268"
"1993/03/28","03:00","0.341","-","0.366"
"1993/03/28","04:00","0.347","-","0.378"
"1993/03/28","05:00","0.243","-","0.244"
"1993/03/28","06:00","0.04","-","-0.003"
"1993/03/28","07:00","-0.188","-","-0.204"
"1993/03/28","08:00","-0.367","-","-0.36"
"1993/03/28","09:00","-0.481","-","-0.485"
"1993/03/28","10:00","-0.52","-","-0.531"
"1993/03/28","11:00","-0.466","-","-0.436"
"1993/03/28","12:00","-0.334","-","-0.278"
"1993/03/28","13:00","-0.163","-","-0.122"
"1993/03/28","14:00","0","-","0.033"
"1993/03/28","15:00","0.111","-","0.131"
"1993/03/28","16:00","0.148","-","0.152"
"1993/03/28","17:00","0.088","-","0.027"
"1993/03/28","18:00","-0.08","-","-0.14"
"1993/03/28","19:00","-0.299","-","-0.308"
"1993/03/28","20:00","-0.475","-","-0.46"
"1993/03/28","21:00","-0.571","-","-0.552"
"1993/03/28","22:00","-0.584","-","-0.546"
"1993/03/28","23:00","-0.5","-","-0.43"
"1993/03/29","00:00","-0.326","-","-0.262"
"1993/03/29","01:00","-0.104","-","-0.076"
"1993/03/29","02:00","0.111","-","0.137"
"1993/03/29","03:00","0.27","-","0.302"
"1993/03/29","04:00","0.346","-","0.372"
"1993/03/29","05:00","0.326","-","0.347"
"1993/03/29","06:00","0.196","-","0.155"
"1993/03/29","07:00","-0.015","-","-0.031"
"1993/03/29","08:00","-0.222","-","-0.195"
"1993/03/29","09:00","-0.372","-","-0.345"
"1993/03/29","10:00","-0.468","-","-0.43"
"1993/03/29","11:00","-0.496","-","-0.445"
"1993/03/29","12:00","-0.437","-","-0.363"
"1993/03/29","13:00","-0.304","-","-0.223"
"1993/03/29","14:00","-0.135","-","-0.061"
"1993/03/29","15:00","0.02","-","0.106"
"1993/03/29","16:00","0.118","-","0.207"
"1993/03/29","17:00","0.135","-","0.204"
"1993/03/29","18:00","0.051","-","0.079"
"1993/03/29","19:00","-0.128","-","-0.095"
"1993/03/29","20:00","-0.331","-","-0.247"
"1993/03/29","21:00","-0.48","-","-0.399"
"1993/03/29","22:00","-0.559","-","-0.451"
"1993/03/29","23:00","-0.565","-","-0.454"
"1993/03/30","00:00","-0.477","-","-0.348"
"1993/03/30","01:00","-0.301","-","-0.192"
"1993/03/30","02:00","-0.08","-","-0.012"
"1993/03/30","03:00","0.132","-","0.189"
"1993/03/30","04:00","0.283","-","0.335"
"1993/03/30","05:00","0.344","-","0.402"
"1993/03/30","06:00","0.305","-","0.317"
"1993/03/30","07:00","0.162","-","0.149"
"1993/03/30","08:00","-0.04","-","-0.006"
"1993/03/30","09:00","-0.226","-","-0.168"
"1993/03/30","10:00","-0.366","-","-0.317"
"1993/03/30","11:00","-0.463","-","-0.409"
"1993/03/30","12:00","-0.494","-","-0.418"
"1993/03/30","13:00","-0.432","-","-0.354"
"1993/03/30","14:00","-0.294","-","-0.22"
"1993/03/30","15:00","-0.12","-","-0.043"
"1993/03/30","16:00","0.037","-","0.116"
"1993/03/30","17:00","0.129","-","0.186"
"1993/03/30","18:00","0.133","-","0.174"
"1993/03/30","19:00","0.038","-","0.064"
"1993/03/30","20:00","-0.137","-","-0.11"
"1993/03/30","21:00","-0.324","-","-0.244"
"1993/03/30","22:00","-0.464","-","-0.384"
"1993/03/30","23:00","-0.549","-","-0.442"
"1993/03/31","00:00","-0.565","-","-0.445"
"1993/03/31","01:00","-0.481","-","-0.335"
"1993/03/31","02:00","-0.304","-","-0.183"
"1993/03/31","03:00","-0.078","-","0.009"
"1993/03/31","04:00","0.138","-","0.235"
"1993/03/31","05:00","0.286","-","0.347"
"1993/03/31","06:00","0.339","-","0.384"
"1993/03/31","07:00","0.294","-","0.326"
"1993/03/31","08:00","0.153","-","0.186"
"1993/03/31","09:00","-0.038","-","0.039"
"1993/03/31","10:00","-0.218","-","-0.146"
"1993/03/31","11:00","-0.367","-","-0.293"
"1993/03/31","12:00","-0.479","-","-0.39"
"1993/03/31","13:00","-0.516","-","-0.409"
"1993/03/31","14:00","-0.449","-","-0.339"
"1993/03/31","15:00","-0.298","-","-0.223"
"1993/03/31","16:00","-0.108","-","-0.009"
"1993/03/31","17:00","0.057","-","0.128"
"1993/03/31","18:00","0.149","-","0.219"
"1993/03/31","19:00","0.153","-","0.161"
"1993/03/31","20:00","0.063","-","0.064"
