"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2004/04/20","18:00","-0.565","-","-0.928"
"2004/04/20","19:00","-0.644","-","-0.962"
"2004/04/20","20:00","-0.585","-","-0.848"
"2004/04/20","21:00","-0.403","-","-0.626"
"2004/04/20","22:00","-0.151","-","-0.353"
"2004/04/20","23:00","0.108","-","-0.116"
"2004/04/21","00:00","0.321","-","0.102"
"2004/04/21","01:00","0.451","-","0.243"
"2004/04/21","02:00","0.456","-","0.255"
"2004/04/21","03:00","0.323","-","0.115"
"2004/04/21","04:00","0.106","-","-0.152"
"2004/04/21","05:00","-0.135","-","-0.399"
"2004/04/21","06:00","-0.368","-","-0.62"
"2004/04/21","07:00","-0.542","-","-0.785"
"2004/04/21","08:00","-0.599","-","-0.813"
"2004/04/21","09:00","-0.527","-","-0.676"
"2004/04/21","10:00","-0.36","-","-0.49"
"2004/04/21","11:00","-0.151","-","-0.269"
"2004/04/21","12:00","0.044","-","-0.084"
"2004/04/21","13:00","0.182","-","0.043"
"2004/04/21","14:00","0.222","-","0.083"
"2004/04/21","15:00","0.132","-","-0.019"
"2004/04/21","16:00","-0.055","-","-0.236"
"2004/04/21","17:00","-0.268","-","-0.462"
"2004/04/21","18:00","-0.459","-","-0.677"
"2004/04/21","19:00","-0.59","-","-0.802"
"2004/04/21","20:00","-0.606","-","-0.813"
"2004/04/21","21:00","-0.492","-","-0.616"
"2004/04/21","22:00","-0.283","-","-0.398"
"2004/04/21","23:00","-0.037","-","-0.172"
"2004/04/22","00:00","0.193","-","0.037"
"2004/04/22","01:00","0.364","-","0.202"
"2004/04/22","02:00","0.446","-","0.298"
"2004/04/22","03:00","0.404","-","0.271"
"2004/04/22","04:00","0.24","-","0.075"
"2004/04/22","05:00","0.016","-","-0.186"
"2004/04/22","06:00","-0.214","-","-0.435"
"2004/04/22","07:00","-0.417","-","-0.668"
"2004/04/22","08:00","-0.542","-","-0.779"
"2004/04/22","09:00","-0.55","-","-0.73"
"2004/04/22","10:00","-0.45","-","-0.641"
"2004/04/22","11:00","-0.283","-","-0.447"
"2004/04/22","12:00","-0.095","-","-0.305"
"2004/04/22","13:00","0.067","-","-0.144"
"2004/04/22","14:00","0.167","-","-0.039"
"2004/04/22","15:00","0.167","-","-0.053"
"2004/04/22","16:00","0.048","-","-0.209"
"2004/04/22","17:00","-0.147","-","-0.416"
"2004/04/22","18:00","-0.345","-","-0.629"
"2004/04/22","19:00","-0.501","-","-0.819"
"2004/04/22","20:00","-0.577","-","-0.879"
"2004/04/22","21:00","-0.538","-","-0.779"
"2004/04/22","22:00","-0.39","-","-0.564"
"2004/04/22","23:00","-0.177","-","-0.365"
"2004/04/23","00:00","0.05","-","-0.164"
"2004/04/23","01:00","0.245","-","0.02"
"2004/04/23","02:00","0.375","-","0.157"
"2004/04/23","03:00","0.414","-","0.197"
"2004/04/23","04:00","0.335","-","0.1"
"2004/04/23","05:00","0.152","-","-0.137"
"2004/04/23","06:00","-0.07","-","-0.366"
"2004/04/23","07:00","-0.275","-","-0.596"
"2004/04/23","08:00","-0.435","-","-0.744"
"2004/04/23","09:00","-0.512","-","-0.79"
"2004/04/23","10:00","-0.487","-","-0.732"
"2004/04/23","11:00","-0.378","-","-0.633"
"2004/04/23","12:00","-0.221","-","-0.459"
"2004/04/23","13:00","-0.056","-","-0.246"
"2004/04/23","14:00","0.074","-","-0.137"
"2004/04/23","15:00","0.141","-","-0.09"
"2004/04/23","16:00","0.11","-","-0.142"
"2004/04/23","17:00","-0.031","-","-0.314"
"2004/04/23","18:00","-0.224","-","-0.483"
"2004/04/23","19:00","-0.397","-","-0.671"
"2004/04/23","20:00","-0.509","-","-0.764"
"2004/04/23","21:00","-0.536","-","-0.752"
"2004/04/23","22:00","-0.46","-","-0.663"
"2004/04/23","23:00","-0.301","-","-0.47"
"2004/04/24","00:00","-0.097","-","-0.285"
"2004/04/24","01:00","0.106","-","-0.104"
"2004/04/24","02:00","0.268","-","0.051"
"2004/04/24","03:00","0.363","-","0.142"
"2004/04/24","04:00","0.368","-","0.162"
"2004/04/24","05:00","0.26","-","0.011"
"2004/04/24","06:00","0.067","-","-0.224"
"2004/04/24","07:00","-0.138","-","-0.426"
"2004/04/24","08:00","-0.308","-","-0.616"
"2004/04/24","09:00","-0.427","-","-0.73"
"2004/04/24","10:00","-0.47","-","-0.735"
"2004/04/24","11:00","-0.429","-","-0.659"
"2004/04/24","12:00","-0.32","-","-0.508"
"2004/04/24","13:00","-0.175","-","-0.377"
"2004/04/24","14:00","-0.032","-","-0.233"
"2004/04/24","15:00","0.074","-","-0.154"
"2004/04/24","16:00","0.114","-","-0.116"
"2004/04/24","17:00","0.056","-","-0.229"
"2004/04/24","18:00","-0.098","-","-0.375"
"2004/04/24","19:00","-0.279","-","-0.561"
"2004/04/24","20:00","-0.417","-","-0.718"
"2004/04/24","21:00","-0.489","-","-0.783"
"2004/04/24","22:00","-0.486","-","-0.751"
"2004/04/24","23:00","-0.395","-","-0.599"
"2004/04/25","00:00","-0.236","-","-0.412"
"2004/04/25","01:00","-0.045","-","-0.212"
"2004/04/25","02:00","0.136","-","-0.002"
"2004/04/25","03:00","0.271","-","0.133"
"2004/04/25","04:00","0.339","-","0.222"
"2004/04/25","05:00","0.316","-","0.176"
"2004/04/25","06:00","0.187","-","0.031"
"2004/04/25","07:00","-0.004","-","-0.151"
"2004/04/25","08:00","-0.18","-","-0.318"
"2004/04/25","09:00","-0.316","-","-0.487"
"2004/04/25","10:00","-0.408","-","-0.554"
"2004/04/25","11:00","-0.435","-","-0.558"
"2004/04/25","12:00","-0.387","-","-0.492"
"2004/04/25","13:00","-0.279","-","-0.352"
"2004/04/25","14:00","-0.142","-","-0.234"
"2004/04/25","15:00","-0.013","-","-0.088"
"2004/04/25","16:00","0.074","-","-0.009"
"2004/04/25","17:00","0.092","-","-0.01"
"2004/04/25","18:00","0.012","-","-0.133"
"2004/04/25","19:00","-0.147","-","-0.292"
"2004/04/25","20:00","-0.304","-","-0.43"
"2004/04/25","21:00","-0.41","-","-0.559"
"2004/04/25","22:00","-0.461","-","-0.578"
"2004/04/25","23:00","-0.447","-","-0.507"
"2004/04/26","00:00","-0.353","-","-0.418"
"2004/04/26","01:00","-0.198","-","-0.268"
"2004/04/26","02:00","-0.016","-","-0.12"
"2004/04/26","03:00","0.151","-","0.02"
"2004/04/26","04:00","0.267","-","0.147"
"2004/04/26","05:00","0.313","-","0.191"
"2004/04/26","06:00","0.265","-","0.136"
"2004/04/26","07:00","0.125","-","-0.029"
"2004/04/26","08:00","-0.049","-","-0.22"
"2004/04/26","09:00","-0.198","-","-0.411"
"2004/04/26","10:00","-0.315","-","-0.531"
"2004/04/26","11:00","-0.398","-","-0.573"
"2004/04/26","12:00","-0.418","-","-0.529"
"2004/04/26","13:00","-0.364","-","-0.46"
"2004/04/26","14:00","-0.252","-","-0.352"
"2004/04/26","15:00","-0.114","-","-0.203"
"2004/04/26","16:00","0.008","-","-0.114"
"2004/04/26","17:00","0.081","-","-0.045"
"2004/04/26","18:00","0.078","-","-0.036"
"2004/04/26","19:00","-0.016","-","-0.162"
"2004/04/26","20:00","-0.166","-","-0.3"
"2004/04/26","21:00","-0.301","-","-0.427"
"2004/04/26","22:00","-0.393","-","-0.519"
"2004/04/26","23:00","-0.442","-","-0.528"
"2004/04/27","00:00","-0.428","-","-0.497"
"2004/04/27","01:00","-0.334","-","-0.399"
"2004/04/27","02:00","-0.179","-","-0.289"
"2004/04/27","03:00","0","-","-0.108"
"2004/04/27","04:00","0.16","-","0.056"
"2004/04/27","05:00","0.261","-","0.128"
"2004/04/27","06:00","0.286","-","0.151"
"2004/04/27","07:00","0.223","-","0.086"
"2004/04/27","08:00","0.085","-","-0.175"
"2004/04/27","09:00","-0.073","-","-0.295"
"2004/04/27","10:00","-0.21","-","-0.473"
"2004/04/27","11:00","-0.327","-","-0.535"
"2004/04/27","12:00","-0.409","-","-0.533"
"2004/04/27","13:00","-0.422","-","-0.449"
"2004/04/27","14:00","-0.355","-","-0.381"
"2004/04/27","15:00","-0.229","-","-0.344"
"2004/04/27","16:00","-0.084","-","-0.204"
"2004/04/27","17:00","0.035","-","-0.088"
"2004/04/27","18:00","0.095","-","0.002"
"2004/04/27","19:00","0.08","-","0.024"
"2004/04/27","20:00","-0.016","-","-0.059"
"2004/04/27","21:00","-0.156","-","-0.224"
"2004/04/27","22:00","-0.284","-","-0.337"
"2004/04/27","23:00","-0.382","-","-0.455"
"2004/04/28","00:00","-0.442","-","-0.563"
"2004/04/28","01:00","-0.432","-","-0.489"
"2004/04/28","02:00","-0.335","-","-0.359"
"2004/04/28","03:00","-0.173","-","-0.213"
"2004/04/28","04:00","0.012","-","-0.078"
"2004/04/28","05:00","0.166","-","-0.006"
"2004/04/28","06:00","0.254","-","0.029"
"2004/04/28","07:00","0.268","-","-0.021"
"2004/04/28","08:00","0.2","-","-0.019"
"2004/04/28","09:00","0.065","-","-0.111"
"2004/04/28","10:00","-0.09","-","-0.212"
"2004/04/28","11:00","-0.234","-","-0.366"
"2004/04/28","12:00","-0.361","-","-0.533"
"2004/04/28","13:00","-0.443","-","-0.668"
"2004/04/28","14:00","-0.442","-","-0.632"
"2004/04/28","15:00","-0.353","-","-0.426"
"2004/04/28","16:00","-0.204","-","-0.246"
"2004/04/28","17:00","-0.047","-","-0.116"
"2004/04/28","18:00","0.07","-","-0.026"
"2004/04/28","19:00","0.127","-","0.024"
"2004/04/28","20:00","0.112","-","-0.02"
"2004/04/28","21:00","0.015","-","-0.117"
"2004/04/28","22:00","-0.128","-","-0.235"
"2004/04/28","23:00","-0.269","-","-0.362"
"2004/04/29","00:00","-0.387","-","-0.479"
"2004/04/29","01:00","-0.462","-","-0.591"
"2004/04/29","02:00","-0.453","-","-0.518"
"2004/04/29","03:00","-0.347","-","-0.401"
"2004/04/29","04:00","-0.171","-","-0.219"
"2004/04/29","05:00","0.019","-","-0.053"
"2004/04/29","06:00","0.169","-","0.093"
"2004/04/29","07:00","0.253","-","0.179"
"2004/04/29","08:00","0.266","-","0.184"
"2004/04/29","09:00","0.195","-","0.088"
"2004/04/29","10:00","0.051","-","-0.086"
"2004/04/29","11:00","-0.119","-","-0.271"
"2004/04/29","12:00","-0.28","-","-0.474"
"2004/04/29","13:00","-0.419","-","-0.602"
"2004/04/29","14:00","-0.496","-","-0.66"
"2004/04/29","15:00","-0.47","-","-0.623"
"2004/04/29","16:00","-0.348","-","-0.483"
"2004/04/29","17:00","-0.173","-","-0.354"
"2004/04/29","18:00","-0.001","-","-0.209"
"2004/04/29","19:00","0.124","-","-0.07"
"2004/04/29","20:00","0.189","-","-0.008"
"2004/04/29","21:00","0.174","-","0.002"
"2004/04/29","22:00","0.065","-","-0.145"
"2004/04/29","23:00","-0.1","-","-0.296"
"2004/04/30","00:00","-0.267","-","-0.491"
"2004/04/30","01:00","-0.411","-","-0.623"
"2004/04/30","02:00","-0.5","-","-0.705"
"2004/04/30","03:00","-0.487","-","-0.638"
"2004/04/30","04:00","-0.364","-","-0.472"
"2004/04/30","05:00","-0.174","-","-0.304"
"2004/04/30","06:00","0.023","-","-0.14"
"2004/04/30","07:00","0.175","-","-0.01"
"2004/04/30","08:00","0.265","-","0.083"
"2004/04/30","09:00","0.279","-","0.115"
"2004/04/30","10:00","0.194","-","-0.007"
"2004/04/30","11:00","0.026","-","-0.184"
"2004/04/30","12:00","-0.168","-","-0.382"
"2004/04/30","13:00","-0.35","-","-0.563"
"2004/04/30","14:00","-0.496","-","-0.742"
"2004/04/30","15:00","-0.556","-","-0.786"
"2004/04/30","16:00","-0.495","-","-0.73"
"2004/04/30","17:00","-0.335","-","-0.546"
"2004/04/30","18:00","-0.131","-","-0.321"
"2004/04/30","19:00","0.062","-","-0.127"
"2004/04/30","20:00","0.206","-","0.037"
"2004/04/30","21:00","0.281","-","0.095"
"2004/04/30","22:00","0.255","-","0.068"
"2004/04/30","23:00","0.117","-","-0.077"
"2004/05/01","00:00","-0.08","-","-0.29"
"2004/05/01","01:00","-0.281","-","-0.464"
"2004/05/01","02:00","-0.452","-","-0.622"
"2004/05/01","03:00","-0.549","-","-0.723"
"2004/05/01","04:00","-0.525","-","-0.673"
"2004/05/01","05:00","-0.385","-","-0.522"
"2004/05/01","06:00","-0.181","-","-0.327"
"2004/05/01","07:00","0.027","-","-0.109"
"2004/05/01","08:00","0.192","-","0.05"
"2004/05/01","09:00","0.29","-","0.156"
"2004/05/01","10:00","0.294","-","0.161"
"2004/05/01","11:00","0.181","-","0.055"
"2004/05/01","12:00","-0.018","-","-0.153"
"2004/05/01","13:00","-0.238","-","-0.384"
"2004/05/01","14:00","-0.438","-","-0.584"
"2004/05/01","15:00","-0.58","-","-0.736"
"2004/05/01","16:00","-0.611","-","-0.745"
"2004/05/01","17:00","-0.51","-","-0.665"
"2004/05/01","18:00","-0.312","-","-0.4"
"2004/05/01","19:00","-0.073","-","-0.238"
"2004/05/01","20:00","0.151","-","0.02"
"2004/05/01","21:00","0.316","-","0.16"
"2004/05/01","22:00","0.389","-","0.238"
"2004/05/01","23:00","0.335","-","0.215"
"2004/05/02","00:00","0.159","-","0.088"
"2004/05/02","01:00","-0.077","-","-0.165"
"2004/05/02","02:00","-0.311","-","-0.453"
"2004/05/02","03:00","-0.504","-","-0.692"
"2004/05/02","04:00","-0.601","-","-0.757"
"2004/05/02","05:00","-0.563","-","-0.69"
"2004/05/02","06:00","-0.408","-","-0.502"
"2004/05/02","07:00","-0.187","-","-0.254"
"2004/05/02","08:00","0.041","-","-0.052"
"2004/05/02","09:00","0.22","-","0.116"
"2004/05/02","10:00","0.316","-","0.18"
"2004/05/02","11:00","0.296","-","0.164"
"2004/05/02","12:00","0.148","-","0.033"
"2004/05/02","13:00","-0.083","-","-0.211"
"2004/05/02","14:00","-0.324","-","-0.449"
"2004/05/02","15:00","-0.531","-","-0.68"
"2004/05/02","16:00","-0.658","-","-0.828"
"2004/05/02","17:00","-0.654","-","-0.846"
"2004/05/02","18:00","-0.511","-","-0.68"
"2004/05/02","19:00","-0.271","-","-0.352"
"2004/05/02","20:00","0.009","-","-0.087"
"2004/05/02","21:00","0.262","-","0.13"
"2004/05/02","22:00","0.434","-","0.292"
"2004/05/02","23:00","0.49","-","0.367"
"2004/05/03","00:00","0.399","-","0.332"
"2004/05/03","01:00","0.181","-","0.051"
"2004/05/03","02:00","-0.09","-","-0.208"
"2004/05/03","03:00","-0.352","-","-0.49"
"2004/05/03","04:00","-0.557","-","-0.689"
"2004/05/03","05:00","-0.65","-","-0.73"
"2004/05/03","06:00","-0.599","-","-0.74"
"2004/05/03","07:00","-0.424","-","-0.529"
"2004/05/03","08:00","-0.179","-","-0.237"
"2004/05/03","09:00","0.067","-","0.02"
"2004/05/03","10:00","0.249","-","0.183"
"2004/05/03","11:00","0.33","-","0.257"
"2004/05/03","12:00","0.28","-","0.187"
"2004/05/03","13:00","0.096","-","0.066"
"2004/05/03","14:00","-0.16","-","-0.134"
"2004/05/03","15:00","-0.414","-","-0.535"
"2004/05/03","16:00","-0.616","-","-0.754"
"2004/05/03","17:00","-0.72","-","-0.792"
"2004/05/03","18:00","-0.679","-","-0.842"
"2004/05/03","19:00","-0.493","-","-0.605"
"2004/05/03","20:00","-0.206","-","-0.332"
"2004/05/03","21:00","0.109","-","0.042"
"2004/05/03","22:00","0.375","-","0.259"
"2004/05/03","23:00","0.54","-","0.4"
"2004/05/04","00:00","0.568","-","0.442"
"2004/05/04","01:00","0.438","-","0.293"
"2004/05/04","02:00","0.182","-","-0.062"
"2004/05/04","03:00","-0.117","-","-0.349"
"2004/05/04","04:00","-0.394","-","-0.666"
"2004/05/04","05:00","-0.604","-","-0.893"
"2004/05/04","06:00","-0.69","-","-0.929"
"2004/05/04","07:00","-0.62","-","-0.75"
"2004/05/04","08:00","-0.421","-","-0.433"
"2004/05/04","09:00","-0.156","-","-0.176"
"2004/05/04","10:00","0.094","-","-0.022"
"2004/05/04","11:00","0.266","-","0.178"
"2004/05/04","12:00","0.325","-","0.248"
"2004/05/04","13:00","0.244","-","0.195"
"2004/05/04","14:00","0.032","-","-0.067"
"2004/05/04","15:00","-0.239","-","-0.317"
"2004/05/04","16:00","-0.492","-","-0.531"
"2004/05/04","17:00","-0.682","-","-0.775"
"2004/05/04","18:00","-0.76","-","-0.834"
"2004/05/04","19:00","-0.68","-","-0.727"
"2004/05/04","20:00","-0.449","-","-0.422"
"2004/05/04","21:00","-0.126","-","-0.127"
"2004/05/04","22:00","0.205","-","0.187"
"2004/05/04","23:00","0.467","-","0.459"
"2004/05/05","00:00","0.614","-","0.645"
"2004/05/05","01:00","0.612","-","0.676"
"2004/05/05","02:00","0.446","-","0.495"
"2004/05/05","03:00","0.165","-","0.158"
"2004/05/05","04:00","-0.147","-","-0.14"
"2004/05/05","05:00","-0.432","-","-0.425"
"2004/05/05","06:00","-0.641","-","-0.651"
"2004/05/05","07:00","-0.711","-","-0.708"
"2004/05/05","08:00","-0.617","-","-0.606"
"2004/05/05","09:00","-0.397","-","-0.381"
"2004/05/05","10:00","-0.127","-","-0.131"
"2004/05/05","11:00","0.112","-","0.108"
"2004/05/05","12:00","0.266","-","0.27"
"2004/05/05","13:00","0.303","-","0.33"
"2004/05/05","14:00","0.196","-","0.189"
"2004/05/05","15:00","-0.034","-","-0.074"
"2004/05/05","16:00","-0.305","-","-0.363"
"2004/05/05","17:00","-0.55","-","-0.613"
"2004/05/05","18:00","-0.724","-","-0.798"
"2004/05/05","19:00","-0.772","-","-0.852"
"2004/05/05","20:00","-0.652","-","-0.685"
"2004/05/05","21:00","-0.388","-","-0.402"
"2004/05/05","22:00","-0.05","-","-0.094"
"2004/05/05","23:00","0.276","-","0.21"
"2004/05/06","00:00","0.523","-","0.479"
"2004/05/06","01:00","0.648","-","0.633"
"2004/05/06","02:00","0.62","-","0.614"
"2004/05/06","03:00","0.43","-","0.381"
"2004/05/06","04:00","0.137","-","0.063"
"2004/05/06","05:00","-0.177","-","-0.249"
"2004/05/06","06:00","-0.46","-","-0.555"
"2004/05/06","07:00","-0.657","-","-0.765"
"2004/05/06","08:00","-0.703","-","-0.83"
"2004/05/06","09:00","-0.589","-","-0.699"
"2004/05/06","10:00","-0.365","-","-0.47"
"2004/05/06","11:00","-0.106","-","-0.173"
"2004/05/06","12:00","0.116","-","0.051"
"2004/05/06","13:00","0.252","-","0.194"
"2004/05/06","14:00","0.271","-","0.204"
"2004/05/06","15:00","0.147","-","0.051"
"2004/05/06","16:00","-0.087","-","-0.206"
"2004/05/06","17:00","-0.351","-","-0.459"
"2004/05/06","18:00","-0.583","-","-0.697"
"2004/05/06","19:00","-0.736","-","-0.886"
"2004/05/06","20:00","-0.751","-","-0.901"
"2004/05/06","21:00","-0.603","-","-0.702"
"2004/05/06","22:00","-0.328","-","-0.374"
"2004/05/06","23:00","0.001","-","-0.048"
"2004/05/07","00:00","0.31","-","0.255"
"2004/05/07","01:00","0.537","-","0.502"
"2004/05/07","02:00","0.644","-","0.619"
"2004/05/07","03:00","0.598","-","0.579"
"2004/05/07","04:00","0.397","-","0.329"
"2004/05/07","05:00","0.105","-","0.037"
"2004/05/07","06:00","-0.202","-","-0.251"
"2004/05/07","07:00","-0.472","-","-0.525"
"2004/05/07","08:00","-0.645","-","-0.712"
"2004/05/07","09:00","-0.669","-","-0.737"
"2004/05/07","10:00","-0.55","-","-0.633"
"2004/05/07","11:00","-0.337","-","-0.345"
"2004/05/07","12:00","-0.097","-","-0.107"
"2004/05/07","13:00","0.108","-","0.125"
"2004/05/07","14:00","0.231","-","0.231"
"2004/05/07","15:00","0.238","-","0.236"
"2004/05/07","16:00","0.108","-","0.041"
"2004/05/07","17:00","-0.122","-","-0.178"
"2004/05/07","18:00","-0.373","-","-0.41"
"2004/05/07","19:00","-0.585","-","-0.64"
"2004/05/07","20:00","-0.712","-","-0.774"
"2004/05/07","21:00","-0.704","-","-0.786"
"2004/05/07","22:00","-0.549","-","-0.608"
"2004/05/07","23:00","-0.288","-","-0.326"
"2004/05/08","00:00","0.02","-","-0.027"
"2004/05/08","01:00","0.307","-","0.273"
"2004/05/08","02:00","0.516","-","0.501"
"2004/05/08","03:00","0.611","-","0.601"
"2004/05/08","04:00","0.555","-","0.555"
"2004/05/08","05:00","0.353","-","0.293"
"2004/05/08","06:00","0.071","-","0.018"
"2004/05/08","07:00","-0.217","-","-0.276"
"2004/05/08","08:00","-0.461","-","-0.519"
"2004/05/08","09:00","-0.611","-","-0.664"
"2004/05/08","10:00","-0.626","-","-0.663"
"2004/05/08","11:00","-0.516","-","-0.561"
"2004/05/08","12:00","-0.321","-","-0.321"
"2004/05/08","13:00","-0.098","-","-0.064"
"2004/05/08","14:00","0.093","-","0.142"
"2004/05/08","15:00","0.21","-","0.266"
"2004/05/08","16:00","0.215","-","0.254"
"2004/05/08","17:00","0.085","-","0.092"
"2004/05/08","18:00","-0.136","-","-0.119"
"2004/05/08","19:00","-0.366","-","-0.33"
"2004/05/08","20:00","-0.553","-","-0.529"
"2004/05/08","21:00","-0.66","-","-0.642"
"2004/05/08","22:00","-0.648","-","-0.642"
"2004/05/08","23:00","-0.509","-","-0.462"
"2004/05/09","00:00","-0.273","-","-0.185"
"2004/05/09","01:00","0.01","-","0.098"
"2004/05/09","02:00","0.275","-","0.389"
"2004/05/09","03:00","0.473","-","0.583"
"2004/05/09","04:00","0.561","-","0.671"
"2004/05/09","05:00","0.5","-","0.619"
"2004/05/09","06:00","0.302","-","0.405"
"2004/05/09","07:00","0.041","-","0.164"
"2004/05/09","08:00","-0.216","-","-0.102"
"2004/05/09","09:00","-0.435","-","-0.306"
"2004/05/09","10:00","-0.573","-","-0.467"
"2004/05/09","11:00","-0.593","-","-0.517"
"2004/05/09","12:00","-0.497","-","-0.424"
"2004/05/09","13:00","-0.316","-","-0.21"
"2004/05/09","14:00","-0.105","-","0.02"
"2004/05/09","15:00","0.082","-","0.217"
"2004/05/09","16:00","0.2","-","0.318"
"2004/05/09","17:00","0.204","-","0.318"
"2004/05/09","18:00","0.076","-","0.168"
"2004/05/09","19:00","-0.126","-","-0.039"
"2004/05/09","20:00","-0.327","-","-0.248"
"2004/05/09","21:00","-0.494","-","-0.431"
"2004/05/09","22:00","-0.598","-","-0.547"
"2004/05/09","23:00","-0.602","-","-0.527"
"2004/05/10","00:00","-0.488","-","-0.4"
"2004/05/10","01:00","-0.278","-","-0.179"
"2004/05/10","02:00","-0.019","-","0.076"
"2004/05/10","03:00","0.231","-","0.296"
"2004/05/10","04:00","0.42","-","0.484"
"2004/05/10","05:00","0.502","-","0.561"
"2004/05/10","06:00","0.437","-","0.517"
"2004/05/10","07:00","0.251","-","0.308"
"2004/05/10","08:00","0.022","-","0.065"
"2004/05/10","09:00","-0.206","-","-0.203"
"2004/05/10","10:00","-0.411","-","-0.423"
"2004/05/10","11:00","-0.549","-","-0.557"
"2004/05/10","12:00","-0.577","-","-0.571"
"2004/05/10","13:00","-0.49","-","-0.468"
"2004/05/10","14:00","-0.317","-","-0.274"
"2004/05/10","15:00","-0.108","-","-0.054"
"2004/05/10","16:00","0.081","-","0.121"
"2004/05/10","17:00","0.201","-","0.221"
"2004/05/10","18:00","0.204","-","0.234"
"2004/05/10","19:00","0.087","-","0.115"
"2004/05/10","20:00","-0.088","-","-0.077"
"2004/05/10","21:00","-0.264","-","-0.268"
"2004/05/10","22:00","-0.426","-","-0.46"
"2004/05/10","23:00","-0.545","-","-0.568"
"2004/05/11","00:00","-0.571","-","-0.582"
"2004/05/11","01:00","-0.482","-","-0.462"
"2004/05/11","02:00","-0.294","-","-0.258"
"2004/05/11","03:00","-0.052","-","-0.021"
"2004/05/11","04:00","0.186","-","0.202"
"2004/05/11","05:00","0.366","-","0.362"
"2004/05/11","06:00","0.437","-","0.433"
"2004/05/11","07:00","0.374","-","0.398"
"2004/05/11","08:00","0.21","-","0.217"
"2004/05/11","09:00","0.01","-","-0.011"
"2004/05/11","10:00","-0.202","-","-0.248"
"2004/05/11","11:00","-0.407","-","-0.469"
"2004/05/11","12:00","-0.548","-","-0.614"
"2004/05/11","13:00","-0.578","-","-0.615"
"2004/05/11","14:00","-0.491","-","-0.521"
"2004/05/11","15:00","-0.313","-","-0.298"
"2004/05/11","16:00","-0.099","-","-0.101"
"2004/05/11","17:00","0.092","-","0.091"
"2004/05/11","18:00","0.211","-","0.19"
"2004/05/11","19:00","0.219","-","0.211"
"2004/05/11","20:00","0.12","-","0.092"
"2004/05/11","21:00","-0.029","-","-0.08"
"2004/05/11","22:00","-0.196","-","-0.274"
"2004/05/11","23:00","-0.37","-","-0.448"
"2004/05/12","00:00","-0.509","-","-0.579"
"2004/05/12","01:00","-0.555","-","-0.604"
"2004/05/12","02:00","-0.484","-","-0.527"
"2004/05/12","03:00","-0.31","-","-0.352"
"2004/05/12","04:00","-0.079","-","-0.116"
"2004/05/12","05:00","0.146","-","0.091"
"2004/05/12","06:00","0.313","-","0.247"
"2004/05/12","07:00","0.377","-","0.322"
"2004/05/12","08:00","0.321","-","0.288"
"2004/05/12","09:00","0.178","-","0.101"
"2004/05/12","10:00","-0.007","-","-0.115"
"2004/05/12","11:00","-0.22","-","-0.355"
"2004/05/12","12:00","-0.429","-","-0.554"
"2004/05/12","13:00","-0.567","-","-0.676"
"2004/05/12","14:00","-0.588","-","-0.695"
"2004/05/12","15:00","-0.488","-","-0.554"
"2004/05/12","16:00","-0.298","-","-0.367"
"2004/05/12","17:00","-0.078","-","-0.151"
"2004/05/12","18:00","0.114","-","0.035"
"2004/05/12","19:00","0.236","-","0.15"
"2004/05/12","20:00","0.254","-","0.174"
"2004/05/12","21:00","0.173","-","0.097"
"2004/05/12","22:00","0.033","-","-0.079"
"2004/05/12","23:00","-0.142","-","-0.271"
"2004/05/13","00:00","-0.336","-","-0.484"
"2004/05/13","01:00","-0.493","-","-0.635"
"2004/05/13","02:00","-0.551","-","-0.665"
"2004/05/13","03:00","-0.486","-","-0.591"
"2004/05/13","04:00","-0.318","-","-0.37"
"2004/05/13","05:00","-0.098","-","-0.171"
"2004/05/13","06:00","0.112","-","0.022"
"2004/05/13","07:00","0.268","-","0.177"
"2004/05/13","08:00","0.332","-","0.244"
"2004/05/13","09:00","0.281","-","0.211"
"2004/05/13","10:00","0.144","-","0.033"
"2004/05/13","11:00","-0.043","-","-0.172"
"2004/05/13","12:00","-0.263","-","-0.4"
"2004/05/13","13:00","-0.471","-","-0.581"
"2004/05/13","14:00","-0.596","-","-0.708"
"2004/05/13","15:00","-0.596","-","-0.685"
"2004/05/13","16:00","-0.472","-","-0.55"
"2004/05/13","17:00","-0.268","-","-0.314"
"2004/05/13","18:00","-0.045","-","-0.105"
"2004/05/13","19:00","0.15","-","0.08"
"2004/05/13","20:00","0.281","-","0.179"
"2004/05/13","21:00","0.307","-","0.189"
"2004/05/13","22:00","0.227","-","0.107"
"2004/05/13","23:00","0.079","-","-0.064"
"2004/05/14","00:00","-0.115","-","-0.272"
"2004/05/14","01:00","-0.328","-","-0.473"
"2004/05/14","02:00","-0.495","-","-0.632"
"2004/05/14","03:00","-0.552","-","-0.679"
"2004/05/14","04:00","-0.484","-","-0.605"
"2004/05/14","05:00","-0.318","-","-0.411"
"2004/05/14","06:00","-0.11","-","-0.193"
"2004/05/14","07:00","0.089","-","0.011"
"2004/05/14","08:00","0.242","-","0.148"
"2004/05/14","09:00","0.303","-","0.212"
"2004/05/14","10:00","0.244","-","0.158"
"2004/05/14","11:00","0.096","-","-0.026"
"2004/05/14","12:00","-0.102","-","-0.246"
"2004/05/14","13:00","-0.327","-","-0.477"
"2004/05/14","14:00","-0.525","-","-0.667"
"2004/05/14","15:00","-0.624","-","-0.754"
