"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2011/03/17","23:00","0.397","-","0.388"
"2011/03/18","00:00","0.284","-","0.279"
"2011/03/18","01:00","0.044","-","0.01"
"2011/03/18","02:00","-0.244","-","-0.287"
"2011/03/18","03:00","-0.519","-","-0.561"
"2011/03/18","04:00","-0.727","-","-0.77"
"2011/03/18","05:00","-0.802","-","-0.838"
"2011/03/18","06:00","-0.713","-","-0.722"
"2011/03/18","07:00","-0.489","-","-0.459"
"2011/03/18","08:00","-0.19","-","-0.156"
"2011/03/18","09:00","0.106","-","0.117"
"2011/03/18","10:00","0.332","-","0.321"
"2011/03/18","11:00","0.444","-","0.41"
"2011/03/18","12:00","0.401","-","0.377"
"2011/03/18","13:00","0.206","-","0.136"
"2011/03/18","14:00","-0.074","-","-0.151"
"2011/03/18","15:00","-0.365","-","-0.447"
"2011/03/18","16:00","-0.618","-","-0.718"
"2011/03/18","17:00","-0.771","-","-0.856"
"2011/03/18","18:00","-0.766","-","-0.829"
"2011/03/18","19:00","-0.601","-","-0.619"
"2011/03/18","20:00","-0.32","-","-0.341"
"2011/03/18","21:00","0.001","-","-0.019"
"2011/03/18","22:00","0.28","-","0.25"
"2011/03/18","23:00","0.458","-","0.421"
"2011/03/19","00:00","0.486","-","0.473"
"2011/03/19","01:00","0.34","-","0.32"
"2011/03/19","02:00","0.065","-","-0.015"
"2011/03/19","03:00","-0.253","-","-0.339"
"2011/03/19","04:00","-0.55","-","-0.626"
"2011/03/19","05:00","-0.768","-","-0.839"
"2011/03/19","06:00","-0.84","-","-0.91"
"2011/03/19","07:00","-0.736","-","-0.787"
"2011/03/19","08:00","-0.487","-","-0.481"
"2011/03/19","09:00","-0.164","-","-0.166"
"2011/03/19","10:00","0.142","-","0.118"
"2011/03/19","11:00","0.364","-","0.326"
"2011/03/19","12:00","0.456","-","0.406"
"2011/03/19","13:00","0.381","-","0.337"
"2011/03/19","14:00","0.152","-","0.058"
"2011/03/19","15:00","-0.15","-","-0.273"
"2011/03/19","16:00","-0.451","-","-0.575"
"2011/03/19","17:00","-0.701","-","-0.81"
"2011/03/19","18:00","-0.834","-","-0.959"
"2011/03/19","19:00","-0.792","-","-0.888"
"2011/03/19","20:00","-0.58","-","-0.595"
"2011/03/19","21:00","-0.257","-","-0.256"
"2011/03/19","22:00","0.089","-","0.099"
"2011/03/19","23:00","0.374","-","0.379"
"2011/03/20","00:00","0.542","-","0.588"
"2011/03/20","01:00","0.545","-","0.616"
"2011/03/20","02:00","0.366","-","0.413"
"2011/03/20","03:00","0.065","-","0.089"
"2011/03/20","04:00","-0.268","-","-0.232"
"2011/03/20","05:00","-0.576","-","-0.515"
"2011/03/20","06:00","-0.795","-","-0.757"
"2011/03/20","07:00","-0.853","-","-0.817"
"2011/03/20","08:00","-0.725","-","-0.7"
"2011/03/20","09:00","-0.456","-","-0.441"
"2011/03/20","10:00","-0.128","-","-0.108"
"2011/03/20","11:00","0.169","-","0.158"
"2011/03/20","12:00","0.373","-","0.376"
"2011/03/20","13:00","0.438","-","0.449"
"2011/03/20","14:00","0.33","-","0.322"
"2011/03/20","15:00","0.077","-","0.014"
"2011/03/20","16:00","-0.231","-","-0.284"
"2011/03/20","17:00","-0.529","-","-0.557"
"2011/03/20","18:00","-0.765","-","-0.825"
"2011/03/20","19:00","-0.865","-","-0.917"
"2011/03/20","20:00","-0.778","-","-0.839"
"2011/03/20","21:00","-0.526","-","-0.576"
"2011/03/20","22:00","-0.181","-","-0.187"
"2011/03/20","23:00","0.167","-","0.129"
"2011/03/21","00:00","0.441","-","0.421"
"2011/03/21","01:00","0.59","-","0.58"
"2011/03/21","02:00","0.565","-","0.592"
"2011/03/21","03:00","0.361","-","0.378"
"2011/03/21","04:00","0.05","-","0.049"
"2011/03/21","05:00","-0.286","-","-0.241"
"2011/03/21","06:00","-0.592","-","-0.56"
"2011/03/21","07:00","-0.797","-","-0.763"
"2011/03/21","08:00","-0.828","-","-0.825"
"2011/03/21","09:00","-0.68","-","-0.669"
"2011/03/21","10:00","-0.408","-","-0.354"
"2011/03/21","11:00","-0.095","-","-0.067"
"2011/03/21","12:00","0.178","-","0.24"
"2011/03/21","13:00","0.356","-","0.406"
"2011/03/21","14:00","0.392","-","0.444"
"2011/03/21","15:00","0.258","-","0.267"
"2011/03/21","16:00","-0.003","-","-0.037"
"2011/03/21","17:00","-0.306","-","-0.325"
"2011/03/21","18:00","-0.589","-","-0.613"
"2011/03/21","19:00","-0.796","-","-0.835"
"2011/03/21","20:00","-0.852","-","-0.911"
"2011/03/21","21:00","-0.726","-","-0.719"
"2011/03/21","22:00","-0.456","-","-0.448"
"2011/03/21","23:00","-0.114","-","-0.097"
"2011/03/22","00:00","0.218","-","0.198"
"2011/03/22","01:00","0.472","-","0.432"
"2011/03/22","02:00","0.597","-","0.576"
"2011/03/22","03:00","0.548","-","0.526"
"2011/03/22","04:00","0.331","-","0.258"
"2011/03/22","05:00","0.022","-","-0.048"
"2011/03/22","06:00","-0.303","-","-0.377"
"2011/03/22","07:00","-0.59","-","-0.677"
"2011/03/22","08:00","-0.764","-","-0.888"
"2011/03/22","09:00","-0.77","-","-0.923"
"2011/03/22","10:00","-0.616","-","-0.757"
"2011/03/22","11:00","-0.361","-","-0.49"
"2011/03/22","12:00","-0.075","-","-0.174"
"2011/03/22","13:00","0.169","-","0.091"
"2011/03/22","14:00","0.319","-","0.234"
"2011/03/22","15:00","0.33","-","0.253"
"2011/03/22","16:00","0.181","-","0.076"
"2011/03/22","17:00","-0.078","-","-0.129"
"2011/03/22","18:00","-0.363","-","-0.395"
"2011/03/22","19:00","-0.617","-","-0.669"
"2011/03/22","20:00","-0.784","-","-0.833"
"2011/03/22","21:00","-0.8","-","-0.838"
"2011/03/22","22:00","-0.655","-","-0.643"
"2011/03/22","23:00","-0.39","-","-0.327"
"2011/03/23","00:00","-0.068","-","0.006"
"2011/03/23","01:00","0.237","-","0.317"
"2011/03/23","02:00","0.465","-","0.541"
"2011/03/23","03:00","0.568","-","0.635"
"2011/03/23","04:00","0.503","-","0.605"
"2011/03/23","05:00","0.284","-","0.363"
"2011/03/23","06:00","-0.011","-","0.072"
"2011/03/23","07:00","-0.31","-","-0.211"
"2011/03/23","08:00","-0.561","-","-0.447"
"2011/03/23","09:00","-0.703","-","-0.579"
"2011/03/23","10:00","-0.695","-","-0.6"
"2011/03/23","11:00","-0.553","-","-0.427"
"2011/03/23","12:00","-0.324","-","-0.168"
"2011/03/23","13:00","-0.07","-","0.088"
"2011/03/23","14:00","0.144","-","0.284"
"2011/03/23","15:00","0.271","-","0.378"
"2011/03/23","16:00","0.265","-","0.4"
"2011/03/23","17:00","0.109","-","0.223"
"2011/03/23","18:00","-0.137","-","-0.014"
"2011/03/23","19:00","-0.392","-","-0.239"
"2011/03/23","20:00","-0.606","-","-0.453"
"2011/03/23","21:00","-0.733","-","-0.594"
"2011/03/23","22:00","-0.728","-","-0.552"
"2011/03/23","23:00","-0.586","-","-0.374"
"2011/03/24","00:00","-0.341","-","-0.123"
"2011/03/24","01:00","-0.048","-","0.136"
"2011/03/24","02:00","0.227","-","0.382"
"2011/03/24","03:00","0.431","-","0.557"
"2011/03/24","04:00","0.515","-","0.635"
"2011/03/24","05:00","0.439","-","0.566"
"2011/03/24","06:00","0.226","-","0.367"
"2011/03/24","07:00","-0.039","-","0.106"
"2011/03/24","08:00","-0.297","-","-0.205"
"2011/03/24","09:00","-0.511","-","-0.454"
"2011/03/24","10:00","-0.631","-","-0.609"
"2011/03/24","11:00","-0.625","-","-0.508"
"2011/03/24","12:00","-0.502","-","-0.342"
"2011/03/24","13:00","-0.3","-","-0.18"
"2011/03/24","14:00","-0.075","-","0.11"
"2011/03/24","15:00","0.115","-","0.246"
"2011/03/24","16:00","0.224","-","0.325"
"2011/03/24","17:00","0.205","-","0.29"
"2011/03/24","18:00","0.049","-","0.218"
"2011/03/24","19:00","-0.172","-","0.021"
"2011/03/24","20:00","-0.385","-","-0.247"
"2011/03/24","21:00","-0.56","-","-0.442"
"2011/03/24","22:00","-0.664","-","-0.514"
"2011/03/24","23:00","-0.657","-","-0.51"
"2011/03/25","00:00","-0.532","-","-0.342"
"2011/03/25","01:00","-0.313","-","-0.14"
"2011/03/25","02:00","-0.05","-","0.124"
"2011/03/25","03:00","0.198","-","0.377"
"2011/03/25","04:00","0.381","-","0.553"
"2011/03/25","05:00","0.448","-","0.649"
"2011/03/25","06:00","0.365","-","0.637"
"2011/03/25","07:00","0.172","-","0.434"
"2011/03/25","08:00","-0.052","-","0.184"
"2011/03/25","09:00","-0.268","-","-0.062"
"2011/03/25","10:00","-0.457","-","-0.241"
"2011/03/25","11:00","-0.57","-","-0.339"
"2011/03/25","12:00","-0.572","-","-0.337"
"2011/03/25","13:00","-0.467","-","-0.289"
"2011/03/25","14:00","-0.287","-","-0.121"
"2011/03/25","15:00","-0.084","-","0.08"
"2011/03/25","16:00","0.089","-","0.251"
"2011/03/25","17:00","0.184","-","0.371"
"2011/03/25","18:00","0.154","-","0.371"
"2011/03/25","19:00","0.01","-","0.231"
"2011/03/25","20:00","-0.174","-","0.029"
"2011/03/25","21:00","-0.347","-","-0.168"
"2011/03/25","22:00","-0.5","-","-0.341"
"2011/03/25","23:00","-0.6","-","-0.398"
"2011/03/26","00:00","-0.603","-","-0.353"
"2011/03/26","01:00","-0.496","-","-0.263"
"2011/03/26","02:00","-0.302","-","-0.109"
"2011/03/26","03:00","-0.064","-","0.111"
"2011/03/26","04:00","0.162","-","0.354"
"2011/03/26","05:00","0.325","-","0.511"
"2011/03/26","06:00","0.378","-","0.597"
"2011/03/26","07:00","0.297","-","0.527"
"2011/03/26","08:00","0.135","-","0.328"
"2011/03/26","09:00","-0.048","-","0.101"
"2011/03/26","10:00","-0.239","-","-0.091"
"2011/03/26","11:00","-0.419","-","-0.263"
"2011/03/26","12:00","-0.531","-","-0.37"
"2011/03/26","13:00","-0.54","-","-0.394"
"2011/03/26","14:00","-0.446","-","-0.304"
"2011/03/26","15:00","-0.278","-","-0.137"
"2011/03/26","16:00","-0.089","-","0.067"
"2011/03/26","17:00","0.07","-","0.241"
"2011/03/26","18:00","0.153","-","0.295"
"2011/03/26","19:00","0.123","-","0.275"
"2011/03/26","20:00","0.002","-","0.102"
"2011/03/26","21:00","-0.146","-","-0.046"
"2011/03/26","22:00","-0.298","-","-0.165"
"2011/03/26","23:00","-0.449","-","-0.274"
"2011/03/27","00:00","-0.556","-","-0.368"
"2011/03/27","01:00","-0.569","-","-0.399"
"2011/03/27","02:00","-0.477","-","-0.336"
"2011/03/27","03:00","-0.299","-","-0.178"
"2011/03/27","04:00","-0.079","-","0.114"
"2011/03/27","05:00","0.127","-","0.346"
"2011/03/27","06:00","0.273","-","0.519"
"2011/03/27","07:00","0.318","-","0.556"
"2011/03/27","08:00","0.25","-","0.493"
"2011/03/27","09:00","0.118","-","0.254"
"2011/03/27","10:00","-0.042","-","0.138"
"2011/03/27","11:00","-0.227","-","-0.013"
"2011/03/27","12:00","-0.407","-","-0.154"
"2011/03/27","13:00","-0.518","-","-0.302"
"2011/03/27","14:00","-0.526","-","-0.351"
"2011/03/27","15:00","-0.432","-","-0.294"
"2011/03/27","16:00","-0.268","-","-0.138"
"2011/03/27","17:00","-0.087","-","0.06"
"2011/03/27","18:00","0.062","-","0.211"
"2011/03/27","19:00","0.14","-","0.35"
"2011/03/27","20:00","0.121","-","0.299"
"2011/03/27","21:00","0.023","-","0.147"
"2011/03/27","22:00","-0.107","-","-0.02"
"2011/03/27","23:00","-0.258","-","-0.101"
"2011/03/28","00:00","-0.419","-","-0.24"
"2011/03/28","01:00","-0.535","-","-0.396"
"2011/03/28","02:00","-0.555","-","-0.395"
"2011/03/28","03:00","-0.468","-","-0.321"
"2011/03/28","04:00","-0.296","-","-0.143"
"2011/03/28","05:00","-0.09","-","0.043"
"2011/03/28","06:00","0.1","-","0.217"
"2011/03/28","07:00","0.236","-","0.358"
"2011/03/28","08:00","0.282","-","0.404"
"2011/03/28","09:00","0.228","-","0.382"
"2011/03/28","10:00","0.108","-","0.23"
"2011/03/28","11:00","-0.051","-","0.07"
"2011/03/28","12:00","-0.242","-","-0.155"
"2011/03/28","13:00","-0.423","-","-0.329"
"2011/03/28","14:00","-0.527","-","-0.445"
"2011/03/28","15:00","-0.524","-","-0.388"
"2011/03/28","16:00","-0.418","-","-0.271"
"2011/03/28","17:00","-0.251","-","-0.19"
"2011/03/28","18:00","-0.076","-","0.05"
"2011/03/28","19:00","0.071","-","0.163"
"2011/03/28","20:00","0.157","-","0.215"
"2011/03/28","21:00","0.147","-","0.174"
"2011/03/28","22:00","0.057","-","0.143"
"2011/03/28","23:00","-0.076","-","0.079"
"2011/03/29","00:00","-0.242","-","-0.11"
"2011/03/29","01:00","-0.416","-","-0.292"
"2011/03/29","02:00","-0.536","-","-0.456"
"2011/03/29","03:00","-0.552","-","-0.448"
"2011/03/29","04:00","-0.46","-","-0.434"
"2011/03/29","05:00","-0.29","-","-0.182"
"2011/03/29","06:00","-0.094","-","0.027"
"2011/03/29","07:00","0.089","-","0.198"
"2011/03/29","08:00","0.226","-","0.319"
"2011/03/29","09:00","0.274","-","0.347"
"2011/03/29","10:00","0.216","-","0.284"
"2011/03/29","11:00","0.089","-","0.125"
"2011/03/29","12:00","-0.083","-","-0.046"
"2011/03/29","13:00","-0.285","-","-0.279"
"2011/03/29","14:00","-0.463","-","-0.448"
"2011/03/29","15:00","-0.549","-","-0.549"
"2011/03/29","16:00","-0.522","-","-0.525"
"2011/03/29","17:00","-0.399","-","-0.34"
"2011/03/29","18:00","-0.226","-","-0.201"
"2011/03/29","19:00","-0.047","-","-0.027"
"2011/03/29","20:00","0.111","-","0.124"
"2011/03/29","21:00","0.202","-","0.192"
"2011/03/29","22:00","0.188","-","0.2"
"2011/03/29","23:00","0.086","-","0.109"
"2011/03/30","00:00","-0.066","-","-0.066"
"2011/03/30","01:00","-0.253","-","-0.281"
"2011/03/30","02:00","-0.438","-","-0.47"
"2011/03/30","03:00","-0.553","-","-0.571"
"2011/03/30","04:00","-0.555","-","-0.576"
"2011/03/30","05:00","-0.451","-","-0.419"
"2011/03/30","06:00","-0.279","-","-0.239"
"2011/03/30","07:00","-0.083","-","-0.07"
"2011/03/30","08:00","0.105","-","0.116"
"2011/03/30","09:00","0.243","-","0.24"
"2011/03/30","10:00","0.277","-","0.314"
"2011/03/30","11:00","0.198","-","0.187"
"2011/03/30","12:00","0.049","-","0.048"
"2011/03/30","13:00","-0.143","-","-0.139"
"2011/03/30","14:00","-0.353","-","-0.332"
"2011/03/30","15:00","-0.516","-","-0.451"
"2011/03/30","16:00","-0.572","-","-0.525"
"2011/03/30","17:00","-0.515","-","-0.412"
"2011/03/30","18:00","-0.371","-","-0.195"
"2011/03/30","19:00","-0.183","-","0.027"
"2011/03/30","20:00","0.012","-","0.221"
"2011/03/30","21:00","0.179","-","0.374"
"2011/03/30","22:00","0.262","-","0.242"
"2011/03/30","23:00","0.224","-","0.178"
"2011/03/31","00:00","0.095","-","0.214"
"2011/03/31","01:00","-0.083","-","0.178"
"2011/03/31","02:00","-0.291","-","-0.107"
"2011/03/31","03:00","-0.478","-","-0.345"
"2011/03/31","04:00","-0.576","-","-0.459"
"2011/03/31","05:00","-0.557","-","-0.46"
"2011/03/31","06:00","-0.438","-","-0.331"
"2011/03/31","07:00","-0.254","-","-0.06"
"2011/03/31","08:00","-0.047","-","0.159"
"2011/03/31","09:00","0.147","-","0.286"
"2011/03/31","10:00","0.272","-","0.363"
"2011/03/31","11:00","0.275","-","0.318"
"2011/03/31","12:00","0.161","-","0.338"
"2011/03/31","13:00","-0.016","-","0.128"
"2011/03/31","14:00","-0.227","-","-0.061"
"2011/03/31","15:00","-0.434","-","-0.294"
"2011/03/31","16:00","-0.569","-","-0.513"
"2011/03/31","17:00","-0.587","-","-0.513"
"2011/03/31","18:00","-0.495","-","-0.369"
"2011/03/31","19:00","-0.323","-","-0.158"
"2011/03/31","20:00","-0.11","-","0.097"
"2011/03/31","21:00","0.1","-","0.228"
"2011/03/31","22:00","0.262","-","0.39"
"2011/03/31","23:00","0.316","-","0.431"
"2011/04/01","00:00","0.24","-","0.43"
"2011/04/01","01:00","0.078","-","0.326"
"2011/04/01","02:00","-0.128","-","0.043"
"2011/04/01","03:00","-0.348","-","-0.202"
"2011/04/01","04:00","-0.525","-","-0.407"
"2011/04/01","05:00","-0.598","-","-0.434"
"2011/04/01","06:00","-0.553","-","-0.274"
"2011/04/01","07:00","-0.41","-","-0.078"
"2011/04/01","08:00","-0.206","-","0.056"
"2011/04/01","09:00","0.013","-","0.157"
"2011/04/01","10:00","0.199","-","0.347"
"2011/04/01","11:00","0.292","-","0.447"
"2011/04/01","12:00","0.251","-","0.479"
"2011/04/01","13:00","0.099","-","0.385"
"2011/04/01","14:00","-0.105","-","0.075"
"2011/04/01","15:00","-0.325","-","-0.201"
"2011/04/01","16:00","-0.515","-","-0.388"
"2011/04/01","17:00","-0.611","-","-0.457"
"2011/04/01","18:00","-0.586","-","-0.316"
"2011/04/01","19:00","-0.452","-","-0.274"
"2011/04/01","20:00","-0.243","-","-0.053"
"2011/04/01","21:00","-0.009","-","0.107"
"2011/04/01","22:00","0.201","-","0.241"
"2011/04/01","23:00","0.338","-","0.381"
"2011/04/02","00:00","0.348","-","0.415"
"2011/04/02","01:00","0.227","-","0.344"
"2011/04/02","02:00","0.031","-","0.108"
"2011/04/02","03:00","-0.194","-","-0.151"
"2011/04/02","04:00","-0.414","-","-0.354"
"2011/04/02","05:00","-0.57","-","-0.484"
"2011/04/02","06:00","-0.611","-","-0.475"
"2011/04/02","07:00","-0.533","-","-0.385"
"2011/04/02","08:00","-0.358","-","-0.169"
"2011/04/02","09:00","-0.134","-","0.02"
"2011/04/02","10:00","0.082","-","0.229"
"2011/04/02","11:00","0.241","-","0.375"
"2011/04/02","12:00","0.29","-","0.47"
"2011/04/02","13:00","0.199","-","0.417"
"2011/04/02","14:00","0.011","-","0.101"
"2011/04/02","15:00","-0.209","-","-0.14"
"2011/04/02","16:00","-0.423","-","-0.382"
"2011/04/02","17:00","-0.582","-","-0.456"
"2011/04/02","18:00","-0.633","-","-0.486"
"2011/04/02","19:00","-0.556","-","-0.437"
"2011/04/02","20:00","-0.373","-","-0.24"
"2011/04/02","21:00","-0.133","-","-0.072"
"2011/04/02","22:00","0.106","-","0.139"
"2011/04/02","23:00","0.294","-","0.313"
"2011/04/03","00:00","0.389","-","0.426"
"2011/04/03","01:00","0.348","-","0.426"
"2011/04/03","02:00","0.183","-","0.202"
"2011/04/03","03:00","-0.038","-","-0.088"
"2011/04/03","04:00","-0.27","-","-0.344"
"2011/04/03","05:00","-0.478","-","-0.497"
"2011/04/03","06:00","-0.604","-","-0.634"
"2011/04/03","07:00","-0.605","-","-0.61"
"2011/04/03","08:00","-0.484","-","-0.474"
"2011/04/03","09:00","-0.28","-","-0.259"
"2011/04/03","10:00","-0.053","-","-0.052"
"2011/04/03","11:00","0.142","-","0.1"
"2011/04/03","12:00","0.261","-","0.219"
"2011/04/03","13:00","0.258","-","0.244"
"2011/04/03","14:00","0.12","-","0.091"
"2011/04/03","15:00","-0.094","-","-0.182"
"2011/04/03","16:00","-0.315","-","-0.392"
"2011/04/03","17:00","-0.509","-","-0.577"
"2011/04/03","18:00","-0.629","-","-0.681"
"2011/04/03","19:00","-0.623","-","-0.668"
"2011/04/03","20:00","-0.487","-","-0.491"
"2011/04/03","21:00","-0.262","-","-0.286"
"2011/04/03","22:00","-0.01","-","-0.057"
"2011/04/03","23:00","0.211","-","0.161"
"2011/04/04","00:00","0.362","-","0.308"
"2011/04/04","01:00","0.407","-","0.351"
"2011/04/04","02:00","0.313","-","0.225"
"2011/04/04","03:00","0.113","-","-0.012"
"2011/04/04","04:00","-0.12","-","-0.248"
"2011/04/04","05:00","-0.347","-","-0.446"
"2011/04/04","06:00","-0.533","-","-0.598"
"2011/04/04","07:00","-0.617","-","-0.679"
"2011/04/04","08:00","-0.567","-","-0.602"
"2011/04/04","09:00","-0.408","-","-0.477"
"2011/04/04","10:00","-0.191","-","-0.297"
"2011/04/04","11:00","0.02","-","-0.079"
"2011/04/04","12:00","0.18","-","0.092"
"2011/04/04","13:00","0.253","-","0.201"
"2011/04/04","14:00","0.198","-","0.153"
"2011/04/04","15:00","0.022","-","-0.062"
"2011/04/04","16:00","-0.202","-","-0.291"
"2011/04/04","17:00","-0.412","-","-0.524"
"2011/04/04","18:00","-0.576","-","-0.674"
"2011/04/04","19:00","-0.643","-","-0.728"
"2011/04/04","20:00","-0.573","-","-0.622"
"2011/04/04","21:00","-0.385","-","-0.413"
"2011/04/04","22:00","-0.138","-","-0.2"
"2011/04/04","23:00","0.104","-","0.041"
"2011/04/05","00:00","0.292","-","0.212"
"2011/04/05","01:00","0.398","-","0.339"
"2011/04/05","02:00","0.39","-","0.385"
"2011/04/05","03:00","0.25","-","0.279"
"2011/04/05","04:00","0.028","-","0.023"
"2011/04/05","05:00","-0.205","-","-0.182"
"2011/04/05","06:00","-0.417","-","-0.436"
"2011/04/05","07:00","-0.565","-","-0.561"
"2011/04/05","08:00","-0.596","-","-0.572"
"2011/04/05","09:00","-0.5","-","-0.467"
"2011/04/05","10:00","-0.319","-","-0.296"
"2011/04/05","11:00","-0.11","-","-0.107"
"2011/04/05","12:00","0.073","-","0.108"
"2011/04/05","13:00","0.192","-","0.278"
"2011/04/05","14:00","0.218","-","0.289"
"2011/04/05","15:00","0.119","-","0.236"
"2011/04/05","16:00","-0.081","-","-0.188"
"2011/04/05","17:00","-0.304","-","-0.301"
"2011/04/05","18:00","-0.492","-","-0.591"
"2011/04/05","19:00","-0.613","-","-0.762"
"2011/04/05","20:00","-0.618","-","-0.847"
"2011/04/05","21:00","-0.489","-","-0.673"
"2011/04/05","22:00","-0.27","-","-0.374"
"2011/04/05","23:00","-0.023","-","-0.215"
"2011/04/06","00:00","0.194","-","0.038"
"2011/04/06","01:00","0.343","-","0.23"
"2011/04/06","02:00","0.402","-","0.219"
"2011/04/06","03:00","0.346","-","0.194"
"2011/04/06","04:00","0.172","-","-0.032"
"2011/04/06","05:00","-0.06","-","-0.195"
"2011/04/06","06:00","-0.284","-","-0.469"
"2011/04/06","07:00","-0.466","-","-0.741"
"2011/04/06","08:00","-0.566","-","-0.794"
"2011/04/06","09:00","-0.546","-","-0.751"
"2011/04/06","10:00","-0.42","-","-0.596"
"2011/04/06","11:00","-0.236","-","-0.381"
"2011/04/06","12:00","-0.046","-","-0.146"
"2011/04/06","13:00","0.104","-","0.007"
"2011/04/06","14:00","0.184","-","0.079"
"2011/04/06","15:00","0.167","-","0.022"
"2011/04/06","16:00","0.033","-","-0.136"
"2011/04/06","17:00","-0.18","-","-0.33"
"2011/04/06","18:00","-0.392","-","-0.586"
"2011/04/06","19:00","-0.547","-","-0.731"
"2011/04/06","20:00","-0.615","-","-0.772"
"2011/04/06","21:00","-0.561","-","-0.665"
"2011/04/06","22:00","-0.394","-","-0.416"
"2011/04/06","23:00","-0.164","-","-0.189"
"2011/04/07","00:00","0.069","-","0.01"
"2011/04/07","01:00","0.256","-","0.202"
"2011/04/07","02:00","0.366","-","0.324"
"2011/04/07","03:00","0.383","-","0.359"
"2011/04/07","04:00","0.288","-","0.25"
"2011/04/07","05:00","0.09","-","-0.006"
"2011/04/07","06:00","-0.143","-","-0.272"
"2011/04/07","07:00","-0.345","-","-0.504"
"2011/04/07","08:00","-0.487","-","-0.632"
"2011/04/07","09:00","-0.54","-","-0.659"
"2011/04/07","10:00","-0.485","-","-0.577"
"2011/04/07","11:00","-0.347","-","-0.435"
"2011/04/07","12:00","-0.17","-","-0.256"
"2011/04/07","13:00","-0.001","-","-0.087"
"2011/04/07","14:00","0.117","-","0.031"
"2011/04/07","15:00","0.163","-","0.075"
"2011/04/07","16:00","0.112","-","-0.007"
"2011/04/07","17:00","-0.05","-","-0.234"
"2011/04/07","18:00","-0.268","-","-0.436"
"2011/04/07","19:00","-0.456","-","-0.62"
"2011/04/07","20:00","-0.569","-","-0.724"
"2011/04/07","21:00","-0.587","-","-0.699"
"2011/04/07","22:00","-0.495","-","-0.544"
"2011/04/07","23:00","-0.31","-","-0.347"
"2011/04/08","00:00","-0.082","-","-0.178"
"2011/04/08","01:00","0.134","-","0.02"
"2011/04/08","02:00","0.292","-","0.182"
"2011/04/08","03:00","0.37","-","0.271"
"2011/04/08","04:00","0.354","-","0.251"
"2011/04/08","05:00","0.227","-","0.055"
"2011/04/08","06:00","0.012","-","-0.157"
"2011/04/08","07:00","-0.209","-","-0.396"
"2011/04/08","08:00","-0.378","-","-0.572"
"2011/04/08","09:00","-0.482","-","-0.671"
"2011/04/08","10:00","-0.503","-","-0.644"
"2011/04/08","11:00","-0.432","-","-0.531"
"2011/04/08","12:00","-0.291","-","-0.393"
"2011/04/08","13:00","-0.123","-","-0.197"
"2011/04/08","14:00","0.027","-","-0.042"
"2011/04/08","15:00","0.122","-","0.057"
"2011/04/08","16:00","0.141","-","0.073"
"2011/04/08","17:00","0.061","-","-0.052"
"2011/04/08","18:00","-0.121","-","-0.242"
"2011/04/08","19:00","-0.332","-","-0.426"
"2011/04/08","20:00","-0.488","-","-0.552"
"2011/04/08","21:00","-0.563","-","-0.607"
"2011/04/08","22:00","-0.551","-","-0.554"
"2011/04/08","23:00","-0.44","-","-0.387"
"2011/04/09","00:00","-0.25","-","-0.183"
"2011/04/09","01:00","-0.028","-","-0.013"
"2011/04/09","02:00","0.174","-","0.204"
"2011/04/09","03:00","0.311","-","0.34"
"2011/04/09","04:00","0.365","-","0.418"
"2011/04/09","05:00","0.321","-","0.315"
"2011/04/09","06:00","0.168","-","0.072"
"2011/04/09","07:00","-0.05","-","-0.15"
"2011/04/09","08:00","-0.247","-","-0.26"
"2011/04/09","09:00","-0.387","-","-0.366"
"2011/04/09","10:00","-0.469","-","-0.548"
"2011/04/09","11:00","-0.477","-","-0.461"
"2011/04/09","12:00","-0.399","-","-0.374"
"2011/04/09","13:00","-0.257","-","-0.268"
"2011/04/09","14:00","-0.092","-","-0.122"
"2011/04/09","15:00","0.049","-","0.057"
"2011/04/09","16:00","0.129","-","0.194"
"2011/04/09","17:00","0.127","-","0.188"
"2011/04/09","18:00","0.022","-","0.045"
"2011/04/09","19:00","-0.169","-","-0.159"
"2011/04/09","20:00","-0.361","-","-0.313"
"2011/04/09","21:00","-0.489","-","-0.452"
"2011/04/09","22:00","-0.546","-","-0.519"
"2011/04/09","23:00","-0.526","-","-0.406"
"2011/04/10","00:00","-0.41","-","-0.266"
"2011/04/10","01:00","-0.22","-","-0.117"
"2011/04/10","02:00","0","-","0.093"
"2011/04/10","03:00","0.194","-","0.298"
"2011/04/10","04:00","0.32","-","0.443"
"2011/04/10","05:00","0.356","-","0.512"
"2011/04/10","06:00","0.29","-","0.439"
"2011/04/10","07:00","0.123","-","0.25"
"2011/04/10","08:00","-0.085","-","0.065"
"2011/04/10","09:00","-0.26","-","-0.155"
"2011/04/10","10:00","-0.388","-","-0.373"
"2011/04/10","11:00","-0.468","-","-0.37"
"2011/04/10","12:00","-0.473","-","-0.438"
"2011/04/10","13:00","-0.388","-","-0.246"
"2011/04/10","14:00","-0.239","-","-0.135"
"2011/04/10","15:00","-0.069","-","0.052"
"2011/04/10","16:00","0.072","-","0.202"
"2011/04/10","17:00","0.143","-","0.23"
"2011/04/10","18:00","0.124","-","0.191"
"2011/04/10","19:00","0.006","-","0.041"
"2011/04/10","20:00","-0.18","-","-0.11"
"2011/04/10","21:00","-0.355","-","-0.289"
"2011/04/10","22:00","-0.474","-","-0.4"
"2011/04/10","23:00","-0.536","-","-0.433"
