"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2010/04/06","00:00","-0.496","-","-0.472"
"2010/04/06","01:00","-0.429","-","-0.415"
"2010/04/06","02:00","-0.287","-","-0.274"
"2010/04/06","03:00","-0.099","-","-0.094"
"2010/04/06","04:00","0.088","-","0.105"
"2010/04/06","05:00","0.233","-","0.236"
"2010/04/06","06:00","0.296","-","0.307"
"2010/04/06","07:00","0.246","-","0.251"
"2010/04/06","08:00","0.116","-","0.121"
"2010/04/06","09:00","-0.034","-","-0.046"
"2010/04/06","10:00","-0.184","-","-0.247"
"2010/04/06","11:00","-0.333","-","-0.394"
"2010/04/06","12:00","-0.44","-","-0.464"
"2010/04/06","13:00","-0.465","-","-0.494"
"2010/04/06","14:00","-0.404","-","-0.421"
"2010/04/06","15:00","-0.275","-","-0.297"
"2010/04/06","16:00","-0.118","-","-0.129"
"2010/04/06","17:00","0.021","-","0.03"
"2010/04/06","18:00","0.104","-","0.114"
"2010/04/06","19:00","0.098","-","0.112"
"2010/04/06","20:00","0.007","-","0.016"
"2010/04/06","21:00","-0.117","-","-0.084"
"2010/04/06","22:00","-0.237","-","-0.227"
"2010/04/06","23:00","-0.356","-","-0.365"
"2010/04/07","00:00","-0.451","-","-0.45"
"2010/04/07","01:00","-0.476","-","-0.476"
"2010/04/07","02:00","-0.412","-","-0.418"
"2010/04/07","03:00","-0.273","-","-0.303"
"2010/04/07","04:00","-0.093","-","-0.104"
"2010/04/07","05:00","0.08","-","0.074"
"2010/04/07","06:00","0.206","-","0.197"
"2010/04/07","07:00","0.254","-","0.257"
"2010/04/07","08:00","0.206","-","0.221"
"2010/04/07","09:00","0.09","-","0.087"
"2010/04/07","10:00","-0.046","-","-0.102"
"2010/04/07","11:00","-0.196","-","-0.27"
"2010/04/07","12:00","-0.346","-","-0.413"
"2010/04/07","13:00","-0.448","-","-0.486"
"2010/04/07","14:00","-0.463","-","-0.526"
"2010/04/07","15:00","-0.389","-","-0.451"
"2010/04/07","16:00","-0.251","-","-0.294"
"2010/04/07","17:00","-0.095","-","-0.127"
"2010/04/07","18:00","0.035","-","0.012"
"2010/04/07","19:00","0.112","-","0.098"
"2010/04/07","20:00","0.108","-","0.088"
"2010/04/07","21:00","0.026","-","0.015"
"2010/04/07","22:00","-0.089","-","-0.128"
"2010/04/07","23:00","-0.215","-","-0.281"
"2010/04/08","00:00","-0.348","-","-0.406"
"2010/04/08","01:00","-0.451","-","-0.517"
"2010/04/08","02:00","-0.476","-","-0.547"
"2010/04/08","03:00","-0.407","-","-0.474"
"2010/04/08","04:00","-0.263","-","-0.333"
"2010/04/08","05:00","-0.087","-","-0.144"
"2010/04/08","06:00","0.073","-","0.022"
"2010/04/08","07:00","0.19","-","0.157"
"2010/04/08","08:00","0.236","-","0.204"
"2010/04/08","09:00","0.188","-","0.18"
"2010/04/08","10:00","0.074","-","0.046"
"2010/04/08","11:00","-0.069","-","-0.138"
"2010/04/08","12:00","-0.23","-","-0.305"
"2010/04/08","13:00","-0.384","-","-0.461"
"2010/04/08","14:00","-0.476","-","-0.515"
"2010/04/08","15:00","-0.47","-","-0.516"
"2010/04/08","16:00","-0.374","-","-0.409"
"2010/04/08","17:00","-0.222","-","-0.246"
"2010/04/08","18:00","-0.066","-","-0.113"
"2010/04/08","19:00","0.065","-","0.038"
"2010/04/08","20:00","0.146","-","0.124"
"2010/04/08","21:00","0.144","-","0.177"
"2010/04/08","22:00","0.06","-","0.101"
"2010/04/08","23:00","-0.066","-","-0.072"
"2010/04/09","00:00","-0.212","-","-0.224"
"2010/04/09","01:00","-0.363","-","-0.386"
"2010/04/09","02:00","-0.471","-","-0.448"
"2010/04/09","03:00","-0.487","-","-0.443"
"2010/04/09","04:00","-0.405","-","-0.376"
"2010/04/09","05:00","-0.253","-","-0.249"
"2010/04/09","06:00","-0.079","-","-0.095"
"2010/04/09","07:00","0.077","-","0.104"
"2010/04/09","08:00","0.195","-","0.253"
"2010/04/09","09:00","0.238","-","0.388"
"2010/04/09","10:00","0.18","-","0.027"
"2010/04/09","11:00","0.05","-","0.043"
"2010/04/09","12:00","-0.111","-","-0.053"
"2010/04/09","13:00","-0.288","-","-0.279"
"2010/04/09","14:00","-0.441","-","-0.499"
"2010/04/09","15:00","-0.512","-","-0.641"
"2010/04/09","16:00","-0.475","-","-0.527"
"2010/04/09","17:00","-0.352","-","-0.464"
"2010/04/09","18:00","-0.187","-","-0.37"
"2010/04/09","19:00","-0.021","-","-0.163"
"2010/04/09","20:00","0.12","-","0.059"
"2010/04/09","21:00","0.206","-","0.158"
"2010/04/09","22:00","0.194","-","0.122"
"2010/04/09","23:00","0.09","-","0.031"
"2010/04/10","00:00","-0.06","-","-0.15"
"2010/04/10","01:00","-0.231","-","-0.316"
"2010/04/10","02:00","-0.398","-","-0.477"
"2010/04/10","03:00","-0.502","-","-0.577"
"2010/04/10","04:00","-0.501","-","-0.574"
"2010/04/10","05:00","-0.401","-","-0.513"
"2010/04/10","06:00","-0.241","-","-0.298"
"2010/04/10","07:00","-0.063","-","-0.116"
"2010/04/10","08:00","0.1","-","0.065"
"2010/04/10","09:00","0.22","-","0.166"
"2010/04/10","10:00","0.247","-","0.16"
"2010/04/10","11:00","0.162","-","0.105"
"2010/04/10","12:00","0.005","-","-0.075"
"2010/04/10","13:00","-0.178","-","-0.242"
"2010/04/10","14:00","-0.365","-","-0.457"
"2010/04/10","15:00","-0.506","-","-0.566"
"2010/04/10","16:00","-0.543","-","-0.611"
"2010/04/10","17:00","-0.471","-","-0.557"
"2010/04/10","18:00","-0.32","-","-0.355"
"2010/04/10","19:00","-0.134","-","-0.188"
"2010/04/10","20:00","0.049","-","0.027"
"2010/04/10","21:00","0.201","-","0.17"
"2010/04/10","22:00","0.277","-","0.261"
"2010/04/10","23:00","0.238","-","0.231"
"2010/04/11","00:00","0.102","-","0.098"
"2010/04/11","01:00","-0.077","-","-0.1"
"2010/04/11","02:00","-0.272","-","-0.312"
"2010/04/11","03:00","-0.445","-","-0.505"
"2010/04/11","04:00","-0.535","-","-0.6"
"2010/04/11","05:00","-0.511","-","-0.579"
"2010/04/11","06:00","-0.393","-","-0.479"
"2010/04/11","07:00","-0.218","-","-0.28"
"2010/04/11","08:00","-0.027","-","-0.098"
"2010/04/11","09:00","0.142","-","0.082"
"2010/04/11","10:00","0.25","-","0.182"
"2010/04/11","11:00","0.245","-","0.159"
"2010/04/11","12:00","0.122","-","0.016"
"2010/04/11","13:00","-0.063","-","-0.171"
"2010/04/11","14:00","-0.266","-","-0.409"
"2010/04/11","15:00","-0.452","-","-0.608"
"2010/04/11","16:00","-0.565","-","-0.709"
"2010/04/11","17:00","-0.562","-","-0.699"
"2010/04/11","18:00","-0.451","-","-0.543"
"2010/04/11","19:00","-0.267","-","-0.359"
"2010/04/11","20:00","-0.053","-","-0.137"
"2010/04/11","21:00","0.146","-","0.065"
"2010/04/11","22:00","0.293","-","0.211"
"2010/04/11","23:00","0.34","-","0.257"
"2010/04/12","00:00","0.26","-","0.187"
"2010/04/12","01:00","0.088","-","-0.027"
"2010/04/12","02:00","-0.12","-","-0.251"
"2010/04/12","03:00","-0.33","-","-0.444"
"2010/04/12","04:00","-0.497","-","-0.601"
"2010/04/12","05:00","-0.565","-","-0.687"
"2010/04/12","06:00","-0.516","-","-0.621"
"2010/04/12","07:00","-0.373","-","-0.468"
"2010/04/12","08:00","-0.175","-","-0.252"
"2010/04/12","09:00","0.027","-","-0.047"
"2010/04/12","10:00","0.19","-","0.106"
"2010/04/12","11:00","0.268","-","0.17"
"2010/04/12","12:00","0.22","-","0.136"
"2010/04/12","13:00","0.058","-","-0.059"
"2010/04/12","14:00","-0.153","-","-0.283"
"2010/04/12","15:00","-0.363","-","-0.519"
"2010/04/12","16:00","-0.533","-","-0.695"
"2010/04/12","17:00","-0.61","-","-0.748"
"2010/04/12","18:00","-0.562","-","-0.689"
"2010/04/12","19:00","-0.406","-","-0.499"
"2010/04/12","20:00","-0.183","-","-0.287"
"2010/04/12","21:00","0.053","-","-0.063"
"2010/04/12","22:00","0.252","-","0.137"
"2010/04/12","23:00","0.374","-","0.255"
"2010/04/13","00:00","0.379","-","0.271"
"2010/04/13","01:00","0.253","-","0.139"
"2010/04/13","02:00","0.046","-","-0.1"
"2010/04/13","03:00","-0.182","-","-0.335"
"2010/04/13","04:00","-0.395","-","-0.554"
"2010/04/13","05:00","-0.546","-","-0.701"
"2010/04/13","06:00","-0.586","-","-0.73"
"2010/04/13","07:00","-0.504","-","-0.62"
"2010/04/13","08:00","-0.329","-","-0.426"
"2010/04/13","09:00","-0.111","-","-0.191"
"2010/04/13","10:00","0.088","-","-0.004"
"2010/04/13","11:00","0.227","-","0.132"
"2010/04/13","12:00","0.264","-","0.163"
"2010/04/13","13:00","0.169","-","0.049"
"2010/04/13","14:00","-0.029","-","-0.177"
"2010/04/13","15:00","-0.254","-","-0.406"
"2010/04/13","16:00","-0.457","-","-0.606"
"2010/04/13","17:00","-0.6","-","-0.752"
"2010/04/13","18:00","-0.633","-","-0.755"
"2010/04/13","19:00","-0.533","-","-0.622"
"2010/04/13","20:00","-0.328","-","-0.388"
"2010/04/13","21:00","-0.071","-","-0.138"
"2010/04/13","22:00","0.17","-","0.098"
"2010/04/13","23:00","0.348","-","0.268"
"2010/04/14","00:00","0.432","-","0.344"
"2010/04/14","01:00","0.387","-","0.316"
"2010/04/14","02:00","0.216","-","0.105"
"2010/04/14","03:00","-0.018","-","-0.136"
"2010/04/14","04:00","-0.254","-","-0.389"
"2010/04/14","05:00","-0.46","-","-0.597"
"2010/04/14","06:00","-0.587","-","-0.72"
"2010/04/14","07:00","-0.589","-","-0.717"
"2010/04/14","08:00","-0.467","-","-0.568"
"2010/04/14","09:00","-0.262","-","-0.349"
"2010/04/14","10:00","-0.04","-","-0.13"
"2010/04/14","11:00","0.14","-","0.056"
"2010/04/14","12:00","0.244","-","0.165"
"2010/04/14","13:00","0.235","-","0.143"
"2010/04/14","14:00","0.095","-","-0.045"
"2010/04/14","15:00","-0.127","-","-0.278"
"2010/04/14","16:00","-0.353","-","-0.495"
"2010/04/14","17:00","-0.539","-","-0.665"
"2010/04/14","18:00","-0.647","-","-0.784"
"2010/04/14","19:00","-0.626","-","-0.727"
"2010/04/14","20:00","-0.47","-","-0.548"
"2010/04/14","21:00","-0.221","-","-0.282"
"2010/04/14","22:00","0.049","-","-0.024"
"2010/04/14","23:00","0.275","-","0.229"
"2010/04/15","00:00","0.419","-","0.387"
"2010/04/15","01:00","0.458","-","0.443"
"2010/04/15","02:00","0.363","-","0.348"
"2010/04/15","03:00","0.155","-","0.097"
"2010/04/15","04:00","-0.093","-","-0.154"
"2010/04/15","05:00","-0.327","-","-0.387"
"2010/04/15","06:00","-0.517","-","-0.569"
"2010/04/15","07:00","-0.609","-","-0.675"
"2010/04/15","08:00","-0.565","-","-0.622"
"2010/04/15","09:00","-0.405","-","-0.427"
"2010/04/15","10:00","-0.187","-","-0.204"
"2010/04/15","11:00","0.022","-","-0.013"
"2010/04/15","12:00","0.173","-","0.161"
"2010/04/15","13:00","0.238","-","0.24"
"2010/04/15","14:00","0.185","-","0.158"
"2010/04/15","15:00","0.009","-","-0.062"
"2010/04/15","16:00","-0.225","-","-0.301"
"2010/04/15","17:00","-0.442","-","-0.525"
"2010/04/15","18:00","-0.603","-","-0.684"
"2010/04/15","19:00","-0.665","-","-0.735"
"2010/04/15","20:00","-0.586","-","-0.613"
"2010/04/15","21:00","-0.38","-","-0.367"
"2010/04/15","22:00","-0.108","-","-0.13"
"2010/04/15","23:00","0.155","-","0.118"
"2010/04/16","00:00","0.354","-","0.314"
"2010/04/16","01:00","0.461","-","0.439"
"2010/04/16","02:00","0.454","-","0.429"
"2010/04/16","03:00","0.317","-","0.23"
"2010/04/16","04:00","0.085","-","-0.016"
"2010/04/16","05:00","-0.168","-","-0.277"
"2010/04/16","06:00","-0.393","-","-0.515"
"2010/04/16","07:00","-0.556","-","-0.687"
"2010/04/16","08:00","-0.603","-","-0.733"
"2010/04/16","09:00","-0.517","-","-0.616"
"2010/04/16","10:00","-0.335","-","-0.47"
"2010/04/16","11:00","-0.121","-","-0.229"
"2010/04/16","12:00","0.067","-","-0.024"
"2010/04/16","13:00","0.187","-","0.106"
"2010/04/16","14:00","0.214","-","0.111"
"2010/04/16","15:00","0.124","-","-0.014"
"2010/04/16","16:00","-0.076","-","-0.244"
"2010/04/16","17:00","-0.312","-","-0.472"
"2010/04/16","18:00","-0.513","-","-0.681"
"2010/04/16","19:00","-0.641","-","-0.8"
"2010/04/16","20:00","-0.652","-","-0.753"
"2010/04/16","21:00","-0.521","-","-0.609"
"2010/04/16","22:00","-0.285","-","-0.351"
"2010/04/16","23:00","-0.011","-","-0.09"
"2010/04/17","00:00","0.235","-","0.125"
"2010/04/17","01:00","0.404","-","0.302"
"2010/04/17","02:00","0.475","-","0.381"
"2010/04/17","03:00","0.43","-","0.339"
"2010/04/17","04:00","0.261","-","0.078"
"2010/04/17","05:00","0.015","-","-0.146"
"2010/04/17","06:00","-0.235","-","-0.374"
"2010/04/17","07:00","-0.44","-","-0.602"
"2010/04/17","08:00","-0.567","-","-0.728"
"2010/04/17","09:00","-0.573","-","-0.729"
"2010/04/17","10:00","-0.461","-","-0.576"
"2010/04/17","11:00","-0.275","-","-0.383"
"2010/04/17","12:00","-0.072","-","-0.193"
"2010/04/17","13:00","0.093","-","-0.029"
"2010/04/17","14:00","0.186","-","0.073"
"2010/04/17","15:00","0.184","-","0.085"
"2010/04/17","16:00","0.065","-","-0.058"
"2010/04/17","17:00","-0.15","-","-0.28"
"2010/04/17","18:00","-0.381","-","-0.49"
"2010/04/17","19:00","-0.559","-","-0.681"
"2010/04/17","20:00","-0.648","-","-0.766"
"2010/04/17","21:00","-0.614","-","-0.691"
"2010/04/17","22:00","-0.453","-","-0.446"
"2010/04/17","23:00","-0.209","-","-0.237"
"2010/04/18","00:00","0.057","-","-0.015"
"2010/04/18","01:00","0.283","-","0.195"
"2010/04/18","02:00","0.426","-","0.374"
"2010/04/18","03:00","0.47","-","0.438"
"2010/04/18","04:00","0.397","-","0.353"
"2010/04/18","05:00","0.205","-","0.13"
"2010/04/18","06:00","-0.048","-","-0.15"
"2010/04/18","07:00","-0.284","-","-0.346"
"2010/04/18","08:00","-0.461","-","-0.536"
"2010/04/18","09:00","-0.554","-","-0.627"
"2010/04/18","10:00","-0.535","-","-0.536"
"2010/04/18","11:00","-0.415","-","-0.382"
"2010/04/18","12:00","-0.233","-","-0.145"
"2010/04/18","13:00","-0.042","-","0.073"
"2010/04/18","14:00","0.107","-","0.241"
"2010/04/18","15:00","0.181","-","0.344"
"2010/04/18","16:00","0.158","-","0.296"
"2010/04/18","17:00","0.018","-","0.114"
"2010/04/18","18:00","-0.206","-","-0.085"
"2010/04/18","19:00","-0.424","-","-0.273"
"2010/04/18","20:00","-0.572","-","-0.442"
"2010/04/18","21:00","-0.628","-","-0.534"
"2010/04/18","22:00","-0.571","-","-0.47"
"2010/04/18","23:00","-0.402","-","-0.259"
"2010/04/19","00:00","-0.162","-","-0.044"
"2010/04/19","01:00","0.092","-","0.195"
"2010/04/19","02:00","0.302","-","0.409"
"2010/04/19","03:00","0.429","-","0.529"
"2010/04/19","04:00","0.455","-","0.539"
"2010/04/19","05:00","0.36","-","0.421"
"2010/04/19","06:00","0.152","-","0.208"
"2010/04/19","07:00","-0.095","-","-0.019"
"2010/04/19","08:00","-0.307","-","-0.236"
"2010/04/19","09:00","-0.459","-","-0.431"
"2010/04/19","10:00","-0.535","-","-0.501"
"2010/04/19","11:00","-0.51","-","-0.476"
"2010/04/19","12:00","-0.389","-","-0.326"
"2010/04/19","13:00","-0.211","-","-0.14"
"2010/04/19","14:00","-0.025","-","0.048"
"2010/04/19","15:00","0.116","-","0.206"
"2010/04/19","16:00","0.182","-","0.25"
"2010/04/19","17:00","0.144","-","0.188"
"2010/04/19","18:00","-0.013","-","0.022"
"2010/04/19","19:00","-0.235","-","-0.184"
"2010/04/19","20:00","-0.43","-","-0.38"
"2010/04/19","21:00","-0.556","-","-0.499"
"2010/04/19","22:00","-0.6","-","-0.552"
"2010/04/19","23:00","-0.542","-","-0.478"
"2010/04/20","00:00","-0.379","-","-0.317"
"2010/04/20","01:00","-0.146","-","-0.09"
"2010/04/20","02:00","0.1","-","0.124"
"2010/04/20","03:00","0.301","-","0.322"
"2010/04/20","04:00","0.42","-","0.454"
"2010/04/20","05:00","0.433","-","0.462"
"2010/04/20","06:00","0.322","-","0.335"
"2010/04/20","07:00","0.111","-","0.11"
"2010/04/20","08:00","-0.118","-","-0.124"
"2010/04/20","09:00","-0.309","-","-0.313"
"2010/04/20","10:00","-0.453","-","-0.456"
"2010/04/20","11:00","-0.529","-","-0.506"
"2010/04/20","12:00","-0.504","-","-0.486"
"2010/04/20","13:00","-0.383","-","-0.356"
"2010/04/20","14:00","-0.202","-","-0.162"
"2010/04/20","15:00","-0.012","-","0.032"
"2010/04/20","16:00","0.132","-","0.174"
"2010/04/20","17:00","0.194","-","0.216"
"2010/04/20","18:00","0.145","-","0.144"
"2010/04/20","19:00","-0.017","-","-0.038"
"2010/04/20","20:00","-0.225","-","-0.24"
"2010/04/20","21:00","-0.402","-","-0.423"
"2010/04/20","22:00","-0.524","-","-0.544"
"2010/04/20","23:00","-0.579","-","-0.583"
"2010/04/21","00:00","-0.534","-","-0.516"
"2010/04/21","01:00","-0.381","-","-0.336"
"2010/04/21","02:00","-0.156","-","-0.132"
"2010/04/21","03:00","0.088","-","0.111"
"2010/04/21","04:00","0.288","-","0.318"
"2010/04/21","05:00","0.402","-","0.417"
"2010/04/21","06:00","0.406","-","0.431"
"2010/04/21","07:00","0.289","-","0.278"
"2010/04/21","08:00","0.089","-","0.071"
"2010/04/21","09:00","-0.122","-","-0.145"
"2010/04/21","10:00","-0.307","-","-0.307"
"2010/04/21","11:00","-0.459","-","-0.468"
"2010/04/21","12:00","-0.543","-","-0.545"
"2010/04/21","13:00","-0.52","-","-0.467"
"2010/04/21","14:00","-0.392","-","-0.339"
"2010/04/21","15:00","-0.198","-","-0.117"
"2010/04/21","16:00","0.005","-","0.087"
"2010/04/21","17:00","0.156","-","0.236"
"2010/04/21","18:00","0.218","-","0.295"
"2010/04/21","19:00","0.169","-","0.174"
"2010/04/21","20:00","0.016","-","0.016"
"2010/04/21","21:00","-0.178","-","-0.142"
"2010/04/21","22:00","-0.353","-","-0.319"
"2010/04/21","23:00","-0.494","-","-0.476"
"2010/04/22","00:00","-0.573","-","-0.557"
"2010/04/22","01:00","-0.547","-","-0.515"
"2010/04/22","02:00","-0.404","-","-0.35"
"2010/04/22","03:00","-0.181","-","-0.143"
"2010/04/22","04:00","0.065","-","0.11"
"2010/04/22","05:00","0.265","-","0.299"
"2010/04/22","06:00","0.376","-","0.397"
"2010/04/22","07:00","0.38","-","0.36"
"2010/04/22","08:00","0.27","-","0.231"
"2010/04/22","09:00","0.083","-","0.063"
"2010/04/22","10:00","-0.122","-","-0.14"
"2010/04/22","11:00","-0.317","-","-0.349"
"2010/04/22","12:00","-0.487","-","-0.492"
"2010/04/22","13:00","-0.578","-","-0.557"
"2010/04/22","14:00","-0.55","-","-0.514"
"2010/04/22","15:00","-0.406","-","-0.338"
"2010/04/22","16:00","-0.19","-","-0.102"
"2010/04/22","17:00","0.029","-","0.102"
"2010/04/22","18:00","0.19","-","0.24"
"2010/04/22","19:00","0.262","-","0.307"
"2010/04/22","20:00","0.223","-","0.286"
"2010/04/22","21:00","0.081","-","0.141"
"2010/04/22","22:00","-0.111","-","-0.069"
"2010/04/22","23:00","-0.303","-","-0.304"
"2010/04/23","00:00","-0.474","-","-0.497"
"2010/04/23","01:00","-0.583","-","-0.583"
"2010/04/23","02:00","-0.574","-","-0.553"
"2010/04/23","03:00","-0.437","-","-0.385"
"2010/04/23","04:00","-0.212","-","-0.136"
"2010/04/23","05:00","0.034","-","0.089"
"2010/04/23","06:00","0.233","-","0.261"
"2010/04/23","07:00","0.348","-","0.359"
"2010/04/23","08:00","0.363","-","0.375"
"2010/04/23","09:00","0.263","-","0.265"
"2010/04/23","10:00","0.079","-","0.057"
"2010/04/23","11:00","-0.134","-","-0.156"
"2010/04/23","12:00","-0.349","-","-0.381"
"2010/04/23","13:00","-0.535","-","-0.558"
"2010/04/23","14:00","-0.627","-","-0.64"
"2010/04/23","15:00","-0.583","-","-0.572"
"2010/04/23","16:00","-0.414","-","-0.351"
"2010/04/23","17:00","-0.176","-","-0.122"
"2010/04/23","18:00","0.059","-","0.122"
"2010/04/23","19:00","0.238","-","0.257"
"2010/04/23","20:00","0.33","-","0.324"
"2010/04/23","21:00","0.306","-","0.312"
"2010/04/23","22:00","0.164","-","0.167"
"2010/04/23","23:00","-0.042","-","-0.056"
"2010/04/24","00:00","-0.264","-","-0.326"
"2010/04/24","01:00","-0.47","-","-0.507"
"2010/04/24","02:00","-0.604","-","-0.635"
"2010/04/24","03:00","-0.606","-","-0.614"
"2010/04/24","04:00","-0.471","-","-0.442"
"2010/04/24","05:00","-0.245","-","-0.171"
"2010/04/24","06:00","0","-","0.056"
"2010/04/24","07:00","0.202","-","0.226"
"2010/04/24","08:00","0.332","-","0.362"
"2010/04/24","09:00","0.358","-","0.404"
"2010/04/24","10:00","0.258","-","0.316"
"2010/04/24","11:00","0.064","-","0.077"
"2010/04/24","12:00","-0.166","-","-0.15"
"2010/04/24","13:00","-0.401","-","-0.385"
"2010/04/24","14:00","-0.596","-","-0.577"
"2010/04/24","15:00","-0.678","-","-0.653"
"2010/04/24","16:00","-0.609","-","-0.556"
"2010/04/24","17:00","-0.414","-","-0.331"
"2010/04/24","18:00","-0.154","-","-0.089"
"2010/04/24","19:00","0.102","-","0.148"
"2010/04/24","20:00","0.307","-","0.376"
"2010/04/24","21:00","0.419","-","0.452"
"2010/04/24","22:00","0.396","-","0.497"
"2010/04/24","23:00","0.24","-","0.241"
"2010/04/25","00:00","0.01","-","0.021"
"2010/04/25","01:00","-0.243","-","-0.19"
"2010/04/25","02:00","-0.481","-","-0.461"
"2010/04/25","03:00","-0.632","-","-0.618"
"2010/04/25","04:00","-0.637","-","-0.524"
"2010/04/25","05:00","-0.502","-","-0.414"
"2010/04/25","06:00","-0.277","-","-0.18"
"2010/04/25","07:00","-0.029","-","0.055"
"2010/04/25","08:00","0.186","-","0.251"
"2010/04/25","09:00","0.33","-","0.41"
"2010/04/25","10:00","0.356","-","0.432"
"2010/04/25","11:00","0.242","-","0.38"
"2010/04/25","12:00","0.031","-","0.113"
"2010/04/25","13:00","-0.218","-","-0.171"
"2010/04/25","14:00","-0.467","-","-0.373"
"2010/04/25","15:00","-0.658","-","-0.481"
"2010/04/25","16:00","-0.718","-","-0.625"
"2010/04/25","17:00","-0.621","-","-0.479"
"2010/04/25","18:00","-0.401","-","-0.23"
"2010/04/25","19:00","-0.118","-","-0.055"
"2010/04/25","20:00","0.165","-","0.223"
"2010/04/25","21:00","0.392","-","0.471"
"2010/04/25","22:00","0.511","-","0.604"
"2010/04/25","23:00","0.473","-","0.552"
"2010/04/26","00:00","0.293","-","0.34"
"2010/04/26","01:00","0.036","-","0.183"
"2010/04/26","02:00","-0.246","-","-0.11"
"2010/04/26","03:00","-0.504","-","-0.405"
"2010/04/26","04:00","-0.659","-","-0.535"
"2010/04/26","05:00","-0.661","-","-0.538"
"2010/04/26","06:00","-0.525","-","-0.516"
"2010/04/26","07:00","-0.296","-","-0.219"
"2010/04/26","08:00","-0.038","-","0.062"
"2010/04/26","09:00","0.189","-","0.282"
"2010/04/26","10:00","0.334","-","0.39"
"2010/04/26","11:00","0.345","-","0.403"
"2010/04/26","12:00","0.209","-","0.326"
"2010/04/26","13:00","-0.021","-","0.084"
"2010/04/26","14:00","-0.283","-","-0.15"
"2010/04/26","15:00","-0.534","-","-0.427"
"2010/04/26","16:00","-0.709","-","-0.554"
"2010/04/26","17:00","-0.74","-","-0.644"
"2010/04/26","18:00","-0.616","-","-0.479"
"2010/04/26","19:00","-0.37","-","-0.208"
"2010/04/26","20:00","-0.06","-","0.095"
"2010/04/26","21:00","0.244","-","0.38"
"2010/04/26","22:00","0.478","-","0.612"
"2010/04/26","23:00","0.583","-","0.75"
"2010/04/27","00:00","0.518","-","0.661"
"2010/04/27","01:00","0.311","-","0.411"
"2010/04/27","02:00","0.031","-","0.109"
"2010/04/27","03:00","-0.269","-","-0.169"
"2010/04/27","04:00","-0.531","-","-0.421"
"2010/04/27","05:00","-0.68","-","-0.567"
"2010/04/27","06:00","-0.676","-","-0.568"
"2010/04/27","07:00","-0.531","-","-0.513"
"2010/04/27","08:00","-0.29","-","-0.236"
"2010/04/27","09:00","-0.023","-","0.047"
"2010/04/27","10:00","0.203","-","0.304"
"2010/04/27","11:00","0.333","-","0.415"
"2010/04/27","12:00","0.318","-","0.374"
"2010/04/27","13:00","0.158","-","0.241"
"2010/04/27","14:00","-0.086","-","-0.016"
"2010/04/27","15:00","-0.35","-","-0.263"
"2010/04/27","16:00","-0.59","-","-0.501"
"2010/04/27","17:00","-0.74","-","-0.572"
"2010/04/27","18:00","-0.741","-","-0.568"
"2010/04/27","19:00","-0.587","-","-0.468"
"2010/04/27","20:00","-0.312","-","-0.185"
"2010/04/27","21:00","0.017","-","0.121"
"2010/04/27","22:00","0.323","-","0.414"
"2010/04/27","23:00","0.543","-","0.622"
"2010/04/28","00:00","0.62","-","0.721"
"2010/04/28","01:00","0.522","-","0.649"
"2010/04/28","02:00","0.291","-","0.361"
"2010/04/28","03:00","-0.001","-","0.078"
"2010/04/28","04:00","-0.304","-","-0.133"
"2010/04/28","05:00","-0.559","-","-0.393"
"2010/04/28","06:00","-0.694","-","-0.513"
"2010/04/28","07:00","-0.671","-","-0.752"
"2010/04/28","08:00","-0.508","-","-0.397"
"2010/04/28","09:00","-0.257","-","-0.183"
"2010/04/28","10:00","0.006","-","0.11"
"2010/04/28","11:00","0.216","-","0.344"
"2010/04/28","12:00","0.32","-","0.528"
"2010/04/28","13:00","0.275","-","0.506"
"2010/04/28","14:00","0.093","-","0.14"
"2010/04/28","15:00","-0.154","-","0.055"
"2010/04/28","16:00","-0.41","-","-0.185"
"2010/04/28","17:00","-0.629","-","-0.411"
"2010/04/28","18:00","-0.749","-","-0.562"
"2010/04/28","19:00","-0.715","-","-0.588"
"2010/04/28","20:00","-0.527","-","-0.339"
"2010/04/28","21:00","-0.231","-","-0.088"
"2010/04/28","22:00","0.098","-","0.206"
"2010/04/28","23:00","0.385","-","0.503"
"2010/04/29","00:00","0.576","-","0.696"
"2010/04/29","01:00","0.617","-","0.698"
"2010/04/29","02:00","0.487","-","0.515"
"2010/04/29","03:00","0.24","-","0.28"
"2010/04/29","04:00","-0.052","-","0.013"
"2010/04/29","05:00","-0.346","-","-0.264"
"2010/04/29","06:00","-0.583","-","-0.475"
"2010/04/29","07:00","-0.689","-","-0.591"
"2010/04/29","08:00","-0.638","-","-0.572"
"2010/04/29","09:00","-0.456","-","-0.424"
"2010/04/29","10:00","-0.207","-","-0.132"
"2010/04/29","11:00","0.037","-","0.123"
"2010/04/29","12:00","0.22","-","0.296"
"2010/04/29","13:00","0.294","-","0.385"
"2010/04/29","14:00","0.219","-","0.338"
"2010/04/29","15:00","0.024","-","0.1"
"2010/04/29","16:00","-0.217","-","-0.128"
"2010/04/29","17:00","-0.455","-","-0.369"
"2010/04/29","18:00","-0.649","-","-0.588"
"2010/04/29","19:00","-0.73","-","-0.708"
"2010/04/29","20:00","-0.656","-","-0.624"
"2010/04/29","21:00","-0.441","-","-0.358"
"2010/04/29","22:00","-0.143","-","-0.07"
"2010/04/29","23:00","0.164","-","0.2"
