"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1992/04/02","21:00","-0.147","-","-0.064"
"1992/04/02","22:00","0.105","-","0.161"
"1992/04/02","23:00","0.299","-","0.335"
"1992/04/03","00:00","0.405","-","0.439"
"1992/04/03","01:00","0.388","-","0.417"
"1992/04/03","02:00","0.236","-","0.192"
"1992/04/03","03:00","0.003","-","-0.058"
"1992/04/03","04:00","-0.24","-","-0.268"
"1992/04/03","05:00","-0.457","-","-0.5"
"1992/04/03","06:00","-0.605","-","-0.665"
"1992/04/03","07:00","-0.629","-","-0.689"
"1992/04/03","08:00","-0.519","-","-0.616"
"1992/04/03","09:00","-0.313","-","-0.363"
"1992/04/03","10:00","-0.078","-","-0.153"
"1992/04/03","11:00","0.123","-","0.1"
"1992/04/03","12:00","0.25","-","0.259"
"1992/04/03","13:00","0.27","-","0.302"
"1992/04/03","14:00","0.154","-","0.171"
"1992/04/03","15:00","-0.065","-","-0.067"
"1992/04/03","16:00","-0.305","-","-0.259"
"1992/04/03","17:00","-0.512","-","-0.457"
"1992/04/03","18:00","-0.651","-","-0.57"
"1992/04/03","19:00","-0.667","-","-0.588"
"1992/04/03","20:00","-0.538","-","-0.412"
"1992/04/03","21:00","-0.301","-","-0.186"
"1992/04/03","22:00","-0.026","-","0.049"
"1992/04/03","23:00","0.216","-","0.317"
"1992/04/04","00:00","0.38","-","0.487"
"1992/04/04","01:00","0.443","-","0.539"
"1992/04/04","02:00","0.376","-","0.478"
"1992/04/04","03:00","0.183","-","0.235"
"1992/04/04","04:00","-0.069","-","0.003"
"1992/04/04","05:00","-0.313","-","-0.232"
"1992/04/04","06:00","-0.517","-","-0.421"
"1992/04/04","07:00","-0.631","-","-0.549"
"1992/04/04","08:00","-0.608","-","-0.527"
"1992/04/04","09:00","-0.457","-","-0.403"
"1992/04/04","10:00","-0.235","-","-0.177"
"1992/04/04","11:00","-0.009","-","0.021"
"1992/04/04","12:00","0.164","-","0.216"
"1992/04/04","13:00","0.253","-","0.311"
"1992/04/04","14:00","0.227","-","0.292"
"1992/04/04","15:00","0.071","-","0.088"
"1992/04/04","16:00","-0.167","-","-0.134"
"1992/04/04","17:00","-0.403","-","-0.323"
"1992/04/04","18:00","-0.589","-","-0.518"
"1992/04/04","19:00","-0.684","-","-0.613"
"1992/04/04","20:00","-0.641","-","-0.558"
"1992/04/04","21:00","-0.457","-","-0.317"
"1992/04/04","22:00","-0.191","-","-0.113"
"1992/04/04","23:00","0.084","-","0.158"
"1992/04/05","00:00","0.303","-","0.363"
"1992/04/05","01:00","0.433","-","0.436"
"1992/04/05","02:00","0.452","-","0.433"
"1992/04/05","03:00","0.341","-","0.238"
"1992/04/05","04:00","0.119","-","-0.028"
"1992/04/05","05:00","-0.141","-","-0.281"
"1992/04/05","06:00","-0.378","-","-0.463"
"1992/04/05","07:00","-0.557","-","-0.445"
"1992/04/05","08:00","-0.629","-","-0.582"
"1992/04/05","09:00","-0.562","-","-0.595"
"1992/04/05","10:00","-0.387","-","-0.75"
"1992/04/05","11:00","-0.166","-","-0.241"
"1992/04/05","12:00","0.041","-","-0.028"
"1992/04/05","13:00","0.183","-","0.186"
"1992/04/05","14:00","0.235","-","0.311"
"1992/04/05","15:00","0.171","-","0.088"
"1992/04/05","16:00","-0.015","-","-0.134"
"1992/04/05","17:00","-0.26","-","-0.412"
"1992/04/05","18:00","-0.484","-","-0.546"
"1992/04/05","19:00","-0.638","-","-0.665"
"1992/04/05","20:00","-0.683","-","-0.701"
"1992/04/05","21:00","-0.586","-","-0.665"
"1992/04/05","22:00","-0.368","-","-0.494"
"1992/04/05","23:00","-0.095","-","-0.159"
"1992/04/06","00:00","0.167","-","0.042"
"1992/04/06","01:00","0.36","-","0.28"
"1992/04/06","02:00","0.456","-","0.381"
"1992/04/06","03:00","0.44","-","0.326"
"1992/04/06","04:00","0.295","-","0.11"
"1992/04/06","05:00","0.054","-","-0.113"
"1992/04/06","06:00","-0.205","-","-0.323"
"1992/04/06","07:00","-0.424","-","-0.579"
"1992/04/06","08:00","-0.569","-","-0.729"
"1992/04/06","09:00","-0.6","-","-0.765"
"1992/04/06","10:00","-0.507","-","-0.659"
"1992/04/06","11:00","-0.327","-","-0.439"
"1992/04/06","12:00","-0.116","-","-0.223"
"1992/04/06","13:00","0.069","-","-0.012"
"1992/04/06","14:00","0.185","-","0.1"
"1992/04/06","15:00","0.208","-","0.116"
"1992/04/06","16:00","0.115","-","-0.015"
"1992/04/06","17:00","-0.091","-","-0.229"
"1992/04/06","18:00","-0.336","-","-0.436"
"1992/04/06","19:00","-0.537","-","-0.631"
"1992/04/06","20:00","-0.653","-","-0.723"
"1992/04/06","21:00","-0.654","-","-0.735"
"1992/04/06","22:00","-0.524","-","-0.555"
"1992/04/06","23:00","-0.295","-","-0.284"
"1992/04/07","00:00","-0.027","-","-0.076"
"1992/04/07","01:00","0.218","-","0.146"
"1992/04/07","02:00","0.387","-","0.335"
"1992/04/07","03:00","0.458","-","0.405"
"1992/04/07","04:00","0.415","-","0.359"
"1992/04/07","05:00","0.247","-","0.119"
"1992/04/07","06:00","-0.004","-","-0.092"
"1992/04/07","07:00","-0.25","-","-0.348"
"1992/04/07","08:00","-0.441","-","-0.561"
"1992/04/07","09:00","-0.555","-","-0.668"
"1992/04/07","10:00","-0.563","-","-0.619"
"1992/04/07","11:00","-0.463","-","-0.549"
"1992/04/07","12:00","-0.287","-","-0.302"
"1992/04/07","13:00","-0.087","-","-0.11"
"1992/04/07","14:00","0.082","-","0.055"
"1992/04/07","15:00","0.18","-","0.14"
"1992/04/07","16:00","0.183","-","0.119"
"1992/04/07","17:00","0.068","-","-0.04"
"1992/04/07","18:00","-0.149","-","-0.256"
"1992/04/07","19:00","-0.382","-","-0.445"
"1992/04/07","20:00","-0.554","-","-0.649"
"1992/04/07","21:00","-0.638","-","-0.729"
"1992/04/07","22:00","-0.616","-","-0.649"
"1992/04/07","23:00","-0.478","-","-0.5"
"1992/04/08","00:00","-0.252","-","-0.247"
"1992/04/08","01:00","0.007","-","-0.031"
"1992/04/08","02:00","0.238","-","0.195"
"1992/04/08","03:00","0.392","-","0.344"
"1992/04/08","04:00","0.448","-","0.399"
"1992/04/08","05:00","0.386","-","0.323"
"1992/04/08","06:00","0.201","-","0.106"
"1992/04/08","07:00","-0.044","-","-0.101"
"1992/04/08","08:00","-0.267","-","-0.332"
"1992/04/08","09:00","-0.433","-","-0.506"
"1992/04/08","10:00","-0.532","-","-0.591"
"1992/04/08","11:00","-0.536","-","-0.591"
"1992/04/08","12:00","-0.438","-","-0.473"
"1992/04/08","13:00","-0.268","-","-0.271"
"1992/04/08","14:00","-0.075","-","-0.095"
"1992/04/08","15:00","0.087","-","0.076"
"1992/04/08","16:00","0.177","-","0.155"
"1992/04/08","17:00","0.168","-","0.137"
"1992/04/08","18:00","0.038","-","-0.061"
"1992/04/08","19:00","-0.179","-","-0.247"
"1992/04/08","20:00","-0.389","-","-0.415"
"1992/04/08","21:00","-0.536","-","-0.561"
"1992/04/08","22:00","-0.61","-","-0.628"
"1992/04/08","23:00","-0.589","-","-0.588"
"1992/04/09","00:00","-0.456","-","-0.433"
"1992/04/09","01:00","-0.239","-","-0.204"
"1992/04/09","02:00","0.011","-","0.027"
"1992/04/09","03:00","0.235","-","0.262"
"1992/04/09","04:00","0.383","-","0.405"
"1992/04/09","05:00","0.43","-","0.442"
"1992/04/09","06:00","0.355","-","0.326"
"1992/04/09","07:00","0.168","-","0.11"
"1992/04/09","08:00","-0.06","-","-0.079"
"1992/04/09","09:00","-0.259","-","-0.271"
"1992/04/09","10:00","-0.417","-","-0.421"
"1992/04/09","11:00","-0.52","-","-0.503"
"1992/04/09","12:00","-0.53","-","-0.515"
"1992/04/09","13:00","-0.436","-","-0.409"
"1992/04/09","14:00","-0.266","-","-0.223"
"1992/04/09","15:00","-0.069","-","-0.04"
"1992/04/09","16:00","0.095","-","0.125"
"1992/04/09","17:00","0.184","-","0.177"
"1992/04/09","18:00","0.167","-","0.128"
"1992/04/09","19:00","0.034","-","-0.049"
"1992/04/09","20:00","-0.169","-","-0.22"
"1992/04/09","21:00","-0.359","-","-0.409"
"1992/04/09","22:00","-0.501","-","-0.537"
"1992/04/09","23:00","-0.586","-","-0.61"
"1992/04/10","00:00","-0.58","-","-0.595"
"1992/04/10","01:00","-0.461","-","-0.445"
"1992/04/10","02:00","-0.252","-","-0.262"
"1992/04/10","03:00","-0.005","-","-0.018"
"1992/04/10","04:00","0.218","-","0.195"
"1992/04/10","05:00","0.363","-","0.32"
"1992/04/10","06:00","0.405","-","0.344"
"1992/04/10","07:00","0.329","-","0.225"
"1992/04/10","08:00","0.154","-","0.049"
"1992/04/10","09:00","-0.053","-","-0.15"
"1992/04/10","10:00","-0.244","-","-0.342"
"1992/04/10","11:00","-0.413","-","-0.515"
"1992/04/10","12:00","-0.53","-","-0.625"
"1992/04/10","13:00","-0.547","-","-0.637"
"1992/04/10","14:00","-0.451","-","-0.543"
"1992/04/10","15:00","-0.271","-","-0.326"
"1992/04/10","16:00","-0.063","-","-0.14"
"1992/04/10","17:00","0.109","-","0.021"
"1992/04/10","18:00","0.201","-","0.1"
"1992/04/10","19:00","0.188","-","0.073"
"1992/04/10","20:00","0.066","-","-0.067"
"1992/04/10","21:00","-0.121","-","-0.238"
"1992/04/10","22:00","-0.305","-","-0.409"
"1992/04/10","23:00","-0.464","-","-0.57"
"1992/04/11","00:00","-0.576","-","-0.665"
"1992/04/11","01:00","-0.592","-","-0.649"
"1992/04/11","02:00","-0.486","-","-0.515"
"1992/04/11","03:00","-0.282","-","-0.314"
"1992/04/11","04:00","-0.033","-","-0.079"
"1992/04/11","05:00","0.19","-","0.149"
"1992/04/11","06:00","0.336","-","0.283"
"1992/04/11","07:00","0.383","-","0.335"
"1992/04/11","08:00","0.318","-","0.292"
"1992/04/11","09:00","0.158","-","0.091"
"1992/04/11","10:00","-0.041","-","-0.104"
"1992/04/11","11:00","-0.242","-","-0.323"
"1992/04/11","12:00","-0.431","-","-0.503"
"1992/04/11","13:00","-0.562","-","-0.604"
"1992/04/11","14:00","-0.58","-","-0.607"
"1992/04/11","15:00","-0.473","-","-0.506"
"1992/04/11","16:00","-0.275","-","-0.287"
"1992/04/11","17:00","-0.052","-","-0.095"
"1992/04/11","18:00","0.131","-","0.082"
"1992/04/11","19:00","0.237","-","0.158"
"1992/04/11","20:00","0.241","-","0.174"
"1992/04/11","21:00","0.132","-","0.055"
"1992/04/11","22:00","-0.05","-","-0.116"
"1992/04/11","23:00","-0.249","-","-0.326"
"1992/04/12","00:00","-0.437","-","-0.524"
"1992/04/12","01:00","-0.581","-","-0.68"
"1992/04/12","02:00","-0.618","-","-0.72"
"1992/04/12","03:00","-0.521","-","-0.591"
"1992/04/12","04:00","-0.316","-","-0.348"
"1992/04/12","05:00","-0.066","-","-0.125"
"1992/04/12","06:00","0.157","-","0.088"
"1992/04/12","07:00","0.31","-","0.25"
"1992/04/12","08:00","0.373","-","0.292"
"1992/04/12","09:00","0.321","-","0.25"
"1992/04/12","10:00","0.166","-","0.061"
"1992/04/12","11:00","-0.041","-","-0.159"
"1992/04/12","12:00","-0.262","-","-0.375"
"1992/04/12","13:00","-0.473","-","-0.564"
"1992/04/12","14:00","-0.612","-","-0.695"
"1992/04/12","15:00","-0.621","-","-0.686"
"1992/04/12","16:00","-0.493","-","-0.588"
"1992/04/12","17:00","-0.274","-","-0.32"
"1992/04/12","18:00","-0.033","-","-0.11"
"1992/04/12","19:00","0.169","-","0.073"
"1992/04/12","20:00","0.299","-","0.204"
"1992/04/12","21:00","0.321","-","0.231"
"1992/04/12","22:00","0.215","-","0.134"
"1992/04/12","23:00","0.022","-","-0.073"
"1992/04/13","00:00","-0.203","-","-0.305"
"1992/04/13","01:00","-0.427","-","-0.521"
"1992/04/13","02:00","-0.599","-","-0.671"
"1992/04/13","03:00","-0.65","-","-0.713"
"1992/04/13","04:00","-0.556","-","-0.579"
"1992/04/13","05:00","-0.351","-","-0.354"
"1992/04/13","06:00","-0.101","-","-0.156"
"1992/04/13","07:00","0.128","-","0.036"
"1992/04/13","08:00","0.298","-","0.167"
"1992/04/13","09:00","0.377","-","0.222"
"1992/04/13","10:00","0.327","-","0.225"
"1992/04/13","11:00","0.16","-","0.036"
"1992/04/13","12:00","-0.064","-","-0.15"
"1992/04/13","13:00","-0.308","-","-0.335"
"1992/04/13","14:00","-0.534","-","-0.509"
"1992/04/13","15:00","-0.669","-","-0.61"
"1992/04/13","16:00","-0.656","-","-0.64"
"1992/04/13","17:00","-0.505","-","-0.488"
"1992/04/13","18:00","-0.264","-","-0.241"
"1992/04/13","19:00","-0.001","-","0"
"1992/04/13","20:00","0.23","-","0.231"
"1992/04/13","21:00","0.385","-","0.423"
"1992/04/13","22:00","0.413","-","0.509"
"1992/04/13","23:00","0.293","-","0.433"
"1992/04/14","00:00","0.077","-","0.177"
"1992/04/14","01:00","-0.178","-","-0.067"
"1992/04/14","02:00","-0.434","-","-0.293"
"1992/04/14","03:00","-0.626","-","-0.467"
"1992/04/14","04:00","-0.681","-","-0.537"
"1992/04/14","05:00","-0.585","-","-0.454"
"1992/04/14","06:00","-0.38","-","-0.262"
"1992/04/14","07:00","-0.125","-","-0.025"
"1992/04/14","08:00","0.118","-","0.222"
"1992/04/14","09:00","0.304","-","0.445"
"1992/04/14","10:00","0.385","-","0.53"
"1992/04/14","11:00","0.32","-","0.491"
"1992/04/14","12:00","0.134","-","0.247"
"1992/04/14","13:00","-0.111","-","0"
"1992/04/14","14:00","-0.372","-","-0.235"
"1992/04/14","15:00","-0.601","-","-0.451"
"1992/04/14","16:00","-0.718","-","-0.579"
"1992/04/14","17:00","-0.679","-","-0.585"
"1992/04/14","18:00","-0.502","-","-0.415"
"1992/04/14","19:00","-0.235","-","-0.134"
"1992/04/14","20:00","0.057","-","0.134"
"1992/04/14","21:00","0.313","-","0.39"
"1992/04/14","22:00","0.477","-","0.552"
"1992/04/14","23:00","0.491","-","0.585"
"1992/04/15","00:00","0.347","-","0.433"
"1992/04/15","01:00","0.104","-","0.167"
"1992/04/15","02:00","-0.179","-","-0.073"
"1992/04/15","03:00","-0.456","-","-0.326"
"1992/04/15","04:00","-0.653","-","-0.506"
"1992/04/15","05:00","-0.704","-","-0.585"
"1992/04/15","06:00","-0.605","-","-0.524"
"1992/04/15","07:00","-0.393","-","-0.284"
"1992/04/15","08:00","-0.126","-","-0.028"
"1992/04/15","09:00","0.129","-","0.192"
"1992/04/15","10:00","0.318","-","0.359"
"1992/04/15","11:00","0.383","-","0.411"
"1992/04/15","12:00","0.292","-","0.323"
"1992/04/15","13:00","0.083","-","0.082"
"1992/04/15","14:00","-0.177","-","-0.156"
"1992/04/15","15:00","-0.445","-","-0.427"
"1992/04/15","16:00","-0.662","-","-0.646"
"1992/04/15","17:00","-0.752","-","-0.765"
"1992/04/15","18:00","-0.683","-","-0.704"
"1992/04/15","19:00","-0.476","-","-0.479"
"1992/04/15","20:00","-0.179","-","-0.168"
"1992/04/15","21:00","0.136","-","0.113"
"1992/04/15","22:00","0.401","-","0.363"
"1992/04/15","23:00","0.552","-","0.497"
"1992/04/16","00:00","0.538","-","0.509"
"1992/04/16","01:00","0.364","-","0.308"
"1992/04/16","02:00","0.098","-","0.042"
"1992/04/16","03:00","-0.203","-","-0.223"
"1992/04/16","04:00","-0.486","-","-0.491"
"1992/04/16","05:00","-0.677","-","-0.68"
"1992/04/16","06:00","-0.717","-","-0.741"
"1992/04/16","07:00","-0.605","-","-0.637"
"1992/04/16","08:00","-0.377","-","-0.381"
"1992/04/16","09:00","-0.1","-","-0.107"
"1992/04/16","10:00","0.154","-","0.103"
"1992/04/16","11:00","0.327","-","0.25"
"1992/04/16","12:00","0.363","-","0.286"
"1992/04/16","13:00","0.242","-","0.192"
"1992/04/16","14:00","0.014","-","-0.067"
"1992/04/16","15:00","-0.253","-","-0.326"
"1992/04/16","16:00","-0.513","-","-0.591"
"1992/04/16","17:00","-0.705","-","-0.79"
"1992/04/16","18:00","-0.763","-","-0.863"
"1992/04/16","19:00","-0.659","-","-0.75"
"1992/04/16","20:00","-0.417","-","-0.467"
"1992/04/16","21:00","-0.097","-","-0.143"
"1992/04/16","22:00","0.222","-","0.128"
"1992/04/16","23:00","0.472","-","0.359"
"1992/04/17","00:00","0.596","-","0.46"
"1992/04/17","01:00","0.545","-","0.442"
"1992/04/17","02:00","0.343","-","0.21"
"1992/04/17","03:00","0.061","-","-0.061"
"1992/04/17","04:00","-0.243","-","-0.339"
"1992/04/17","05:00","-0.519","-","-0.613"
"1992/04/17","06:00","-0.692","-","-0.805"
"1992/04/17","07:00","-0.71","-","-0.857"
"1992/04/17","08:00","-0.574","-","-0.732"
"1992/04/17","09:00","-0.332","-","-0.436"
"1992/04/17","10:00","-0.058","-","-0.174"
"1992/04/17","11:00","0.177","-","0.039"
"1992/04/17","12:00","0.321","-","0.161"
"1992/04/17","13:00","0.323","-","0.174"
"1992/04/17","14:00","0.173","-","0"
"1992/04/17","15:00","-0.065","-","-0.244"
"1992/04/17","16:00","-0.325","-","-0.497"
"1992/04/17","17:00","-0.566","-","-0.75"
"1992/04/17","18:00","-0.727","-","-0.912"
"1992/04/17","19:00","-0.744","-","-0.942"
"1992/04/17","20:00","-0.599","-","-0.75"
"1992/04/17","21:00","-0.33","-","-0.451"
"1992/04/17","22:00","-0.007","-","-0.143"
"1992/04/17","23:00","0.294","-","0.131"
"1992/04/18","00:00","0.514","-","0.329"
"1992/04/18","01:00","0.599","-","0.411"
"1992/04/18","02:00","0.511","-","0.369"
"1992/04/18","03:00","0.287","-","0.103"
"1992/04/18","04:00","0.004","-","-0.177"
"1992/04/18","05:00","-0.292","-","-0.46"
"1992/04/18","06:00","-0.548","-","-0.71"
"1992/04/18","07:00","-0.69","-","-0.86"
"1992/04/18","08:00","-0.672","-","-0.863"
"1992/04/18","09:00","-0.514","-","-0.68"
"1992/04/18","10:00","-0.271","-","-0.399"
"1992/04/18","11:00","-0.016","-","-0.168"
"1992/04/18","12:00","0.19","-","0.036"
"1992/04/18","13:00","0.299","-","0.125"
"1992/04/18","14:00","0.265","-","0.11"
"1992/04/18","15:00","0.094","-","-0.092"
"1992/04/18","16:00","-0.142","-","-0.329"
"1992/04/18","17:00","-0.386","-","-0.573"
"1992/04/18","18:00","-0.6","-","-0.793"
"1992/04/18","19:00","-0.72","-","-0.902"
"1992/04/18","20:00","-0.688","-","-0.869"
"1992/04/18","21:00","-0.51","-","-0.625"
"1992/04/18","22:00","-0.233","-","-0.329"
"1992/04/18","23:00","0.072","-","-0.055"
"1992/04/19","00:00","0.34","-","0.192"
"1992/04/19","01:00","0.522","-","0.375"
"1992/04/19","02:00","0.565","-","0.42"
"1992/04/19","03:00","0.445","-","0.32"
"1992/04/19","04:00","0.212","-","0.055"
"1992/04/19","05:00","-0.064","-","-0.186"
"1992/04/19","06:00","-0.341","-","-0.454"
"1992/04/19","07:00","-0.564","-","-0.659"
"1992/04/19","08:00","-0.66","-","-0.765"
"1992/04/19","09:00","-0.608","-","-0.72"
"1992/04/19","10:00","-0.438","-","-0.558"
"1992/04/19","11:00","-0.209","-","-0.311"
"1992/04/19","12:00","0.016","-","-0.076"
"1992/04/19","13:00","0.189","-","0.11"
"1992/04/19","14:00","0.263","-","0.152"
"1992/04/19","15:00","0.199","-","0.076"
"1992/04/19","16:00","0.017","-","-0.134"
"1992/04/19","17:00","-0.21","-","-0.335"
"1992/04/19","18:00","-0.431","-","-0.534"
"1992/04/19","19:00","-0.608","-","-0.707"
"1992/04/19","20:00","-0.678","-","-0.765"
"1992/04/19","21:00","-0.605","-","-0.695"
"1992/04/19","22:00","-0.41","-","-0.497"
"1992/04/19","23:00","-0.146","-","-0.22"
"1992/04/20","00:00","0.128","-","0.052"
"1992/04/20","01:00","0.358","-","0.286"
"1992/04/20","02:00","0.498","-","0.433"
"1992/04/20","03:00","0.503","-","0.451"
"1992/04/20","04:00","0.36","-","0.292"
"1992/04/20","05:00","0.127","-","0.033"
"1992/04/20","06:00","-0.133","-","-0.195"
"1992/04/20","07:00","-0.379","-","-0.43"
"1992/04/20","08:00","-0.555","-","-0.579"
"1992/04/20","09:00","-0.606","-","-0.671"
"1992/04/20","10:00","-0.531","-","-0.613"
"1992/04/20","11:00","-0.366","-","-0.415"
"1992/04/20","12:00","-0.159","-","-0.204"
"1992/04/20","13:00","0.036","-","-0.012"
"1992/04/20","14:00","0.177","-","0.116"
"1992/04/20","15:00","0.22","-","0.164"
"1992/04/20","16:00","0.133","-","0.058"
"1992/04/20","17:00","-0.052","-","-0.156"
"1992/04/20","18:00","-0.264","-","-0.345"
"1992/04/20","19:00","-0.455","-","-0.537"
"1992/04/20","20:00","-0.587","-","-0.701"
"1992/04/20","21:00","-0.611","-","-0.723"
"1992/04/20","22:00","-0.513","-","-0.598"
"1992/04/20","23:00","-0.322","-","-0.351"
"1992/04/21","00:00","-0.08","-","-0.153"
"1992/04/21","01:00","0.159","-","0.064"
"1992/04/21","02:00","0.351","-","0.277"
"1992/04/21","03:00","0.455","-","0.384"
"1992/04/21","04:00","0.428","-","0.366"
"1992/04/21","05:00","0.269","-","0.207"
"1992/04/21","06:00","0.042","-","-0.031"
"1992/04/21","07:00","-0.192","-","-0.271"
"1992/04/21","08:00","-0.395","-","-0.463"
"1992/04/21","09:00","-0.524","-","-0.573"
"1992/04/21","10:00","-0.544","-","-0.576"
"1992/04/21","11:00","-0.461","-","-0.527"
"1992/04/21","12:00","-0.306","-","-0.354"
"1992/04/21","13:00","-0.121","-","-0.174"
"1992/04/21","14:00","0.047","-","-0.052"
"1992/04/21","15:00","0.161","-","0.067"
"1992/04/21","16:00","0.178","-","0.106"
"1992/04/21","17:00","0.073","-","0.003"
"1992/04/21","18:00","-0.11","-","-0.195"
"1992/04/21","19:00","-0.298","-","-0.409"
"1992/04/21","20:00","-0.451","-","-0.579"
"1992/04/21","21:00","-0.541","-","-0.677"
"1992/04/21","22:00","-0.538","-","-0.662"
"1992/04/21","23:00","-0.434","-","-0.494"
"1992/04/22","00:00","-0.255","-","-0.265"
"1992/04/22","01:00","-0.038","-","-0.092"
"1992/04/22","02:00","0.17","-","0.085"
"1992/04/22","03:00","0.329","-","0.222"
"1992/04/22","04:00","0.403","-","0.311"
"1992/04/22","05:00","0.349","-","0.286"
"1992/04/22","06:00","0.179","-","0.122"
"1992/04/22","07:00","-0.032","-","-0.107"
"1992/04/22","08:00","-0.229","-","-0.29"
"1992/04/22","09:00","-0.391","-","-0.451"
"1992/04/22","10:00","-0.488","-","-0.552"
"1992/04/22","11:00","-0.491","-","-0.552"
"1992/04/22","12:00","-0.407","-","-0.527"
"1992/04/22","13:00","-0.261","-","-0.36"
"1992/04/22","14:00","-0.093","-","-0.217"
"1992/04/22","15:00","0.055","-","-0.043"
"1992/04/22","16:00","0.148","-","0.024"
"1992/04/22","17:00","0.142","-","-0.003"
"1992/04/22","18:00","0.023","-","-0.204"
"1992/04/22","19:00","-0.15","-","-0.342"
"1992/04/22","20:00","-0.306","-","-0.497"
"1992/04/22","21:00","-0.424","-","-0.595"
"1992/04/22","22:00","-0.491","-","-0.656"
"1992/04/22","23:00","-0.477","-","-0.573"
"1992/04/23","00:00","-0.378","-","-0.5"
"1992/04/23","01:00","-0.212","-","-0.366"
"1992/04/23","02:00","-0.015","-","-0.168"
"1992/04/23","03:00","0.169","-","0.024"
"1992/04/23","04:00","0.304","-","0.158"
"1992/04/23","05:00","0.349","-","0.183"
"1992/04/23","06:00","0.271","-","0.11"
"1992/04/23","07:00","0.101","-","-0.092"
"1992/04/23","08:00","-0.083","-","-0.268"
"1992/04/23","09:00","-0.247","-","-0.445"
"1992/04/23","10:00","-0.383","-","-0.582"
"1992/04/23","11:00","-0.462","-","-0.637"
"1992/04/23","12:00","-0.456","-","-0.637"
"1992/04/23","13:00","-0.369","-","-0.549"
"1992/04/23","14:00","-0.227","-","-0.384"
"1992/04/23","15:00","-0.068","-","-0.217"
"1992/04/23","16:00","0.066","-","-0.095"
"1992/04/23","17:00","0.141","-","-0.04"
"1992/04/23","18:00","0.114","-","-0.079"
"1992/04/23","19:00","-0.01","-","-0.217"
"1992/04/23","20:00","-0.162","-","-0.339"
"1992/04/23","21:00","-0.29","-","-0.454"
"1992/04/23","22:00","-0.392","-","-0.564"
"1992/04/23","23:00","-0.453","-","-0.598"
"1992/04/24","00:00","-0.439","-","-0.579"
"1992/04/24","01:00","-0.343","-","-0.445"
"1992/04/24","02:00","-0.186","-","-0.296"
"1992/04/24","03:00","-0.002","-","-0.119"
"1992/04/24","04:00","0.164","-","0.058"
"1992/04/24","05:00","0.277","-","0.164"
"1992/04/24","06:00","0.296","-","0.177"
"1992/04/24","07:00","0.203","-","0.061"
"1992/04/24","08:00","0.044","-","-0.116"
"1992/04/24","09:00","-0.115","-","-0.268"
"1992/04/24","10:00","-0.261","-","-0.433"
"1992/04/24","11:00","-0.387","-","-0.561"
"1992/04/24","12:00","-0.456","-","-0.573"
"1992/04/24","13:00","-0.438","-","-0.561"
"1992/04/24","14:00","-0.343","-","-0.448"
"1992/04/24","15:00","-0.195","-","-0.302"
"1992/04/24","16:00","-0.039","-","-0.134"
"1992/04/24","17:00","0.084","-","-0.006"
"1992/04/24","18:00","0.141","-","0.039"
"1992/04/24","19:00","0.101","-","0.018"
"1992/04/24","20:00","-0.016","-","-0.098"
"1992/04/24","21:00","-0.148","-","-0.22"
"1992/04/24","22:00","-0.265","-","-0.339"
"1992/04/24","23:00","-0.37","-","-0.43"
"1992/04/25","00:00","-0.434","-","-0.485"
"1992/04/25","01:00","-0.421","-","-0.448"
"1992/04/25","02:00","-0.325","-","-0.357"
"1992/04/25","03:00","-0.169","-","-0.214"
"1992/04/25","04:00","0.008","-","-0.052"
"1992/04/25","05:00","0.159","-","0.106"
"1992/04/25","06:00","0.249","-","0.14"
"1992/04/25","07:00","0.249","-","0.192"
"1992/04/25","08:00","0.153","-","0.015"
"1992/04/25","09:00","0.007","-","-0.076"
"1992/04/25","10:00","-0.141","-","-0.198"
"1992/04/25","11:00","-0.286","-","-0.345"
"1992/04/25","12:00","-0.41","-","-0.442"
"1992/04/25","13:00","-0.466","-","-0.546"
"1992/04/25","14:00","-0.432","-","-0.524"
"1992/04/25","15:00","-0.319","-","-0.39"
"1992/04/25","16:00","-0.16","-","-0.183"
"1992/04/25","17:00","-0.004","-","0.015"
"1992/04/25","18:00","0.108","-","0.082"
"1992/04/25","19:00","0.154","-","0.14"
"1992/04/25","20:00","0.112","-","0.094"
"1992/04/25","21:00","0.003","-","0.012"
"1992/04/25","22:00","-0.124","-","-0.067"
"1992/04/25","23:00","-0.248","-","-0.22"
"1992/04/26","00:00","-0.365","-","-0.329"
"1992/04/26","01:00","-0.435","-","-0.375"
"1992/04/26","02:00","-0.419","-","-0.36"
"1992/04/26","03:00","-0.316","-","-0.244"
"1992/04/26","04:00","-0.155","-","-0.025"
"1992/04/26","05:00","0.016","-","0.143"
"1992/04/26","06:00","0.151","-","0.235"
"1992/04/26","07:00","0.226","-","0.265"
"1992/04/26","08:00","0.218","-","0.253"
"1992/04/26","09:00","0.121","-","0.219"
"1992/04/26","10:00","-0.024","-","0.1"
"1992/04/26","11:00","-0.177","-","-0.037"
"1992/04/26","12:00","-0.329","-","-0.238"
"1992/04/26","13:00","-0.45","-","-0.369"
"1992/04/26","14:00","-0.488","-","-0.433"
"1992/04/26","15:00","-0.428","-","-0.335"
"1992/04/26","16:00","-0.289","-","-0.137"
"1992/04/26","17:00","-0.117","-","0.018"
"1992/04/26","18:00","0.036","-","0.164"
"1992/04/26","19:00","0.145","-","0.247"
