"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2015/04/04","22:00","-0.053","-","-0.146"
"2015/04/04","23:00","0.179","-","0.105"
"2015/04/05","00:00","0.345","-","0.265"
"2015/04/05","01:00","0.41","-","0.303"
"2015/04/05","02:00","0.333","-","0.204"
"2015/04/05","03:00","0.131","-","-0.014"
"2015/04/05","04:00","-0.116","-","-0.22"
"2015/04/05","05:00","-0.352","-","-0.466"
"2015/04/05","06:00","-0.545","-","-0.674"
"2015/04/05","07:00","-0.636","-","-0.74"
"2015/04/05","08:00","-0.586","-","-0.665"
"2015/04/05","09:00","-0.419","-","-0.481"
"2015/04/05","10:00","-0.192","-","-0.264"
"2015/04/05","11:00","0.027","-","-0.055"
"2015/04/05","12:00","0.191","-","0.081"
"2015/04/05","13:00","0.273","-","0.177"
"2015/04/05","14:00","0.237","-","0.145"
"2015/04/05","15:00","0.073","-","-0.051"
"2015/04/05","16:00","-0.153","-","-0.282"
"2015/04/05","17:00","-0.371","-","-0.493"
"2015/04/05","18:00","-0.549","-","-0.717"
"2015/04/05","19:00","-0.642","-","-0.766"
"2015/04/05","20:00","-0.602","-","-0.717"
"2015/04/05","21:00","-0.432","-","-0.5"
"2015/04/05","22:00","-0.189","-","-0.279"
"2015/04/05","23:00","0.062","-","-0.039"
"2015/04/06","00:00","0.266","-","0.167"
"2015/04/06","01:00","0.39","-","0.3"
"2015/04/06","02:00","0.403","-","0.31"
"2015/04/06","03:00","0.277","-","0.157"
"2015/04/06","04:00","0.048","-","-0.104"
"2015/04/06","05:00","-0.202","-","-0.355"
"2015/04/06","06:00","-0.425","-","-0.558"
"2015/04/06","07:00","-0.584","-","-0.718"
"2015/04/06","08:00","-0.622","-","-0.741"
"2015/04/06","09:00","-0.523","-","-0.633"
"2015/04/06","10:00","-0.33","-","-0.437"
"2015/04/06","11:00","-0.108","-","-0.192"
"2015/04/06","12:00","0.086","-","-0.014"
"2015/04/06","13:00","0.212","-","0.131"
"2015/04/06","14:00","0.249","-","0.154"
"2015/04/06","15:00","0.167","-","0.054"
"2015/04/06","16:00","-0.026","-","-0.192"
"2015/04/06","17:00","-0.257","-","-0.403"
"2015/04/06","18:00","-0.458","-","-0.609"
"2015/04/06","19:00","-0.598","-","-0.758"
"2015/04/06","20:00","-0.633","-","-0.79"
"2015/04/06","21:00","-0.532","-","-0.623"
"2015/04/06","22:00","-0.326","-","-0.401"
"2015/04/06","23:00","-0.076","-","-0.14"
"2015/04/07","00:00","0.157","-","0.068"
"2015/04/07","01:00","0.326","-","0.249"
"2015/04/07","02:00","0.407","-","0.312"
"2015/04/07","03:00","0.373","-","0.288"
"2015/04/07","04:00","0.207","-","0.067"
"2015/04/07","05:00","-0.039","-","-0.154"
"2015/04/07","06:00","-0.284","-","-0.391"
"2015/04/07","07:00","-0.481","-","-0.633"
"2015/04/07","08:00","-0.593","-","-0.736"
"2015/04/07","09:00","-0.58","-","-0.706"
"2015/04/07","10:00","-0.448","-","-0.535"
"2015/04/07","11:00","-0.249","-","-0.329"
"2015/04/07","12:00","-0.041","-","-0.141"
"2015/04/07","13:00","0.123","-","0.038"
"2015/04/07","14:00","0.212","-","0.115"
"2015/04/07","15:00","0.209","-","0.104"
"2015/04/07","16:00","0.09","-","-0.038"
"2015/04/07","17:00","-0.123","-","-0.243"
"2015/04/07","18:00","-0.348","-","-0.46"
"2015/04/07","19:00","-0.521","-","-0.674"
"2015/04/07","20:00","-0.613","-","-0.801"
"2015/04/07","21:00","-0.592","-","-0.779"
"2015/04/07","22:00","-0.45","-","-0.599"
"2015/04/07","23:00","-0.227","-","-0.343"
"2015/04/08","00:00","0.017","-","-0.08"
"2015/04/08","01:00","0.227","-","0.131"
"2015/04/08","02:00","0.362","-","0.276"
"2015/04/08","03:00","0.404","-","0.311"
"2015/04/08","04:00","0.33","-","0.222"
"2015/04/08","05:00","0.133","-","-0.007"
"2015/04/08","06:00","-0.121","-","-0.247"
"2015/04/08","07:00","-0.348","-","-0.455"
"2015/04/08","08:00","-0.508","-","-0.609"
"2015/04/08","09:00","-0.576","-","-0.648"
"2015/04/08","10:00","-0.528","-","-0.585"
"2015/04/08","11:00","-0.381","-","-0.439"
"2015/04/08","12:00","-0.186","-","-0.261"
"2015/04/08","13:00","0.005","-","-0.034"
"2015/04/08","14:00","0.141","-","0.093"
"2015/04/08","15:00","0.2","-","0.154"
"2015/04/08","16:00","0.165","-","0.098"
"2015/04/08","17:00","0.016","-","-0.082"
"2015/04/08","18:00","-0.209","-","-0.28"
"2015/04/08","19:00","-0.416","-","-0.478"
"2015/04/08","20:00","-0.552","-","-0.633"
"2015/04/08","21:00","-0.599","-","-0.693"
"2015/04/08","22:00","-0.541","-","-0.593"
"2015/04/08","23:00","-0.378","-","-0.413"
"2015/04/09","00:00","-0.152","-","-0.191"
"2015/04/09","01:00","0.082","-","0.033"
"2015/04/09","02:00","0.271","-","0.216"
"2015/04/09","03:00","0.379","-","0.341"
"2015/04/09","04:00","0.391","-","0.35"
"2015/04/09","05:00","0.282","-","0.177"
"2015/04/09","06:00","0.063","-","-0.041"
"2015/04/09","07:00","-0.186","-","-0.244"
"2015/04/09","08:00","-0.384","-","-0.423"
"2015/04/09","09:00","-0.51","-","-0.549"
"2015/04/09","10:00","-0.55","-","-0.609"
"2015/04/09","11:00","-0.485","-","-0.521"
"2015/04/09","12:00","-0.334","-","-0.342"
"2015/04/09","13:00","-0.144","-","-0.181"
"2015/04/09","14:00","0.033","-","0.003"
"2015/04/09","15:00","0.151","-","0.105"
"2015/04/09","16:00","0.188","-","0.192"
"2015/04/09","17:00","0.125","-","0.073"
"2015/04/09","18:00","-0.047","-","-0.09"
"2015/04/09","19:00","-0.27","-","-0.299"
"2015/04/09","20:00","-0.45","-","-0.455"
"2015/04/09","21:00","-0.552","-","-0.574"
"2015/04/09","22:00","-0.575","-","-0.595"
"2015/04/09","23:00","-0.5","-","-0.479"
"2015/04/10","00:00","-0.331","-","-0.286"
"2015/04/10","01:00","-0.105","-","-0.064"
"2015/04/10","02:00","0.122","-","0.129"
"2015/04/10","03:00","0.297","-","0.318"
"2015/04/10","04:00","0.386","-","0.398"
"2015/04/10","05:00","0.373","-","0.395"
"2015/04/10","06:00","0.237","-","0.185"
"2015/04/10","07:00","0.008","-","-0.029"
"2015/04/10","08:00","-0.221","-","-0.225"
"2015/04/10","09:00","-0.393","-","-0.404"
"2015/04/10","10:00","-0.502","-","-0.526"
"2015/04/10","11:00","-0.533","-","-0.496"
"2015/04/10","12:00","-0.462","-","-0.428"
"2015/04/10","13:00","-0.309","-","-0.31"
"2015/04/10","14:00","-0.119","-","-0.111"
"2015/04/10","15:00","0.053","-","0.058"
"2015/04/10","16:00","0.16","-","0.172"
"2015/04/10","17:00","0.181","-","0.182"
"2015/04/10","18:00","0.097","-","0.087"
"2015/04/10","19:00","-0.086","-","-0.109"
"2015/04/10","20:00","-0.294","-","-0.293"
"2015/04/10","21:00","-0.449","-","-0.439"
"2015/04/10","22:00","-0.538","-","-0.538"
"2015/04/10","23:00","-0.558","-","-0.559"
"2015/04/11","00:00","-0.483","-","-0.455"
"2015/04/11","01:00","-0.312","-","-0.301"
"2015/04/11","02:00","-0.086","-","-0.086"
"2015/04/11","03:00","0.14","-","0.114"
"2015/04/11","04:00","0.309","-","0.299"
"2015/04/11","05:00","0.386","-","0.347"
"2015/04/11","06:00","0.353","-","0.321"
"2015/04/11","07:00","0.204","-","0.12"
"2015/04/11","08:00","-0.019","-","-0.077"
"2015/04/11","09:00","-0.229","-","-0.291"
"2015/04/11","10:00","-0.39","-","-0.447"
"2015/04/11","11:00","-0.502","-","-0.565"
"2015/04/11","12:00","-0.535","-","-0.611"
"2015/04/11","13:00","-0.462","-","-0.547"
"2015/04/11","14:00","-0.302","-","-0.429"
"2015/04/11","15:00","-0.105","-","-0.222"
"2015/04/11","16:00","0.07","-","0.001"
"2015/04/11","17:00","0.174","-","0.092"
"2015/04/11","18:00","0.184","-","0.08"
"2015/04/11","19:00","0.091","-","-0.013"
"2015/04/11","20:00","-0.088","-","-0.143"
"2015/04/11","21:00","-0.28","-","-0.336"
"2015/04/11","22:00","-0.428","-","-0.495"
"2015/04/11","23:00","-0.527","-","-0.563"
"2015/04/12","00:00","-0.561","-","-0.57"
"2015/04/12","01:00","-0.491","-","-0.484"
"2015/04/12","02:00","-0.32","-","-0.354"
"2015/04/12","03:00","-0.089","-","-0.083"
"2015/04/12","04:00","0.142","-","0.127"
"2015/04/12","05:00","0.31","-","0.282"
"2015/04/12","06:00","0.38","-","0.334"
"2015/04/12","07:00","0.341","-","0.282"
"2015/04/12","08:00","0.193","-","0.106"
"2015/04/12","09:00","-0.019","-","-0.094"
"2015/04/12","10:00","-0.223","-","-0.293"
"2015/04/12","11:00","-0.394","-","-0.466"
"2015/04/12","12:00","-0.52","-","-0.568"
"2015/04/12","13:00","-0.558","-","-0.634"
"2015/04/12","14:00","-0.48","-","-0.555"
"2015/04/12","15:00","-0.307","-","-0.326"
"2015/04/12","16:00","-0.094","-","-0.115"
"2015/04/12","17:00","0.09","-","0.054"
"2015/04/12","18:00","0.195","-","0.135"
"2015/04/12","19:00","0.207","-","0.153"
"2015/04/12","20:00","0.12","-","0.032"
"2015/04/12","21:00","-0.051","-","-0.131"
"2015/04/12","22:00","-0.241","-","-0.279"
"2015/04/12","23:00","-0.403","-","-0.442"
"2015/04/13","00:00","-0.529","-","-0.567"
"2015/04/13","01:00","-0.583","-","-0.618"
"2015/04/13","02:00","-0.522","-","-0.572"
"2015/04/13","03:00","-0.348","-","-0.397"
"2015/04/13","04:00","-0.106","-","-0.16"
"2015/04/13","05:00","0.132","-","0.066"
"2015/04/13","06:00","0.301","-","0.226"
"2015/04/13","07:00","0.376","-","0.29"
"2015/04/13","08:00","0.346","-","0.262"
"2015/04/13","09:00","0.204","-","0.083"
"2015/04/13","10:00","-0.006","-","-0.133"
"2015/04/13","11:00","-0.221","-","-0.343"
"2015/04/13","12:00","-0.414","-","-0.545"
"2015/04/13","13:00","-0.559","-","-0.672"
"2015/04/13","14:00","-0.6","-","-0.701"
"2015/04/13","15:00","-0.509","-","-0.595"
"2015/04/13","16:00","-0.315","-","-0.399"
"2015/04/13","17:00","-0.083","-","-0.17"
"2015/04/13","18:00","0.112","-","-0.007"
"2015/04/13","19:00","0.231","-","0.113"
"2015/04/13","20:00","0.261","-","0.124"
"2015/04/13","21:00","0.184","-","0.053"
"2015/04/13","22:00","0.011","-","-0.124"
"2015/04/13","23:00","-0.194","-","-0.314"
"2015/04/14","00:00","-0.386","-","-0.51"
"2015/04/14","01:00","-0.545","-","-0.659"
"2015/04/14","02:00","-0.623","-","-0.731"
"2015/04/14","03:00","-0.567","-","-0.665"
"2015/04/14","04:00","-0.385","-","-0.473"
"2015/04/14","05:00","-0.134","-","-0.212"
"2015/04/14","06:00","0.111","-","0.031"
"2015/04/14","07:00","0.291","-","0.192"
"2015/04/14","08:00","0.385","-","0.285"
"2015/04/14","09:00","0.368","-","0.282"
"2015/04/14","10:00","0.225","-","0.124"
"2015/04/14","11:00","0.002","-","-0.11"
"2015/04/14","12:00","-0.235","-","-0.312"
"2015/04/14","13:00","-0.455","-","-0.541"
"2015/04/14","14:00","-0.616","-","-0.691"
"2015/04/14","15:00","-0.651","-","-0.734"
"2015/04/14","16:00","-0.54","-","-0.612"
"2015/04/14","17:00","-0.322","-","-0.368"
"2015/04/14","18:00","-0.071","-","-0.106"
"2015/04/14","19:00","0.146","-","0.098"
"2015/04/14","20:00","0.292","-","0.188"
"2015/04/14","21:00","0.344","-","0.28"
"2015/04/14","22:00","0.268","-","0.216"
"2015/04/14","23:00","0.08","-","0.059"
"2015/04/15","00:00","-0.152","-","-0.179"
"2015/04/15","01:00","-0.381","-","-0.439"
"2015/04/15","02:00","-0.576","-","-0.61"
"2015/04/15","03:00","-0.671","-","-0.698"
"2015/04/15","04:00","-0.616","-","-0.645"
"2015/04/15","05:00","-0.428","-","-0.41"
"2015/04/15","06:00","-0.168","-","-0.16"
"2015/04/15","07:00","0.09","-","0.074"
"2015/04/15","08:00","0.293","-","0.262"
"2015/04/15","09:00","0.409","-","0.365"
"2015/04/15","10:00","0.396","-","0.338"
"2015/04/15","11:00","0.238","-","0.131"
"2015/04/15","12:00","-0.006","-","-0.143"
"2015/04/15","13:00","-0.269","-","-0.353"
"2015/04/15","14:00","-0.513","-","-0.64"
"2015/04/15","15:00","-0.68","-","-0.748"
"2015/04/15","16:00","-0.701","-","-0.781"
"2015/04/15","17:00","-0.566","-","-0.559"
"2015/04/15","18:00","-0.325","-","-0.328"
"2015/04/15","19:00","-0.047","-","-0.02"
"2015/04/15","20:00","0.202","-","0.21"
"2015/04/15","21:00","0.379","-","0.341"
"2015/04/15","22:00","0.441","-","0.437"
"2015/04/15","23:00","0.352","-","0.328"
"2015/04/16","00:00","0.139","-","0.142"
"2015/04/16","01:00","-0.125","-","-0.173"
"2015/04/16","02:00","-0.391","-","-0.433"
"2015/04/16","03:00","-0.615","-","-0.637"
"2015/04/16","04:00","-0.719","-","-0.711"
"2015/04/16","05:00","-0.662","-","-0.682"
"2015/04/16","06:00","-0.468","-","-0.425"
"2015/04/16","07:00","-0.196","-","-0.099"
"2015/04/16","08:00","0.084","-","0.185"
"2015/04/16","09:00","0.311","-","0.377"
"2015/04/16","10:00","0.438","-","0.41"
"2015/04/16","11:00","0.413","-","0.41"
"2015/04/16","12:00","0.232","-","0.291"
"2015/04/16","13:00","-0.036","-","0.077"
"2015/04/16","14:00","-0.322","-","-0.228"
"2015/04/16","15:00","-0.581","-","-0.497"
"2015/04/16","16:00","-0.742","-","-0.713"
"2015/04/16","17:00","-0.741","-","-0.768"
"2015/04/16","18:00","-0.582","-","-0.595"
"2015/04/16","19:00","-0.312","-","-0.246"
"2015/04/16","20:00","-0.001","-","0.057"
"2015/04/16","21:00","0.279","-","0.258"
"2015/04/16","22:00","0.473","-","0.413"
"2015/04/16","23:00","0.53","-","0.476"
"2015/04/17","00:00","0.417","-","0.375"
"2015/04/17","01:00","0.175","-","0.146"
"2015/04/17","02:00","-0.118","-","-0.138"
"2015/04/17","03:00","-0.413","-","-0.411"
"2015/04/17","04:00","-0.653","-","-0.659"
"2015/04/17","05:00","-0.759","-","-0.795"
"2015/04/17","06:00","-0.698","-","-0.713"
"2015/04/17","07:00","-0.493","-","-0.476"
"2015/04/17","08:00","-0.201","-","-0.194"
"2015/04/17","09:00","0.099","-","0.084"
"2015/04/17","10:00","0.336","-","0.302"
"2015/04/17","11:00","0.456","-","0.424"
"2015/04/17","12:00","0.408","-","0.372"
"2015/04/17","13:00","0.201","-","0.13"
"2015/04/17","14:00","-0.087","-","-0.139"
"2015/04/17","15:00","-0.386","-","-0.434"
"2015/04/17","16:00","-0.645","-","-0.693"
"2015/04/17","17:00","-0.79","-","-0.854"
"2015/04/17","18:00","-0.766","-","-0.778"
"2015/04/17","19:00","-0.577","-","-0.583"
"2015/04/17","20:00","-0.274","-","-0.247"
"2015/04/17","21:00","0.066","-","0.078"
"2015/04/17","22:00","0.361","-","0.352"
"2015/04/17","23:00","0.554","-","0.545"
"2015/04/18","00:00","0.591","-","0.584"
"2015/04/18","01:00","0.45","-","0.448"
"2015/04/18","02:00","0.183","-","0.134"
"2015/04/18","03:00","-0.131","-","-0.136"
"2015/04/18","04:00","-0.441","-","-0.428"
"2015/04/18","05:00","-0.686","-","-0.652"
"2015/04/18","06:00","-0.787","-","-0.766"
"2015/04/18","07:00","-0.713","-","-0.701"
"2015/04/18","08:00","-0.489","-","-0.444"
"2015/04/18","09:00","-0.181","-","-0.134"
"2015/04/18","10:00","0.124","-","0.163"
"2015/04/18","11:00","0.354","-","0.376"
"2015/04/18","12:00","0.455","-","0.439"
"2015/04/18","13:00","0.379","-","0.369"
"2015/04/18","14:00","0.148","-","0.091"
"2015/04/18","15:00","-0.15","-","-0.201"
"2015/04/18","16:00","-0.449","-","-0.489"
"2015/04/18","17:00","-0.697","-","-0.751"
"2015/04/18","18:00","-0.819","-","-0.858"
"2015/04/18","19:00","-0.763","-","-0.812"
"2015/04/18","20:00","-0.54","-","-0.494"
"2015/04/18","21:00","-0.209","-","-0.16"
"2015/04/18","22:00","0.14","-","0.156"
"2015/04/18","23:00","0.429","-","0.425"
"2015/04/19","00:00","0.605","-","0.596"
"2015/04/19","01:00","0.616","-","0.594"
"2015/04/19","02:00","0.446","-","0.374"
"2015/04/19","03:00","0.163","-","0.092"
"2015/04/19","04:00","-0.158","-","-0.194"
"2015/04/19","05:00","-0.47","-","-0.478"
"2015/04/19","06:00","-0.708","-","-0.707"
"2015/04/19","07:00","-0.792","-","-0.808"
"2015/04/19","08:00","-0.695","-","-0.687"
"2015/04/19","09:00","-0.455","-","-0.443"
"2015/04/19","10:00","-0.145","-","-0.134"
"2015/04/19","11:00","0.146","-","0.17"
"2015/04/19","12:00","0.357","-","0.359"
"2015/04/19","13:00","0.431","-","0.428"
"2015/04/19","14:00","0.327","-","0.311"
"2015/04/19","15:00","0.082","-","0.032"
"2015/04/19","16:00","-0.214","-","-0.247"
"2015/04/19","17:00","-0.502","-","-0.508"
"2015/04/19","18:00","-0.729","-","-0.709"
"2015/04/19","19:00","-0.818","-","-0.784"
"2015/04/19","20:00","-0.723","-","-0.671"
"2015/04/19","21:00","-0.472","-","-0.354"
"2015/04/19","22:00","-0.135","-","-0.008"
"2015/04/19","23:00","0.202","-","0.322"
"2015/04/20","00:00","0.47","-","0.576"
"2015/04/20","01:00","0.62","-","0.691"
"2015/04/20","02:00","0.6","-","0.676"
"2015/04/20","03:00","0.409","-","0.462"
"2015/04/20","04:00","0.122","-","0.184"
"2015/04/20","05:00","-0.194","-","-0.1"
"2015/04/20","06:00","-0.496","-","-0.357"
"2015/04/20","07:00","-0.712","-","-0.563"
"2015/04/20","08:00","-0.765","-","-0.646"
"2015/04/20","09:00","-0.646","-","-0.502"
"2015/04/20","10:00","-0.402","-","-0.336"
"2015/04/20","11:00","-0.109","-","-0.097"
"2015/04/20","12:00","0.158","-","0.208"
"2015/04/20","13:00","0.343","-","0.388"
"2015/04/20","14:00","0.388","-","0.413"
"2015/04/20","15:00","0.26","-","0.244"
"2015/04/20","16:00","0.013","-","0.015"
"2015/04/20","17:00","-0.27","-","-0.291"
"2015/04/20","18:00","-0.538","-","-0.543"
"2015/04/20","19:00","-0.733","-","-0.711"
"2015/04/20","20:00","-0.778","-","-0.736"
"2015/04/20","21:00","-0.65","-","-0.642"
"2015/04/20","22:00","-0.39","-","-0.333"
"2015/04/20","23:00","-0.068","-","0.007"
"2015/04/21","00:00","0.241","-","0.327"
"2015/04/21","01:00","0.479","-","0.566"
"2015/04/21","02:00","0.598","-","0.651"
"2015/04/21","03:00","0.551","-","0.529"
"2015/04/21","04:00","0.349","-","0.305"
"2015/04/21","05:00","0.069","-","0.096"
"2015/04/21","06:00","-0.233","-","-0.157"
"2015/04/21","07:00","-0.51","-","-0.482"
"2015/04/21","08:00","-0.688","-","-0.606"
"2015/04/21","09:00","-0.709","-","-0.713"
"2015/04/21","10:00","-0.58","-","-0.623"
"2015/04/21","11:00","-0.349","-","-0.381"
"2015/04/21","12:00","-0.081","-","-0.051"
"2015/04/21","13:00","0.158","-","0.215"
"2015/04/21","14:00","0.315","-","0.328"
"2015/04/21","15:00","0.333","-","0.289"
"2015/04/21","16:00","0.192","-","0.085"
"2015/04/21","17:00","-0.05","-","-0.129"
"2015/04/21","18:00","-0.314","-","-0.305"
"2015/04/21","19:00","-0.55","-","-0.521"
"2015/04/21","20:00","-0.702","-","-0.657"
"2015/04/21","21:00","-0.707","-","-0.651"
"2015/04/21","22:00","-0.563","-","-0.501"
"2015/04/21","23:00","-0.314","-","-0.247"
"2015/04/22","00:00","-0.02","-","0.084"
"2015/04/22","01:00","0.255","-","0.374"
"2015/04/22","02:00","0.46","-","0.568"
"2015/04/22","03:00","0.549","-","0.592"
"2015/04/22","04:00","0.48","-","0.495"
"2015/04/22","05:00","0.274","-","0.263"
"2015/04/22","06:00","0.008","-","0.019"
"2015/04/22","07:00","-0.265","-","-0.228"
"2015/04/22","08:00","-0.504","-","-0.451"
"2015/04/22","09:00","-0.641","-","-0.584"
"2015/04/22","10:00","-0.641","-","-0.578"
"2015/04/22","11:00","-0.515","-","-0.44"
"2015/04/22","12:00","-0.303","-","-0.17"
"2015/04/22","13:00","-0.062","-","0.086"
"2015/04/22","14:00","0.149","-","0.29"
"2015/04/22","15:00","0.281","-","0.395"
"2015/04/22","16:00","0.277","-","0.363"
"2015/04/22","17:00","0.127","-","0.154"
"2015/04/22","18:00","-0.103","-","-0.037"
"2015/04/22","19:00","-0.337","-","-0.265"
"2015/04/22","20:00","-0.532","-","-0.446"
"2015/04/22","21:00","-0.642","-","-0.513"
"2015/04/22","22:00","-0.624","-","-0.499"
"2015/04/22","23:00","-0.483","-","-0.353"
"2015/04/23","00:00","-0.255","-","-0.12"
"2015/04/23","01:00","0.008","-","0.127"
"2015/04/23","02:00","0.249","-","0.375"
"2015/04/23","03:00","0.423","-","0.532"
"2015/04/23","04:00","0.486","-","0.606"
"2015/04/23","05:00","0.398","-","0.518"
"2015/04/23","06:00","0.194","-","0.26"
"2015/04/23","07:00","-0.047","-","0.021"
"2015/04/23","08:00","-0.282","-","-0.23"
"2015/04/23","09:00","-0.479","-","-0.413"
"2015/04/23","10:00","-0.588","-","-0.544"
"2015/04/23","11:00","-0.58","-","-0.555"
"2015/04/23","12:00","-0.462","-","-0.485"
"2015/04/23","13:00","-0.268","-","-0.254"
"2015/04/23","14:00","-0.05","-","-0.023"
"2015/04/23","15:00","0.139","-","0.172"
"2015/04/23","16:00","0.249","-","0.291"
"2015/04/23","17:00","0.226","-","0.322"
"2015/04/23","18:00","0.071","-","0.169"
"2015/04/23","19:00","-0.138","-","-0.048"
"2015/04/23","20:00","-0.333","-","-0.231"
"2015/04/23","21:00","-0.491","-","-0.352"
"2015/04/23","22:00","-0.574","-","-0.423"
"2015/04/23","23:00","-0.549","-","-0.366"
"2015/04/24","00:00","-0.419","-","-0.231"
"2015/04/24","01:00","-0.214","-","-0.019"
"2015/04/24","02:00","0.02","-","0.206"
"2015/04/24","03:00","0.231","-","0.408"
"2015/04/24","04:00","0.379","-","0.57"
"2015/04/24","05:00","0.415","-","0.597"
"2015/04/24","06:00","0.312","-","0.482"
"2015/04/24","07:00","0.12","-","0.248"
"2015/04/24","08:00","-0.086","-","-0.013"
"2015/04/24","09:00","-0.284","-","-0.282"
"2015/04/24","10:00","-0.453","-","-0.502"
"2015/04/24","11:00","-0.546","-","-0.54"
"2015/04/24","12:00","-0.534","-","-0.396"
"2015/04/24","13:00","-0.422","-","-0.172"
"2015/04/24","14:00","-0.24","-","-0.039"
"2015/04/24","15:00","-0.038","-","0.1"
"2015/04/24","16:00","0.134","-","0.26"
"2015/04/24","17:00","0.224","-","0.315"
"2015/04/24","18:00","0.183","-","0.314"
"2015/04/24","19:00","0.031","-","0.232"
"2015/04/24","20:00","-0.147","-","0.045"
"2015/04/24","21:00","-0.308","-","-0.167"
"2015/04/24","22:00","-0.444","-","-0.354"
"2015/04/24","23:00","-0.518","-","-0.398"
"2015/04/25","00:00","-0.495","-","-0.37"
"2015/04/25","01:00","-0.376","-","-0.192"
"2015/04/25","02:00","-0.188","-","-0.022"
"2015/04/25","03:00","0.023","-","0.184"
"2015/04/25","04:00","0.211","-","0.347"
"2015/04/25","05:00","0.334","-","0.448"
"2015/04/25","06:00","0.345","-","0.48"
"2015/04/25","07:00","0.234","-","0.396"
"2015/04/25","08:00","0.064","-","0.186"
"2015/04/25","09:00","-0.109","-","-0.016"
"2015/04/25","10:00","-0.283","-","-0.207"
"2015/04/25","11:00","-0.439","-","-0.335"
"2015/04/25","12:00","-0.522","-","-0.388"
"2015/04/25","13:00","-0.504","-","-0.332"
"2015/04/25","14:00","-0.39","-","-0.231"
"2015/04/25","15:00","-0.212","-","-0.054"
"2015/04/25","16:00","-0.02","-","0.137"
"2015/04/25","17:00","0.137","-","0.28"
"2015/04/25","18:00","0.206","-","0.355"
"2015/04/25","19:00","0.154","-","0.207"
"2015/04/25","20:00","0.017","-","0.198"
"2015/04/25","21:00","-0.134","-","0.047"
"2015/04/25","22:00","-0.278","-","-0.089"
"2015/04/25","23:00","-0.41","-","-0.255"
"2015/04/26","00:00","-0.483","-","-0.304"
"2015/04/26","01:00","-0.462","-","-0.245"
"2015/04/26","02:00","-0.349","-","-0.052"
"2015/04/26","03:00","-0.171","-","0.067"
"2015/04/26","04:00","0.025","-","0.286"
"2015/04/26","05:00","0.191","-","0.405"
"2015/04/26","06:00","0.29","-","0.484"
"2015/04/26","07:00","0.283","-","0.466"
"2015/04/26","08:00","0.177","-","0.387"
"2015/04/26","09:00","0.029","-","0.237"
"2015/04/26","10:00","-0.127","-","0.076"
"2015/04/26","11:00","-0.296","-","-0.084"
"2015/04/26","12:00","-0.445","-","-0.125"
"2015/04/26","13:00","-0.516","-","-0.233"
"2015/04/26","14:00","-0.485","-","-0.263"
"2015/04/26","15:00","-0.36","-","-0.072"
"2015/04/26","16:00","-0.178","-","0.111"
"2015/04/26","17:00","0.006","-","0.284"
"2015/04/26","18:00","0.147","-","0.393"
"2015/04/26","19:00","0.202","-","0.455"
"2015/04/26","20:00","0.149","-","0.448"
"2015/04/26","21:00","0.027","-","0.286"
"2015/04/26","22:00","-0.113","-","0.157"
"2015/04/26","23:00","-0.26","-","0.039"
"2015/04/27","00:00","-0.397","-","-0.114"
"2015/04/27","01:00","-0.471","-","-0.212"
"2015/04/27","02:00","-0.448","-","-0.175"
"2015/04/27","03:00","-0.332","-","-0.054"
"2015/04/27","04:00","-0.156","-","0.141"
"2015/04/27","05:00","0.027","-","0.312"
"2015/04/27","06:00","0.173","-","0.487"
"2015/04/27","07:00","0.255","-","0.549"
"2015/04/27","08:00","0.242","-","0.513"
"2015/04/27","09:00","0.142","-","0.397"
"2015/04/27","10:00","0.002","-","0.26"
"2015/04/27","11:00","-0.155","-","0.079"
"2015/04/27","12:00","-0.328","-","-0.088"
"2015/04/27","13:00","-0.47","-","-0.179"
"2015/04/27","14:00","-0.523","-","-0.25"
"2015/04/27","15:00","-0.47","-","-0.186"
"2015/04/27","16:00","-0.326","-","-0.081"
"2015/04/27","17:00","-0.139","-","0.098"
"2015/04/27","18:00","0.037","-","0.302"
"2015/04/27","19:00","0.17","-","0.41"
"2015/04/27","20:00","0.221","-","0.481"
"2015/04/27","21:00","0.169","-","0.449"
"2015/04/27","22:00","0.047","-","0.262"
"2015/04/27","23:00","-0.1","-","0.136"
"2015/04/28","00:00","-0.261","-","-0.053"
"2015/04/28","01:00","-0.408","-","-0.212"
"2015/04/28","02:00","-0.478","-","-0.289"
"2015/04/28","03:00","-0.444","-","-0.287"
"2015/04/28","04:00","-0.318","-","-0.149"
"2015/04/28","05:00","-0.143","-","-0.017"
"2015/04/28","06:00","0.028","-","0.127"
"2015/04/28","07:00","0.163","-","0.277"
"2015/04/28","08:00","0.239","-","0.365"
"2015/04/28","09:00","0.222","-","0.366"
"2015/04/28","10:00","0.116","-","0.239"
"2015/04/28","11:00","-0.031","-","0.037"
"2015/04/28","12:00","-0.2","-","-0.152"
"2015/04/28","13:00","-0.378","-","-0.327"
"2015/04/28","14:00","-0.507","-","-0.41"
"2015/04/28","15:00","-0.533","-","-0.402"
"2015/04/28","16:00","-0.45","-","-0.331"
"2015/04/28","17:00","-0.286","-","-0.178"
"2015/04/28","18:00","-0.095","-","0.01"
"2015/04/28","19:00","0.081","-","0.171"
"2015/04/28","20:00","0.215","-","0.294"
"2015/04/28","21:00","0.262","-","0.35"
"2015/04/28","22:00","0.198","-","0.302"
