"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1998/04/08","19:00","-0.302","-","-0.281"
"1998/04/08","20:00","-0.081","-","-0.065"
"1998/04/08","21:00","0.134","-","0.14"
"1998/04/08","22:00","0.291","-","0.265"
"1998/04/08","23:00","0.325","-","0.329"
"1998/04/09","00:00","0.226","-","0.265"
"1998/04/09","01:00","0.048","-","0.087"
"1998/04/09","02:00","-0.166","-","-0.153"
"1998/04/09","03:00","-0.388","-","-0.349"
"1998/04/09","04:00","-0.548","-","-0.531"
"1998/04/09","05:00","-0.593","-","-0.655"
"1998/04/09","06:00","-0.52","-","-0.51"
"1998/04/09","07:00","-0.359","-","-0.463"
"1998/04/09","08:00","-0.148","-","-0.097"
"1998/04/09","09:00","0.065","-","0.033"
"1998/04/09","10:00","0.24","-","0.318"
"1998/04/09","11:00","0.315","-","0.326"
"1998/04/09","12:00","0.257","-","0.22"
"1998/04/09","13:00","0.101","-","0.209"
"1998/04/09","14:00","-0.102","-","0.038"
"1998/04/09","15:00","-0.323","-","-0.011"
"1998/04/09","16:00","-0.514","-","-0.319"
"1998/04/09","17:00","-0.608","-","-0.469"
"1998/04/09","18:00","-0.578","-","-0.537"
"1998/04/09","19:00","-0.439","-","-0.349"
"1998/04/09","20:00","-0.224","-","-0.155"
"1998/04/09","21:00","0.015","-","0.089"
"1998/04/09","22:00","0.228","-","0.283"
"1998/04/09","23:00","0.357","-","0.389"
"1998/04/10","00:00","0.347","-","0.402"
"1998/04/10","01:00","0.206","-","0.247"
"1998/04/10","02:00","-0.002","-","0.023"
"1998/04/10","03:00","-0.234","-","-0.173"
"1998/04/10","04:00","-0.451","-","-0.416"
"1998/04/10","05:00","-0.587","-","-0.561"
"1998/04/10","06:00","-0.601","-","-0.648"
"1998/04/10","07:00","-0.497","-","-0.601"
"1998/04/10","08:00","-0.307","-","-0.419"
"1998/04/10","09:00","-0.08","-","-0.234"
"1998/04/10","10:00","0.131","-","0.028"
"1998/04/10","11:00","0.279","-","0.233"
"1998/04/10","12:00","0.311","-","0.303"
"1998/04/10","13:00","0.206","-","0.228"
"1998/04/10","14:00","0.017","-","-0.011"
"1998/04/10","15:00","-0.2","-","-0.193"
"1998/04/10","16:00","-0.415","-","-0.377"
"1998/04/10","17:00","-0.576","-","-0.497"
"1998/04/10","18:00","-0.625","-","-0.527"
"1998/04/10","19:00","-0.546","-","-0.448"
"1998/04/10","20:00","-0.362","-","-0.264"
"1998/04/10","21:00","-0.118","-","-0.042"
"1998/04/10","22:00","0.124","-","0.185"
"1998/04/10","23:00","0.315","-","0.345"
"1998/04/11","00:00","0.401","-","0.442"
"1998/04/11","01:00","0.34","-","0.45"
"1998/04/11","02:00","0.158","-","0.309"
"1998/04/11","03:00","-0.074","-","0.092"
"1998/04/11","04:00","-0.311","-","-0.123"
"1998/04/11","05:00","-0.513","-","-0.339"
"1998/04/11","06:00","-0.617","-","-0.451"
"1998/04/11","07:00","-0.591","-","-0.466"
"1998/04/11","08:00","-0.447","-","-0.272"
"1998/04/11","09:00","-0.23","-","-0.033"
"1998/04/11","10:00","-0.001","-","0.153"
"1998/04/11","11:00","0.188","-","0.344"
"1998/04/11","12:00","0.297","-","0.437"
"1998/04/11","13:00","0.278","-","0.452"
"1998/04/11","14:00","0.129","-","0.302"
"1998/04/11","15:00","-0.083","-","0.105"
"1998/04/11","16:00","-0.302","-","-0.115"
"1998/04/11","17:00","-0.498","-","-0.317"
"1998/04/11","18:00","-0.618","-","-0.441"
"1998/04/11","19:00","-0.613","-","-0.467"
"1998/04/11","20:00","-0.479","-","-0.325"
"1998/04/11","21:00","-0.254","-","-0.101"
"1998/04/11","22:00","0.001","-","0.143"
"1998/04/11","23:00","0.225","-","0.357"
"1998/04/12","00:00","0.379","-","0.508"
"1998/04/12","01:00","0.414","-","0.564"
"1998/04/12","02:00","0.3","-","0.432"
"1998/04/12","03:00","0.085","-","0.22"
"1998/04/12","04:00","-0.157","-","0.011"
"1998/04/12","05:00","-0.388","-","-0.191"
"1998/04/12","06:00","-0.564","-","-0.343"
"1998/04/12","07:00","-0.626","-","-0.448"
"1998/04/12","08:00","-0.55","-","-0.417"
"1998/04/12","09:00","-0.369","-","-0.247"
"1998/04/12","10:00","-0.142","-","-0.057"
"1998/04/12","11:00","0.069","-","0.143"
"1998/04/12","12:00","0.224","-","0.311"
"1998/04/12","13:00","0.286","-","0.388"
"1998/04/12","14:00","0.216","-","0.299"
"1998/04/12","15:00","0.033","-","0.104"
"1998/04/12","16:00","-0.188","-","-0.107"
"1998/04/12","17:00","-0.396","-","-0.297"
"1998/04/12","18:00","-0.562","-","-0.465"
"1998/04/12","19:00","-0.631","-","-0.529"
"1998/04/12","20:00","-0.562","-","-0.464"
"1998/04/12","21:00","-0.377","-","-0.269"
"1998/04/12","22:00","-0.131","-","-0.037"
"1998/04/12","23:00","0.113","-","0.194"
"1998/04/13","00:00","0.305","-","0.397"
"1998/04/13","01:00","0.413","-","0.503"
"1998/04/13","02:00","0.393","-","0.493"
"1998/04/13","03:00","0.234","-","0.319"
"1998/04/13","04:00","-0.001","-","0.121"
"1998/04/13","05:00","-0.243","-","-0.078"
"1998/04/13","06:00","-0.456","-","-0.285"
"1998/04/13","07:00","-0.594","-","-0.431"
"1998/04/13","08:00","-0.601","-","-0.47"
"1998/04/13","09:00","-0.48","-","-0.361"
"1998/04/13","10:00","-0.279","-","-0.182"
"1998/04/13","11:00","-0.062","-","0.016"
"1998/04/13","12:00","0.12","-","0.186"
"1998/04/13","13:00","0.234","-","0.302"
"1998/04/13","14:00","0.248","-","0.286"
"1998/04/13","15:00","0.134","-","0.146"
"1998/04/13","16:00","-0.071","-","-0.036"
"1998/04/13","17:00","-0.289","-","-0.245"
"1998/04/13","18:00","-0.476","-","-0.416"
"1998/04/13","19:00","-0.598","-","-0.547"
"1998/04/13","20:00","-0.604","-","-0.581"
"1998/04/13","21:00","-0.477","-","-0.449"
"1998/04/13","22:00","-0.261","-","-0.21"
"1998/04/13","23:00","-0.015","-","0.022"
"1998/04/14","00:00","0.203","-","0.228"
"1998/04/14","01:00","0.356","-","0.392"
"1998/04/14","02:00","0.415","-","0.46"
"1998/04/14","03:00","0.346","-","0.395"
"1998/04/14","04:00","0.153","-","0.165"
"1998/04/14","05:00","-0.092","-","-0.063"
"1998/04/14","06:00","-0.322","-","-0.303"
"1998/04/14","07:00","-0.505","-","-0.499"
"1998/04/14","08:00","-0.592","-","-0.585"
"1998/04/14","09:00","-0.547","-","-0.539"
"1998/04/14","10:00","-0.397","-","-0.375"
"1998/04/14","11:00","-0.195","-","-0.22"
"1998/04/14","12:00","0.001","-","-0.016"
"1998/04/14","13:00","0.148","-","0.145"
"1998/04/14","14:00","0.221","-","0.236"
"1998/04/14","15:00","0.191","-","0.206"
"1998/04/14","16:00","0.044","-","0.015"
"1998/04/14","17:00","-0.172","-","-0.185"
"1998/04/14","18:00","-0.377","-","-0.397"
"1998/04/14","19:00","-0.53","-","-0.557"
"1998/04/14","20:00","-0.598","-","-0.646"
"1998/04/14","21:00","-0.544","-","-0.574"
"1998/04/14","22:00","-0.378","-","-0.371"
"1998/04/14","23:00","-0.151","-","-0.126"
"1998/04/15","00:00","0.08","-","0.046"
"1998/04/15","01:00","0.268","-","0.212"
"1998/04/15","02:00","0.379","-","0.34"
"1998/04/15","03:00","0.393","-","0.387"
"1998/04/15","04:00","0.282","-","0.279"
"1998/04/15","05:00","0.065","-","0.03"
"1998/04/15","06:00","-0.178","-","-0.188"
"1998/04/15","07:00","-0.385","-","-0.397"
"1998/04/15","08:00","-0.526","-","-0.552"
"1998/04/15","09:00","-0.562","-","-0.605"
"1998/04/15","10:00","-0.481","-","-0.519"
"1998/04/15","11:00","-0.32","-","-0.328"
"1998/04/15","12:00","-0.128","-","-0.156"
"1998/04/15","13:00","0.044","-","-0.001"
"1998/04/15","14:00","0.157","-","0.159"
"1998/04/15","15:00","0.193","-","0.222"
"1998/04/15","16:00","0.128","-","0.164"
"1998/04/15","17:00","-0.045","-","-0.044"
"1998/04/15","18:00","-0.262","-","-0.225"
"1998/04/15","19:00","-0.442","-","-0.417"
"1998/04/15","20:00","-0.551","-","-0.556"
"1998/04/15","21:00","-0.567","-","-0.547"
"1998/04/15","22:00","-0.472","-","-0.401"
"1998/04/15","23:00","-0.287","-","-0.229"
"1998/04/16","00:00","-0.062","-","-0.05"
"1998/04/16","01:00","0.151","-","0.135"
"1998/04/16","02:00","0.307","-","0.329"
"1998/04/16","03:00","0.383","-","0.427"
"1998/04/16","04:00","0.359","-","0.388"
"1998/04/16","05:00","0.213","-","0.245"
"1998/04/16","06:00","-0.019","-","0"
"1998/04/16","07:00","-0.249","-","-0.231"
"1998/04/16","08:00","-0.421","-","-0.428"
"1998/04/16","09:00","-0.52","-","-0.503"
"1998/04/16","10:00","-0.521","-","-0.495"
"1998/04/16","11:00","-0.422","-","-0.395"
"1998/04/16","12:00","-0.259","-","-0.249"
"1998/04/16","13:00","-0.079","-","-0.074"
"1998/04/16","14:00","0.071","-","0.098"
"1998/04/16","15:00","0.157","-","0.213"
"1998/04/16","16:00","0.163","-","0.239"
"1998/04/16","17:00","0.067","-","0.109"
"1998/04/16","18:00","-0.125","-","-0.099"
"1998/04/16","19:00","-0.331","-","-0.278"
"1998/04/16","20:00","-0.475","-","-0.424"
"1998/04/16","21:00","-0.543","-","-0.487"
"1998/04/16","22:00","-0.525","-","-0.463"
"1998/04/16","23:00","-0.409","-","-0.364"
"1998/04/17","00:00","-0.218","-","-0.189"
"1998/04/17","01:00","0.001","-","-0.012"
"1998/04/17","02:00","0.198","-","0.209"
"1998/04/17","03:00","0.33","-","0.362"
"1998/04/17","04:00","0.377","-","0.448"
"1998/04/17","05:00","0.32","-","0.402"
"1998/04/17","06:00","0.146","-","0.201"
"1998/04/17","07:00","-0.089","-","-0.041"
"1998/04/17","08:00","-0.293","-","-0.249"
"1998/04/17","09:00","-0.432","-","-0.39"
"1998/04/17","10:00","-0.505","-","-0.438"
"1998/04/17","11:00","-0.489","-","-0.41"
"1998/04/17","12:00","-0.382","-","-0.36"
"1998/04/17","13:00","-0.218","-","-0.192"
"1998/04/17","14:00","-0.045","-","-0.009"
"1998/04/17","15:00","0.09","-","0.081"
"1998/04/17","16:00","0.156","-","0.163"
"1998/04/17","17:00","0.138","-","0.108"
"1998/04/17","18:00","0.015","-","0.007"
"1998/04/17","19:00","-0.183","-","-0.169"
"1998/04/17","20:00","-0.366","-","-0.361"
"1998/04/17","21:00","-0.48","-","-0.445"
"1998/04/17","22:00","-0.526","-","-0.548"
"1998/04/17","23:00","-0.494","-","-0.528"
"1998/04/18","00:00","-0.37","-","-0.42"
"1998/04/18","01:00","-0.176","-","-0.244"
"1998/04/18","02:00","0.04","-","-0.031"
"1998/04/18","03:00","0.227","-","0.144"
"1998/04/18","04:00","0.342","-","0.266"
"1998/04/18","05:00","0.367","-","0.302"
"1998/04/18","06:00","0.281","-","0.213"
"1998/04/18","07:00","0.091","-","-0.018"
"1998/04/18","08:00","-0.131","-","-0.191"
"1998/04/18","09:00","-0.31","-","-0.402"
"1998/04/18","10:00","-0.434","-","-0.541"
"1998/04/18","11:00","-0.499","-","-0.612"
"1998/04/18","12:00","-0.475","-","-0.582"
"1998/04/18","13:00","-0.361","-","-0.426"
"1998/04/18","14:00","-0.193","-","-0.353"
"1998/04/18","15:00","-0.019","-","-0.086"
"1998/04/18","16:00","0.109","-","0.065"
"1998/04/18","17:00","0.162","-","0.105"
"1998/04/18","18:00","0.122","-","-0.012"
"1998/04/18","19:00","-0.015","-","-0.21"
"1998/04/18","20:00","-0.206","-","-0.253"
"1998/04/18","21:00","-0.368","-","-0.468"
"1998/04/18","22:00","-0.469","-","-0.537"
"1998/04/18","23:00","-0.516","-","-0.532"
"1998/04/19","00:00","-0.485","-","-0.515"
"1998/04/19","01:00","-0.358","-","-0.443"
"1998/04/19","02:00","-0.16","-","-0.246"
"1998/04/19","03:00","0.059","-","-0.011"
"1998/04/19","04:00","0.244","-","0.212"
"1998/04/19","05:00","0.348","-","0.322"
"1998/04/19","06:00","0.354","-","0.33"
"1998/04/19","07:00","0.253","-","0.213"
"1998/04/19","08:00","0.062","-","0.031"
"1998/04/19","09:00","-0.147","-","-0.148"
"1998/04/19","10:00","-0.316","-","-0.331"
"1998/04/19","11:00","-0.444","-","-0.473"
"1998/04/19","12:00","-0.512","-","-0.533"
"1998/04/19","13:00","-0.483","-","-0.503"
"1998/04/19","14:00","-0.359","-","-0.34"
"1998/04/19","15:00","-0.177","-","-0.189"
"1998/04/19","16:00","0.006","-","-0.033"
"1998/04/19","17:00","0.133","-","0.099"
"1998/04/19","18:00","0.176","-","0.15"
"1998/04/19","19:00","0.127","-","0.125"
"1998/04/19","20:00","-0.012","-","-0.009"
"1998/04/19","21:00","-0.193","-","-0.181"
"1998/04/19","22:00","-0.35","-","-0.327"
"1998/04/19","23:00","-0.462","-","-0.454"
"1998/04/20","00:00","-0.524","-","-0.506"
"1998/04/20","01:00","-0.5","-","-0.475"
"1998/04/20","02:00","-0.371","-","-0.317"
"1998/04/20","03:00","-0.164","-","-0.18"
"1998/04/20","04:00","0.064","-","-0.003"
"1998/04/20","05:00","0.25","-","0.173"
"1998/04/20","06:00","0.348","-","0.366"
"1998/04/20","07:00","0.348","-","0.292"
"1998/04/20","08:00","0.245","-","0.109"
"1998/04/20","09:00","0.058","-","-0.085"
"1998/04/20","10:00","-0.148","-","-0.243"
"1998/04/20","11:00","-0.328","-","-0.385"
"1998/04/20","12:00","-0.471","-","-0.534"
"1998/04/20","13:00","-0.546","-","-0.674"
"1998/04/20","14:00","-0.51","-","-0.631"
"1998/04/20","15:00","-0.367","-","-0.453"
"1998/04/20","16:00","-0.164","-","-0.281"
"1998/04/20","17:00","0.032","-","-0.038"
"1998/04/20","18:00","0.163","-","0.125"
"1998/04/20","19:00","0.209","-","0.145"
"1998/04/20","20:00","0.165","-","0.092"
"1998/04/20","21:00","0.029","-","-0.05"
"1998/04/20","22:00","-0.155","-","-0.164"
"1998/04/20","23:00","-0.327","-","-0.32"
"1998/04/21","00:00","-0.466","-","-0.48"
"1998/04/21","01:00","-0.552","-","-0.559"
"1998/04/21","02:00","-0.537","-","-0.583"
"1998/04/21","03:00","-0.402","-","-0.47"
"1998/04/21","04:00","-0.182","-","-0.233"
"1998/04/21","05:00","0.057","-","0.025"
"1998/04/21","06:00","0.246","-","0.228"
"1998/04/21","07:00","0.349","-","0.349"
"1998/04/21","08:00","0.358","-","0.364"
"1998/04/21","09:00","0.259","-","0.244"
"1998/04/21","10:00","0.067","-","0.106"
"1998/04/21","11:00","-0.153","-","-0.072"
"1998/04/21","12:00","-0.355","-","-0.288"
"1998/04/21","13:00","-0.519","-","-0.467"
"1998/04/21","14:00","-0.598","-","-0.56"
"1998/04/21","15:00","-0.546","-","-0.509"
"1998/04/21","16:00","-0.378","-","-0.346"
"1998/04/21","17:00","-0.15","-","-0.129"
"1998/04/21","18:00","0.062","-","0.054"
"1998/04/21","19:00","0.207","-","0.201"
"1998/04/21","20:00","0.271","-","0.291"
"1998/04/21","21:00","0.237","-","0.238"
"1998/04/21","22:00","0.095","-","0.124"
"1998/04/21","23:00","-0.109","-","-0.068"
"1998/04/22","00:00","-0.31","-","-0.28"
"1998/04/22","01:00","-0.485","-","-0.448"
"1998/04/22","02:00","-0.597","-","-0.55"
"1998/04/22","03:00","-0.588","-","-0.537"
"1998/04/22","04:00","-0.443","-","-0.393"
"1998/04/22","05:00","-0.21","-","-0.159"
"1998/04/22","06:00","0.04","-","0.089"
"1998/04/22","07:00","0.241","-","0.292"
"1998/04/22","08:00","0.363","-","0.433"
"1998/04/22","09:00","0.385","-","0.49"
"1998/04/22","10:00","0.281","-","0.371"
"1998/04/22","11:00","0.071","-","0.215"
"1998/04/22","12:00","-0.172","-","-0.039"
"1998/04/22","13:00","-0.401","-","-0.307"
"1998/04/22","14:00","-0.584","-","-0.461"
"1998/04/22","15:00","-0.659","-","-0.581"
"1998/04/22","16:00","-0.584","-","-0.458"
"1998/04/22","17:00","-0.387","-","-0.276"
"1998/04/22","18:00","-0.135","-","-0.012"
"1998/04/22","19:00","0.102","-","0.178"
"1998/04/22","20:00","0.276","-","0.349"
"1998/04/22","21:00","0.362","-","0.489"
"1998/04/22","22:00","0.329","-","0.463"
"1998/04/22","23:00","0.166","-","0.29"
"1998/04/23","00:00","-0.067","-","0.054"
"1998/04/23","01:00","-0.305","-","-0.159"
"1998/04/23","02:00","-0.518","-","-0.35"
"1998/04/23","03:00","-0.651","-","-0.491"
"1998/04/23","04:00","-0.642","-","-0.494"
"1998/04/23","05:00","-0.489","-","-0.339"
"1998/04/23","06:00","-0.244","-","-0.093"
"1998/04/23","07:00","0.021","-","0.149"
"1998/04/23","08:00","0.246","-","0.354"
"1998/04/23","09:00","0.39","-","0.561"
"1998/04/23","10:00","0.417","-","0.597"
"1998/04/23","11:00","0.295","-","0.451"
"1998/04/23","12:00","0.059","-","0.179"
"1998/04/23","13:00","-0.21","-","-0.034"
"1998/04/23","14:00","-0.465","-","-0.298"
"1998/04/23","15:00","-0.657","-","-0.447"
"1998/04/23","16:00","-0.718","-","-0.522"
"1998/04/23","17:00","-0.617","-","-0.425"
"1998/04/23","18:00","-0.392","-","-0.219"
"1998/04/23","19:00","-0.108","-","0.036"
"1998/04/23","20:00","0.163","-","0.304"
"1998/04/23","21:00","0.367","-","0.53"
"1998/04/23","22:00","0.467","-","0.64"
"1998/04/23","23:00","0.419","-","0.587"
"1998/04/24","00:00","0.228","-","0.429"
"1998/04/24","01:00","-0.038","-","0.156"
"1998/04/24","02:00","-0.314","-","-0.117"
"1998/04/24","03:00","-0.558","-","-0.345"
"1998/04/24","04:00","-0.703","-","-0.476"
"1998/04/24","05:00","-0.693","-","-0.48"
"1998/04/24","06:00","-0.532","-","-0.354"
"1998/04/24","07:00","-0.273","-","-0.108"
"1998/04/24","08:00","0.017","-","0.16"
"1998/04/24","09:00","0.265","-","0.4"
"1998/04/24","10:00","0.421","-","0.547"
"1998/04/24","11:00","0.438","-","0.581"
"1998/04/24","12:00","0.29","-","0.439"
"1998/04/24","13:00","0.028","-","0.136"
"1998/04/24","14:00","-0.266","-","-0.146"
"1998/04/24","15:00","-0.536","-","-0.41"
"1998/04/24","16:00","-0.726","-","-0.599"
"1998/04/24","17:00","-0.767","-","-0.655"
"1998/04/24","18:00","-0.639","-","-0.522"
"1998/04/24","19:00","-0.381","-","-0.252"
"1998/04/24","20:00","-0.061","-","0.056"
"1998/04/24","21:00","0.242","-","0.324"
"1998/04/24","22:00","0.465","-","0.55"
"1998/04/24","23:00","0.562","-","0.64"
"1998/04/25","00:00","0.491","-","0.583"
"1998/04/25","01:00","0.268","-","0.307"
"1998/04/25","02:00","-0.029","-","0.044"
"1998/04/25","03:00","-0.334","-","-0.247"
"1998/04/25","04:00","-0.597","-","-0.504"
"1998/04/25","05:00","-0.749","-","-0.675"
"1998/04/25","06:00","-0.734","-","-0.681"
"1998/04/25","07:00","-0.561","-","-0.493"
"1998/04/25","08:00","-0.28","-","-0.198"
"1998/04/25","09:00","0.03","-","0.083"
"1998/04/25","10:00","0.289","-","0.322"
"1998/04/25","11:00","0.441","-","0.468"
"1998/04/25","12:00","0.437","-","0.467"
"1998/04/25","13:00","0.262","-","0.271"
"1998/04/25","14:00","-0.023","-","-0.01"
"1998/04/25","15:00","-0.33","-","-0.303"
"1998/04/25","16:00","-0.603","-","-0.577"
"1998/04/25","17:00","-0.781","-","-0.772"
"1998/04/25","18:00","-0.798","-","-0.789"
"1998/04/25","19:00","-0.639","-","-0.584"
"1998/04/25","20:00","-0.345","-","-0.251"
"1998/04/25","21:00","0.006","-","0.062"
"1998/04/25","22:00","0.325","-","0.34"
"1998/04/25","23:00","0.549","-","0.537"
"1998/04/26","00:00","0.629","-","0.617"
"1998/04/26","01:00","0.531","-","0.527"
"1998/04/26","02:00","0.28","-","0.22"
"1998/04/26","03:00","-0.038","-","-0.067"
"1998/04/26","04:00","-0.358","-","-0.363"
"1998/04/26","05:00","-0.631","-","-0.63"
"1998/04/26","06:00","-0.781","-","-0.795"
"1998/04/26","07:00","-0.754","-","-0.79"
"1998/04/26","08:00","-0.562","-","-0.564"
"1998/04/26","09:00","-0.264","-","-0.229"
"1998/04/26","10:00","0.052","-","0.028"
"1998/04/26","11:00","0.305","-","0.264"
"1998/04/26","12:00","0.442","-","0.396"
"1998/04/26","13:00","0.413","-","0.391"
"1998/04/26","14:00","0.213","-","0.179"
"1998/04/26","15:00","-0.084","-","-0.132"
"1998/04/26","16:00","-0.39","-","-0.432"
"1998/04/26","17:00","-0.656","-","-0.712"
"1998/04/26","18:00","-0.816","-","-0.879"
"1998/04/26","19:00","-0.802","-","-0.847"
"1998/04/26","20:00","-0.608","-","-0.555"
"1998/04/26","21:00","-0.286","-","-0.233"
"1998/04/26","22:00","0.077","-","0.074"
"1998/04/26","23:00","0.391","-","0.361"
"1998/04/27","00:00","0.602","-","0.563"
"1998/04/27","01:00","0.66","-","0.629"
"1998/04/27","02:00","0.534","-","0.539"
"1998/04/27","03:00","0.265","-","0.218"
"1998/04/27","04:00","-0.06","-","-0.075"
"1998/04/27","05:00","-0.384","-","-0.395"
"1998/04/27","06:00","-0.655","-","-0.682"
"1998/04/27","07:00","-0.79","-","-0.839"
"1998/04/27","08:00","-0.742","-","-0.797"
"1998/04/27","09:00","-0.533","-","-0.547"
"1998/04/27","10:00","-0.233","-","-0.239"
"1998/04/27","11:00","0.071","-","0.004"
"1998/04/27","12:00","0.307","-","0.224"
"1998/04/27","13:00","0.422","-","0.351"
"1998/04/27","14:00","0.369","-","0.334"
"1998/04/27","15:00","0.152","-","0.055"
"1998/04/27","16:00","-0.142","-","-0.231"
"1998/04/27","17:00","-0.439","-","-0.529"
"1998/04/27","18:00","-0.689","-","-0.798"
"1998/04/27","19:00","-0.82","-","-0.964"
"1998/04/27","20:00","-0.77","-","-0.919"
"1998/04/27","21:00","-0.547","-","-0.667"
"1998/04/27","22:00","-0.218","-","-0.295"
"1998/04/27","23:00","0.133","-","0.052"
"1998/04/28","00:00","0.429","-","0.386"
"1998/04/28","01:00","0.617","-","0.57"
"1998/04/28","02:00","0.651","-","0.639"
"1998/04/28","03:00","0.504","-","0.526"
"1998/04/28","04:00","0.23","-","0.231"
"1998/04/28","05:00","-0.09","-","-0.057"
"1998/04/28","06:00","-0.407","-","-0.325"
"1998/04/28","07:00","-0.661","-","-0.53"
"1998/04/28","08:00","-0.768","-","-0.706"
"1998/04/28","09:00","-0.699","-","-0.668"
"1998/04/28","10:00","-0.488","-","-0.456"
"1998/04/28","11:00","-0.202","-","-0.155"
"1998/04/28","12:00","0.079","-","0.132"
"1998/04/28","13:00","0.293","-","0.369"
"1998/04/28","14:00","0.386","-","0.46"
"1998/04/28","15:00","0.313","-","0.386"
"1998/04/28","16:00","0.092","-","0.094"
"1998/04/28","17:00","-0.192","-","-0.171"
"1998/04/28","18:00","-0.471","-","-0.407"
"1998/04/28","19:00","-0.694","-","-0.625"
"1998/04/28","20:00","-0.787","-","-0.729"
"1998/04/28","21:00","-0.705","-","-0.679"
"1998/04/28","22:00","-0.475","-","-0.458"
"1998/04/28","23:00","-0.159","-","-0.139"
"1998/04/29","00:00","0.166","-","0.157"
"1998/04/29","01:00","0.434","-","0.433"
"1998/04/29","02:00","0.598","-","0.598"
"1998/04/29","03:00","0.608","-","0.614"
"1998/04/29","04:00","0.45","-","0.417"
"1998/04/29","05:00","0.181","-","0.139"
"1998/04/29","06:00","-0.125","-","-0.114"
"1998/04/29","07:00","-0.42","-","-0.381"
"1998/04/29","08:00","-0.641","-","-0.625"
"1998/04/29","09:00","-0.719","-","-0.742"
"1998/04/29","10:00","-0.641","-","-0.644"
"1998/04/29","11:00","-0.441","-","-0.442"
"1998/04/29","12:00","-0.179","-","-0.162"
"1998/04/29","13:00","0.077","-","0.072"
"1998/04/29","14:00","0.268","-","0.241"
"1998/04/29","15:00","0.342","-","0.317"
"1998/04/29","16:00","0.256","-","0.171"
"1998/04/29","17:00","0.038","-","-0.037"
"1998/04/29","18:00","-0.228","-","-0.271"
"1998/04/29","19:00","-0.478","-","-0.548"
"1998/04/29","20:00","-0.664","-","-0.733"
"1998/04/29","21:00","-0.722","-","-0.815"
"1998/04/29","22:00","-0.627","-","-0.69"
"1998/04/29","23:00","-0.408","-","-0.423"
"1998/04/30","00:00","-0.119","-","-0.15"
"1998/04/30","01:00","0.174","-","0.141"
"1998/04/30","02:00","0.412","-","0.376"
"1998/04/30","03:00","0.552","-","0.502"
"1998/04/30","04:00","0.544","-","0.482"
"1998/04/30","05:00","0.38","-","0.274"
"1998/04/30","06:00","0.123","-","0.024"
"1998/04/30","07:00","-0.156","-","-0.231"
"1998/04/30","08:00","-0.415","-","-0.499"
"1998/04/30","09:00","-0.601","-","-0.672"
"1998/04/30","10:00","-0.66","-","-0.762"
"1998/04/30","11:00","-0.585","-","-0.673"
"1998/04/30","12:00","-0.403","-","-0.487"
"1998/04/30","13:00","-0.164","-","-0.228"
"1998/04/30","14:00","0.068","-","-0.022"
"1998/04/30","15:00","0.241","-","0.125"
"1998/04/30","16:00","0.3","-","0.175"
"1998/04/30","17:00","0.204","-","0.075"
"1998/04/30","18:00","-0.006","-","-0.151"
"1998/04/30","19:00","-0.243","-","-0.362"
"1998/04/30","20:00","-0.456","-","-0.588"
"1998/04/30","21:00","-0.606","-","-0.727"
"1998/04/30","22:00","-0.645","-","-0.728"
"1998/04/30","23:00","-0.554","-","-0.646"
"1998/05/01","00:00","-0.357","-","-0.429"
"1998/05/01","01:00","-0.098","-","-0.165"
"1998/05/01","02:00","0.163","-","0.106"
"1998/05/01","03:00","0.375","-","0.315"
"1998/05/01","04:00","0.493","-","0.484"
"1998/05/01","05:00","0.468","-","0.527"
"1998/05/01","06:00","0.301","-","0.34"
"1998/05/01","07:00","0.067","-","0.081"
"1998/05/01","08:00","-0.173","-","-0.113"
"1998/05/01","09:00","-0.396","-","-0.305"
"1998/05/01","10:00","-0.557","-","-0.505"
"1998/05/01","11:00","-0.609","-","-0.922"
"1998/05/01","12:00","-0.541","-","-0.566"
"1998/05/01","13:00","-0.374","-","-0.348"
"1998/05/01","14:00","-0.153","-","-0.014"
"1998/05/01","15:00","0.062","-","0.08"
"1998/05/01","16:00","0.22","-","0.167"
"1998/05/01","17:00","0.263","-","0.139"
"1998/05/01","18:00","0.16","-","0.073"
"1998/05/01","19:00","-0.033","-","-0.111"
"1998/05/01","20:00","-0.234","-","-0.253"
"1998/05/01","21:00","-0.412","-","-0.424"
"1998/05/01","22:00","-0.542","-","-0.597"
"1998/05/01","23:00","-0.577","-","-0.691"
"1998/05/02","00:00","-0.499","-","-0.542"
"1998/05/02","01:00","-0.324","-","-0.295"
"1998/05/02","02:00","-0.091","-","-0.076"
"1998/05/02","03:00","0.143","-","0.152"
"1998/05/02","04:00","0.333","-","0.299"
"1998/05/02","05:00","0.429","-","0.368"
"1998/05/02","06:00","0.387","-","0.373"
"1998/05/02","07:00","0.227","-","0.153"
"1998/05/02","08:00","0.025","-","-0.034"
"1998/05/02","09:00","-0.179","-","-0.201"
"1998/05/02","10:00","-0.378","-","-0.393"
"1998/05/02","11:00","-0.526","-","-0.533"
"1998/05/02","12:00","-0.574","-","-0.56"
"1998/05/02","13:00","-0.509","-","-0.49"
"1998/05/02","14:00","-0.349","-","-0.303"
"1998/05/02","15:00","-0.14","-","-0.075"
"1998/05/02","16:00","0.064","-","0.109"
"1998/05/02","17:00","0.207","-","0.225"
"1998/05/02","18:00","0.234","-","0.271"
"1998/05/02","19:00","0.131","-","0.173"
