"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2000/04/16","01:00","0.037","-","-0.02"
"2000/04/16","02:00","-0.22","-","-0.293"
"2000/04/16","03:00","-0.471","-","-0.577"
"2000/04/16","04:00","-0.637","-","-0.751"
"2000/04/16","05:00","-0.663","-","-0.717"
"2000/04/16","06:00","-0.554","-","-0.569"
"2000/04/16","07:00","-0.346","-","-0.384"
"2000/04/16","08:00","-0.092","-","-0.173"
"2000/04/16","09:00","0.153","-","0.05"
"2000/04/16","10:00","0.337","-","0.226"
"2000/04/16","11:00","0.396","-","0.33"
"2000/04/16","12:00","0.308","-","0.254"
"2000/04/16","13:00","0.119","-","-0.013"
"2000/04/16","14:00","-0.124","-","-0.279"
"2000/04/16","15:00","-0.385","-","-0.552"
"2000/04/16","16:00","-0.599","-","-0.741"
"2000/04/16","17:00","-0.69","-","-0.795"
"2000/04/16","18:00","-0.636","-","-0.693"
"2000/04/16","19:00","-0.456","-","-0.497"
"2000/04/16","20:00","-0.195","-","-0.261"
"2000/04/16","21:00","0.086","-","0.009"
"2000/04/16","22:00","0.324","-","0.254"
"2000/04/16","23:00","0.454","-","0.402"
"2000/04/17","00:00","0.424","-","0.415"
"2000/04/17","01:00","0.257","-","0.205"
"2000/04/17","02:00","0.016","-","-0.062"
"2000/04/17","03:00","-0.257","-","-0.322"
"2000/04/17","04:00","-0.508","-","-0.555"
"2000/04/17","05:00","-0.66","-","-0.71"
"2000/04/17","06:00","-0.67","-","-0.726"
"2000/04/17","07:00","-0.543","-","-0.569"
"2000/04/17","08:00","-0.317","-","-0.287"
"2000/04/17","09:00","-0.052","-","-0.028"
"2000/04/17","10:00","0.19","-","0.212"
"2000/04/17","11:00","0.352","-","0.368"
"2000/04/17","12:00","0.375","-","0.419"
"2000/04/17","13:00","0.253","-","0.277"
"2000/04/17","14:00","0.04","-","0.016"
"2000/04/17","15:00","-0.212","-","-0.234"
"2000/04/17","16:00","-0.463","-","-0.472"
"2000/04/17","17:00","-0.647","-","-0.658"
"2000/04/17","18:00","-0.7","-","-0.717"
"2000/04/17","19:00","-0.606","-","-0.597"
"2000/04/17","20:00","-0.388","-","-0.308"
"2000/04/17","21:00","-0.102","-","-0.043"
"2000/04/17","22:00","0.182","-","0.246"
"2000/04/17","23:00","0.403","-","0.462"
"2000/04/18","00:00","0.497","-","0.561"
"2000/04/18","01:00","0.425","-","0.521"
"2000/04/18","02:00","0.226","-","0.279"
"2000/04/18","03:00","-0.033","-","0.033"
"2000/04/18","04:00","-0.31","-","-0.233"
"2000/04/18","05:00","-0.548","-","-0.475"
"2000/04/18","06:00","-0.676","-","-0.595"
"2000/04/18","07:00","-0.657","-","-0.562"
"2000/04/18","08:00","-0.502","-","-0.445"
"2000/04/18","09:00","-0.259","-","-0.252"
"2000/04/18","10:00","0.003","-","0.013"
"2000/04/18","11:00","0.224","-","0.28"
"2000/04/18","12:00","0.349","-","0.44"
"2000/04/18","13:00","0.329","-","0.54"
"2000/04/18","14:00","0.172","-","0.331"
"2000/04/18","15:00","-0.056","-","0.025"
"2000/04/18","16:00","-0.304","-","-0.254"
"2000/04/18","17:00","-0.533","-","-0.438"
"2000/04/18","18:00","-0.677","-","-0.693"
"2000/04/18","19:00","-0.681","-","-0.544"
"2000/04/18","20:00","-0.539","-","-0.338"
"2000/04/18","21:00","-0.287","-","-0.144"
"2000/04/18","22:00","0.006","-","0.075"
"2000/04/18","23:00","0.273","-","0.314"
"2000/04/19","00:00","0.459","-","0.48"
"2000/04/19","01:00","0.506","-","0.548"
"2000/04/19","02:00","0.39","-","0.494"
"2000/04/19","03:00","0.165","-","0.267"
"2000/04/19","04:00","-0.101","-","-0.029"
"2000/04/19","05:00","-0.37","-","-0.314"
"2000/04/19","06:00","-0.585","-","-0.465"
"2000/04/19","07:00","-0.675","-","-0.524"
"2000/04/19","08:00","-0.616","-","-0.477"
"2000/04/19","09:00","-0.433","-","-0.322"
"2000/04/19","10:00","-0.186","-","-0.078"
"2000/04/19","11:00","0.056","-","0.145"
"2000/04/19","12:00","0.243","-","0.341"
"2000/04/19","13:00","0.325","-","0.505"
"2000/04/19","14:00","0.26","-","0.505"
"2000/04/19","15:00","0.075","-","0.298"
"2000/04/19","16:00","-0.156","-","0.019"
"2000/04/19","17:00","-0.388","-","-0.209"
"2000/04/19","18:00","-0.585","-","-0.402"
"2000/04/19","19:00","-0.678","-","-0.487"
"2000/04/19","20:00","-0.624","-","-0.423"
"2000/04/19","21:00","-0.437","-","-0.233"
"2000/04/19","22:00","-0.17","-","0.017"
"2000/04/19","23:00","0.109","-","0.296"
"2000/04/20","00:00","0.343","-","0.548"
"2000/04/20","01:00","0.484","-","0.694"
"2000/04/20","02:00","0.48","-","0.711"
"2000/04/20","03:00","0.325","-","0.568"
"2000/04/20","04:00","0.085","-","0.31"
"2000/04/20","05:00","-0.177","-","0.095"
"2000/04/20","06:00","-0.428","-","-0.098"
"2000/04/20","07:00","-0.605","-","-0.308"
"2000/04/20","08:00","-0.646","-","-0.371"
"2000/04/20","09:00","-0.547","-","-0.298"
"2000/04/20","10:00","-0.35","-","-0.127"
"2000/04/20","11:00","-0.117","-","0.098"
"2000/04/20","12:00","0.094","-","0.305"
"2000/04/20","13:00","0.242","-","0.491"
"2000/04/20","14:00","0.278","-","0.536"
"2000/04/20","15:00","0.174","-","0.438"
"2000/04/20","16:00","-0.025","-","0.225"
"2000/04/20","17:00","-0.248","-","-0.008"
"2000/04/20","18:00","-0.457","-","-0.221"
"2000/04/20","19:00","-0.608","-","-0.386"
"2000/04/20","20:00","-0.641","-","-0.412"
"2000/04/20","21:00","-0.533","-","-0.304"
"2000/04/20","22:00","-0.322","-","-0.077"
"2000/04/20","23:00","-0.06","-","0.141"
"2000/04/21","00:00","0.19","-","0.38"
"2000/04/21","01:00","0.384","-","0.598"
"2000/04/21","02:00","0.477","-","0.738"
"2000/04/21","03:00","0.426","-","0.697"
"2000/04/21","04:00","0.242","-","0.535"
"2000/04/21","05:00","-0.002","-","0.253"
"2000/04/21","06:00","-0.252","-","-0.062"
"2000/04/21","07:00","-0.471","-","-0.285"
"2000/04/21","08:00","-0.597","-","-0.411"
"2000/04/21","09:00","-0.589","-","-0.398"
"2000/04/21","10:00","-0.466","-","-0.29"
"2000/04/21","11:00","-0.272","-","-0.157"
"2000/04/21","12:00","-0.062","-","0.049"
"2000/04/21","13:00","0.115","-","0.325"
"2000/04/21","14:00","0.222","-","0.497"
"2000/04/21","15:00","0.218","-","0.513"
"2000/04/21","16:00","0.086","-","0.363"
"2000/04/21","17:00","-0.118","-","0.093"
"2000/04/21","18:00","-0.326","-","-0.083"
"2000/04/21","19:00","-0.499","-","-0.287"
"2000/04/21","20:00","-0.596","-","-0.385"
"2000/04/21","21:00","-0.572","-","-0.352"
"2000/04/21","22:00","-0.431","-","-0.255"
"2000/04/21","23:00","-0.214","-","-0.072"
"2000/04/22","00:00","0.028","-","0.151"
"2000/04/22","01:00","0.244","-","0.384"
"2000/04/22","02:00","0.395","-","0.61"
"2000/04/22","03:00","0.444","-","0.676"
"2000/04/22","04:00","0.354","-","0.58"
"2000/04/22","05:00","0.152","-","0.339"
"2000/04/22","06:00","-0.088","-","0.065"
"2000/04/22","07:00","-0.313","-","-0.215"
"2000/04/22","08:00","-0.487","-","-0.365"
"2000/04/22","09:00","-0.562","-","-0.408"
"2000/04/22","10:00","-0.521","-","-0.385"
"2000/04/22","11:00","-0.389","-","-0.308"
"2000/04/22","12:00","-0.208","-","-0.159"
"2000/04/22","13:00","-0.025","-","0.023"
"2000/04/22","14:00","0.119","-","0.18"
"2000/04/22","15:00","0.192","-","0.33"
"2000/04/22","16:00","0.154","-","0.38"
"2000/04/22","17:00","0.002","-","0.246"
"2000/04/22","18:00","-0.199","-","-0.019"
"2000/04/22","19:00","-0.379","-","-0.262"
"2000/04/22","20:00","-0.508","-","-0.38"
"2000/04/22","21:00","-0.554","-","-0.432"
"2000/04/22","22:00","-0.491","-","-0.386"
"2000/04/22","23:00","-0.338","-","-0.22"
"2000/04/23","00:00","-0.129","-","-0.058"
"2000/04/23","01:00","0.088","-","0.163"
"2000/04/23","02:00","0.27","-","0.371"
"2000/04/23","03:00","0.384","-","0.538"
"2000/04/23","04:00","0.395","-","0.574"
"2000/04/23","05:00","0.275","-","0.44"
"2000/04/23","06:00","0.063","-","0.215"
"2000/04/23","07:00","-0.159","-","-0.005"
"2000/04/23","08:00","-0.347","-","-0.185"
"2000/04/23","09:00","-0.476","-","-0.323"
"2000/04/23","10:00","-0.516","-","-0.378"
"2000/04/23","11:00","-0.458","-","-0.349"
"2000/04/23","12:00","-0.327","-","-0.217"
"2000/04/23","13:00","-0.16","-","-0.07"
"2000/04/23","14:00","-0.001","-","0.114"
"2000/04/23","15:00","0.115","-","0.273"
"2000/04/23","16:00","0.159","-","0.339"
"2000/04/23","17:00","0.093","-","0.253"
"2000/04/23","18:00","-0.072","-","0.096"
"2000/04/23","19:00","-0.257","-","-0.063"
"2000/04/23","20:00","-0.401","-","-0.21"
"2000/04/23","21:00","-0.488","-","-0.327"
"2000/04/23","22:00","-0.5","-","-0.348"
"2000/04/23","23:00","-0.421","-","-0.283"
"2000/04/24","00:00","-0.266","-","-0.167"
"2000/04/24","01:00","-0.07","-","0.017"
"2000/04/24","02:00","0.124","-","0.179"
"2000/04/24","03:00","0.277","-","0.375"
"2000/04/24","04:00","0.361","-","0.476"
"2000/04/24","05:00","0.339","-","0.422"
"2000/04/24","06:00","0.195","-","0.283"
"2000/04/24","07:00","-0.013","-","0.133"
"2000/04/24","08:00","-0.205","-","-0.051"
"2000/04/24","09:00","-0.356","-","-0.235"
"2000/04/24","10:00","-0.455","-","-0.357"
"2000/04/24","11:00","-0.475","-","-0.385"
"2000/04/24","12:00","-0.41","-","-0.322"
"2000/04/24","13:00","-0.281","-","-0.208"
"2000/04/24","14:00","-0.125","-","-0.062"
"2000/04/24","15:00","0.016","-","0.124"
"2000/04/24","16:00","0.111","-","0.209"
"2000/04/24","17:00","0.129","-","0.197"
"2000/04/24","18:00","0.04","-","0.083"
"2000/04/24","19:00","-0.126","-","-0.074"
"2000/04/24","20:00","-0.285","-","-0.25"
"2000/04/24","21:00","-0.395","-","-0.325"
"2000/04/24","22:00","-0.458","-","-0.404"
"2000/04/24","23:00","-0.456","-","-0.387"
"2000/04/25","00:00","-0.371","-","-0.271"
"2000/04/25","01:00","-0.219","-","-0.132"
"2000/04/25","02:00","-0.034","-","0.086"
"2000/04/25","03:00","0.143","-","0.288"
"2000/04/25","04:00","0.274","-","0.468"
"2000/04/25","05:00","0.331","-","0.491"
"2000/04/25","06:00","0.28","-","0.434"
"2000/04/25","07:00","0.125","-","0.312"
"2000/04/25","08:00","-0.064","-","-0.003"
"2000/04/25","09:00","-0.226","-","-0.144"
"2000/04/25","10:00","-0.355","-","-0.229"
"2000/04/25","11:00","-0.44","-","-0.333"
"2000/04/25","12:00","-0.45","-","-0.418"
"2000/04/25","13:00","-0.377","-","-0.354"
"2000/04/25","14:00","-0.247","-","-0.166"
"2000/04/25","15:00","-0.096","-","0"
"2000/04/25","16:00","0.034","-","0.086"
"2000/04/25","17:00","0.11","-","0.178"
"2000/04/25","18:00","0.105","-","0.272"
"2000/04/25","19:00","0.002","-","0.064"
"2000/04/25","20:00","-0.151","-","0.005"
"2000/04/25","21:00","-0.284","-","-0.331"
"2000/04/25","22:00","-0.378","-","-0.486"
"2000/04/25","23:00","-0.436","-","-0.462"
"2000/04/26","00:00","-0.431","-","-0.501"
"2000/04/26","01:00","-0.344","-","-0.424"
"2000/04/26","02:00","-0.192","-","-0.243"
"2000/04/26","03:00","-0.011","-","-0.047"
"2000/04/26","04:00","0.154","-","0.132"
"2000/04/26","05:00","0.266","-","0.23"
"2000/04/26","06:00","0.298","-","0.319"
"2000/04/26","07:00","0.229","-","0.303"
"2000/04/26","08:00","0.077","-","0.139"
"2000/04/26","09:00","-0.093","-","-0.044"
"2000/04/26","10:00","-0.238","-","-0.195"
"2000/04/26","11:00","-0.363","-","-0.352"
"2000/04/26","12:00","-0.443","-","-0.406"
"2000/04/26","13:00","-0.442","-","-0.431"
"2000/04/26","14:00","-0.358","-","-0.288"
"2000/04/26","15:00","-0.218","-","-0.153"
"2000/04/26","16:00","-0.065","-","-0.001"
"2000/04/26","17:00","0.055","-","0.145"
"2000/04/26","18:00","0.115","-","0.202"
"2000/04/26","19:00","0.095","-","0.185"
"2000/04/26","20:00","-0.008","-","0.1"
"2000/04/26","21:00","-0.148","-","-0.024"
"2000/04/26","22:00","-0.27","-","-0.139"
"2000/04/26","23:00","-0.367","-","-0.255"
"2000/04/27","00:00","-0.432","-","-0.299"
"2000/04/27","01:00","-0.427","-","-0.279"
"2000/04/27","02:00","-0.335","-","-0.179"
"2000/04/27","03:00","-0.178","-","-0.048"
"2000/04/27","04:00","0.005","-","0.141"
"2000/04/27","05:00","0.161","-","0.326"
"2000/04/27","06:00","0.255","-","0.443"
"2000/04/27","07:00","0.272","-","0.482"
"2000/04/27","08:00","0.197","-","0.409"
"2000/04/27","09:00","0.05","-","0.255"
"2000/04/27","10:00","-0.111","-","0.076"
"2000/04/27","11:00","-0.259","-","-0.08"
"2000/04/27","12:00","-0.389","-","-0.187"
"2000/04/27","13:00","-0.464","-","-0.278"
"2000/04/27","14:00","-0.447","-","-0.267"
"2000/04/27","15:00","-0.344","-","-0.155"
"2000/04/27","16:00","-0.188","-","0.005"
"2000/04/27","17:00","-0.031","-","0.142"
"2000/04/27","18:00","0.082","-","0.28"
"2000/04/27","19:00","0.134","-","0.32"
"2000/04/27","20:00","0.111","-","0.311"
"2000/04/27","21:00","0.009","-","0.22"
"2000/04/27","22:00","-0.129","-","0.104"
"2000/04/27","23:00","-0.259","-","-0.029"
"2000/04/28","00:00","-0.373","-","-0.172"
"2000/04/28","01:00","-0.448","-","-0.258"
"2000/04/28","02:00","-0.441","-","-0.253"
"2000/04/28","03:00","-0.338","-","-0.16"
"2000/04/28","04:00","-0.169","-","0.033"
"2000/04/28","05:00","0.017","-","0.228"
"2000/04/28","06:00","0.164","-","0.406"
"2000/04/28","07:00","0.25","-","0.489"
"2000/04/28","08:00","0.264","-","0.498"
"2000/04/28","09:00","0.185","-","0.435"
"2000/04/28","10:00","0.033","-","0.299"
"2000/04/28","11:00","-0.138","-","0.127"
"2000/04/28","12:00","-0.299","-","-0.051"
"2000/04/28","13:00","-0.435","-","-0.176"
"2000/04/28","14:00","-0.501","-","-0.25"
"2000/04/28","15:00","-0.46","-","-0.318"
"2000/04/28","16:00","-0.328","-","-0.176"
"2000/04/28","17:00","-0.153","-","0.026"
"2000/04/28","18:00","0.009","-","0.261"
"2000/04/28","19:00","0.122","-","0.393"
"2000/04/28","20:00","0.178","-","0.47"
"2000/04/28","21:00","0.155","-","0.456"
"2000/04/28","22:00","0.043","-","0.218"
"2000/04/28","23:00","-0.111","-","0.107"
"2000/04/29","00:00","-0.263","-","-0.107"
"2000/04/29","01:00","-0.398","-","-0.142"
"2000/04/29","02:00","-0.482","-","-0.256"
"2000/04/29","03:00","-0.466","-","-0.25"
"2000/04/29","04:00","-0.346","-","-0.158"
"2000/04/29","05:00","-0.163","-","-0.025"
"2000/04/29","06:00","0.026","-","0.163"
"2000/04/29","07:00","0.173","-","0.32"
"2000/04/29","08:00","0.262","-","0.438"
"2000/04/29","09:00","0.274","-","0.432"
"2000/04/29","10:00","0.181","-","0.31"
"2000/04/29","11:00","0.009","-","0.15"
"2000/04/29","12:00","-0.182","-","-0.038"
"2000/04/29","13:00","-0.36","-","-0.202"
"2000/04/29","14:00","-0.499","-","-0.364"
"2000/04/29","15:00","-0.545","-","-0.423"
"2000/04/29","16:00","-0.471","-","-0.369"
"2000/04/29","17:00","-0.307","-","-0.216"
"2000/04/29","18:00","-0.112","-","0"
"2000/04/29","19:00","0.063","-","0.173"
"2000/04/29","20:00","0.189","-","0.317"
"2000/04/29","21:00","0.25","-","0.353"
"2000/04/29","22:00","0.214","-","0.296"
"2000/04/29","23:00","0.077","-","0.176"
"2000/04/30","00:00","-0.105","-","0.007"
"2000/04/30","01:00","-0.285","-","-0.174"
"2000/04/30","02:00","-0.442","-","-0.333"
"2000/04/30","03:00","-0.528","-","-0.461"
"2000/04/30","04:00","-0.496","-","-0.443"
"2000/04/30","05:00","-0.356","-","-0.25"
"2000/04/30","06:00","-0.16","-","-0.081"
"2000/04/30","07:00","0.038","-","0.124"
"2000/04/30","08:00","0.196","-","0.292"
"2000/04/30","09:00","0.291","-","0.374"
"2000/04/30","10:00","0.29","-","0.383"
"2000/04/30","11:00","0.169","-","0.202"
"2000/04/30","12:00","-0.032","-","0.041"
"2000/04/30","13:00","-0.246","-","-0.215"
"2000/04/30","14:00","-0.44","-","-0.414"
"2000/04/30","15:00","-0.572","-","-0.537"
"2000/04/30","16:00","-0.587","-","-0.538"
"2000/04/30","17:00","-0.474","-","-0.4"
"2000/04/30","18:00","-0.278","-","-0.208"
"2000/04/30","19:00","-0.056","-","0.005"
"2000/04/30","20:00","0.142","-","0.215"
"2000/04/30","21:00","0.282","-","0.355"
"2000/04/30","22:00","0.338","-","0.402"
"2000/04/30","23:00","0.273","-","0.366"
"2000/05/01","00:00","0.099","-","0.169"
"2000/05/01","01:00","-0.116","-","-0.063"
"2000/05/01","02:00","-0.326","-","-0.291"
"2000/05/01","03:00","-0.499","-","-0.476"
"2000/05/01","04:00","-0.578","-","-0.53"
"2000/05/01","05:00","-0.527","-","-0.48"
"2000/05/01","06:00","-0.368","-","-0.293"
"2000/05/01","07:00","-0.152","-","-0.062"
"2000/05/01","08:00","0.065","-","0.14"
"2000/05/01","09:00","0.235","-","0.311"
"2000/05/01","10:00","0.326","-","0.418"
"2000/05/01","11:00","0.298","-","0.393"
"2000/05/01","12:00","0.139","-","0.228"
"2000/05/01","13:00","-0.093","-","0.006"
"2000/05/01","14:00","-0.329","-","-0.24"
"2000/05/01","15:00","-0.528","-","-0.463"
"2000/05/01","16:00","-0.641","-","-0.589"
"2000/05/01","17:00","-0.62","-","-0.594"
"2000/05/01","18:00","-0.468","-","-0.403"
"2000/05/01","19:00","-0.233","-","-0.148"
"2000/05/01","20:00","0.024","-","0.096"
"2000/05/01","21:00","0.245","-","0.32"
"2000/05/01","22:00","0.388","-","0.464"
"2000/05/01","23:00","0.422","-","0.476"
"2000/05/02","00:00","0.317","-","0.348"
"2000/05/02","01:00","0.103","-","0.117"
"2000/05/02","02:00","-0.146","-","-0.129"
"2000/05/02","03:00","-0.38","-","-0.361"
"2000/05/02","04:00","-0.56","-","-0.54"
"2000/05/02","05:00","-0.627","-","-0.628"
"2000/05/02","06:00","-0.556","-","-0.566"
"2000/05/02","07:00","-0.373","-","-0.369"
"2000/05/02","08:00","-0.13","-","-0.115"
"2000/05/02","09:00","0.106","-","0.108"
"2000/05/02","10:00","0.279","-","0.289"
"2000/05/02","11:00","0.351","-","0.366"
"2000/05/02","12:00","0.287","-","0.292"
"2000/05/02","13:00","0.09","-","0.084"
"2000/05/02","14:00","-0.17","-","-0.175"
"2000/05/02","15:00","-0.419","-","-0.451"
"2000/05/02","16:00","-0.612","-","-0.667"
"2000/05/02","17:00","-0.699","-","-0.753"
"2000/05/02","18:00","-0.639","-","-0.679"
"2000/05/02","19:00","-0.443","-","-0.456"
"2000/05/02","20:00","-0.164","-","-0.193"
"2000/05/02","21:00","0.126","-","0.048"
"2000/05/02","22:00","0.356","-","0.28"
"2000/05/02","23:00","0.487","-","0.399"
"2000/05/03","00:00","0.488","-","0.424"
"2000/05/03","01:00","0.34","-","0.269"
"2000/05/03","02:00","0.088","-","-0.031"
"2000/05/03","03:00","-0.188","-","-0.285"
"2000/05/03","04:00","-0.438","-","-0.532"
"2000/05/03","05:00","-0.618","-","-0.716"
"2000/05/03","06:00","-0.671","-","-0.801"
"2000/05/03","07:00","-0.574","-","-0.665"
"2000/05/03","08:00","-0.36","-","-0.434"
"2000/05/03","09:00","-0.092","-","-0.153"
"2000/05/03","10:00","0.15","-","0.087"
"2000/05/03","11:00","0.311","-","0.272"
"2000/05/03","12:00","0.357","-","0.316"
"2000/05/03","13:00","0.255","-","0.186"
"2000/05/03","14:00","0.024","-","-0.047"
"2000/05/03","15:00","-0.254","-","-0.323"
"2000/05/03","16:00","-0.504","-","-0.591"
"2000/05/03","17:00","-0.683","-","-0.781"
"2000/05/03","18:00","-0.741","-","-0.827"
"2000/05/03","19:00","-0.636","-","-0.702"
"2000/05/03","20:00","-0.392","-","-0.422"
"2000/05/03","21:00","-0.075","-","-0.11"
"2000/05/03","22:00","0.23","-","0.164"
"2000/05/03","23:00","0.454","-","0.39"
"2000/05/04","00:00","0.563","-","0.52"
"2000/05/04","01:00","0.528","-","0.519"
"2000/05/04","02:00","0.339","-","0.281"
"2000/05/04","03:00","0.057","-","-0.01"
"2000/05/04","04:00","-0.234","-","-0.284"
"2000/05/04","05:00","-0.491","-","-0.571"
"2000/05/04","06:00","-0.666","-","-0.741"
"2000/05/04","07:00","-0.697","-","-0.796"
"2000/05/04","08:00","-0.569","-","-0.638"
"2000/05/04","09:00","-0.328","-","-0.367"
"2000/05/04","10:00","-0.051","-","-0.098"
"2000/05/04","11:00","0.184","-","0.135"
"2000/05/04","12:00","0.326","-","0.286"
"2000/05/04","13:00","0.343","-","0.301"
"2000/05/04","14:00","0.207","-","0.117"
"2000/05/04","15:00","-0.048","-","-0.167"
"2000/05/04","16:00","-0.331","-","-0.444"
"2000/05/04","17:00","-0.574","-","-0.699"
"2000/05/04","18:00","-0.735","-","-0.866"
"2000/05/04","19:00","-0.756","-","-0.881"
"2000/05/04","20:00","-0.605","-","-0.68"
"2000/05/04","21:00","-0.322","-","-0.341"
"2000/05/04","22:00","0.014","-","-0.048"
"2000/05/04","23:00","0.316","-","0.243"
"2000/05/05","00:00","0.524","-","0.462"
"2000/05/05","01:00","0.607","-","0.568"
"2000/05/05","02:00","0.538","-","0.49"
"2000/05/05","03:00","0.319","-","0.203"
"2000/05/05","04:00","0.021","-","-0.069"
"2000/05/05","05:00","-0.278","-","-0.358"
"2000/05/05","06:00","-0.535","-","-0.613"
"2000/05/05","07:00","-0.695","-","-0.786"
"2000/05/05","08:00","-0.697","-","-0.793"
"2000/05/05","09:00","-0.542","-","-0.625"
"2000/05/05","10:00","-0.29","-","-0.328"
"2000/05/05","11:00","-0.019","-","-0.062"
"2000/05/05","12:00","0.2","-","0.15"
"2000/05/05","13:00","0.322","-","0.272"
"2000/05/05","14:00","0.313","-","0.242"
"2000/05/05","15:00","0.152","-","0.037"
"2000/05/05","16:00","-0.114","-","-0.249"
"2000/05/05","17:00","-0.392","-","-0.518"
"2000/05/05","18:00","-0.623","-","-0.767"
"2000/05/05","19:00","-0.759","-","-0.92"
"2000/05/05","20:00","-0.74","-","-0.871"
"2000/05/05","21:00","-0.552","-","-0.628"
"2000/05/05","22:00","-0.25","-","-0.308"
"2000/05/05","23:00","0.083","-","0.002"
"2000/05/06","00:00","0.37","-","0.273"
"2000/05/06","01:00","0.559","-","0.489"
"2000/05/06","02:00","0.619","-","0.565"
"2000/05/06","03:00","0.524","-","0.454"
"2000/05/06","04:00","0.286","-","0.143"
"2000/05/06","05:00","-0.017","-","-0.154"
"2000/05/06","06:00","-0.314","-","-0.443"
"2000/05/06","07:00","-0.561","-","-0.697"
"2000/05/06","08:00","-0.696","-","-0.822"
"2000/05/06","09:00","-0.671","-","-0.797"
"2000/05/06","10:00","-0.506","-","-0.615"
"2000/05/06","11:00","-0.26","-","-0.339"
"2000/05/06","12:00","-0.003","-","-0.087"
"2000/05/06","13:00","0.199","-","0.133"
"2000/05/06","14:00","0.305","-","0.229"
"2000/05/06","15:00","0.278","-","0.197"
"2000/05/06","16:00","0.103","-","-0.048"
"2000/05/06","17:00","-0.163","-","-0.312"
"2000/05/06","18:00","-0.432","-","-0.605"
"2000/05/06","19:00","-0.643","-","-0.831"
"2000/05/06","20:00","-0.748","-","-0.932"
"2000/05/06","21:00","-0.697","-","-0.837"
"2000/05/06","22:00","-0.494","-","-0.554"
"2000/05/06","23:00","-0.197","-","-0.27"
"2000/05/07","00:00","0.121","-","0.042"
"2000/05/07","01:00","0.389","-","0.296"
"2000/05/07","02:00","0.56","-","0.474"
"2000/05/07","03:00","0.603","-","0.511"
"2000/05/07","04:00","0.492","-","0.367"
"2000/05/07","05:00","0.247","-","0.071"
"2000/05/07","06:00","-0.052","-","-0.206"
"2000/05/07","07:00","-0.335","-","-0.492"
"2000/05/07","08:00","-0.56","-","-0.726"
"2000/05/07","09:00","-0.671","-","-0.822"
"2000/05/07","10:00","-0.636","-","-0.773"
"2000/05/07","11:00","-0.476","-","-0.601"
"2000/05/07","12:00","-0.243","-","-0.305"
"2000/05/07","13:00","-0.001","-","-0.059"
"2000/05/07","14:00","0.189","-","0.132"
"2000/05/07","15:00","0.285","-","0.218"
"2000/05/07","16:00","0.248","-","0.148"
"2000/05/07","17:00","0.066","-","-0.083"
"2000/05/07","18:00","-0.194","-","-0.327"
"2000/05/07","19:00","-0.442","-","-0.571"
"2000/05/07","20:00","-0.628","-","-0.787"
"2000/05/07","21:00","-0.708","-","-0.867"
"2000/05/07","22:00","-0.645","-","-0.762"
"2000/05/07","23:00","-0.45","-","-0.518"
"2000/05/08","00:00","-0.171","-","-0.224"
"2000/05/08","01:00","0.127","-","0.065"
"2000/05/08","02:00","0.377","-","0.318"
"2000/05/08","03:00","0.536","-","0.467"
"2000/05/08","04:00","0.569","-","0.5"
"2000/05/08","05:00","0.449","-","0.333"
"2000/05/08","06:00","0.204","-","0.048"
"2000/05/08","07:00","-0.078","-","-0.222"
"2000/05/08","08:00","-0.336","-","-0.49"
"2000/05/08","09:00","-0.538","-","-0.701"
"2000/05/08","10:00","-0.638","-","-0.778"
"2000/05/08","11:00","-0.607","-","-0.729"
"2000/05/08","12:00","-0.459","-","-0.529"
"2000/05/08","13:00","-0.238","-","-0.256"
"2000/05/08","14:00","-0.007","-","-0.032"
"2000/05/08","15:00","0.178","-","0.145"
"2000/05/08","16:00","0.271","-","0.216"
"2000/05/08","17:00","0.228","-","0.162"
"2000/05/08","18:00","0.045","-","-0.046"
"2000/05/08","19:00","-0.198","-","-0.267"
"2000/05/08","20:00","-0.419","-","-0.497"
"2000/05/08","21:00","-0.582","-","-0.677"
"2000/05/08","22:00","-0.656","-","-0.744"
"2000/05/08","23:00","-0.603","-","-0.66"
"2000/05/09","00:00","-0.427","-","-0.442"
"2000/05/09","01:00","-0.17","-","-0.188"
"2000/05/09","02:00","0.108","-","0.09"
"2000/05/09","03:00","0.345","-","0.305"
"2000/05/09","04:00","0.496","-","0.444"
"2000/05/09","05:00","0.522","-","0.464"
"2000/05/09","06:00","0.396","-","0.312"
"2000/05/09","07:00","0.164","-","0.049"
"2000/05/09","08:00","-0.088","-","-0.195"
"2000/05/09","09:00","-0.321","-","-0.453"
"2000/05/09","10:00","-0.513","-","-0.634"
"2000/05/09","11:00","-0.615","-","-0.714"
"2000/05/09","12:00","-0.592","-","-0.671"
"2000/05/09","13:00","-0.454","-","-0.495"
"2000/05/09","14:00","-0.24","-","-0.257"
"2000/05/09","15:00","-0.011","-","-0.019"
"2000/05/09","16:00","0.174","-","0.158"
"2000/05/09","17:00","0.265","-","0.239"
"2000/05/09","18:00","0.218","-","0.212"
"2000/05/09","19:00","0.046","-","0.018"
"2000/05/09","20:00","-0.17","-","-0.21"
"2000/05/09","21:00","-0.366","-","-0.449"
"2000/05/09","22:00","-0.525","-","-0.597"
"2000/05/09","23:00","-0.61","-","-0.657"
"2000/05/10","00:00","-0.576","-","-0.589"
"2000/05/10","01:00","-0.423","-","-0.389"
"2000/05/10","02:00","-0.186","-","-0.169"
